data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
49855,672200208161733,KOKC,31,KMSP,12R,0
49856,672200208170620,KSLC,35,KMSP,12R,0
49857,672200208171532,KFAR,18,KMSP,12L,0
49858,672200208171701,KMSP,12R,KCID,9,0
49859,672200208171821,KCID,27,KMSP,12R,0
49860,672200208172050,KMSP,12R,KCID,9,0
49861,672200208180734,KMSP,12L,KORD,22R,0
49862,672200208181540,KHPN,34,KMSP,12L,0
49863,672200208181858,KMSP,12L,KOKC,17L,0
49864,672200208190658,KOKC,17R,KMSP,12R,0
49865,672200208190949,KMSP,12R,KRST,13,0
49866,672200208191106,KRST,20,KMSP,12R,0
49867,672200208191541,KHPN,34,KMSP,12L,0
49868,672200208192154,KMSP,12L,KATW,30,0
49869,672200208200702,KATW,30,KDTW,22R,0
49870,672200208200905,KDTW,21R,KPIT,28L,0
49871,672200208201351,KDTW,21R,KAZO,35,0
49872,672200208201530,KAZO,35,KDTW,22R,0
49873,672200208201732,KDTW,22R,KDSM,31,0
49874,672200209021833,KATW,30,KMSP,30R,0
49875,672200209030625,KATW,30,KMSP,30L,0
49876,672200209031148,KRAP,14,KMSP,30R,0
49877,672200209040531,KCVG,27,KDTW,22R,0
49878,672200209040736,KDTW,21R,KOKC,35R,0
49879,672200209041103,KOKC,35R,KMEM,36R,0
49880,672200209041355,KMEM,18C,KPHL,27R,0
49881,672200209041801,KPHL,27L,KDTW,21L,0
49882,672200209042059,KDTW,22L,KGRB,24,0
49883,672200209050532,KGRB,6,KDTW,27R,0
49884,672200209051432,KABE,31,KDTW,21L,0
49885,672200209051753,KDTW,22L,KATW,21,0
49886,672200209060654,KATW,21,KDTW,22R,0
49887,672200209060843,KDTW,22L,KFNT,27,0
49888,672200209061008,KFNT,18,KDTW,22L,0
49889,672200209061529,KLEX,22,KDTW,22R,0
49890,672200209070734,KDTW,3L,KCLE,24L,0
49891,672200209071013,KCLE,6L,KMEM,18L,0
49892,672200209071611,KDFW,17C,KMEM,NAN,0
49893,672200209071817,KMEM,18L,KGRR,8R,0
49894,672200209080641,KGRR,8R,KBNA,20C,0
49895,672200209080949,KBNA,20R,KMEM,36R,0
49896,672200209081310,KTUL,18L,KMEM,18L,0
49897,672200209081528,KMEM,18L,KTUL,36R,0
49898,672200209090557,KJAX,8,KMEM,18L,0
49899,672200209090912,KMEM,18L,KDFW,35C,0
49900,672200209091556,KTUL,36R,KMEM,36R,0
49901,672200209100551,KJAX,26,KMEM,36R,0
49902,672200209101833,KMEM,18R,KMSN,18,0
49903,672200209110557,KMSN,18,KMEM,18R,0
49904,672200209111058,KSTL,30L,KMEM,18R,0
49905,672200209111408,KMEM,18C,KOKC,35R,0
49906,672200209111618,KOKC,35R,KDTW,21L,0
49907,672200209120448,KCLT,23,KDTW,3R,0
49908,672200209120736,KDTW,27R,KSAV,28,0
49909,672200209121029,KSAV,19,KDTW,3R,0
49910,672200209121358,KDTW,4L,KOKC,35L,0
49911,672200209121733,KOKC,31,KMSP,30L,0
49912,672200209130654,KDSM,31,KDTW,4L,0
49913,672200209130928,KDTW,21R,KPIT,28L,0
49914,672200209131126,KPIT,28C,KDTW,3R,0
49915,672200209131919,KDTW,3L,KPWM,29,0
49916,672200209140716,KPWM,29,KDTW,22L,0
49917,672200209141243,KAZO,35,KDTW,22R,0
49918,672200209141419,KDTW,21L,KBHM,24,0
49919,672200209150719,KCVG,27,KMSP,30R,0
49920,672200209151059,KMSP,30R,KCLE,24L,0
49921,672200209151353,KCLE,24R,KMSP,30R,0
49922,672200209151807,KATW,30,KMSP,30R,0
49923,672200209152149,KMSP,30R,KDSM,31,0
49924,672200209160624,KDSM,31,KMSP,30L,0
49925,672200209160851,KMSP,30R,KOMA,32L,0
49926,672200209161035,KOMA,36,KMSP,30L,0
49927,672200209161246,KMSP,12R,KOKC,35R,0
49928,672200209161533,KOKC,31,KMEM,36C,0
49929,672200209161843,KMEM,36R,KSDF,35L,0
49930,672200209170548,KSDF,17R,KMSP,30R,0
49931,672200209171029,KFAR,18,KMSP,30R,0
49932,672200209171752,KOKC,17R,KOKC,17R,0
49933,672200209171929,KOKC,17L,KMEM,36C,0
49934,672200209181140,KDFW,17R,KMEM,18R,0
49935,672200209181401,KMEM,18R,KMOB,14,0
49936,672200209181551,KMOB,32,KMEM,27,0
49937,672200209181824,KMEM,18C,KRDU,23L,0
49938,672200209190621,KRDU,23L,KMEM,27,0
49939,672200209191957,KDTW,21R,KPWM,29,0
49940,672200209200736,KPWM,11,KDTW,21R,0
49941,672200209201309,KSDF,17L,KDTW,21R,0
49942,672200209201534,KDTW,22L,KSDF,17L,0
49943,672200209202216,KMSP,30R,KGRB,18,0
49944,672200209210959,KGRB,18,KDTW,3R,0
49945,672200209211303,KDTW,3L,KGSO,23L,0
49946,672200209211505,KGSO,23L,KDTW,4L,0
49947,672200209211840,KDTW,21R,KEWR,4L,0
49948,672200209220924,KMEM,18L,KBNA,20R,0
49949,672200209221049,KBNA,20C,KMSP,12L,0
49950,672200209221410,KMSP,12L,KSLC,34L,0
49951,672200209221807,KSLC,35,KMSP,30R,0
49952,672200209222243,KMSP,30R,KFAR,36,0
49953,672200209230446,KFAR,36,KMSP,30R,0
49954,672200209231018,KDFW,18L,KMSP,30R,0
49955,672200209231544,KMSP,30R,KGFK,35L,0
49956,672200209231716,KGFK,35R,KMSP,30R,0
49957,672200209231908,KMSP,30R,KHPN,34,0
49958,672200209240648,KHPN,16,KMSP,30R,0
49959,672200209241211,KGRB,24,KMSP,30R,0
49960,672200209241355,KMSP,30R,KATW,30,0
49961,672200209241525,KATW,30,KMSP,30R,0
49962,672200209241715,KMSP,30R,KGRB,18,0
49963,672200209241857,KGRB,24,KMSP,30R,0
49964,672200209250934,KMSP,30R,KRAP,32,0
49965,672200209251443,KMSP,30R,KGFK,35L,0
49966,672200209251614,KGFK,35L,KMSP,30R,0
49967,672200209281113,KMSP,22,KASE,15,0
49968,672200209281430,KASE,33,KMSP,12R,0
49969,672200209281822,KMSP,12L,KHPN,34,0
49970,672200209290720,KHPN,34,KMSP,12L,0
49971,672200209291701,KMSP,12L,KSTL,12R,0
49972,672200209291903,KSTL,12R,KDTW,21L,0
49973,672200209292132,KDTW,21R,KCHS,15,0
49974,672200210010749,KDSM,13,KMSP,12L,0
49975,672200210011020,KMSP,12L,KCLE,24L,0
49976,672200210011301,KCLE,24R,KMSP,12L,0
49977,672200210011649,KMSP,12L,KDSM,13,0
49978,672200210011818,KDSM,13,KMSP,12R,0
49979,672200210012119,KMSP,12L,KISN,11,0
49980,672200210021257,KPIT,28R,KMSP,12L,0
49981,672200210021832,KGRB,18,KMSP,12L,0
49982,672200210030635,KDSM,31,KMSP,30L,0
49983,672200210030903,KMSP,30R,KRAP,32,0
49984,672200210031503,KMSP,30R,KPIT,28L,0
49985,672200210031745,KPIT,28R,KDTW,21L,0
49986,672200210040436,KCHS,33,KDTW,21R,0
49987,672200210041040,KCHS,33,KDTW,22R,0
49988,672200210041401,KDTW,4L,KLEX,22,0
49989,672200210041537,KLEX,22,KDTW,4R,0
49990,672200210041813,KDTW,3L,KSDF,17L,0
49991,672200210050537,KSDF,17R,KMSP,30R,0
49992,672200210051010,KMSP,30R,KCLT,18C,0
49993,672200210051311,KCLT,18C,KMSP,30R,0
49994,672200210051916,KSTL,30L,KDTW,4L,0
49995,672200210052145,KDTW,21L,KTVC,28,0
49996,672200210060540,KTVC,28,KDTW,4L,0
49997,672200210061039,KCHS,33,KDTW,21L,0
49998,672200210061404,KDTW,22L,KSTL,30L,0
49999,672200210061701,KSTL,30L,KDTW,4L,0
50000,672200210062028,KDTW,3R,KCVG,18L,0
50001,672200210070719,KCVG,27,KMSP,30R,0
50002,672200210071049,KMSP,30R,KOMA,32L,0
50003,672200210071310,KOMA,36,KMSP,30L,0
50004,672200210071627,KGFK,35L,KMSP,30R,0
50005,672200210080553,KTVC,10,KDTW,4L,0
50006,672200210080754,KDTW,27R,KSAV,28,0
50007,672200210081051,KSAV,28,KDTW,3R,0
50008,672200210081801,KDTW,3L,KOMA,32L,0
50009,672200210090616,KOMA,32L,KDTW,4L,0
50010,672200210091036,KMBS,5,KDTW,22R,0
50011,672200210091619,KDTW,21R,KAZO,35,0
50012,672200210091727,KAZO,17,KDTW,22R,0
50013,672200210092027,KDTW,21R,KPBG,NAN,0
50014,672200210100434,KPBG,NAN,KDTW,21L,0
50015,672200210101012,KSTL,12L,KMSP,12L,0
50016,672200210101300,KMSP,30R,KPBG,NAN,0
50017,672200210101612,KPBG,NAN,KMSP,30R,0
50018,672200210111017,KMSP,12R,KCLE,6L,0
50019,672200210111251,KCLE,24L,KMSP,12L,0
50020,672200210111757,KATW,21,KMSP,12L,0
50021,672200210112107,KMSP,12R,KOMA,18,0
50022,672200210120752,KOMA,14L,KMSP,12L,0
50023,672200210121704,KPBG,17,KMSP,30R,0
50024,672200210122201,KMSP,30R,KDSM,13,0
50025,672200210260919,KASE,33,KMSP,12R,0
50026,672200210261900,KMSP,12L,KCVG,18L,0
50027,672200210270724,KCVG,27,KMSP,30L,0
50028,672200210271604,KPHL,27L,KMEM,18L,0
50029,672200210280627,KSGF,20,KMEM,18L,0
50030,672200210280827,KMEM,18L,KCMH,28L,0
50031,672200210281048,KCMH,28L,KMEM,18L,0
50032,672200210291123,KTUL,36R,KMEM,36L,0
50033,672200210291333,KMEM,36R,KMEM,36C,0
50034,672200210291953,KMEM,36C,KPHL,27R,0
50035,672200210300920,KMEM,36R,KBNA,2L,0
50036,672200210301040,KBNA,31,KMSP,12R,0
50037,672200210301401,KMSP,12L,KSLC,16L,0
50038,672200210301834,KSLC,35,KMSP,12L,0
50039,672200210310651,KMSP,12L,KOMA,18,0
50040,672200210310855,KOMA,14L,KMSP,12R,0
50041,672200210311054,KMSP,12R,KDFW,18R,0
50042,672200210311424,KDFW,18L,KMSP,12L,0
50043,672200210311732,KMSP,12L,KSTL,12R,0
50044,672200210311924,KSTL,12R,KMSP,12L,0
50045,672200211010850,KGRB,24,KMSP,12L,0
50046,672200211011106,KMSP,12R,KDFW,36R,0
50047,672200211011449,KDFW,35C,KMSP,12L,0
50048,672200211011827,KMSP,12L,KPIT,10L,0
50049,672200211021203,KTVC,10,KDTW,4L,0
50050,672200211021415,KDTW,21L,KMBS,5,0
50051,672200211021536,KMBS,5,KDTW,4L,0
50052,672200211021754,KDTW,22R,KOMA,18,0
50053,672200211031103,KCLT,18C,KDTW,4L,0
50054,672200211031535,KLEX,4,KDTW,4L,0
50055,672200211031738,KDTW,21R,KCVG,18C,0
50056,672200211041603,KDTW,22L,KCMH,28L,0
50057,672200211041739,KCMH,28L,KDTW,21L,0
50058,672200211041944,KDTW,21L,KCLE,6L,0
50059,672200211050924,KTVC,28,KDTW,3R,0
50060,672200211051207,KAZO,17,KDTW,4L,0
50061,672200211051404,KDTW,4L,KMBS,5,0
50062,672200211051539,KMBS,5,KDTW,22R,0
50063,672200211051731,KDTW,22L,KDSM,13,0
50064,672200211061244,KFSD,21,KMSP,30R,0
50065,672200211061629,KMSP,30R,KATW,30,0
50066,672200211061752,KATW,21,KMSP,30R,0
50067,672200211062050,KMSP,30R,KISN,29,0
50068,672200211070650,KISN,11,KMSP,30R,0
50069,672200211071326,KCLT,18C,KMSP,30R,0
50070,672200211071644,KMSP,30R,KATW,12,0
50071,672200211071800,KATW,21,KMSP,12L,0
50072,672200211090639,KMSP,30R,KAUS,17L,0
50073,672200211091012,KAUS,17L,KMSP,30L,0
50074,672200211091637,KORD,32R,KMSP,30R,0
50075,672200211101457,KPHL,27L,KMEM,27,0
50076,672200211101843,KMEM,18R,KSGF,2,0
50077,672200211110647,KSGF,2,KMEM,36L,0
50078,672200211110924,KMEM,36L,KASE,15,0
50079,672200211111908,KMEM,36L,KMOB,14,0
50080,672200211121131,KJAX,26,KMEM,27,0
50081,672200211121425,KMEM,36R,KCMH,28L,0
50082,672200211121913,KMEM,36R,KJAX,26,0
50083,672200211130534,KJAX,26,KMEM,27,0
50084,672200211131915,KMEM,36L,KMOB,14,0
50085,672200211140555,KMOB,32,KMEM,36L,0
50086,672200211141042,KBNA,20R,KMSP,30L,0
50087,672200211141634,KORD,32L,KMSP,30L,0
50088,672200211141851,KMSP,30R,KDSM,31,0
50089,672200211150750,KDSM,31,KMSP,12L,0
50090,672200211151435,KASE,33,KMSP,12R,0
50091,672200211161016,KMSP,12L,KPHL,27R,0
50092,672200211161503,KPHL,27L,KMEM,18L,0
50093,672200211170631,KSGF,32,KMEM,36L,0
50094,672200211170829,KMEM,36L,KOMA,14R,0
50095,672200211171822,KMEM,36L,KEWR,22L,0
50096,672200211180915,KMEM,18C,KTUL,NAN,0
50097,672200211181128,KTUL,18L,KMEM,18R,0
50098,672200211181357,KMEM,18R,KMOB,14,0
50099,672200211181551,KMOB,14,KMEM,18L,0
50100,672200211181821,KMEM,18R,KMSN,14,0
50101,672200211192129,KMEM,36C,KJAX,26,0
50102,672200211200528,KJAX,26,KMEM,36R,0
50103,672200211200900,KMEM,36C,KBNA,2L,0
50104,672200211201035,KBNA,20R,KMSP,30L,0
50105,672200211201350,KMSP,30L,KOMA,32L,0
50106,672200211201546,KOMA,32L,KMSP,30L,0
50107,672200211201910,KMSP,30R,KDSM,31,0
50108,672200211210549,KDSM,13,KDTW,22L,0
50109,672200211211730,KOKC,17L,KMSP,30L,0
50110,672200211220923,KASE,33,KMSP,12R,0
50111,672200211221605,KORF,5,KMSP,12L,0
50112,672200211231542,KMCI,19L,KMSP,30L,0
50113,672200211231830,KMSP,30R,KROC,4,0
50114,672200211240613,KROC,22,KMSP,30R,0
50115,672200211240938,KMSP,30R,KRAP,32,0
50116,672200211241214,KRAP,32,KMSP,30R,0
50117,672200211241632,KMSP,30L,KORD,22R,0
50118,672200211241831,KORD,32L,KMSP,30L,0
50119,672200211242146,KMSP,30R,KDSM,31,0
50120,672200211250619,KDSM,31,KMSP,30L,0
50121,672200211250847,KMSP,30R,KFSD,33,0
50122,672200211251015,KFSD,33,KMSP,30R,0
50123,672200211251247,KMSP,30R,KORF,5,0
50124,672200211251608,KORF,5,KMSP,30R,0
50125,672200211252148,KMSP,30R,KCID,9,0
50126,672200211260537,KCID,9,KMSP,30R,0
50127,672200211260740,KMSP,30R,KORD,22R,0
50128,672200211260934,KORD,32L,KMSP,30R,0
50129,672200211261247,KMSP,30L,KOKC,35R,0
50130,672200211261852,KMEM,36L,KOKC,35R,0
50131,672200211270547,KOKC,31,KMEM,36L,0
50132,672200211270816,KMEM,36R,KOMA,32L,0
50133,672200211271055,KOMA,32R,KMEM,36L,0
50134,672200211271314,KMEM,36C,KAUS,35R,0
50135,672200211280939,KMEM,36L,KOKC,35R,0
50136,672200211281204,KOKC,31,KDTW,21L,0
50137,672200211290541,KCVG,27,KDTW,4L,0
50138,672200211290942,KATW,30,KDTW,3R,0
50139,672200211291429,KABE,24,KDTW,3R,0
50140,672200211300859,KDTW,3L,KFNT,9,0
50141,672200211301450,KGSO,5R,KDTW,4L,0
50142,672200211301758,KDTW,4R,KCVG,18L,0
50143,672200212010538,KCVG,27,KDTW,4L,0
50144,672200212010743,KDTW,3L,KCVG,18L,0
50145,672200212010946,KCVG,27,KDTW,21L,0
50146,672200212011237,KDTW,21L,KMDT,13,0
50147,672200212011611,KMDT,13,KDTW,22L,0
50148,672200212011826,KDTW,4R,KOMA,32L,0
50149,672200212020624,KOMA,36,KDTW,4L,0
50150,672200212021122,KPIT,28C,KDTW,22R,0
50151,672200212021424,KDTW,21L,KEWR,22L,0
50152,672200212021652,KEWR,22L,KDTW,3R,0
50153,672200212030634,KCVG,27,KDTW,21L,0
50154,672200212030918,KDTW,22L,KCLT,36C,0
50155,672200212031733,KOKC,18,KMSP,12R,0
50156,672200212032055,KMSP,12R,KISN,11,0
50157,672200212040639,KISN,11,KMSP,12L,0
50158,672200212040948,KMSP,12L,KRAP,32,0
50159,672200212041214,KRAP,32,KMSP,12R,0
50160,672200212042024,KMSP,12L,KDSM,13,0
50161,672200212050701,KDSM,31,KMSP,30R,0
50162,672200212050909,KMSP,30R,KFAR,36,0
50163,672200212051041,KFAR,36,KMSP,30R,0
50164,672200212051246,KMSP,30L,KOKC,17L,0
50165,672200212051533,KOKC,17R,KMEM,18R,0
50166,672200212051807,KMEM,18R,KMSN,18,0
50167,672200212060553,KMSN,21,KMEM,36L,0
50168,672200212061058,KPNS,35,KMEM,36L,0
50169,672200212061540,KAUS,35R,KMEM,36C,0
50170,672200212070554,KOKC,17L,KMEM,18L,0
50171,672200212070901,KMEM,18C,KBNA,20R,0
50172,672200212071042,KBNA,20R,KMSP,30L,0
50173,672200212071417,KMSP,30R,KGFK,35L,0
50174,672200212071605,KGFK,35R,KMSP,30R,0
50175,672200212071827,KMSP,30R,KCVG,18C,0
50176,672200212080719,KCVG,27,KMSP,30R,0
50177,672200212081247,KPIT,28R,KMSP,30R,0
50178,672200212081647,KMSP,30R,KORD,10L,0
50179,672200212081838,KORD,32L,KMSP,30L,0
50180,672200212082152,KMSP,30R,KOMA,32L,0
50181,672200212090640,KMSP,30R,KAUS,35L,0
50182,672200212091008,KAUS,17R,KMSP,30L,0
50183,672200212091801,KSLC,35,KMSP,30R,0
50184,672200212100704,KMSP,30R,KCMH,28R,0
50185,672200212100948,KCMH,28L,KDTW,21L,0
50186,672200212101228,KDTW,21R,KMBS,32,0
50187,672200212101346,KMBS,32,KDTW,22R,0
50188,672200212101809,KOKC,31,KMSP,30R,0
50189,672200212110640,KMSP,30R,KAUS,17R,0
50190,672200212111013,KAUS,17R,KMSP,30R,0
50191,672200212111459,KMSP,30R,KGFK,35L,0
50192,672200212120704,KHPN,16,KMSP,30L,0
50193,672200212121109,KMSP,30R,KORD,22R,0
50194,672200212121247,KORD,32L,KMSP,30L,0
50195,672200212121523,KMSP,30R,KSTL,30L,0
50196,672200212122129,KMSP,30R,KISN,11,0
50197,672200212131130,KMSN,14,KMSP,30R,0
50198,672200212131321,KMSP,30R,KOKC,17L,0
50199,672200212131553,KOKC,17L,KMEM,18R,0
50200,672200212140544,KPNS,17,KMEM,9,0
50201,672200212140903,KMEM,36R,KBNA,2L,0
50202,672200212141039,KBNA,20R,KMSP,30L,0
50203,672200212141420,KMSP,30R,KGFK,35L,0
50204,672200212141600,KGFK,35R,KMSP,30R,0
50205,672200212150921,KASE,33,KMSP,30L,0
50206,672200212151604,KORF,5,KMSP,30R,0
50207,672200212152142,KMSP,30R,KDSM,13,0
50208,672200212160755,KDSM,13,KMSP,30L,0
50209,672200212160953,KMSP,30R,KCVG,18C,0
50210,672200212161844,KDFW,36R,KMSP,12L,0
50211,672200212162149,KMSP,12R,KCID,9,0
50212,672200212170534,KCID,27,KMSP,30R,0
50213,672200212170733,KMSP,30R,KORD,14R,0
50214,672200212171245,KMSP,30L,KORF,5,0
50215,672200212181241,KMSP,12L,KHPN,34,0
50216,672200212181543,KHPN,34,KMSP,12L,0
50217,672200212181924,KMSP,12L,KDAY,18,0
50218,672200212190528,KDAY,24R,KMSP,12L,0
50219,672200212190912,KMSP,12L,KRAP,32,0
50220,672200212191212,KRAP,32,KMSP,12L,0
50221,672200212200737,KMSP,30R,KPHL,9R,0
50222,672200212201047,KPHL,9L,KMSP,30R,0
50223,672200212201420,KMSP,30R,KOMA,32L,0
50224,672200212201546,KOMA,32R,KMSP,30L,0
50225,672200212210658,KMSP,30R,KAUS,17L,0
50226,672200212211020,KAUS,17R,KMSP,12R,0
50227,672200212211547,KOMA,14L,KMSP,12L,0
50228,672200212211817,KMSP,12L,KHPN,16,0
50229,672200212220637,KHPN,16,KMSP,12L,0
50230,672200212221232,KORD,32L,KMSP,12R,0
50231,672200212221459,KMSP,12R,KSTL,12R,0
50232,672200212221709,KSTL,12R,KMSP,12R,0
50233,672200212221958,KMSP,12L,KDAY,6L,0
50234,672200212230532,KDAY,18,KMSP,12L,0
50235,672200212230846,KMSP,12R,KFSD,15,0
50236,672200212231535,KOKC,31,KMEM,18R,0
50237,672200212231925,KMEM,18L,KJAX,26,0
50238,672200212241114,KBNA,20R,KMSP,12L,0
50239,672200212241357,KMSP,12R,KOMA,14R,0
50240,672200212251104,KMSP,30R,KMSN,18,0
50241,672200212251216,KMSN,18,KMSP,30L,0
50242,672200212251422,KMSP,30R,KGFK,35L,0
50243,672200212251612,KGFK,35R,KMSP,30R,0
50244,672200212260553,KOKC,35R,KMEM,9,0
50245,672200212260857,KMEM,18R,KPNS,17,0
50246,672200212261109,KPNS,35,KMEM,18C,0
50247,672200212261816,KMEM,36R,KRDU,14,0
50248,672200212270858,KMEM,36C,KBNA,2L,0
50249,672200212271046,KBNA,13,KMSP,30L,0
50250,672200212281424,KASE,33,KMSP,30L,0
50251,672200212281824,KMSP,30L,KCVG,18L,0
50252,672200212290552,KCVG,18L,KDTW,4L,0
50253,672200212290858,KFNT,9,KDTW,4R,0
50254,672200212291037,KDTW,4R,KDSM,13,0
50255,672200212291304,KDSM,13,KDTW,3R,0
50256,672200212291533,KDTW,4R,KATW,30,0
50257,672200212291727,KATW,21,KDTW,3R,0
50258,672200212301229,KORD,28R,KMSP,12L,0
50259,672200212301709,KSTL,12R,KMSP,12R,0
50260,672200212311509,KMSP,30R,KDFW,35C,0
50261,672200212312153,KMSP,30R,KCID,27,0
50262,672200301010735,KMSP,30R,KORD,22R,0
50263,672200301011605,KORF,5,KMSP,30L,0
50264,672200301021532,KDTW,4L,KATW,30,0
50265,672200301021730,KATW,12,KDTW,4L,0
50266,672200301030443,KORF,23,KDTW,21L,0
50267,672200301030911,KDTW,3L,KPIT,28L,0
50268,672200301040751,KDTW,4R,KFNT,18,0
50269,672200301040910,KFNT,27,KDTW,4R,0
50270,672200301041114,KDTW,21L,KPIT,28L,0
50271,672200301041438,KDTW,21R,KROC,22,0
50272,672200301041855,KDTW,21R,KMDT,31,0
50273,672200301051837,KDTW,21R,KBTV,33,0
50274,672200301060626,KDTW,21R,KCLE,24L,0
50275,672200301060756,KCLE,24R,KDTW,21L,0
50276,672200301061725,KSTL,12R,KDTW,22R,0
50277,672200301061951,KDTW,22L,KGRB,18,0
50278,672200301070620,KDTW,21R,KBHM,24,0
50279,672200301071416,KABE,24,KDTW,21L,0
50280,672200301080508,KOMA,36,KDTW,22R,0
50281,672200301081010,KCLT,18C,KDTW,21L,0
50282,672200301081230,KDTW,3L,KCLE,6L,0
50283,672200301081347,KCLE,6R,KDTW,21L,0
50284,672200301090444,KDTW,3L,KCVG,18C,0
50285,672200301091316,KDTW,4L,KFNT,9,0
50286,672200301091429,KFNT,9,KDTW,4L,0
50287,672200301100936,KBNA,20C,KMSP,12L,0
50288,672200301101806,KMEM,18L,KBHM,6,0
50289,672200301110756,KMEM,18R,KPNS,17,0
50290,672200301111000,KPNS,17,KMEM,18R,0
50291,672200301111526,KOKC,18,KDTW,22R,0
50292,672200301120334,KCHS,33,KDTW,3R,0
50293,672200301120623,KDTW,3L,KPHL,9R,0
50294,672200301120848,KPHL,9L,KDTW,3R,0
50295,672200301121121,KDTW,4L,KAZO,17,0
50296,672200301121248,KAZO,17,KDTW,4L,0
50297,672200301121628,KATW,12,KDTW,3R,0
50298,672200301130451,KDTW,4R,KCVG,18L,0
50299,672200301130657,KCVG,18L,KDTW,4L,0
50300,672200301131350,KHPN,34,KDTW,4L,0
50301,672200301131721,KDTW,4L,KDSM,13,0
50302,672200301140516,KDSM,13,KMSP,12R,0
50303,672200301140739,KMSP,12R,KOMA,36,0
50304,672200301140929,KOMA,36,KMSP,12R,0
50305,672200301141127,KMSP,12L,KHPN,16,0
50306,672200301150454,KCID,9,KMSP,12R,0
50307,672200301151808,KMEM,36R,KBHM,6,0
50308,672200301160528,KBHM,6,KMEM,36R,0
50309,672200301161001,KPNS,35,KMEM,36R,0
50310,672200301170655,KCVG,27,KDTW,22L,0
50311,672200301171127,KDAY,24R,KMSP,12L,0
50312,672200301171408,KMSP,12L,KDFW,13R,0
50313,672200301180925,KDFW,17R,KMSP,12L,0
50314,672200301181539,KORD,32L,KMSP,12L,0
50315,672200301190704,KDSM,23,KMSP,12R,0
50316,672200301190906,KMSP,12L,KCLE,6L,0
50317,672200301191438,KMSP,12L,KORD,22R,0
50318,672200301191631,KORD,32L,KMSP,12R,0
50319,672200301200505,KGFK,35R,KMSP,12L,0
50320,672200301200759,KMSP,12L,KFSD,3,0
50321,672200301200951,KFSD,33,KMSP,12L,0
50322,672200301201143,KMSP,12L,KOKC,17R,0
50323,672200301201429,KOKC,17R,KMEM,18R,0
50324,672200301201750,KMEM,18R,KOKC,17L,0
50325,672200301210553,KOKC,18,KMSP,12L,0
50326,672200301210855,KMSP,12L,KGRB,6,0
50327,672200301211045,KGRB,6,KMSP,12L,0
50328,672200301211217,KMSP,12L,KATW,3,0
50329,672200301211347,KATW,21,KMSP,12L,0
50330,672200301211545,KMSP,12L,KATW,3,0
50331,672200301211716,KATW,30,KMSP,12L,0
50332,672200301212121,KMSP,12R,KOMA,14R,0
50333,672200301221258,KMEM,18C,KOKC,17L,0
50334,672200301221521,KOKC,35R,KDTW,4L,0
50335,672200301221907,KDTW,21R,KCLT,23,0
50336,672200301230344,KCLT,36L,KDTW,3R,0
50337,672200301230921,KPWM,11,KDTW,4R,0
50338,672200301231638,KOKC,31,KMSP,30L,0
50339,672200301250511,KGFK,17R,KMSP,30R,0
50340,672200301251020,KMSP,30R,KSTL,30L,0
50341,672200301251519,KMSP,30R,KDFW,13R,0
50342,672200301251805,KDFW,18L,KMSP,30R,0
50343,672200301252105,KMSP,30R,KCID,27,0
50344,672200301260452,KCID,27,KMSP,30R,0
50345,672200301260752,KMSP,30R,KFSD,33,0
50346,672200301260928,KFSD,33,KMSP,30R,0
50347,672200301261045,KMSP,30R,KLSE,18,0
50348,672200301261144,KLSE,18,KMSP,30R,0
50349,672200301261335,KMSP,30L,KORD,27L,0
50350,672200301261812,KMSP,30R,KDSM,5,0
50351,672200301270448,KDSM,23,KDTW,22R,0
50352,672200301271011,KCLT,18C,KDTW,22R,0
50353,672200301271242,KDTW,22L,KROC,22,0
50354,672200301271442,KROC,22,KDTW,21L,0
50355,672200301280745,KDTW,22L,KCLT,36C,0
50356,672200301290851,KCVG,27,KDTW,21L,0
50357,672200301291240,KAZO,35,KDTW,21L,0
50358,672200301291430,KDTW,22L,KATW,30,0
50359,672200301291637,KATW,21,KDTW,22L,0
50360,672200301300327,KPBG,NAN,KDTW,21L,0
50361,672200301301636,KDTW,22L,KDSM,5,0
50362,672200301311005,KCLT,18C,KDTW,3R,0
50363,672200301311421,KROC,4,KDTW,3R,0
50364,672200301311848,KDTW,21R,KPBG,17,0
50365,672200302010623,KDTW,21R,KBHM,6,0
50366,672200302010903,KBHM,6,KDTW,22L,0
50367,672200302011200,KDTW,22L,KABE,31,0
50368,672200302011415,KABE,31,KDTW,21L,0
50369,672200302020802,KMEM,36R,KOKC,35R,0
50370,672200302021025,KOKC,31,KMEM,36R,0
50371,672200302021254,KMEM,36R,KOMA,32L,0
50372,672200302021526,KOMA,36,KMEM,36C,0
50373,672200302030451,KOKC,18,KMEM,36R,0
50374,672200302031803,KMEM,36C,KPNS,35,0
50375,672200302040814,KMEM,36L,KSHV,32,0
50376,672200302041025,KSHV,32,KMEM,36L,0
50377,672200302041247,KMEM,36L,KMOB,32,0
50378,672200302050458,KMSN,18,KMEM,36R,0
50379,672200302060707,KMEM,36R,KSTL,30L,0
50380,672200302061458,KRAP,14,KMSP,12L,0
50381,672200302061754,KMSP,12L,KCVG,18C,0
50382,672200302070635,KDTW,21R,KCHS,33,0
50383,672200302071303,KDTW,22L,KOKC,17L,0
50384,672200302071633,KOKC,17R,KMSP,12R,0
50385,672200302071953,KMSP,12R,KOMA,18,0
