data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
85937,686200304030824,KMEM,36R,KBHM,24,0
85951,686200304081247,KDTW,3R,KBHM,6,0
86020,686200305250655,KDTW,21R,KBHM,6,0
86151,686200308040919,KMEM,36R,KBHM,24,0
86325,686200311271408,KMEM,18L,KBHM,6,0
86365,686200312091737,KDTW,21L,KBHM,24,0
86403,686200402060706,KDTW,21R,KBHM,24,0
86492,686200403141838,KDTW,4L,KBHM,6,0
86501,686200403161838,KDTW,22L,KBHM,6,0
86529,686200403271835,KDTW,4L,KBHM,6,0
86542,686200403301843,KDTW,22L,KBHM,6,0
86589,686200404241251,KDTW,21R,KBHM,6,0
86591,686200404241907,KDTW,22L,KBHM,6,0
86886,687200104182016,KMEM,36L,KBHM,6,0
87057,687200108101735,KDTW,21R,KBHM,6,0
87059,687200108111634,KMEM,36R,KBHM,6,0
87077,687200108161343,KDTW,21L,KBHM,6,0
87079,687200108161904,KDTW,22L,KBHM,6,0
87202,687200109121449,KDTW,21L,KBHM,6,0
87212,687200109151400,KDTW,21R,KBHM,24,0
87674,687200202111254,KDTW,21R,KBHM,24,0
87777,687200203271254,KDTW,21R,KBHM,6,0
87784,687200203290814,KMEM,36C,KBHM,6,0
87789,687200203300818,KMEM,36R,KBHM,24,0
87801,687200204020813,KMEM,18C,KBHM,24,0
87929,687200206030817,KMEM,36L,KBHM,6,0
87935,687200206041249,KDTW,21R,KBHM,6,0
88180,687200208221357,KDTW,9L,KBHM,24,0
88215,687200209031404,KMEM,36C,KBHM,6,0
88251,687200209130756,KDTW,27L,KBHM,24,0
88540,687200212191402,KMEM,18L,KBHM,24,0
88615,687200301110630,KDTW,21R,KBHM,24,0
88627,687200301151245,KDTW,21R,KBHM,6,0
88664,687200301260633,KDTW,21L,KBHM,24,0
88752,687200303040642,KDTW,3L,KBHM,6,0
88781,687200303140828,KMEM,18C,KBHM,6,0
88820,687200303270833,KMEM,36C,KBHM,6,0
88897,687200304210822,KMEM,36C,KBHM,24,0
88978,687200305180825,KMEM,36R,KBHM,6,0
89067,687200306281322,KDTW,22R,KBHM,24,0
89116,687200308090924,KMEM,36C,KBHM,24,0
89139,687200309040950,KMEM,36C,KBHM,6,0
89165,687200309121906,KMEM,18L,KBHM,24,0
89180,687200310301410,KMEM,18R,KBHM,24,0
89196,687200311041838,KDTW,21R,KBHM,24,0
89204,687200311061417,KMEM,36R,KBHM,6,0
89215,687200311091916,KDTW,22L,KBHM,6,0
89324,687200401280823,KMEM,36C,KBHM,6,0
89496,687200404051834,KDTW,21R,KBHM,24,0
89527,687200404211858,KDTW,21R,KBHM,24,0
89665,652200101142019,KMEM,36C,KBHM,6,1
89860,653200210221352,KDTW,3L,KBHM,24,1
89873,653200301111300,KMEM,18L,KBHM,24,1
89989,654200212201408,KMEM,18C,KBHM,24,1
90003,654200304161251,KDTW,21R,KBHM,18,1
90014,654200305310644,KDTW,21R,KBHM,6,1
90136,655200301091302,KMEM,36C,KBHM,6,1
90229,656200212161353,KDTW,21L,KBHM,6,1
90288,657200104101244,KDTW,21R,KBHM,24,1
90302,657200104130655,KDTW,21L,KBHM,6,1
90304,657200104151245,KDTW,21R,KBHM,6,1
90355,657200105260648,KDTW,22L,KBHM,6,1
90428,657200106170728,KMEM,36L,KBHM,6,1
90435,657200106181611,KMEM,36C,KBHM,6,1
90498,657200107021712,KDTW,21L,KBHM,6,1
90607,657200107290830,KMEM,36R,KBHM,6,1
90645,657200108070825,KMEM,36C,KBHM,24,1
90664,657200108121452,KDTW,21L,KBHM,6,1
90724,657200108271437,KDTW,21R,KBHM,6,1
91223,657200203230812,KMEM,36R,KBHM,6,1
91228,657200203240830,KMEM,18L,KBHM,24,1
91402,657200205121257,KDTW,21R,KBHM,6,1
91442,657200205201236,KDTW,21L,KBHM,6,1
91448,657200205211252,KDTW,21L,KBHM,6,1
91783,657200208181356,KDTW,21L,KBHM,6,1
91787,657200208190754,KDTW,21R,KBHM,6,1
91913,657200209200846,KDTW,22L,KBHM,6,1
92436,657200302111249,KDTW,4R,KBHM,6,1
92440,657200302120649,KDTW,3L,KBHM,6,1
92457,657200302151837,KDTW,22L,KBHM,6,1
92461,657200302161247,KDTW,3L,KBHM,6,1
92502,658200104252021,KMEM,36C,KBHM,6,1
92555,658200202081304,KMEM,18L,KBHM,6,1
92638,659200104040702,KDTW,21L,KBHM,6,1
92640,659200104100645,KDTW,21R,KBHM,24,1
92641,659200104102017,KMEM,18C,KBHM,6,1
92717,659200208151406,KDTW,3L,KBHM,6,1
92775,659200307181250,KDTW,22R,KBHM,6,1
92869,660200212101402,KMEM,18L,KBHM,6,1
92930,661200106301644,KDTW,21L,KBHM,6,1
93127,663200105301244,KDTW,21R,KBHM,6,1
93297,664200202041254,KMEM,18C,KBHM,24,1
93298,664200202061302,KMEM,18L,KBHM,24,1
93338,664200208250752,KDTW,21R,KBHM,6,1
93587,666200302220641,KDTW,21R,KBHM,24,1
93624,666200403060707,KDTW,4R,KBHM,6,1
93664,667200105202019,KMEM,36C,KBHM,6,1
93742,667200205030821,KMEM,36L,KBHM,24,1
93779,667200302281638,KDTW,21R,KBHM,6,1
93790,667200307010645,KDTW,21L,KBHM,6,1
93804,667200311090931,KMEM,36R,KBHM,6,1
94035,669200207011231,KDTW,27R,KBHM,24,1
94055,669200211251401,KMEM,36C,KBHM,6,1
94091,669200306300647,KDTW,21R,KBHM,6,1
94117,669200403050842,KDTW,4R,KBHM,6,1
94256,670200405151247,KDTW,21L,KBHM,24,1
94388,671200312131407,KMEM,18L,KBHM,24,1
94418,672200104131615,KMEM,18L,KBHM,24,1
94617,673200204210809,KMEM,36C,KBHM,6,1
94857,674200304251253,KDTW,21R,KBHM,6,1
94866,674200305291246,KDTW,21R,KBHM,24,1
94886,674200312141830,KDTW,21L,KBHM,6,1
94918,675200105061256,KDTW,21R,KBHM,24,1
94964,675200202101320,KMEM,18C,KBHM,24,1
95251,676200304281246,KDTW,21L,KBHM,6,1
95297,676200403250734,KDTW,27R,KBHM,24,1
95418,677200302261316,KDTW,21R,KBHM,6,1
95481,678200105280715,KDTW,21R,KBHM,6,1
95542,678200304091327,KDTW,22L,KBHM,6,1
95742,681200204150810,KMEM,36R,KBHM,6,1
95824,681200311151418,KMEM,36R,KBHM,24,1
95909,682200208221555,KMEM,36R,KBHM,24,1
95931,682200212081359,KDTW,21L,KBHM,24,1
95940,682200302060817,KMEM,36C,KBHM,6,1
95962,682200304211334,KDTW,22L,KBHM,6,1
95965,682200305121307,KDTW,21R,KBHM,24,1
96091,683200301100625,KDTW,3L,KBHM,6,1
96106,683200303290825,KMEM,36R,KBHM,6,1
96179,684200104190727,KMEM,18L,KBHM,6,1
96255,684200301301310,KDTW,21L,KBHM,24,1
96297,684200312201406,KMEM,18L,KBHM,6,1
96422,685200310251442,KMEM,36C,KBHM,24,1
96430,685200401200928,KMEM,36C,KBHM,24,1
96731,653200109250804,KDTW,3L,KBHM,6,2
96761,653200304040831,KMEM,36R,KBHM,6,2
96817,654200303220824,KMEM,36C,KBHM,6,2
96986,659200104162019,KMEM,36C,KBHM,6,2
97021,659200209131402,KMEM,36C,KBHM,24,2
97127,660200307301252,KDTW,3L,KBHM,6,2
97137,661200108311737,KDTW,21L,KBHM,6,2
97269,663200204100818,KMEM,18R,KBHM,6,2
97301,664200104171613,KMEM,36L,KBHM,6,2
97348,664200310270920,KMEM,36C,KBHM,6,2
97506,667200202120646,KDTW,21R,KBHM,24,2
97508,667200203111252,KDTW,21L,KBHM,6,2
97688,670200105192025,KMEM,18L,KBHM,6,2
97751,670200405191246,KDTW,21L,KBHM,24,2
97978,674200209210839,KDTW,4L,KBHM,6,2
98080,676200106301246,KDTW,21L,KBHM,6,2
98092,676200202070648,KDTW,27R,KBHM,6,2
98097,676200205021306,KDTW,21L,KBHM,24,2
98158,677200202031256,KDTW,3L,KBHM,6,2
98191,677200312040920,KMEM,36C,KBHM,6,2
98195,677200312240921,KMEM,36C,KBHM,6,2
98202,677200403281248,KDTW,21R,KBHM,6,2
98203,677200403290640,KDTW,21L,KBHM,24,2
98346,680200303261311,KDTW,4R,KBHM,6,2
98362,680200401151307,KMEM,18C,KBHM,24,2
98440,682200109291341,KDTW,21R,KBHM,24,2
98464,682200304221255,KDTW,21R,KBHM,6,2
98486,683200106211800,KDTW,22L,KBHM,6,2
98662,684200404121227,KDTW,21R,KBHM,18,2
98693,685200203081301,KMEM,36C,KBHM,6,2
98752,686200107261251,KDTW,21L,KBHM,6,2
98798,686200311260922,KMEM,36C,KBHM,6,2
98805,686200404231320,KDTW,4R,KBHM,24,2
98934,654200302210644,KDTW,21R,KBHM,6,3
99038,660200302160823,KMEM,36R,KBHM,6,3
99089,663200108151342,KDTW,22R,KBHM,6,3
99127,664200303241247,KDTW,21R,KBHM,24,3
99152,665200305150822,KMEM,18C,KBHM,24,3
99249,668200311231405,KMEM,36C,KBHM,6,3
99293,670200108031719,KMEM,18C,KBHM,6,3
99322,670200910091339,KDTW,21R,KBHM,6,3
99324,671200105021641,KMEM,36C,KBHM,24,3
99360,672200104140727,KMEM,36R,KBHM,6,3
99570,678200311241803,KDTW,21R,KBHM,24,3
99743,685200106011616,KMEM,18C,KBHM,24,3
99769,685200305151250,KDTW,21R,KBHM,6,3
