data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
71238,681200205021539,KMSP,30R,KSTL,30L,0
71333,681200206101010,KMSP,30L,KSTL,30L,0
71346,681200206141447,KDTW,22R,KSTL,12R,0
71351,681200206151446,KDTW,22R,KSTL,12R,0
71497,681200208121635,KMSP,12R,KSTL,12R,0
71603,681200209130833,KMEM,36R,KSTL,30L,0
71617,681200209170819,KMEM,36R,KSTL,12R,0
71787,681200211091646,KMSP,30L,KSTL,12R,0
71813,681200211151543,KDTW,4L,KSTL,30L,0
71837,681200211210908,KMSP,30L,KSTL,12R,0
71904,681200212140905,KMSP,30R,KSTL,30L,0
71947,681200212291511,KMSP,12R,KSTL,30L,0
71977,681200301081452,KDTW,22R,KSTL,30L,0
72013,681200301170556,KMSP,12R,KSTL,12R,0
72052,681200301261537,KMSP,30L,KSTL,30L,0
72148,681200302271447,KDTW,22L,KSTL,30L,0
72380,681200305100841,KMSP,12R,KSTL,30L,0
72542,681200310051451,KMSP,12R,KSTL,30L,0
72546,681200310060736,KDTW,4R,KSTL,30L,0
72609,681200311051502,KMSP,30R,KSTL,30L,0
72621,681200311081431,KMEM,18C,KSTL,30L,0
72625,681200311091550,KMSP,30R,KSTL,30L,0
72634,681200311111506,KMSP,30R,KSTL,30L,0
72717,681200312291313,KMSP,17,KSTL,30L,0
72726,681200401011334,KMSP,30R,KSTL,NAN,0
72762,681200401100708,KMSP,12L,KSTL,12R,0
72778,681200401131440,KMSP,30R,KSTL,30L,0
72797,681200401180907,KMSP,17,KSTL,30L,0
72925,682200105100745,KMEM,36R,KSTL,12R,0
72994,682200105310745,KMEM,18L,KSTL,30L,0
72997,682200106010743,KMEM,18C,KSTL,12R,0
73017,682200106070745,KMEM,36C,KSTL,12R,0
73116,682200107050741,KMEM,18L,KSTL,30L,0
73271,682200108131712,KMEM,36R,KSTL,30L,0
73300,682200108201741,KMEM,36C,KSTL,30L,0
73422,682200110010734,KDTW,22L,KSTL,12R,0
73473,682200111231722,KMSP,30R,KSTL,30L,0
73607,682200201271154,KMSP,30L,KSTL,30L,0
73642,682200203131534,KMSP,12L,KSTL,12R,0
73675,682200203211634,KMSP,30R,KSTL,30L,0
73740,682200204070832,KMSP,12L,KSTL,12R,0
73783,682200204231539,KMSP,30R,KSTL,30L,0
73892,682200205280747,KMSP,12R,KSTL,12R,0
74013,682200207180752,KMSP,30L,KSTL,30L,0
74092,682200208200936,KMSP,12R,KSTL,30L,0
74207,682200210161548,KDTW,4R,KSTL,NAN,0
74225,682200210220757,KDTW,22R,KSTL,30L,0
74269,682200211021545,KDTW,4R,KSTL,NAN,0
74283,682200211061641,KMSP,30R,KSTL,30L,0
74531,682200301241003,KMSP,30L,KSTL,30L,0
74543,682200301270958,KMSP,30R,KSTL,30L,0
74577,682200302040703,KMEM,36R,KSTL,30L,0
74587,682200302071252,KMEM,18C,KSTL,12R,0
74668,682200302281247,KMSP,30R,KSTL,30L,0
74834,682200305031648,KMSP,30R,KSTL,12R,0
74848,682200305111552,KMSP,30L,KSTL,12R,0
75123,682200311141418,KMEM,36R,KSTL,30L,0
75125,682200311151530,KMEM,36C,KSTL,30L,0
75137,682200311181425,KMEM,18L,KSTL,12R,0
75166,682200311291459,KMSP,30L,KSTL,30L,0
75192,682200312081505,KMSP,12R,KSTL,12R,0
75202,682200312210721,KDTW,4L,KSTL,12R,0
75250,682200401181440,KMSP,12L,KSTL,12R,0
75253,682200401190903,KMSP,17,KSTL,12R,0
75263,682200401210903,KMSP,17,KSTL,30L,0
75289,682200402020434,KDTW,22L,KSTL,30L,0
75365,682200402260434,KDTW,21R,KSTL,30L,0
75756,683200107051136,KMEM,18L,KSTL,30L,0
75760,683200107061138,KMEM,36C,KSTL,30L,0
75772,683200107090754,KMSP,12R,KSTL,30L,0
75825,683200107261140,KMEM,18R,KSTL,12R,0
75829,683200107271140,KMEM,18R,KSTL,30L,0
75832,683200107280837,KMEM,36R,KSTL,30L,0
75883,683200108090850,KMSP,30L,KSTL,30L,0
75953,683200108261252,KMEM,36L,KSTL,30L,0
75973,683200108310840,KMEM,18C,KSTL,30L,0
75975,683200108311243,KMEM,18C,KSTL,12R,0
76119,683200110090915,KMSP,30R,KSTL,30L,0
76273,683200112191638,KMSP,22,KSTL,30L,0
76343,683200201220804,KMSP,30L,KSTL,NAN,0
76675,683200206060752,KMSP,12L,KSTL,12R,0
76685,683200206221005,KMSP,12L,KSTL,12R,0
76730,683200207181526,KDTW,22L,KSTL,30L,0
76770,683200208110856,KMSP,12R,KSTL,12R,0
76853,683200209011714,KMSP,30R,KSTL,12R,0
76891,683200209141059,KMSP,30R,KSTL,30L,0
76913,683200209201412,KMEM,18C,KSTL,30L,0
77023,683200210271641,KMSP,30L,KSTL,30L,0
77059,683200211081144,KDTW,4R,KSTL,12R,0
77267,683200301091545,KDTW,4R,KSTL,12R,0
77338,683200301301003,KMSP,30R,KSTL,30L,0
77372,683200302101253,KMSP,30L,KSTL,12R,0
77384,683200302141319,KMSP,30R,KSTL,30L,0
77490,683200304050826,KMSP,12L,KSTL,12R,0
77534,683200304210826,KMSP,12R,KSTL,30L,0
77609,683200305271352,KMSP,12L,KSTL,12R,0
77844,683200309300727,KDTW,21L,KSTL,30L,0
77936,683200311041508,KMSP,30R,KSTL,30L,0
77959,683200311251504,KMSP,17,KSTL,30L,0
77995,683200312101313,KMSP,30L,KSTL,12R,0
78042,683200312241312,KMSP,30R,KSTL,30L,0
78104,683200401300904,KMSP,17,KSTL,12R,0
78132,683200402080548,KDTW,21L,KSTL,12R,0
78167,683200402180939,KDTW,21L,KSTL,30L,0
78175,683200402200952,KDTW,21R,KSTL,12R,0
78498,684200104051153,KMSP,30L,KSTL,30L,0
78530,684200104150747,KMEM,36R,KSTL,12R,0
78532,684200104151601,KMEM,18R,KSTL,12R,0
78591,684200105030801,KMEM,36L,KSTL,30L,0
78592,684200105031149,KMEM,18L,KSTL,30L,0
78612,684200105091145,KMEM,36C,KSTL,30L,0
78616,684200105110929,KMSP,30L,KSTL,NAN,0
78620,684200105121148,KMSP,12R,KSTL,30L,0
78719,684200106120956,KMSP,12R,KSTL,12R,0
78818,684200107100953,KMSP,30L,KSTL,12R,0
78838,684200107160954,KMSP,30L,KSTL,30L,0
78932,684200108260839,KMEM,36C,KSTL,30L,0
78973,684200109060847,KMSP,30R,KSTL,30L,0
79035,684200110021111,KMSP,30L,KSTL,30L,0
79074,684200110161351,KMEM,NAN,KSTL,30L,0
79114,684200110281304,KMSP,12L,KSTL,30L,0
79184,684200111191636,KMSP,12R,KSTL,30L,0
79246,684200112251343,KMEM,18C,KSTL,12R,0
79260,684200203261526,KDTW,22L,KSTL,30L,0
79272,684200203310750,KMSP,30R,KSTL,30L,0
79352,684200205101510,KDTW,22L,KSTL,12R,0
79549,684200207171007,KMSP,30R,KSTL,30L,0
79560,684200207201447,KDTW,22L,KSTL,12R,0
79639,684200209100831,KMEM,36R,KSTL,12R,0
79706,684200209291442,KDTW,22R,KSTL,12R,0
79795,684200210241704,KDTW,4R,KSTL,12R,0
79873,684200211121722,KMSP,30L,KSTL,30L,0
79892,684200211171543,KDTW,21L,KSTL,30L,0
79949,684200212011554,KDTW,4R,KSTL,30L,0
79989,684200212111605,KDTW,22L,KSTL,30L,0
80036,684200212270659,KMSP,30R,KSTL,30L,0
80088,684200302051323,KMSP,12L,KSTL,12R,0
80111,684200302130710,KMEM,18L,KSTL,30L,0
80146,684200302250710,KMEM,36C,KSTL,30L,0
80150,684200302261252,KMEM,36C,KSTL,30L,0
80159,684200302281304,KMEM,36C,KSTL,30L,0
80198,684200303131539,KMSP,12R,KSTL,12R,0
80415,684200305270834,KMSP,30R,KSTL,12R,0
80416,684200305271422,KMSP,22,KSTL,NAN,0
80419,684200305280554,KMSP,30R,KSTL,30L,0
80441,684200306030553,KMSP,30L,KSTL,30L,0
80484,684200306170826,KMSP,30R,KSTL,30L,0
80488,684200306181445,KDTW,4L,KSTL,12R,0
80592,684200308011749,KMSP,17,KSTL,12R,0
80831,684200312060742,KDTW,22L,KSTL,12R,0
80838,684200312071307,KMSP,30R,KSTL,30L,0
80863,684200312141403,KMSP,30R,KSTL,30L,0
80870,684200312171315,KMSP,12L,KSTL,30L,0
80922,684200401210546,KMSP,17,KSTL,12L,0
80950,684200401311444,KMSP,12R,KSTL,30L,0
80993,684200403020437,KDTW,21R,KSTL,30L,0
81362,685200105180905,KMSP,30L,KSTL,30L,0
81379,685200105240911,KMSP,30R,KSTL,30L,0
81392,685200105290747,KMEM,18R,KSTL,30L,0
81397,685200105300758,KMEM,18R,KSTL,12R,0
81411,685200106031142,KMEM,18C,KSTL,30L,0
81437,685200106110829,KMSP,12L,KSTL,30L,0
81503,685200106280735,KMEM,36C,KSTL,12R,0
81570,685200107181619,KMEM,18L,KSTL,12R,0
81669,685200108230853,KMSP,30L,KSTL,12R,0
81748,685200109201114,KMSP,30L,KSTL,30L,0
81753,685200109221109,KMSP,30L,KSTL,12R,0
81760,685200109231256,KMEM,18L,KSTL,30L,0
81784,685200109291112,KMSP,30R,KSTL,12R,0
81890,685200112051636,KMSP,12L,KSTL,12R,0
82093,685200202261845,KMCI,19L,KSTL,12R,0
82184,685200204151533,KMSP,30L,KSTL,30L,0
82242,685200205020752,KMSP,12L,KSTL,12R,0
82324,685200207061003,KMSP,30R,KSTL,12R,0
82377,685200207191008,KMSP,30R,KSTL,30L,0
82389,685200207241556,KMSP,12R,KSTL,12R,0
82426,685200208050856,KMSP,30L,KSTL,30L,0
82474,685200209221403,KDTW,22L,KSTL,12R,0
82542,685200210261549,KDTW,22R,KSTL,12R,0
82550,685200210280756,KDTW,22L,KSTL,30L,0
82614,685200211150741,KDTW,21R,KSTL,NAN,0
82789,685200301181004,KMSP,12L,KSTL,30L,0
82858,685200302100702,KMEM,36R,KSTL,30L,0
82902,685200302251257,KMSP,12L,KSTL,12R,0
82917,685200303021254,KMEM,36C,KSTL,12R,0
82959,685200303291536,KMSP,12L,KSTL,12R,0
83126,685200305201303,KMSP,12L,KSTL,12R,0
83131,685200305221327,KMEM,18L,KSTL,30L,0
83137,685200305250557,KMSP,12L,KSTL,12R,0
83156,685200306081346,KMSP,12R,KSTL,12R,0
83195,685200306251343,KMSP,30L,KSTL,30L,0
83548,685200312141630,KMSP,30R,KSTL,30L,0
83553,685200312161514,KMSP,17,KSTL,12R,0
83567,685200312191518,KMSP,12L,KSTL,12R,0
83652,685200401271441,KMSP,12L,KSTL,30L,0
83683,685200402110435,KDTW,21L,KSTL,30L,0
83706,685200402160935,KDTW,3L,KSTL,30L,0
83740,685200403070438,KDTW,22L,KSTL,12R,0
84133,686200105311141,KMEM,18C,KSTL,30L,0
84155,686200106100735,KMEM,36R,KSTL,30L,0
84298,686200107190805,KMSP,30R,KSTL,30L,0
84462,686200108291714,KMEM,36R,KSTL,30L,0
84505,686200109101250,KMEM,18C,KSTL,12R,0
84514,686200109121240,KMEM,36C,KSTL,30L,0
84516,686200109121714,KMEM,36L,KSTL,30L,0
84520,686200109131240,KMEM,36R,KSTL,12R,0
84522,686200109131711,KMEM,36L,KSTL,12R,0
84525,686200109140835,KMEM,36R,KSTL,12R,0
84536,686200109300733,KDTW,22L,KSTL,30L,0
84593,686200110220855,KMSP,12L,KSTL,12R,0
84672,686200201290759,KMSP,12L,KSTL,12R,0
84878,686200204100747,KMSP,12R,KSTL,12R,0
84951,686200206091553,KMSP,30L,KSTL,30L,0
85068,686200207140759,KMSP,12R,KSTL,12R,0
85142,686200208011549,KMSP,12R,KSTL,12R,0
85186,686200208120831,KMEM,36C,KSTL,12R,0
85271,686200209161701,KDTW,21R,KSTL,NAN,0
85284,686200209201702,KMSP,30R,KSTL,30L,0
85485,686200211121547,KDTW,4R,KSTL,NAN,0
85575,686200212091537,KMSP,30R,KSTL,30L,0
85769,686200302080703,KMEM,18L,KSTL,12R,0
85794,686200302150707,KMEM,36R,KSTL,30L,0
85812,686200302191258,KMSP,30L,KSTL,30L,0
85850,686200303030709,KMEM,36C,KSTL,12R,0
85869,686200303100704,KMEM,18L,KSTL,12R,0
85928,686200303310831,KMSP,30R,KSTL,30L,0
85968,686200304120825,KMSP,12R,KSTL,12L,0
86127,686200307220700,KDTW,22L,KSTL,30L,0
86833,686200407110545,KMSP,30L,KSTL,12R,0
86872,687200104151149,KMSP,12L,KSTL,12R,0
86929,687200107080750,KMSP,12L,KSTL,30L,0
86935,687200107091606,KMEM,18R,KSTL,12R,0
86942,687200107111616,KMEM,18R,KSTL,NAN,0
86944,687200107120738,KMEM,18C,KSTL,12R,0
86979,687200107201136,KMEM,36C,KSTL,30L,0
86989,687200107221903,KMSP,30R,KSTL,30L,0
87231,687200109181259,KMEM,36R,KSTL,30L,0
87246,687200109211256,KMEM,36R,KSTL,12R,0
87250,687200109221710,KMEM,18L,KSTL,12R,0
87419,687200111081354,KMEM,36R,KSTL,30L,0
87436,687200111141638,KMSP,30R,KSTL,30L,0
87529,687200112211637,KMSP,30R,KSTL,30L,0
87547,687200112271635,KMSP,12R,KSTL,12R,0
87555,687200112301454,KMSP,30L,KSTL,30L,0
87595,687200201110940,KDTW,3L,KSTL,30L,0
87917,687200205301538,KMSP,30R,KSTL,30L,0
88043,687200207100749,KMSP,12L,KSTL,12R,0
88079,687200207210804,KMSP,12L,KSTL,12R,0
88172,687200208210859,KMSP,22,KSTL,30L,0
88174,687200208211641,KMSP,30L,KSTL,12R,0
88498,687200212021527,KMSP,30R,KSTL,30L,0
88567,687200212251547,KDTW,22L,KSTL,12R,0
88644,687200301191533,KMSP,12R,KSTL,12R,0
88984,687200305191537,KMSP,30L,KSTL,12R,0
88988,687200305311350,KMSP,30R,KSTL,30L,0
89010,687200306091514,KDTW,21R,KSTL,30L,0
89018,687200306120617,KMSP,12R,KSTL,30L,0
89176,687200310291424,KMEM,36C,KSTL,12R,0
89394,687200403010939,KDTW,21R,KSTL,12L,0
89454,687200403200910,KMSP,30R,KSTL,30L,0
89581,687200407040539,KMSP,30R,KSTL,12R,0
89672,652200106130932,KMEM,18C,KSTL,12R,1
89715,652200203181451,KDTW,22L,KSTL,12R,1
89726,652200205010750,KMSP,30R,KSTL,12R,1
89792,652200305251344,KMSP,12R,KSTL,12R,1
89858,653200210110921,KDTW,4L,KSTL,30L,1
89955,654200201281157,KMSP,12R,KSTL,30L,1
89982,654200211101632,KMSP,30R,KSTL,30L,1
89997,654200302221452,KDTW,22L,KSTL,30L,1
90053,655200110151259,KMSP,12L,KSTL,30L,1
90087,655200204220759,KMSP,30R,KSTL,12R,1
90108,655200208240831,KMEM,36R,KSTL,30L,1
90156,655200307181350,KMSP,30R,KSTL,30L,1
90383,657200106040954,KMSP,12R,KSTL,12R,1
90399,657200106090952,KMSP,30R,KSTL,12R,1
90430,657200106171140,KMEM,36R,KSTL,30L,1
90554,657200107141149,KMEM,36R,KSTL,30L,1
90557,657200107151616,KMEM,18C,KSTL,12R,1
90576,657200107211147,KMEM,36L,KSTL,30L,1
90590,657200107241150,KMEM,36R,KSTL,30L,1
90609,657200107291239,KMEM,36R,KSTL,12R,1
90617,657200107311708,KMEM,18C,KSTL,12R,1
90624,657200108021241,KMEM,18R,KSTL,30L,1
90657,657200108091249,KMEM,36R,KSTL,30L,1
90839,657200110211345,KMEM,18L,KSTL,12R,1
90846,657200110231302,KMSP,30L,KSTL,30L,1
90884,657200111021404,KMSP,12L,KSTL,12R,1
90933,657200111131340,KMEM,36C,KSTL,30L,1
90968,657200111241532,KMSP,30R,KSTL,30L,1
91018,657200112281455,KMSP,30R,KSTL,30L,1
91082,657200201170800,KMSP,30R,KSTL,30L,1
91090,657200201190801,KMSP,12L,KSTL,12R,1
91290,657200204140757,KMSP,12R,KSTL,30L,1
91298,657200204161558,KMSP,30R,KSTL,30L,1
91320,657200204221449,KDTW,22L,KSTL,12R,1
91339,657200204261451,KDTW,4R,KSTL,12R,1
91415,657200205141610,KMSP,30L,KSTL,30L,1
91456,657200205230928,KMSP,30R,KSTL,12R,1
91494,657200206061452,KDTW,21R,KSTL,12R,1
91651,657200207181005,KMSP,30L,KSTL,30L,1
91657,657200207191609,KMSP,30R,KSTL,30L,1
91661,657200207211006,KMSP,12R,KSTL,12R,1
91674,657200207231504,KDTW,4L,KSTL,12R,1
91760,657200208130853,KMSP,30R,KSTL,12R,1
91870,657200209100857,KMSP,12R,KSTL,12R,1
91880,657200209121641,KMSP,30R,KSTL,30L,1
91910,657200209191630,KMSP,30R,KSTL,30L,1
92077,657200210310830,KDTW,22L,KSTL,12R,1
92204,657200212041548,KDTW,22L,KSTL,12R,1
92233,657200212110904,KMSP,30L,KSTL,30L,1
92235,657200212111459,KMSP,30R,KSTL,30L,1
92296,657200301071555,KMSP,30L,KSTL,12R,1
92317,657200301111543,KMSP,12R,KSTL,12R,1
92587,658200209060947,KMSP,12R,KSTL,NAN,1
92607,658200303061310,KMEM,18C,KSTL,12R,1
92648,659200105021137,KMEM,36R,KSTL,30L,1
92673,659200201100804,KMSP,22,KSTL,12R,1
92708,659200207071558,KMSP,30R,KSTL,30L,1
92722,659200208290825,KMEM,18C,KSTL,12R,1
92733,659200211231841,KDTW,22L,KSTL,30L,1
92747,659200302171318,KMEM,18L,KSTL,12R,1
92750,659200303031322,KMEM,18C,KSTL,12R,1
92764,659200305101539,KMSP,12R,KSTL,30L,1
92862,660200210120745,KDTW,22L,KSTL,12R,1
92928,661200106091140,KMEM,36C,KSTL,12R,1
93075,662200209081242,KMSP,12R,KSTL,12R,1
93157,663200111251709,KMSP,30R,KSTL,30L,1
93161,663200201031348,KMEM,36C,KSTL,30L,1
93250,664200103300921,KMSP,30R,KSTL,30L,1
93424,665200111081306,KMSP,30L,KSTL,30L,1
93510,665200309280730,KDTW,3L,KSTL,30L,1
93537,666200110260926,KPHL,27L,KSTL,30L,1
93600,666200306191459,KDTW,22L,KSTL,30L,1
93682,667200107160752,KMSP,30L,KSTL,30L,1
93694,667200110100853,KMSP,12R,KSTL,12R,1
93740,667200204241453,KDTW,21R,KSTL,30L,1
93810,667200312121408,KDTW,22L,KSTL,12R,1
93830,667200404161253,KDTW,22L,KSTL,12R,1
93862,668200106150739,KMEM,18L,KSTL,12R,1
93917,668200208190859,KMSP,12R,KSTL,12R,1
93956,668200306071112,KMSP,12L,KSTL,12R,1
93988,669200104191148,KMEM,36L,KSTL,30L,1
93989,669200105011145,KMEM,18L,KSTL,30L,1
94129,670200105180748,KMEM,36R,KSTL,30L,1
94144,670200108160847,KMSP,12R,KSTL,12R,1
94171,670200206081450,KDTW,22L,KSTL,12R,1
94287,671200107150746,KMEM,36R,KSTL,12R,1
94312,671200112171634,KMSP,12R,KSTL,30L,1
94390,671200312231459,KMSP,30R,KSTL,30L,1
94478,672200203301454,KDTW,22L,KSTL,30L,1
94524,672200301061440,KDTW,21R,KSTL,12R,1
94575,672200312030722,KDTW,21L,KSTL,30L,1
94628,673200207041553,KMSP,30R,KSTL,12R,1
94636,673200211130739,KDTW,21R,KSTL,30L,1
94815,674200207221538,KMSP,12R,KSTL,30L,1
94919,675200105201149,KMSP,12R,KSTL,12R,1
94956,675200201021453,KMSP,12L,KSTL,30L,1
94969,675200203311448,KDTW,22L,KSTL,NAN,1
94980,675200205171448,KDTW,21R,KSTL,30L,1
95013,675200209061121,KMSP,30R,KSTL,30L,1
95023,675200211111542,KDTW,22L,KSTL,30L,1
95113,676200106021556,KMEM,18C,KSTL,30L,1
95130,676200108171713,KMEM,36R,KSTL,12R,1
95139,676200109280727,KDTW,21R,KSTL,12R,1
95194,676200207281011,KMSP,22,KSTL,12R,1
95240,676200303041252,KMSP,12L,KSTL,12R,1
95268,676200306151453,KDTW,22L,KSTL,30L,1
95287,676200312011502,KMSP,17,KSTL,12R,1
95437,677200311021426,KMEM,36R,KSTL,30L,1
95525,678200211030751,KDTW,22R,KSTL,12R,1
95565,678200311240734,KDTW,21R,KSTL,30L,1
95584,680200107040748,KMEM,36L,KSTL,12R,1
95586,680200107150753,KMSP,22,KSTL,12R,1
95630,680200208260915,KMEM,36R,KSTL,30L,1
95650,680200211280909,KMSP,30R,KSTL,30L,1
95693,680201001281240,KMEM,36R,KSTL,30L,1
95738,681200201300800,KMSP,30L,KSTL,12R,1
95842,682200105311558,KMEM,18R,KSTL,30L,1
95862,682200108221247,KMEM,18C,KSTL,12L,1
95961,682200304160838,KMSP,12R,KSTL,30L,1
95967,682200305181422,KMSP,30R,KSTL,30L,1
96000,682200402251040,KDTW,22L,KSTL,NAN,1
96005,683200105151147,KMSP,12L,KSTL,12R,1
96041,683200201310800,KMSP,30L,KSTL,12R,1
96081,683200211171640,KMSP,30L,KSTL,30L,1
96107,683200304030918,KMSP,30R,KSTL,30L,1
96168,684200103200909,KMSP,30R,KSTL,30L,1
96183,684200105040908,KMSP,30R,KSTL,30L,1
96198,684200108210839,KMEM,36R,KSTL,30L,1
96266,684200302110705,KMEM,18L,KSTL,30L,1
96272,684200304020830,KMSP,30R,KSTL,30L,1
96304,684200403091030,KDTW,22L,KSTL,30L,1
96311,685200104220907,KMSP,30R,KSTL,30L,1
96314,685200105011153,KMSP,30R,KSTL,30L,1
96325,685200108020846,KMSP,30R,KSTL,30L,1
96331,685200109250839,KMEM,36C,KSTL,30L,1
96487,686200203271628,KMSP,30R,KSTL,30L,1
96565,686200406290539,KMSP,30R,KSTL,30L,1
96595,687200203141535,KMSP,12L,KSTL,30L,1
96608,687200207291512,KDTW,4L,KSTL,12R,1
96657,687200311161501,KMSP,30R,KSTL,30L,1
96722,653200104021204,KMSP,12R,KSTL,12R,2
96734,653200111091349,KMEM,18L,KSTL,12R,2
96940,658200112221453,KMSP,30R,KSTL,30L,2
96991,659200107090739,KMEM,36C,KSTL,30L,2
97054,660200112191342,KMEM,36R,KSTL,30L,2
97308,664200105250931,KMSP,12R,KSTL,12R,2
97335,664200210210737,KDTW,4L,KSTL,12R,2
97388,665200303300851,KMSP,12R,KSTL,12R,2
97400,666200104080911,KMSP,30L,KSTL,30L,2
97413,666200111151453,KMSP,30R,KSTL,30L,2
97435,666200205191448,KDTW,21R,KSTL,30L,2
97461,666200402010643,KDTW,21R,KSTL,12R,2
97512,667200206260753,KMSP,30L,KSTL,12R,2
97532,667200303091452,KDTW,22L,KSTL,30L,2
97570,668200108061239,KMEM,18L,KSTL,30L,2
97598,668200209171359,KDTW,22L,KSTL,12R,2
97623,669200104171141,KMEM,36R,KSTL,30L,2
97624,669200104241151,KMEM,36R,KSTL,30L,2
97738,670200312111310,KMSP,12R,KSTL,12R,2
97870,672200309240739,KDTW,21R,KSTL,30L,2
97991,674200302160704,KMEM,36R,KSTL,12R,2
98022,675200108010844,KMEM,18L,KSTL,12R,2
98038,675200203281619,KMSP,30R,KSTL,30L,2
98091,676200201291245,KMEM,18L,KSTL,30L,2
98215,678200104060745,KMEM,18L,KSTL,12R,2
98216,678200104151601,KMEM,18L,KSTL,30L,2
98234,678200204021450,KDTW,22L,KSTL,12R,2
98276,678200306231347,KMSP,30R,KSTL,12R,2
98282,678200310141507,KMSP,17,KSTL,12R,2
98299,680200105131142,KMSP,12R,KSTL,30L,2
98371,681200105190745,KMEM,36C,KSTL,30L,2
98381,681200112231345,KMEM,36C,KSTL,30L,2
98491,683200108311719,KMEM,18L,KSTL,12R,2
98541,683200308081448,KMSP,17,KSTL,12R,2
98673,685200105301600,KMEM,18L,KSTL,30L,2
98760,686200203311639,KMSP,30R,KSTL,30L,2
98774,686200211290701,KMSP,12R,KSTL,30L,2
98921,653201007061557,KMEM,18C,KSTL,30L,3
98936,654200305220826,KMSP,12L,KSTL,30L,3
98939,655200112071634,KMSP,12R,KSTL,30L,3
98978,656200306301412,KMSP,12L,KSTL,30L,3
99051,661200204251536,KMSP,30L,KSTL,12R,3
99064,662200104260740,KMEM,18C,KSTL,12R,3
99114,664200107120753,KMSP,12L,KSTL,12R,3
99321,670200407030558,KMSP,12L,KSTL,30L,3
99447,674200401150542,KMSP,30R,KSTL,30L,3
99474,675200211270909,KMSP,12L,KSTL,30L,3
99506,676200304201537,KMSP,30L,KSTL,30L,3
99560,678200205121554,KMSP,30L,KSTL,30L,3
99633,682200107210754,KMSP,12L,KSTL,30L,3
99726,684200307030554,KMSP,30L,KSTL,30L,3
99779,685200401280541,KMSP,17,KSTL,12R,3
99780,685200403030957,KDTW,22L,KSTL,12R,3
