data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
76840,683200208290829,KMEM,18C,KCLE,24L,0
77013,683200210241019,KMSP,12L,KCLE,6L,0
77091,683200211171021,KMSP,30R,KCLE,24R,0
77334,683200301290600,KMSP,30R,KCLE,24L,0
77382,683200302140554,KMSP,30R,KCLE,24R,0
77649,683200307041452,KDTW,21R,KCLE,24L,0
77653,683200307061520,KDTW,21R,KCLE,24R,0
77676,683200307130731,KMSP,30R,KCLE,6L,0
77688,683200307160736,KMSP,30R,KCLE,6L,0
77737,683200307291858,KDTW,21R,KCLE,24R,0
77745,683200307311746,KMSP,17,KCLE,24R,0
77775,683200308150727,KMSP,12R,KCLE,24R,0
77791,683200308181802,KDTW,21L,KCLE,24R,0
77949,683200311212009,KDTW,21R,KCLE,24L,0
77951,683200311221847,KMSP,30R,KCLE,24R,0
77957,683200311241845,KMSP,17,KCLE,24R,0
78009,683200312141534,KMSP,30R,KCLE,24L,0
78023,683200312181801,KDTW,21R,KCLE,6L,0
78039,683200312231800,KDTW,21R,KCLE,24L,0
78054,683200312271845,KMSP,17,KCLE,6L,0
78064,683200312301841,KMSP,17,KCLE,24R,0
78071,683200401181741,KMSP,12L,KCLE,6L,0
78089,683200401241742,KMSP,30R,KCLE,24R,0
78091,683200401251744,KMSP,30R,KCLE,24L,0
78157,683200402151917,KDTW,21R,KCLE,24L,0
78174,683200402191929,KDTW,3L,KCLE,24L,0
78238,683200403111858,KDTW,4R,KCLE,6L,0
78276,683200403221907,KDTW,21R,KCLE,6R,0
78279,683200403231643,KCMH,10L,KCLE,24L,0
78368,683200404151919,KDTW,21R,KCLE,24L,0
79082,684200110200726,KDTW,4R,KCLE,24L,0
79092,684200110230705,KMSP,30R,KCLE,24L,0
79098,684200110241026,KMSP,30R,KCLE,28,0
79137,684200111050704,KMSP,30R,KCLE,24R,0
79164,684200111140734,KDTW,21L,KCLE,24R,0
79170,684200111150728,KDTW,21R,KCLE,24R,0
79392,684200205190911,KMSP,12L,KCLE,6L,0
79643,684200209101800,KMEM,18C,KCLE,24L,0
79805,684200210262006,KDTW,21L,KCLE,24L,0
79861,684200211092028,KDTW,21R,KCLE,24L,0
80065,684200301291130,KDTW,21R,KCLE,24L,0
80120,684200302160624,KDTW,21R,KCLE,24R,0
80165,684200303020933,KDTW,21R,KCLE,6L,0
80232,684200303220921,KMSP,12L,KCLE,6L,0
80430,684200305311834,KDTW,3L,KCLE,6L,0
80444,684200306051916,KDTW,21L,KCLE,24L,0
80455,684200306080729,KMSP,12L,KCLE,6L,0
80506,684200306221658,KDTW,21L,KCLE,24L,0
80557,684200307091812,KMSP,30R,KCLE,24R,0
80649,684200308220728,KMSP,30R,KCLE,24L,0
80678,684200309062016,KDTW,21R,KCLE,24L,0
80811,684200311081955,KDTW,21R,KCLE,24R,0
80818,684200311111838,KMEM,36C,KCLE,6L,0
80861,684200312131808,KDTW,3L,KCLE,6L,0
80872,684200312171844,KMSP,30R,KCLE,6R,0
80876,684200312181900,KMSP,30R,KCLE,6R,0
80884,684200312211952,KDTW,3L,KCLE,24R,0
80888,684200312221814,KDTW,3L,KCLE,6L,0
80903,684200401151458,KMSP,30R,KCLE,24L,0
80907,684200401161743,KMSP,17,KCLE,6L,0
80916,684200401191346,KMSP,12L,KCLE,10,0
80955,684200402021345,KMSP,12L,KCLE,24L,0
80966,684200402041749,KMSP,30R,KCLE,24L,0
80999,684200403031456,KMSP,30R,KCLE,6L,0
81037,684200403141125,KDTW,21R,KCLE,6R,0
81116,684200404011909,KDTW,21L,KCLE,24L,0
81155,684200404131111,KDTW,21R,KCLE,6L,0
81166,684200404170143,KDTW,21L,KCLE,24R,0
81227,684200405121702,KDTW,3L,KCLE,6L,0
81529,685200107050934,KDTW,21L,KCLE,24L,0
81806,685200110051507,KMSP,30R,KCLE,24R,0
81857,685200110281008,KMSP,12L,KCLE,6L,0
81888,685200112051000,KMSP,12L,KCLE,24R,0
81922,685200112160726,KDTW,22L,KCLE,24R,0
81928,685200112170743,KMSP,12L,KCLE,6L,0
81976,685200201080559,KMSP,12L,KCLE,6R,0
81985,685200201140647,KMSP,30R,KCLE,6R,0
82396,685200207260910,KMSP,30L,KCLE,24L,0
82419,685200208030822,KMEM,36C,KCLE,24L,0
82483,685200209261109,KMSP,12L,KCLE,24L,0
82589,685200211081016,KMSP,12L,KCLE,24L,0
82611,685200211131945,KDTW,21R,KCLE,24R,0
83069,685200304301659,KDTW,21R,KCLE,6L,0
83144,685200305261657,KDTW,21R,KCLE,6L,0
83218,685200307180738,KMSP,30R,KCLE,24R,0
83221,685200307181752,KMSP,30R,KCLE,24R,0
83235,685200307271857,KDTW,3L,KCLE,24R,0
83280,685200308141807,KDTW,21L,KCLE,24R,0
83351,685200309041939,KDTW,21L,KCLE,24L,0
83452,685200310230721,KDTW,21L,KCLE,24R,0
83456,685200310231952,KDTW,3L,KCLE,24L,0
83481,685200310301815,KMEM,18L,KCLE,24L,0
83515,685200311271453,KMSP,30R,KCLE,24L,0
83522,685200311292001,KDTW,21R,KCLE,24L,0
83525,685200311301445,KMSP,12R,KCLE,24L,0
83573,685200312201842,KMSP,17,KCLE,24R,0
83590,685200312251443,KMSP,30R,KCLE,6L,0
83606,685200312301446,KMSP,12L,KCLE,10,0
83642,685200401241811,KDTW,21R,KCLE,24L,0
83656,685200401281659,KDTW,21L,KCLE,6R,0
83749,685200403091750,KMSP,30R,KCLE,6R,0
83773,685200403161903,KDTW,21R,KCLE,24L,0
83786,685200403211952,KDTW,21L,KCLE,24L,0
83809,685200403281119,KDTW,3L,KCLE,6L,0
83819,685200403311942,KDTW,21L,KCLE,24L,0
83868,685200404201120,KDTW,21R,KCLE,10,0
83953,685200405191701,KDTW,21R,KCLE,6L,0
84271,686200107130628,KDTW,22L,KCLE,6L,0
84279,686200107150935,KDTW,21R,KCLE,24R,0
84573,686200110100728,KMSP,12L,KCLE,24R,0
84655,686200201230557,KMSP,30R,KCLE,6L,0
84834,686200203290632,KDTW,21R,KCLE,24L,0
84943,686200206070928,KMSP,12R,KCLE,6L,0
84949,686200206090944,KMSP,30R,KCLE,24R,0
85019,686200206300946,KMSP,30L,KCLE,10,0
85191,686200208130815,KMEM,18L,KCLE,24L,0
85201,686200208160825,KMEM,36C,KCLE,6R,0
85206,686200208180659,KMSP,12R,KCLE,6R,0
85359,686200210120734,KDTW,21R,KCLE,24L,0
85361,686200210121949,KDTW,21R,KCLE,24L,0
85402,686200210241953,KDTW,4R,KCLE,6R,0
85404,686200210252229,KDTW,4L,KCLE,6R,0
85473,686200211101642,KEWR,22L,KCLE,24L,0
85988,686200304300911,KMSP,30L,KCLE,6L,0
86023,686200305251707,KDTW,27R,KCLE,6L,0
86028,686200305261903,KDTW,21R,KCLE,6L,0
86118,686200307191854,KDTW,21L,KCLE,24R,0
86209,686200308201857,KDTW,21L,KCLE,24L,0
86300,686200310241952,KDTW,21L,KCLE,24L,0
86350,686200312051300,KMSP,12R,KCLE,24R,0
86372,686200312111800,KDTW,21R,KCLE,24L,0
86376,686200312121536,KDTW,21R,KCLE,24L,0
86394,686200402030737,KMSP,30R,KCLE,28,0
86396,686200402031855,KDTW,21R,KCLE,24L,0
86437,686200402271747,KMSP,17,KCLE,6L,0
86442,686200403011350,KMSP,30L,KCLE,24L,0
86444,686200403011857,KDTW,21L,KCLE,24L,0
86445,686200403021343,KMSP,12R,KCLE,6L,0
86565,686200404071114,KDTW,3R,KCLE,10,0
86595,686200404251700,KDTW,21R,KCLE,24L,0
86609,686200404281700,KDTW,21R,KCLE,24L,0
86704,686200405311114,KDTW,4R,KCLE,6L,0
86754,686200406161154,KDTW,21R,KCLE,6L,0
86799,686200407011419,KMSP,30R,KCLE,6L,0
86821,686200407071418,KMSP,12L,KCLE,6L,0
86857,686200407181419,KMSP,12R,KCLE,24L,0
87479,687200112011001,KMSP,12L,KCLE,24R,0
87545,687200112271002,KMSP,12L,KCLE,6R,0
87736,687200203151024,KMSP,30L,KCLE,6L,0
87753,687200203190920,KMSP,30R,KCLE,6R,0
87846,687200205070908,KMSP,30R,KCLE,6R,0
88063,687200207160913,KMSP,30R,KCLE,6L,0
88091,687200207291238,KDTW,4L,KCLE,6L,0
88112,687200208051012,KMSP,30R,KCLE,24R,0
88197,687200208261758,KMEM,36R,KCLE,24R,0
88201,687200208271833,KMEM,36R,KCLE,6L,0
88214,687200209030701,KMSP,30R,KCLE,28,0
88632,687200301161252,KDTW,4L,KCLE,6L,0
88658,687200301240907,KMSP,30R,KCLE,6L,0
88847,687200304040918,KMSP,12L,KCLE,6L,0
89061,687200306261859,KDTW,21R,KCLE,6L,0
89077,687200306291705,KDTW,3L,KCLE,6L,0
89157,687200309090752,KMSP,30R,KCLE,24R,0
89253,687200311291800,KDTW,22L,KCLE,24L,0
89262,687200312021805,KDTW,21L,KCLE,6L,0
89266,687200312031932,KDTW,3L,KCLE,24L,0
89353,687200402060734,KMSP,30L,KCLE,6L,0
89361,687200402081856,KDTW,22L,KCLE,6L,0
89404,687200403041401,KMSP,12L,KCLE,6L,0
89473,687200403251723,KDTW,3L,KCLE,6L,0
89501,687200404061659,KDTW,3L,KCLE,6L,0
89512,687200404171134,KDTW,21L,KCLE,24R,0
89516,687200404181700,KDTW,21R,KCLE,24L,0
89532,687200406151119,KDTW,21R,KCLE,24L,0
89550,687200406251416,KMSP,30R,KCLE,24L,0
89568,687200406291422,KMSP,30L,KCLE,24L,0
89573,687200406301126,KDTW,22L,KCLE,6L,0
89583,687200407041420,KMSP,30L,KCLE,24L,0
89590,687200407061113,KDTW,27R,KCLE,24L,0
89745,652200207210912,KMSP,12R,KCLE,6L,1
89753,652200209110801,KMSP,12L,KCLE,24R,1
89879,653200303111537,KPHL,27L,KCLE,24L,1
89896,653200306281800,KDTW,21R,KCLE,24L,1
89949,654200111280959,KMSP,12L,KCLE,24R,1
89966,654200208101813,KMEM,36R,KCLE,6L,1
89996,654200302221218,KDTW,21R,KCLE,6L,1
89998,654200303011656,KDTW,21R,KCLE,24L,1
90203,656200205160910,KMSP,30R,KCLE,6L,1
90412,657200106130934,KDTW,21L,KCLE,6L,1
90786,657200110041214,KDTW,21R,KCLE,24R,1
90817,657200110161008,KMSP,12L,KCLE,6R,1
90873,657200110300711,KMSP,30R,KCLE,28,1
90972,657200111251020,KMSP,12L,KCLE,6R,1
91424,657200205170625,KDTW,21R,KCLE,24R,1
91492,657200206061123,KDTW,21R,KCLE,24L,1
91622,657200207111148,KDTW,22L,KCLE,24L,1
91672,657200207231124,KDTW,3L,KCLE,6L,1
91733,657200208070704,KMSP,30R,KCLE,24R,1
91748,657200208101018,KMSP,30R,KCLE,24L,1
91814,657200208271011,KMSP,30R,KCLE,6L,1
91897,657200209160746,KMSP,30R,KCLE,24R,1
91947,657200209301024,KMSP,30L,KCLE,24L,1
92349,657200301220625,KDTW,21R,KCLE,6L,1
92382,657200301290907,KMSP,30R,KCLE,24R,1
92459,657200302160933,KDTW,3L,KCLE,6R,1
92711,659200207101123,KDTW,22L,KCLE,24L,1
92752,659200303050632,KDTW,21R,KCLE,6R,1
92774,659200307121901,KDTW,4R,KCLE,6L,1
92854,660200208111009,KMSP,12L,KCLE,24L,1
92982,661200210041041,KMSP,12L,KCLE,6R,1
93100,662200302210934,KDTW,21R,KCLE,24R,1
93190,663200206281350,KMSP,30R,KCLE,24L,1
93228,663200303171706,KDTW,21R,KCLE,24L,1
93259,664200106080958,KDTW,21R,KCLE,24L,1
93262,664200106100933,KDTW,21R,KCLE,6L,1
93368,664200303151810,KDTW,21R,KCLE,24R,1
93545,666200201130559,KMSP,12L,KCLE,6L,1
93583,666200301300558,KMSP,30R,KCLE,24L,1
93613,666200311041817,KMEM,18C,KCLE,24L,1
93642,666200911160729,KDTW,21R,KCLE,24R,1
93772,667200301201159,KDTW,22L,KCLE,24R,1
93794,667200307101853,KDTW,21R,KCLE,6L,1
93805,667200311191951,KDTW,22L,KCLE,24L,1
93825,667200404071657,KDTW,3L,KCLE,6L,1
93942,668200303060628,KDTW,21R,KCLE,6L,1
93943,668200303060932,KDTW,21R,KCLE,6L,1
94081,669200305191657,KDTW,21R,KCLE,6L,1
94208,670200303021137,KDTW,21R,KCLE,6L,1
94238,670200312271808,KDTW,21R,KCLE,6L,1
94367,671200305141839,KDTW,21R,KCLE,6R,1
94393,671200401201900,KDTW,21R,KCLE,6R,1
94397,671200402181742,KMSP,30R,KCLE,24L,1
94562,672200307290736,KMSP,12L,KCLE,6L,1
94568,672200309050723,KMSP,12L,KCLE,24R,1
94655,673200301181134,KDTW,21R,KCLE,24L,1
94700,673200402151452,KDTW,4R,KCLE,24L,1
94708,673200404291910,KDTW,21R,KCLE,6L,1
94712,673200405261126,KDTW,21L,KCLE,24R,1
94795,674200204040939,KMSP,12R,KCLE,6L,1
94797,674200204080927,KMSP,30R,KCLE,24L,1
94803,674200205050937,KMSP,12R,KCLE,24L,1
94865,674200305211700,KDTW,22L,KCLE,24L,1
94875,674200308081951,KDTW,3L,KCLE,24L,1
94880,674200310090731,KDTW,21R,KCLE,6L,1
95063,675200312031957,KDTW,3L,KCLE,6L,1
95089,675200406011118,KDTW,21R,KCLE,10,1
95223,676200301151124,KDTW,4R,KCLE,10,1
95315,676200406281124,KDTW,21R,KCLE,6L,1
95449,677200401261927,KDTW,3L,KCLE,24L,1
95462,677200404131657,KDTW,21R,KCLE,24L,1
95513,678200209020710,KMSP,30R,KCLE,6L,1
95524,678200211012029,KDTW,21R,KCLE,24L,1
95631,680200208291010,KMSP,12L,KCLE,24L,1
95655,680200301071127,KDTW,21L,KCLE,24R,1
95772,681200209100836,KMEM,36R,KCLE,24R,1
95795,681200302071436,KDTW,21R,KCLE,6L,1
95872,682200203130916,KMSP,12R,KCLE,24L,1
95905,682200207170917,KMSP,30R,KCLE,24L,1
95941,682200302170625,KDTW,21R,KCLE,6L,1
96154,683200401281658,KDTW,4L,KCLE,6R,1
96301,684200402021858,KDTW,3L,KCLE,24L,1
96428,685200401171059,KDTW,4R,KCLE,6R,1
96431,685200402020732,KMSP,30R,KCLE,24R,1
96435,685200403080753,KMSP,30R,KCLE,24R,1
96582,687200111270730,KDTW,21R,KCLE,6L,1
96644,687200305021659,KDTW,21R,KCLE,6R,1
97020,659200209031011,KMSP,30R,KCLE,24L,2
97086,660200302120936,KDTW,21L,KCLE,6L,2
97150,661200204010920,KMSP,30R,KCLE,24L,2
97186,661200306051701,KDTW,21L,KCLE,24L,2
97275,663200206290912,KMSP,12R,KCLE,6L,2
97456,666200307010734,KMSP,30R,KCLE,24L,2
97458,666200311241814,KDTW,21L,KCLE,24L,2
97538,667200308241806,KDTW,22L,KCLE,24L,2
97607,668200303071806,KMSP,30L,KCLE,24L,2
97631,669200106070931,KDTW,21R,KCLE,24L,2
97657,669200301100907,KMSP,12L,KCLE,24R,2
97718,670200206190917,KMSP,30R,KCLE,24L,2
97727,670200302281435,KDTW,21L,KCLE,24R,2
97787,671200309100721,KMSP,12L,KCLE,10,2
98184,677200302260947,KDTW,21L,KCLE,24L,2
98186,677200304211700,KDTW,21R,KCLE,24R,2
98425,681200401101700,KDTW,21R,KCLE,6L,2
98460,682200303240912,KMSP,12L,KCLE,24L,2
98767,686200210010815,KMSP,12L,KCLE,24L,2
98778,686200301200624,KDTW,22L,KCLE,24L,2
99401,673200206230908,KMSP,12R,KCLE,24R,3
99557,678200112270731,KDTW,21L,KCLE,24L,3
99568,678200310211957,KDTW,21R,KCLE,24L,3
99662,682200402180738,KMSP,30L,KCLE,24R,3
99783,685200404041118,KDTW,21R,KCLE,24L,3
