data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
80314,684200304171712,KMSP,30L,KHPN,16,0
80324,684200304211712,KMSP,12L,KHPN,34,0
80340,684200304261120,KMSP,30R,KHPN,34,0
80346,684200304271914,KMSP,30L,KHPN,16,0
80464,684200306101713,KMSP,12R,KHPN,16,0
80513,684200306251131,KMSP,30R,KHPN,16,0
81315,685200105011721,KMSP,30R,KHPN,16,0
81321,685200105021722,KMSP,30R,KHPN,16,0
81416,685200106051124,KMSP,30R,KHPN,16,0
81447,685200106131127,KMSP,30R,KHPN,16,0
81491,685200106241727,KMSP,30R,KHPN,16,0
81614,685200108081225,KMSP,30R,KHPN,34,0
81783,685200109281226,KMSP,12L,KHPN,34,0
81841,685200110230853,KDTW,21R,KHPN,34,0
81936,685200112181816,KMSP,30R,KHPN,16,0
81955,685200112241813,KMSP,12L,KHPN,34,0
81963,685200112271225,KMSP,12L,KHPN,16,0
81971,685200112311226,KMSP,30R,KHPN,16,0
81987,685200201141716,KMSP,30R,KHPN,16,0
82015,685200201250751,KDTW,4R,KHPN,34,0
82113,685200203041136,KMSP,30R,KHPN,16,0
82258,685200205061719,KMSP,12L,KHPN,16,0
82282,685200205301122,KMSP,30R,KHPN,16,0
82366,685200207161118,KDTW,3L,KHPN,34,0
82512,685200210041213,KDTW,3L,KHPN,34,0
82634,685200211201227,KMSP,30R,KHPN,34,0
82686,685200212051809,KMSP,30R,KHPN,34,0
82702,685200212101228,KMSP,30R,KHPN,34,0
82727,685200212171216,KDTW,21R,KHPN,34,0
82781,685200301151222,KDTW,3L,KHPN,16,0
82820,685200301271120,KDTW,21R,KHPN,16,0
82829,685200301301125,KMSP,30R,KHPN,16,0
82890,685200302211124,KMSP,12L,KHPN,34,0
83135,685200305231119,KMSP,30R,KHPN,16,0
84006,686200104191837,KDTW,21R,KHPN,16,0
84011,686200104211103,KDTW,21R,KHPN,16,0
84020,686200104231821,KMSP,12L,KHPN,16,0
84024,686200104241726,KMSP,12L,KHPN,16,0
84030,686200104251723,KMSP,12L,KHPN,34,0
84063,686200105091104,KDTW,21L,KHPN,34,0
84069,686200105101854,KDTW,27L,KHPN,16,0
84073,686200105111106,KDTW,4R,KHPN,16,0
84087,686200105131837,KDTW,3L,KHPN,16,0
84205,686200106241130,KMSP,30L,KHPN,16,0
84437,686200108221826,KMSP,30R,KHPN,34,0
84446,686200108250853,KDTW,21R,KHPN,16,0
84486,686200109051229,KMSP,12L,KHPN,34,0
84651,686200201191642,KMBS,23,KHPN,16,0
84668,686200201271721,KMSP,30R,KHPN,16,0
84677,686200201301822,KMSP,30R,KHPN,16,0
84693,686200202041711,KMSP,30R,KHPN,34,0
84783,686200203151140,KMSP,30R,KHPN,34,0
84886,686200204131733,KMSP,30R,KHPN,16,0
84910,686200205271125,KMSP,12L,KHPN,16,0
84914,686200205281123,KMSP,12L,KHPN,16,0
84961,686200206111126,KMSP,12R,KHPN,16,0
85010,686200206261125,KMSP,12L,KHPN,34,0
85026,686200207011708,KMSP,30R,KHPN,34,0
85030,686200207021711,KMSP,12L,KHPN,34,0
85097,686200207221137,KDTW,4R,KHPN,16,0
85112,686200207251300,KMSP,12L,KHPN,34,0
85120,686200207271125,KDTW,21R,KHPN,34,0
85126,686200207281127,KMSP,30R,KHPN,34,0
85164,686200208061228,KMSP,12R,KHPN,34,0
85243,686200208281230,KMSP,12R,KHPN,34,0
85254,686200209111224,KMSP,12L,KHPN,16,0
85318,686200209301208,KMSP,30R,KHPN,34,0
85332,686200210031749,KMSP,30R,KHPN,16,0
85349,686200210101218,KDTW,22L,KHPN,34,0
85467,686200211091213,KDTW,21R,KHPN,16,0
85550,686200211291215,KDTW,21L,KHPN,34,0
85578,686200212101811,KMSP,30R,KHPN,34,0
85632,686200212271222,KMSP,30L,KHPN,16,0
85640,686200212311858,KMSP,30L,KHPN,16,0
85723,686200301231133,KMSP,30R,KHPN,16,0
85795,686200302151131,KMSP,30R,KHPN,34,0
85926,686200303301119,KMSP,12L,KHPN,16,0
85971,686200304121714,KMSP,12L,KHPN,34,0
86866,687200104121106,KDTW,21L,KHPN,16,0
86871,687200104141822,KMSP,12L,KHPN,16,0
86911,687200105011836,KDTW,21L,KHPN,16,0
87015,687200107281824,KMSP,12L,KHPN,34,0
87196,687200109110853,KDTW,21R,KHPN,34,0
87324,687200110101814,KMSP,12L,KHPN,34,0
87367,687200110231227,KMSP,30R,KHPN,34,0
87482,687200112011821,KMSP,12R,KHPN,34,0
87498,687200112051817,KMSP,12L,KHPN,16,0
87502,687200112111815,KMSP,30R,KHPN,34,0
87549,687200112281846,KMSP,30R,KHPN,16,0
87633,687200201251126,KMSP,30R,KHPN,16,0
87683,687200202141138,KMSP,30R,KHPN,16,0
87727,687200203131217,KMSP,12L,KHPN,34,0
87744,687200203171133,KMSP,30R,KHPN,16,0
87998,687200206261718,KMSP,12L,KHPN,16,0
88031,687200207051130,KMSP,30R,KHPN,16,0
88049,687200207111238,KDTW,22L,KHPN,16,0
88323,687200209301820,KMSP,30R,KHPN,34,0
88386,687200211061227,KMSP,30R,KHPN,16,0
88390,687200211081228,KMSP,12L,KHPN,34,0
88450,687200211201205,KDTW,21R,KHPN,34,0
88501,687200212031232,KMSP,12L,KHPN,34,0
88519,687200212111224,KMSP,30R,KHPN,34,0
88598,687200301061730,KMSP,12L,KHPN,34,0
88651,687200301211127,KMSP,12L,KHPN,34,0
88761,687200303081122,KMSP,12L,KHPN,34,0
88773,687200303121119,KMSP,30R,KHPN,16,0
88796,687200303181119,KMSP,30R,KHPN,16,0
88994,687200306021724,KMSP,12L,KHPN,16,0
89001,687200306051713,KMSP,30R,KHPN,16,0
89002,687200306061120,KMSP,30R,KHPN,34,0
89038,687200306191121,KMSP,12R,KHPN,16,0
89638,687201002190751,KDTW,4R,KHPN,34,0
89657,687201002281716,KMSP,12L,KHPN,34,0
89700,652200112160853,KDTW,3L,KHPN,34,1
89740,652200206291711,KMSP,12R,KHPN,34,1
89743,652200207121111,KDTW,22L,KHPN,16,1
89931,654200107171730,KMSP,12L,KHPN,34,1
89987,654200212131206,KDTW,4R,KHPN,34,1
90102,655200207311132,KMSP,12L,KHPN,34,1
90126,655200211231213,KDTW,3L,KHPN,34,1
90134,655200301071127,KMSP,30R,KHPN,16,1
90185,656200202011149,KMSP,30R,KHPN,16,1
90265,657200104011123,KMSP,30R,KHPN,34,1
90323,657200105161108,KDTW,21L,KHPN,34,1
90330,657200105191123,KDTW,21R,KHPN,16,1
90393,657200106061120,KMSP,30L,KHPN,34,1
90600,657200107261726,KMSP,30R,KHPN,34,1
90680,657200108160853,KDTW,21R,KHPN,34,1
90769,657200109291226,KMSP,30L,KHPN,34,1
90774,657200109301224,KMSP,30R,KHPN,34,1
90903,657200111061022,KDTW,4R,KHPN,34,1
90913,657200111080850,KDTW,27R,KHPN,34,1
90996,657200112010859,KDTW,21L,KHPN,16,1
91002,657200112021812,KMSP,30R,KHPN,34,1
91009,657200112260854,KDTW,21R,KHPN,16,1
91021,657200112291815,KMSP,30R,KHPN,16,1
91030,657200112311851,KMSP,12L,KHPN,16,1
91043,657200201051125,KMSP,12L,KHPN,34,1
91073,657200201141124,KMSP,30R,KHPN,16,1
91079,657200201151713,KMSP,12L,KHPN,34,1
91113,657200201251126,KMSP,12R,KHPN,34,1
91161,657200202081718,KMSP,30R,KHPN,16,1
91251,657200203311727,KMSP,30R,KHPN,16,1
91502,657200206091714,KMSP,30R,KHPN,16,1
91518,657200206121710,KMSP,12L,KHPN,16,1
91695,657200207271710,KMSP,12L,KHPN,34,1
91808,657200208251819,KMSP,30R,KHPN,34,1
91866,657200209091242,KMSP,30R,KHPN,16,1
91874,657200209101812,KMSP,12L,KHPN,34,1
91907,657200209181224,KMSP,30R,KHPN,34,1
91932,657200209241932,KMSP,30R,KHPN,16,1
92033,657200210201813,KMSP,12L,KHPN,34,1
92100,657200211051810,KMSP,30R,KHPN,16,1
92111,657200211081414,KDTW,21R,KHPN,34,1
92125,657200211111936,KMSP,12L,KHPN,16,1
92162,657200211231842,KMSP,30R,KHPN,16,1
92279,657200212221207,KDTW,3L,KHPN,34,1
92332,657200301141107,KDTW,3L,KHPN,16,1
92425,657200302081740,KMSP,12L,KHPN,34,1
92465,657200302171715,KMSP,12R,KHPN,34,1
92539,658200111140909,KDTW,21R,KHPN,34,1
92540,658200111160852,KDTW,21R,KHPN,34,1
92588,658200210121255,KDTW,3R,KHPN,16,1
92601,658200301121036,KDTW,4R,KHPN,34,1
92971,661200208151815,KMSP,12L,KHPN,34,1
92987,661200301181106,KDTW,21L,KHPN,34,1
93050,662200202080751,KDTW,21L,KHPN,16,1
93155,663200111150851,KDTW,22L,KHPN,34,1
93254,664200104251835,KDTW,21R,KHPN,34,1
93357,664200301101130,KMSP,12L,KHPN,16,1
93498,665200307021839,KMSP,30R,KHPN,34,1
93562,666200206031755,KMSP,12L,KHPN,16,1
93728,667200201301125,KMSP,30R,KHPN,16,1
93856,668200105231122,KMSP,30R,KHPN,34,1
93876,668200108230851,KDTW,21R,KHPN,34,1
93912,668200207081113,KDTW,21R,KHPN,34,1
93947,668200304131718,KMSP,12L,KHPN,34,1
94045,669200210061207,KDTW,21R,KHPN,34,1
94294,671200108020854,KDTW,21R,KHPN,16,1
94505,672200207191106,KDTW,22L,KHPN,34,1
94549,672200306221712,KMSP,30R,KHPN,16,1
94716,673201007051843,KDTW,21L,KHPN,16,1
94750,674200109101242,KMSP,30R,KHPN,34,1
94766,674200110260853,KDTW,3L,KHPN,34,1
95001,675200207281219,KDTW,22L,KHPN,34,1
95156,676200201310750,KDTW,21L,KHPN,34,1
95329,677200105231104,KDTW,21L,KHPN,34,1
95511,678200208051224,KMSP,30R,KHPN,16,1
95599,680200201080750,KDTW,21R,KHPN,34,1
95620,680200206191751,KMSP,12R,KHPN,34,1
95794,681200301281735,KMSP,30R,KHPN,16,1
95868,682200112220856,KDTW,27R,KHPN,34,1
95896,682200205261718,KMSP,12R,KHPN,34,1
95898,682200206041127,KMSP,12L,KHPN,34,1
96017,683200107131123,KMSP,30R,KHPN,16,1
96063,683200206261114,KDTW,21R,KHPN,34,1
96209,684200111031833,KMSP,12L,KHPN,34,1
96252,684200212311200,KDTW,21R,KHPN,34,1
96260,684200302041723,KMSP,12L,KHPN,34,1
96344,685200201231711,KMSP,12R,KHPN,34,1
96356,685200206071113,KJHW,NAN,KHPN,34,1
96375,685200211261221,KDTW,21L,KHPN,34,1
96377,685200212041249,KMSP,12L,KHPN,34,1
96478,686200201061718,KMSP,30R,KHPN,34,1
97138,661200109100944,KDTW,22L,KHPN,16,2
98366,681200104111123,KMSP,30R,KHPN,16,2
98428,682200104291728,KMSP,30R,KHPN,34,2
98940,655200112140854,KDTW,21L,KHPN,34,3
98957,656200107241728,KMSP,35,KHPN,34,3
98969,656200206231232,KDTW,21L,KHPN,34,3
99125,664200211181817,KMSP,30R,KHPN,34,3
99271,669200212241213,KDTW,21R,KHPN,16,3
99426,674200109081226,KMSP,12L,KHPN,34,3
99680,683200209151242,KMSP,30R,KHPN,34,3
99766,685200212231233,KMSP,12L,KHPN,34,3
