data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
40861,669200208131411,KMEM,18R,KOKC,17R,0
40905,669200208250722,KDTW,22L,KOKC,35R,0
40955,669200209201432,KDTW,22R,KOKC,35R,0
41008,669200210051413,KMEM,18R,KOKC,35R,0
41022,669200210081919,KMSP,30R,KOKC,35R,0
41059,669200210311916,KMSP,12R,KOKC,17R,0
41062,669200211011853,KMSP,12R,KOKC,17R,0
41065,669200211021259,KMSP,12R,KOKC,35R,0
41095,669200211091521,KDTW,21R,KOKC,17L,0
41141,669200211201251,KMSP,30L,KOKC,35R,0
41143,669200211201857,KMEM,36L,KOKC,17L,0
41149,669200211230725,KDTW,4L,KOKC,17L,0
41182,669200212141252,KMSP,30L,KOKC,35R,0
41213,669200212230938,KMEM,18R,KOKC,35R,0
41242,669200301011859,KMEM,36L,KOKC,35R,0
41253,669200301080617,KDTW,21L,KOKC,35R,0
41280,669200301171440,KMSP,12L,KOKC,17L,0
41346,669200302041743,KMSP,12R,KOKC,17L,0
41348,669200302050802,KMEM,36L,KOKC,17L,0
41409,669200302230859,KMSP,30R,KOKC,17L,0
41431,669200302281337,KDTW,21R,KOKC,17L,0
41437,669200303020851,KMSP,30R,KOKC,35R,0
41482,669200303141253,KMEM,18R,KOKC,17L,0
41508,669200303200929,KMSP,30R,KOKC,17L,0
41560,669200304141327,KMEM,18R,KOKC,35R,0
41592,669200304261754,KMSP,30R,KOKC,17L,0
41641,669200305171146,KMSP,30R,KOKC,35R,0
41644,669200305181252,KMEM,18R,KOKC,17L,0
41672,669200305250847,KMSP,12R,KOKC,17L,0
41682,669200305281011,KMSP,30R,KOKC,17L,0
41717,669200306101753,KMSP,12R,KOKC,17L,0
41736,669200306160841,KMSP,30L,KOKC,17R,0
41779,669200306291256,KMEM,36L,KOKC,35R,0
41790,669200307021259,KDTW,22L,KOKC,35L,0
41800,669200307041250,KMEM,36L,KOKC,17R,0
41862,669200307230813,KMEM,18R,KOKC,35L,0
41965,669200308311351,KMEM,18R,KOKC,31,0
42006,669200311081243,KMSP,30L,KOKC,17L,0
42021,669200311121903,KMSP,17,KOKC,17L,0
42072,669200311292035,KMSP,30R,KOKC,17L,0
42089,669200312062045,KMSP,30R,KOKC,35R,0
42243,669200403061249,KDTW,4R,KOKC,17L,0
42586,670200105211722,KMSP,30R,KOKC,17L,0
42610,670200105291715,KMSP,12R,KOKC,17R,0
42646,670200106091732,KMSP,30R,KOKC,17R,0
42668,670200106171217,KMSP,30R,KOKC,17L,0
42736,670200107070708,KMEM,36L,KOKC,35R,0
42763,670200107131725,KMSP,30L,KOKC,35R,0
42797,670200107210657,KDTW,4R,KOKC,17R,0
42859,670200108052128,KMEM,18R,KOKC,17R,0
42881,670200108111327,KMSP,12R,KOKC,17L,0
42969,670200109110754,KDTW,22L,KOKC,35R,0
42976,670200109131832,KMSP,12R,KOKC,35R,0
42984,670200109150811,KMEM,36L,KOKC,17L,0
43058,670200110181846,KMEM,18R,KOKC,17L,0
43066,670200110220745,KDTW,22L,KOKC,17L,0
43069,670200110221842,KMEM,36L,KOKC,35R,0
43082,670200110280850,KDTW,4R,KOKC,35R,0
43127,670200111101353,KDTW,21R,KOKC,17R,0
43172,670200111251355,KDTW,22L,KOKC,35R,0
43193,670200111301827,KMSP,12R,KOKC,17R,0
43262,670200201101844,KMEM,36R,KOKC,35R,0
43286,670200201181255,KDTW,22L,KOKC,17R,0
43297,670200201211748,KMSP,12R,KOKC,36,0
43383,670200202261156,KMSP,30R,KOKC,17R,0
43387,670200202270836,KMEM,18R,KOKC,17R,0
43394,670200203010631,KDTW,22L,KOKC,17L,0
43415,670200203080832,KMEM,18R,KOKC,17L,0
43418,670200203100825,KMEM,18R,KOKC,17L,0
43462,670200203241806,KMSP,30L,KOKC,17R,0
43466,670200203261155,KMSP,30R,KOKC,35R,0
43467,670200203261809,KMEM,36L,KOKC,35R,0
43479,670200203301755,KMEM,36L,KOKC,17R,0
43542,670200204210825,KMEM,36R,KOKC,17R,0
43568,670200204300841,KMEM,36R,KOKC,17L,0
43581,670200205050820,KMEM,36L,KOKC,17L,0
43600,670200205130823,KMEM,36R,KOKC,35R,0
43611,670200206041755,KMSP,12L,KOKC,17L,0
43640,670200206121307,KDTW,21L,KOKC,17R,0
43794,670200208091403,KMEM,18R,KOKC,18,0
43836,670200208261858,KMSP,30R,KOKC,35R,0
43840,670200208271855,KMSP,30R,KOKC,35R,0
43850,670200208301903,KMSP,30R,KOKC,35R,0
43862,670200209031407,KMEM,36L,KOKC,17L,0
43944,670200209241538,KDTW,22L,KOKC,35R,0
43996,670200210061406,KDTW,22L,KOKC,35R,0
44007,670200210091848,KMSP,12L,KOKC,17L,0
44015,670200210111403,KMEM,36C,KOKC,17L,0
44143,670200211101900,KMSP,30R,KOKC,35R,0
44338,670200301070621,KDTW,21R,KOKC,35R,0
44342,670200301081258,KMEM,36L,KOKC,35R,0
44420,670200301261306,KDTW,22L,KOKC,17R,0
44475,670200302241255,KDTW,4R,KOKC,35R,0
44546,670200303161933,KMEM,18L,KOKC,35L,0
44654,670200304191258,KMEM,18R,KOKC,17L,0
44664,670200304220625,KDTW,22R,KOKC,17R,0
44703,670200305141754,KMSP,12R,KOKC,17L,0
44711,670200305181249,KMEM,36L,KOKC,35R,0
44720,670200305220641,KDTW,21R,KOKC,17L,0
44811,670200307240815,KMEM,36L,KOKC,35L,0
44814,670200307241746,KMEM,36C,KOKC,17R,0
44853,670200308030910,KMEM,36L,KOKC,17R,0
44917,670200308241353,KMEM,36L,KOKC,35R,0
45005,670200312141350,KMEM,18R,KOKC,35R,0
45011,670200312152046,KMSP,30R,KOKC,17L,0
45033,670200312212036,KMSP,12L,KOKC,31,0
45152,670200402181936,KMSP,30R,KOKC,17L,0
45594,670201002030627,KDTW,22L,KOKC,17R,0
45662,671200104151225,KMSP,12L,KOKC,17R,0
45697,671200104252012,KMEM,36L,KOKC,17L,0
45816,671200106071213,KMSP,12R,KOKC,17L,0
46038,671200108231837,KMSP,12L,KOKC,17R,0
46046,671200108250803,KMEM,18R,KOKC,35L,0
46054,671200108260814,KMEM,36L,KOKC,17L,0
46090,671200109031354,KDTW,4R,KOKC,17R,0
46167,671200109231325,KMSP,30R,KOKC,35R,0
46256,671200111042041,KMSP,30L,KOKC,35R,0
46271,671200111111406,KDTW,22L,KOKC,35L,0
46338,671200112161830,KMSP,12L,KOKC,35L,0
46355,671200112211842,KMSP,30R,KOKC,35R,0
46378,671200201011356,KDTW,22R,KOKC,35R,0
46381,671200201021831,KMSP,12R,KOKC,17L,0
46401,671200201081302,KMEM,18R,KOKC,35R,0
46441,671200201240829,KMEM,36L,KOKC,35R,0
46470,671200203161306,KMEM,36L,KOKC,17L,0
46504,671200203260642,KDTW,22R,KOKC,17L,0
46508,671200203271306,KMEM,18C,KOKC,17L,0
46511,671200203280635,KDTW,22L,KOKC,35R,0
46526,671200204020826,KMEM,18R,KOKC,17R,0
46543,671200204071855,KMSP,12L,KOKC,17R,0
46548,671200204081824,KMEM,18R,KOKC,17L,0
46577,671200204161313,KMEM,36L,KOKC,17L,0
46596,671200204231204,KMSP,30L,KOKC,17R,0
46638,671200205061906,KMSP,12R,KOKC,17L,0
46642,671200205080630,KDTW,4L,KOKC,35R,0
46675,671200205151754,KMSP,30R,KOKC,17L,0
46676,671200205160827,KMEM,36C,KOKC,17L,0
46702,671200205230625,KDTW,22L,KOKC,35R,0
46740,671200206221754,KMSP,12L,KOKC,17L,0
46742,671200206230933,KMEM,18C,KOKC,17L,0
46754,671200206271302,KDTW,21L,KOKC,35R,0
46773,671200207021746,KMEM,36L,KOKC,17L,0
46789,671200207061322,KDTW,22L,KOKC,17L,0
46818,671200207141755,KMSP,12L,KOKC,35R,0
46819,671200207150826,KMEM,18R,KOKC,35L,0
46825,671200207161301,KDTW,22R,KOKC,35R,0
46831,671200207180623,KDTW,22L,KOKC,36,0
46848,671200207230623,KDTW,4R,KOKC,35R,0
46850,671200207231316,KMEM,36L,KOKC,17L,0
46859,671200207250628,KDTW,4R,KOKC,17L,0
46868,671200207271751,KMEM,36L,KOKC,17R,0
46870,671200207280836,KMEM,36C,KOKC,35R,0
46882,671200207311153,KMSP,12R,KOKC,17R,0
46942,671200208161242,KMSP,12R,KOKC,35R,0
46995,671200209011342,KMSP,30L,KOKC,35R,0
47024,671200209081917,KMSP,12L,KOKC,17L,0
47038,671200209111243,KMSP,12R,KOKC,35R,0
47130,671200210131900,KMSP,12L,KOKC,35R,0
47185,671200211101421,KDTW,21L,KOKC,35R,0
47212,671200212160727,KDTW,22L,KOKC,35R,0
47229,671200301150627,KDTW,4R,KOKC,35R,0
47270,671200301241749,KMEM,36C,KOKC,35R,0
47274,671200301251258,KMEM,36L,KOKC,17L,0
47288,671200301281921,KMEM,36R,KOKC,17L,0
47312,671200302161259,KMEM,36L,KOKC,17L,0
47314,671200302170619,KDTW,22L,KOKC,17L,0
47321,671200302200816,KMEM,36L,KOKC,17L,0
47347,671200302281743,KMSP,30R,KOKC,17L,0
47351,671200303020804,KMEM,36L,KOKC,35R,0
47376,671200303100652,KDTW,22L,KOKC,17L,0
47403,671200303311757,KMSP,12R,KOKC,17L,0
47406,671200304011753,KMSP,12L,KOKC,17L,0
47408,671200304021753,KMEM,36L,KOKC,17L,0
47495,671200305170715,KDTW,21R,KOKC,17L,0
47540,671200306200618,KDTW,3L,KOKC,17L,0
47574,671200307020645,KDTW,22L,KOKC,35L,0
47589,671200307091801,KMSP,30L,KOKC,35L,0
47600,671200307121251,KDTW,22L,KOKC,17R,0
47612,671200307151746,KMEM,36L,KOKC,35L,0
47646,671200307260631,KDTW,22L,KOKC,35L,0
47685,671200308051245,KMSP,17,KOKC,17R,0
47779,671200309251915,KMEM,18R,KOKC,35R,0
47885,671200312112056,KMSP,12L,KOKC,17L,0
47963,671200401251954,KMSP,30R,KOKC,35R,0
47970,671200401281937,KMSP,12L,KOKC,17L,0
47974,671200401291310,KMEM,18R,KOKC,17L,0
48037,671200402211934,KMSP,12L,KOKC,17L,0
48562,672200105031552,KMEM,18R,KOKC,17L,0
48595,672200105121555,KMEM,36L,KOKC,17L,0
48596,672200105122013,KMEM,36C,KOKC,17L,0
48689,672200106091556,KMEM,36L,KOKC,17L,0
48698,672200106120711,KDTW,22L,KOKC,17L,0
48719,672200106190707,KMEM,36L,KOKC,17R,0
48751,672200106272011,KMEM,36L,KOKC,17L,0
48755,672200106282018,KMEM,18R,KOKC,35R,0
48813,672200107170646,KDTW,22L,KOKC,17R,0
48851,672200107291312,KMSP,12R,KOKC,17L,0
48857,672200107310746,KDTW,22L,KOKC,17L,0
48892,672200108081315,KMSP,30R,KOKC,35R,0
48919,672200108131830,KMSP,30R,KOKC,17R,0
48973,672200108282138,KMEM,18R,KOKC,35R,0
48982,672200108301831,KMSP,30R,KOKC,17L,0
48997,672200109031846,KMSP,12R,KOKC,18,0
49003,672200109042141,KMEM,18C,KOKC,35R,0
49089,672200110141540,KDTW,22L,KOKC,17L,0
49109,672200110190727,KDTW,22L,KOKC,35R,0
49165,672200111050930,KMEM,36C,KOKC,17R,0
49172,672200111071844,KMEM,36L,KOKC,35R,0
49235,672200112021834,KMSP,30L,KOKC,35R,0
49242,672200112041258,KMSP,12L,KOKC,35R,0
49262,672200201111252,KDTW,22L,KOKC,35R,0
49264,672200201121150,KMSP,30R,KOKC,35R,0
49282,672200201201744,KMSP,30R,KOKC,17L,0
49319,672200202141818,KMSP,30R,KOKC,35R,0
49360,672200203031805,KMSP,30L,KOKC,17L,0
49374,672200203091757,KMSP,12R,KOKC,17L,0
49448,672200204011305,KDTW,21R,KOKC,17R,0
49507,672200204231729,KMEM,18R,KOKC,17L,0
49536,672200205010823,KMEM,18R,KOKC,35R,0
49555,672200205070636,KDTW,22L,KOKC,17L,0
49696,672200206241757,KMEM,18R,KOKC,17L,0
49709,672200206281801,KMSP,30R,KOKC,35R,0
49710,672200206290819,KMEM,36C,KOKC,35R,0
49755,672200207101217,KMSP,12R,KOKC,17L,0
49762,672200207120829,KMEM,36L,KOKC,35R,0
49863,672200208181858,KMSP,12L,KOKC,17L,0
49878,672200209040736,KDTW,21R,KOKC,35R,0
49905,672200209111408,KMEM,18C,KOKC,35R,0
49910,672200209121358,KDTW,4L,KOKC,35L,0
49927,672200209161246,KMSP,12R,KOKC,35R,0
49932,672200209171752,KOKC,17R,KOKC,17R,0
50129,672200211261247,KMSP,30L,KOKC,35R,0
50130,672200211261852,KMEM,36L,KOKC,35R,0
50135,672200211280939,KMEM,36L,KOKC,35R,0
50164,672200212051246,KMSP,30L,KOKC,17L,0
50198,672200212131321,KMSP,30R,KOKC,17L,0
50322,672200301201143,KMSP,12L,KOKC,17R,0
50324,672200301201750,KMEM,18R,KOKC,17L,0
50333,672200301221258,KMEM,18C,KOKC,17L,0
50369,672200302020802,KMEM,36R,KOKC,35R,0
50383,672200302071303,KDTW,22L,KOKC,17L,0
50391,672200302091400,KDTW,21L,KOKC,17R,0
50424,672200302190812,KMEM,18R,KOKC,17L,0
50458,672200303060852,KMSP,12R,KOKC,17L,0
50473,672200303110805,KMEM,18R,KOKC,17R,0
50491,672200303171800,KMSP,30L,KOKC,35L,0
50499,672200303201806,KMSP,12L,KOKC,17R,0
50516,672200303291146,KMSP,12R,KOKC,17L,0
50546,672200304091746,KMEM,36L,KOKC,17L,0
50560,672200304160827,KMEM,36L,KOKC,35L,0
50567,672200304181527,KDTW,3L,KOKC,17R,0
50570,672200304191144,KMSP,12R,KOKC,17L,0
50588,672200304251158,KMSP,12L,KOKC,17L,0
50590,672200304251815,KMEM,36R,KOKC,17L,0
50600,672200304291746,KMEM,36L,KOKC,35R,0
50608,672200305020638,KDTW,4L,KOKC,17L,0
50629,672200305150637,KDTW,21R,KOKC,17L,0
50636,672200305170838,KMEM,NAN,KOKC,17L,0
50641,672200305180830,KMEM,36R,KOKC,35R,0
50647,672200305200829,KMEM,36L,KOKC,17L,0
50658,672200305230812,KMEM,18R,KOKC,17L,0
50709,672200307021748,KMEM,36L,KOKC,17R,0
50755,672200307171258,KDTW,22L,KOKC,17R,0
50774,672200307210907,KMSP,12R,KOKC,17R,0
50778,672200307221757,KMSP,30R,KOKC,17R,0
50809,672200307301753,KMEM,36L,KOKC,17R,0
50853,672200308121358,KMEM,18R,KOKC,35L,0
50867,672200308160908,KMEM,18R,KOKC,35L,0
50916,672200308280912,KMEM,18R,KOKC,17L,0
50977,672200309261853,KMEM,36L,KOKC,35R,0
51167,672200312042035,KMSP,12R,KOKC,17L,0
51235,672201001061730,KMEM,36C,KOKC,17L,0
51298,673200105141238,KMSP,12R,KOKC,35R,0
51381,673200106140651,KDTW,22L,KOKC,35L,0
51421,673200106301558,KMEM,36C,KOKC,35R,0
51426,673200107021211,KMSP,30L,KOKC,17R,0
51549,673200108081001,KDTW,21L,KOKC,35R,0
51638,673200109191848,KMSP,30R,KOKC,35R,0
51683,673200110131351,KDTW,22L,KOKC,17R,0
51772,673200112251247,KMSP,30R,KOKC,17L,0
51855,673200202111255,KDTW,22L,KOKC,17L,0
51864,673200202141200,KMSP,30R,KOKC,35R,0
51866,673200202150827,KMEM,36C,KOKC,35L,0
51867,673200202160625,KDTW,22R,KOKC,17L,0
51873,673200202191751,KMEM,18L,KOKC,17R,0
51938,673200203261756,KMSP,30L,KOKC,35R,0
51976,673200204081806,KMSP,30R,KOKC,17L,0
52030,673200204261259,KDTW,4L,KOKC,35R,0
52056,673200206060626,KDTW,22L,KOKC,17L,0
52095,673200206190627,KDTW,21L,KOKC,35R,0
52096,673200206191314,KMEM,36L,KOKC,35R,0
52133,673200206271752,KMEM,36L,KOKC,35R,0
52137,673200206281313,KMEM,36C,KOKC,35R,0
52193,673200207141316,KMEM,18R,KOKC,35R,0
52234,673200207241318,KMEM,36L,KOKC,17L,0
52242,673200207261308,KDTW,22R,KOKC,35R,0
52313,673200210041409,KMEM,18C,KOKC,17L,0
52333,673200210091433,KDTW,21L,KOKC,35R,0
52374,673200210211403,KMEM,36L,KOKC,17L,0
52403,673200211011401,KDTW,22L,KOKC,35R,0
52459,673200211181251,KMSP,30R,KOKC,35R,0
52461,673200211191859,KMEM,36L,KOKC,35R,0
52482,673200211271357,KDTW,4L,KOKC,35R,0
52544,673200212131855,KMSP,30R,KOKC,35R,0
52581,673200212231938,KMSP,12L,KOKC,35R,0
52588,673200212260936,KMEM,18L,KOKC,35R,0
52678,673200301291146,KMSP,30R,KOKC,35R,0
52714,673200302110617,KDTW,21L,KOKC,17L,0
52800,673200303220825,KMEM,36L,KOKC,17L,0
52833,673200304011144,KMSP,12R,KOKC,17L,0
52914,673200304290853,KMEM,18R,KOKC,35R,0
52962,673200305301210,KMSP,30R,KOKC,17L,0
52971,673200306021308,KDTW,4R,KOKC,35R,0
52991,673200307131255,KDTW,4R,KOKC,17R,0
53051,673200308092001,KMSP,17,KOKC,17R,0
53075,673200308201349,KMEM,36L,KOKC,17R,0
53094,673200309151245,KMSP,17,KOKC,17L,0
53144,673200310210912,KMEM,18R,KOKC,17L,0
53162,673200310281233,KMSP,30L,KOKC,17L,0
53164,673200310290906,KMEM,36L,KOKC,17L,0
53167,673200310300918,KMEM,18C,KOKC,17L,0
53173,673200311010929,KMEM,18R,KOKC,17L,0
53191,673200311051907,KMSP,30R,KOKC,35R,0
53226,673200311151235,KMSP,30L,KOKC,35R,0
53344,673200401051932,KMSP,30L,KOKC,17L,0
53381,673200401151945,KMSP,30R,KOKC,17L,0
53403,673200401201254,KMEM,36L,KOKC,35R,0
53425,673200401261933,KMSP,30R,KOKC,35R,0
53500,673200402151937,KMSP,30R,KOKC,35R,0
53506,673200402171935,KMSP,30R,KOKC,17L,0
53538,673200402261314,KDTW,4R,KOKC,17L,0
53983,674200104090708,KDTW,22R,KOKC,17L,0
54118,674200106130650,KDTW,22L,KOKC,17L,0
54196,674200107071214,KMSP,12R,KOKC,35R,0
54207,674200107100649,KDTW,22L,KOKC,17R,0
54226,674200107150650,KDTW,22L,KOKC,17L,0
54255,674200107250706,KMEM,36L,KOKC,17L,0
54260,674200107262007,KMEM,18R,KOKC,35L,0
54306,674200108070805,KMEM,36L,KOKC,35R,0
54332,674200108141835,KMSP,30L,KOKC,35L,0
54363,674200108221312,KMSP,30R,KOKC,17L,0
54402,674200109021346,KMSP,30R,KOKC,35R,0
54457,674200109181306,KMSP,30L,KOKC,17L,0
54488,674200109260807,KMEM,36L,KOKC,18,0
54492,674200109270806,KMEM,36L,KOKC,17L,0
54495,674200109272126,KMEM,36L,KOKC,17L,0
54515,674200110021840,KMSP,12R,KOKC,17L,0
54538,674200110081838,KMEM,36L,KOKC,17L,0
54564,674200110161843,KMEM,18R,KOKC,35R,0
54572,674200110181849,KMSP,12L,KOKC,17R,0
54623,674200111041353,KDTW,4L,KOKC,35R,0
54695,674200112131245,KMSP,30R,KOKC,17L,0
54702,674200112151831,KMSP,30R,KOKC,17R,0
54709,674200112171320,KMSP,12R,KOKC,17L,0
54745,674200112291409,KDTW,4R,KOKC,35R,0
54781,674200201131309,KMEM,36C,KOKC,35R,0
54843,674200202020639,KDTW,22L,KOKC,17L,0
54880,674200202271153,KMSP,30L,KOKC,17L,0
54890,674200203031154,KMSP,30R,KOKC,17L,0
54902,674200203091202,KMSP,12R,KOKC,17L,0
54907,674200203101309,KMEM,18C,KOKC,17L,0
54936,674200203200707,KDTW,22L,KOKC,17L,0
54942,674200203220629,KDTW,21R,KOKC,35R,0
54999,674200204111302,KDTW,22L,KOKC,17L,0
55069,674200204301256,KDTW,21R,KOKC,17L,0
55092,674200205081302,KDTW,21R,KOKC,35R,0
55114,674200205161753,KMEM,36L,KOKC,35R,0
55180,674200206031754,KMSP,12L,KOKC,17L,0
55190,674200206061810,KMSP,12R,KOKC,17L,0
55307,674200207111315,KDTW,22L,KOKC,35R,0
55360,674200207251759,KMEM,18R,KOKC,17L,0
55432,674200208121358,KDTW,22L,KOKC,17L,0
55435,674200208140725,KDTW,21R,KOKC,35R,0
55661,674200210221256,KMSP,12R,KOKC,17R,0
55796,674200211301249,KMSP,30R,KOKC,35R,0
55821,674200212071843,KMSP,30R,KOKC,17L,0
55869,674200212221407,KDTW,4R,KOKC,17L,0
55913,674200301011428,KDTW,22L,KOKC,35R,0
55942,674200301301757,KMSP,30R,KOKC,35R,0
55961,674200302041751,KMEM,36L,KOKC,17L,0
55962,674200302050916,KMSP,12L,KOKC,17L,0
56058,674200303101317,KMEM,18R,KOKC,17L,0
56099,674200303221754,KMEM,36L,KOKC,17L,0
56122,674200304020617,KDTW,21R,KOKC,17R,0
56148,674200304100625,KDTW,4R,KOKC,17R,0
56191,674200304260621,KDTW,22L,KOKC,17L,0
56200,674200305020829,KMEM,36L,KOKC,17L,0
56260,674200305250623,KDTW,21R,KOKC,35L,0
56330,674200307201257,KDTW,21R,KOKC,17R,0
56347,674200307250848,KMSP,30R,KOKC,35L,0
56351,674200307270844,KMSP,30R,KOKC,35L,0
56370,674200308010615,KDTW,22L,KOKC,17R,0
56374,674200308021352,KMEM,18R,KOKC,17R,0
56421,674200309131352,KMEM,36L,KOKC,35R,0
56450,674200309202107,KMEM,36R,KOKC,35R,0
56579,674200311071850,KMEM,36L,KOKC,17L,0
56646,674200311252051,KMSP,30R,KOKC,17L,0
56654,674200311272040,KMSP,30L,KOKC,17L,0
56669,674200312171348,KMEM,18R,KOKC,35R,0
56681,674200401041638,KMSP,30R,KOKC,35R,0
56682,674200401041934,KMSP,30R,KOKC,35R,0
56686,674200401061253,KMEM,18R,KOKC,17L,0
56784,674200402221508,KDTW,4R,KOKC,17L,0
57153,675200103270726,KDTW,22L,KOKC,17L,0
57260,675200104270649,KDTW,22L,KOKC,17L,0
57292,675200105091215,KMSP,30R,KOKC,17L,0
57329,675200105201721,KMSP,12R,KOKC,17L,0
57461,675200107180649,KDTW,22L,KOKC,17R,0
57539,675200108110750,KDTW,22L,KOKC,17L,0
57551,675200108151403,KDTW,22R,KOKC,35L,0
57647,675200109140847,KMEM,36L,KOKC,35R,0
57655,675200109161348,KDTW,22L,KOKC,17R,0
57723,675200110030802,KMEM,18C,KOKC,17L,0
57745,675200110081456,KDTW,21L,KOKC,35R,0
57812,675200110291958,KMSP,30R,KOKC,17R,0
57831,675200111051354,KDTW,22L,KOKC,17R,0
57851,675200111110728,KDTW,21R,KOKC,35R,0
57854,675200111111843,KMEM,18R,KOKC,35R,0
57903,675200112281353,KDTW,4L,KOKC,17L,0
57956,675200201141808,KMEM,36C,KOKC,35R,0
57977,675200202041752,KMSP,30R,KOKC,17R,0
58046,675200203171633,KDTW,21R,KOKC,17R,0
58103,675200204020628,KDTW,22L,KOKC,17L,0
58115,675200204051921,KMSP,30L,KOKC,17L,0
58120,675200204080825,KMEM,18C,KOKC,17L,0
58235,675200205121233,KMSP,30L,KOKC,17L,0
58256,675200205191151,KMSP,12R,KOKC,17L,0
58270,675200205231304,KMEM,NAN,KOKC,35R,0
58272,675200205240629,KDTW,4R,KOKC,17L,0
58301,675200206181803,KMEM,18R,KOKC,17L,0
58335,675200206281758,KMSP,30R,KOKC,17L,0
58342,675200207011152,KMSP,12R,KOKC,17L,0
58404,675200207210925,KMEM,18R,KOKC,17L,0
58449,675200207311848,KMSP,12R,KOKC,17R,0
58451,675200208010822,KMEM,18R,KOKC,17L,0
58469,675200208061244,KMSP,12R,KOKC,35R,0
58487,675200208111400,KDTW,4R,KOKC,17L,0
58502,675200208170725,KDTW,22L,KOKC,17L,0
58521,675200208211854,KMSP,12L,KOKC,17L,0
58539,675200208261417,KMEM,36L,KOKC,35R,0
58552,675200208301939,KMEM,36L,KOKC,35R,0
58649,675200210251256,KMSP,30R,KOKC,35R,0
58726,675200211210733,KDTW,21R,KOKC,17L,0
58727,675200211211850,KMEM,36L,KOKC,17L,0
58769,675200212041254,KMSP,12L,KOKC,17R,0
58810,675200212261321,KMSP,12L,KOKC,35R,0
58872,675200301151751,KMSP,12R,KOKC,17R,0
58885,675200301201328,KDTW,21R,KOKC,17L,0
58963,675200302211300,KMEM,36L,KOKC,17L,0
59053,675200304031302,KMEM,36C,KOKC,17L,0
59093,675200304170626,KDTW,21R,KOKC,35R,0
59132,675200305281217,KMSP,12R,KOKC,17L,0
59249,675200308161921,KMSP,30R,KOKC,35L,0
59257,675200308181854,KMEM,36L,KOKC,35L,0
59272,675200308221852,KMEM,18R,KOKC,35R,0
59276,675200308231859,KMSP,17,KOKC,35R,0
59292,675200311061852,KMEM,36L,KOKC,35R,0
59315,675200311150912,KMEM,36L,KOKC,35R,0
59446,675200401102029,KMSP,12L,KOKC,17L,0
59514,675200402121936,KMSP,30R,KOKC,17L,0
60020,676200105031730,KMSP,30R,KOKC,17L,0
60054,676200105121720,KMSP,30R,KOKC,17R,0
60109,676200105281717,KMSP,30R,KOKC,17R,0
60110,676200105300706,KDTW,22L,KOKC,17L,0
60118,676200106012018,KMEM,18R,KOKC,35R,0
60212,676200107042008,KMEM,36L,KOKC,17R,0
60220,676200107062014,KMEM,36L,KOKC,35R,0
60326,676200108112131,KMEM,36L,KOKC,17L,0
60372,676200108311827,KMSP,30L,KOKC,17L,0
60452,676200109230749,KDTW,22R,KOKC,17R,0
60492,676200110060816,KMEM,18R,KOKC,35R,0
60501,676200110072126,KMEM,36L,KOKC,35R,0
60510,676200110140803,KDTW,22L,KOKC,17R,0
60549,676200110271910,KMSP,12L,KOKC,35R,0
60553,676200110290731,KDTW,4R,KOKC,35R,0
60583,676200111091840,KMEM,36L,KOKC,35R,0
60615,676200111201311,KMSP,30R,KOKC,17L,0
60726,676200201201224,KMSP,30L,KOKC,17L,0
60805,676200202171322,KDTW,21L,KOKC,17R,0
60823,676200202221307,KDTW,21R,KOKC,17R,0
60954,676200204201149,KMSP,30R,KOKC,17R,0
60966,676200204260827,KMEM,36L,KOKC,35R,0
60994,676200205041311,KDTW,22L,KOKC,17R,0
61016,676200205101404,KDTW,21R,KOKC,17L,0
61020,676200205111819,KMSP,30R,KOKC,17L,0
61039,676200205180629,KDTW,4R,KOKC,35R,0
61040,676200205181316,KMEM,36C,KOKC,17L,0
61080,676200205281153,KMSP,12R,KOKC,17L,0
61212,676200207081754,KMEM,36L,KOKC,17L,0
61221,676200207121307,KDTW,21R,KOKC,35R,0
61245,676200207191317,KMEM,36L,KOKC,17L,0
61267,676200207241747,KMEM,36C,KOKC,17L,0
61380,676200208230836,KDTW,21L,KOKC,35R,0
61434,676200209111402,KDTW,22L,KOKC,35R,0
61443,676200209131240,KMSP,30L,KOKC,17L,0
61525,676200210131405,KMEM,18R,KOKC,17L,0
61582,676200211171253,KMSP,30R,KOKC,17L,0
61628,676200211290937,KMEM,36R,KOKC,17L,0
61650,676200212050824,KDTW,22L,KOKC,17R,0
61657,676200212080942,KMEM,18C,KOKC,35L,0
61671,676200212111413,KDTW,22L,KOKC,35R,0
61688,676200212161251,KMSP,12R,KOKC,35R,0
61722,676200212281938,KMEM,36C,KOKC,35R,0
61730,676200212301845,KMSP,12R,KOKC,17L,0
61739,676200301101832,KMEM,18L,KOKC,17L,0
61759,676200301171759,KMSP,12L,KOKC,17L,0
61770,676200301211259,KDTW,4R,KOKC,17R,0
61777,676200301231300,KMEM,18R,KOKC,35R,0
61822,676200302090618,KDTW,22L,KOKC,17R,0
61849,676200303011140,KMSP,30L,KOKC,17R,0
61898,676200303170933,KMSP,30R,KOKC,35L,0
61917,676200303241301,KDTW,21R,KOKC,17R,0
61931,676200303271305,KDTW,21R,KOKC,17L,0
61995,676200304191846,KMEM,18C,KOKC,17L,0
62005,676200304221755,KMSP,30R,KOKC,17L,0
62015,676200304261810,KMEM,36L,KOKC,17L,0
62095,676200305190830,KMEM,18R,KOKC,35R,0
