data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
70400,681200104231244,KDTW,4L,KOMA,32L,0
70857,681200109220641,KMSP,30R,KOMA,18,0
70897,681200110021825,KMSP,12R,KOMA,18,0
70925,681200111091348,KMEM,36C,KOMA,32L,0
71291,681200205261704,KDTW,4L,KOMA,18,0
71387,681200206271723,KDTW,21R,KOMA,32L,0
71465,681200208021953,KMSP,30R,KOMA,32L,0
71752,681200211020841,KMSP,12R,KOMA,18,0
71769,681200211051755,KDTW,22L,KOMA,18,0
71793,681200211110839,KMSP,30L,KOMA,32L,0
71839,681200211211356,KMSP,30R,KOMA,14R,0
71895,681200212112154,KMSP,30R,KOMA,32L,0
71939,681200212261806,KDTW,4R,KOMA,32L,0
72054,681200301262050,KMSP,30R,KOMA,32L,0
72132,681200302220700,KMEM,36L,KOMA,32L,0
72170,681200303081352,KMEM,18R,KOMA,32L,0
72176,681200303091958,KMSP,12R,KOMA,18,0
72369,681200305052054,KMSP,12L,KOMA,18,0
72463,681200308131233,KMSP,17,KOMA,14R,0
72481,681200308181234,KMSP,17,KOMA,32R,0
72665,681200311201001,KMSP,30R,KOMA,32L,0
72667,681200311201403,KMSP,30R,KOMA,32L,0
72748,681200401061253,KMSP,17,KOMA,18,0
72943,682200105161244,KDTW,22L,KOMA,18,0
73057,682200106200544,KMSP,30R,KOMA,32L,0
73060,682200106210545,KMSP,30R,KOMA,32L,0
73081,682200106270542,KMSP,30L,KOMA,32L,0
73144,682200107111245,KDTW,22L,KOMA,14R,0
73318,682200108261228,KMSP,30R,KOMA,32L,0
73344,682200109030643,KMSP,30R,KOMA,18,0
73352,682200109050646,KMSP,12R,KOMA,32L,0
73923,682200206070558,KMSP,12R,KOMA,18,0
73934,682200206101655,KDTW,4R,KOMA,18,0
74045,682200207241702,KDTW,4R,KOMA,14R,0
74121,682200208280839,KMSP,12R,KOMA,18,0
74231,682200210240658,KMSP,12L,KOMA,18,0
74303,682200211160838,0N0,NAN,KOMA,14R,0
74347,682200212030648,KMSP,30R,KOMA,14R,0
74353,682200212041356,KMSP,12R,KOMA,14R,0
74402,682200212200816,KMEM,18R,KOMA,32L,0
74422,682200212260821,KMEM,36L,KOMA,32L,0
74429,682200212281800,KDTW,4L,KOMA,14R,0
74534,682200301251255,KMSP,30R,KOMA,32L,0
74546,682200301272053,KMSP,30R,KOMA,32L,0
74554,682200301292105,KMSP,30R,KOMA,18,0
74564,682200302011255,KMSP,30R,KOMA,32L,0
74573,682200302031300,KMEM,36C,KOMA,32L,0
74660,682200302261656,KDTW,21R,KOMA,32L,0
74703,682200303091653,KDTW,22L,KOMA,18,0
74875,682200305201304,KMEM,36L,KOMA,18,0
74880,682200305221345,KMEM,18C,KOMA,32R,0
75067,682200309071756,KDTW,22L,KOMA,32L,0
75081,682200309101809,KMEM,36C,KOMA,32L,0
75185,682200312041830,KMEM,36L,KOMA,18,0
75190,682200312080958,KMSP,17,KOMA,14R,0
75219,682200312251754,KDTW,4L,KOMA,32L,0
75231,682200312300953,KMSP,17,KOMA,18,0
75393,682200403051255,KMSP,17,KOMA,18,0
75417,682200403131322,KMSP,17,KOMA,32L,0
75425,682200403151653,KDTW,21R,KOMA,18,0
75430,682200403161702,KDTW,21L,KOMA,18,0
75434,682200403171700,KDTW,21R,KOMA,18,0
75497,682200404141650,KDTW,22L,KOMA,14R,0
75532,682200404281307,KMSP,30L,KOMA,14R,0
75610,683200105211701,KDTW,22R,KOMA,18,0
75644,683200106021245,KDTW,22L,KOMA,32L,0
75650,683200106031659,KDTW,22L,KOMA,18,0
75738,683200107010544,KMSP,30R,KOMA,32L,0
76109,683200110070644,KMSP,30R,KOMA,32L,0
76129,683200110131352,KMEM,18C,KOMA,32L,0
76134,683200110160641,KMSP,30R,KOMA,32L,0
76139,683200110170645,KMSP,12L,KOMA,14R,0
76170,683200110271352,KMEM,18R,KOMA,14R,0
76191,683200111010706,KMSP,30L,KOMA,32L,0
76199,683200111050644,KMSP,30R,KOMA,32L,0
76649,683200205291734,KDTW,22L,KOMA,36,0
76670,683200206051049,KMSP,12L,KOMA,18,0
76933,683200209241825,KDTW,21R,KOMA,32L,0
77041,683200211030655,KMSP,12L,KOMA,18,0
77101,683200211192152,KMSP,30R,KOMA,32L,0
77126,683200211280652,KMSP,30R,KOMA,32L,0
77250,683200301041724,KMEM,18R,KOMA,14R,0
77262,683200301081701,KDTW,22L,KOMA,18,0
77292,683200301161657,KDTW,4L,KOMA,18,0
77298,683200301181254,KMSP,12L,KOMA,18,0
77300,683200301190554,KMSP,12R,KOMA,18,0
77313,683200301222319,KMSP,12L,KOMA,14R,0
77349,683200302031652,KDTW,22L,KOMA,32L,0
77388,683200302150707,KMEM,36L,KOMA,32L,0
77555,683200304261704,KDTW,22L,KOMA,18,0
77639,683200306291250,KMEM,36L,KOMA,32L,0
77690,683200307161300,KMSP,30R,KOMA,32L,0
77742,683200307310904,KMSP,17,KOMA,14R,0
77840,683200309161813,KMEM,18R,KOMA,32L,0
77851,683200310011810,KDTW,4R,KOMA,18,0
77857,683200310031804,KDTW,22L,KOMA,18,0
77892,683200310212154,KMSP,12R,KOMA,18,0
77898,683200310251753,KDTW,21R,KOMA,32L,0
77900,683200310260953,KMSP,17,KOMA,18,0
77926,683200311012200,KMSP,30R,KOMA,32L,0
77934,683200311040951,KMSP,30L,KOMA,32L,0
77978,683200312041354,KMSP,30R,KOMA,32L,0
78044,683200312251011,KMSP,30R,KOMA,32L,0
78045,683200312251403,KMSP,30R,KOMA,32L,0
78233,683200403101706,KDTW,4L,KOMA,18,0
78250,683200403150531,KMSP,17,KOMA,18,0
78254,683200403160906,KMSP,12L,KOMA,18,0
78285,683200403250538,KMSP,17,KOMA,32L,0
78314,683200403311308,KMSP,17,KOMA,14R,0
78317,683200404010847,KMSP,17,KOMA,14R,0
78333,683200404050845,KMSP,30L,KOMA,32L,0
78402,683200404280907,KMSP,30L,KOMA,14R,0
78410,683200405011057,KMSP,12L,KOMA,14R,0
78412,683200405011420,KMSP,17,KOMA,14R,0
78448,684200103230549,KMSP,22,KOMA,18,0
78459,684200103251657,KDTW,22L,KOMA,18,0
78480,684200103301243,KDTW,22L,KOMA,32L,0
78677,684200105301402,KDTW,22L,KOMA,18,0
78695,684200106050552,KMSP,30R,KOMA,32L,0
78742,684200106191248,KDTW,22L,KOMA,18,0
78792,684200107030615,KMSP,30R,KOMA,36,0
78806,684200107071247,KDTW,21L,KOMA,18,0
78816,684200107100544,KMSP,30R,KOMA,18,0
79118,684200110291352,KMEM,36L,KOMA,32L,0
79282,684200204041700,KDTW,22R,KOMA,32L,0
79345,684200205081701,KDTW,4R,KOMA,18,0
79348,684200205091712,KDTW,21R,KOMA,18,0
79356,684200205111658,KDTW,22L,KOMA,18,0
79448,684200206041658,KDTW,22L,KOMA,18,0
79502,684200206211004,KMSP,12R,KOMA,18,0
79512,684200206241714,KDTW,22L,KOMA,18,0
79739,684200210101758,KDTW,21R,KOMA,32L,0
79756,684200210141752,KDTW,4L,KOMA,18,0
79767,684200210161812,KDTW,4R,KOMA,32L,0
79786,684200210220707,KMSP,30R,KOMA,32L,0
79814,684200210281758,KDTW,22L,KOMA,32L,0
79978,684200212090818,KMEM,36L,KOMA,32L,0
80032,684200212251354,KMSP,30R,KOMA,14R,0
80081,684200302021654,KDTW,22L,KOMA,32L,0
80101,684200302101252,KMEM,18C,KOMA,14R,0
80107,684200302121253,KMEM,18R,KOMA,18,0
80180,684200303061658,KDTW,22L,KOMA,18,0
80182,684200303081655,KDTW,21R,KOMA,18,0
80200,684200303132104,KMSP,12R,KOMA,18,0
80202,684200303140917,KMSP,12L,KOMA,18,0
80210,684200303162130,KMSP,12L,KOMA,32L,0
80229,684200303201652,KDTW,22L,KOMA,18,0
80246,684200303251653,KDTW,4R,KOMA,18,0
80266,684200304022055,KMSP,30R,KOMA,32L,0
80354,684200304291720,KDTW,4L,KOMA,32L,0
80361,684200305011304,KMEM,36L,KOMA,18,0
80413,684200305262006,KMSP,12L,KOMA,18,0
80458,684200306082003,KMSP,12R,KOMA,14R,0
80666,684200308261822,KMEM,18R,KOMA,32L,0
80669,684200309041832,KMEM,18R,KOMA,18,0
80719,684200309281808,KMEM,18R,KOMA,32L,0
80770,684200310122151,KMSP,30R,KOMA,18,0
80799,684200311051755,KDTW,22L,KOMA,32L,0
80814,684200311091759,KDTW,21R,KOMA,32L,0
80816,684200311100955,KMSP,30R,KOMA,32L,0
80851,684200312101850,KDTW,22L,KOMA,32L,0
80897,684200401131706,KMEM,18L,KOMA,18,0
80945,684200401291256,KMSP,17,KOMA,18,0
81061,684200403201703,KDTW,22R,KOMA,32L,0
81073,684200403230536,KMSP,30R,KOMA,32L,0
81087,684200403260851,KMSP,30L,KOMA,32L,0
81096,684200403280535,KMSP,30R,KOMA,32L,0
81104,684200403291301,KMSP,30L,KOMA,32L,0
81122,684200404031656,KDTW,22R,KOMA,18,0
81169,684200404170810,KDTW,22L,KOMA,32L,0
81219,684200405091331,KMSP,30R,KOMA,14R,0
81230,684200405131302,KMSP,12L,KOMA,14R,0
81236,684200405151339,KMSP,17,KOMA,32L,0
81252,684200405191653,KDTW,21R,KOMA,18,0
81257,684200405201743,KDTW,21R,KOMA,32L,0
81266,684200405231310,KMSP,30R,KOMA,18,0
81486,685200106240558,KMSP,30R,KOMA,32L,0
81531,685200107051246,KDTW,21R,KOMA,32L,0
81539,685200107080539,KMSP,12L,KOMA,18,0
81581,685200107310642,KMSP,30L,KOMA,18,0
82158,685200204071706,KDTW,21R,KOMA,32L,0
82519,685200210071354,KMEM,18R,KOMA,36,0
82528,685200210100909,KMEM,36L,KOMA,14R,0
82641,685200211221357,KMSP,12L,KOMA,14R,0
82708,685200212120818,KMEM,36L,KOMA,32L,0
82721,685200212152153,KMSP,30R,KOMA,14R,0
82729,685200212171757,KDTW,22L,KOMA,14R,0
82734,685200212191827,KORF,14,KOMA,32L,0
82782,685200301151655,KDTW,22L,KOMA,18,0
82822,685200301271700,KDTW,21R,KOMA,32L,0
82828,685200301300737,KMSP,30R,KOMA,32L,0
82892,685200302221956,KMSP,30L,KOMA,32L,0
82904,685200302260704,KMEM,36L,KOMA,32L,0
83053,685200304252056,KMSP,12L,KOMA,18,0
83173,685200306161247,KMEM,18R,KOMA,32R,0
83197,685200306252009,KMSP,30R,KOMA,32L,0
83198,685200306260951,KMSP,12R,KOMA,14R,0
83220,685200307181300,KMSP,30R,KOMA,14L,0
83241,685200307281814,KDTW,4L,KOMA,14R,0
83263,685200308091823,KMEM,18R,KOMA,32L,0
83269,685200308121806,KDTW,22L,KOMA,32L,0
83300,685200308201357,KMSP,12L,KOMA,14R,0
83343,685200309021231,KMSP,17,KOMA,18,0
83420,685200310072159,KMSP,30R,KOMA,32L,0
83424,685200310081802,KDTW,22L,KOMA,36,0
83426,685200310091020,KMSP,17,KOMA,18,0
83441,685200310191757,KDTW,4L,KOMA,32L,0
83443,685200310200953,KMSP,30L,KOMA,32L,0
83492,685200311031753,KDTW,22L,KOMA,32L,0
83508,685200311241753,KDTW,22L,KOMA,32L,0
83529,685200312011357,KMSP,17,KOMA,18,0
83540,685200312121003,KMSP,17,KOMA,32L,0
83557,685200312170956,KMSP,12L,KOMA,32L,0
83558,685200312171444,KMSP,17,KOMA,32L,0
83612,685200401010955,KMSP,17,KOMA,32L,0
83614,685200401011355,KMSP,30L,KOMA,32L,0
83624,685200401191654,KDTW,22L,KOMA,32L,0
83758,685200403110911,KMSP,17,KOMA,18,0
83794,685200403240848,KMSP,30R,KOMA,32L,0
83826,685200404020851,KMSP,30R,KOMA,18,0
83828,685200404021258,KMSP,30R,KOMA,18,0
83886,685200404261715,KDTW,22L,KOMA,14R,0
83916,685200405081820,KDTW,22L,KOMA,32L,0
83937,685200405150853,KMSP,17,KOMA,32L,0
83962,685200405210854,KMSP,30L,KOMA,32L,0
83966,685200405220907,KMSP,17,KOMA,32L,0
83971,685200405230923,KMSP,30R,KOMA,14R,0
84009,686200104201244,KDTW,22L,KOMA,18,0
84014,686200104221702,KDTW,21R,KOMA,32L,0
84166,686200106121246,KDTW,4R,KOMA,18,0
84422,686200108191230,KMSP,12R,KOMA,18,0
84559,686200110060645,KMSP,30L,KOMA,32L,0
84931,686200206031659,KDTW,22L,KOMA,18,0
84973,686200206150950,KMSP,12R,KOMA,18,0
85032,686200207030952,KMSP,12L,KOMA,18,0
85257,686200209120842,KMSP,30L,KOMA,32L,0
85425,686200210292029,KDTW,3L,KOMA,18,0
85431,686200210310842,KMSP,12L,KOMA,18,0
85441,686200211020836,KMEM,36L,KOMA,18,0
85469,686200211091755,KDTW,22L,KOMA,32L,0
85592,686200212151752,KDTW,21R,KOMA,32L,0
85605,686200212191907,KDTW,3L,KOMA,32L,0
85743,686200301290736,KMSP,30R,KOMA,32L,0
85819,686200302211249,KMEM,36L,KOMA,18,0
85859,686200303060751,KMEM,36C,KOMA,18,0
85902,686200303212055,KMSP,12L,KOMA,18,0
85940,686200304041300,KMEM,36L,KOMA,18,0
85949,686200304071657,KDTW,22L,KOMA,18,0
85991,686200304302055,KMSP,30R,KOMA,18,0
86030,686200305270954,KMSP,12R,KOMA,14R,0
86049,686200306011307,KMEM,36L,KOMA,18,0
86241,686200308311233,KMSP,17,KOMA,32L,0
86261,686200309041752,KDTW,22L,KOMA,14R,0
86308,686200310310952,KMSP,17,KOMA,18,0
86323,686200311261824,KMEM,36C,KOMA,18,0
86379,686200401291709,KMEM,18R,KOMA,18,0
86468,686200403071252,KMSP,17,KOMA,18,0
86510,686200403181653,KDTW,21L,KOMA,36,0
86551,686200404030855,KMSP,30L,KOMA,18,0
86561,686200404061658,KDTW,4R,KOMA,14R,0
86577,686200404100901,KMSP,30R,KOMA,14R,0
86578,686200404101301,KMSP,30R,KOMA,32L,0
86627,686200405060852,KMSP,17,KOMA,14R,0
86644,686200405101300,KMSP,17,KOMA,14R,0
86848,686200407141323,KMSP,30R,KOMA,32R,0
86852,686200407160534,KMSP,30R,KOMA,32L,0
86955,687200107150546,KMSP,30R,KOMA,18,0
87048,687200108081229,KMSP,30R,KOMA,32L,0
87375,687200110261350,KMEM,36L,KOMA,14R,0
87382,687200110290644,KMSP,30L,KOMA,32L,0
87429,687200111111354,KMEM,18C,KOMA,32L,0
87867,687200205141717,KDTW,22L,KOMA,32L,0
87889,687200205221711,KDTW,22L,KOMA,32L,0
87941,687200206060606,KMSP,12R,KOMA,18,0
87954,687200206110557,KMSP,12L,KOMA,18,0
88000,687200206280601,KMSP,30L,KOMA,32L,0
88033,687200207060952,KMSP,30R,KOMA,18,0
88073,687200207191004,KMSP,30R,KOMA,32L,0
88159,687200208180837,KMSP,12R,KOMA,18,0
88162,687200208190837,KMSP,12L,KOMA,18,0
88334,687200210021825,KDTW,22L,KOMA,18,0
88347,687200210280945,KMSP,12R,KOMA,18,0
88439,687200211180839,KMSP,30L,KOMA,32L,0
88494,687200212012153,KMSP,30R,KOMA,32L,0
88503,687200212032153,KMSP,12R,KOMA,18,0
88554,687200212221806,KDTW,21R,KOMA,14R,0
88652,687200301221258,KMSP,12R,KOMA,14R,0
88711,687200302090704,KMEM,18R,KOMA,32L,0
88728,687200302121653,KDTW,4L,KOMA,18,0
88817,687200303261259,KMEM,36L,KOMA,18,0
88822,687200303281410,KMEM,36L,KOMA,18,0
88910,687200304252100,KMSP,12L,KOMA,18,0
89057,687200306241249,KMEM,18R,KOMA,18,0
89137,687200309031756,KDTW,22L,KOMA,18,0
89193,687200311031226,KMSP,17,KOMA,18,0
89236,687200311141755,KDTW,4R,KOMA,32L,0
89241,687200311162152,KMSP,30R,KOMA,32L,0
89243,687200311170950,KMSP,30R,KOMA,18,0
89249,687200311271815,KMEM,18R,KOMA,36,0
89270,687200312041756,KDTW,22L,KOMA,18,0
89307,687200401020958,KMSP,17,KOMA,18,0
89413,687200403091259,KMSP,30R,KOMA,32L,0
89415,687200403100532,KMSP,30R,KOMA,32L,0
89418,687200403110534,KMSP,17,KOMA,18,0
89444,687200403171300,KMSP,17,KOMA,18,0
89463,687200403220543,KMSP,12L,KOMA,18,0
89481,687200403300849,KMSP,30R,KOMA,32L,0
89483,687200403301258,KMSP,30L,KOMA,32L,0
89487,687200404011653,KDTW,22L,KOMA,18,0
89522,687200404201410,KMSP,17,KOMA,14R,0
89618,687200407261131,KMSP,17,KOMA,18,0
89783,652200302201655,KDTW,22L,KOMA,18,1
89851,653200207120558,KMSP,30R,KOMA,32L,1
90249,656200306191151,KMSP,12R,KOMA,14R,1
90257,657200103300545,KMSP,12R,KOMA,32L,1
90337,657200105201705,KDTW,22R,KOMA,32L,1
90370,657200105291654,KDTW,22L,KOMA,18,1
91183,657200203121726,KDTW,3L,KOMA,18,1
91333,657200204251705,KDTW,22L,KOMA,32L,1
91504,657200206100957,KMSP,30R,KOMA,32L,1
91508,657200206111000,KMSP,12R,KOMA,18,1
91514,657200206121044,KMSP,12R,KOMA,18,1
91519,657200206130952,KMSP,12R,KOMA,14R,1
91659,657200207210601,KMSP,12L,KOMA,14R,1
91668,657200207221658,KDTW,22L,KOMA,18,1
91991,657200210101405,KMEM,18R,KOMA,32L,1
92020,657200210180840,KMSP,30L,KOMA,32L,1
92096,657200211050741,KMSP,12L,KOMA,14R,1
92195,657200212022157,KMSP,30R,KOMA,18,1
92200,657200212031832,KDTW,21R,KOMA,18,1
92227,657200212091804,KDTW,4R,KOMA,32L,1
92300,657200301080558,KMSP,30R,KOMA,32L,1
92329,657200301131657,KDTW,4R,KOMA,32L,1
92368,657200301270553,KMSP,30R,KOMA,32L,1
92371,657200301271253,KMSP,30R,KOMA,32L,1
92408,657200302041755,KDTW,22L,KOMA,18,1
92430,657200302091954,KMSP,30L,KOMA,32L,1
92514,658200105191700,KDTW,4R,KOMA,18,1
92877,660200302050701,KMEM,36L,KOMA,14R,1
93080,662200210140839,KMSP,12R,KOMA,32L,1
93328,664200205211658,KDTW,21R,KOMA,32L,1
93570,666200208170843,KMSP,12L,KOMA,18,1
93592,666200304081656,KDTW,4L,KOMA,18,1
93656,667200104190548,KMSP,12R,KOMA,32L,1
93663,667200105181245,KDTW,22L,KOMA,18,1
94052,669200211211757,KDTW,22L,KOMA,18,1
94281,671200106010544,KMSP,30R,KOMA,32L,1
94350,671200210310834,KMEM,36L,KOMA,14R,1
94383,671200310071232,KMSP,30L,KOMA,32L,1
94392,671200312301827,KMEM,36L,KOMA,18,1
94597,673200107300642,KMSP,30L,KOMA,32L,1
94850,674200304031531,KMEM,36C,KOMA,32L,1
94883,674200311081806,KDTW,22L,KOMA,32L,1
94898,674200403140852,KMSP,12L,KOMA,18,1
94913,675200104021241,KDTW,22L,KOMA,18,1
94927,675200106201213,KDTW,22L,KOMA,32L,1
95064,675200312060957,KMSP,12L,KOMA,32L,1
95202,676200209130837,KMSP,30R,KOMA,18,1
95205,676200209251445,KMSP,30R,KOMA,32L,1
95219,676200212230819,KMEM,18C,KOMA,32L,1
95221,676200212270818,KMEM,36R,KOMA,32L,1
95231,676200301281653,KDTW,21R,KOMA,32L,1
95271,676200306182005,KMSP,12R,KOMA,18,1
95300,676200404190906,KMSP,17,KOMA,14R,1
95304,676200404291655,KDTW,22L,KOMA,14R,1
95380,677200207251657,KDTW,4R,KOMA,18,1
95441,677200311050952,KMSP,17,KOMA,32L,1
95459,677200404110857,KMSP,17,KOMA,14R,1
95484,678200106100544,KMSP,12R,KOMA,18,1
95487,678200107040544,KMSP,30L,KOMA,18,1
95771,681200209070833,KMSP,12R,KOMA,18,1
95808,681200304191339,KMEM,18R,KOMA,18,1
95986,682200312261814,KMEM,36L,KOMA,32L,1
96122,683200307091254,KMEM,36L,KOMA,32L,1
96146,683200311171227,KMSP,30R,KOMA,NAN,1
96151,683200401241258,KMSP,30R,KOMA,14R,1
96174,684200104090547,KMSP,30R,KOMA,18,1
96409,685200308101813,KMEM,18R,KOMA,14R,1
96494,686200206200611,KMSP,12L,KOMA,18,1
96541,686200308121814,KMEM,18R,KOMA,32L,1
96572,687200108131235,KMSP,30L,KOMA,18,1
96701,652200212090647,KMSP,30R,KOMA,32L,2
96708,652200302240701,KMEM,36L,KOMA,18,2
96877,655200307141257,KMSP,12R,KOMA,14R,2
97168,661200301250736,KMSP,30R,KOMA,32L,2
97187,661200306171248,KMEM,18R,KOMA,18,2
97197,662200106290546,KMSP,30R,KOMA,32L,2
97563,668200105310549,KMSP,30R,KOMA,32L,2
97699,670200110250650,KMSP,12R,KOMA,14R,2
97746,670200403271300,KMSP,30R,KOMA,32L,2
97763,671200108230642,KMSP,30R,KOMA,32L,2
97840,672200206140953,KMSP,30R,KOMA,18,2
98128,676200311261354,KMSP,30R,KOMA,32L,2
98219,678200105020548,KMSP,30R,KOMA,14R,2
98392,681200206040956,KMSP,12R,KOMA,18,2
98473,682200312311816,KMEM,18R,KOMA,14R,2
98475,682200402161254,KMSP,30R,KOMA,32R,2
98539,683200305231332,KMSP,30L,KOMA,32L,2
98551,683200403210846,KMSP,30L,KOMA,32L,2
98597,684200212171354,KMSP,30R,KOMA,14R,2
98772,686200211200649,KMSP,30L,KOMA,14R,2
98879,687200403100915,KMSP,30R,KOMA,32L,2
98908,653200111111353,KMEM,36L,KOMA,14R,3
98982,657200307011251,KMEM,NAN,KOMA,32L,3
99023,659200307051327,KMSP,12L,KOMA,18,3
99193,666200405051657,KDTW,21L,KOMA,14R,3
99280,669200311161255,KMSP,30L,KOMA,32L,3
99384,672200308141807,KDTW,21R,KOMA,14R,3
99510,676200312051358,KMSP,12L,KOMA,14R,3
99520,676200405121402,KMSP,17,KOMA,14R,3
99564,678200212262202,KMSP,12L,KOMA,32L,3
99717,684200302060706,KMEM,36C,KOMA,14R,3
99831,687200304201251,KMEM,18R,KOMA,32L,3
