data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
91176,657200203081253,KMEM,36R,KEWR,4L,1
91209,657200203190621,KDTW,21R,KEWR,4L,1
91229,657200203241304,KMEM,18C,KEWR,22L,1
91236,657200203260744,KMEM,36C,KEWR,4L,1
91239,657200203271717,KMEM,18C,KEWR,22L,1
91295,657200204150734,KMEM,36C,KEWR,4L,1
91375,657200205050712,KMEM,36R,KEWR,4L,1
91381,657200205070726,KMEM,18L,KEWR,4L,1
91581,657200206301302,KMEM,36C,KEWR,29,1
91589,657200207020429,KDTW,21L,KEWR,4L,1
91634,657200207141303,KMEM,18L,KEWR,4L,1
91858,657200209071737,KDTW,4R,KEWR,4L,1
91964,657200210031408,KMEM,18C,KEWR,22L,1
91988,657200210091830,KMEM,36C,KEWR,4L,1
92000,657200210121814,KMEM,18L,KEWR,22L,1
92027,657200210191504,KDTW,3L,KEWR,29,1
92107,657200211071407,KDTW,21R,KEWR,11,1
92150,657200211191808,KMEM,36R,KEWR,22L,1
92260,657200212171400,KDTW,21R,KEWR,4L,1
92634,658200910090545,KDTW,21R,KEWR,22L,1
92689,659200204200613,KMSP,12L,KEWR,22L,1
92694,659200205101303,KMEM,36R,KEWR,4L,1
92700,659200205310619,KDTW,3L,KEWR,22L,1
92776,659200307211655,KMSP,30L,KEWR,22L,1
92800,660200108221742,KMEM,18R,KEWR,4L,1
92819,660200201200727,KMEM,NAN,KEWR,22L,1
92830,660200204011713,KMEM,18L,KEWR,22L,1
92837,660200206030718,KMEM,18L,KEWR,4L,1
92958,661200204231712,KMEM,18L,KEWR,22L,1
93052,662200202240443,KDTW,21L,KEWR,4L,1
93056,662200204111349,KMEM,18R,KEWR,22L,1
93063,662200206021935,KMEM,36C,KEWR,22L,1
93114,662200910220629,KDTW,4R,KEWR,22L,1
93179,663200204051300,KMEM,18C,KEWR,22L,1
93308,664200203180726,KMEM,18C,KEWR,22L,1
93329,664200205261728,KMEM,18L,KEWR,22L,1
93389,664200308141820,KMEM,18L,KEWR,22L,1
93395,664200311261055,KMSP,30R,KEWR,22L,1
93434,665200201210427,KDTW,3L,KEWR,29,1
93513,665200402030724,KMEM,18L,KEWR,4L,1
93543,666200112100524,KDTW,21R,KEWR,22L,1
93560,666200205021741,KMEM,18C,KEWR,22L,1
93567,666200207291301,KMEM,18R,KEWR,4L,1
93574,666200210281401,KDTW,21R,KEWR,22L,1
93731,667200202151205,KMEM,36R,KEWR,22L,1
93736,667200203181337,KMEM,18L,KEWR,22L,1
93814,667200402200729,KMEM,NAN,KEWR,22L,1
93886,668200110261358,KMEM,36R,KEWR,4L,1
93890,668200112040526,KDTW,21L,KEWR,4R,1
93925,668200209151414,KMEM,36C,KEWR,22L,1
93979,668200401040934,KMSP,30R,KEWR,22L,1
93980,668200401081524,KDTW,4R,KEWR,22L,1
94003,669200106201149,KMEM,36C,KEWR,4L,1
94054,669200211221402,KDTW,21L,KEWR,4L,1
94179,670200208011330,KMEM,18L,KEWR,22L,1
94318,671200201280723,KMEM,36C,KEWR,22L,1
94398,671200402220724,KMEM,36C,KEWR,4L,1
94417,671200408111618,KDTW,21R,KEWR,22L,1
94453,672200108241241,KMEM,18L,KEWR,4L,1
94471,672200202181742,KMEM,18L,KEWR,22L,1
94502,672200207101713,KMEM,18L,KEWR,22L,1
94600,673200108161509,KMEM,18L,KEWR,22L,1
94615,673200204190731,KMEM,36C,KEWR,22L,1
94630,673200207171715,KMEM,36C,KEWR,4L,1
94777,674200201090723,KMEM,36C,KEWR,22L,1
94786,674200202070427,KDTW,21R,KEWR,22L,1
94870,674200307091307,KDTW,21L,KEWR,11,1
94878,674200309211834,KMEM,36C,KEWR,22L,1
94945,675200110141826,KMEM,18L,KEWR,22L,1
94952,675200111260533,KDTW,21L,KEWR,4L,1
94959,675200201090428,KDTW,21R,KEWR,4L,1
94974,675200204181727,KMEM,18L,KEWR,22L,1
95067,675200401120914,KMSP,12L,KEWR,22L,1
95100,675200408021541,KDTW,21R,KEWR,22L,1
95103,675200408071545,KDTW,21R,KEWR,22L,1
95177,676200205251347,KMEM,18L,KEWR,22L,1
95293,676200403161312,KDTW,3R,KEWR,22L,1
95359,677200202060551,KDTW,22L,KEWR,4L,1
95398,677200211181357,KDTW,21L,KEWR,22L,1
95465,677200912250529,KDTW,21R,KEWR,22L,1
95483,678200106081140,KMEM,36C,KEWR,29,1
95498,678200204120426,KDTW,21R,KEWR,22L,1
95692,680201001191703,KMEM,18L,KEWR,4L,1
95741,681200203241723,KMEM,18C,KEWR,22L,1
95747,681200205080727,KMEM,36R,KEWR,4L,1
95748,681200205110725,KMEM,18R,KEWR,22L,1
95759,681200206170441,KDTW,21L,KEWR,4L,1
95825,681200312210828,KMEM,36L,KEWR,4L,1
95827,681200401050949,KMSP,30R,KEWR,4L,1
95924,682200211241946,KMEM,36C,KEWR,4L,1
96019,683200107291416,KMEM,36R,KEWR,22L,1
96058,683200205010724,KMEM,18C,KEWR,22L,1
96089,683200301021812,KMEM,36C,KEWR,22L,1
96211,684200112161819,KMEM,18L,KEWR,4L,1
96218,684200204250432,KDTW,21R,KEWR,22L,1
96230,684200207080430,KDTW,22L,KEWR,4L,1
96233,684200207240428,KDTW,22L,KEWR,4L,1
96339,685200111051502,KMEM,36R,KEWR,4L,1
96570,687200107101600,KMEM,18L,KEWR,22L,1
96580,687200111111820,KMEM,18C,KEWR,22L,1
96664,687200312311432,KMSP,12R,KEWR,22L,1
96999,659200112132016,KMEM,36L,KEWR,22L,2
97645,669200206020801,KDTW,21R,KEWR,22L,2
97715,670200205121803,KMEM,18C,KEWR,22L,2
97740,670200312160828,KMEM,36R,KEWR,29,2
98153,677200108031243,KMEM,18C,KEWR,29,2
98212,677201001292041,KMEM,18L,KEWR,22L,2
98427,681201007191728,KMEM,36C,KEWR,29,2
98518,683200206251406,KMEM,18L,KEWR,29,2
99026,660200108311723,KMEM,18C,KEWR,22L,3
99117,664200203111303,KMEM,18L,KEWR,22L,3
99130,664200308181516,KDTW,22L,KEWR,22L,3
99158,666200106211347,KMEM,36R,KEWR,22L,3
99613,681200205060733,KMEM,36R,KEWR,22L,3
99712,684200209171755,KDTW,21R,KEWR,4L,3
99833,687200402251304,KDTW,21L,KEWR,22L,3
