data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
34031,667200104160547,KRST,31,KMSP,30R,0
34032,667200104161113,KRAP,14,KMSP,30L,0
34033,667200104161528,KDLH,27,KMSP,30R,0
34042,667200104190745,KOMA,36,KMSP,12R,0
34044,667200104191542,KOKC,18,KMSP,12R,0
34045,667200104200544,KISN,11,KMSP,12R,0
34046,667200104201147,KPIT,28R,KMSP,30R,0
34047,667200104210917,KFAR,36,KMSP,30R,0
34048,667200104211145,KRST,31,KMSP,30R,0
34049,667200104211534,KOKC,17R,KMSP,30L,0
34050,667200104220547,KDSM,5,KMSP,30R,0
34053,667200104221527,KHPN,16,KMSP,30R,0
34093,667200105030954,KCVG,27,KMSP,30L,0
34095,667200105031456,KFSD,33,KMSP,30L,0
34107,667200105060956,KCVG,18C,KMSP,30R,0
34108,667200105061452,KGFK,17R,KMSP,30R,0
34110,667200105070603,KHPN,16,KMSP,30R,0
34115,667200105081428,KSTL,30L,KMSP,30L,0
34120,667200105100605,KOKC,17L,KMSP,12R,0
34121,667200105101053,KMSN,21,KMSP,12R,0
34123,667200105101450,KFSD,15,KMSP,12R,0
34131,667200105141313,KDSM,5,KMSP,12R,0
34164,667200106050930,KFAR,36,KMSP,30R,0
34188,667200106130930,KMCI,9,KMSP,30R,0
34190,667200106131513,KMSN,18,KMSP,30L,0
34192,667200106140405,KCVG,27,KMSP,30R,0
34194,667200106141028,KISN,29,KMSP,30R,0
34195,667200106141518,KDSM,13,KMSP,30L,0
34197,667200106150554,KHPN,16,KMSP,30R,0
34209,667200106200554,KDSM,13,KMSP,30R,0
34211,667200106200930,KFAR,36,KMSP,30R,0
34213,667200106201706,KLSE,36,KMSP,30R,0
34218,667200106220957,KCVG,27,KMSP,12L,0
34219,667200106221532,KDLH,9,KMSP,12L,0
34220,667200106230428,KROC,22,KMSP,12L,0
34222,667200106231550,KMSN,18,KMSP,12R,0
34223,667200106240350,KDSM,31,KMSP,30R,0
34224,667200106240707,KDSM,31,KMSP,30R,0
34226,667200106241149,KPIT,10C,KMSP,30R,0
34228,667200106241724,KDSM,31,KMSP,30L,0
34248,667200107031528,KDLH,27,KMSP,30R,0
34274,667200107111832,KMSN,18,KMSP,12L,0
34292,667200107150535,KMCI,19L,KMSP,30L,0
34293,667200107151513,KORF,5,KMSP,30R,0
34296,667200107161521,KDSM,31,KMSP,30L,0
34298,667200107170407,KCVG,27,KMSP,30R,0
34318,667200107230559,KOKC,17R,KMSP,30R,0
34319,667200107231227,KSTL,30L,KMSP,30L,0
34320,667200107231642,KLSE,36,KMSP,30R,0
34323,667200107250429,KROC,4,KMSP,30L,0
34325,667200107251031,KISN,NAN,KMSP,30R,0
34327,667200107251515,KRST,31,KMSP,12R,0
34329,667200107260740,KOMA,36,KMSP,12R,0
34330,667200107261228,KSTL,12R,KMSP,30R,0
34332,667200107261719,KDSM,31,KMSP,30L,0
34334,667200107270544,KDSM,31,KMSP,30L,0
34335,667200107270925,KDLH,27,KMSP,30R,0
34337,667200107271514,KORF,23,KMSP,30R,0
34339,667200107280632,KISN,NAN,KMSP,30R,0
34341,667200107281232,KDLH,27,KMSP,30R,0
34343,667200107281556,KGFK,35L,KMSP,30L,0
34354,667200107310507,KCVG,27,KMSP,30L,0
34356,667200107311034,KFSD,15,KMSP,12R,0
34381,667200108070450,KDSM,31,KMSP,30R,0
34383,667200108070848,KOMA,36,KMSP,30L,0
34385,667200108081135,KISN,NAN,KMSP,30R,0
34387,667200108081832,KSLC,16L,KMSP,30R,0
34388,667200108090845,KOMA,36,KMSP,30L,0
34389,667200108091218,KRST,31,KMSP,30L,0
34391,667200108091557,KGFK,35R,KMSP,30L,0
34392,667200108101124,KISN,11,KMSP,12L,0
34394,667200108101744,KLSE,36,KMSP,12L,0
34396,667200108110629,KSLC,16L,KMSP,12L,0
34397,667200108111253,KPIT,28R,KMSP,12L,0
34399,667200108111824,KDSM,13,KMSP,12R,0
34400,667200108121027,KDLH,27,KMSP,12L,0
34429,667200108171029,KMCI,19L,KMSP,12R,0
34453,667200108220701,KOKC,17R,KMSP,30L,0
34454,667200108221251,KPIT,28R,KMSP,30R,0
34455,667200108221833,KDSM,31,KMSP,30L,0
34456,667200108231036,KDLH,27,KMSP,30R,0
34457,667200108231420,KOMA,36,KMSP,12R,0
34459,667200108241553,KFAR,36,KMSP,12L,0
34460,667200108250737,KCVG,27,KMSP,30L,0
34462,667200108251308,KDLH,27,KMSP,30R,0
34463,667200108261122,KSTL,30L,KMSP,30L,0
34465,667200108261558,KGFK,17R,KMSP,30R,0
34466,667200108270534,KROC,22,KMSP,30R,0
34467,667200108271124,KISN,NAN,KMSP,30R,0
34469,667200108271616,KMSN,18,KMSP,30L,0
34498,667200109041718,KOKC,31,KMSP,12L,0
34500,667200109051056,KCVG,27,KMSP,12L,0
34501,667200109051614,KMSN,21,KMSP,12L,0
34510,667200109081022,KMCI,19L,KMSP,12R,0
34525,667200109120648,KDSM,31,KMSP,30L,0
34526,667200109121151,KMSN,14,KMSP,30L,0
34528,667200109130511,KCVG,27,KMSP,12L,0
34530,667200109131124,KISN,11,KMSP,12L,0
34531,667200109131621,KDLH,27,KMSP,12L,0
34547,667200109171714,KOKC,31,KMSP,30L,0
34549,667200109180845,KMCI,19L,KMSP,30L,0
34551,667200109181634,KORF,5,KMSP,12R,0
34553,667200109190457,KGFK,35L,KMSP,30R,0
34555,667200109191116,KCVG,27,KMSP,30R,0
34557,667200109191811,KSLC,17,KMSP,30L,0
34560,667200109201606,KGFK,17R,KMSP,30R,0
34561,667200109210705,KHPN,34,KMSP,12L,0
34563,667200109211245,KDLH,27,KMSP,12L,0
34565,667200109211850,KSLC,34R,KMSP,12L,0
34569,667200109221718,KOKC,18,KMSP,30L,0
34571,667200109230450,KDSM,31,KMSP,30L,0
34573,667200109230847,KOMA,36,KMSP,30L,0
34575,667200109231219,KRST,31,KMSP,30L,0
34577,667200109231545,KFAR,36,KMSP,30R,0
34578,667200109240743,KCVG,27,KMSP,30R,0
34580,667200109241337,KSTL,30L,KMSP,30L,0
34581,667200109241833,KDSM,31,KMSP,30L,0
34583,667200109250457,KGFK,17R,KMSP,30R,0
34585,667200109250853,KMCI,19R,KMSP,30R,0
34586,667200109251220,KRST,31,KMSP,30L,0
34589,667200109271048,KCLE,24L,KMSP,12L,0
34606,667200110010819,KOKC,18,KMSP,12R,0
34608,667200110011401,KSTL,12L,KMSP,12L,0
34610,667200110021646,KFAR,18,KMSP,30R,0
34612,667200110030607,KFNT,27,KMSP,12L,0
34614,667200110031223,KRST,13,KMSP,12R,0
34615,667200110031604,KGFK,17R,KMSP,12L,0
34617,667200110041241,KDLH,9,KMSP,12L,0
34619,667200110041755,KFSD,33,KMSP,30R,0
34621,667200110050700,KDSM,31,KMSP,30R,0
34622,667200110051029,KDLH,27,KMSP,30R,0
34627,667200110061619,KORF,23,KMSP,30L,0
34629,667200110071056,KCVG,27,KMSP,30R,0
34630,667200110071550,KFAR,18,KMSP,30R,0
34632,667200110080538,KROC,22,KMSP,30R,0
34634,667200110081411,KCLE,24R,KMSP,30R,0
34635,667200110081925,KDSM,31,KMSP,30L,0
34637,667200110090457,KDSM,31,KMSP,30R,0
34638,667200110091045,KCVG,27,KMSP,12L,0
34640,667200110091822,KSLC,35,KMSP,12L,0
34642,667200110100629,KDLH,27,KMSP,12L,0
34643,667200110101123,KSTL,12R,KMSP,12L,0
34644,667200110101759,KSLC,35,KMSP,12L,0
34645,667200110110632,KDLH,27,KMSP,12L,0
34647,667200110111121,KSTL,12R,KMSP,12R,0
34649,667200110111548,KFSD,15,KMSP,12R,0
34650,667200110140657,KOKC,18,KMSP,30L,0
34651,667200110141547,KFAR,18,KMSP,30R,0
34652,667200110151123,KSTL,30L,KMSP,12R,0
34654,667200110151550,KFSD,21,KMSP,12R,0
34656,667200110160530,KROC,22,KMSP,30R,0
34688,667200110281046,KCVG,27,KMSP,12R,0
34690,667200110281618,KFAR,36,KMSP,30R,0
34722,667200111110647,KDSM,31,KMSP,30L,0
34724,667200111111247,KCLE,24R,KMSP,30R,0
34731,667200111131828,KOKC,31,KMSP,30L,0
34733,667200111141219,KRAP,14,KMSP,30L,0
34734,667200111141625,KDLH,27,KMSP,30R,0
34735,667200111150659,KOKC,31,KMSP,30L,0
34736,667200111151129,KGRR,26L,KMSP,30R,0
34737,667200111151812,KSLC,35,KMSP,30L,0
34738,667200111160631,KDLH,27,KMSP,30R,0
34740,667200111161623,KDLH,27,KMSP,30R,0
34742,667200111171612,KDSM,13,KMSP,12R,0
34744,667200111180655,KHPN,34,KMSP,12L,0
34746,667200111181220,KRST,13,KMSP,12R,0
34747,667200111181815,KSLC,35,KMSP,30R,0
34749,667200111190637,KLSE,36,KMSP,30L,0
34751,667200111191140,KASE,33,KMSP,30R,0
34753,667200111191620,KDLH,27,KMSP,12L,0
34755,667200111201225,KLSE,18,KMSP,30R,0
34756,667200111201619,KDSM,23,KMSP,30L,0
34815,667200112061539,KSTL,30L,KMSP,30L,0
34816,667200112070532,KROC,22,KMSP,30R,0
34817,667200112071445,KASE,33,KMSP,12R,0
34818,667200112080809,KDSM,31,KMSP,30L,0
34820,667200112081242,KCLE,24L,KMSP,30R,0
34822,667200112091139,KASE,33,KMSP,12R,0
34823,667200112091630,KDSM,31,KMSP,30L,0
34829,667200112110640,KDSM,23,KMSP,12R,0
34830,667200112111312,KPIT,28C,KMSP,30R,0
34832,667200112111913,KSTL,12L,KMSP,30R,0
34834,667200112120633,KDLH,27,KMSP,30L,0
34837,667200112121617,KORF,23,KMSP,30R,0
34839,667200112140646,KISN,NAN,KMSP,12R,0
34841,667200112141813,KDSM,23,KMSP,30L,0
34842,667200112150641,KISN,11,KMSP,30R,0
34843,667200112151141,KGRR,26L,KMSP,30R,0
34846,667200112160510,KROC,22,KMSP,12R,0
34847,667200112161215,KRAP,32,KMSP,12L,0
34849,667200112161815,KDSM,13,KMSP,12R,0
34882,667200112240648,KDSM,13,KMSP,12R,0
34885,667200112251046,KCVG,18C,KMSP,30R,0
34888,667200112260700,KHPN,16,KMSP,12L,0
34890,667200112261221,KRST,13,KMSP,12R,0
34892,667200112261728,KDSM,13,KMSP,12R,0
34919,667200201021722,KOKC,17L,KMSP,12R,0
34920,667200201030642,KRST,31,KMSP,30R,0
34923,667200201040722,KCVG,27,KMSP,30R,0
34937,667200201080614,KCVG,27,KMSP,12L,0
34938,667200201081036,KMSN,36,KMSP,12L,0
34939,667200201090537,KRST,31,KMSP,30L,0
34940,667200201091107,KRAP,14,KMSP,30L,0
34942,667200201091615,KMBS,5,KMSP,30R,0
34944,667200201100541,KRST,31,KMSP,30L,0
34945,667200201100929,KDLH,27,KMSP,30R,0
34964,667200201151626,KOKC,17L,KMSP,12R,0
34966,667200201160820,KDSM,23,KMSP,12R,0
34967,667200201161120,KRST,20,KMSP,12R,0
34968,667200201161701,KSLC,35,KMSP,12R,0
34969,667200201170542,KDLH,27,KMSP,30R,0
34970,667200201170920,KFSD,21,KMSP,30L,0
34972,667200201171443,KSTL,12R,KMSP,30L,0
35012,667200201280533,KDSM,31,KMSP,30L,0
35014,667200201281501,KORF,5,KMSP,12L,0
35016,667200201290935,KCLE,24R,KMSP,12L,0
35018,667200201301436,KHPN,16,KMSP,30R,0
35019,667200201310802,KDSM,5,KMSP,30R,0
35020,667200201311122,KRST,31,KMSP,30L,0
35031,667200202070941,KCVG,27,KMSP,12R,0
35032,667200202071454,KFSD,15,KMSP,12R,0
35033,667200202080604,KHPN,16,KMSP,12L,0
35036,667200202100618,KCVG,27,KMSP,30R,0
35037,667200202101659,KRST,31,KMSP,30L,0
35060,667200202180538,KDSM,31,KMSP,12R,0
35062,667200202180932,KDLH,27,KMSP,12L,0
35064,667200202181429,KHPN,16,KMSP,12L,0
35067,667200202191619,KFNT,9,KMSP,12L,0
35068,667200202210556,KHPN,16,KMSP,12L,0
35069,667200202211338,KGRB,6,KMSP,12L,0
35070,667200202211812,KSTL,30L,KMSP,12L,0
35071,667200202220717,KDSM,13,KMSP,12R,0
35072,667200202221512,KORF,23,KMSP,30R,0
35073,667200202230918,KAUS,17L,KMSP,12R,0
35074,667200202231451,KFSD,33,KMSP,30R,0
35107,667200203070614,KOKC,18,KMSP,12R,0
35108,667200203071153,KPIT,28C,KMSP,12L,0
35110,667200203080509,KGRB,24,KMSP,12L,0
35111,667200203081157,KCLT,18L,KMSP,30R,0
35137,667200203140408,KPIT,28C,KMSP,12L,0
35139,667200203141202,KCLE,6L,KMSP,12R,0
35158,667200203200627,KCVG,27,KMSP,30L,0
35160,667200203201156,KCLE,24L,KMSP,30R,0
35161,667200203201551,KDSM,31,KMSP,30L,0
35164,667200203210920,KFSD,33,KMSP,30L,0
35165,667200203211436,KATL,26R,KMSP,30R,0
35170,667200203230458,KFNT,27,KMSP,30R,0
35172,667200203231019,KSTL,12R,KMSP,30R,0
35173,667200203231516,KMSN,18,KMSP,30L,0
35176,667200203241207,KCLE,24R,KMSP,30R,0
35178,667200203241603,KMSN,18,KMSP,30R,0
35179,667200203250630,KCVG,27,KMSP,30R,0
35180,667200203251156,KCLE,24R,KMSP,30L,0
35181,667200203251812,KSTL,30L,KMSP,30L,0
35182,667200203260515,KGFK,17R,KMSP,30L,0
35184,667200203261017,KSTL,30L,KMSP,30L,0
35185,667200203261609,KFNT,27,KMSP,30R,0
35187,667200203270527,KGGW,26,KMSP,30R,0
35189,667200203280912,KAUS,35L,KMSP,30L,0
35190,667200203281457,KGFK,35L,KMSP,30R,0
35192,667200203290420,KROC,22,KMSP,30R,0
35193,667200203291031,KISN,NAN,KMSP,30L,0
35194,667200203291520,KDLH,27,KMSP,30R,0
35200,667200203310403,KPIT,28R,KMSP,30R,0
35201,667200203311146,KPIT,28R,KMSP,30R,0
35202,667200204010926,KDLH,27,KMSP,30R,0
35210,667200204050624,KCVG,27,KMSP,12L,0
35212,667200204051118,KRST,13,KMSP,12R,0
35214,667200204051522,KDLH,27,KMSP,12L,0
35216,667200204070954,KCVG,27,KMSP,12L,0
35217,667200204071439,KMCI,19L,KMSP,12R,0
35223,667200204090509,KAZO,17,KMSP,30R,0
35225,667200204090928,KDLH,27,KMSP,30R,0
35231,667200204101633,KOKC,17R,KMSP,12R,0
35232,667200204110542,KDSM,13,KMSP,12L,0
35233,667200204110912,KORD,4L,KMSP,12L,0
35234,667200204111244,KCID,9,KMSP,12L,0
35235,667200204111541,KDLH,9,KMSP,12L,0
35237,667200204120609,KHPN,34,KMSP,12L,0
35244,667200204150624,KCVG,27,KMSP,30R,0
35246,667200204151047,KMSN,18,KMSP,30L,0
35248,667200204151451,KFSD,21,KMSP,30R,0
35250,667200204160502,KAZO,35,KMSP,30R,0
35252,667200204161118,KSTL,30L,KMSP,30R,0
35254,667200204161537,KGFK,17R,KMSP,30R,0
35255,667200204170614,KHPN,34,KMSP,30R,0
35257,667200204171327,KATL,26R,KMSP,30R,0
35259,667200204180942,KFAR,36,KMSP,30R,0
35261,667200204181547,KORF,23,KMSP,30R,0
35263,667200204190529,KISN,11,KMSP,30L,0
35265,667200204191513,KMSN,18,KMSP,12L,0
35266,667200204200510,KAZO,35,KMSP,12L,0
35268,667200204201156,KCLT,18C,KMSP,30R,0
35269,667200204201733,KDSM,13,KMSP,12R,0
35275,667200204220407,KCVG,27,KMSP,30R,0
35277,667200204221444,KHPN,34,KMSP,12L,0
35279,667200204231158,KCLT,18C,KMSP,30R,0
35285,667200204250457,KFNT,27,KMSP,30R,0
35286,667200204250932,KDLH,27,KMSP,30R,0
35287,667200204260955,KCVG,18C,KMSP,30R,0
35289,667200204271609,KFNT,9,KMSP,30R,0
35291,667200204280910,KAUS,35L,KMSP,12R,0
35318,667200205070601,KOKC,17R,KMSP,30R,0
35319,667200205071149,KPIT,28R,KMSP,30R,0
35321,667200205071808,KSTL,30L,KMSP,30R,0
35322,667200205080908,KAUS,17R,KMSP,12R,0
35324,667200205081502,KGFK,17L,KMSP,12L,0
35326,667200205090505,KAZO,17,KMSP,12L,0
35328,667200205101441,KFSD,21,KMSP,12R,0
35329,667200205111033,KISN,NAN,KMSP,30R,0
35331,667200205111606,KMBS,23,KMSP,30R,0
35337,667200205130402,KPIT,28C,KMSP,30R,0
35338,667200205131030,KISN,NAN,KMSP,30R,0
35339,667200205131520,KDLH,27,KMSP,30R,0
35355,667200206122222,KCTB,NAN,KMSP,30R,0
35356,667200206131449,KFSD,15,KMSP,30L,0
35361,667200206141632,KOKC,17L,KMSP,30L,0
35363,667200206151445,KCID,27,KMSP,12L,0
35365,667200206160921,KFSD,15,KMSP,12R,0
35367,667200206170645,KDSM,13,KMSP,12L,0
35368,667200206171158,KCLT,18C,KMSP,12L,0
35369,667200206171713,KGRB,24,KMSP,12L,0
35370,667200206181148,KCLE,6L,KMSP,12L,0
35372,667200206181815,KSTL,12R,KMSP,12L,0
35373,667200206191116,KCID,9,KMSP,12L,0
35375,667200206191454,KFSD,15,KMSP,12L,0
35377,667200206200954,KCVG,27,KMSP,12L,0
35378,667200206201443,KFAR,36,KMSP,30R,0
35382,667200206221455,KFSD,21,KMSP,12R,0
35384,667200206230600,KOKC,31,KMSP,30L,0
35386,667200206231140,KBNA,20R,KMSP,30R,0
35388,667200206231624,KMBS,23,KMSP,30R,0
35391,667200206241018,KAUS,35L,KMSP,30L,0
35393,667200206241616,KFNT,27,KMSP,30R,0
35395,667200206250909,KAUS,35R,KMSP,12R,0
35396,667200206251438,KFAR,18,KMSP,12L,0
35397,667200206261016,KSTL,12R,KMSP,30R,0
35398,667200206270626,KCVG,27,KMSP,30L,0
35399,667200206271108,KCID,9,KMSP,30R,0
35401,667200206271453,KFSD,33,KMSP,30L,0
35402,667200206280618,KPIT,28R,KMSP,12L,0
35403,667200206281153,KCLE,6R,KMSP,12L,0
35434,667200207060602,KOKC,17R,KMSP,12R,0
35435,667200207061155,KCLT,18C,KMSP,12L,0
35445,667200207100620,KPIT,10C,KMSP,12L,0
35447,667200207101234,KSTL,12R,KMSP,12R,0
35449,667200207101639,KLSE,36,KMSP,12L,0
35451,667200207110755,KOMA,36,KMSP,12R,0
35454,667200207111521,KDSM,31,KMSP,12R,0
35456,667200207171016,KSTL,30L,KMSP,30L,0
35458,667200207171606,KMBS,5,KMSP,30R,0
35466,667200207191122,KCVG,27,KMSP,30R,0
35468,667200207200633,KCLE,24R,KMSP,30R,0
35469,667200207201139,KBNA,20C,KMSP,12R,0
35470,667200207201605,KMSN,18,KMSP,12L,0
35472,667200207210414,KROC,22,KMSP,12L,0
35473,667200207211058,KRAP,14,KMSP,12R,0
35475,667200207211459,KGFK,17R,KMSP,12L,0
35477,667200207220600,KHPN,34,KMSP,12L,0
35478,667200207221221,KOMA,14L,KMSP,12L,0
35479,667200207221749,KDFW,18R,KMSP,12R,0
35480,667200207230959,KCVG,27,KMSP,12L,0
35482,667200207231443,KOMA,14R,KMSP,12R,0
35483,667200207241835,KHPN,34,KMSP,12L,0
35485,667200207250911,KAUS,17R,KMSP,12R,0
35487,667200207251455,KFSD,15,KMSP,12L,0
35493,667200207261619,KPIT,10C,KMSP,30L,0
35495,667200207271156,KBNA,20R,KMSP,12R,0
35497,667200207271638,KLSE,18,KMSP,12L,0
35499,667200207280831,KORD,32L,KMSP,30L,0
35500,667200207281612,KFNT,27,KMSP,12L,0
35502,667200207290446,KCID,9,KMSP,12L,0
35503,667200207290831,KORD,32L,KMSP,12R,0
35505,667200207291424,KHPN,34,KMSP,12L,0
35506,667200207300528,KISN,NAN,KMSP,12R,0
35508,667200207301045,KMSN,14,KMSP,12R,0
35512,667200207310612,KPIT,10C,KMSP,12L,0
35513,667200207311204,KCLE,6L,KMSP,12L,0
35514,667200208010406,KCVG,27,KMSP,12L,0
35515,667200208010833,KORD,28R,KMSP,12L,0
35516,667200208011233,KSTL,30L,KMSP,12R,0
35518,667200208011849,KGRB,24,KMSP,30R,0
35520,667200208030505,KPIT,28C,KMSP,30R,0
35522,667200208031118,KSTL,NAN,KMSP,30L,0
35523,667200208031653,KMBS,32,KMSP,12L,0
35525,667200208040539,KCID,9,KMSP,12L,0
35527,667200208040938,KORD,32L,KMSP,12L,0
35564,667200208131136,KISN,NAN,KMSP,30R,0
35566,667200208131831,KDFW,18R,KMSP,30R,0
35567,667200208140746,KGFK,17R,KMSP,30R,0
35569,667200208141856,KLSE,36,KMSP,30R,0
35571,667200208150540,KCID,27,KMSP,12L,0
35573,667200208150931,KORD,32L,KMSP,12L,0
35575,667200208151528,KHPN,34,KMSP,12L,0
35581,667200208161712,KPIT,28R,KMSP,12L,0
35589,667200208190610,KCVG,27,KMSP,12L,0
35591,667200208191416,KDFW,17R,KMSP,12R,0
35594,667200208241020,KAUS,35L,KMSP,30L,0
35596,667200208241529,KFAR,18,KMSP,30R,0
35599,667200208251535,KHPN,34,KMSP,30R,0
35601,667200208260659,KOKC,31,KMSP,30L,0
35602,667200208261143,KMSN,18,KMSP,30L,0
35604,667200208261547,KFSD,33,KMSP,30L,0
35606,667200209151422,KRST,31,KMSP,30L,0
35613,667200209160635,KATW,30,KMSP,30R,0
35616,667200209161017,KPIT,28R,KMSP,30R,0
35618,667200209161131,KSTL,30L,KMSP,12L,0
35620,667200209161531,KFAR,18,KMSP,12L,0
35624,667200209162007,KOKC,31,KMSP,30R,0
35626,667200209171041,KCLE,24L,KMSP,30R,0
35627,667200209171835,KGRB,24,KMSP,30R,0
35628,667200209180714,KGFK,35L,KMSP,30R,0
35631,667200209211024,KDFW,36R,KMSP,12R,0
35632,667200209221243,KDSM,23,KMSP,12R,0
35647,667200209261210,KAUS,35L,KMSP,12R,0
35649,667200209261906,KOMA,14L,KMSP,12L,0
35652,667200209271201,KMSN,18,KMSP,12L,0
35654,667200209271804,KSLC,35,KMSP,12L,0
35657,667200209281810,KSLC,16L,KMSP,12L,0
35658,667200210161424,KDFW,35C,KMSP,30R,0
35659,667200210161801,KRST,31,KMSP,30R,0
35661,667200210170628,KTVC,28,KMSP,30R,0
35663,667200210171323,KPIT,28C,KMSP,30R,0
35665,667200210171828,KATW,21,KMSP,30R,0
35673,667200210190609,KTVC,28,KMSP,30R,0
35675,667200210191200,KRAP,14,KMSP,30R,0
35677,667200210191635,KORD,32L,KMSP,30R,0
35679,667200210200626,KTVC,28,KMSP,30R,0
35681,667200210201822,KDFW,17R,KMSP,12L,0
35683,667200210211017,KDFW,17R,KMSP,12R,0
35685,667200210211621,KPBG,NAN,KMSP,30R,0
35686,667200210220749,KDSM,31,KMSP,30L,0
35688,667200210221138,KOMA,36,KMSP,30R,0
35690,667200210221625,KPBG,17,KMSP,30R,0
35692,667200210230656,KDSM,13,KMSP,12R,0
35694,667200210231520,KMCI,19L,KMSP,12L,0
35696,667200210240700,KOKC,31,KMSP,12L,0
35712,667200210280718,KCVG,27,KMSP,12L,0
35729,667200211021859,KSTL,30L,KMSP,12L,0
35731,667200211030609,KCID,9,KMSP,12R,0
35732,667200211030931,KORD,32R,KMSP,12L,0
35734,667200211031618,KPBG,NAN,KMSP,12L,0
35735,667200211040444,KFAR,18,KMSP,12L,0
35737,667200211041022,KDFW,36R,KMSP,12R,0
35738,667200211041533,KFAR,18,KMSP,12L,0
35739,667200211050714,KCVG,27,KMSP,12L,0
35741,667200211051249,KCLE,6L,KMSP,12L,0
35742,667200211051804,KDSM,13,KMSP,30L,0
35743,667200211061106,KRST,31,KMSP,30L,0
35759,667200211100512,KATL,8L,KMSP,30R,0
35761,667200211101015,KORD,32L,KMSP,30L,0
35762,667200211101826,KDFW,36L,KMSP,30R,0
35763,667200211110446,KFAR,36,KMSP,30R,0
35765,667200211111032,KDFW,18L,KMSP,30L,0
35775,667200211141015,KSTL,30R,KMSP,30L,0
35777,667200211141423,KATW,21,KMSP,30R,0
35779,667200211141801,KDSM,31,KMSP,30L,0
35781,667200211150731,KRAP,32,KMSP,12L,0
35782,667200211151630,KORD,32L,KMSP,12R,0
35784,667200211160857,KRST,13,KMSP,12R,0
35786,667200211161742,KRST,13,KMSP,12R,0
35788,667200211170620,KTVC,10,KMSP,30L,0
35790,667200211171021,KOMA,14L,KMSP,30L,0
35792,667200211171611,KPBG,NAN,KMSP,30R,0
35794,667200211180725,KRAP,32,KMSP,30R,0
35795,667200211181108,KRST,31,KMSP,30L,0
35797,667200211181611,KHPN,34,KMSP,30R,0
35798,667200211191312,KASE,33,KMSP,30R,0
35800,667200211200543,KDAY,24R,KMSP,30R,0
35802,667200211201825,KDFW,35C,KMSP,30R,0
35803,667200211211516,KMCI,1L,KMSP,30L,0
35805,667200211220635,KHPN,34,KMSP,12L,0
35808,667200211230621,KFSD,21,KMSP,12R,0
35809,667200211231150,KASE,33,KMSP,12R,0
35811,667200211231826,KDFW,18R,KMSP,30L,0
35813,667200211240533,KCID,27,KMSP,30R,0
35816,667200211241602,KORF,23,KMSP,30R,0
35818,667200211250534,KCID,27,KMSP,30R,0
35820,667200211250939,KORD,32L,KMSP,30L,0
35821,667200212061040,KFAR,18,KMSP,30R,0
35822,667200212061607,KORF,5,KMSP,30R,0
35823,667200212071139,KASE,33,KMSP,30R,0
35830,667200212090619,KDSM,31,KMSP,30L,0
35832,667200212091042,KFAR,36,KMSP,30R,0
35836,667200212101759,KSLC,35,KMSP,30R,0
35838,667200212110559,KCID,9,KMSP,30R,0
35840,667200212110941,KORD,32L,KMSP,30L,0
35841,667200212111535,KMCI,27,KMSP,30L,0
35843,667200212120515,KROC,22,KMSP,30R,0
35844,667200212121050,KFAR,36,KMSP,30R,0
35846,667200212121631,KORF,23,KMSP,30R,0
35847,667200212130557,KDAY,24R,KMSP,30R,0
35849,667200212131155,KASE,33,KMSP,30R,0
35850,667200212131730,KASE,33,KMSP,30L,0
35861,667200212161738,KOKC,31,KMSP,12R,0
35863,667200212170606,KMBS,23,KMSP,30R,0
35865,667200212171817,KDFW,35C,KMSP,30L,0
35866,667200212180534,KCID,9,KMSP,12L,0
35868,667200212180937,KORD,4L,KMSP,12L,0
35870,667200212181430,KDFW,17R,KMSP,12R,0
35875,667200301020613,KDSM,31,KMSP,30L,0
35878,667200301030916,KASE,33,KMSP,12R,0
35882,667200301040823,KASE,33,KMSP,12L,0
35883,667200301050337,KOMA,14L,KMSP,12L,0
35886,667200301060627,KCVG,27,KMSP,12L,0
35888,667200301061331,KDFW,18R,KMSP,12R,0
35889,667200301070412,KROC,4,KMSP,30R,0
35890,667200301071108,KRAP,32,KMSP,30L,0
35892,667200301071530,KMSN,18,KMSP,30R,0
35894,667200301080551,KOKC,31,KMSP,30L,0
35904,667200301111638,KOKC,18,KMSP,12R,0
35906,667200301120728,KMLI,9,KMSP,12R,0
35907,667200301121133,KORD,32L,KMSP,12R,0
35915,667200301140946,KPIT,10C,KMSP,12L,0
35917,667200301151224,KSTL,12R,KMSP,12R,0
35922,667200301170557,KOKC,17L,KMSP,12L,0
35923,667200301171130,KCID,27,KMSP,12R,0
35925,667200301171506,KGFK,17R,KMSP,12L,0
35927,667200301180807,KDSM,31,KMSP,12R,0
35928,667200301181441,KHPN,34,KMSP,12L,0
35936,667200301210946,KPIT,28C,KMSP,12L,0
35938,667200301211917,KORD,32L,KMSP,12L,0
35940,667200301220511,KGFK,17R,KMSP,12L,0
35942,667200301220947,KFAR,36,KMSP,12L,0
35953,667200301251648,KOKC,18,KMSP,30R,0
35956,667200301261753,KDFW,17R,KMSP,30R,0
35958,667200301270926,KFSD,33,KMSP,30R,0
35960,667200301271431,KHPN,16,KMSP,30R,0
35961,667200301281044,KGRB,24,KMSP,30R,0
35963,667200301281654,KSLC,16R,KMSP,30R,0
35966,667200301300528,KDSM,23,KMSP,30L,0
35968,667200301300947,KFAR,36,KMSP,30R,0
35974,667200301310943,KBNA,2L,KMSP,30L,0
