data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
54300,674200108060614,KSGF,20,KMEM,18R,0
54302,674200108061029,KBHM,24,KMEM,18L,0
54303,674200108061435,KVPS,12,KMEM,18R,0
54307,674200108071015,KOKC,35R,KMEM,36L,0
54308,674200108071500,KATL,8R,KMEM,27,0
54311,674200108081503,KBNA,31,KMEM,27,0
54313,674200108081854,KJAN,34R,KMEM,36L,0
54314,674200108090611,KSGF,2,KMEM,36R,0
54316,674200108091530,KATL,26R,KMEM,36L,0
54342,674200108170605,KOKC,17R,KMEM,18R,0
54344,674200108171026,KBNA,20C,KMEM,18L,0
54346,674200108171429,KVPS,12,KMEM,36L,0
54351,674200108190443,KEWR,4L,KMEM,18L,0
54412,674200109052015,KATL,8R,KMEM,36R,0
54414,674200109060545,KEWR,4L,KMEM,36R,0
54415,674200109061047,KXNA,34,KMEM,36L,0
54473,674200109231431,KSGF,14,KMEM,18C,0
54474,674200109231900,KVPS,12,KMEM,18C,0
54476,674200109240503,KGRR,26L,KMEM,18C,0
54478,674200109241101,KDFW,35L,KMEM,36L,0
54480,674200109241701,KEWR,22L,KMEM,27,0
54482,674200109251035,KXNA,34,KMEM,36L,0
54483,674200109251501,KSTL,30L,KMEM,36C,0
54485,674200109251919,KBNA,31,KMEM,27,0
54487,674200109260523,KGRR,26L,KMEM,27,0
54489,674200109261015,KOKC,17L,KMEM,18C,0
54493,674200109271021,KOKC,17L,KMEM,18R,0
54516,674200110030607,KOKC,17L,KMEM,18C,0
54517,674200110031306,KPHL,27L,KMEM,18L,0
54518,674200110031902,KSTL,12L,KMEM,18R,0
54520,674200110040512,KEWR,22L,KMEM,18L,0
54522,674200110041902,KJAN,16R,KMEM,27,0
54524,674200110050459,KGRR,26L,KMEM,18R,0
54529,674200110061433,KSGF,32,KMEM,18C,0
54533,674200110071909,KVPS,19,KMEM,36C,0
54535,674200110080528,KPHL,27L,KMEM,27,0
54537,674200110081626,KMCI,19L,KMEM,36L,0
54539,674200110090600,KOKC,17L,KMEM,18R,0
54553,674200110140936,KEWR,22R,KMEM,18L,0
54555,674200110141549,KGPT,14,KMEM,18R,0
54556,674200110151108,KVPS,19,KMEM,36L,0
54557,674200110151607,KOMA,14R,KMEM,36C,0
54559,674200110160512,KEWR,4L,KMEM,27,0
54561,674200110161134,KJAN,34L,KMEM,18L,0
54563,674200110161602,KXNA,34,KMEM,18R,0
54673,674200112051121,KGPT,14,KMEM,27,0
54678,674200112070936,KEWR,22R,KMEM,27,0
54697,674200112140607,KMSN,18,KMEM,9,0
54699,674200112141129,KXNA,16,KMEM,36R,0
54701,674200112141555,KBNA,20R,KMEM,27,0
54711,674200112180625,KGRR,8R,KMEM,27,0
54768,674200201070516,KOKC,17L,KMEM,36L,0
54770,674200201071349,KEWR,4L,KMEM,18L,0
54771,674200201080453,KGPT,14,KMEM,36L,0
54772,674200201081345,KEWR,22L,KMEM,27,0
54775,674200201101350,KEWR,4R,KMEM,27,0
54780,674200201121348,KEWR,4L,KMEM,36R,0
54791,674200201151436,KOKC,17R,KMEM,36L,0
54792,674200201160524,KSGF,14,KMEM,18R,0
54794,674200201161448,KGPT,14,KMEM,18R,0
54796,674200201170430,KPHL,27L,KMEM,27,0
54798,674200201171016,KGPT,14,KMEM,18R,0
54801,674200201191449,KGPT,14,KMEM,18R,0
54802,674200201200425,KPHL,27L,KMEM,27,0
54804,674200201201020,KGPT,14,KMEM,18R,0
54806,674200201201426,KATL,26R,KMEM,27,0
54809,674200201211341,KEWR,4L,KMEM,18C,0
54812,674200201230834,KEWR,22L,KMEM,18L,0
54814,674200201231520,KSTL,12R,KMEM,18R,0
54850,674200202070837,KEWR,22L,KMEM,18L,0
54881,674200202280606,KOKC,17R,KMEM,18R,0
54886,674200203021441,KOKC,35R,KMEM,18R,0
54891,674200203040502,KOKC,18,KMEM,18L,0
54892,674200203041017,KSGF,20,KMEM,18R,0
54904,674200203100529,KSGF,14,KMEM,18R,0
54906,674200203101053,KJAN,16R,KMEM,18R,0
54917,674200203131446,KOKC,17R,KMEM,18R,0
54919,674200203140443,KPHL,9L,KMEM,18L,0
54920,674200203150535,KJAN,16R,KMEM,18R,0
54921,674200203151025,KBHM,6,KMEM,NAN,0
54922,674200203151446,KGPT,32,KMEM,18R,0
54924,674200203161405,KPHL,9L,KMEM,18L,0
54926,674200203170415,KEWR,22L,KMEM,18C,0
54928,674200203171045,KJAN,34R,KMEM,18R,0
54929,674200203171450,KGPT,14,KMEM,36L,0
54937,674200203201008,KOKC,17L,KMEM,18R,0
54943,674200203221001,KOKC,35R,KMEM,36L,0
54946,674200203230543,KBHM,6,KMEM,36C,0
54960,674200203281004,KPNS,17,KMEM,36R,0
54963,674200203291402,KEWR,22L,KMEM,36R,0
54964,674200203300453,KPNS,17,KMEM,36L,0
55008,674200204140457,KOKC,17L,KMEM,18R,0
55071,674200205010824,KEWR,4L,KMEM,18L,0
55073,674200205020536,KJAN,16R,KMEM,18R,0
55100,674200205110842,KPHL,27L,KMEM,27,0
55110,674200205141427,KEWR,22L,KMEM,36R,0
55112,674200205142002,KPNS,17,KMEM,36C,0
55113,674200205161516,KORD,9R,KMEM,36L,0
55227,674200206180954,KORD,28C,KMEM,18R,0
55229,674200206190428,KPHL,9R,KMEM,36R,0
55246,674200206241432,KOKC,17L,KMEM,18R,0
55248,674200206250520,KGRR,17,KMEM,18R,0
55264,674200206300822,KEWR,22L,KMEM,36R,0
55266,674200206301519,KXNA,35,KMEM,9,0
55267,674200207010504,KGPT,14,KMEM,36L,0
55268,674200207011403,KPHL,8,KMEM,36R,0
55290,674200207070844,KPHL,27L,KMEM,36R,0
55291,674200207071509,KXNA,34,KMEM,36R,0
55293,674200207080446,KPNS,35,KMEM,36C,0
55295,674200207081002,KPNS,17,KMEM,36L,0
55303,674200207100842,KPHL,27L,KMEM,18L,0
55393,674200208020501,KOKC,35R,KMEM,18R,0
55394,674200208021002,KPNS,17,KMEM,36L,0
55408,674200208061111,KMOB,14,KMEM,36R,0
55420,674200208091011,KCLE,24L,KMEM,18L,0
55422,674200208091558,KBTR,31,KMEM,18R,0
55425,674200208101544,KAUS,17L,KMEM,36R,0
55427,674200208111144,KDFW,17R,KMEM,36C,0
55498,674200209020518,KEWR,4R,KMEM,36R,0
55500,674200209021142,KTUL,36R,KMEM,36L,0
55501,674200209021600,KBTR,31,KMEM,36L,0
55503,674200209031121,KJAX,26,KMEM,36R,0
55505,674200209040522,KPHL,27L,KMEM,27,0
55507,674200209041110,KMOB,32,KMEM,36R,0
55509,674200209041541,KDFW,35C,KMEM,18L,0
55511,674200209050621,KGRR,26R,KMEM,27,0
55512,674200209051601,KBHM,24,KMEM,18L,0
55514,674200209060613,KCLE,24R,KMEM,27,0
55516,674200209061545,KDFW,17R,KMEM,18L,0
55518,674200209070617,KGRR,17,KMEM,27,0
55519,674200209071127,KTUL,18L,KMEM,18R,0
55521,674200209071605,KTUL,18L,KMEM,18R,0
55523,674200209081127,KJAX,26,KMEM,18L,0
55525,674200209081601,KBHM,24,KMEM,18L,0
55527,674200209090615,KICT,19L,KMEM,18R,0
55578,674200209231601,KDFW,35C,KMEM,18R,0
55579,674200209240621,KRDU,23L,KMEM,36R,0
55631,674200210111147,KPNS,17,KMEM,18L,0
55633,674200210111546,KATL,26R,KMEM,18L,0
55635,674200210120558,KMSN,18,KMEM,36R,0
55662,674200210230558,KMSN,18,KMEM,36R,0
55663,674200210231104,KPNS,35,KMEM,36L,0
55667,674200210241635,KOMA,36,KMEM,36R,0
55669,674200210250557,KMOB,32,KMEM,36L,0
55670,674200210251113,KPNS,35,KMEM,36R,0
55672,674200210251547,KATL,27R,KMEM,36R,0
55674,674200210260632,KMSN,18,KMEM,18L,0
55677,674200210261540,KATL,26R,KMEM,18L,0
55679,674200210271632,KCMH,28L,KMEM,27,0
55680,674200210280540,KJAX,26,KMEM,36R,0
55798,674200212010518,KEWR,4R,KMEM,36R,0
55800,674200212011555,KMOB,32,KMEM,36R,0
55801,674200212020556,KMSN,36,KMEM,27,0
55802,674200212021131,KJAX,26,KMEM,36R,0
55803,674200212021606,KBTR,31,KMEM,36L,0
55805,674200212030509,KEWR,22L,KMEM,27,0
55845,674200212151553,KOKC,31,KMEM,36L,0
55847,674200212160552,KMSN,21,KMEM,36L,0
55956,674200302031519,KSTL,30L,KMEM,36L,0
55958,674200302040500,KMSN,18,KMEM,36R,0
55960,674200302041521,KOMA,14L,KMEM,36R,0
55987,674200302161438,KOKC,17L,KMEM,36R,0
55989,674200302171003,KMOB,14,KMEM,36R,0
55991,674200302180459,KSHV,14,KMEM,18R,0
55996,674200302191005,KMOB,14,KMEM,18L,0
56056,674200303091519,KSTL,30L,KMEM,18L,0
56095,674200303211455,KGPT,14,KMEM,36R,0
56096,674200303220512,KGRR,17,KMEM,27,0
56098,674200303221528,KORD,9R,KMEM,18R,0
56124,674200304031742,KOMA,36,KMEM,36C,0
56127,674200304041457,KGPT,14,KMEM,36R,0
56128,674200304050527,KJAN,16L,KMEM,36R,0
56130,674200304051533,KOMA,32R,KMEM,36R,0
56150,674200304110456,KMSN,21,KMEM,27,0
56169,674200304190625,KBHM,24,KMEM,27,0
56171,674200304191004,KMCI,19L,KMEM,18R,0
56173,674200304191454,KAUS,17R,KMEM,18L,0
56196,674200304301544,KDSM,23,KMEM,36C,0
56197,674200305010451,KOKC,17L,KMEM,36C,0
56198,674200305011457,KGPT,14,KMEM,18C,0
56201,674200305021033,KOKC,17L,KMEM,36C,0
56203,674200305021533,KATL,8R,KMEM,36C,0
56219,674200305070504,KMSN,21,KMEM,36L,0
56220,674200305070953,KTXK,13,KMEM,18C,0
56222,674200305081028,KDFW,18R,KMEM,36C,0
56224,674200305081529,KOMA,36,KMEM,36C,0
56227,674200305101027,KDFW,17R,KMEM,36C,0
56228,674200305101531,KOMA,14R,KMEM,36C,0
56239,674200305190510,KGRR,26L,KMEM,27,0
56242,674200305200516,KXNA,17,KMEM,36L,0
56243,674200305201459,KSHV,14,KMEM,36C,0
56244,674200305210520,KXNA,17,KMEM,18R,0
56288,674200306120500,KSHV,14,KMEM,36L,0
56289,674200306120937,KORD,9R,KMEM,36R,0
56292,674200307050957,KSTL,12R,KMEM,18R,0
56320,674200307171029,KBNA,20R,KMEM,27,0
56322,674200307171632,KMKE,19L,KMEM,36R,0
56371,674200308011431,KOKC,17R,KMEM,36R,0
56373,674200308021133,KOKC,18,KMEM,18R,0
56379,674200308040624,KOMA,14L,KMEM,36R,0
56420,674200309131140,KBNA,20C,KMEM,27,0
56436,674200309160557,KCLE,6L,KMEM,27,0
56437,674200309161140,KOKC,31,KMEM,18R,0
56439,674200309161555,KBNA,20C,KMEM,18L,0
56441,674200309170517,KEWR,4L,KMEM,27,0
56443,674200309171633,KMCI,27,KMEM,36R,0
56446,674200309190516,KEWR,22L,KMEM,27,0
56447,674200309191159,KOKC,17R,KMEM,36R,0
56448,674200309191553,KSHV,14,KMEM,36R,0
56453,674200309211554,KSHV,32,KMEM,36R,0
56454,674200309220514,KEWR,22L,KMEM,27,0
56455,674200309221142,KATL,26L,KMEM,36R,0
56457,674200309221626,KMCI,19L,KMEM,36C,0
56459,674200309231037,KMCI,19L,KMEM,36R,0
56481,674200309291151,KOKC,17L,KMEM,18R,0
56484,674200309301141,KATL,26R,KMEM,36R,0
56486,674200309301623,KMCI,19L,KMEM,36C,0
56507,674200310081041,KMCI,19R,KMEM,36R,0
56524,674200310131058,KMCI,19L,KMEM,18R,0
56526,674200310131623,KSTL,12R,KMEM,18R,0
56527,674200310140533,KJAX,8,KMEM,18L,0
56531,674200310150559,KCLE,24L,KMEM,27,0
56533,674200310160618,KGRR,17,KMEM,36R,0
56534,674200310161123,KJAX,26,KMEM,27,0
56537,674200310170530,KJAX,26,KMEM,36R,0
56574,674200311070649,KDSM,31,KMEM,36L,0
56576,674200311071101,KBHM,24,KMEM,36R,0
56578,674200311071550,KDFW,35C,KMEM,36C,0
56588,674200311100650,KDSM,23,KMEM,36R,0
56590,674200311110529,KJAX,26,KMEM,36R,0
56593,674200311111627,KSTL,30L,KMEM,36L,0
56594,674200311121138,KOKC,17L,KMEM,36R,0
56596,674200311121600,KBNA,20R,KMEM,18L,0
56647,674200311260646,KOKC,31,KMEM,36C,0
56658,674200312120512,KEWR,4L,KMEM,18L,0
56659,674200312121532,KJAX,8,KMEM,18L,0
56672,674200401020630,KSDF,17L,KMEM,27,0
56683,674200401051032,KDFW,17R,KMEM,36R,0
56719,674200401260519,KOMA,36,KMEM,18R,0
56800,674200403051025,KDFW,17R,KMEM,36C,0
56811,674200403081013,KBNA,20R,KMEM,18L,0
57229,675200104190503,KCVG,27,KMEM,18L,0
57231,675200104190934,KXNA,16,KMEM,36C,0
57233,675200104191359,KBNA,20R,KMEM,NAN,0
57234,675200104191826,KBHM,24,KMEM,27,0
57235,675200104200403,KGRR,17,KMEM,27,0
57237,675200104200924,KBNA,31,KMEM,27,0
57238,675200104201331,KDFW,17R,KMEM,36L,0
57270,675200104301408,KSTL,12R,KMEM,36L,0
57271,675200105010458,KCVG,18C,KMEM,27,0
57357,675200105291425,KLIT,22R,KMEM,36C,0
57358,675200105291815,KXNA,35,KMEM,18L,0
57394,675200106061949,KBHM,6,KMEM,36R,0
57395,675200106070226,KVPS,19,KMEM,36C,0
57396,675200106070555,KTYS,23R,KMEM,27,0
57397,675200106071622,KPNS,17,KMEM,36L,0
57401,675200106091400,KBNA,20C,KMEM,36C,0
57403,675200106091823,KBHM,24,KMEM,27,0
57492,675200107261752,KATL,8L,KMEM,27,0
57493,675200107270555,KXNA,34,KMEM,18R,0
57495,675200107270928,KATL,8R,KMEM,27,0
57496,675200107271403,KLIT,22R,KMEM,18R,0
57498,675200107281500,KBNA,31,KMEM,36C,0
57500,675200107290838,KEWR,22R,KMEM,27,0
57501,675200107291436,KVPS,19,KMEM,18L,0
57502,675200107291906,KGPT,32,KMEM,27,0
57505,675200107311717,KPHL,27L,KMEM,18L,0
57506,675200108011031,KSTL,12R,KMEM,18R,0
57508,675200108020433,KEWR,22L,KMEM,27,0
57510,675200108021010,KATL,8R,KMEM,18L,0
57511,675200108021447,KXNA,35,KMEM,18R,0
57512,675200108021850,KVPS,12,KMEM,18L,0
57514,675200108030615,KSGF,2,KMEM,18R,0
57528,675200108070620,KBHM,24,KMEM,18R,0
57578,675200108221322,KPHL,27L,KMEM,18C,0
57579,675200108221902,KSTL,30L,KMEM,18R,0
57582,675200108231034,KSTL,12R,KMEM,18R,0
57583,675200108231449,KXNA,16,KMEM,18R,0
57587,675200108281450,KMCI,19L,KMEM,18R,0
57589,675200108281912,KGPT,14,KMEM,18C,0
57591,675200108290842,KPHL,27L,KMEM,18L,0
57593,675200108291901,KATL,8L,KMEM,36C,0
57642,675200109131450,KMCI,19L,KMEM,36C,0
57644,675200109131926,KXNA,16,KMEM,36L,0
57646,675200109140502,KGRR,17,KMEM,9,0
57648,675200109141459,KDFW,35R,KMEM,36L,0
57650,675200109141906,KBHM,6,KMEM,36R,0
57664,675200109191027,KBHM,24,KMEM,27,0
57666,675200109191441,KATL,26L,KMEM,27,0
57668,675200109191920,KSTL,30L,KMEM,36L,0
57670,675200109201013,KATL,26R,KMEM,27,0
57673,675200109210559,KGPT,14,KMEM,36L,0
57712,675200109291952,KMCI,19L,KMEM,18C,0
57713,675200109300609,KXNA,34,KMEM,36L,0
57715,675200109301902,KGPT,32,KMEM,36R,0
57716,675200110010430,KEWR,22L,KMEM,27,0
57717,675200110011311,KASE,33,KMEM,18C,0
57719,675200110011901,KJAN,34R,KMEM,18L,0
57720,675200110021013,KATL,8L,KMEM,27,0
57722,675200110030459,KGRR,17,KMEM,27,0
57724,675200110031012,KOKC,17L,KMEM,18R,0
57726,675200110040605,KGPT,14,KMEM,18R,0
57728,675200110041054,KSUZ,NAN,KMEM,18L,0
57729,675200110041444,KXNA,16,KMEM,18R,0
57759,675200110130549,KMSP,30R,KMEM,18L,0
57761,675200110131554,KBNA,20C,KMEM,18L,0
57763,675200110140549,KEWR,22L,KMEM,18L,0
57765,675200110150506,KEWR,22L,KMEM,27,0
57768,675200110161551,KGPT,14,KMEM,18R,0
57770,675200110171112,KVPS,19,KMEM,36C,0
57801,675200110270748,KSGF,32,KMEM,18R,0
57803,675200110271551,KGPT,14,KMEM,18R,0
57852,675200111111115,KOKC,35R,KMEM,18R,0
57859,675200111261026,KEWR,4R,KMEM,36L,0
57860,675200111271442,KASE,33,KMEM,9,0
57863,675200111281140,KJAN,34R,KMEM,9,0
57869,675200111300621,KGRR,17,KMEM,27,0
57873,675200112010622,KGRR,17,KMEM,18R,0
57874,675200112011120,KGPT,14,KMEM,18L,0
57876,675200112020939,KPHL,27L,KMEM,18L,0
57877,675200112021611,KXNA,16,KMEM,18R,0
57879,675200112030512,KEWR,22L,KMEM,27,0
57881,675200112040547,KMSN,14,KMEM,27,0
57882,675200112041443,KASE,33,KMEM,18R,0
57884,675200112050641,KXNA,16,KMEM,18R,0
57885,675200112051501,KASE,33,KMEM,18R,0
57886,675200112060638,KXNA,17,KMEM,18R,0
57888,675200112061522,KMEM,18L,KMEM,27,0
57944,675200201111001,KOKC,35R,KMEM,9,0
57946,675200201120535,KXNA,34,KMEM,36R,0
57949,675200201121432,KATL,26R,KMEM,36R,0
57950,675200201130530,KSGF,20,KMEM,36L,0
57951,675200201131020,KSGF,32,KMEM,36L,0
57952,675200201131454,KDFW,35C,KMEM,36L,0
57954,675200201140454,KPNS,26,KMEM,36L,0
57982,675200202061450,KDFW,17R,KMEM,NAN,0
57986,675200202080831,KEWR,4L,KMEM,18L,0
57990,675200202100425,KPHL,9L,KMEM,27,0
57991,675200202101025,KGPT,14,KMEM,18R,0
57993,675200202110424,KPHL,27L,KMEM,27,0
57995,675200202111013,KSGF,14,KMEM,18R,0
57997,675200202120411,KEWR,22L,KMEM,18L,0
57999,675200202121038,KJAN,16R,KMEM,18R,0
58000,675200202130832,KEWR,22L,KMEM,18L,0
58004,675200202140833,KEWR,4L,KMEM,18L,0
58006,675200202150421,KPHL,27L,KMEM,36R,0
58008,675200202151031,KJAN,34R,KMEM,36L,0
58010,675200202160406,KEWR,4L,KMEM,36R,0
58059,675200203210849,KPHL,27L,KMEM,18L,0
58060,675200203211450,KGPT,14,KMEM,18R,0
58063,675200203231401,KPHL,27L,KMEM,36R,0
58105,675200204031515,KORD,9R,KMEM,18R,0
58116,675200204060456,KOKC,17L,KMEM,NAN,0
58118,675200204061031,KJAN,16L,KMEM,18R,0
58125,675200204090947,KOKC,17R,KMEM,18R,0
58139,675200204130952,KORD,9R,KMEM,18R,0
58159,675200204190427,KEWR,22L,KMEM,36R,0
58198,675200205010843,KPHL,27R,KMEM,18R,0
58215,675200205070824,KEWR,4L,KMEM,27,0
58217,675200205080412,KEWR,4L,KMEM,36R,0
58219,675200205081026,KDFW,35C,KMEM,36L,0
58221,675200205081452,KGPT,32,KMEM,36L,0
58222,675200205091030,KBHM,6,KMEM,36R,0
58239,675200205140430,KPHL,27L,KMEM,27,0
58241,675200205141038,KJAN,16R,KMEM,36L,0
58243,675200205141518,KORD,32L,KMEM,36C,0
58244,675200205150535,KJAN,34R,KMEM,36L,0
58246,675200205151011,KXNA,35,KMEM,36L,0
58247,675200205160425,KEWR,22R,KMEM,27,0
58257,675200205200540,KSGF,20,KMEM,36L,0
58259,675200205201035,KJAN,34R,KMEM,36L,0
58269,675200205230825,KEWR,22L,KMEM,18L,0
58275,675200205271001,KPNS,17,KMEM,18R,0
58276,675200205271728,KORD,28R,KMEM,18R,0
58281,675200205300515,KGPT,14,KMEM,18L,0
58284,675200205310448,KPNS,35,KMEM,18R,0
58286,675200205311547,KGPT,14,KMEM,18L,0
58288,675200206010648,KGRR,35,KMEM,36R,0
58290,675200206011518,KORD,9R,KMEM,36L,0
58291,675200206020551,KJAN,34R,KMEM,36R,0
58300,675200206180824,KEWR,11,KMEM,18L,0
58312,675200206220901,KORD,28R,KMEM,9,0
58314,675200206221541,KTYR,NAN,KMEM,18R,0
58319,675200206240112,KPHL,27L,KMEM,27,0
58320,675200206240137,KPHL,27L,KMEM,36C,0
58321,675200206240803,KGWO,18,KMEM,18C,0
58336,675200206282050,KOKC,31,KMEM,36L,0
58338,675200206291006,KGPT,32,KMEM,36C,0
58340,675200206291856,KPHL,27L,KMEM,36L,0
58345,675200207041326,KGPT,14,KMEM,18L,0
58347,675200207041825,KPHL,27L,KMEM,27,0
58349,675200207050952,KGPT,32,KMEM,36C,0
58350,675200207051407,KGPT,14,KMEM,36L,0
58398,675200207181427,KDFW,17R,KMEM,36R,0
58402,675200207201022,KGPT,14,KMEM,18R,0
58424,675200207241449,KDFW,17R,KMEM,36R,0
58426,675200207250446,KPNS,17,KMEM,36R,0
58427,675200207251003,KPNS,17,KMEM,36L,0
58450,675200208010509,KOKC,17R,KMEM,18R,0
58470,675200208061536,KOKC,31,KMEM,18R,0
58472,675200208070548,KPNS,35,KMEM,36L,0
58474,675200208071501,KPHL,9L,KMEM,27,0
58492,675200208131542,KDFW,17R,KMEM,18R,0
58493,675200208140621,KGRR,8R,KMEM,18R,0
58494,675200208141608,KBHM,6,KMEM,27,0
58495,675200208150620,KGRR,8R,KMEM,36R,0
58496,675200208151157,KDFW,35C,KMEM,36L,0
58497,675200208151553,KTUL,36R,KMEM,36R,0
58499,675200208160607,KCLE,6L,KMEM,36R,0
58500,675200208161131,KTUL,36R,KMEM,9,0
58545,675200208280722,KDTW,27R,KMEM,27,0
58546,675200208291136,KTUL,18L,KMEM,18L,0
58547,675200208291541,KDFW,17C,KMEM,18L,0
58549,675200208300602,KMSN,18,KMEM,18R,0
58551,675200208301611,KTUL,36R,KMEM,36R,0
58598,675200209240622,KEWR,22L,KMEM,18L,0
58650,675200210251535,KOKC,35R,KMEM,36R,0
58652,675200210260628,KSGF,32,KMEM,36R,0
58654,675200210261044,KCMH,28L,KMEM,36R,0
58655,675200210270516,KEWR,4L,KMEM,18C,0
58657,675200210271124,KTUL,18L,KMEM,18L,0
58728,675200211220552,KOKC,17L,KMEM,18L,0
58730,675200211221409,KASE,33,KMEM,18C,0
58732,675200211230527,KJAX,8,KMEM,18L,0
58733,675200211231529,KASE,33,KMEM,18L,0
58735,675200211240632,KJAX,26,KMEM,18L,0
58770,675200212041536,KOKC,17L,KMEM,36R,0
58773,675200212051125,KJAX,26,KMEM,18L,0
58775,675200212061106,KBTR,22L,KMEM,36L,0
58814,675200212271646,KPNS,35,KMEM,36L,0
58820,675200212300550,KMSN,18,KMEM,18R,0
58826,675200301020511,KEWR,4L,KMEM,36R,0
58828,675200301021357,KJAX,8,KMEM,36C,0
58829,675200301021816,KBTR,31,KMEM,36R,0
58830,675200301030552,KOKC,18,KMEM,36R,0
58831,675200301031110,KPNS,35,KMEM,36R,0
58833,675200301031552,KBHM,24,KMEM,27,0
58835,675200301040407,KEWR,22L,KMEM,27,0
58863,675200301131432,KOKC,31,KMEM,18L,0
58865,675200301140523,KBHM,24,KMEM,36R,0
59029,675200303121527,KSTL,12R,KMEM,36R,0
59030,675200303130444,KAUS,17L,KMEM,18R,0
59032,675200303131001,KPNS,17,KMEM,18R,0
59039,675200303150439,KAUS,17L,KMEM,36L,0
59046,675200303311304,KOKC,17R,KMEM,36C,0
59047,675200304010530,KXNA,16,KMEM,36L,0
59048,675200304010946,KMCI,19L,KMEM,36R,0
59062,675200304071430,KOKC,35R,KMEM,9,0
59063,675200304080526,KJAN,16L,KMEM,36L,0
59065,675200304081004,KPNS,17,KMEM,36L,0
59107,675200304210450,KOKC,17L,KMEM,36R,0
59109,675200304210948,KMCI,19L,KMEM,36C,0
59112,675200304220505,KGRR,17,KMEM,27,0
59134,675200305281810,KGPT,14,KMEM,18C,0
59165,675200306220948,KSHV,14,KMEM,18L,0
59168,675200306230502,KRDU,23L,KMEM,27,0
59170,675200306241459,KSHV,32,KMEM,18R,0
59202,675200308041046,KORD,32L,KMEM,36R,0
59251,675200308171040,KMCI,19L,KMEM,18R,0
59252,675200308171535,KATL,9L,KMEM,27,0
59256,675200308181623,KATL,26R,KMEM,36L,0
59258,675200308190548,KOKC,35L,KMEM,36R,0
59259,675200308191042,KMCI,27,KMEM,36R,0
59271,675200308221626,KORD,32L,KMEM,18L,0
59273,675200308230545,KOKC,35L,KMEM,36R,0
59289,675200311060650,KDSM,31,KMEM,36L,0
59290,675200311061102,KBHM,6,KMEM,36R,0
59291,675200311061551,KDFW,35C,KMEM,36L,0
59314,675200311150612,KCLE,24R,KMEM,27,0
59316,675200311151135,KOKC,35R,KMEM,36R,0
59317,675200311151541,KJAN,34R,KMEM,36R,0
59319,675200311160606,KSDF,17R,KMEM,27,0
59320,675200311161136,KDFW,17R,KMEM,18C,0
59323,675200311170603,KCLE,24L,KMEM,27,0
59324,675200311171132,KOKC,13,KMEM,18L,0
59326,675200311180614,KGRR,26L,KMEM,27,0
59329,675200311190530,KJAX,8,KMEM,18L,0
59331,675200311200531,KJAX,8,KMEM,36R,0
59371,675200312080606,KSDF,17L,KMEM,9,0
59382,675200312100618,KOMA,36,KMEM,18R,0
59402,675200312170601,KSDF,17L,KMEM,27,0
59417,675200312210527,KJAX,8,KMEM,36C,0
59433,675200401071514,KBHM,24,KMEM,27,0
59435,675200401080425,KJAX,26,KMEM,27,0
59447,675200401110509,KOKC,17L,KMEM,36C,0
59452,675200401121333,KEWR,22L,KMEM,27,0
59454,675200401130505,KJAN,16R,KMEM,18R,0
59464,675200401180520,KSDF,35L,KMEM,18L,0
59530,675200402230546,KDSM,23,KMEM,36R,0
59531,675200402231022,KDFW,17R,KMEM,36C,0
60006,676200104290501,KCVG,18C,KMEM,27,0
60007,676200104291824,KBHM,24,KMEM,18L,0
60009,676200104301008,KBNA,20R,KMEM,36R,0
60011,676200104301333,KATL,26R,KMEM,36C,0
60012,676200104301800,KOKC,35R,KMEM,36R,0
60014,676200105010524,KBHM,6,KMEM,27,0
60021,676200105040507,KOKC,35R,KMEM,18R,0
60022,676200105040910,KATL,27R,KMEM,18L,0
60024,676200105041805,KBNA,20C,KMEM,27,0
60026,676200105050405,KGRR,26L,KMEM,36R,0
60058,676200105140503,KSGF,32,KMEM,36R,0
60062,676200105141812,KBNA,20C,KMEM,36R,0
60066,676200105151825,KBHM,24,KMEM,27,0
60067,676200105160503,KCVG,18C,KMEM,18R,0
60114,676200106010500,KCVG,27,KMEM,27,0
60115,676200106010914,KSGF,14,KMEM,18R,0
60116,676200106011324,KDFW,17R,KMEM,18R,0
60117,676200106011824,KOKC,18,KMEM,18C,0
60120,676200106021404,KSTL,30L,KMEM,18C,0
60121,676200106040452,KPNS,17,KMEM,27,0
60123,676200106041822,KBHM,24,KMEM,27,0
60126,676200106051335,KVPS,12,KMEM,36C,0
60128,676200106060329,KEWR,22L,KMEM,36R,0
60130,676200106061228,KPHL,27L,KMEM,36C,0
60132,676200106061824,KBHM,6,KMEM,36R,0
60134,676200106070933,KBHM,6,KMEM,36C,0
60136,676200106080730,KEWR,4R,KMEM,27,0
60138,676200106081401,KXNA,35,KMEM,36R,0
60139,676200106081807,KOKC,17L,KMEM,36R,0
60178,676200106240527,KBHM,24,KMEM,36R,0
60179,676200106240947,KOKC,35R,KMEM,36R,0
60180,676200106241400,KVPS,12,KMEM,36C,0
60183,676200106261616,KEWR,22L,KMEM,27,0
60185,676200106270847,KPHL,27L,KMEM,36R,0
60203,676200107030457,KCVG,18C,KMEM,36R,0
60205,676200107030933,KXNA,35,KMEM,36L,0
60207,676200107031330,KATL,26R,KMEM,27,0
60208,676200107031749,KVPS,19,KMEM,27,0
60211,676200107041618,KPHL,27L,KMEM,27,0
60219,676200107061656,KORF,23,KMEM,36C,0
