data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
65294,677200402171745,KMSP,30R,KPIT,28L,0
65299,677200402190544,KMSP,12L,KPIT,28L,0
65303,677200402200739,KDTW,21L,KPIT,28R,0
65322,677200402270544,KMSP,12L,KPIT,28L,0
65343,677200403041431,KDTW,22L,KPIT,28L,0
65350,677200403070749,KDTW,21R,KPIT,32,0
65361,677200403101104,KDTW,21R,KPIT,32,0
65380,677200403151106,KDTW,21R,KPIT,32,0
65411,677200404011110,KDTW,21R,KPIT,28R,0
65444,677200404130746,KDTW,21L,KPIT,28L,0
65653,678200104231656,KDTW,21L,KPIT,28R,0
65989,678200201021010,KMSP,12L,KPIT,28L,0
66108,678200202241106,KDTW,21L,KPIT,28L,0
66115,678200204021107,KDTW,21L,KPIT,28R,0
66273,678200205200915,KMSP,30L,KPIT,28L,0
66435,678200207121850,KDTW,21L,KPIT,28L,0
66475,678200208021739,KMSP,30L,KPIT,28L,0
66535,678200208181537,KDTW,22L,KPIT,28R,0
66566,678200208250957,KDTW,21R,KPIT,28L,0
66673,678200209201533,KDTW,21R,KPIT,28L,0
66708,678200210020553,KDTW,21R,KPIT,28L,0
66717,678200210051112,KMSP,30R,KPIT,28L,0
66745,678200210121852,KMSP,30L,KPIT,28L,0
66900,678200211221452,KMSP,12R,KPIT,28L,0
66926,678200212010903,KDTW,4R,KPIT,10L,0
66938,678200212041751,KDTW,21R,KPIT,28R,0
67009,678200212231752,KDTW,4R,KPIT,10L,0
67052,678200301131903,KDTW,3L,KPIT,10L,0
67067,678200301180803,KDTW,21L,KPIT,32,0
67437,678200306051740,KMSP,30L,KPIT,28L,0
67460,678200306131735,KMSP,12L,KPIT,10L,0
67669,678200310171531,KDTW,3L,KPIT,32,0
67705,678200311081900,KMSP,30R,KPIT,28L,0
67709,678200311091901,KMSP,30R,KPIT,28L,0
67732,678200311161905,KMSP,30R,KPIT,28L,0
67763,678200311251529,KDTW,21R,KPIT,28L,0
67814,678200402080840,KMSP,12L,KPIT,10L,0
67829,678200402191426,KDTW,21R,KPIT,28L,0
67866,678200402290637,KMSP,12L,KPIT,28L,0
67871,678200403010737,KDTW,22L,KPIT,32,0
67885,678200403060752,KDTW,21L,KPIT,32,0
67889,680200104160601,KMSP,30R,KPIT,28R,0
67943,680200105060611,KMSP,30R,KPIT,28R,0
68133,680200107110907,KMSP,12L,KPIT,32,0
68375,680200202150909,KMSP,12L,KPIT,28L,0
68397,680200202240803,KDTW,21R,KPIT,28R,0
68412,680200202270914,KMSP,30R,KPIT,32,0
68417,680200202281106,KDTW,21L,KPIT,32,0
68424,680200203030912,KMSP,30R,KPIT,28L,0
68431,680200203070833,KDTW,21R,KPIT,28R,0
68463,680200203161907,KDTW,21L,KPIT,32,0
68535,680200204061109,KDTW,21R,KPIT,28R,0
68616,680200205021856,KDTW,21L,KPIT,10L,0
68758,680200206201737,KMSP,12L,KPIT,10L,0
68852,680200207181113,KDTW,22L,KPIT,28R,0
68882,680200208060947,KDTW,4R,KPIT,28R,0
68958,680200208232021,KDTW,21L,KPIT,10L,0
69051,680200209190540,KDTW,21R,KPIT,28R,0
69073,680200209242237,KMSP,30R,KPIT,10L,0
69319,680200211271756,KDTW,21R,KPIT,28R,0
69339,680200212031003,KMSP,12L,KPIT,28L,0
69400,680200212291006,KMSP,12L,KPIT,10L,0
69458,680200301140900,KMSP,12L,KPIT,10L,0
69509,680200301300546,KMSP,30R,KPIT,10L,0
69623,680200303210915,KMSP,30R,KPIT,28L,0
69635,680200303241156,KMSP,12L,KPIT,28L,0
69735,680200304241157,KMSP,12R,KPIT,32,0
69904,680200307240745,KDTW,4R,KPIT,10L,0
69917,680200307280458,KDTW,27R,KPIT,28L,0
69953,680200308071532,KDTW,21R,KPIT,28L,0
69983,680200308161535,KDTW,21L,KPIT,28L,0
70031,680200309231848,KMSP,12L,KPIT,28L,0
70132,680200312101253,KMSP,30R,KPIT,28L,0
70145,680200312141618,KDTW,21R,KPIT,28L,0
70163,680200312241714,KDTW,21R,KPIT,28R,0
70171,680200312261839,KMSP,17,KPIT,28L,0
70250,680200401281151,KMSP,12L,KPIT,28L,0
70254,680200401301428,KDTW,21R,KPIT,10L,0
70358,681200104091111,KDTW,21R,KPIT,28R,0
70404,681200104240812,KDTW,4L,KPIT,28R,0
70461,681200105110750,KDTW,21L,KPIT,28L,0
70570,681200106290906,KMSP,30L,KPIT,28L,0
70884,681200109300652,KMSP,30L,KPIT,28R,0
70915,681200110070907,KDTW,3L,KPIT,32,0
71198,681200204201732,KMSP,12L,KPIT,32,0
71340,681200206111730,KMSP,12L,KPIT,10L,0
71402,681200207031648,KDTW,21L,KPIT,32,0
71634,681200209211012,KMSP,30R,KPIT,28R,0
71804,681200211131033,KMSP,30R,KPIT,28L,0
71851,681200211251758,KDTW,3L,KPIT,28L,0
71860,681200211300907,KDTW,3L,KPIT,10L,0
71862,681200211301856,KDTW,3L,KPIT,10L,0
71867,681200212021212,KDTW,21R,KPIT,28R,0
71874,681200212031223,KDTW,4R,KPIT,28R,0
71877,681200212032023,KDTW,3L,KPIT,28L,0
72007,681200301160804,KDTW,3L,KPIT,10L,0
72275,681200304100906,KMSP,12L,KPIT,28R,0
72461,681200308121845,KMSP,30R,KPIT,32,0
72471,681200308141835,KMSP,17,KPIT,28L,0
72494,681200309011528,KDTW,21R,KPIT,28L,0
72549,681200310061549,KDTW,21L,KPIT,10L,0
72659,681200311181526,KDTW,21R,KPIT,32,0
72712,681200312281252,KMSP,17,KPIT,28L,0
72752,681200401071233,KMSP,12L,KPIT,32,0
72770,681200401111431,KDTW,21R,KPIT,32,0
72782,681200401141316,KMSP,12L,KPIT,28L,0
72897,681201007221105,KDTW,3R,KPIT,28L,0
72938,682200105140754,KDTW,3L,KPIT,28R,0
72941,682200105160551,KMSP,30L,KPIT,28R,0
73202,682200107271018,KMSP,30R,KPIT,28R,0
73362,682200109071234,KMSP,12L,KPIT,32,0
73418,682200109301212,KDTW,21R,KPIT,28L,0
73443,682200110061043,KMSP,30L,KPIT,10L,0
73456,682200111151008,KMSP,30R,KPIT,28L,0
73629,682200203080908,KMSP,12L,KPIT,10L,0
73803,682200204291729,KMSP,12R,KPIT,28R,0
73817,682200205031731,KMSP,12L,KPIT,28L,0
73898,682200205291829,KMSP,30R,KPIT,28L,0
74005,682200207151646,KDTW,3R,KPIT,32,0
74016,682200207181744,KMSP,30R,KPIT,28L,0
74031,682200207211715,KDTW,4R,KPIT,10L,0
74141,682200209030906,KDTW,21R,KPIT,28R,0
74170,682200209111534,KDTW,3L,KPIT,10L,0
74201,682200210150916,KDTW,21R,KPIT,28L,0
74215,682200210181853,KMSP,30R,KPIT,28R,0
74243,682200210271001,KMSP,30R,KPIT,28L,0
74251,682200210291036,KMSP,30R,KPIT,28L,0
74271,682200211030913,KDTW,3L,KPIT,28L,0
74362,682200212061000,KMSP,30R,KPIT,28R,0
74430,682200212290911,KDTW,21R,KPIT,10L,0
74434,682200212291747,KDTW,3L,KPIT,10L,0
74914,682200306121734,KMSP,12L,KPIT,28R,0
74932,682200307011731,KMSP,30R,KPIT,28L,0
74945,682200307050850,KDTW,21L,KPIT,32,0
74983,682200308051532,KDTW,21L,KPIT,28L,0
75065,682200308311734,KDTW,21R,KPIT,10L,0
75086,682200310101548,KDTW,21R,KPIT,28L,0
75170,682200311301253,KMSP,12R,KPIT,28L,0
75208,682200312221540,KDTW,3L,KPIT,32,0
75299,682200402040433,KDTW,21L,KPIT,28L,0
75315,682200402091742,KMSP,30R,KPIT,10L,0
75319,682200402110737,KDTW,21R,KPIT,28R,0
75341,682200402171432,KDTW,21R,KPIT,28L,0
75350,682200402191743,KMSP,17,KPIT,28L,0
75374,682200403011106,KDTW,22L,KPIT,28R,0
75387,682200403040955,KMSP,30R,KPIT,28L,0
75432,682200403170742,KDTW,21R,KPIT,32,0
75448,682200403211102,KDTW,21R,KPIT,28L,0
75567,683200105050754,KDTW,21L,KPIT,32,0
75590,683200105131654,KDTW,3L,KPIT,32,0
75653,683200106051102,KDTW,21R,KPIT,28R,0
75805,683200107201104,KDTW,21L,KPIT,32,0
76015,683200109101046,KMSP,30R,KPIT,28L,0
76052,683200109201011,KMSP,30R,KPIT,32,0
76429,683200202200909,KMSP,30R,KPIT,28L,0
76605,683200205131728,KMSP,30R,KPIT,28L,0
76622,683200205191914,KDTW,22L,KPIT,32,0
76698,683200206261645,KDTW,21R,KPIT,32,0
76748,683200207231108,KDTW,22L,KPIT,10L,0
76808,683200208201531,KDTW,21L,KPIT,28L,0
76902,683200209171022,KMSP,30R,KPIT,28L,0
76937,683200209261334,KMSP,12L,KPIT,28L,0
76974,683200210051545,KDTW,21R,KPIT,28R,0
76986,683200210091024,KMSP,30R,KPIT,28L,0
76995,683200210111019,KMSP,12L,KPIT,28L,0
77103,683200211211232,KDTW,21L,KPIT,28R,0
77107,683200211220709,KDTW,21R,KPIT,28L,0
77129,683200211281453,KMSP,30R,KPIT,28R,0
77141,683200211302022,KDTW,3L,KPIT,10L,0
77179,683200212130544,KDTW,22L,KPIT,28L,0
77185,683200212142018,KDTW,21R,KPIT,28L,0
77210,683200212241452,KMSP,12L,KPIT,10L,0
77212,683200212241945,KDTW,21R,KPIT,10L,0
77230,683200212301002,KMSP,12R,KPIT,28L,0
77241,683200301012006,KDTW,21L,KPIT,28L,0
77318,683200301241906,KDTW,22L,KPIT,28L,0
77321,683200301251404,KMSP,30R,KPIT,28L,0
77347,683200302031150,KMSP,30R,KPIT,28L,0
77487,683200304040958,KMSP,12L,KPIT,28R,0
77793,683200308191837,KMSP,30R,KPIT,28R,0
77849,683200310011346,KMSP,12L,KPIT,28L,0
77902,683200310261905,KMSP,30R,KPIT,10L,0
77907,683200310271908,KMSP,30L,KPIT,28L,0
77948,683200311211346,KMSP,30R,KPIT,32,0
77967,683200311301705,KDTW,21R,KPIT,28L,0
77991,683200312091533,KDTW,21L,KPIT,10L,0
78128,683200402060739,KDTW,21L,KPIT,28L,0
78140,683200402101433,KDTW,21R,KPIT,10L,0
78187,683200402240753,KDTW,21R,KPIT,28L,0
78192,683200402250741,KDTW,22L,KPIT,28L,0
78223,683200403061426,KDTW,4R,KPIT,32,0
78225,683200403061836,KMSP,17,KPIT,28L,0
78231,683200403100749,KDTW,21R,KPIT,28R,0
78237,683200403111508,KDTW,21R,KPIT,28R,0
78429,684200103171649,KDTW,3L,KPIT,28L,0
78457,684200103250902,KDTW,22R,KPIT,28R,0
78461,684200103261117,KDTW,22L,KPIT,28R,0
78555,684200104241725,KDTW,22L,KPIT,28L,0
78661,684200105241112,KDTW,3L,KPIT,28R,0
78868,684200107240910,KMSP,30R,KPIT,32,0
78965,684200109031006,KMSP,12L,KPIT,32,0
79016,684200109280544,KDTW,21R,KPIT,28R,0
79667,684200209171254,KMSP,30R,KPIT,28R,0
79709,684200209301542,KDTW,21R,KPIT,28L,0
79736,684200210100903,KDTW,21R,KPIT,28L,0
79815,684200210290940,KDTW,21R,KPIT,28L,0
79827,684200210311829,KMSP,12L,KPIT,10L,0
79846,684200211051841,KMSP,30R,KPIT,28L,0
79924,684200211271307,KDTW,3L,KPIT,10L,0
79934,684200211281917,KDTW,21L,KPIT,28L,0
79984,684200212102041,KDTW,21L,KPIT,28L,0
79987,684200212111211,KDTW,21L,KPIT,28R,0
80023,684200212222040,KDTW,21L,KPIT,10L,0
80047,684200212300904,KDTW,21R,KPIT,28L,0
80064,684200301290619,KMSP,30R,KPIT,28L,0
80069,684200301301904,KDTW,3R,KPIT,28L,0
80084,684200302040908,KMSP,12L,KPIT,28L,0
80308,684200304160910,KMSP,12L,KPIT,10R,0
80507,684200306231734,KMSP,30R,KPIT,32,0
80548,684200307070742,KDTW,21R,KPIT,32,0
80607,684200308061526,KDTW,21R,KPIT,28L,0
80652,684200308221839,KMSP,30R,KPIT,10L,0
80681,684200309071532,KDTW,21R,KPIT,32,0
80768,684200310121530,KDTW,21R,KPIT,28L,0
80867,684200312161535,KDTW,21R,KPIT,28L,0
80892,684200401121442,KDTW,21R,KPIT,10L,0
80927,684200401231438,KDTW,21R,KPIT,10L,0
80958,684200402030515,KDTW,21R,KPIT,28L,0
80980,684200402100739,KDTW,21R,KPIT,10L,0
80983,684200402111120,KDTW,21R,KPIT,28L,0
81013,684200403090630,KMSP,30R,KPIT,28R,0
81063,684200403210745,KDTW,21R,KPIT,28L,0
81133,684200404071459,KDTW,3L,KPIT,28R,0
81144,684200404111417,KDTW,21L,KPIT,32,0
81254,684200405200743,KDTW,21R,KPIT,32,0
81348,685200105121653,KDTW,21R,KPIT,32,0
81519,685200107021320,KDTW,21R,KPIT,28R,0
81774,685200109261227,KDTW,21L,KPIT,28L,0
81990,685200201160907,KMSP,12L,KPIT,32,0
82002,685200201211106,KDTW,21L,KPIT,32,0
82065,685200202070758,KDTW,21R,KPIT,28L,0
82132,685200203110801,KDTW,21L,KPIT,28R,0
82195,685200204181737,KMSP,30R,KPIT,32,0
82287,685200206011905,KDTW,3L,KPIT,28L,0
82423,685200208041533,KDTW,4R,KPIT,10L,0
82508,685200210031034,KMSP,30R,KPIT,28L,0
82539,685200210251832,KMSP,30R,KPIT,28L,0
82548,685200210272018,KMSP,30R,KPIT,28L,0
82601,685200211110906,KDTW,3L,KPIT,28L,0
82659,685200211271452,KMSP,30R,KPIT,10L,0
82667,685200211290902,KDTW,21R,KPIT,28L,0
82718,685200212151004,KMSP,30R,KPIT,32,0
82755,685200301100909,KMSP,12L,KPIT,10L,0
82795,685200301191356,KMSP,12L,KPIT,28R,0
82800,685200301201902,KDTW,21R,KPIT,28L,0
82803,685200301211906,KDTW,21R,KPIT,28L,0
82807,685200301230912,KMSP,30R,KPIT,32,0
82847,685200302050907,KMSP,12L,KPIT,28C,0
82964,685200303301225,KMSP,12L,KPIT,10L,0
83007,685200304101157,KMSP,12L,KPIT,28R,0
83013,685200304111746,KMSP,12L,KPIT,28L,0
83133,685200305221747,KMSP,30R,KPIT,10L,0
83238,685200307281102,KDTW,3L,KPIT,28L,0
83395,685200309191250,KMSP,30R,KPIT,28L,0
83467,685200310271529,KDTW,21L,KPIT,28L,0
83482,685200310311527,KDTW,21R,KPIT,28L,0
83519,685200311281841,KMSP,30R,KPIT,28R,0
83538,685200312111709,KDTW,21L,KPIT,28R,0
83545,685200312131257,KMSP,12R,KPIT,28R,0
83661,685200402030545,KMSP,30R,KPIT,28L,0
83666,685200402050541,KMSP,30R,KPIT,28R,0
83685,685200402111439,KDTW,21R,KPIT,28L,0
83704,685200402160429,KDTW,21L,KPIT,28L,0
83743,685200403071426,KDTW,4R,KPIT,32,0
83888,685200404281109,KDTW,21R,KPIT,28R,0
83917,685200405090748,KDTW,21L,KPIT,32,0
84007,686200104200752,KDTW,21R,KPIT,28R,0
84016,686200104230752,KDTW,4R,KPIT,28R,0
84037,686200104280905,KMSP,30R,KPIT,28L,0
84091,686200105141107,KDTW,21L,KPIT,28R,0
84094,686200105151100,KDTW,21L,KPIT,32,0
84262,686200107090909,KMSP,12L,KPIT,32,0
84490,686200109061007,KMSP,30R,KPIT,10L,0
84531,686200109290857,KDTW,21R,KPIT,28R,0
84539,686200110010800,KMSP,12L,KPIT,28L,0
84605,686200201050907,KMSP,30R,KPIT,28L,0
84615,686200201080909,KMSP,12L,KPIT,32,0
84659,686200201240919,KMSP,30R,KPIT,28L,0
84700,686200202070920,KMSP,12R,KPIT,28R,0
84764,686200203111147,KDTW,21L,KPIT,28R,0
84887,686200204141012,KMSP,12L,KPIT,28R,0
84918,686200205290909,KMSP,12R,KPIT,28L,0
84947,686200206081725,KMSP,12L,KPIT,10L,0
84966,686200206131107,KDTW,21L,KPIT,28L,0
84971,686200206141851,KDTW,21R,KPIT,10L,0
85130,686200207291732,KMSP,12L,KPIT,28L,0
85161,686200208051553,KDTW,21L,KPIT,28L,0
85275,686200209181504,KMSP,30R,KPIT,28L,0
85280,686200209191631,KDTW,21R,KPIT,28R,0
85353,686200210111023,KDTW,21R,KPIT,28L,0
85427,686200210300917,KDTW,21L,KPIT,28L,0
85513,686200211211449,KMSP,30R,KPIT,28L,0
85528,686200211241448,KMSP,30R,KPIT,28L,0
85532,686200211251201,KDTW,21R,KPIT,28L,0
85573,686200212090957,KMSP,30R,KPIT,28L,0
85600,686200212172010,KDTW,22L,KPIT,28L,0
85696,686200301161411,KMSP,12L,KPIT,10L,0
85729,686200301250805,KDTW,27R,KPIT,28L,0
85746,686200301301356,KMSP,30R,KPIT,32,0
85749,686200301311110,KDTW,21R,KPIT,28L,0
85764,686200302060904,KMSP,30R,KPIT,28L,0
86101,686200307151736,KMSP,12L,KPIT,28L,0
86126,686200307211810,KMSP,30R,KPIT,32,0
86171,686200308091615,KDTW,21L,KPIT,28L,0
86195,686200308161903,KMSP,30R,KPIT,28L,0
86197,686200308171833,KMSP,17,KPIT,10L,0
86247,686200309011844,KMSP,30R,KPIT,28L,0
86283,686200309101541,KDTW,4R,KPIT,10L,0
86367,686200312101558,KDTW,21L,KPIT,28L,0
86370,686200312111249,KMSP,12L,KPIT,28L,0
86388,686200402020437,KDTW,22L,KPIT,10L,0
86391,686200402021430,KDTW,21R,KPIT,28L,0
86420,686200402210741,KDTW,21R,KPIT,28R,0
86422,686200402220843,KMSP,12L,KPIT,28R,0
86429,686200402231742,KMSP,12L,KPIT,28R,0
86454,686200403041104,KDTW,4L,KPIT,28R,0
86539,686200403301104,KDTW,21L,KPIT,32,0
86569,686200404080743,KDTW,21R,KPIT,28R,0
86672,686200405171101,KDTW,21L,KPIT,32,0
86679,686200405220743,KDTW,21L,KPIT,32,0
86914,687200105021648,KDTW,21L,KPIT,10L,0
87132,687200108281006,KMSP,12L,KPIT,28L,0
87265,687200109251004,KDTW,21L,KPIT,28R,0
87271,687200109260858,KDTW,21R,KPIT,28R,0
87288,687200109301012,KMSP,30R,KPIT,28L,0
87434,687200111141007,KMSP,30R,KPIT,28L,0
87527,687200112201458,KMSP,30L,KPIT,28L,0
87589,687200201091434,KDTW,21L,KPIT,32,0
87712,687200203081110,KDTW,21L,KPIT,10L,0
87731,687200203140913,KMSP,12L,KPIT,10L,0
87870,687200205151107,KDTW,22L,KPIT,28L,0
87875,687200205160935,KMSP,30R,KPIT,28L,0
87884,687200205210922,KMSP,30R,KPIT,28L,0
87964,687200206151729,KMSP,12R,KPIT,28L,0
88069,687200207171645,KDTW,21L,KPIT,28R,0
88086,687200207281108,KDTW,22L,KPIT,28R,0
88103,687200208021431,KDTW,22L,KPIT,28L,0
88129,687200208090908,KDTW,22L,KPIT,28L,0
88178,687200208220909,KDTW,4R,KPIT,10L,0
88227,687200209061537,KDTW,21R,KPIT,28L,0
88234,687200209081540,KDTW,21R,KPIT,28L,0
88240,687200209101535,KDTW,21R,KPIT,28L,0
88277,687200209191503,KMSP,30R,KPIT,28L,0
88291,687200209231750,KDTW,21R,KPIT,28R,0
88306,687200209261932,KMSP,12L,KPIT,28L,0
88379,687200211051001,KMSP,12L,KPIT,28L,0
88389,687200211070910,KDTW,21R,KPIT,28L,0
88430,687200211161832,KMSP,12L,KPIT,10L,0
88463,687200211232134,KDTW,4R,KPIT,10L,0
88483,687200211291256,KDTW,3L,KPIT,28R,0
88537,687200212181752,KDTW,21R,KPIT,28L,0
88574,687200212270903,KDTW,3L,KPIT,10L,0
88577,687200212281911,KDTW,3L,KPIT,10L,0
88606,687200301090801,KDTW,3L,KPIT,10L,0
88662,687200301251908,KDTW,21L,KPIT,28L,0
88685,687200301310807,KDTW,3L,KPIT,28L,0
88720,687200302110906,KMSP,12L,KPIT,28L,0
89121,687200308101533,KDTW,21R,KPIT,32,0
89155,687200309081534,KDTW,21L,KPIT,28L,0
89216,687200311101529,KDTW,21L,KPIT,28L,0
89221,687200311111857,KMSP,30L,KPIT,28L,0
89231,687200311131534,KDTW,21L,KPIT,28L,0
89237,687200311151533,KDTW,21R,KPIT,28R,0
89264,687200312031250,KMSP,30R,KPIT,28L,0
89293,687200312281538,KDTW,21L,KPIT,28L,0
89343,687200402030843,KMSP,30R,KPIT,28L,0
89366,687200402101739,KMSP,30R,KPIT,28L,0
89371,687200402120740,KDTW,21R,KPIT,28R,0
89377,687200402241745,KMSP,17,KPIT,28L,0
89386,687200402270430,KDTW,22L,KPIT,28R,0
89389,687200402271442,KDTW,22L,KPIT,28R,0
89392,687200403010437,KDTW,22L,KPIT,28L,0
89438,687200403151455,KDTW,21L,KPIT,32,0
89471,687200403251108,KDTW,21L,KPIT,28R,0
89497,687200404060748,KDTW,3L,KPIT,32,0
89510,687200404170803,KDTW,21L,KPIT,32,0
89633,687200910070905,KDTW,3L,KPIT,10R,0
89775,652200301130824,KDTW,4R,KPIT,10L,1
89788,652200303121243,KMSP,30R,KPIT,10L,1
89918,654200105091104,KDTW,21R,KPIT,28L,1
89948,654200111231022,KMSP,30R,KPIT,28L,1
90038,655200106181114,KDTW,21L,KPIT,28R,1
90049,655200109091005,KMSP,12L,KPIT,32,1
90076,655200202080805,KDTW,21R,KPIT,10L,1
90121,655200210191030,KMSP,30R,KPIT,28L,1
90181,656200201071113,KDTW,21R,KPIT,32,1
90206,656200206031102,KDTW,21R,KPIT,28L,1
90209,656200207121100,KDTW,21R,KPIT,28L,1
90228,656200212161038,KDTW,21R,KPIT,28L,1
90285,657200104080812,KDTW,21L,KPIT,32,1
90287,657200104100553,KMSP,12L,KPIT,28L,1
90402,657200106101104,KDTW,4L,KPIT,32,1
90711,657200108231007,KMSP,30R,KPIT,32,1
90744,657200109240653,KMSP,30R,KPIT,28L,1
90854,657200110251041,KMSP,12R,KPIT,32,1
91040,657200201031014,KMSP,30R,KPIT,32,1
91197,657200203151744,KMSP,12L,KPIT,10L,1
91205,657200203180912,KMSP,12R,KPIT,28L,1
91297,657200204160932,KMSP,30R,KPIT,28R,1
91337,657200204261112,KDTW,3L,KPIT,28R,1
91365,657200205021739,KMSP,30R,KPIT,10L,1
91399,657200205100918,KMSP,30R,KPIT,28L,1
91439,657200205191733,KMSP,12L,KPIT,32,1
91444,657200205201848,KDTW,21R,KPIT,28L,1
91450,657200205211851,KDTW,21R,KPIT,28L,1
91459,657200205231728,KMSP,30L,KPIT,28L,1
91532,657200206171103,KDTW,21R,KPIT,10L,1
91535,657200206181105,KDTW,21R,KPIT,32,1
91541,657200206191107,KDTW,21L,KPIT,32,1
91558,657200206221646,KDTW,4R,KPIT,32,1
91744,657200208091532,KDTW,21L,KPIT,28L,1
91770,657200208151557,KDTW,3L,KPIT,10L,1
91777,657200208171539,KDTW,21R,KPIT,28L,1
91781,657200208180908,KDTW,21R,KPIT,28L,1
91889,657200209141555,KDTW,21R,KPIT,28L,1
91929,657200209240547,KDTW,21R,KPIT,28L,1
91949,657200209301613,KMSP,30R,KPIT,28R,1
91954,657200210011536,KDTW,21L,KPIT,28L,1
92184,657200211301016,KMSP,30R,KPIT,10L,1
92197,657200212030906,KDTW,22L,KPIT,28L,1
92207,657200212051048,KMSP,30R,KPIT,28L,1
92215,657200212061445,KMSP,30R,KPIT,28L,1
92231,657200212101751,KDTW,21L,KPIT,28L,1
92242,657200212131013,KMSP,30R,KPIT,28L,1
92427,657200302090913,KMSP,12L,KPIT,28L,1
92463,657200302170902,KMSP,12L,KPIT,28L,1
92497,658200104081107,KDTW,21R,KPIT,32,1
92552,658200202010906,KMSP,30R,KPIT,28L,1
92576,658200207051848,KDTW,22L,KPIT,10L,1
92597,658200212092004,KDTW,21R,KPIT,28L,1
92618,658200305180920,KMSP,30R,KPIT,32,1
92762,659200305081156,KMSP,30R,KPIT,32,1
92789,660200106030755,KDTW,21R,KPIT,10L,1
92806,660200110221101,KMSP,30R,KPIT,32,1
92851,660200208021109,KDTW,21L,KPIT,28R,1
92853,660200208050918,KDTW,4R,KPIT,28L,1
92867,660200211230908,KDTW,3R,KPIT,28L,1
92916,661200103210752,KDTW,3L,KPIT,28R,1
92961,661200205130905,KMSP,30R,KPIT,28L,1
93011,662200103301112,KDTW,22R,KPIT,10L,1
93115,662201003240908,KMSP,12L,KPIT,32,1
93221,663200302011904,KDTW,21R,KPIT,10L,1
93265,664200107100909,KMSP,30R,KPIT,32,1
93372,664200304130905,KMSP,12L,KPIT,28R,1
93472,665200301260546,KMSP,30R,KPIT,28L,1
93499,665200307171451,KDTW,21L,KPIT,32,1
93519,666200104260913,KMSP,12L,KPIT,32,1
93666,667200106061114,KDTW,21L,KPIT,32,1
93770,667200301140803,KDTW,3L,KPIT,10R,1
93848,668200104120901,KMSP,30R,KPIT,28L,1
93854,668200105160751,KDTW,21R,KPIT,32,1
93967,668200307280801,KDTW,3L,KPIT,28L,1
94092,669200307210742,KDTW,21R,KPIT,28R,1
94145,670200108171046,KMSP,12L,KPIT,32,1
94170,670200206081121,KDTW,21R,KPIT,28R,1
94189,670200210200915,KDTW,21L,KPIT,28L,1
94203,670200301201358,KMSP,12L,KPIT,32,1
94601,673200109171004,KMSP,30R,KPIT,28L,1
94641,673200211261002,KMSP,30R,KPIT,32,1
94694,673200401051435,KDTW,27R,KPIT,28L,1
94920,675200105251855,KDTW,21L,KPIT,32,1
94922,675200105301104,KDTW,21L,KPIT,28R,1
94994,675200207081644,KDTW,21R,KPIT,28L,1
95025,675200211190905,KDTW,21L,KPIT,28L,1
95078,675200404061558,KDTW,4R,KPIT,28R,1
95084,675200405100742,KDTW,21L,KPIT,32,1
95155,676200112181010,KMSP,30R,KPIT,32,1
95173,676200205141013,KMSP,30R,KPIT,28L,1
95248,676200304180915,KMSP,30R,KPIT,32,1
95266,676200306131154,KMSP,12L,KPIT,28R,1
95282,676200309121600,KDTW,21R,KPIT,28R,1
95405,677200301060902,KMSP,12L,KPIT,10L,1
95452,677200402100840,KMSP,30R,KPIT,10L,1
95531,678200301220806,KDTW,3L,KPIT,32,1
95549,678200304221212,KMSP,12L,KPIT,28R,1
95573,680200104291650,KDTW,21L,KPIT,32,1
95587,680200107160907,KMSP,30R,KPIT,10L,1
95595,680200108191007,KMSP,12L,KPIT,32,1
95623,680200207151112,KDTW,3L,KPIT,32,1
95786,681200212161014,KMSP,30R,KPIT,28L,1
95874,682200203251854,KDTW,21R,KPIT,32,1
95923,682200211101836,KMSP,30R,KPIT,28L,1
96113,683200304220921,KMSP,12L,KPIT,32,1
96190,684200106011103,KDTW,4R,KPIT,32,1
96204,684200109141232,KMSP,12L,KPIT,10L,1
96286,684200308041832,KMSP,30R,KPIT,32,1
96348,685200204101852,KDTW,21L,KPIT,32,1
96433,685200402051104,KDTW,21R,KPIT,28R,1
96511,686200211191001,KMSP,30R,KPIT,28L,1
96517,686200301180901,KMSP,12L,KPIT,32,1
96521,686200301311904,KDTW,21R,KPIT,28L,1
96544,686200310301900,KMSP,30R,KPIT,10L,1
96548,686200402100435,KDTW,21R,KPIT,10L,1
96619,687200211041318,KDTW,21R,KPIT,28L,1
96659,687200312021253,KMSP,12R,KPIT,28R,1
96704,652200301170437,KDTW,21R,KPIT,32,2
96721,653200103241657,KDTW,22L,KPIT,32,2
96898,656200204111733,KMSP,12L,KPIT,32,2
97022,659200209171006,KMSP,30R,KPIT,28L,2
97230,662200212152007,KDTW,21R,KPIT,28L,2
97281,663200211061001,KMSP,30R,KPIT,28L,2
97294,663200305010909,KMSP,12L,KPIT,32,2
97378,665200205250903,KMSP,30R,KPIT,28L,2
97448,666200302281150,KMSP,30R,KPIT,28C,2
97485,667200108221004,KMSP,30R,KPIT,32,2
97496,667200112141026,KMSP,12R,KPIT,32,2
97650,669200208290904,KDTW,21R,KPIT,28L,2
97677,669200402041103,KDTW,21R,KPIT,28R,2
97685,670200104171648,KDTW,3L,KPIT,32,2
97756,671200104141651,KDTW,22L,KPIT,32,2
97791,671200402151438,KDTW,3R,KPIT,28L,2
