data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
59411,675200312191018,KMSP,17,KOMA,18,0
59412,675200312191147,KOMA,14L,KMSP,12L,0
59413,675200312191540,KOMA,14L,KMSP,12R,0
59539,675200403121039,KOMA,14L,KMSP,12L,0
59540,675200403121447,KOMA,36,KMSP,12R,0
59549,675200403140545,KMSP,12L,KOMA,32L,0
59550,675200403140733,KOMA,14R,KMSP,12R,0
59553,675200403150905,KMSP,12R,KOMA,18,0
59554,675200403151039,KOMA,14L,KMSP,35,0
59666,675200404171043,KOMA,14R,KMSP,12R,0
59667,675200404171303,KMSP,17,KOMA,14R,0
59668,675200404171459,KOMA,14L,KMSP,12R,0
59844,675200406180722,KMSP,17,KOMA,18,0
59845,675200406180846,KOMA,14R,KMSP,12L,0
59876,675200406250537,KMSP,30R,KOMA,32L,0
59877,675200406250734,KOMA,32R,KMSP,30L,0
59918,675200407051213,KMSP,17,KOMA,14R,0
59919,675200407051334,KOMA,14R,KMSP,12R,0
60443,676200109200641,KMSP,30R,KOMA,32L,0
60444,676200109200849,KOMA,36,KMSP,30L,0
60502,676200110090841,KOMA,14R,KMSP,30L,0
61256,676200207221256,KMSP,12R,KOMA,14R,0
61257,676200207221439,KOMA,32L,KMSP,12L,0
61280,676200207280602,KMSP,30R,KOMA,32L,0
61442,676200209131036,KOMA,14R,KMSP,30L,0
61464,676200209251629,KOMA,36,KMSP,30L,0
61552,676200210300840,KMSP,12R,KOMA,18,0
61553,676200210301029,KOMA,14R,KMSP,12L,0
61614,676200211251353,KMSP,30R,KOMA,32L,0
61632,676200212010714,KMSP,30R,KOMA,32L,0
61633,676200212010859,KOMA,32R,KMSP,30L,0
61727,676200212300702,KMSP,12L,KOMA,14R,0
61728,676200212300857,KOMA,14R,KMSP,12L,0
61751,676200301141445,KOMA,36,KMSP,12L,0
61766,676200301192128,KMSP,12L,KOMA,14R,0
61944,676200304012239,KMSP,12L,KOMA,32L,0
61945,676200304020646,KOMA,36,KMSP,30R,0
61998,676200304210641,KOMA,14R,KMSP,12L,0
62129,676200305301139,KOMA,14R,KMSP,30R,0
62179,676200306180951,KMSP,12R,KOMA,32L,0
62182,676200306190554,KOMA,14R,KMSP,12L,0
62200,676200306242121,KMSP,30R,KOMA,18,0
62223,676200307020557,KOMA,14R,KMSP,30L,0
62271,676200307311506,KOMA,14L,KMSP,12R,0
62374,676200310071001,KMSP,30R,KOMA,32L,0
62375,676200310071147,KOMA,36,KMSP,30L,0
62399,676200310222158,KMSP,30R,KOMA,32L,0
62416,676200310262159,KMSP,30L,KOMA,32L,0
62417,676200310270735,KOMA,36,KMSP,30L,0
62418,676200310270954,KMSP,30R,KOMA,32L,0
62419,676200310271145,KOMA,36,KMSP,35,0
62422,676200310272148,KMSP,30R,KOMA,32L,0
62423,676200310280952,KMSP,30R,KOMA,18,0
62424,676200310281146,KOMA,14R,KMSP,35,0
62451,676200311041230,KMSP,30R,KOMA,32L,0
62452,676200311041439,KOMA,36,KMSP,30L,0
62454,676200311051231,KMSP,17,KOMA,32L,0
62455,676200311051525,KOMA,36,KMSP,35,0
62487,676200311181428,KOMA,36,KMSP,35,0
62516,676200311261548,KOMA,32L,KMSP,30R,0
62541,676200312051542,KOMA,14L,KMSP,12L,0
62547,676200312071539,KOMA,14R,KMSP,35,0
62567,676200312241202,KOMA,36,KMSP,30L,0
62576,676200312260955,KMSP,30R,KOMA,32L,0
62592,676200312310951,KMSP,17,KOMA,18,0
62593,676200312311139,KOMA,14R,KMSP,12R,0
62594,676200312311354,KMSP,17,KOMA,18,0
62595,676200312311621,KOMA,14L,KMSP,12R,0
62644,676200402141442,KOMA,36,KMSP,35,0
62797,676200404160849,KMSP,17,KOMA,14R,0
62798,676200404161042,KOMA,14R,KMSP,12L,0
62805,676200404180854,KMSP,30L,KOMA,32L,0
62806,676200404181041,KOMA,32R,KMSP,35,0
62807,676200404181325,KMSP,30R,KOMA,32L,0
62811,676200404191038,KOMA,14L,KMSP,12R,0
62813,676200404201048,KMSP,17,KOMA,14R,0
62886,676200405111048,KOMA,14R,KMSP,12R,0
62887,676200405111347,KMSP,17,KOMA,14R,0
62888,676200405111519,KOMA,14R,KMSP,12R,0
62890,676200405121041,KMSP,17,KOMA,14R,0
62891,676200405121212,KOMA,14R,KMSP,12L,0
62959,676200406110755,KOMA,14R,KMSP,12R,0
63163,677200105090546,KMSP,30L,KOMA,32L,0
63164,677200105090745,KOMA,36,KMSP,30L,0
63234,677200105270743,KOMA,14R,KMSP,12R,0
64038,677200207131143,KOMA,14L,KMSP,12L,0
64086,677200207250616,KMSP,12R,KOMA,18,0
64087,677200207250805,KOMA,14L,KMSP,12R,0
64268,677200210090838,KMSP,30R,KOMA,32L,0
64269,677200210091028,KOMA,32R,KMSP,30R,0
64279,677200210111027,KOMA,14R,KMSP,12R,0
64405,677200211120652,KMSP,30R,KOMA,32R,0
64406,677200211120856,KOMA,32L,KMSP,30L,0
64415,677200211140838,KMSP,30L,KOMA,14R,0
64416,677200211141020,KOMA,14R,KMSP,30R,0
64508,677200212130447,KOMA,32R,KMSP,30R,0
64510,677200212150658,KMSP,30L,KOMA,32L,0
64549,677200301062128,KMSP,12R,KOMA,18,0
64550,677200301070346,KOMA,36,KMSP,30R,0
64562,677200301110740,KMSP,12R,KOMA,18,0
64563,677200301110932,KOMA,14R,KMSP,12L,0
64581,677200301160552,KMSP,12R,KOMA,18,0
64582,677200301160748,KOMA,18,KMSP,12R,0
64625,677200301311254,KMSP,30R,KOMA,32L,0
64661,677200302110352,KOMA,14L,KMSP,12L,0
64929,677200310191313,KMSP,30L,KOMA,32L,0
64930,677200310191456,KOMA,36,KMSP,30L,0
64965,677200310301149,KOMA,14R,KMSP,35,0
64983,677200311051147,KOMA,36,KMSP,12R,0
65034,677200312021609,KOMA,36,KMSP,12L,0
65063,677200312110952,KMSP,17,KOMA,18,0
65064,677200312111141,KOMA,14L,KMSP,12L,0
65165,677200401141253,KMSP,12L,KOMA,18,0
65166,677200401141436,KOMA,14R,KMSP,12R,0
65191,677200401221252,KMSP,30L,KOMA,32L,0
65218,677200401311257,KMSP,17,KOMA,32L,0
65219,677200401311437,KOMA,36,KMSP,12L,0
65228,677200402031252,KMSP,30L,KOMA,32L,0
65422,677200404060848,KMSP,30R,KOMA,32L,0
65423,677200404061040,KOMA,32L,KMSP,35,0
65424,677200404061300,KMSP,30R,KOMA,14R,0
65425,677200404061449,KOMA,14R,KMSP,35,0
65427,677200404071034,KOMA,14R,KMSP,35,0
65428,677200404071446,KOMA,14R,KMSP,12R,0
65678,678200105020739,KOMA,14L,KMSP,30L,0
65801,678200106100745,KOMA,14L,KMSP,12R,0
65854,678200106250746,KOMA,14R,KMSP,30L,0
66374,678200206251000,KMSP,12R,KOMA,18,0
66375,678200206251143,KOMA,14R,KMSP,12L,0
66376,678200206260607,KMSP,12R,KOMA,18,0
66377,678200206260759,KOMA,14R,KMSP,12R,0
66382,678200206270557,KMSP,30R,KOMA,32L,0
66383,678200206270752,KOMA,36,KMSP,30L,0
66447,678200207271000,KMSP,12L,KOMA,18,0
66448,678200207271141,KOMA,14R,KMSP,12L,0
66460,678200207301133,KOMA,14R,KMSP,12R,0
66506,678200208120837,KMSP,12R,KOMA,18,0
66971,678200212151549,KOMA,32L,KMSP,30L,0
66987,678200212191517,KMSP,12L,KOMA,32L,0
67024,678200212271546,KOMA,32R,KMSP,30L,0
67100,678200302120353,KOMA,14R,KMSP,12L,0
67129,678200302191956,KMSP,30L,KOMA,32L,0
67130,678200302200347,KOMA,36,KMSP,12L,0
67264,678200304072058,KMSP,12L,KOMA,18,0
67306,678200304202259,KMSP,12L,KOMA,18,0
67307,678200304210649,KOMA,36,KMSP,12R,0
67459,678200306131452,KOMA,14R,KMSP,12L,0
67467,678200306160949,KMSP,30R,KOMA,32L,0
67613,678200308241236,KMSP,30R,KOMA,32L,0
67614,678200308241416,KOMA,32R,KMSP,35,0
67615,678200308251417,KOMA,14L,KMSP,35,0
67701,678200310271228,KMSP,30R,KOMA,32L,0
67702,678200310271427,KOMA,36,KMSP,35,0
67703,678200311080744,KOMA,36,KMSP,30L,0
67737,678200311181151,KOMA,36,KMSP,35,0
67746,678200311211643,KMSP,30R,KOMA,32L,0
67747,678200311211834,KOMA,36,KMSP,35,0
67766,678200311261141,KOMA,32R,KMSP,35,0
67824,678200402101251,KMSP,30L,KOMA,32R,0
67825,678200402101444,KOMA,36,KMSP,35,0
67833,678200402201255,KMSP,30R,KOMA,18,0
67834,678200402201448,KOMA,14L,KMSP,35,0
67864,678200402281538,KOMA,14L,KMSP,12L,0
67962,680200105130544,KMSP,30R,KOMA,32L,0
67963,680200105130744,KOMA,36,KMSP,12R,0
68054,680200106110544,KMSP,12R,KOMA,18,0
68195,680200108021237,KMSP,30R,KOMA,32L,0
68196,680200108021416,KOMA,32L,KMSP,30L,0
68262,680200108181235,KMSP,12R,KOMA,14R,0
68263,680200108181420,KOMA,14L,KMSP,12R,0
68642,680200205111302,KMSP,30R,KOMA,32L,0
68643,680200205111445,KOMA,36,KMSP,30L,0
68772,680200206250601,KMSP,12L,KOMA,18,0
68773,680200206250756,KOMA,14R,KMSP,12R,0
68812,680200207080601,KMSP,12R,KOMA,14R,0
68867,680200207211148,KOMA,36,KMSP,12R,0
69207,680200210280711,KMSP,12R,KOMA,18,0
69211,680200210290849,KOMA,36,KMSP,30L,0
69240,680200211040841,KMSP,12R,KOMA,14R,0
69241,680200211041022,KOMA,14R,KMSP,12R,0
69255,680200211070649,KMSP,30L,KOMA,18,0
69256,680200211070849,KOMA,18,KMSP,30L,0
69296,680200211190655,KMSP,30R,KOMA,32L,0
69297,680200211190850,KOMA,32R,KMSP,30L,0
69321,680200211281555,KOMA,36,KMSP,30L,0
69360,680200212100449,KOMA,32R,KMSP,30R,0
69464,680200301160737,KMSP,12R,KOMA,18,0
69465,680200301160929,KOMA,18,KMSP,12L,0
69508,680200301300340,KOMA,14R,KMSP,30R,0
69523,680200302140753,KOMA,36,KMSP,30L,0
69553,680200302250355,KOMA,14L,KMSP,12L,0
69559,680200302261959,KMSP,30L,KOMA,32L,0
69627,680200303212110,KMSP,12L,KOMA,18,0
69664,680200304040641,KOMA,36,KMSP,30L,0
69898,680200307200909,KMSP,30L,KOMA,32L,0
69899,680200307201048,KOMA,32R,KMSP,30L,0
70147,680200312151005,KMSP,30L,KOMA,18,0
70148,680200312151139,KOMA,14L,KMSP,35,0
70209,680200401171443,KOMA,36,KMSP,12R,0
70302,681200103250613,KMSP,12L,KOMA,18,0
70303,681200103250812,KOMA,14L,KMSP,12L,0
70367,681200104120544,KMSP,30R,KOMA,32L,0
70532,681200106180745,KOMA,14L,KMSP,12R,0
70857,681200109220641,KMSP,30R,KOMA,18,0
70858,681200109220845,KOMA,14R,KMSP,30L,0
70897,681200110021825,KMSP,12R,KOMA,18,0
70898,681200110030845,KOMA,14L,KMSP,12R,0
71316,681200206041142,KOMA,14L,KMSP,12L,0
71465,681200208021953,KMSP,30R,KOMA,32L,0
71582,681200209071029,KOMA,14L,KMSP,12L,0
71752,681200211020841,KMSP,12R,KOMA,18,0
71753,681200211021023,KOMA,14L,KMSP,12L,0
71784,681200211091031,KOMA,36,KMSP,30L,0
71793,681200211110839,KMSP,30L,KOMA,32L,0
71839,681200211211356,KMSP,30R,KOMA,14R,0
71840,681200211211544,KOMA,14L,KMSP,30L,0
71889,681200212091544,KOMA,32R,KMSP,30L,0
71895,681200212112154,KMSP,30R,KOMA,32L,0
72024,681200301200753,KOMA,18,KMSP,12R,0
72054,681200301262050,KMSP,30R,KOMA,32L,0
72176,681200303091958,KMSP,12R,KOMA,18,0
72369,681200305052054,KMSP,12L,KOMA,18,0
72440,681200308031418,KOMA,32R,KMSP,35,0
72463,681200308131233,KMSP,17,KOMA,14R,0
72464,681200308131411,KOMA,14R,KMSP,12R,0
72481,681200308181234,KMSP,17,KOMA,32R,0
72482,681200308181451,KOMA,32L,KMSP,30L,0
72665,681200311201001,KMSP,30R,KOMA,32L,0
72666,681200311201137,KOMA,36,KMSP,35,0
72667,681200311201403,KMSP,30R,KOMA,32L,0
72668,681200311201541,KOMA,36,KMSP,35,0
72748,681200401061253,KMSP,17,KOMA,18,0
72749,681200401061434,KOMA,14R,KMSP,12L,0
73057,682200106200544,KMSP,30R,KOMA,32L,0
73058,682200106200745,KOMA,32R,KMSP,30L,0
73060,682200106210545,KMSP,30R,KOMA,32L,0
73061,682200106210743,KOMA,36,KMSP,30R,0
73081,682200106270542,KMSP,30L,KOMA,32L,0
73216,682200107311416,KOMA,18,KMSP,12R,0
73318,682200108261228,KMSP,30R,KOMA,32L,0
73344,682200109030643,KMSP,30R,KOMA,18,0
73345,682200109030843,KOMA,14L,KMSP,12R,0
73352,682200109050646,KMSP,12R,KOMA,32L,0
73353,682200109050845,KOMA,36,KMSP,12R,0
73923,682200206070558,KMSP,12R,KOMA,18,0
73924,682200206070749,KOMA,14R,KMSP,12R,0
74121,682200208280839,KMSP,12R,KOMA,18,0
74122,682200208281037,KOMA,14L,KMSP,12L,0
74231,682200210240658,KMSP,12L,KOMA,18,0
74232,682200210240902,KOMA,14R,KMSP,12R,0
74347,682200212030648,KMSP,30R,KOMA,14R,0
74348,682200212030848,KOMA,14R,KMSP,12R,0
74353,682200212041356,KMSP,12R,KOMA,14R,0
74354,682200212041543,KOMA,14L,KMSP,12R,0
74534,682200301251255,KMSP,30R,KOMA,32L,0
74535,682200301251445,KOMA,36,KMSP,30L,0
74546,682200301272053,KMSP,30R,KOMA,32L,0
74554,682200301292105,KMSP,30R,KOMA,18,0
74564,682200302011255,KMSP,30R,KOMA,32L,0
74565,682200302011446,KOMA,32L,KMSP,30L,0
74661,682200302270349,KOMA,36,KMSP,30R,0
74704,682200303100349,KOMA,14R,KMSP,12L,0
74816,682200304240703,KOMA,14L,KMSP,12L,0
74836,682200305040640,KOMA,14R,KMSP,12R,0
75095,682200310131426,KOMA,14R,KMSP,12R,0
75190,682200312080958,KMSP,17,KOMA,14R,0
75191,682200312081138,KOMA,14R,KMSP,12R,0
75231,682200312300953,KMSP,17,KOMA,18,0
75393,682200403051255,KMSP,17,KOMA,18,0
75394,682200403051441,KOMA,14L,KMSP,12R,0
75417,682200403131322,KMSP,17,KOMA,32L,0
75418,682200403131454,KOMA,36,KMSP,12R,0
75532,682200404281307,KMSP,30L,KOMA,14R,0
75738,683200107010544,KMSP,30R,KOMA,32L,0
75739,683200107010747,KOMA,36,KMSP,30L,0
76109,683200110070644,KMSP,30R,KOMA,32L,0
76110,683200110070849,KOMA,36,KMSP,30L,0
76134,683200110160641,KMSP,30R,KOMA,32L,0
76135,683200110160843,KOMA,36,KMSP,30R,0
76139,683200110170645,KMSP,12L,KOMA,14R,0
76140,683200110170841,KOMA,14L,KMSP,12R,0
76191,683200111010706,KMSP,30L,KOMA,32L,0
76199,683200111050644,KMSP,30R,KOMA,32L,0
76200,683200111050841,KOMA,32L,KMSP,30L,0
76670,683200206051049,KMSP,12L,KOMA,18,0
76680,683200206071142,KOMA,14R,KMSP,12R,0
76860,683200209031034,KOMA,36,KMSP,30L,0
77041,683200211030655,KMSP,12L,KOMA,18,0
77042,683200211030848,KOMA,14R,KMSP,12R,0
77045,683200211040856,KOMA,14L,KMSP,12R,0
77101,683200211192152,KMSP,30R,KOMA,32L,0
77126,683200211280652,KMSP,30R,KOMA,32L,0
77127,683200211280848,KOMA,32L,KMSP,30R,0
77151,683200212051548,KOMA,32R,KMSP,30L,0
77251,683200301050648,KOMA,14R,KMSP,12R,0
77252,683200301051450,KOMA,14L,KMSP,12L,0
77263,683200301090349,KOMA,14L,KMSP,30R,0
77298,683200301181254,KMSP,12L,KOMA,18,0
77299,683200301181447,KOMA,14L,KMSP,12R,0
77300,683200301190554,KMSP,12R,KOMA,18,0
77301,683200301190751,KOMA,18,KMSP,12R,0
77313,683200301222319,KMSP,12L,KOMA,14R,0
77315,683200301240338,KOMA,36,KMSP,30R,0
77556,683200304270644,KOMA,14R,KMSP,12L,0
77582,683200305190645,KOMA,14L,KMSP,30L,0
77592,683200305231453,KOMA,36,KMSP,30L,0
77690,683200307161300,KMSP,30R,KOMA,32L,0
77742,683200307310904,KMSP,17,KOMA,14R,0
77743,683200307311043,KOMA,14R,KMSP,12R,0
77867,683200310120743,KOMA,36,KMSP,30R,0
77876,683200310171148,KOMA,14L,KMSP,12L,0
77892,683200310212154,KMSP,12R,KOMA,18,0
77899,683200310260747,KOMA,14R,KMSP,12R,0
77900,683200310260953,KMSP,17,KOMA,18,0
77901,683200310261145,KOMA,14R,KMSP,30L,0
77926,683200311012200,KMSP,30R,KOMA,32L,0
77927,683200311020746,KOMA,32R,KMSP,35,0
77934,683200311040951,KMSP,30L,KOMA,32L,0
77935,683200311041148,KOMA,36,KMSP,30L,0
77939,683200311171427,KOMA,14R,KMSP,30L,0
77953,683200311231147,KOMA,14L,KMSP,35,0
77978,683200312041354,KMSP,30R,KOMA,32L,0
78035,683200312221536,KOMA,36,KMSP,35,0
78044,683200312251011,KMSP,30R,KOMA,32L,0
78045,683200312251403,KMSP,30R,KOMA,32L,0
78046,683200312251544,KOMA,36,KMSP,35,0
78088,683200401241439,KOMA,14R,KMSP,35,0
78250,683200403150531,KMSP,17,KOMA,18,0
78251,683200403150731,KOMA,14R,KMSP,12R,0
78254,683200403160906,KMSP,12L,KOMA,18,0
78255,683200403161059,KOMA,14L,KMSP,12R,0
78264,683200403191036,KOMA,14L,KMSP,12R,0
78265,683200403191453,KOMA,14R,KMSP,30L,0
78269,683200403211039,KOMA,36,KMSP,30R,0
78285,683200403250538,KMSP,17,KOMA,32L,0
78286,683200403250730,KOMA,36,KMSP,12R,0
78287,683200403251045,KOMA,14R,KMSP,12R,0
78314,683200403311308,KMSP,17,KOMA,14R,0
78315,683200403311447,KOMA,14R,KMSP,12R,0
78317,683200404010847,KMSP,17,KOMA,14R,0
78318,683200404011038,KOMA,14R,KMSP,12R,0
78333,683200404050845,KMSP,30L,KOMA,32L,0
78334,683200404051034,KOMA,36,KMSP,35,0
78335,683200404051447,KOMA,36,KMSP,35,0
78356,683200404121450,KOMA,32R,KMSP,12R,0
78402,683200404280907,KMSP,30L,KOMA,14R,0
78410,683200405011057,KMSP,12L,KOMA,14R,0
78411,683200405011237,KOMA,14R,KMSP,12L,0
78412,683200405011420,KMSP,17,KOMA,14R,0
78448,684200103230549,KMSP,22,KOMA,18,0
78449,684200103230740,KOMA,14L,KMSP,12R,0
78511,684200104090748,KOMA,36,KMSP,12R,0
78695,684200106050552,KMSP,30R,KOMA,32L,0
78696,684200106050745,KOMA,36,KMSP,30L,0
78792,684200107030615,KMSP,30R,KOMA,36,0
78816,684200107100544,KMSP,30R,KOMA,18,0
78817,684200107100751,KOMA,14L,KMSP,30R,0
78906,684200108201415,KOMA,36,KMSP,30L,0
79502,684200206211004,KMSP,12R,KOMA,18,0
79503,684200206211143,KOMA,14R,KMSP,12R,0
79786,684200210220707,KMSP,30R,KOMA,32L,0
79787,684200210220853,KOMA,36,KMSP,30L,0
80008,684200212171554,KOMA,14L,KMSP,30L,0
80032,684200212251354,KMSP,30R,KOMA,14R,0
80183,684200303090348,KOMA,14L,KMSP,30R,0
80200,684200303132104,KMSP,12R,KOMA,18,0
80201,684200303140643,KOMA,14L,KMSP,12R,0
80202,684200303140917,KMSP,12L,KOMA,18,0
80206,684200303160647,KOMA,14L,KMSP,12R,0
80210,684200303162130,KMSP,12L,KOMA,32L,0
80266,684200304022055,KMSP,30R,KOMA,32L,0
80413,684200305262006,KMSP,12L,KOMA,18,0
80414,684200305270612,KOMA,14R,KMSP,12R,0
80458,684200306082003,KMSP,12R,KOMA,14R,0
80459,684200306090557,KOMA,14R,KMSP,30R,0
80770,684200310122151,KMSP,30R,KOMA,18,0
80815,684200311100754,KOMA,36,KMSP,35,0
80816,684200311100955,KMSP,30R,KOMA,32L,0
80817,684200311101149,KOMA,36,KMSP,12R,0
80945,684200401291256,KMSP,17,KOMA,18,0
80946,684200401291439,KOMA,14R,KMSP,12R,0
80965,684200402041445,KOMA,36,KMSP,35,0
81071,684200403221503,KOMA,14R,KMSP,12R,0
81073,684200403230536,KMSP,30R,KOMA,32L,0
81074,684200403230732,KOMA,36,KMSP,30L,0
81087,684200403260851,KMSP,30L,KOMA,32L,0
81088,684200403261041,KOMA,36,KMSP,12R,0
81096,684200403280535,KMSP,30R,KOMA,32L,0
81097,684200403280734,KOMA,32R,KMSP,30L,0
81104,684200403291301,KMSP,30L,KOMA,32L,0
81105,684200403291454,KOMA,36,KMSP,35,0
81219,684200405091331,KMSP,30R,KOMA,14R,0
81220,684200405091506,KOMA,14R,KMSP,35,0
81230,684200405131302,KMSP,12L,KOMA,14R,0
81231,684200405131446,KOMA,14R,KMSP,12R,0
81236,684200405151339,KMSP,17,KOMA,32L,0
81266,684200405231310,KMSP,30R,KOMA,18,0
81442,685200106120925,KOMA,14L,KMSP,12L,0
81486,685200106240558,KMSP,30R,KOMA,32L,0
81487,685200106240746,KOMA,32R,KMSP,30L,0
81539,685200107080539,KMSP,12L,KOMA,18,0
81581,685200107310642,KMSP,30L,KOMA,18,0
81582,685200107310843,KOMA,14L,KMSP,30L,0
81613,685200108080842,KOMA,36,KMSP,30L,0
82372,685200207171444,KOMA,36,KMSP,30L,0
82641,685200211221357,KMSP,12L,KOMA,14R,0
82642,685200211221543,KOMA,14L,KMSP,12R,0
82721,685200212152153,KMSP,30R,KOMA,14R,0
82735,685200212200542,KOMA,32R,KMSP,30R,0
82828,685200301300737,KMSP,30R,KOMA,32L,0
82889,685200302210752,KOMA,14L,KMSP,12R,0
82892,685200302221956,KMSP,30L,KOMA,32L,0
83053,685200304252056,KMSP,12L,KOMA,18,0
83054,685200304260643,KOMA,14R,KMSP,30L,0
83197,685200306252009,KMSP,30R,KOMA,32L,0
83198,685200306260951,KMSP,12R,KOMA,14R,0
83199,685200306261144,KOMA,14R,KMSP,12L,0
83220,685200307181300,KMSP,30R,KOMA,14L,0
83300,685200308201357,KMSP,12L,KOMA,14R,0
83301,685200308201534,KOMA,14L,KMSP,12R,0
83343,685200309021231,KMSP,17,KOMA,18,0
83344,685200309021414,KOMA,14L,KMSP,12R,0
83420,685200310072159,KMSP,30R,KOMA,32L,0
83425,685200310090740,KOMA,14L,KMSP,30L,0
83426,685200310091020,KMSP,17,KOMA,18,0
83427,685200310091152,KOMA,14R,KMSP,30L,0
83442,685200310200754,KOMA,36,KMSP,35,0
83443,685200310200953,KMSP,30L,KOMA,32L,0
83444,685200310201153,KOMA,36,KMSP,35,0
83529,685200312011357,KMSP,17,KOMA,18,0
83530,685200312011541,KOMA,14R,KMSP,12L,0
83532,685200312031602,KOMA,36,KMSP,35,0
83540,685200312121003,KMSP,17,KOMA,32L,0
83541,685200312121146,KOMA,36,KMSP,35,0
83542,685200312121535,KOMA,36,KMSP,35,0
83552,685200312161149,KOMA,14R,KMSP,12R,0
83557,685200312170956,KMSP,12L,KOMA,32L,0
83558,685200312171444,KMSP,17,KOMA,32L,0
83559,685200312171634,KOMA,36,KMSP,35,0
83612,685200401010955,KMSP,17,KOMA,32L,0
83613,685200401011138,KOMA,36,KMSP,30L,0
83614,685200401011355,KMSP,30L,KOMA,32L,0
83615,685200401011538,KOMA,36,KMSP,30L,0
83745,685200403081539,KOMA,36,KMSP,35,0
83758,685200403110911,KMSP,17,KOMA,18,0
83759,685200403111100,KOMA,14L,KMSP,12R,0
83794,685200403240848,KMSP,30R,KOMA,32L,0
83795,685200403241047,KOMA,36,KMSP,35,0
83826,685200404020851,KMSP,30R,KOMA,18,0
83827,685200404021037,KOMA,14R,KMSP,35,0
83828,685200404021258,KMSP,30R,KOMA,18,0
83829,685200404021448,KOMA,14R,KMSP,35,0
83937,685200405150853,KMSP,17,KOMA,32L,0
83948,685200405181044,KOMA,14R,KMSP,12R,0
83949,685200405181442,KOMA,14R,KMSP,12R,0
83962,685200405210854,KMSP,30L,KOMA,32L,0
83963,685200405211042,KOMA,36,KMSP,35,0
83966,685200405220907,KMSP,17,KOMA,32L,0
83971,685200405230923,KMSP,30R,KOMA,14R,0
83972,685200405231043,KOMA,14R,KMSP,35,0
84422,686200108191230,KMSP,12R,KOMA,18,0
84423,686200108191417,KOMA,14L,KMSP,12R,0
84559,686200110060645,KMSP,30L,KOMA,32L,0
84560,686200110060855,KOMA,36,KMSP,30L,0
84973,686200206150950,KMSP,12R,KOMA,18,0
84974,686200206151143,KOMA,14L,KMSP,12L,0
84989,686200206200753,KOMA,14L,KMSP,12R,0
85027,686200207021141,KOMA,14L,KMSP,12L,0
85032,686200207030952,KMSP,12L,KOMA,18,0
85033,686200207031141,KOMA,14R,KMSP,12R,0
85145,686200208020755,KOMA,36,KMSP,30L,0
85257,686200209120842,KMSP,30L,KOMA,32L,0
85258,686200209121032,KOMA,36,KMSP,30L,0
85431,686200210310842,KMSP,12L,KOMA,18,0
85432,686200210311031,KOMA,14L,KMSP,12R,0
85548,686200211290443,KOMA,14L,KMSP,12L,0
85593,686200212160454,KOMA,32L,KMSP,30R,0
85657,686200301060341,KOMA,14R,KMSP,12L,0
85743,686200301290736,KMSP,30R,KOMA,32L,0
85902,686200303212055,KMSP,12L,KOMA,18,0
85903,686200303220349,KOMA,14L,KMSP,12L,0
85991,686200304302055,KMSP,30R,KOMA,18,0
86030,686200305270954,KMSP,12R,KOMA,14R,0
86031,686200305271138,KOMA,14L,KMSP,12R,0
86061,686200306160559,KOMA,36,KMSP,30L,0
86090,686200307071056,KOMA,14R,KMSP,30L,0
86123,686200307211042,KOMA,14L,KMSP,30L,0
86241,686200308311233,KMSP,17,KOMA,32L,0
86242,686200308311427,KOMA,36,KMSP,12L,0
86308,686200310310952,KMSP,17,KOMA,18,0
86309,686200310311143,KOMA,14R,KMSP,12L,0
86345,686200312031140,KOMA,36,KMSP,35,0
86468,686200403071252,KMSP,17,KOMA,18,0
86469,686200403071440,KOMA,14R,KMSP,12L,0
86547,686200404011451,KOMA,14L,KMSP,12R,0
86551,686200404030855,KMSP,30L,KOMA,18,0
86552,686200404031036,KOMA,14R,KMSP,35,0
86577,686200404100901,KMSP,30R,KOMA,14R,0
86578,686200404101301,KMSP,30R,KOMA,32L,0
86624,686200405051313,KOMA,32L,KMSP,35,0
86625,686200405051612,KOMA,14R,KMSP,30R,0
86627,686200405060852,KMSP,17,KOMA,14R,0
86628,686200405061037,KOMA,14L,KMSP,12R,0
86629,686200405061443,KOMA,14L,KMSP,12R,0
86631,686200405071033,KOMA,14L,KMSP,12R,0
86644,686200405101300,KMSP,17,KOMA,14R,0
86815,686200407061316,KOMA,32L,KMSP,35,0
86848,686200407141323,KMSP,30R,KOMA,32R,0
86852,686200407160534,KMSP,30R,KOMA,32L,0
86853,686200407160732,KOMA,36,KMSP,35,0
86955,687200107150546,KMSP,30R,KOMA,18,0
86956,687200107150712,KOMA,14L,KMSP,30L,0
87048,687200108081229,KMSP,30R,KOMA,32L,0
87049,687200108081421,KOMA,36,KMSP,30L,0
87068,687200108131410,KOMA,14R,KMSP,30L,0
87382,687200110290644,KMSP,30L,KOMA,32L,0
87383,687200110290900,KOMA,32L,KMSP,30L,0
87941,687200206060606,KMSP,12R,KOMA,18,0
87942,687200206060756,KOMA,14L,KMSP,12R,0
87954,687200206110557,KMSP,12L,KOMA,18,0
87955,687200206110757,KOMA,14R,KMSP,12L,0
87996,687200206261139,KOMA,18,KMSP,30R,0
88000,687200206280601,KMSP,30L,KOMA,32L,0
88001,687200206280750,KOMA,36,KMSP,30L,0
88033,687200207060952,KMSP,30R,KOMA,18,0
88034,687200207061138,KOMA,14R,KMSP,30L,0
88073,687200207191004,KMSP,30R,KOMA,32L,0
