data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
77505,683200304111843,KDTW,21R,KPBG,NAN,0
77506,683200304120330,KPBG,NAN,KDTW,21L,0
77551,683200304251925,KDTW,21L,KPBG,17,0
77576,683200305031906,KDTW,21R,KPBG,17,0
77577,683200305040332,KPBG,NAN,KDTW,21L,0
77661,683200307090327,KPBG,NAN,KDTW,21L,0
77768,683200308100433,KPBG,NAN,KDTW,21L,0
77788,683200308181013,KPBG,17,KDTW,22R,0
77860,683200310042003,KDTW,3L,KPBG,NAN,0
77861,683200310050446,KPBG,NAN,KDTW,4R,0
78161,683200402161838,KDTW,21L,KPBG,NAN,0
78162,683200402170327,KPBG,NAN,KDTW,21R,0
78170,683200402190330,KPBG,NAN,KDTW,21L,0
78385,683200404210325,KPBG,NAN,KDTW,21L,0
78568,684200104271838,KDTW,22L,KPBG,NAN,0
78569,684200104280351,KPBG,NAN,KDTW,21L,0
78673,684200105281849,KDTW,21L,KPBG,17,0
78721,684200106140345,KPBG,17,KDTW,21L,0
78731,684200106170342,KPBG,NAN,KDTW,21L,0
78827,684200107121843,KDTW,21R,KPBG,17,0
78828,684200107130343,KPBG,NAN,KDTW,21L,0
78986,684200109091933,KDTW,21R,KPBG,NAN,0
78987,684200109100437,KPBG,17,KDTW,21L,0
79169,684200111141940,KDTW,21R,KPBG,NAN,0
79324,684200205021845,KDTW,21L,KPBG,NAN,0
79325,684200205030330,KPBG,NAN,KDTW,21L,0
79421,684200205271849,KDTW,21R,KPBG,17,0
79422,684200205280333,KPBG,17,KDTW,21L,0
79608,684200209011954,KDTW,21R,KPBG,NAN,0
79609,684200209020432,KPBG,NAN,KDTW,21L,0
79799,684200210260433,KPBG,17,KDTW,3R,0
79851,684200211070433,KPBG,NAN,KDTW,21L,0
80192,684200303111856,KDTW,21R,KPBG,17,0
80193,684200303120329,KPBG,NAN,KDTW,22L,0
80544,684200307051908,KDTW,21L,KPBG,NAN,0
80547,684200307062000,KDTW,22R,KPBG,NAN,0
80704,684200309140746,KDTW,21R,KPBG,17,0
80705,684200309141018,KPBG,17,KDTW,21L,0
80741,684200310050807,KDTW,4R,KPBG,NAN,0
80742,684200310051026,KPBG,NAN,KDTW,4L,0
80745,684200310060438,KPBG,17,KDTW,4L,0
81000,684200403041841,KDTW,4R,KPBG,NAN,0
81055,684200403180330,KPBG,NAN,KDTW,21L,0
81135,684200404071848,KDTW,22R,KPBG,NAN,0
81136,684200404080329,KPBG,NAN,KDTW,21L,0
81139,684200404090329,KPBG,NAN,KDTW,21L,0
81145,684200404111740,KDTW,22L,KPBG,NAN,0
81146,684200404120334,KPBG,NAN,KDTW,21L,0
81150,684200404121219,KDTW,21R,KPBG,NAN,0
81170,684200404171408,KDTW,21R,KPBG,NAN,0
81171,684200404172250,KPBG,NAN,KDTW,22L,0
81208,684200405051147,KDTW,4R,KPBG,NAN,0
81331,685200105070350,KPBG,NAN,KDTW,21L,0
81677,685200108241939,KDTW,21R,KPBG,17,0
81678,685200108250444,KPBG,17,KDTW,21R,0
81873,685200111021940,KDTW,21R,KPBG,NAN,0
81999,685200201201845,KDTW,21L,KPBG,NAN,0
82000,685200201210328,KPBG,NAN,KDTW,4L,0
82026,685200201280330,KPBG,NAN,KDTW,21L,0
82077,685200202121859,KDTW,21L,KPBG,17,0
82660,685200211272026,KDTW,21R,KPBG,17,0
82661,685200211280429,KPBG,17,KDTW,21L,0
82689,685200212062014,KDTW,22L,KPBG,NAN,0
82775,685200301131902,KDTW,4R,KPBG,17,0
82776,685200301140326,KPBG,NAN,KDTW,4L,0
83032,685200304170334,KPBG,NAN,KDTW,22R,0
83105,685200305111852,KDTW,21L,KPBG,NAN,0
83106,685200305120329,KPBG,NAN,KDTW,21L,0
83142,685200305251852,KDTW,21L,KPBG,NAN,0
83186,685200306211845,KDTW,21R,KPBG,NAN,0
83187,685200306220334,KPBG,NAN,KDTW,21L,0
83308,685200308211944,KDTW,21L,KPBG,NAN,0
83309,685200308220430,KPBG,NAN,KDTW,21L,0
83348,685200309031957,KDTW,21L,KPBG,17,0
83349,685200309040500,KPBG,17,KDTW,21L,0
83378,685200309130851,KDTW,21L,KPBG,NAN,0
83379,685200309131144,KPBG,NAN,KDTW,21L,0
83400,685200310012010,KDTW,3L,KPBG,17,0
83429,685200310100431,KPBG,NAN,KDTW,21L,0
83475,685200310291943,KDTW,22L,KPBG,NAN,0
83476,685200310300431,KPBG,NAN,KDTW,21L,0
83664,685200402031856,KDTW,22L,KPBG,NAN,0
83715,685200402291841,KDTW,21L,KPBG,NAN,0
83716,685200403010332,KPBG,NAN,KDTW,21L,0
83719,685200403011842,KDTW,21L,KPBG,NAN,0
83720,685200403020329,KPBG,NAN,KDTW,21L,0
83726,685200403031852,KDTW,4R,KPBG,NAN,0
83727,685200403040329,KPBG,NAN,KDTW,21L,0
83812,685200403281849,KDTW,21L,KPBG,NAN,0
83813,685200403290338,KPBG,NAN,KDTW,21L,0
83859,685200404140327,KPBG,17,KDTW,21L,0
83874,685200404211844,KDTW,21R,KPBG,17,0
83990,686200104141844,KDTW,21L,KPBG,NAN,0
83991,686200104150341,KPBG,NAN,KDTW,21L,0
84060,686200105081839,KDTW,21L,KPBG,NAN,0
84061,686200105090336,KPBG,NAN,KDTW,21L,0
84250,686200107051842,KDTW,21R,KPBG,NAN,0
84251,686200107060339,KPBG,NAN,KDTW,21L,0
84323,686200107261841,KDTW,21L,KPBG,NAN,0
84324,686200107270345,KPBG,NAN,KDTW,21L,0
84368,686200108052042,KDTW,3L,KPBG,17,0
84369,686200108060440,KPBG,17,KDTW,3R,0
84581,686200110151949,KDTW,21R,KPBG,NAN,0
84582,686200110160442,KPBG,NAN,KDTW,22L,0
84797,686200203190334,KPBG,17,KDTW,22L,0
84832,686200203281846,KDTW,21R,KPBG,NAN,0
84833,686200203290330,KPBG,NAN,KDTW,22L,0
85057,686200207101851,KDTW,21L,KPBG,NAN,0
85116,686200207261846,KDTW,21L,KPBG,17,0
85117,686200207270332,KPBG,17,KDTW,21L,0
85357,686200210112012,KDTW,22L,KPBG,17,0
85358,686200210120438,KPBG,17,KDTW,21L,0
85514,686200211211943,KDTW,21L,KPBG,NAN,0
85530,686200211241955,KDTW,21R,KPBG,17,0
85552,686200211291941,KDTW,21R,KPBG,NAN,0
85553,686200211300444,KPBG,NAN,KDTW,3R,0
85627,686200212252008,KDTW,21L,KPBG,NAN,0
85628,686200212260426,KPBG,NAN,KDTW,4L,0
85659,686200301070330,KPBG,NAN,KDTW,21L,0
85679,686200301111851,KDTW,3L,KPBG,17,0
85680,686200301120327,KPBG,NAN,KDTW,4L,0
85755,686200302021926,KDTW,21R,KPBG,NAN,0
85774,686200302091847,KDTW,21R,KPBG,NAN,0
85775,686200302100330,KPBG,NAN,KDTW,21R,0
86161,686200308061844,KDTW,21R,KPBG,17,0
86402,686200402051847,KDTW,4R,KPBG,NAN,0
86414,686200402120330,KPBG,NAN,KDTW,21L,0
86750,686200406151857,KDTW,27R,KPBG,NAN,0
86751,686200406160329,KPBG,NAN,KDTW,22R,0
86775,686200406250324,KPBG,NAN,KDTW,22L,0
86822,686200407071850,KDTW,4R,KPBG,NAN,0
86823,686200407080332,KPBG,17,KDTW,3L,0
87273,687200109261955,KDTW,21R,KPBG,NAN,0
87274,687200109270444,KPBG,NAN,KDTW,21R,0
87358,687200110191940,KDTW,22L,KPBG,NAN,0
87464,687200111261942,KDTW,22L,KPBG,NAN,0
87465,687200111270432,KPBG,NAN,KDTW,4L,0
87675,687200202111843,KDTW,21R,KPBG,NAN,0
87676,687200202120327,KPBG,17,KDTW,21L,0
87984,687200206221845,KDTW,21R,KPBG,17,0
87985,687200206230331,KPBG,NAN,KDTW,21L,0
88013,687200207011506,KPBG,17,KDTW,3R,0
88338,687200210031959,KDTW,21R,KPBG,NAN,0
88532,687200212171943,KDTW,21L,KPBG,NAN,0
88533,687200212180426,KPBG,NAN,KDTW,21L,0
88683,687200301301848,KDTW,4R,KPBG,NAN,0
88684,687200301310332,KPBG,17,KDTW,4R,0
88767,687200303101900,KDTW,21R,KPBG,17,0
88935,687200305041849,KDTW,21L,KPBG,NAN,0
88936,687200305050333,KPBG,NAN,KDTW,21L,0
89099,687200308040802,KDTW,21L,KPBG,NAN,0
89113,687200308072011,KDTW,21R,KPBG,17,0
89114,687200308080431,KPBG,17,KDTW,21L,0
89154,687200309081016,KPBG,NAN,KDTW,21L,0
89569,687200406291909,KDTW,22L,KPBG,NAN,0
89570,687200406300330,KPBG,NAN,KDTW,4L,0
89794,652200305291848,KDTW,21R,KPBG,NAN,1
89823,653200109251940,KDTW,21L,KPBG,NAN,1
89855,653200208301947,KDTW,21L,KPBG,17,1
89869,653200212250436,KPBG,17,KDTW,4R,1
89907,653201003071843,KDTW,21R,KPBG,NAN,1
89940,654200109040644,KPBG,NAN,KDTW,21L,1
90002,654200304081845,KDTW,21R,KPBG,17,1
90131,655200212212016,KDTW,21L,KPBG,NAN,1
90153,655200306300331,KPBG,NAN,KDTW,21R,1
90271,657200104031838,KDTW,21R,KPBG,NAN,1
90272,657200104040341,KPBG,NAN,KDTW,21L,1
90300,657200104121843,KDTW,22L,KPBG,NAN,1
90301,657200104130409,KPBG,NAN,KDTW,22R,1
90305,657200104151845,KDTW,21L,KPBG,NAN,1
90353,657200105251852,KDTW,21L,KPBG,NAN,1
90354,657200105260342,KPBG,NAN,KDTW,21L,1
90911,657200111071938,KDTW,21L,KPBG,17,1
90912,657200111080433,KPBG,17,KDTW,21L,1
91107,657200201231848,KDTW,3L,KPBG,17,1
91108,657200201240332,KPBG,NAN,KDTW,21L,1
91178,657200203111923,KDTW,22L,KPBG,NAN,1
91179,657200203120331,KPBG,NAN,KDTW,22L,1
91265,657200204051847,KDTW,21R,KPBG,NAN,1
91277,657200204100329,KPBG,17,KDTW,21L,1
91345,657200204271902,KDTW,27R,KPBG,NAN,1
91346,657200204280345,KPBG,NAN,KDTW,21L,1
91543,657200206191841,KDTW,21R,KPBG,NAN,1
91544,657200206200329,KPBG,NAN,KDTW,3R,1
91626,657200207121857,KDTW,21L,KPBG,NAN,1
91680,657200207242027,KDTW,4R,KPBG,17,1
91681,657200207250334,KPBG,17,KDTW,4L,1
91916,657200209202004,KDTW,21R,KPBG,NAN,1
92266,657200212181946,KDTW,21L,KPBG,NAN,1
92267,657200212190424,KPBG,NAN,KDTW,21L,1
92305,657200301081908,KDTW,4R,KPBG,NAN,1
92306,657200301090331,KPBG,NAN,KDTW,4R,1
92484,657200304190340,KPBG,NAN,KDTW,21L,1
92553,658200202031843,KDTW,22L,KPBG,NAN,1
92655,659200106110340,KPBG,NAN,KDTW,21L,1
92811,660200110290435,KPBG,17,KDTW,4L,1
93110,662200307030325,KPBG,NAN,KDTW,22L,1
93131,663200106061837,KDTW,21R,KPBG,NAN,1
93211,663200212080433,KPBG,17,KDTW,21L,1
93355,664200301071846,KDTW,21R,KPBG,NAN,1
93633,666200405100336,KPBG,NAN,KDTW,22L,1
93699,667200110220431,KPBG,NAN,KDTW,4R,1
93715,667200112191941,KDTW,21L,KPBG,17,1
93776,667200302120326,KPBG,17,KDTW,3L,1
93815,667200402230333,KPBG,NAN,KDTW,22R,1
93821,667200403110327,KPBG,NAN,KDTW,4L,1
93832,667200404221840,KDTW,21R,KPBG,NAN,1
93951,668200305021851,KDTW,21L,KPBG,17,1
94059,669200212240430,KPBG,NAN,KDTW,3R,1
94260,670200406061841,KDTW,22L,KPBG,NAN,1
94359,671200304041849,KDTW,21L,KPBG,NAN,1
94368,671200305161841,KDTW,3L,KPBG,NAN,1
94431,672200105241841,KDTW,21R,KPBG,NAN,1
94530,672200302010334,KPBG,NAN,KDTW,21L,1
95016,675200209300429,KPBG,NAN,KDTW,21L,1
95062,675200308200756,KDTW,21R,KPBG,NAN,1
95069,675200401250333,KPBG,NAN,KDTW,27L,1
95092,675200406060330,KPBG,NAN,KDTW,21L,1
95212,676200211261956,KDTW,21R,KPBG,NAN,1
95299,676200404101846,KDTW,21R,KPBG,NAN,1
95320,676200408200425,KPBG,NAN,KDTW,22L,1
95341,677200107101911,KDTW,21R,KPBG,NAN,1
95377,677200207090331,KPBG,NAN,KDTW,21L,1
95389,677200210160432,KPBG,17,KDTW,21R,1
95544,678200304111846,KDTW,21R,KPBG,NAN,1
95669,680200304141848,KDTW,3L,KPBG,17,1
95876,682200203301857,KDTW,21R,KPBG,NAN,1
95979,682200308180425,KPBG,NAN,KDTW,3R,1
95980,682200308231014,KPBG,NAN,KDTW,22L,1
96134,683200308091956,KDTW,21L,KPBG,NAN,1
96156,683200402181907,KDTW,22L,KPBG,17,1
96163,683200404201840,KDTW,21R,KPBG,NAN,1
96417,685200310020816,KDTW,21R,KPBG,17,1
96418,685200310021018,KPBG,17,KDTW,21L,1
96442,685200404131822,KDTW,4L,KPBG,NAN,1
96486,686200203181857,KDTW,21R,KPBG,17,1
96514,686200301061845,KDTW,21R,KPBG,NAN,1
96540,686200308070427,KPBG,NAN,KDTW,21L,1
96564,686200406241902,KDTW,21R,KPBG,NAN,1
96818,654200303251912,KDTW,22L,KPBG,NAN,2
96833,655200106220345,KPBG,NAN,KDTW,21R,2
96888,656200107290445,KPBG,17,KDTW,NAN,2
97247,663200105111840,KDTW,3L,KPBG,17,2
97345,664200306060329,KPBG,NAN,KDTW,21R,2
97381,665200210190428,KPBG,NAN,KDTW,22L,2
97498,667200112201953,KDTW,21R,KPBG,NAN,2
97568,668200107100342,KPBG,NAN,KDTW,21L,2
97722,670200211151941,KDTW,21L,KPBG,NAN,2
97765,671200109011937,KDTW,21R,KPBG,NAN,2
97796,671200405131843,KDTW,4R,KPBG,NAN,2
97812,672200108081939,KDTW,21L,KPBG,NAN,2
97953,674200109211945,KDTW,21R,KPBG,NAN,2
98033,675200111031941,KDTW,4R,KPBG,NAN,2
98064,675200401241848,KDTW,21R,KPBG,17,2
98083,676200110182131,KDTW,21L,KPBG,NAN,2
98394,681200206281842,KDTW,21L,KPBG,NAN,2
98449,682200208190428,KPBG,NAN,KDTW,21R,2
98726,685200310092118,KDTW,22L,KPBG,NAN,2
98981,657200304181425,KPBG,NAN,KDTW,3R,3
99045,661200109241940,KDTW,4R,KPBG,17,3
99204,667200109090500,KPBG,NAN,KDTW,22L,3
99634,682200112251945,KDTW,21R,KPBG,17,3
99684,683200304260334,KPBG,NAN,KDTW,21L,3
99728,684200310052052,KDTW,3L,KPBG,17,3
99776,685200311041940,KDTW,21L,KPBG,NAN,3
