data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
59622,675200404051104,KDTW,21L,KPIT,28L,0
59623,675200404051241,KPIT,28L,KDTW,21L,0
59629,675200404061704,KPIT,28L,KDTW,22L,0
59637,675200404081637,KPIT,10C,KDTW,21L,0
59670,675200404190746,KDTW,21R,KPIT,28L,0
59695,675200405080908,KDTW,21R,KPIT,28L,0
59701,675200405100931,KPIT,28L,KDTW,21R,0
59704,675200405110750,KDTW,21R,KPIT,28R,0
59705,675200405110926,KPIT,28C,KDTW,21L,0
60017,676200105030752,KDTW,22L,KPIT,28L,0
60035,676200105061109,KDTW,21L,KPIT,28R,0
60095,676200105241024,KPIT,28C,KDTW,21L,0
60112,676200105311251,KPIT,28C,KDTW,21L,0
60173,676200106221108,KDTW,21L,KPIT,28R,0
60464,676200109271217,KDTW,21L,KPIT,28R,0
60465,676200109271344,KPIT,28R,KDTW,21L,0
60481,676200110011220,KDTW,21R,KPIT,28L,0
60482,676200110011346,KPIT,28R,KDTW,21L,0
60758,676200202010805,KDTW,3L,KPIT,28R,0
60763,676200202030804,KDTW,21L,KPIT,32,0
60786,676200202111111,KDTW,21R,KPIT,32,0
60866,676200203211857,KDTW,21R,KPIT,32,0
60934,676200204131109,KDTW,21L,KPIT,32,0
60935,676200204131248,KPIT,28R,KDTW,21L,0
60947,676200204170431,KPIT,28C,KDTW,21L,0
60971,676200204271108,KDTW,4R,KPIT,28R,0
61035,676200205171103,KDTW,21R,KPIT,28L,0
61036,676200205171247,KPIT,28R,KDTW,21L,0
61120,676200206071245,KPIT,28R,KDTW,21L,0
61130,676200206091656,KDTW,21R,KPIT,10L,0
61134,676200206111108,KDTW,21R,KPIT,10L,0
61135,676200206111247,KPIT,10R,KDTW,3R,0
61137,676200206121259,KPIT,28R,KDTW,21L,0
61138,676200206121647,KDTW,3L,KPIT,28R,0
61145,676200206151109,KDTW,22L,KPIT,28L,0
61146,676200206151245,KPIT,28R,KDTW,21L,0
61149,676200206161647,KDTW,21R,KPIT,28L,0
61184,676200206251645,KDTW,21L,KPIT,28R,0
61197,676200207051120,KDTW,21R,KPIT,28R,0
61198,676200207051302,KPIT,28R,KDTW,21L,0
61343,676200208141656,KDTW,4R,KPIT,28R,0
61377,676200208221557,KDTW,4R,KPIT,10L,0
61428,676200209100910,KDTW,21L,KPIT,28L,0
61429,676200209101131,KPIT,28R,KDTW,22R,0
61460,676200209181552,KDTW,21L,KPIT,28L,0
61468,676200209270642,KPIT,28R,KDTW,21R,0
61603,676200211231912,KPIT,10L,KDTW,3R,0
61610,676200211241748,KDTW,21L,KPIT,28R,0
61620,676200211261734,KPIT,28L,KDTW,21L,0
61640,676200212021741,KPIT,28C,KDTW,3R,0
61660,676200212091040,KDTW,3L,KPIT,28L,0
61661,676200212091214,KPIT,28R,KDTW,21L,0
61664,676200212091932,KDTW,3R,KPIT,28L,0
61665,676200212100516,KPIT,28C,KDTW,22R,0
61779,676200301240528,KDTW,21L,KPIT,28L,0
61788,676200301261907,KDTW,21R,KPIT,28L,0
62165,676200306131414,KPIT,28R,KDTW,21L,0
62239,676200307191450,KDTW,21L,KPIT,32,0
62243,676200307201240,KPIT,28R,KDTW,21L,0
62343,676200309131542,KDTW,21R,KPIT,28L,0
62393,676200310211530,KDTW,21R,KPIT,28L,0
62407,676200310241529,KDTW,22L,KPIT,28R,0
62415,676200310261533,KDTW,22R,KPIT,32,0
62443,676200311021527,KDTW,21L,KPIT,28L,0
62647,676200402150745,KDTW,3L,KPIT,28R,0
62668,676200403021252,KPIT,28R,KDTW,21L,0
62688,676200403070851,KPIT,28C,KDTW,21L,0
62689,676200403071107,KDTW,4R,KPIT,32,0
62690,676200403071248,KPIT,28C,KDTW,3R,0
62719,676200403150743,KDTW,21L,KPIT,28R,0
62737,676200403201058,KDTW,21R,KPIT,28R,0
62738,676200403201250,KPIT,28R,KDTW,21L,0
62768,676200404071112,KDTW,21R,KPIT,28R,0
62769,676200404071332,KPIT,28L,KDTW,3R,0
62782,676200404101448,KDTW,21R,KPIT,32,0
62783,676200404101643,KPIT,28L,KDTW,21L,0
62786,676200404121641,KPIT,28L,KDTW,21L,0
62822,676200404221253,KPIT,28R,KDTW,22L,0
62823,676200404221659,KPIT,28L,KDTW,3R,0
62829,676200404241247,KPIT,28L,KDTW,21L,0
62830,676200404241642,KPIT,28R,KDTW,21L,0
62849,676200404300748,KDTW,21L,KPIT,32,0
62850,676200404300918,KPIT,28R,KDTW,21L,0
62863,676200405050438,KDTW,21R,KPIT,28R,0
62864,676200405050854,KDTW,21R,KPIT,28R,0
62897,676200405140746,KDTW,21R,KPIT,10L,0
63141,677200105010754,KDTW,22L,KPIT,28R,0
63178,677200105120758,KDTW,21L,KPIT,28R,0
63226,677200105250443,KDTW,21R,KPIT,28R,0
63227,677200105250706,KPIT,28R,KDTW,21L,0
63228,677200105251242,KPIT,28R,KDTW,21L,0
63241,677200105281647,KDTW,21L,KPIT,28R,0
63632,677200201151107,KDTW,21L,KPIT,32,0
63655,677200202050803,KDTW,3R,KPIT,28L,0
63834,677200204271857,KDTW,21L,KPIT,32,0
63835,677200204280432,KPIT,10L,KDTW,3R,0
63891,677200205140448,KPIT,28R,KDTW,21L,0
63892,677200205141254,KPIT,28R,KDTW,21L,0
63894,677200205141924,KDTW,22R,KPIT,28L,0
63895,677200205150435,KPIT,28R,KDTW,22L,0
64117,677200208031543,KDTW,21L,KPIT,28L,0
64211,677200209021535,KDTW,4R,KPIT,28R,0
64298,677200210150516,KPIT,28R,KDTW,21L,0
64307,677200210170959,KDTW,21R,KPIT,28L,0
64308,677200210171125,KPIT,28R,KDTW,22R,0
64313,677200210181121,KPIT,28R,KDTW,27L,0
64420,677200211161124,KPIT,10L,KDTW,3R,0
64499,677200212081734,KPIT,28C,KDTW,21R,0
64501,677200212110911,KDTW,21R,KPIT,28R,0
64533,677200212221130,KPIT,28R,KDTW,3R,0
64560,677200301101419,KPIT,10C,KDTW,3R,0
64698,677200302201430,KPIT,10C,KDTW,21L,0
64741,677200303081447,KPIT,28L,KDTW,22R,0
64993,677200311191538,KDTW,22L,KPIT,28L,0
65009,677200311241550,KDTW,21R,KPIT,28R,0
65052,677200312081529,KDTW,21R,KPIT,28L,0
65079,677200312151531,KDTW,21R,KPIT,28L,0
65082,677200312161531,KPIT,28L,KDTW,21L,0
65242,677200402061426,KDTW,3L,KPIT,28L,0
65249,677200402080847,KPIT,10R,KDTW,21L,0
65250,677200402081104,KDTW,21L,KPIT,10L,0
65251,677200402081245,KPIT,10R,KDTW,21L,0
65272,677200402131100,KDTW,21R,KPIT,10L,0
65273,677200402131240,KPIT,10L,KDTW,21L,0
65295,677200402180415,KPIT,28L,KDTW,21L,0
65300,677200402190845,KPIT,28R,KDTW,21L,0
65301,677200402191244,KPIT,28R,KDTW,21L,0
65303,677200402200739,KDTW,21L,KPIT,28R,0
65323,677200402270848,KPIT,28R,KDTW,22R,0
65338,677200403030411,KPIT,28L,KDTW,3R,0
65343,677200403041431,KDTW,22L,KPIT,28L,0
65350,677200403070749,KDTW,21R,KPIT,32,0
65361,677200403101104,KDTW,21R,KPIT,32,0
65380,677200403151106,KDTW,21R,KPIT,32,0
65381,677200403151241,KPIT,28R,KDTW,21L,0
65411,677200404011110,KDTW,21R,KPIT,28R,0
65444,677200404130746,KDTW,21L,KPIT,28L,0
65445,677200404130930,KPIT,28L,KDTW,21L,0
65458,677200404181244,KPIT,28C,KDTW,21L,0
65463,677200404201242,KPIT,28L,KDTW,21L,0
65469,677200404211347,KPIT,28L,KDTW,21L,0
65642,678200104201249,KPIT,28C,KDTW,21L,0
65653,678200104231656,KDTW,21L,KPIT,28R,0
65673,678200104291028,KPIT,28C,KDTW,3R,0
66072,678200202141022,KPIT,28R,KDTW,22R,0
66108,678200202241106,KDTW,21L,KPIT,28L,0
66109,678200202241243,KPIT,28R,KDTW,21L,0
66115,678200204021107,KDTW,21L,KPIT,28R,0
66116,678200204021251,KPIT,28R,KDTW,21L,0
66184,678200204241245,KPIT,28C,KDTW,21L,0
66211,678200205020431,KPIT,28R,KDTW,22R,0
66435,678200207121850,KDTW,21L,KPIT,28L,0
66535,678200208181537,KDTW,22L,KPIT,28R,0
66566,678200208250957,KDTW,21R,KPIT,28L,0
66567,678200208251129,KPIT,28R,KDTW,22R,0
66673,678200209201533,KDTW,21R,KPIT,28L,0
66708,678200210020553,KDTW,21R,KPIT,28L,0
66746,678200210130516,KPIT,28R,KDTW,21L,0
66926,678200212010903,KDTW,4R,KPIT,10L,0
66938,678200212041751,KDTW,21R,KPIT,28R,0
67009,678200212231752,KDTW,4R,KPIT,10L,0
67047,678200301121636,KPIT,28C,KDTW,3R,0
67052,678200301131903,KDTW,3L,KPIT,10L,0
67053,678200301140410,KPIT,10L,KDTW,3R,0
67067,678200301180803,KDTW,21L,KPIT,32,0
67313,678200304221500,KPIT,28R,KDTW,27L,0
67669,678200310171531,KDTW,3L,KPIT,32,0
67740,678200311191536,KPIT,28L,KDTW,21L,0
67763,678200311251529,KDTW,21R,KPIT,28L,0
67829,678200402191426,KDTW,21R,KPIT,28L,0
67839,678200402211241,KPIT,28R,KDTW,3R,0
67867,678200402290854,KPIT,28R,KDTW,21L,0
67871,678200403010737,KDTW,22L,KPIT,32,0
67877,678200403040855,KPIT,28L,KDTW,21L,0
67885,678200403060752,KDTW,21L,KPIT,32,0
67890,680200104161035,KPIT,28R,KDTW,22R,0
67944,680200105061030,KPIT,28R,KDTW,22R,0
67952,680200105101030,KPIT,28R,KDTW,3R,0
67991,680200105231028,KPIT,28R,KDTW,22R,0
68397,680200202240803,KDTW,21R,KPIT,28R,0
68398,680200202241022,KPIT,28R,KDTW,22R,0
68417,680200202281106,KDTW,21L,KPIT,32,0
68418,680200202281242,KPIT,28C,KDTW,3R,0
68431,680200203070833,KDTW,21R,KPIT,28R,0
68463,680200203161907,KDTW,21L,KPIT,32,0
68535,680200204061109,KDTW,21R,KPIT,28R,0
68573,680200204221249,KPIT,28C,KDTW,21L,0
68616,680200205021856,KDTW,21L,KPIT,10L,0
68701,680200205281335,KPIT,28R,KDTW,21L,0
68852,680200207181113,KDTW,22L,KPIT,28R,0
68853,680200207181244,KPIT,28R,KDTW,21L,0
68882,680200208060947,KDTW,4R,KPIT,28R,0
68958,680200208232021,KDTW,21L,KPIT,10L,0
69047,680200209171742,KPIT,28R,KDTW,21R,0
69051,680200209190540,KDTW,21R,KPIT,28R,0
69319,680200211271756,KDTW,21R,KPIT,28R,0
69663,680200304031500,KPIT,28L,KDTW,21L,0
69736,680200304241435,KPIT,28C,KDTW,4R,0
69869,680200307121246,KPIT,28R,KDTW,21L,0
69887,680200307161237,KPIT,10C,KDTW,21L,0
69904,680200307240745,KDTW,4R,KPIT,10L,0
69905,680200307240924,KPIT,10C,KDTW,3R,0
69917,680200307280458,KDTW,27R,KPIT,28L,0
69918,680200307280704,KPIT,28R,KDTW,27R,0
69927,680200307310420,KPIT,28C,KDTW,3R,0
69953,680200308071532,KDTW,21R,KPIT,28L,0
69983,680200308161535,KDTW,21L,KPIT,28L,0
70145,680200312141618,KDTW,21R,KPIT,28L,0
70163,680200312241714,KDTW,21R,KPIT,28R,0
70254,680200401301428,KDTW,21R,KPIT,10L,0
70358,681200104091111,KDTW,21R,KPIT,28R,0
70359,681200104091242,KPIT,28C,KDTW,21R,0
70404,681200104240812,KDTW,4L,KPIT,28R,0
70461,681200105110750,KDTW,21L,KPIT,28L,0
70609,681200107111250,KPIT,28R,KDTW,21R,0
70915,681200110070907,KDTW,3L,KPIT,32,0
70916,681200110071125,KPIT,28R,KDTW,21L,0
71124,681200203200436,KPIT,28L,KDTW,22R,0
71128,681200203210434,KPIT,28C,KDTW,22L,0
71402,681200207031648,KDTW,21L,KPIT,32,0
71851,681200211251758,KDTW,3L,KPIT,28L,0
71852,681200211260516,KPIT,28R,KDTW,3R,0
71860,681200211300907,KDTW,3L,KPIT,10L,0
71862,681200211301856,KDTW,3L,KPIT,10L,0
71867,681200212021212,KDTW,21R,KPIT,28R,0
71868,681200212021353,KPIT,28C,KDTW,4L,0
71874,681200212031223,KDTW,4R,KPIT,28R,0
71875,681200212031352,KPIT,28R,KDTW,21L,0
71877,681200212032023,KDTW,3L,KPIT,28L,0
71878,681200212040516,KPIT,28R,KDTW,3R,0
71905,681200212141738,KPIT,28R,KDTW,21L,0
72007,681200301160804,KDTW,3L,KPIT,10L,0
72494,681200309011528,KDTW,21R,KPIT,28L,0
72549,681200310061549,KDTW,21L,KPIT,10L,0
72659,681200311181526,KDTW,21R,KPIT,32,0
72713,681200312281531,KPIT,28C,KDTW,22R,0
72753,681200401071441,KPIT,28R,KDTW,21L,0
72770,681200401111431,KDTW,21R,KPIT,32,0
72897,681201007221105,KDTW,3R,KPIT,28L,0
72898,681201007221244,KPIT,28R,KDTW,3R,0
72938,682200105140754,KDTW,3L,KPIT,28R,0
72942,682200105161026,KPIT,28R,KDTW,22R,0
73199,682200107261246,KPIT,28R,KDTW,21L,0
73363,682200109071521,KPIT,28R,KDTW,21L,0
73418,682200109301212,KDTW,21R,KPIT,28L,0
73419,682200109301356,KPIT,28R,KDTW,21L,0
73695,682200203260429,KPIT,28R,KDTW,22L,0
73804,682200204300433,KPIT,28L,KDTW,22L,0
73821,682200205050434,KPIT,28C,KDTW,21L,0
73899,682200205300431,KPIT,28C,KDTW,21L,0
74005,682200207151646,KDTW,3R,KPIT,32,0
74031,682200207211715,KDTW,4R,KPIT,10L,0
74141,682200209030906,KDTW,21R,KPIT,28R,0
74142,682200209031129,KPIT,28R,KDTW,22R,0
74170,682200209111534,KDTW,3L,KPIT,10L,0
74201,682200210150916,KDTW,21R,KPIT,28L,0
74202,682200210151124,KPIT,28R,KDTW,4R,0
74216,682200210190816,KPIT,10L,KDTW,4R,0
74271,682200211030913,KDTW,3L,KPIT,28L,0
74272,682200211031123,KPIT,28R,KDTW,21L,0
74278,682200211051128,KPIT,28R,KDTW,3R,0
74299,682200211110512,KPIT,28R,KDTW,3R,0
74430,682200212290911,KDTW,21R,KPIT,10L,0
74431,682200212291129,KPIT,10C,KDTW,3R,0
74434,682200212291747,KDTW,3L,KPIT,10L,0
74435,682200212300514,KPIT,28R,KDTW,22R,0
74945,682200307050850,KDTW,21L,KPIT,32,0
74946,682200307051015,KPIT,28R,KDTW,22R,0
74983,682200308051532,KDTW,21L,KPIT,28L,0
75065,682200308311734,KDTW,21R,KPIT,10L,0
75086,682200310101548,KDTW,21R,KPIT,28L,0
75171,682200311301527,KPIT,28C,KDTW,21L,0
75208,682200312221540,KDTW,3L,KPIT,32,0
75299,682200402040433,KDTW,21L,KPIT,28L,0
75300,682200402040715,KPIT,28R,KDTW,27L,0
75319,682200402110737,KDTW,21R,KPIT,28R,0
75341,682200402171432,KDTW,21R,KPIT,28L,0
75351,682200402200427,KPIT,28R,KDTW,22R,0
75363,682200402250850,KPIT,28C,KDTW,21L,0
75374,682200403011106,KDTW,22L,KPIT,28R,0
75375,682200403011240,KPIT,28R,KDTW,27L,0
75427,682200403160922,KPIT,28L,KDTW,21L,0
75432,682200403170742,KDTW,21R,KPIT,32,0
75433,682200403170920,KPIT,28R,KDTW,21L,0
75436,682200403180925,KPIT,28R,KDTW,21L,0
75438,682200403181638,KPIT,28C,KDTW,21L,0
75448,682200403211102,KDTW,21R,KPIT,28L,0
75449,682200403211250,KPIT,28C,KDTW,21L,0
75480,682200404100930,KPIT,28R,KDTW,21L,0
75499,682200404151255,KPIT,28L,KDTW,21L,0
75567,683200105050754,KDTW,21L,KPIT,32,0
75590,683200105131654,KDTW,3L,KPIT,32,0
75611,683200105221247,KPIT,28R,KDTW,21L,0
75643,683200106021033,KPIT,28C,KDTW,21L,0
75653,683200106051102,KDTW,21R,KPIT,28R,0
75654,683200106051245,KPIT,28C,KDTW,21R,0
75805,683200107201104,KDTW,21L,KPIT,32,0
76067,683200109241140,KPIT,28C,KDTW,3R,0
76071,683200109251345,KPIT,28R,KDTW,3R,0
76484,683200203220440,KPIT,28R,KDTW,4R,0
76551,683200204240435,KPIT,28R,KDTW,21L,0
76622,683200205191914,KDTW,22L,KPIT,32,0
76698,683200206261645,KDTW,21R,KPIT,32,0
76748,683200207231108,KDTW,22L,KPIT,10L,0
76808,683200208201531,KDTW,21L,KPIT,28L,0
76938,683200209261613,KPIT,28C,KDTW,22L,0
76974,683200210051545,KDTW,21R,KPIT,28R,0
77103,683200211211232,KDTW,21L,KPIT,28R,0
77107,683200211220709,KDTW,21R,KPIT,28L,0
77130,683200211281740,KPIT,28R,KDTW,21L,0
77141,683200211302022,KDTW,3L,KPIT,10L,0
77163,683200212091350,KPIT,28R,KDTW,21L,0
77179,683200212130544,KDTW,22L,KPIT,28L,0
77185,683200212142018,KDTW,21R,KPIT,28L,0
77211,683200212241737,KPIT,10C,KDTW,21L,0
77212,683200212241945,KDTW,21R,KPIT,10L,0
77241,683200301012006,KDTW,21L,KPIT,28L,0
77264,683200301090851,KPIT,10C,KDTW,21L,0
77318,683200301241906,KDTW,22L,KPIT,28L,0
77322,683200301251641,KPIT,28C,KDTW,21L,0
77348,683200302031425,KPIT,28C,KDTW,21L,0
77477,683200304011435,KPIT,28C,KDTW,3R,0
77508,683200304121510,KPIT,28C,KDTW,21L,0
77850,683200310011601,KPIT,28R,KDTW,21L,0
77967,683200311301705,KDTW,21R,KPIT,28L,0
77991,683200312091533,KDTW,21L,KPIT,10L,0
78022,683200312181525,KPIT,28R,KDTW,21L,0
78121,683200402040416,KPIT,28R,KDTW,27L,0
78128,683200402060739,KDTW,21L,KPIT,28L,0
78140,683200402101433,KDTW,21R,KPIT,10L,0
78187,683200402240753,KDTW,21R,KPIT,28L,0
78192,683200402250741,KDTW,22L,KPIT,28L,0
78221,683200403060716,KPIT,28R,KDTW,21L,0
78223,683200403061426,KDTW,4R,KPIT,32,0
78228,683200403080427,KPIT,28R,KDTW,22L,0
78231,683200403100749,KDTW,21R,KPIT,28R,0
78235,683200403110927,KPIT,28R,KDTW,21L,0
78237,683200403111508,KDTW,21R,KPIT,28R,0
78297,683200403271642,KPIT,28L,KDTW,3R,0
78429,684200103171649,KDTW,3L,KPIT,28L,0
78457,684200103250902,KDTW,22R,KPIT,28R,0
78458,684200103251025,KPIT,28R,KDTW,27L,0
78461,684200103261117,KDTW,22L,KPIT,28R,0
78555,684200104241725,KDTW,22L,KPIT,28L,0
78580,684200104301244,KPIT,28R,KDTW,21L,0
78661,684200105241112,KDTW,3L,KPIT,28R,0
78662,684200105241240,KPIT,28C,KDTW,21L,0
78682,684200106010708,KPIT,28C,KDTW,3R,0
78797,684200107041346,KPIT,28R,KDTW,21L,0
78800,684200107051249,KPIT,28R,KDTW,21L,0
79010,684200109141515,KPIT,10C,KDTW,21L,0
79016,684200109280544,KDTW,21R,KPIT,28R,0
79017,684200109280801,KPIT,28L,KDTW,21L,0
79259,684200203261244,KPIT,28R,KDTW,27L,0
79351,684200205101245,KPIT,28R,KDTW,3R,0
79621,684200209051126,KPIT,28C,KDTW,21L,0
79668,684200209171533,KPIT,28L,KDTW,21L,0
79709,684200209301542,KDTW,21R,KPIT,28L,0
79714,684200210011936,KPIT,28R,KDTW,21L,0
79736,684200210100903,KDTW,21R,KPIT,28L,0
79737,684200210101129,KPIT,28R,KDTW,22R,0
79815,684200210290940,KDTW,21R,KPIT,28L,0
79816,684200210291127,KPIT,28R,KDTW,21L,0
79828,684200211010802,KPIT,10R,KDTW,22L,0
79847,684200211060611,KPIT,28R,KDTW,4L,0
79877,684200211140508,KPIT,28R,KDTW,21L,0
79924,684200211271307,KDTW,3L,KPIT,10L,0
79925,684200211271449,KPIT,14,KDTW,3R,0
79934,684200211281917,KDTW,21L,KPIT,28L,0
79935,684200211290803,KPIT,28C,KDTW,21L,0
79984,684200212102041,KDTW,21L,KPIT,28L,0
79985,684200212110520,KPIT,28R,KDTW,21L,0
79987,684200212111211,KDTW,21L,KPIT,28R,0
79988,684200212111343,KPIT,28R,KDTW,21L,0
80023,684200212222040,KDTW,21L,KPIT,10L,0
80047,684200212300904,KDTW,21R,KPIT,28L,0
80048,684200212301121,KPIT,28R,KDTW,22L,0
80069,684200301301904,KDTW,3R,KPIT,28L,0
80070,684200301310416,KPIT,28R,KDTW,3R,0
80548,684200307070742,KDTW,21R,KPIT,32,0
80549,684200307070922,KPIT,28R,KDTW,21L,0
80607,684200308061526,KDTW,21R,KPIT,28L,0
80681,684200309071532,KDTW,21R,KPIT,32,0
80768,684200310121530,KDTW,21R,KPIT,28L,0
80867,684200312161535,KDTW,21R,KPIT,28L,0
80892,684200401121442,KDTW,21R,KPIT,10L,0
80927,684200401231438,KDTW,21R,KPIT,10L,0
80958,684200402030515,KDTW,21R,KPIT,28L,0
80959,684200402030718,KPIT,28R,KDTW,22R,0
80980,684200402100739,KDTW,21R,KPIT,10L,0
80983,684200402111120,KDTW,21R,KPIT,28L,0
80984,684200402111252,KPIT,28C,KDTW,21L,0
81014,684200403090859,KPIT,28R,KDTW,21L,0
81031,684200403131254,KPIT,28C,KDTW,3R,0
81039,684200403141645,KPIT,28L,KDTW,3R,0
81063,684200403210745,KDTW,21R,KPIT,28L,0
81064,684200403210924,KPIT,28C,KDTW,21L,0
81119,684200404030919,KPIT,28L,KDTW,21R,0
81133,684200404071459,KDTW,3L,KPIT,28R,0
81134,684200404071639,KPIT,28R,KDTW,3R,0
81144,684200404111417,KDTW,21L,KPIT,32,0
81154,684200404130813,KPIT,28R,KDTW,21L,0
81246,684200405181244,KPIT,28L,KDTW,21L,0
81254,684200405200743,KDTW,21R,KPIT,32,0
81348,685200105121653,KDTW,21R,KPIT,32,0
81454,685200106151255,KPIT,28C,KDTW,21L,0
81519,685200107021320,KDTW,21R,KPIT,28R,0
81520,685200107021441,KPIT,28C,KDTW,21L,0
81648,685200108171522,KPIT,28R,KDTW,21L,0
81774,685200109261227,KDTW,21L,KPIT,28L,0
81775,685200109261452,KPIT,28L,KDTW,21L,0
82002,685200201211106,KDTW,21L,KPIT,32,0
82003,685200201211241,KPIT,28C,KDTW,21L,0
82045,685200202011240,KPIT,28R,KDTW,21L,0
82065,685200202070758,KDTW,21R,KPIT,28L,0
82066,685200202071022,KPIT,28R,KDTW,3R,0
82132,685200203110801,KDTW,21L,KPIT,28R,0
82133,685200203111021,KPIT,28C,KDTW,27L,0
82213,685200204251246,KPIT,28R,KDTW,21L,0
82287,685200206011905,KDTW,3L,KPIT,28L,0
82423,685200208041533,KDTW,4R,KPIT,10L,0
82549,685200210280514,KPIT,28C,KDTW,22R,0
82595,685200211100515,KPIT,10C,KDTW,21L,0
82601,685200211110906,KDTW,3L,KPIT,28L,0
82602,685200211111125,KPIT,28R,KDTW,4R,0
82667,685200211290902,KDTW,21R,KPIT,28L,0
82668,685200211291119,KPIT,28C,KDTW,21L,0
82731,685200212181142,KPIT,28R,KDTW,21L,0
82800,685200301201902,KDTW,21R,KPIT,28L,0
82803,685200301211906,KDTW,21R,KPIT,28L,0
82804,685200301220411,KPIT,28C,KDTW,3R,0
82965,685200303301501,KPIT,10C,KDTW,22R,0
83008,685200304101434,KPIT,28R,KDTW,21L,0
83014,685200304120709,KPIT,28C,KDTW,22R,0
83238,685200307281102,KDTW,3L,KPIT,28L,0
83239,685200307281234,KPIT,28R,KDTW,21L,0
83467,685200310271529,KDTW,21L,KPIT,28L,0
83482,685200310311527,KDTW,21R,KPIT,28L,0
83538,685200312111709,KDTW,21L,KPIT,28R,0
83546,685200312131536,KPIT,28R,KDTW,3R,0
83593,685200312261532,KPIT,28C,KDTW,3R,0
83662,685200402030846,KPIT,28R,KDTW,27L,0
83667,685200402051239,KPIT,28R,KDTW,27L,0
83685,685200402111439,KDTW,21R,KPIT,28L,0
83704,685200402160429,KDTW,21L,KPIT,28L,0
83705,685200402160717,KPIT,28C,KDTW,21L,0
83723,685200403030719,KPIT,28L,KDTW,21L,0
83743,685200403071426,KDTW,4R,KPIT,32,0
83772,685200403161643,KPIT,28R,KDTW,21L,0
83811,685200403281650,KPIT,28L,KDTW,21L,0
83834,685200404040921,KPIT,28C,KDTW,21L,0
83876,685200404221248,KPIT,28C,KDTW,21L,0
83888,685200404281109,KDTW,21R,KPIT,28R,0
83917,685200405090748,KDTW,21L,KPIT,32,0
84007,686200104200752,KDTW,21R,KPIT,28R,0
84008,686200104201023,KPIT,28L,KDTW,3R,0
84016,686200104230752,KDTW,4R,KPIT,28R,0
84091,686200105141107,KDTW,21L,KPIT,28R,0
84092,686200105141250,KPIT,28C,KDTW,21L,0
84094,686200105151100,KDTW,21L,KPIT,32,0
84095,686200105151246,KPIT,28C,KDTW,21L,0
84531,686200109290857,KDTW,21R,KPIT,28R,0
84532,686200109291126,KPIT,28R,KDTW,21R,0
84721,686200202151020,KPIT,28R,KDTW,3R,0
84764,686200203111147,KDTW,21L,KPIT,28R,0
84765,686200203111308,KPIT,28C,KDTW,22L,0
84792,686200203171255,KPIT,28L,KDTW,27L,0
84926,686200206011247,KPIT,28R,KDTW,3R,0
84966,686200206131107,KDTW,21L,KPIT,28L,0
84967,686200206131242,KPIT,28R,KDTW,21L,0
84971,686200206141851,KDTW,21R,KPIT,10L,0
85161,686200208051553,KDTW,21L,KPIT,28L,0
85276,686200209181750,KPIT,28L,KDTW,21L,0
85280,686200209191631,KDTW,21R,KPIT,28R,0
85353,686200210111023,KDTW,21R,KPIT,28L,0
85354,686200210111159,KPIT,28R,KDTW,3R,0
85427,686200210300917,KDTW,21L,KPIT,28L,0
85529,686200211241739,KPIT,28R,KDTW,21L,0
85532,686200211251201,KDTW,21R,KPIT,28L,0
85533,686200211251327,KPIT,28L,KDTW,22R,0
85600,686200212172010,KDTW,22L,KPIT,28L,0
85697,686200301161640,KPIT,10C,KDTW,4R,0
85700,686200301171349,KPIT,28R,KDTW,21L,0
85729,686200301250805,KDTW,27R,KPIT,28L,0
85747,686200301301634,KPIT,28R,KDTW,21L,0
85749,686200301311110,KDTW,21R,KPIT,28L,0
85831,686200302241440,KPIT,28R,KDTW,3R,0
85871,686200303101433,KPIT,28L,KDTW,21L,0
86102,686200307160417,KPIT,28R,KDTW,22R,0
86171,686200308091615,KDTW,21L,KPIT,28L,0
86283,686200309101541,KDTW,4R,KPIT,10L,0
86367,686200312101558,KDTW,21L,KPIT,28L,0
86371,686200312111538,KPIT,28R,KDTW,21L,0
86388,686200402020437,KDTW,22L,KPIT,10L,0
86389,686200402020716,KPIT,28R,KDTW,22R,0
86391,686200402021430,KDTW,21R,KPIT,28L,0
86407,686200402080714,KPIT,10C,KDTW,21L,0
86412,686200402100714,KPIT,14,KDTW,21L,0
86420,686200402210741,KDTW,21R,KPIT,28R,0
86430,686200402240413,KPIT,28R,KDTW,22R,0
86439,686200402290420,KPIT,28R,KDTW,21L,0
86454,686200403041104,KDTW,4L,KPIT,28R,0
86455,686200403041240,KPIT,28R,KDTW,3R,0
86490,686200403141242,KPIT,28C,KDTW,21L,0
86499,686200403161245,KPIT,28R,KDTW,3R,0
86505,686200403171640,KPIT,28R,KDTW,21L,0
86512,686200403190923,KPIT,28R,KDTW,21L,0
86521,686200403251751,KPIT,28L,KDTW,3R,0
86526,686200403271246,KPIT,28L,KDTW,3R,0
86539,686200403301104,KDTW,21L,KPIT,32,0
86540,686200403301247,KPIT,28C,KDTW,21L,0
86569,686200404080743,KDTW,21R,KPIT,28R,0
86570,686200404080920,KPIT,28R,KDTW,21L,0
86672,686200405171101,KDTW,21L,KPIT,32,0
86677,686200405211240,KPIT,28R,KDTW,22L,0
86679,686200405220743,KDTW,21L,KPIT,32,0
86680,686200405220931,KPIT,28L,KDTW,4R,0
86914,687200105021648,KDTW,21L,KPIT,10L,0
