data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
35773,667200211140532,KCVG,27,KDTW,22R,0
35828,667200212080952,KCVG,27,KDTW,21R,0
35910,667200301121858,KDTW,3L,KCVG,NAN,0
35911,667200301130452,KCVG,27,KDTW,4L,0
35914,667200301140533,KCVG,18L,KDTW,4L,0
35935,667200301201859,KDTW,21L,KCVG,18L,0
35987,667200302040539,KCVG,18L,KDTW,21L,0
36146,667200303221153,KCVG,18L,KDTW,22R,0
36349,667200308030545,KDTW,22L,KCVG,18C,0
36382,667200308200637,KDTW,22R,KCVG,18C,0
36397,667200308240629,KCVG,27,KDTW,21L,0
36426,667200309101555,KCVG,18L,KDTW,22R,0
36427,667200309110643,KCVG,27,KDTW,22R,0
36789,667200403300449,KDTW,21R,KCVG,18R,0
36790,667200403300704,KCVG,27,KDTW,22R,0
36842,667200404120611,KCVG,27,KDTW,22R,0
36968,667200910291533,KCVG,27,KDTW,21L,0
37039,668200104130715,KCVG,27,KDTW,22R,0
37046,668200104160714,KCVG,27,KDTW,22R,0
37053,668200104171434,KDTW,4R,KCVG,18L,0
37054,668200104171627,KCVG,18C,KDTW,4L,0
37088,668200104290713,KCVG,27,KDTW,4L,0
37101,668200105020716,KCVG,27,KDTW,22R,0
37104,668200105022151,KDTW,4R,KCVG,18C,0
37132,668200105120916,KCVG,27,KDTW,4L,0
37135,668200105131439,KDTW,4R,KCVG,18L,0
37136,668200105131631,KCVG,27,KDTW,3R,0
37137,668200105131834,KDTW,3L,KCVG,18L,0
37138,668200105140717,KCVG,18C,KDTW,4L,0
37207,668200106060629,KDTW,21R,KCVG,18L,0
37210,668200106070858,KCVG,27,KDTW,22R,0
37297,668200107030854,KCVG,27,KDTW,21L,0
37298,668200107031438,KDTW,21R,KCVG,18L,0
37299,668200107031626,KCVG,27,KDTW,22R,0
37314,668200107090859,KCVG,27,KDTW,22R,0
37352,668200107181825,KDTW,21R,KCVG,18L,0
37375,668200107250449,KDTW,21R,KCVG,18C,0
37376,668200107250721,KCVG,27,KDTW,4L,0
37381,668200107261433,KDTW,22L,KCVG,18L,0
37382,668200107261621,KCVG,27,KDTW,21L,0
37383,668200107270651,KDTW,21R,KCVG,18L,0
37435,668200108091609,KDTW,21L,KCVG,18L,0
37550,668200109081537,KDTW,22L,KCVG,18L,0
37551,668200109081727,KCVG,27,KDTW,21L,0
37627,668200109271533,KDTW,22L,KCVG,18L,0
37628,668200109280730,KDTW,21R,KCVG,18L,0
37629,668200109280951,KCVG,27,KDTW,22R,0
37638,668200109301541,KDTW,22R,KCVG,18L,0
37647,668200110021546,KCVG,27,KDTW,22R,0
37684,668200110151534,KDTW,22L,KCVG,18L,0
37685,668200110151729,KCVG,18L,KDTW,22L,0
37686,668200110151925,KDTW,4R,KCVG,18L,0
37687,668200110160529,KCVG,27,KDTW,22R,0
37699,668200110201538,KCVG,18L,KDTW,4R,0
37752,668200111091542,KDTW,4R,KCVG,36R,0
37760,668200111111923,KDTW,21R,KCVG,18L,0
37761,668200111120526,KCVG,27,KDTW,22R,0
37844,668200112101728,KCVG,18L,KDTW,4L,0
37876,668200112251535,KCVG,27,KDTW,22R,0
37906,668200201051435,KCVG,18L,KDTW,4L,0
38012,668200202190726,KDTW,4R,KCVG,18L,0
38044,668200203030432,KCVG,27,KDTW,22R,0
38143,668200204091642,KCVG,27,KDTW,22R,0
38144,668200204100648,KDTW,22L,KCVG,18C,0
38188,668200204260436,KCVG,18L,KDTW,4L,0
38194,668200204271855,KDTW,4R,KCVG,18C,0
38199,668200205112315,KCVG,27,KDTW,22L,0
38233,668200206011856,KDTW,21R,KCVG,18C,0
38257,668200206090505,KCVG,27,KDTW,22L,0
38274,668200206121434,KCVG,18L,KDTW,22R,0
38307,668200206201437,KDTW,22R,KCVG,18C,0
38308,668200206201644,KCVG,18L,KDTW,22R,0
38309,668200206201855,KDTW,4L,KCVG,18C,0
38518,668200209170806,KCVG,27,KDTW,22R,0
38567,668200209291939,KDTW,22R,KCVG,18L,0
38568,668200209292121,KCVG,27,KDTW,22R,0
38692,668200212090535,KCVG,18L,KDTW,22R,0
38694,668200212091831,KDTW,3L,KCVG,18L,0
38735,668200212230836,KCVG,18C,KDTW,4L,0
38762,668200301020643,KCVG,27,KDTW,21L,0
38766,668200301030750,KDTW,21L,KCVG,18L,0
38767,668200301030948,KCVG,18L,KDTW,4L,0
38769,668200301031749,KDTW,21L,KCVG,18L,0
38877,668200302051919,KDTW,21L,KCVG,18L,0
38878,668200302060717,KCVG,27,KDTW,22R,0
38935,668200302230535,KCVG,27,KDTW,22R,0
38943,668200302241900,KDTW,4R,KCVG,18L,0
38944,668200302250439,KCVG,18L,KDTW,4L,0
38947,668200302252101,KDTW,3L,KCVG,18L,0
38972,668200303060430,KCVG,27,KDTW,22L,0
38996,668200303131401,KCVG,27,KDTW,22R,0
39056,668200303270447,KDTW,22L,KCVG,18L,0
39066,668200303310433,KCVG,18L,KDTW,21L,0
39073,668200304010957,KDTW,21R,KCVG,18L,0
39174,668200305140429,KCVG,27,KDTW,4L,0
39238,668200306111247,KDTW,3L,KCVG,18L,0
39239,668200306111444,KCVG,27,KDTW,4L,0
39240,668200306120652,KDTW,3L,KCVG,18L,0
39241,668200306120858,KCVG,27,KDTW,4L,0
39270,668200306210859,KCVG,27,KDTW,22R,0
39318,668200307041652,KDTW,21R,KCVG,18C,0
39331,668200307091202,KCVG,27,KDTW,22R,0
39399,668200307290546,KCVG,27,KDTW,4L,0
39426,668200308060628,KCVG,27,KDTW,22R,0
39433,668200308080803,KCVG,27,KDTW,22R,0
39482,668200308250802,KCVG,27,KDTW,22R,0
39489,668200308261551,KCVG,27,KDTW,22R,0
39529,668200309091541,KCVG,27,KDTW,22R,0
39637,668200311151120,KDTW,4R,KCVG,18C,0
39638,668200311151332,KCVG,27,KDTW,21L,0
39640,668200311160803,KCVG,27,KDTW,22R,0
39669,668200311270540,KDTW,22L,KCVG,18C,0
40024,669200105240926,KCVG,27,KDTW,22R,0
40057,669200106060431,KCVG,27,KDTW,4L,0
40065,669200106080627,KDTW,21R,KCVG,18L,0
40164,669200107080901,KCVG,18L,KDTW,22R,0
40165,669200107081630,KCVG,18C,KDTW,22R,0
40212,669200107250631,KDTW,3L,KCVG,18L,0
40312,669200108211733,KCVG,27,KDTW,22R,0
40313,669200108211928,KDTW,21R,KCVG,18L,0
40314,669200108220537,KCVG,27,KDTW,22R,0
40318,669200108231535,KDTW,4R,KCVG,18L,0
40319,669200108231724,KCVG,27,KDTW,4L,0
40342,669200108290959,KCVG,27,KDTW,22R,0
40418,669200201150644,KDTW,22L,KCVG,18L,0
40450,669200201280431,KCVG,27,KDTW,22L,0
40464,669200202021441,KDTW,4R,KCVG,18L,0
40465,669200202021631,KCVG,18L,KDTW,21L,0
40467,669200202031630,KCVG,27,KDTW,22R,0
40505,669200202281443,KDTW,22L,KCVG,18L,0
40506,669200202281627,KCVG,18L,KDTW,22R,0
40509,669200203020722,KCVG,27,KDTW,22R,0
40533,669200203100640,KDTW,21L,KCVG,18L,0
40550,669200203141904,KDTW,4R,KCVG,18L,0
40601,669200204191908,KDTW,21R,KCVG,18L,0
40641,669200205041438,KDTW,22L,KCVG,18L,0
40642,669200205041640,KCVG,18L,KDTW,22R,0
40668,669200205141856,KDTW,21R,KCVG,18C,0
40679,669200205300643,KDTW,21L,KCVG,18L,0
40697,669200206040430,KCVG,27,KDTW,22R,0
40732,669200207040436,KCVG,27,KDTW,22R,0
40767,669200207160430,KCVG,27,KDTW,4L,0
40779,669200207190709,KCVG,27,KDTW,22R,0
40799,669200207231855,KDTW,4R,KCVG,18L,0
40800,669200207240435,KCVG,18L,KDTW,22R,0
40822,669200208040536,KCVG,27,KDTW,22R,0
40844,669200208090530,KCVG,27,KDTW,22R,0
40852,669200208110607,KDTW,21R,KCVG,18C,0
40853,669200208110804,KCVG,18L,KDTW,22R,0
40880,669200208171954,KDTW,22L,KCVG,18C,0
40881,669200208180535,KCVG,27,KDTW,22R,0
40904,669200208250532,KCVG,27,KDTW,22R,0
40947,669200209190537,KCVG,27,KDTW,4L,0
40985,669200209290535,KCVG,27,KDTW,4L,0
41009,669200210052016,KDTW,4R,KCVG,18C,0
41010,669200210060533,KCVG,27,KDTW,4L,0
41040,669200210290644,KCVG,18L,KDTW,4L,0
41109,669200211120536,KCVG,18L,KDTW,4L,0
41130,669200211171746,KDTW,22L,KCVG,18L,0
41131,669200211180532,KCVG,27,KDTW,22R,0
41217,669200212242235,KDTW,22R,KCVG,18L,0
41325,669200301310433,KCVG,18L,KDTW,4L,0
41370,669200302120546,KCVG,27,KDTW,22L,0
41425,669200302270533,KCVG,27,KDTW,22R,0
41484,669200303150712,KCVG,18L,KDTW,22L,0
41541,669200303291154,KCVG,18L,KDTW,22R,0
41651,669200305201155,KCVG,27,KDTW,22R,0
41674,669200305260429,KCVG,18L,KDTW,4L,0
41677,669200305261246,KDTW,3L,KCVG,18L,0
41678,669200305261434,KCVG,18L,KDTW,4R,0
41680,669200305270858,KCVG,27,KDTW,4L,0
41686,669200305301900,KDTW,22L,KCVG,18L,0
41727,669200306130646,KDTW,21R,KCVG,18L,0
41752,669200306191438,KCVG,27,KDTW,4L,0
41788,669200307011449,KCVG,27,KDTW,22R,0
41789,669200307011903,KDTW,22L,KCVG,18C,0
41814,669200307090544,KCVG,27,KDTW,21L,0
41849,669200307171657,KDTW,21R,KCVG,18L,0
41930,669200308211543,KCVG,27,KDTW,22R,0
41947,669200308280821,KCVG,27,KDTW,22R,0
42326,669200403280704,KCVG,27,KDTW,4L,0
42422,669200405110704,KCVG,18L,KDTW,22R,0
42467,670200104170915,KCVG,27,KDTW,21L,0
42486,670200104230918,KCVG,27,KDTW,4L,0
42489,670200104231828,KDTW,4R,KCVG,18L,0
42490,670200104240430,KCVG,18C,KDTW,22L,0
42510,670200104301444,KCVG,27,KDTW,21L,0
42515,670200105011627,KCVG,27,KDTW,22L,0
42522,670200105031505,KDTW,22R,KCVG,18L,0
42585,670200105210630,KDTW,21L,KCVG,18L,0
42636,670200106060857,KCVG,27,KDTW,22R,0
42648,670200106110446,KCVG,27,KDTW,22L,0
42655,670200106130631,KDTW,22L,KCVG,18L,0
42697,670200106250901,KCVG,27,KDTW,21L,0
42741,670200107090432,KCVG,27,KDTW,22R,0
42748,670200107110704,KDTW,21R,KCVG,18C,0
42753,670200107120429,KCVG,27,KDTW,22R,0
42800,670200107211831,KDTW,22L,KCVG,18L,0
42814,670200107260723,KCVG,27,KDTW,22R,0
42817,670200107261825,KDTW,21L,KCVG,18L,0
42818,670200107270426,KCVG,27,KDTW,22R,0
42827,670200107281535,KDTW,22L,KCVG,18L,0
42883,670200108111923,KDTW,21R,KCVG,18L,0
42924,670200108300955,KCVG,27,KDTW,4L,0
42929,670200109010726,KDTW,21L,KCVG,18L,0
42949,670200109060731,KDTW,4R,KCVG,18L,0
42950,670200109060955,KCVG,27,KDTW,4L,0
42991,670200109180857,KCVG,27,KDTW,22R,0
43043,670200110141537,KDTW,22L,KCVG,18L,0
43044,670200110141924,KDTW,22L,KCVG,18L,0
43045,670200110150534,KCVG,27,KDTW,22R,0
43054,670200110171537,KDTW,22L,KCVG,18L,0
43055,670200110171727,KCVG,18C,KDTW,4L,0
43104,670200111042040,KDTW,22L,KCVG,18C,0
43149,670200111190736,KDTW,21R,KCVG,18L,0
43152,670200111200529,KCVG,27,KDTW,22R,0
43176,670200111261536,KCVG,18L,KDTW,4L,0
43181,670200111271927,KDTW,22L,KCVG,18L,0
43212,670200112221925,KDTW,3L,KCVG,18L,0
43213,670200112230528,KCVG,18L,KDTW,22R,0
43229,670200112271535,KCVG,27,KDTW,22R,0
43230,670200112280527,KCVG,27,KDTW,4L,0
43268,670200201140431,KCVG,18L,KDTW,4L,0
43269,670200201140646,KDTW,21R,KCVG,18L,0
43281,670200201170906,KCVG,27,KDTW,22R,0
43299,670200201221436,KCVG,18C,KDTW,21L,0
43300,670200201221851,KDTW,21L,KCVG,18L,0
43301,670200201230428,KCVG,27,KDTW,4L,0
43302,670200201230649,KDTW,21R,KCVG,18L,0
43327,670200202102025,KDTW,22L,KCVG,18L,0
43328,670200202110429,KCVG,27,KDTW,4L,0
43393,670200203010441,KCVG,27,KDTW,22L,0
43406,670200203051630,KCVG,18L,KDTW,4L,0
43513,670200204100842,KCVG,27,KDTW,22R,0
43582,670200205051855,KDTW,21R,KCVG,18C,0
43598,670200205111901,KDTW,21L,KCVG,18L,0
43633,670200206110431,KCVG,18L,KDTW,4L,0
43643,670200206131435,KCVG,27,KDTW,22R,0
43679,670200206260842,KCVG,27,KDTW,21L,0
43782,670200208060535,KCVG,18L,KDTW,4L,0
43810,670200208210804,KCVG,27,KDTW,22R,0
43864,670200209031951,KDTW,22L,KCVG,18C,0
43872,670200209060533,KCVG,27,KDTW,22R,0
44050,670200210191751,KDTW,21L,KCVG,18C,0
44080,670200210251750,KCVG,27,KDTW,4L,0
44102,670200210310620,KDTW,21R,KCVG,18L,0
44103,670200210310820,KCVG,18C,KDTW,21L,0
44186,670200211200948,KCVG,27,KDTW,21L,0
44271,670200212180548,KDTW,21L,KCVG,18L,0
44339,670200301080532,KCVG,27,KDTW,22R,0
44401,670200301221651,KDTW,3L,KCVG,18L,0
44402,670200301230715,KCVG,27,KDTW,4L,0
44557,670200303190954,KDTW,21R,KCVG,18L,0
44560,670200303200445,KDTW,21L,KCVG,18L,0
44592,670200303291906,KDTW,22L,KCVG,18C,0
44597,670200303311608,KCVG,18L,KDTW,21L,0
44598,670200303312104,KDTW,21L,KCVG,18L,0
44660,670200304210433,KCVG,27,KDTW,22R,0
44716,670200305200450,KDTW,3L,KCVG,18L,0
44719,670200305220433,KCVG,27,KDTW,22R,0
44885,670200308141310,KCVG,27,KDTW,22R,0
44891,670200308151530,KCVG,27,KDTW,22R,0
44922,670200308251409,KDTW,4R,KCVG,36C,0
44923,670200308251541,KCVG,27,KDTW,4L,0
44924,670200308251804,KDTW,4R,KCVG,18C,0
45007,670200312150631,KDTW,22L,KCVG,18C,0
45097,670200401300438,KDTW,4R,KCVG,18C,0
45426,670200406020455,KDTW,4R,KCVG,18R,0
45453,670200406100448,KDTW,21L,KCVG,18R,0
45483,670200406280451,KDTW,21R,KCVG,18C,0
45504,670200407060626,KCVG,18C,KDTW,22R,0
45507,670200407061508,KCVG,27,KDTW,4L,0
45508,670200407061742,KDTW,3L,KCVG,18L,0
45509,670200407070537,KCVG,18R,KDTW,4L,0
45510,670200407071258,KDTW,4R,KCVG,18L,0
45511,670200407071441,KCVG,18R,KDTW,4L,0
45512,670200407071700,KDTW,4R,KCVG,18C,0
45513,670200407080533,KCVG,18R,KDTW,4L,0
45516,670200407081440,KCVG,18R,KDTW,4R,0
45517,670200407081700,KDTW,21L,KCVG,18L,0
45518,670200407090534,KCVG,27,KDTW,22R,0
45520,670200407210456,KDTW,21R,KCVG,18C,0
45584,670200910101530,KDTW,21R,KCVG,18L,0
45585,670200910101726,KCVG,27,KDTW,21L,0
45635,671200104040734,KCVG,27,KDTW,22R,0
45649,671200104101436,KCVG,27,KDTW,22R,0
45665,671200104160915,KCVG,27,KDTW,21L,0
45670,671200104180434,KDTW,21R,KCVG,18L,0
45722,671200105070558,KDTW,22R,KCVG,18C,0
45743,671200105130429,KCVG,27,KDTW,22L,0
45762,671200105200431,KCVG,27,KDTW,22L,0
45844,671200106140432,KCVG,27,KDTW,22L,0
45854,671200106190858,KCVG,27,KDTW,21L,0
45864,671200106210438,KCVG,27,KDTW,22R,0
45909,671200107180901,KCVG,27,KDTW,22R,0
45910,671200107181623,KCVG,27,KDTW,21L,0
45931,671200107250431,KCVG,27,KDTW,22R,0
45948,671200107301615,KDTW,22L,KCVG,18L,0
45949,671200107301743,KCVG,27,KDTW,22R,0
46008,671200108170726,KDTW,21L,KCVG,18L,0
46088,671200109021539,KDTW,21R,KCVG,18L,0
46117,671200109082101,KDTW,22L,KCVG,18L,0
46180,671200109270826,KDTW,21R,KCVG,18L,0
46181,671200109270949,KCVG,27,KDTW,21L,0
46187,671200109281528,KDTW,21R,KCVG,18L,0
46191,671200109300526,KCVG,27,KDTW,22R,0
46192,671200109300725,KDTW,22L,KCVG,18L,0
46193,671200109300951,KCVG,27,KDTW,22R,0
46243,671200111011928,KDTW,22L,KCVG,18L,0
46244,671200111020819,KCVG,27,KDTW,22R,0
46248,671200111031529,KDTW,3L,KCVG,18L,0
46249,671200111031729,KCVG,18C,KDTW,4L,0
46250,671200111031927,KDTW,3L,KCVG,18L,0
46274,671200111250944,KCVG,27,KDTW,22R,0
46297,671200112021601,KDTW,22L,KCVG,18L,0
46298,671200112021733,KCVG,27,KDTW,22R,0
46310,671200112061928,KDTW,21R,KCVG,18L,0
46328,671200112111931,KDTW,22R,KCVG,18L,0
46329,671200112120524,KCVG,27,KDTW,22R,0
46350,671200112191534,KCVG,18L,KDTW,22R,0
46370,671200112301534,KCVG,18L,KDTW,22R,0
46375,671200201010530,KCVG,18L,KDTW,4L,0
46387,671200201041537,KCVG,18C,KDTW,4R,0
46430,671200201210841,KCVG,27,KDTW,21L,0
46444,671200201250643,KDTW,3L,KCVG,18C,0
46463,671200203130647,KDTW,3L,KCVG,18L,0
46474,671200203170646,KDTW,21L,KCVG,18C,0
46530,671200204050433,KCVG,27,KDTW,22L,0
46599,671200204240701,KDTW,22R,KCVG,18C,0
46618,671200205010843,KCVG,27,KDTW,22R,0
46620,671200205011440,KDTW,22L,KCVG,18C,0
46748,671200206251635,KCVG,27,KDTW,21L,0
46830,671200207180434,KCVG,27,KDTW,22R,0
46857,671200207241902,KDTW,4R,KCVG,18C,0
46858,671200207250437,KCVG,27,KDTW,4L,0
47055,671200209160821,KCVG,18L,KDTW,4L,0
47093,671200210040800,KCVG,27,KDTW,4L,0
47102,671200210070534,KCVG,18C,KDTW,4L,0
47121,671200210110642,KCVG,27,KDTW,22R,0
47123,671200210111818,KDTW,21L,KCVG,18L,0
47142,671200210291336,KCVG,18L,KDTW,4L,0
47151,671200211010902,KCVG,18C,KDTW,22L,0
47158,671200211030532,KCVG,27,KDTW,4L,0
47179,671200211070552,KDTW,21L,KCVG,18C,0
47180,671200211070802,KCVG,27,KDTW,22R,0
47194,671200212110742,KDTW,21L,KCVG,18L,0
47205,671200212141830,KDTW,21L,KCVG,18L,0
47206,671200212150637,KCVG,27,KDTW,22R,0
47258,671200301211945,KDTW,21R,KCVG,18L,0
47303,671200302020535,KCVG,27,KDTW,22R,0
47369,671200303090533,KCVG,27,KDTW,22R,0
47476,671200305130427,KCVG,27,KDTW,22R,0
47489,671200305151901,KDTW,22L,KCVG,18L,0
47490,671200305160432,KCVG,27,KDTW,4R,0
47526,671200306161246,KDTW,21R,KCVG,18L,0
47527,671200306161437,KCVG,27,KDTW,22R,0
47529,671200306171512,KCVG,27,KDTW,22L,0
47629,671200307211206,KCVG,18L,KDTW,21L,0
47740,671200308220801,KCVG,27,KDTW,22R,0
47742,671200308221344,KDTW,22L,KCVG,18C,0
47743,671200308221543,KCVG,27,KDTW,22L,0
47744,671200308221757,KDTW,22R,KCVG,18C,0
47766,671200309110547,KDTW,21R,KCVG,18C,0
47767,671200309110808,KCVG,27,KDTW,22R,0
47827,671200310080705,KDTW,21L,KCVG,18R,0
47828,671200310080834,KCVG,18R,KDTW,4L,0
48433,671200407091255,KDTW,22L,KCVG,NAN,0
48434,671200407091437,KCVG,27,KDTW,22R,0
48437,671200407101442,KCVG,27,KDTW,22R,0
48438,671200407101702,KDTW,21R,KCVG,18R,0
48439,671200407110533,KCVG,27,KDTW,22R,0
48441,671200407120453,KDTW,4R,KCVG,18R,0
48501,671200408010549,KDTW,21R,KCVG,18C,0
48516,671200408041947,KDTW,22L,KCVG,27,0
48536,671200408110800,KCVG,27,KDTW,22R,0
48569,672200105050715,KCVG,27,KDTW,22R,0
48580,672200105090431,KCVG,27,KDTW,22L,0
48613,672200105190916,KCVG,27,KDTW,22R,0
48636,672200105261434,KDTW,22L,KCVG,18L,0
48637,672200105261628,KCVG,27,KDTW,22L,0
48665,672200106031438,KDTW,21R,KCVG,18L,0
48666,672200106031714,KCVG,18C,KDTW,4L,0
48675,672200106061433,KDTW,4R,KCVG,18L,0
48676,672200106061623,KCVG,27,KDTW,4L,0
48677,672200106061825,KDTW,4R,KCVG,18L,0
48694,672200106101753,KCVG,27,KDTW,22R,0
48695,672200106111632,KCVG,27,KDTW,4L,0
48741,672200106250453,KCVG,27,KDTW,22R,0
48768,672200107020630,KDTW,21L,KCVG,18L,0
48807,672200107150859,KCVG,27,KDTW,22R,0
48827,672200107230439,KDTW,21L,KCVG,18L,0
48862,672200108011534,KDTW,22L,KCVG,18L,0
48867,672200108021611,KDTW,22L,KCVG,18L,0
48868,672200108021729,KCVG,27,KDTW,21R,0
48877,672200108050535,KCVG,27,KDTW,4L,0
48883,672200108060819,KDTW,22L,KCVG,18L,0
48902,672200108100927,KDTW,3L,KCVG,18L,0
48904,672200108110815,KCVG,18L,KDTW,22R,0
49015,672200109080820,KCVG,27,KDTW,22R,0
49040,672200109240728,KDTW,21R,KCVG,18L,0
49041,672200109240952,KCVG,27,KDTW,3R,0
49085,672200110140618,KCVG,27,KDTW,22R,0
49136,672200110272133,KCVG,18C,KDTW,4R,0
49141,672200110291941,KDTW,21L,KCVG,18L,0
49142,672200110300530,KCVG,27,KDTW,21L,0
49145,672200110301544,KDTW,22L,KCVG,18L,0
49146,672200110301726,KCVG,27,KDTW,22R,0
49213,672200111251530,KCVG,27,KDTW,22R,0
49279,672200201200430,KCVG,27,KDTW,22L,0
49299,672200201310840,KCVG,27,KDTW,22L,0
49306,672200202020807,KCVG,18L,KDTW,22R,0
49451,672200204031502,KDTW,22L,KCVG,18L,0
49477,672200204120432,KCVG,27,KDTW,22R,0
49490,672200204170436,KCVG,18L,KDTW,22R,0
49579,672200205160431,KCVG,27,KDTW,22R,0
49647,672200206100433,KCVG,27,KDTW,22R,0
49676,672200206180839,KCVG,27,KDTW,22R,0
49690,672200206230841,KCVG,27,KDTW,22R,0
49764,672200207121437,KDTW,22R,KCVG,18C,0
49765,672200207130455,KCVG,18L,KDTW,22L,0
49824,672200207290850,KCVG,27,KDTW,4L,0
49877,672200209040531,KCVG,27,KDTW,22R,0
50000,672200210062028,KDTW,3R,KCVG,18L,0
50055,672200211031738,KDTW,21R,KCVG,18C,0
50137,672200211290541,KCVG,27,KDTW,4L,0
50142,672200211301758,KDTW,4R,KCVG,18L,0
50143,672200212010538,KCVG,27,KDTW,4L,0
50144,672200212010743,KDTW,3L,KCVG,18L,0
50145,672200212010946,KCVG,27,KDTW,21L,0
50153,672200212030634,KCVG,27,KDTW,21L,0
50252,672200212290552,KCVG,18L,KDTW,4L,0
50284,672200301090444,KDTW,3L,KCVG,18C,0
50298,672200301130451,KDTW,4R,KCVG,18L,0
50299,672200301130657,KCVG,18L,KDTW,4L,0
50310,672200301170655,KCVG,27,KDTW,22L,0
50356,672200301290851,KCVG,27,KDTW,21L,0
50388,672200302090443,KDTW,21R,KCVG,18L,0
50389,672200302090658,KCVG,27,KDTW,22R,0
50438,672200303011859,KDTW,22L,KCVG,18L,0
50510,672200303251955,KDTW,4R,KCVG,18L,0
50529,672200304031915,KDTW,4R,KCVG,18L,0
50577,672200304220429,KCVG,27,KDTW,22R,0
50604,672200305010712,KCVG,27,KDTW,22R,0
50607,672200305020436,KCVG,27,KDTW,4L,0
50751,672200307161207,KCVG,27,KDTW,21L,0
50776,672200307211650,KDTW,21L,KCVG,18L,0
50811,672200307311744,KDTW,21R,KCVG,18C,0
50812,672200308010702,KCVG,27,KDTW,22R,0
50852,672200308120632,KCVG,27,KDTW,21L,0
50881,672200308190426,KCVG,27,KDTW,22R,0
51081,672200311120601,KDTW,21R,KCVG,18C,0
51082,672200311120803,KCVG,18C,KDTW,22R,0
51118,672200311210554,KDTW,22L,KCVG,18C,0
51229,672201001021727,KCVG,18C,KDTW,4L,0
51269,673200105051440,KCVG,27,KDTW,22R,0
51306,673200105180711,KCVG,27,KDTW,22R,0
51326,673200105260918,KCVG,27,KDTW,21L,0
51332,673200105280744,KDTW,21R,KCVG,18L,0
51338,673200105300918,KCVG,27,KDTW,22R,0
51340,673200105310719,KCVG,27,KDTW,22R,0
51347,673200106020628,KDTW,21L,KCVG,18L,0
51348,673200106020916,KCVG,18C,KDTW,22R,0
51393,673200106181630,KCVG,27,KDTW,21L,0
51400,673200106201626,KCVG,27,KDTW,4R,0
51412,673200106280859,KCVG,27,KDTW,21L,0
51439,673200107100900,KCVG,27,KDTW,22R,0
51440,673200107101625,KCVG,27,KDTW,21L,0
51604,673200108260540,KCVG,27,KDTW,21L,0
51621,673200108300816,KCVG,27,KDTW,4L,0
51681,673200110130718,KCVG,27,KDTW,22L,0
51788,673200112311532,KCVG,18L,KDTW,4L,0
51829,673200202040431,KCVG,27,KDTW,22R,0
51898,673200203140939,KCVG,27,KDTW,4L,0
51915,673200203190843,KCVG,27,KDTW,22L,0
51920,673200203210846,KCVG,27,KDTW,22R,0
51929,673200203231856,KDTW,21R,KCVG,18L,0
52046,673200206040839,KCVG,27,KDTW,21L,0
52161,673200207051443,KCVG,18L,KDTW,22R,0
52223,673200207220648,KDTW,4R,KCVG,18L,0
52224,673200207220840,KCVG,18L,KDTW,21L,0
52269,673200208270556,KDTW,3L,KCVG,18C,0
52270,673200208270805,KCVG,27,KDTW,22R,0
52315,673200210042022,KDTW,4L,KCVG,18L,0
52316,673200210050846,KCVG,27,KDTW,22R,0
52382,673200210240534,KCVG,18L,KDTW,22R,0
52409,673200211031957,KDTW,22L,KCVG,18C,0
52518,673200212070740,KDTW,21R,KCVG,18L,0
52521,673200212080550,KDTW,21R,KCVG,18L,0
52530,673200212092039,KDTW,3L,KCVG,18L,0
52531,673200212100534,KCVG,27,KDTW,22R,0
52537,673200212112002,KDTW,22L,KCVG,18L,0
52560,673200212172020,KDTW,21R,KCVG,18L,0
52561,673200212180533,KCVG,27,KDTW,22R,0
52593,673200212271959,KDTW,22L,KCVG,18L,0
52623,673200301170431,KCVG,27,KDTW,22R,0
52624,673200301170649,KDTW,21L,KCVG,18L,0
52625,673200301170851,KCVG,27,KDTW,21L,0
52636,673200301200639,KDTW,21L,KCVG,18C,0
52651,673200301240432,KCVG,18L,KDTW,4L,0
52655,673200301241653,KDTW,3L,KCVG,18L,0
52656,673200301250434,KCVG,27,KDTW,4L,0
52657,673200301250905,KCVG,18C,KDTW,4L,0
52696,673200302021859,KDTW,22L,KCVG,18L,0
52708,673200302100434,KCVG,27,KDTW,22R,0
52848,673200304070707,KCVG,27,KDTW,22R,0
52861,673200304091956,KDTW,21L,KCVG,18L,0
52887,673200304190951,KDTW,21L,KCVG,18L,0
52903,673200304240433,KCVG,18L,KDTW,22R,0
52984,673200307120704,KCVG,27,KDTW,4L,0
53022,673200308020803,KCVG,27,KDTW,22L,0
53115,673200310131057,KDTW,22L,KCVG,18C,0
53116,673200310131347,KCVG,18C,KDTW,22R,0
53204,673200311101058,KDTW,22L,KCVG,18C,0
53205,673200311101314,KCVG,27,KDTW,21L,0
53567,673200403100702,KCVG,18R,KDTW,22R,0
53597,673200403180701,KCVG,27,KDTW,22R,0
53871,673200407111438,KCVG,27,KDTW,22R,0
53894,673200407150505,KDTW,21R,KCVG,18R,0
53903,673200407270537,KCVG,27,KDTW,22R,0
53906,673200407271439,KCVG,27,KDTW,22R,0
53907,673200407271653,KDTW,21R,KCVG,18R,0
53908,673200407281449,KCVG,27,KDTW,22R,0
53909,673200407290536,KCVG,18C,KDTW,4L,0
53934,673200408031401,KDTW,21R,KCVG,18C,0
53986,674200104100435,KDTW,21R,KCVG,18L,0
