data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
77013,683200210241019,KMSP,12L,KCLE,6L,0
77014,683200210241300,KCLE,6L,KMSP,12L,0
77091,683200211171021,KMSP,30R,KCLE,24R,0
77334,683200301290600,KMSP,30R,KCLE,24L,0
77335,683200301291017,KCLE,24R,KMSP,30R,0
77382,683200302140554,KMSP,30R,KCLE,24R,0
77383,683200302140934,KCLE,24L,KMSP,30R,0
77650,683200307050627,KCLE,6L,KMSP,12R,0
77654,683200307061634,KCLE,24L,KMSP,12L,0
77676,683200307130731,KMSP,30R,KCLE,6L,0
77688,683200307160736,KMSP,30R,KCLE,6L,0
77689,683200307161008,KCLE,6L,KMSP,30R,0
77738,683200307300635,KCLE,24L,KMSP,12L,0
77745,683200307311746,KMSP,17,KCLE,24R,0
77775,683200308150727,KMSP,12R,KCLE,24R,0
77776,683200308151054,KCLE,24R,KMSP,12L,0
77951,683200311221847,KMSP,30R,KCLE,24R,0
77952,683200311230533,KCLE,24L,KMSP,30L,0
77957,683200311241845,KMSP,17,KCLE,24R,0
78009,683200312141534,KMSP,30R,KCLE,24L,0
78040,683200312240528,KCLE,24L,KMSP,30R,0
78054,683200312271845,KMSP,17,KCLE,6L,0
78055,683200312280732,KCLE,24L,KMSP,12L,0
78064,683200312301841,KMSP,17,KCLE,24R,0
78069,683200401180433,KCLE,6R,KMSP,12L,0
78071,683200401181741,KMSP,12L,KCLE,6L,0
78072,683200401190630,KCLE,6L,KMSP,12L,0
78089,683200401241742,KMSP,30R,KCLE,24R,0
78091,683200401251744,KMSP,30R,KCLE,24L,0
78099,683200401290433,KCLE,6L,KMSP,12R,0
78143,683200402111013,KCLE,24R,KMSP,30L,0
78152,683200402141635,KCLE,6R,KMSP,30R,0
78197,683200402270630,KCLE,24L,KMSP,12L,0
78280,683200403240438,KCLE,24L,KMSP,30L,0
78369,683200404160435,KCLE,24R,KMSP,30L,0
78391,683200404230433,KCLE,6L,KMSP,30L,0
79092,684200110230705,KMSP,30R,KCLE,24L,0
79093,684200110231045,KCLE,24L,KMSP,30R,0
79098,684200110241026,KMSP,30R,KCLE,28,0
79137,684200111050704,KMSP,30R,KCLE,24R,0
79138,684200111051044,KCLE,24L,KMSP,30L,0
79183,684200111191245,KCLE,24L,KMSP,30R,0
79207,684200111271031,KCLE,6L,KMSP,12R,0
79269,684200203301152,KCLE,24L,KMSP,30R,0
79392,684200205190911,KMSP,12L,KCLE,6L,0
79393,684200205191153,KCLE,6L,KMSP,12L,0
79839,684200211031255,KCLE,6L,KMSP,12L,0
80174,684200303040934,KCLE,6L,KMSP,12L,0
80232,684200303220921,KMSP,12L,KCLE,6L,0
80233,684200303221143,KCLE,6L,KMSP,12L,0
80386,684200305181212,KCLE,6L,KMSP,12L,0
80455,684200306080729,KMSP,12L,KCLE,6L,0
80456,684200306081004,KCLE,6L,KMSP,12R,0
80516,684200306261006,KCLE,6L,KMSP,12L,0
80557,684200307091812,KMSP,30R,KCLE,24R,0
80649,684200308220728,KMSP,30R,KCLE,24L,0
80650,684200308221057,KCLE,24L,KMSP,30R,0
80679,684200309070727,KCLE,24L,KMSP,30R,0
80862,684200312140643,KCLE,24R,KMSP,35,0
80872,684200312171844,KMSP,30R,KCLE,6R,0
80876,684200312181900,KMSP,30R,KCLE,6R,0
80903,684200401151458,KMSP,30R,KCLE,24L,0
80907,684200401161743,KMSP,17,KCLE,6L,0
80916,684200401191346,KMSP,12L,KCLE,10,0
80955,684200402021345,KMSP,12L,KCLE,24L,0
80966,684200402041749,KMSP,30R,KCLE,24L,0
80999,684200403031456,KMSP,30R,KCLE,6L,0
81125,684200404050426,KCLE,24L,KMSP,30R,0
81204,684200405040442,KCLE,24L,KMSP,30L,0
81228,684200405130424,KCLE,6L,KMSP,12L,0
81806,685200110051507,KMSP,30R,KCLE,24R,0
81807,685200110061718,KCLE,6L,KMSP,30R,0
81839,685200110221239,KCLE,24L,KMSP,12L,0
81857,685200110281008,KMSP,12L,KCLE,6L,0
81858,685200110281314,KCLE,6L,KMSP,12L,0
81888,685200112051000,KMSP,12L,KCLE,24R,0
81889,685200112051243,KCLE,6L,KMSP,12L,0
81928,685200112170743,KMSP,12L,KCLE,6L,0
81929,685200112171048,KCLE,6L,KMSP,12L,0
81943,685200112201243,KCLE,24L,KMSP,30R,0
81966,685200112301039,KCLE,24L,KMSP,30R,0
81976,685200201080559,KMSP,12L,KCLE,6R,0
81977,685200201080944,KCLE,24R,KMSP,12L,0
81985,685200201140647,KMSP,30R,KCLE,6R,0
82392,685200207251155,KCLE,6L,KMSP,12L,0
82396,685200207260910,KMSP,30L,KCLE,24L,0
82397,685200207261149,KCLE,24L,KMSP,30R,0
82483,685200209261109,KMSP,12L,KCLE,24L,0
82484,685200209261340,KCLE,24R,KMSP,12L,0
82490,685200209291358,KCLE,6L,KMSP,12L,0
82589,685200211081016,KMSP,12L,KCLE,24L,0
82590,685200211081306,KCLE,24R,KMSP,12L,0
82619,685200211161249,KCLE,6L,KMSP,12L,0
82954,685200303281153,KCLE,24R,KMSP,12L,0
83218,685200307180738,KMSP,30R,KCLE,24R,0
83219,685200307181006,KCLE,24L,KMSP,30L,0
83221,685200307181752,KMSP,30R,KCLE,24R,0
83222,685200307190623,KCLE,24R,KMSP,12L,0
83247,685200307301020,KCLE,24L,KMSP,12L,0
83340,685200309011113,KCLE,24L,KMSP,35,0
83352,685200309050750,KCLE,24R,KMSP,12L,0
83357,685200309071113,KCLE,24L,KMSP,30R,0
83515,685200311271453,KMSP,30R,KCLE,24L,0
83517,685200311280525,KCLE,24L,KMSP,30L,0
83523,685200311300743,KCLE,24R,KMSP,12L,0
83525,685200311301445,KMSP,12R,KCLE,24L,0
83573,685200312201842,KMSP,17,KCLE,24R,0
83574,685200312210732,KCLE,6L,KMSP,12L,0
83590,685200312251443,KMSP,30R,KCLE,6L,0
83606,685200312301446,KMSP,12L,KCLE,10,0
83643,685200401250430,KCLE,6L,KMSP,30L,0
83657,685200401300634,KCLE,6L,KMSP,12L,0
83749,685200403091750,KMSP,30R,KCLE,6R,0
83750,685200403100432,KCLE,6L,KMSP,30R,0
83787,685200403220508,KCLE,24R,KMSP,12L,0
83820,685200404010428,KCLE,24R,KMSP,12R,0
83841,685200404060428,KCLE,6L,KMSP,30R,0
83954,685200405200433,KCLE,24R,KMSP,12L,0
84573,686200110100728,KMSP,12L,KCLE,24R,0
84655,686200201230557,KMSP,30R,KCLE,6L,0
84943,686200206070928,KMSP,12R,KCLE,6L,0
84949,686200206090944,KMSP,30R,KCLE,24R,0
84950,686200206091154,KCLE,24R,KMSP,30R,0
85019,686200206300946,KMSP,30L,KCLE,10,0
85020,686200206301149,KCLE,24R,KMSP,30R,0
85132,686200207301152,KCLE,6L,KMSP,12L,0
85202,686200208161042,KCLE,6L,KMSP,12L,0
85206,686200208180659,KMSP,12R,KCLE,6R,0
85303,686200209251750,KCLE,24R,KMSP,30R,0
85321,686200210011041,KCLE,24L,KMSP,12L,0
85504,686200211181314,KCLE,24L,KMSP,30R,0
85684,686200301131142,KCLE,6L,KMSP,12L,0
85988,686200304300911,KMSP,30L,KCLE,6L,0
86029,686200305270632,KCLE,6L,KMSP,12L,0
86119,686200307200628,KCLE,24L,KMSP,30R,0
86210,686200308210732,KCLE,24R,KMSP,30R,0
86350,686200312051300,KMSP,12R,KCLE,24R,0
86394,686200402030737,KMSP,30R,KCLE,28,0
86417,686200402200630,KCLE,24L,KMSP,30L,0
86437,686200402271747,KMSP,17,KCLE,6L,0
86438,686200402280628,KCLE,24R,KMSP,12L,0
86442,686200403011350,KMSP,30L,KCLE,24L,0
86445,686200403021343,KMSP,12R,KCLE,6L,0
86467,686200403071009,KCLE,24L,KMSP,12R,0
86596,686200404260428,KCLE,24L,KMSP,12L,0
86610,686200404290442,KCLE,24R,KMSP,12L,0
86693,686200405290655,KCLE,24L,KMSP,30R,0
86799,686200407011419,KMSP,30R,KCLE,6L,0
86821,686200407071418,KMSP,12L,KCLE,6L,0
86857,686200407181419,KMSP,12R,KCLE,24L,0
87361,687200110221043,KCLE,24L,KMSP,12L,0
87415,687200111071044,KCLE,6L,KMSP,12L,0
87479,687200112011001,KMSP,12L,KCLE,24R,0
87480,687200112011242,KCLE,24R,KMSP,12L,0
87501,687200112111306,KCLE,6L,KMSP,30R,0
87545,687200112271002,KMSP,12L,KCLE,6R,0
87546,687200112271246,KCLE,6L,KMSP,12L,0
87736,687200203151024,KMSP,30L,KCLE,6L,0
87737,687200203151241,KCLE,6L,KMSP,12L,0
87739,687200203161151,KCLE,24L,KMSP,30R,0
87753,687200203190920,KMSP,30R,KCLE,6R,0
87846,687200205070908,KMSP,30R,KCLE,6R,0
88063,687200207160913,KMSP,30R,KCLE,6L,0
88064,687200207161153,KCLE,6L,KMSP,30R,0
88112,687200208051012,KMSP,30R,KCLE,24R,0
88208,687200208301300,KCLE,24L,KMSP,30R,0
88214,687200209030701,KMSP,30R,KCLE,28,0
88658,687200301240907,KMSP,30R,KCLE,6L,0
88659,687200301241216,KCLE,24R,KMSP,30R,0
88847,687200304040918,KMSP,12L,KCLE,6L,0
89020,687200306130638,KCLE,6L,KMSP,12R,0
89078,687200306300627,KCLE,6L,KMSP,30R,0
89157,687200309090752,KMSP,30R,KCLE,24R,0
89158,687200309091058,KCLE,24L,KMSP,30R,0
89254,687200311300533,KCLE,24R,KMSP,12L,0
89263,687200312030745,KCLE,6L,KMSP,30L,0
89353,687200402060734,KMSP,30L,KCLE,6L,0
89374,687200402240630,KCLE,24L,KMSP,12L,0
89404,687200403041401,KMSP,12L,KCLE,6L,0
89502,687200404070436,KCLE,6L,KMSP,30R,0
89517,687200404190434,KCLE,24L,KMSP,12L,0
89550,687200406251416,KMSP,30R,KCLE,24L,0
89551,687200406260658,KCLE,24L,KMSP,30R,0
89568,687200406291422,KMSP,30L,KCLE,24L,0
89583,687200407041420,KMSP,30L,KCLE,24L,0
89733,652200206081152,KCLE,6L,KMSP,12L,1
89745,652200207210912,KMSP,12R,KCLE,6L,1
89753,652200209110801,KMSP,12L,KCLE,24R,1
89949,654200111280959,KMSP,12L,KCLE,24R,1
90065,655200112101246,KCLE,6L,KMSP,30R,1
90109,655200208261046,KCLE,24L,KMSP,30R,1
90203,656200205160910,KMSP,30R,KCLE,6L,1
90248,656200306190633,KCLE,6L,KMSP,12R,1
90817,657200110161008,KMSP,12L,KCLE,6R,1
90818,657200110161250,KCLE,28,KMSP,12L,1
90873,657200110300711,KMSP,30R,KCLE,28,1
90874,657200110301100,KCLE,24R,KMSP,30R,1
90961,657200111211030,KCLE,24L,KMSP,30R,1
90967,657200111241247,KCLE,6L,KMSP,30R,1
90972,657200111251020,KMSP,12L,KCLE,6R,1
90973,657200111251259,KCLE,6L,KMSP,12L,1
91360,657200205011152,KCLE,6L,KMSP,30L,1
91525,657200206151147,KCLE,24L,KMSP,12L,1
91733,657200208070704,KMSP,30R,KCLE,24R,1
91738,657200208081052,KCLE,24L,KMSP,30R,1
91748,657200208101018,KMSP,30R,KCLE,24L,1
91749,657200208101251,KCLE,24L,KMSP,30R,1
91814,657200208271011,KMSP,30R,KCLE,6L,1
91897,657200209160746,KMSP,30R,KCLE,24R,1
91947,657200209301024,KMSP,30L,KCLE,24L,1
91948,657200209301304,KCLE,24L,KMSP,30R,1
92123,657200211111247,KCLE,6L,KMSP,12L,1
92382,657200301290907,KMSP,30R,KCLE,24R,1
92383,657200301291146,KCLE,24L,KMSP,30R,1
92854,660200208111009,KMSP,12L,KCLE,24L,1
92982,661200210041041,KMSP,12L,KCLE,6R,1
92996,661200305081151,KCLE,6L,KMSP,30R,1
93190,663200206281350,KMSP,30R,KCLE,24L,1
93540,666200111121238,KCLE,24L,KMSP,30R,1
93545,666200201130559,KMSP,12L,KCLE,6L,1
93583,666200301300558,KMSP,30R,KCLE,24L,1
93977,668200312062216,KCLE,6L,KMSP,30L,1
94250,670200404150431,KCLE,6L,KMSP,35,1
94397,671200402181742,KMSP,30R,KCLE,24L,1
94489,672200205041152,KCLE,6L,KMSP,30R,1
94540,672200303271145,KCLE,24R,KMSP,30R,1
94562,672200307290736,KMSP,12L,KCLE,6L,1
94568,672200309050723,KMSP,12L,KCLE,24R,1
94626,673200206231451,KCLE,6L,KMSP,12L,1
94795,674200204040939,KMSP,12R,KCLE,6L,1
94797,674200204080927,KMSP,30R,KCLE,24L,1
94803,674200205050937,KMSP,12R,KCLE,24L,1
94894,674200402181641,KCLE,24R,KMSP,30L,1
94995,675200207131152,KCLE,6R,KMSP,12L,1
95151,676200111101234,KCLE,24R,KMSP,12L,1
95199,676200208251050,KCLE,24L,KMSP,30R,1
95513,678200209020710,KMSP,30R,KCLE,6L,1
95523,678200210281242,KCLE,24L,KMSP,30R,1
95631,680200208291010,KMSP,12L,KCLE,24L,1
95789,681200301051147,KCLE,24L,KMSP,12L,1
95872,682200203130916,KMSP,12R,KCLE,24L,1
95887,682200205031150,KCLE,24L,KMSP,12L,1
95905,682200207170917,KMSP,30R,KCLE,24L,1
95943,682200302240935,KCLE,24R,KMSP,12L,1
95950,682200303241143,KCLE,24L,KMSP,12L,1
96152,683200401250435,KCLE,24L,KMSP,30L,1
96431,685200402020732,KMSP,30R,KCLE,24R,1
96435,685200403080753,KMSP,30R,KCLE,24R,1
96436,685200403081059,KCLE,6R,KMSP,30R,1
96447,685200405121246,KCLE,6R,KMSP,12L,1
96475,686200110101042,KCLE,24R,KMSP,12L,1
96660,687200312160532,KCLE,24R,KMSP,30R,1
96961,658200210041108,KCLE,6L,KMSP,30R,2
97020,659200209031011,KMSP,30R,KCLE,24L,2
97150,661200204010920,KMSP,30R,KCLE,24L,2
97275,663200206290912,KMSP,12R,KCLE,6L,2
97289,663200301261142,KCLE,24R,KMSP,30R,2
97389,665200305191148,KCLE,6L,KMSP,30R,2
97456,666200307010734,KMSP,30R,KCLE,24L,2
97487,667200109201101,KCLE,24R,KMSP,30R,2
97607,668200303071806,KMSP,30L,KCLE,24L,2
97613,668200306141004,KCLE,24L,KMSP,30R,2
97657,669200301100907,KMSP,12L,KCLE,24R,2
97718,670200206190917,KMSP,30R,KCLE,24L,2
97787,671200309100721,KMSP,12L,KCLE,10,2
98460,682200303240912,KMSP,12L,KCLE,24L,2
98537,683200304151146,KCLE,6L,KMSP,30R,2
98545,683200312050529,KCLE,24R,KMSP,12L,2
98701,685200209251924,KCLE,24R,KMSP,30R,2
98767,686200210010815,KMSP,12L,KCLE,24L,2
98843,687200208051250,KCLE,24L,KMSP,30R,2
99076,662200205221149,KCLE,24R,KMSP,30R,3
99122,664200209111048,KCLE,24R,KMSP,12L,3
99225,667200402141008,KCLE,6L,KMSP,30R,3
99393,673200109181046,KCLE,24L,KMSP,30R,3
99401,673200206230908,KMSP,12R,KCLE,24R,3
99442,674200305261006,KCLE,28,KMSP,12L,3
99662,682200402180738,KMSP,30L,KCLE,24R,3
99781,685200403170434,KCLE,24R,KMSP,12L,3
