data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
58065,675200203241153,KPIT,28C,KMSP,30R,0
58094,675200203301739,KMSP,30R,KPIT,32,0
58204,675200205030926,KMSP,30L,KPIT,32,0
58205,675200205031154,KPIT,28R,KMSP,12L,0
58296,675200206030430,KPIT,28C,KMSP,30R,0
58327,675200206251706,KPIT,28R,KMSP,30R,0
58361,675200207081808,KPIT,28R,KMSP,30R,0
58396,675200207171731,KMSP,30R,KPIT,28L,0
58397,675200207180400,KPIT,28R,KMSP,30R,0
58483,675200208101719,KPIT,28R,KMSP,30R,0
58750,675200211291027,KMSP,12L,KPIT,28L,0
58762,675200212021000,KMSP,30R,KPIT,28L,0
58763,675200212021246,KPIT,28C,KMSP,30R,0
58845,675200301071014,KPIT,28R,KMSP,30R,0
59015,675200303090906,KMSP,30R,KPIT,28L,0
59016,675200303091217,KPIT,28L,KMSP,30R,0
59149,675200306030622,KPIT,28C,KMSP,12L,0
59163,675200306191732,KMSP,12L,KPIT,28L,0
59340,675200311291716,KPIT,28R,KMSP,30R,0
59374,675200312081249,KMSP,17,KPIT,28L,0
59409,675200312181707,KPIT,28R,KMSP,30R,0
59431,675200401061613,KPIT,28R,KMSP,12R,0
59445,675200401101615,KPIT,28C,KMSP,12R,0
59466,675200401181157,KMSP,12L,KPIT,10L,0
59520,675200402181743,KMSP,30L,KPIT,28L,0
59526,675200402211809,KMSP,12L,KPIT,10L,0
59612,675200404020614,KPIT,28C,KMSP,30R,0
60018,676200105030931,KPIT,28C,KMSP,30R,0
60146,676200106121252,KPIT,28R,KMSP,12L,0
60214,676200107050919,KMSP,30R,KPIT,28L,0
60215,676200107051157,KPIT,28R,KMSP,30R,0
60286,676200108011007,KMSP,12L,KPIT,28L,0
60287,676200108011249,KPIT,28R,KMSP,30R,0
60374,676200109011004,KMSP,30R,KPIT,28L,0
60375,676200109011257,KPIT,28C,KMSP,30R,0
60800,676200202160906,KMSP,12L,KPIT,28L,0
60801,676200202161154,KPIT,28R,KMSP,12L,0
60807,676200202181148,KPIT,28R,KMSP,12L,0
60848,676200203011239,KPIT,28R,KMSP,12L,0
60867,676200203220406,KPIT,28R,KMSP,30R,0
60898,676200204011149,KPIT,28L,KMSP,30L,0
60911,676200204041732,KMSP,12L,KPIT,32,0
60915,676200204070402,KPIT,28R,KMSP,12L,0
60932,676200204120408,KPIT,28R,KMSP,12L,0
60946,676200204161838,KMSP,30R,KPIT,32,0
60953,676200204191623,KPIT,28C,KMSP,12L,0
61026,676200205141247,KPIT,28C,KMSP,30R,0
61101,676200206020903,KMSP,30R,KPIT,28L,0
61102,676200206021152,KPIT,28R,KMSP,30R,0
61107,676200206031730,KMSP,12L,KPIT,28L,0
61108,676200206040624,KPIT,28L,KMSP,12L,0
61150,676200206170633,KPIT,10C,KMSP,12L,0
61344,676200208141826,KPIT,28R,KMSP,30R,0
61378,676200208221718,KPIT,10C,KMSP,12L,0
61461,676200209181731,KPIT,28C,KMSP,30R,0
61467,676200209261554,KMSP,12R,KPIT,28L,0
61593,676200211211011,KMSP,30R,KPIT,28L,0
61594,676200211211249,KPIT,28C,KMSP,30R,0
61597,676200211221012,KMSP,12L,KPIT,28L,0
61598,676200211221248,KPIT,28R,KMSP,12L,0
61602,676200211231450,KMSP,30L,KPIT,10L,0
61611,676200211250458,KPIT,28R,KMSP,30R,0
61619,676200211261450,KMSP,12L,KPIT,28L,0
61639,676200212021448,KMSP,30R,KPIT,28L,0
61748,676200301131148,KPIT,10L,KMSP,12L,0
61796,676200301291402,KMSP,30R,KPIT,28L,0
61799,676200301300909,KMSP,30R,KPIT,10L,0
61800,676200301301147,KPIT,28R,KMSP,30R,0
61805,676200302010634,KPIT,28C,KMSP,30R,0
61835,676200302130907,KMSP,30R,KPIT,10L,0
61836,676200302131152,KPIT,10C,KMSP,30R,0
61868,676200303061153,KMSP,12L,KPIT,10L,0
61870,676200303070907,KMSP,12R,KPIT,28R,0
61871,676200303071156,KPIT,28C,KMSP,12L,0
61988,676200304171152,KMSP,30R,KPIT,32,0
61999,676200304211200,KPIT,28C,KMSP,12L,0
62024,676200304291329,KMSP,30R,KPIT,28R,0
62203,676200306260626,KPIT,28R,KMSP,12R,0
62215,676200306291737,KMSP,30R,KPIT,28L,0
62235,676200307041740,KMSP,12L,KPIT,10L,0
62240,676200307191621,KPIT,28R,KMSP,12L,0
62338,676200309121735,KPIT,28R,KMSP,30R,0
62366,676200310041851,KMSP,12L,KPIT,10L,0
62367,676200310050706,KPIT,10L,KMSP,12R,0
62394,676200310211712,KPIT,28R,KMSP,12L,0
62408,676200310241705,KPIT,28R,KMSP,12L,0
62444,676200311021708,KPIT,28R,KMSP,30R,0
62542,676200312051836,KMSP,17,KPIT,28R,0
62640,676200402131126,KPIT,10R,KMSP,30R,0
62648,676200402150923,KPIT,28C,KMSP,30R,0
62687,676200403070541,KMSP,12L,KPIT,32,0
62696,676200403081744,KMSP,30L,KPIT,28L,0
63142,677200105010928,KPIT,28R,KMSP,30R,0
63144,677200105021153,KPIT,28R,KMSP,12L,0
63157,677200105070553,KMSP,30R,KPIT,28L,0
63190,677200105150606,KPIT,28R,KMSP,12L,0
63242,677200105290426,KPIT,28R,KMSP,12L,0
63328,677200106221154,KPIT,28R,KMSP,12L,0
63455,677200107250907,KMSP,30R,KPIT,32,0
63769,677200204080906,KMSP,30R,KPIT,32,0
63821,677200204221731,KMSP,12L,KPIT,32,0
63830,677200204261733,KMSP,30R,KPIT,10L,0
63876,677200205091728,KMSP,12L,KPIT,32,0
63877,677200205100409,KPIT,28R,KMSP,12R,0
64008,677200207051756,KMSP,30R,KPIT,10L,0
64009,677200207060405,KPIT,10C,KMSP,30R,0
64118,677200208031719,KPIT,28L,KMSP,12L,0
64212,677200209021714,KPIT,28C,KMSP,30R,0
64297,677200210141934,KMSP,12L,KPIT,28L,0
64321,677200210201035,KMSP,30R,KPIT,28L,0
64466,677200211290728,KPIT,28C,KMSP,12L,0
64530,677200212211013,KMSP,12L,KPIT,28L,0
64531,677200212211247,KPIT,28R,KMSP,12L,0
64547,677200301061145,KPIT,10R,KMSP,12L,0
64559,677200301101145,KMSP,12L,KPIT,10L,0
64615,677200301270946,KPIT,10C,KMSP,30R,0
64697,677200302201212,KMSP,12L,KPIT,10L,0
64913,677200309021838,KMSP,12L,KPIT,28L,0
64914,677200309030718,KPIT,10L,KMSP,30L,0
64994,677200311191715,KPIT,28R,KMSP,30R,0
65010,677200311241733,KPIT,28R,KMSP,12L,0
65053,677200312081710,KPIT,28R,KMSP,12L,0
65080,677200312151712,KPIT,28R,KMSP,30R,0
65121,677200312251249,KMSP,30R,KPIT,28R,0
65129,677200312271738,KPIT,28R,KMSP,12L,0
65199,677200401251148,KMSP,30R,KPIT,32,0
65243,677200402061626,KPIT,28R,KMSP,30R,0
65248,677200402080546,KMSP,12L,KPIT,10L,0
65294,677200402171745,KMSP,30R,KPIT,28L,0
65299,677200402190544,KMSP,12L,KPIT,28L,0
65304,677200402200922,KPIT,28R,KMSP,30R,0
65322,677200402270544,KMSP,12L,KPIT,28L,0
65334,677200403011139,KPIT,28C,KMSP,35,0
65344,677200403041625,KPIT,28R,KMSP,30R,0
65585,678200104040928,KPIT,28R,KMSP,30R,0
65654,678200104240329,KPIT,28C,KMSP,12L,0
65989,678200201021010,KMSP,12L,KPIT,28L,0
65990,678200201021253,KPIT,28C,KMSP,12L,0
66034,678200201311150,KPIT,28C,KMSP,30R,0
66177,678200204221152,KPIT,28R,KMSP,30R,0
66273,678200205200915,KMSP,30L,KPIT,28L,0
66274,678200205201200,KPIT,28R,KMSP,30L,0
66475,678200208021739,KMSP,30L,KPIT,28L,0
66476,678200208030717,KPIT,28R,KMSP,30R,0
66536,678200208181712,KPIT,28C,KMSP,12L,0
66674,678200209201722,KPIT,28R,KMSP,30R,0
66709,678200210020749,KPIT,28C,KMSP,12L,0
66717,678200210051112,KMSP,30R,KPIT,28L,0
66745,678200210121852,KMSP,30L,KPIT,28L,0
66900,678200211221452,KMSP,12R,KPIT,28L,0
66901,678200211230725,KPIT,28R,KMSP,12L,0
66939,678200212050503,KPIT,28R,KMSP,30R,0
66942,678200212070515,KPIT,28R,KMSP,30R,0
67010,678200212240503,KPIT,10L,KMSP,12L,0
67257,678200304061145,KPIT,28R,KMSP,30L,0
67437,678200306051740,KMSP,30L,KPIT,28L,0
67438,678200306060620,KPIT,28R,KMSP,12L,0
67460,678200306131735,KMSP,12L,KPIT,10L,0
67461,678200306140626,KPIT,28C,KMSP,30L,0
67503,678200306290627,KPIT,10R,KMSP,30R,0
67670,678200310171702,KPIT,28R,KMSP,12L,0
67705,678200311081900,KMSP,30R,KPIT,28L,0
67706,678200311090445,KPIT,28R,KMSP,30R,0
67709,678200311091901,KMSP,30R,KPIT,28L,0
67732,678200311161905,KMSP,30R,KPIT,28L,0
67733,678200311170446,KPIT,28R,KMSP,30R,0
67764,678200311251711,KPIT,28C,KMSP,30L,0
67814,678200402080840,KMSP,12L,KPIT,10L,0
67815,678200402081125,KPIT,10C,KMSP,12L,0
67830,678200402191606,KPIT,28C,KMSP,12L,0
67866,678200402290637,KMSP,12L,KPIT,28L,0
67872,678200403010921,KPIT,28C,KMSP,30R,0
67881,678200403050918,KPIT,28L,KMSP,12L,0
67889,680200104160601,KMSP,30R,KPIT,28R,0
67926,680200104300400,KPIT,28R,KMSP,30R,0
67943,680200105060611,KMSP,30R,KPIT,28R,0
68133,680200107110907,KMSP,12L,KPIT,32,0
68134,680200107111149,KPIT,28R,KMSP,12L,0
68152,680200107161152,KPIT,10C,KMSP,30L,0
68266,680200108191252,KPIT,28C,KMSP,12L,0
68375,680200202150909,KMSP,12L,KPIT,28L,0
68376,680200202151153,KPIT,28R,KMSP,12L,0
68412,680200202270914,KMSP,30R,KPIT,32,0
68413,680200202271151,KPIT,28C,KMSP,30R,0
68424,680200203030912,KMSP,30R,KPIT,28L,0
68425,680200203031153,KPIT,28C,KMSP,30R,0
68636,680200205090422,KPIT,28C,KMSP,12L,0
68715,680200206011155,KPIT,28C,KMSP,12L,0
68758,680200206201737,KMSP,12L,KPIT,10L,0
68759,680200206210409,KPIT,28C,KMSP,12L,0
68959,680200208240712,KPIT,28R,KMSP,30L,0
69052,680200209190758,KPIT,28L,KMSP,12L,0
69073,680200209242237,KMSP,30R,KPIT,10L,0
69074,680200209250504,KPIT,10L,KMSP,30R,0
69170,680200210181244,KPIT,28C,KMSP,30R,0
69217,680200210301245,KPIT,28C,KMSP,12L,0
69221,680200210311244,KPIT,10C,KMSP,12L,0
69320,680200211280501,KPIT,28R,KMSP,30L,0
69339,680200212031003,KMSP,12L,KPIT,28L,0
69340,680200212031307,KPIT,28L,KMSP,12L,0
69397,680200212271240,KPIT,28R,KMSP,30R,0
69398,680200212281245,KPIT,10R,KMSP,30R,0
69400,680200212291006,KMSP,12L,KPIT,10L,0
69458,680200301140900,KMSP,12L,KPIT,10L,0
69459,680200301141150,KPIT,10C,KMSP,12L,0
69509,680200301300546,KMSP,30R,KPIT,10L,0
69623,680200303210915,KMSP,30R,KPIT,28L,0
69624,680200303211156,KPIT,28R,KMSP,12L,0
69635,680200303241156,KMSP,12L,KPIT,28L,0
69661,680200304021151,KPIT,28C,KMSP,12L,0
69735,680200304241157,KMSP,12R,KPIT,32,0
69954,680200308071707,KPIT,28R,KMSP,12L,0
69984,680200308161721,KPIT,28R,KMSP,30R,0
69993,680200308301713,KPIT,10R,KMSP,12L,0
70031,680200309231848,KMSP,12L,KPIT,28L,0
70032,680200309240710,KPIT,28R,KMSP,30R,0
70132,680200312101253,KMSP,30R,KPIT,28L,0
70164,680200312241837,KPIT,28C,KMSP,30R,0
70171,680200312261839,KMSP,17,KPIT,28L,0
70250,680200401281151,KMSP,12L,KPIT,28L,0
70255,680200401301609,KPIT,10C,KMSP,12L,0
70405,681200104240955,KPIT,28L,KMSP,12L,0
70570,681200106290906,KMSP,30L,KPIT,28L,0
70571,681200106291153,KPIT,28C,KMSP,30R,0
70753,681200108241252,KPIT,28C,KMSP,12L,0
70884,681200109300652,KMSP,30L,KPIT,28R,0
70885,681200109301027,KPIT,28R,KMSP,30R,0
71023,681200112251248,KPIT,28C,KMSP,30R,0
71178,681200204121622,KPIT,28R,KMSP,12L,0
71198,681200204201732,KMSP,12L,KPIT,32,0
71199,681200204210406,KPIT,10C,KMSP,30R,0
71220,681200204261150,KPIT,28R,KMSP,30R,0
71337,681200206110405,KPIT,10C,KMSP,12L,0
71340,681200206111730,KMSP,12L,KPIT,10L,0
71634,681200209211012,KMSP,30R,KPIT,28R,0
71804,681200211131033,KMSP,30R,KPIT,28L,0
71805,681200211131302,KPIT,28C,KMSP,30R,0
71863,681200212010528,KPIT,10C,KMSP,30R,0
71903,681200212140503,KPIT,28L,KMSP,30L,0
71907,681200212161321,KPIT,28R,KMSP,12L,0
72008,681200301160948,KPIT,10C,KMSP,12L,0
72275,681200304100906,KMSP,12L,KPIT,28R,0
72276,681200304101153,KPIT,28R,KMSP,12L,0
72318,681200304231210,KPIT,28R,KMSP,12L,0
72461,681200308121845,KMSP,30R,KPIT,32,0
72462,681200308130721,KPIT,28R,KMSP,12L,0
72471,681200308141835,KMSP,17,KPIT,28L,0
72495,681200309011714,KPIT,28R,KMSP,30R,0
72550,681200310061728,KPIT,10C,KMSP,12L,0
72576,681200310251709,KPIT,10C,KMSP,30R,0
72660,681200311181710,KPIT,28R,KMSP,30R,0
72712,681200312281252,KMSP,17,KPIT,28L,0
72752,681200401071233,KMSP,12L,KPIT,32,0
72771,681200401111610,KPIT,28R,KMSP,12L,0
72782,681200401141316,KMSP,12L,KPIT,28L,0
72915,682200105061246,KPIT,28R,KMSP,30L,0
72941,682200105160551,KMSP,30L,KPIT,28R,0
73202,682200107271018,KMSP,30R,KPIT,28R,0
73362,682200109071234,KMSP,12L,KPIT,32,0
73443,682200110061043,KMSP,30L,KPIT,10L,0
73444,682200110061304,KPIT,10C,KMSP,30R,0
73456,682200111151008,KMSP,30R,KPIT,28L,0
73457,682200111151250,KPIT,28R,KMSP,30R,0
73461,682200111161246,KPIT,28C,KMSP,30R,0
73491,682200112081306,KPIT,28R,KMSP,30L,0
73629,682200203080908,KMSP,12L,KPIT,10L,0
73669,682200203200400,KPIT,28C,KMSP,30R,0
73803,682200204291729,KMSP,12R,KPIT,28R,0
73817,682200205031731,KMSP,12L,KPIT,28L,0
73898,682200205291829,KMSP,30R,KPIT,28L,0
74006,682200207160401,KPIT,28C,KMSP,30R,0
74016,682200207181744,KMSP,30R,KPIT,28L,0
74032,682200207220358,KPIT,28R,KMSP,12R,0
74171,682200209111718,KPIT,10C,KMSP,12L,0
74187,682200210121309,KPIT,28R,KMSP,30R,0
74215,682200210181853,KMSP,30R,KPIT,28R,0
74243,682200210271001,KMSP,30R,KPIT,28L,0
74244,682200210271252,KPIT,28L,KMSP,30R,0
74251,682200210291036,KMSP,30R,KPIT,28L,0
74252,682200210291324,KPIT,28R,KMSP,30R,0
74362,682200212061000,KMSP,30R,KPIT,28R,0
74363,682200212061246,KPIT,28R,KMSP,30L,0
74689,682200303051149,KPIT,10L,KMSP,12L,0
74736,682200303251152,KPIT,28C,KMSP,12L,0
74802,682200304151150,KPIT,28R,KMSP,30R,0
74914,682200306121734,KMSP,12L,KPIT,28R,0
74915,682200306130620,KPIT,28R,KMSP,12L,0
74932,682200307011731,KMSP,30R,KPIT,28L,0
74933,682200307020626,KPIT,28R,KMSP,30R,0
74971,682200307121626,KPIT,28C,KMSP,12R,0
74984,682200308051711,KPIT,28R,KMSP,30L,0
75005,682200308121810,KPIT,28R,KMSP,30R,0
75020,682200308151705,KPIT,10C,KMSP,12L,0
75038,682200308221710,KPIT,28L,KMSP,30R,0
75066,682200308311856,KPIT,10C,KMSP,12L,0
75087,682200310101744,KPIT,28R,KMSP,12L,0
75089,682200310120449,KPIT,28C,KMSP,30R,0
75170,682200311301253,KMSP,12R,KPIT,28L,0
75188,682200312071708,KPIT,28R,KMSP,30R,0
75209,682200312221825,KPIT,28R,KMSP,30R,0
75228,682200312291713,KPIT,28R,KMSP,12L,0
75302,682200402041612,KPIT,28R,KMSP,30R,0
75315,682200402091742,KMSP,30R,KPIT,10L,0
75320,682200402110951,KPIT,28R,KMSP,30R,0
75342,682200402171612,KPIT,28R,KMSP,30R,0
75350,682200402191743,KMSP,17,KPIT,28L,0
75367,682200402261643,KPIT,28R,KMSP,12L,0
75387,682200403040955,KMSP,30R,KPIT,28L,0
75558,683200105020423,KPIT,14,KMSP,30R,0
75568,683200105050929,KPIT,28R,KMSP,30L,0
76015,683200109101046,KMSP,30R,KPIT,28L,0
76016,683200109101310,KPIT,28R,KMSP,30R,0
76052,683200109201011,KMSP,30R,KPIT,32,0
76053,683200109201314,KPIT,28R,KMSP,30R,0
76194,683200111021452,KPIT,28R,KMSP,12L,0
76429,683200202200909,KMSP,30R,KPIT,28L,0
76480,683200203210418,KPIT,28R,KMSP,30R,0
76589,683200205091159,KPIT,28R,KMSP,12L,0
76605,683200205131728,KMSP,30R,KPIT,28L,0
76606,683200205140408,KPIT,28C,KMSP,30R,0
76623,683200205200400,KPIT,28C,KMSP,30R,0
76699,683200206270625,KPIT,28R,KMSP,30R,0
76809,683200208201715,KPIT,28R,KMSP,30R,0
76902,683200209171022,KMSP,30R,KPIT,28L,0
76903,683200209171246,KPIT,28C,KMSP,30R,0
76937,683200209261334,KMSP,12L,KPIT,28L,0
76975,683200210051727,KPIT,28C,KMSP,30R,0
76977,683200210061507,KPIT,28C,KMSP,30R,0
76986,683200210091024,KMSP,30R,KPIT,28L,0
76987,683200210091242,KPIT,28R,KMSP,30R,0
76995,683200210111019,KMSP,12L,KPIT,28L,0
76996,683200210111248,KPIT,28R,KMSP,12L,0
77064,683200211101249,KPIT,28C,KMSP,30L,0
77108,683200211220830,KPIT,28R,KMSP,12L,0
77129,683200211281453,KMSP,30R,KPIT,28R,0
77186,683200212150508,KPIT,28R,KMSP,30L,0
77210,683200212241452,KMSP,12L,KPIT,10L,0
77213,683200212250540,KPIT,28R,KMSP,12L,0
77230,683200212301002,KMSP,12R,KPIT,28L,0
77231,683200212301247,KPIT,28R,KMSP,12L,0
77255,683200301060945,KPIT,10C,KMSP,12L,0
77319,683200301250630,KPIT,28C,KMSP,30R,0
77321,683200301251404,KMSP,30R,KPIT,28L,0
77342,683200302011152,KPIT,28R,KMSP,30R,0
77347,683200302031150,KMSP,30R,KPIT,28L,0
77487,683200304040958,KMSP,12L,KPIT,28R,0
77540,683200304221221,KPIT,28R,KMSP,30R,0
77748,683200308020711,KPIT,28C,KMSP,30L,0
77760,683200308070711,KPIT,28R,KMSP,30R,0
77793,683200308191837,KMSP,30R,KPIT,28R,0
77794,683200308200725,KPIT,28L,KMSP,12L,0
77849,683200310011346,KMSP,12L,KPIT,28L,0
77902,683200310261905,KMSP,30R,KPIT,10L,0
77907,683200310271908,KMSP,30L,KPIT,28L,0
77908,683200310280442,KPIT,28C,KMSP,30R,0
77948,683200311211346,KMSP,30R,KPIT,32,0
77968,683200311301826,KPIT,28R,KMSP,12L,0
77992,683200312091711,KPIT,10R,KMSP,12L,0
78136,683200402081607,KPIT,10L,KMSP,12R,0
78141,683200402101608,KPIT,10R,KMSP,30R,0
78188,683200402240923,KPIT,28C,KMSP,12L,0
78193,683200402250919,KPIT,28R,KMSP,30R,0
78215,683200403031127,KPIT,28R,KMSP,30R,0
78224,683200403061607,KPIT,28C,KMSP,12R,0
78225,683200403061836,KMSP,17,KPIT,28L,0
78416,684200103131151,KPIT,28C,KMSP,12L,0
78454,684200103241207,KPIT,28L,KMSP,12L,0
78545,684200104220928,KPIT,28R,KMSP,30R,0
78556,684200104250403,KPIT,28R,KMSP,12L,0
78573,684200104290442,KPIT,28C,KMSP,30R,0
78654,684200105211154,KPIT,10C,KMSP,30R,0
78852,684200107201151,KPIT,28R,KMSP,30R,0
78868,684200107240910,KMSP,30R,KPIT,32,0
78869,684200107241205,KPIT,28R,KMSP,30R,0
78965,684200109031006,KMSP,12L,KPIT,32,0
78966,684200109031256,KPIT,28R,KMSP,12L,0
79205,684200111261251,KPIT,28R,KMSP,12L,0
79338,684200205070411,KPIT,28L,KMSP,30R,0
79456,684200206070402,KPIT,28R,KMSP,12L,0
79667,684200209171254,KMSP,30R,KPIT,28R,0
79710,684200209301726,KPIT,28R,KMSP,30R,0
79827,684200210311829,KMSP,12L,KPIT,10L,0
79846,684200211051841,KMSP,30R,KPIT,28L,0
80064,684200301290619,KMSP,30R,KPIT,28L,0
80084,684200302040908,KMSP,12L,KPIT,28L,0
80085,684200302041149,KPIT,28R,KMSP,12L,0
80236,684200303231201,KPIT,28C,KMSP,12L,0
80308,684200304160910,KMSP,12L,KPIT,10R,0
80309,684200304161151,KPIT,10C,KMSP,12L,0
80507,684200306231734,KMSP,30R,KPIT,32,0
80508,684200306240619,KPIT,28R,KMSP,12R,0
80603,684200308050710,KPIT,28R,KMSP,12L,0
80608,684200308061711,KPIT,28C,KMSP,12L,0
80648,684200308211709,KPIT,28R,KMSP,30L,0
80652,684200308221839,KMSP,30R,KPIT,10L,0
80653,684200308230712,KPIT,28R,KMSP,30R,0
80682,684200309071711,KPIT,28C,KMSP,30L,0
80769,684200310121710,KPIT,28R,KMSP,30R,0
80790,684200310210214,KPIT,28R,KMSP,30R,0
80833,684200312061736,KPIT,28C,KMSP,12L,0
80868,684200312161717,KPIT,28C,KMSP,12L,0
80893,684200401121612,KPIT,10C,KMSP,12L,0
80928,684200401231612,KPIT,10C,KMSP,30L,0
80997,684200403021613,KPIT,28C,KMSP,30R,0
81005,684200403071123,KPIT,28R,KMSP,12L,0
81013,684200403090630,KMSP,30R,KPIT,28R,0
81349,685200105130402,KPIT,28R,KMSP,30R,0
81420,685200106061154,KPIT,28R,KMSP,30R,0
81624,685200108121252,KPIT,28R,KMSP,12L,0
81712,685200109021254,KPIT,28C,KMSP,30R,0
81974,685200201011246,KPIT,28R,KMSP,12L,0
81990,685200201160907,KMSP,12L,KPIT,32,0
81991,685200201161154,KPIT,28R,KMSP,12L,0
82035,685200201301154,KPIT,28C,KMSP,30R,0
82172,685200204110403,KPIT,28R,KMSP,12L,0
82195,685200204181737,KMSP,30R,KPIT,32,0
82424,685200208041715,KPIT,10C,KMSP,30R,0
82508,685200210031034,KMSP,30R,KPIT,28L,0
82509,685200210031249,KPIT,28R,KMSP,30R,0
82539,685200210251832,KMSP,30R,KPIT,28L,0
82548,685200210272018,KMSP,30R,KPIT,28L,0
82659,685200211271452,KMSP,30R,KPIT,10L,0
82680,685200212040503,KPIT,28C,KMSP,12L,0
82718,685200212151004,KMSP,30R,KPIT,32,0
82719,685200212151247,KPIT,28R,KMSP,30R,0
82755,685200301100909,KMSP,12L,KPIT,10L,0
82756,685200301101213,KPIT,10C,KMSP,12L,0
82795,685200301191356,KMSP,12L,KPIT,28R,0
82807,685200301230912,KMSP,30R,KPIT,32,0
82808,685200301231148,KPIT,28R,KMSP,30R,0
82847,685200302050907,KMSP,12L,KPIT,28C,0
82848,685200302051147,KPIT,28L,KMSP,12L,0
82964,685200303301225,KMSP,12L,KPIT,10L,0
83007,685200304101157,KMSP,12L,KPIT,28R,0
83013,685200304111746,KMSP,12L,KPIT,28L,0
83133,685200305221747,KMSP,30R,KPIT,10L,0
83134,685200305230624,KPIT,28R,KMSP,30R,0
83384,685200309141707,KPIT,28C,KMSP,30R,0
83395,685200309191250,KMSP,30R,KPIT,28L,0
83419,685200310071710,KPIT,28R,KMSP,30R,0
83483,685200310311705,KPIT,28R,KMSP,12L,0
83519,685200311281841,KMSP,30R,KPIT,28R,0
83539,685200312111823,KPIT,28C,KMSP,12L,0
83545,685200312131257,KMSP,12R,KPIT,28R,0
83609,685200312311710,KPIT,28R,KMSP,12L,0
83661,685200402030545,KMSP,30R,KPIT,28L,0
83666,685200402050541,KMSP,30R,KPIT,28R,0
83686,685200402111615,KPIT,28C,KMSP,35,0
84017,686200104230925,KPIT,28L,KMSP,12L,0
84037,686200104280905,KMSP,30R,KPIT,28L,0
84038,686200104281148,KPIT,28R,KMSP,30R,0
84262,686200107090909,KMSP,12L,KPIT,32,0
84484,686200109041257,KPIT,28R,KMSP,12L,0
84490,686200109061007,KMSP,30R,KPIT,10L,0
84491,686200109061305,KPIT,14,KMSP,30R,0
84539,686200110010800,KMSP,12L,KPIT,28L,0
84605,686200201050907,KMSP,30R,KPIT,28L,0
84606,686200201051154,KPIT,28R,KMSP,12L,0
84615,686200201080909,KMSP,12L,KPIT,32,0
84659,686200201240919,KMSP,30R,KPIT,28L,0
84700,686200202070920,KMSP,12R,KPIT,28R,0
84826,686200203271323,KPIT,28C,KMSP,30R,0
84838,686200203291621,KPIT,28L,KMSP,30R,0
84887,686200204141012,KMSP,12L,KPIT,28R,0
84888,686200204141245,KPIT,28R,KMSP,12L,0
84918,686200205290909,KMSP,12R,KPIT,28L,0
84919,686200205291152,KPIT,28R,KMSP,30R,0
84947,686200206081725,KMSP,12L,KPIT,10L,0
84948,686200206090617,KPIT,10L,KMSP,30R,0
84972,686200206150615,KPIT,28R,KMSP,12L,0
85130,686200207291732,KMSP,12L,KPIT,28L,0
85131,686200207300613,KPIT,10L,KMSP,12L,0
85162,686200208051721,KPIT,28C,KMSP,30R,0
85275,686200209181504,KMSP,30R,KPIT,28L,0
85281,686200209191746,KPIT,28R,KMSP,30R,0
85506,686200211191244,KPIT,28R,KMSP,30R,0
85513,686200211211449,KMSP,30R,KPIT,28L,0
85528,686200211241448,KMSP,30R,KPIT,28L,0
85573,686200212090957,KMSP,30R,KPIT,28L,0
85574,686200212091245,KPIT,28R,KMSP,30R,0
85577,686200212101240,KPIT,28C,KMSP,30R,0
85613,686200212221246,KPIT,28C,KMSP,12L,0
85653,686200301040630,KPIT,28L,KMSP,12L,0
85696,686200301161411,KMSP,12L,KPIT,10L,0
85704,686200301181149,KPIT,28R,KMSP,12L,0
85730,686200301251003,KPIT,28R,KMSP,30R,0
85746,686200301301356,KMSP,30R,KPIT,32,0
85764,686200302060904,KMSP,30R,KPIT,28L,0
85765,686200302061152,KPIT,28R,KMSP,12L,0
85943,686200304051157,KPIT,28R,KMSP,30R,0
85994,686200305021154,KPIT,28C,KMSP,12L,0
86064,686200306170617,KPIT,28R,KMSP,30L,0
86101,686200307151736,KMSP,12L,KPIT,28L,0
86126,686200307211810,KMSP,30R,KPIT,32,0
86137,686200307262003,KPIT,28R,KMSP,30R,0
86172,686200308091754,KPIT,28C,KMSP,12L,0
86195,686200308161903,KMSP,30R,KPIT,28L,0
86196,686200308170711,KPIT,28R,KMSP,12L,0
86197,686200308171833,KMSP,17,KPIT,10L,0
86198,686200308180711,KPIT,10R,KMSP,12R,0
86247,686200309011844,KMSP,30R,KPIT,28L,0
86248,686200309020728,KPIT,28R,KMSP,30R,0
86278,686200309091713,KPIT,28R,KMSP,30R,0
86284,686200309101717,KPIT,10L,KMSP,12L,0
86307,686200310310452,KPIT,28R,KMSP,12L,0
86368,686200312101726,KPIT,10C,KMSP,30R,0
86370,686200312111249,KMSP,12L,KPIT,28L,0
86392,686200402021611,KPIT,28R,KMSP,12L,0
86422,686200402220843,KMSP,12L,KPIT,28R,0
86423,686200402221126,KPIT,28R,KMSP,12L,0
86429,686200402231742,KMSP,12L,KPIT,28R,0
86915,687200105030404,KPIT,28C,KMSP,30R,0
87132,687200108281006,KMSP,12L,KPIT,28L,0
87133,687200108281250,KPIT,28R,KMSP,12L,0
87288,687200109301012,KMSP,30R,KPIT,28L,0
87289,687200109301343,KPIT,28C,KMSP,30R,0
87434,687200111141007,KMSP,30R,KPIT,28L,0
87435,687200111141251,KPIT,28R,KMSP,30R,0
