data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
73911,682200206031258,KMEM,36R,KEWR,4L,0
73956,682200206171308,KMEM,18C,KEWR,4L,0
73964,682200207010826,KEWR,22L,KMEM,27,0
73987,682200207111312,KMEM,18C,KEWR,22L,0
73996,682200207130823,KEWR,4L,KMEM,36R,0
74074,682200208140517,KEWR,22L,KMEM,18R,0
74084,682200208180521,KEWR,4L,KMEM,27,0
74108,682200208251404,KMEM,36R,KEWR,22L,0
74167,682200209101402,KMEM,18L,KEWR,22L,0
74320,682200211250508,KEWR,4L,KMEM,36R,0
74377,682200212100512,KEWR,22L,KMEM,27,0
74442,682200212311809,KMEM,18C,KEWR,22L,0
74456,682200301041753,KMEM,18L,KEWR,22L,0
74457,682200301050410,KEWR,22L,KMEM,27,0
75077,682200309091813,KMEM,36C,KEWR,4L,0
75129,682200311160839,KMEM,18C,KEWR,22L,0
75142,682200311200843,KMEM,36R,KEWR,29,0
75184,682200312041525,KEWR,22R,KMEM,27,0
75246,682200401171333,KEWR,4R,KMEM,18C,0
75249,682200401180711,KMEM,18L,KEWR,4L,0
75269,682200401220740,KMEM,36C,KEWR,11,0
75407,682200403090724,KMEM,36R,KEWR,4L,0
75758,683200107051603,KMEM,18C,KEWR,22L,0
75759,683200107060740,KEWR,22L,KMEM,27,0
75796,683200107181619,KEWR,22L,KMEM,27,0
75813,683200107232018,KMEM,36C,KEWR,22L,0
75827,683200107261602,KMEM,18L,KEWR,4L,0
75828,683200107270734,KEWR,22L,KMEM,18L,0
75840,683200107291743,KEWR,22L,KMEM,18R,0
75851,683200107312124,KMEM,18C,KEWR,22L,0
75852,683200108010430,KEWR,22L,KMEM,18L,0
75872,683200108061352,KMEM,18L,KEWR,4L,0
75875,683200108071344,KMEM,36R,KEWR,4R,0
75876,683200108071802,KEWR,4L,KMEM,27,0
75940,683200108231713,KMEM,18C,KEWR,4L,0
75941,683200108240834,KEWR,4L,KMEM,18C,0
75968,683200108291250,KMEM,18L,KEWR,22L,0
75969,683200108291655,KEWR,22L,KMEM,36C,0
75993,683200109031248,KMEM,36R,KEWR,4L,0
76164,683200110250938,KEWR,22L,KMEM,18L,0
76165,683200110251417,KMEM,18L,KEWR,22L,0
76358,683200201271334,KMEM,36L,KEWR,4L,0
76562,683200204281411,KEWR,4L,KMEM,27,0
76711,683200207021306,KMEM,36C,KEWR,4L,0
76819,683200208230523,KEWR,4L,KMEM,27,0
77004,683200210131818,KMEM,18L,KEWR,22L,0
77005,683200210140458,KEWR,4R,KMEM,18L,0
77246,683200301030510,KEWR,4L,KMEM,36R,0
77665,683200307100720,KMEM,36R,KEWR,22L,0
77750,683200308021812,KMEM,18L,KEWR,4L,0
77834,683200309151820,KMEM,18L,KEWR,4L,0
77835,683200309160519,KEWR,4L,KMEM,27,0
77884,683200310190820,KMEM,18L,KEWR,22L,0
78111,683200402010706,KMEM,18L,KEWR,4L,0
78154,683200402150728,KMEM,36L,KEWR,4L,0
78212,683200403020726,KMEM,36C,KEWR,22L,0
78919,684200108222119,KMEM,18L,KEWR,4L,0
78920,684200108230433,KEWR,4L,KMEM,18L,0
78926,684200108241711,KMEM,18C,KEWR,4L,0
78927,684200108250834,KEWR,4L,KMEM,18L,0
78934,684200108261714,KMEM,36R,KEWR,22L,0
79073,684200110160937,KEWR,4L,KMEM,27,0
79230,684200112181831,KMEM,18C,KEWR,4L,0
79231,684200112190548,KEWR,4L,KMEM,36R,0
79243,684200112241809,KMEM,18L,KEWR,22L,0
79244,684200112250511,KEWR,22L,KMEM,27,0
79306,684200204280828,KEWR,4L,KMEM,36R,0
79518,684200207080824,KEWR,4L,KMEM,18L,0
79523,684200207091305,KMEM,36R,KEWR,22L,0
79539,684200207131301,KMEM,36R,KEWR,4L,0
79567,684200207211818,KMEM,18C,KEWR,4L,0
79580,684200207251723,KMEM,18L,KEWR,4L,0
79581,684200207260427,KEWR,4L,KMEM,18L,0
79619,684200209041423,KMEM,18L,KEWR,22L,0
79907,684200211221815,KMEM,18C,KEWR,22L,0
79908,684200211230509,KEWR,4L,KMEM,18L,0
79972,684200212080508,KEWR,22L,KMEM,NAN,0
80000,684200212141813,KMEM,36R,KEWR,4L,0
80714,684200309271832,KMEM,36R,KEWR,4L,0
80715,684200309280606,KEWR,4L,KMEM,27,0
80823,684200312031530,KEWR,4L,KMEM,27,0
80881,684200312201821,KMEM,18L,KEWR,4L,0
80901,684200401141722,KMEM,18L,KEWR,4L,0
80902,684200401150801,KMEM,18C,KEWR,22L,0
80914,684200401190707,KMEM,18C,KEWR,4L,0
81564,685200107151148,KMEM,36R,KEWR,4L,0
81630,685200108131739,KMEM,18L,KEWR,22L,0
81631,685200108140841,KEWR,22L,KMEM,18L,0
81701,685200108310833,KEWR,22L,KMEM,27,0
81735,685200109081243,KMEM,18L,KEWR,4L,0
81736,685200109081704,KEWR,4L,KMEM,18L,0
81763,685200109232122,KMEM,18C,KEWR,22L,0
81764,685200109240430,KEWR,22L,KMEM,27,0
81768,685200109242132,KMEM,36C,KEWR,22L,0
81769,685200109250430,KEWR,22L,KMEM,36R,0
81811,685200110072127,KMEM,36R,KEWR,4L,0
81812,685200110080513,KEWR,4L,KMEM,27,0
81879,685200111050939,KEWR,4L,KMEM,27,0
81884,685200111221406,KMEM,36C,KEWR,22L,0
81918,685200112141404,KMEM,36C,KEWR,4L,0
81919,685200112150936,KEWR,4L,KMEM,27,0
82118,685200203060415,KEWR,4L,KMEM,36R,0
82122,685200203070834,KEWR,4L,KMEM,27,0
82143,685200203131720,KMEM,18L,KEWR,4L,0
82144,685200203140411,KEWR,4L,KMEM,18L,0
82168,685200204091830,KMEM,18L,KEWR,22L,0
82262,685200205211713,KMEM,18L,KEWR,22L,0
82293,685200206041751,KMEM,36C,KEWR,4L,0
82339,685200207100434,KEWR,22L,KMEM,27,0
82348,685200207120824,KEWR,22L,KMEM,36R,0
82523,685200210081828,KMEM,36R,KEWR,4L,0
82714,685200212140504,KEWR,22L,KMEM,36R,0
83317,685200308241853,KMEM,36C,KEWR,4L,0
83413,685200310051844,KMEM,36L,KEWR,4L,0
84185,686200106182022,KMEM,36R,KEWR,4L,0
84186,686200106190330,KEWR,4R,KMEM,27,0
84269,686200107112058,KMEM,18C,KEWR,4L,0
84291,686200107172027,KMEM,36C,KEWR,22L,0
84292,686200107180330,KEWR,22L,KMEM,18L,0
84354,686200108021241,KMEM,18L,KEWR,22L,0
84355,686200108021742,KEWR,22R,KMEM,18L,0
84453,686200108262119,KMEM,36C,KEWR,4L,0
84454,686200108270431,KEWR,4R,KMEM,27,0
84457,686200108271723,KMEM,18C,KEWR,4L,0
84468,686200108311334,KMEM,NAN,KEWR,22L,0
84472,686200109011241,KMEM,18C,KEWR,22L,0
84473,686200109011703,KEWR,22R,KMEM,18C,0
84474,686200109020835,KEWR,22R,KMEM,36R,0
84527,686200109141701,KEWR,4L,KMEM,36R,0
84633,686200201131720,KMEM,36C,KEWR,4L,0
84634,686200201140414,KEWR,4R,KMEM,36R,0
84642,686200201161300,KMEM,18C,KEWR,4L,0
84644,686200201170833,KEWR,4L,KMEM,27,0
84708,686200202101717,KMEM,18L,KEWR,22L,0
84709,686200202111051,KEWR,22L,KMEM,18L,0
84807,686200203221358,KEWR,4L,KMEM,36R,0
86129,686200307230714,KMEM,18C,KEWR,4L,0
86131,686200307240438,KEWR,4L,KMEM,36R,0
86150,686200308031806,KMEM,18L,KEWR,22L,0
86184,686200308131923,KMEM,36R,KEWR,4L,0
86185,686200308140510,KEWR,4L,KMEM,36R,0
86227,686200308251841,KMEM,36R,KEWR,22L,0
86304,686200310260817,KMEM,36R,KEWR,4L,0
86340,686200312020830,KMEM,18C,KEWR,4L,0
86347,686200312040827,KMEM,36C,KEWR,4L,0
86385,686200401311712,KMEM,18L,KEWR,22L,0
86459,686200403050728,KMEM,36R,KEWR,4L,0
86462,686200403060722,KMEM,36C,KEWR,4L,0
86939,687200107101913,KEWR,22L,KMEM,18L,0
86978,687200107192022,KMEM,36C,KEWR,4L,0
87108,687200108221241,KMEM,18L,KEWR,4L,0
87109,687200108221706,KEWR,4L,KMEM,18C,0
87110,687200108222148,KMEM,18R,KEWR,4L,0
87111,687200108230436,KEWR,4R,KMEM,27,0
87117,687200108251712,KMEM,36R,KEWR,4L,0
87118,687200108260448,KEWR,4L,KMEM,27,0
87421,687200111081923,KMEM,36R,KEWR,4L,0
87431,687200111120511,KEWR,22L,KMEM,36L,0
87446,687200111171403,KMEM,36R,KEWR,4L,0
87575,687200201050834,KEWR,4L,KMEM,36C,0
87576,687200201051328,KMEM,36C,KEWR,4L,0
87579,687200201060835,KEWR,4R,KMEM,18L,0
87609,687200201141306,KMEM,36R,KEWR,4L,0
87765,687200203221312,KMEM,36R,KEWR,4L,0
87766,687200203230830,KEWR,4L,KMEM,36R,0
87774,687200203250829,KMEM,18L,KEWR,22L,0
87775,687200203261300,KMEM,36R,KEWR,22L,0
87791,687200203310729,KMEM,36R,KEWR,22L,0
87792,687200203311400,KEWR,22L,KMEM,18L,0
87864,687200205131259,KMEM,36C,KEWR,22L,0
87924,687200206011718,KMEM,36C,KEWR,22L,0
87925,687200206020411,KEWR,22L,KMEM,27,0
88190,687200208250623,KEWR,22L,KMEM,36C,0
88363,687200210311813,KMEM,18C,KEWR,4L,0
88364,687200211010458,KEWR,4L,KMEM,18L,0
88541,687200212191804,KMEM,18C,KEWR,4L,0
88542,687200212200509,KEWR,4L,KMEM,18L,0
89280,687200312240825,KMEM,36R,KEWR,4L,0
89319,687200401261329,KEWR,22L,KMEM,27,0
89332,687200401300706,KMEM,18C,KEWR,4L,0
89708,652200201261705,KMEM,36C,KEWR,22L,1
89721,652200204091515,KEWR,22R,KMEM,18L,1
89909,653201007060335,KEWR,4L,KMEM,27,1
89956,654200202040419,KEWR,4L,KMEM,27,1
90193,656200203091357,KEWR,4R,KMEM,18L,1
90431,657200106171828,KMEM,36L,KEWR,29,1
90432,657200106180735,KEWR,4L,KMEM,36R,1
90481,657200106282017,KMEM,18L,KEWR,4L,1
90503,657200107040331,KEWR,22R,KMEM,27,1
90555,657200107141625,KMEM,36R,KEWR,4L,1
90562,657200107161604,KMEM,36R,KEWR,22L,1
90563,657200107170733,KEWR,22R,KMEM,27,1
90567,657200107181610,KMEM,18L,KEWR,22L,1
90568,657200107190735,KEWR,4L,KMEM,36R,1
90583,657200107222017,KMEM,18L,KEWR,22L,1
90584,657200107230330,KEWR,22L,KMEM,27,1
90619,657200108011239,KMEM,18L,KEWR,22L,1
90620,657200108011704,KEWR,22L,KMEM,18L,1
90626,657200108021722,KMEM,18L,KEWR,22L,1
90627,657200108030835,KEWR,22L,KMEM,27,1
90655,657200108081801,KMEM,36L,KEWR,4L,1
90656,657200108090833,KEWR,4L,KMEM,27,1
90929,657200111120937,KEWR,4L,KMEM,36R,1
91176,657200203081253,KMEM,36R,KEWR,4L,1
91210,657200203190832,KEWR,4L,KMEM,18L,1
91229,657200203241304,KMEM,18C,KEWR,22L,1
91236,657200203260744,KMEM,36C,KEWR,4L,1
91239,657200203271717,KMEM,18C,KEWR,22L,1
91240,657200203280418,KEWR,22L,KMEM,36L,1
91260,657200204040413,KEWR,22R,KMEM,18C,1
91295,657200204150734,KMEM,36C,KEWR,4L,1
91375,657200205050712,KMEM,36R,KEWR,4L,1
91381,657200205070726,KMEM,18L,KEWR,4L,1
91382,657200205071414,KEWR,4L,KMEM,18L,1
91581,657200206301302,KMEM,36C,KEWR,29,1
91590,657200207020824,KEWR,11,KMEM,36R,1
91634,657200207141303,KMEM,18L,KEWR,4L,1
91859,657200209080516,KEWR,4L,KMEM,18L,1
91964,657200210031408,KMEM,18C,KEWR,22L,1
91965,657200210040521,KEWR,22L,KMEM,27,1
91988,657200210091830,KMEM,36C,KEWR,4L,1
91989,657200210100503,KEWR,22L,KMEM,36R,1
92000,657200210121814,KMEM,18L,KEWR,22L,1
92001,657200210130916,KEWR,22L,KMEM,18L,1
92150,657200211191808,KMEM,36R,KEWR,22L,1
92151,657200211200507,KEWR,4L,KMEM,27,1
92546,658200201210408,KEWR,4L,KMEM,27,1
92558,658200203041612,KEWR,22L,KMEM,18R,1
92572,658200206190437,KEWR,11,KMEM,18L,1
92694,659200205101303,KMEM,36R,KEWR,4L,1
92707,659200207040822,KEWR,22L,KMEM,18L,1
92734,659200211280508,KEWR,22L,KMEM,27,1
92800,660200108221742,KMEM,18R,KEWR,4L,1
92819,660200201200727,KMEM,NAN,KEWR,22L,1
92828,660200203260830,KEWR,4L,KMEM,18L,1
92830,660200204011713,KMEM,18L,KEWR,22L,1
92837,660200206030718,KMEM,18L,KEWR,4L,1
92955,661200203040830,KEWR,4R,KMEM,NAN,1
92958,661200204231712,KMEM,18L,KEWR,22L,1
93056,662200204111349,KMEM,18R,KEWR,22L,1
93062,662200205190410,KEWR,22L,KMEM,27,1
93063,662200206021935,KMEM,36C,KEWR,22L,1
93159,663200201020934,KEWR,4L,KMEM,27,1
93179,663200204051300,KMEM,18C,KEWR,22L,1
93286,664200111110514,KEWR,22L,KMEM,18R,1
93308,664200203180726,KMEM,18C,KEWR,22L,1
93329,664200205261728,KMEM,18L,KEWR,22L,1
93389,664200308141820,KMEM,18L,KEWR,22L,1
93420,665200110230930,KEWR,4L,KMEM,27,1
93513,665200402030724,KMEM,18L,KEWR,4L,1
93560,666200205021741,KMEM,18C,KEWR,22L,1
93567,666200207291301,KMEM,18R,KEWR,4L,1
93731,667200202151205,KMEM,36R,KEWR,22L,1
93736,667200203181337,KMEM,18L,KEWR,22L,1
93750,667200207010436,KEWR,22L,KMEM,27,1
93814,667200402200729,KMEM,NAN,KEWR,22L,1
93861,668200106140328,KEWR,4L,KMEM,18C,1
93879,668200109201704,KEWR,4R,KMEM,27,1
93886,668200110261358,KMEM,36R,KEWR,4L,1
93902,668200203081351,KEWR,11,KMEM,18C,1
93925,668200209151414,KMEM,36C,KEWR,22L,1
93927,668200209190443,KEWR,4L,KMEM,18L,1
93931,668200211190506,KEWR,22L,KMEM,36C,1
93971,668200308300508,KEWR,22L,KMEM,18L,1
94003,669200106201149,KMEM,36C,KEWR,4L,1
94022,669200202210837,KEWR,22L,KMEM,18C,1
94023,669200202220829,KEWR,22L,KMEM,27,1
94113,669200401281335,KEWR,22L,KMEM,27,1
94155,670200111030934,KEWR,4L,KMEM,18C,1
94179,670200208011330,KMEM,18L,KEWR,22L,1
94183,670200209120514,KEWR,4L,KMEM,27,1
94239,670200312302033,KEWR,22L,KMEM,36R,1
94295,671200108090438,KEWR,4L,KMEM,27,1
94307,671200110110512,KEWR,4L,KMEM,36R,1
94318,671200201280723,KMEM,36C,KEWR,22L,1
94330,671200207270503,KEWR,4L,KMEM,27,1
94398,671200402220724,KMEM,36C,KEWR,4L,1
94453,672200108241241,KMEM,18L,KEWR,4L,1
94471,672200202181742,KMEM,18L,KEWR,22L,1
94492,672200205140411,KEWR,22L,KMEM,27,1
94502,672200207101713,KMEM,18L,KEWR,22L,1
94517,672200211180545,KEWR,22R,KMEM,18L,1
94600,673200108161509,KMEM,18L,KEWR,22L,1
94615,673200204190731,KMEM,36C,KEWR,22L,1
94616,673200204191412,KEWR,22L,KMEM,27,1
94630,673200207171715,KMEM,36C,KEWR,4L,1
94732,674200107130328,KEWR,4L,KMEM,36R,1
94745,674200108181707,KEWR,22L,KMEM,36R,1
94760,674200110070433,KEWR,4L,KMEM,27,1
94777,674200201090723,KMEM,36C,KEWR,22L,1
94878,674200309211834,KMEM,36C,KEWR,22L,1
94942,675200110021714,KEWR,22L,KMEM,27,1
94945,675200110141826,KMEM,18L,KEWR,22L,1
94968,675200203220457,KEWR,4L,KMEM,36L,1
94974,675200204181727,KMEM,18L,KEWR,22L,1
94998,675200207200430,KEWR,22L,KMEM,36R,1
95014,675200209260636,KEWR,4L,KMEM,36R,1
95066,675200312201430,KEWR,4L,KMEM,36R,1
95154,676200111300938,KEWR,4L,KMEM,27,1
95177,676200205251347,KMEM,18L,KEWR,22L,1
95187,676200207060820,KEWR,4L,KMEM,27,1
95362,677200202140410,KEWR,4L,KMEM,18C,1
95372,677200206200824,KEWR,22L,KMEM,27,1
95381,677200208010430,KEWR,22L,KMEM,27,1
95483,678200106081140,KMEM,36C,KEWR,29,1
95495,678200202051359,KEWR,22R,KMEM,18L,1
95502,678200205060411,KEWR,22L,KMEM,27,1
95507,678200206130822,KEWR,4L,KMEM,27,1
95681,680200308050509,KEWR,22L,KMEM,27,1
95685,680200309060626,KEWR,4R,KMEM,27,1
95692,680201001191703,KMEM,18L,KEWR,4L,1
95741,681200203241723,KMEM,18C,KEWR,22L,1
95747,681200205080727,KMEM,36R,KEWR,4L,1
95748,681200205110725,KMEM,18R,KEWR,22L,1
95749,681200205131735,KEWR,22R,KMEM,27,1
95813,681200307160625,KEWR,4R,KMEM,36R,1
95825,681200312210828,KMEM,36L,KEWR,4L,1
95924,682200211241946,KMEM,36C,KEWR,4L,1
95985,682200311251431,KEWR,22L,KMEM,36C,1
95988,682200312311429,KEWR,22R,KMEM,27,1
96019,683200107291416,KMEM,36R,KEWR,22L,1
96058,683200205010724,KMEM,18C,KEWR,22L,1
96089,683200301021812,KMEM,36C,KEWR,22L,1
96131,683200308030513,KEWR,22L,KMEM,18L,1
96211,684200112161819,KMEM,18L,KEWR,4L,1
96339,685200111051502,KMEM,36R,KEWR,4L,1
96365,685200210090508,KEWR,4L,KMEM,36R,1
96570,687200107101600,KMEM,18L,KEWR,22L,1
96580,687200111111820,KMEM,18C,KEWR,22L,1
96794,654200111160936,KEWR,22L,KMEM,36R,2
96999,659200112132016,KMEM,36L,KEWR,22L,2
97715,670200205121803,KMEM,18C,KEWR,22L,2
97740,670200312160828,KMEM,36R,KEWR,29,2
98153,677200108031243,KMEM,18C,KEWR,29,2
98159,677200202060831,KEWR,4L,KMEM,27,2
98212,677201001292041,KMEM,18L,KEWR,22L,2
98427,681201007191728,KMEM,36C,KEWR,29,2
98518,683200206251406,KMEM,18L,KEWR,29,2
99026,660200108311723,KMEM,18C,KEWR,22L,3
99116,664200201050554,KEWR,4L,KMEM,27,3
99117,664200203111303,KMEM,18L,KEWR,22L,3
99120,664200205270411,KEWR,4R,KMEM,27,3
99158,666200106211347,KMEM,36R,KEWR,22L,3
99390,673200108040841,KEWR,4L,KMEM,27,3
99402,673200206270824,KEWR,22L,KMEM,27,3
99577,680200203050827,KEWR,22L,KMEM,36R,3
99613,681200205060733,KMEM,36R,KEWR,22L,3
99733,684200401150421,KEWR,22L,KMEM,18L,3
