data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
53153,673200310261030,KDLH,21,KMSP,30R,0
53156,673200310270857,KMSP,30L,KDLH,27,0
53157,673200310271029,KDLH,27,KMSP,30R,0
53196,673200311071612,KDLH,27,KMSP,30R,0
53363,673200401111105,KMSP,12R,KDLH,27,0
53364,673200401111208,KDLH,27,KMSP,12L,0
53813,673200406030929,KDLH,21,KMSP,12L,0
53898,673200407160757,KMSP,30R,KDLH,21,0
53899,673200407160924,KDLH,27,KMSP,30R,0
53959,673201008121622,KDLH,21,KMSP,12L,0
54027,674200104211529,KDLH,27,KMSP,30R,0
54088,674200105110754,KMSP,30R,KDLH,27,0
54089,674200105110929,KDLH,27,KMSP,30R,0
54092,674200105120802,KMSP,30R,KDLH,27,0
54093,674200105120925,KDLH,27,KMSP,12L,0
54127,674200106160925,KDLH,27,KMSP,30R,0
54201,674200107081529,KDLH,27,KMSP,12L,0
54362,674200108221028,KDLH,27,KMSP,30R,0
54401,674200109020857,KMSP,30R,KDLH,27,0
54449,674200109161102,KMSP,12L,KDLH,9,0
54450,674200109161230,KDLH,9,KMSP,12L,0
54501,674200109301103,KMSP,30R,KDLH,27,0
54502,674200109301323,KDLH,27,KMSP,30R,0
54503,674200109301512,KMSP,30R,KDLH,27,0
54504,674200109301659,KDLH,27,KMSP,30L,0
54508,674200110011454,KMSP,12L,KDLH,9,0
54509,674200110011620,KDLH,9,KMSP,12L,0
54720,674200112201632,KDLH,27,KMSP,30R,0
54729,674200112250903,KMSP,12L,KDLH,9,0
54730,674200112251029,KDLH,27,KMSP,30R,0
54756,674200201031041,KDLH,27,KMSP,30R,0
54789,674200201150756,KMSP,12L,KDLH,9,0
54790,674200201150934,KDLH,27,KMSP,12L,0
54860,674200202100959,KDLH,27,KMSP,30R,0
54915,674200203130757,KMSP,12L,KDLH,9,0
54916,674200203130929,KDLH,9,KMSP,12L,0
54980,674200204050805,KMSP,12L,KDLH,27,0
54981,674200204050932,KDLH,27,KMSP,12L,0
54996,674200204100805,KMSP,12L,KDLH,9,0
54997,674200204100929,KDLH,9,KMSP,12L,0
55041,674200204230808,KMSP,30R,KDLH,9,0
55042,674200204230932,KDLH,27,KMSP,30R,0
55140,674200205240759,KMSP,12L,KDLH,27,0
55339,674200207191519,KDLH,27,KMSP,30R,0
55452,674200208181627,KDLH,27,KMSP,12L,0
55601,674200209290906,KMSP,30R,KDLH,27,0
55602,674200209291112,KDLH,27,KMSP,30R,0
56092,674200303201146,KDLH,9,KMSP,12L,0
56141,674200304081342,KMSP,12L,KDLH,9,0
56142,674200304081516,KDLH,9,KMSP,12L,0
56571,674200310241441,KMSP,12L,KDLH,9,0
56572,674200310241617,KDLH,9,KMSP,12L,0
56705,674200401140947,KMSP,12L,KDLH,9,0
56734,674200401310947,KMSP,12R,KDLH,9,0
56735,674200401311116,KDLH,9,KMSP,12L,0
57042,674200405240800,KMSP,30R,KDLH,27,0
57043,674200405240925,KDLH,27,KMSP,30R,0
57105,674200406150925,KDLH,21,KMSP,12L,0
57210,675200104131355,KMSP,30R,KDLH,27,0
57211,675200104131525,KDLH,27,KMSP,30R,0
57576,675200108211616,KDLH,27,KMSP,30R,0
57622,675200109081103,KMSP,12L,KDLH,9,0
57623,675200109081451,KMSP,12L,KDLH,9,0
57624,675200109081618,KDLH,27,KMSP,12L,0
57626,675200109091101,KMSP,12L,KDLH,27,0
57630,675200109101459,KMSP,30R,KDLH,27,0
57631,675200109101707,KDLH,27,KMSP,30R,0
57637,675200109121450,KMSP,30R,KDLH,27,0
57638,675200109121620,KDLH,27,KMSP,30R,0
57680,675200109231052,KMSP,30R,KDLH,27,0
57681,675200109231243,KDLH,27,KMSP,30R,0
57700,675200109271245,KDLH,9,KMSP,12L,0
57701,675200109271449,KMSP,12L,KDLH,9,0
57702,675200109271621,KDLH,9,KMSP,12L,0
57704,675200109280857,KMSP,12L,KDLH,9,0
57705,675200109281030,KDLH,9,KMSP,12L,0
57710,675200109291117,KMSP,30R,KDLH,27,0
57711,675200109291633,KDLH,27,KMSP,30R,0
57755,675200110110858,KMSP,12R,KDLH,9,0
57756,675200110111031,KDLH,9,KMSP,12L,0
57773,675200110181248,KDLH,9,KMSP,12L,0
57816,675200110311254,KDLH,27,KMSP,30R,0
57837,675200111070904,KMSP,12L,KDLH,9,0
57838,675200111071031,KDLH,9,KMSP,12L,0
57921,675200201022157,KMSP,12L,KDLH,9,0
58073,675200203260759,KMSP,30R,KDLH,27,0
58074,675200203260929,KDLH,27,KMSP,30R,0
58186,675200204270933,KDLH,27,KMSP,30R,0
58200,675200205020751,KMSP,12L,KDLH,27,0
58201,675200205020939,KDLH,27,KMSP,12L,0
58255,675200205190929,KDLH,21,KMSP,12L,0
58310,675200206211513,KDLH,9,KMSP,12L,0
58582,675200209081452,KMSP,12L,KDLH,9,0
58583,675200209081651,KDLH,9,KMSP,12L,0
59027,675200303121112,KDLH,27,KMSP,30R,0
59036,675200303141030,KMSP,12L,KDLH,9,0
59037,675200303141149,KDLH,9,KMSP,12L,0
59041,675200303161343,KMSP,12L,KDLH,9,0
59043,675200303301004,KMSP,12R,KDLH,27,0
59044,675200303301115,KDLH,27,KMSP,12L,0
59050,675200304020958,KMSP,NAN,KDLH,27,0
59051,675200304021126,KDLH,27,KMSP,30R,0
59061,675200304070754,KMSP,30R,KDLH,9,0
59304,675200311111617,KDLH,27,KMSP,30R,0
59352,675200312031049,KMSP,30R,KDLH,27,0
59803,675200406090945,KDLH,27,KMSP,12L,0
59818,675200406130756,KMSP,12L,KDLH,3,0
59819,675200406130941,KDLH,21,KMSP,12L,0
59856,675200406200758,KMSP,30R,KDLH,21,0
59857,675200406200928,KDLH,21,KMSP,30R,0
59872,675200406240929,KMSP,12L,KDLH,9,0
59873,675200406241036,KDLH,9,KMSP,12L,0
59881,675200406260842,KMSP,30R,KDLH,3,0
59882,675200406260953,KDLH,21,KMSP,30R,0
59921,675200407061010,KDLH,3,KMSP,30R,0
60042,676200105080758,KMSP,30R,KDLH,27,0
60234,676200107101352,KMSP,12L,KDLH,27,0
60235,676200107101530,KDLH,27,KMSP,12L,0
60475,676200109301043,KDLH,27,KMSP,30R,0
60486,676200110040902,KMSP,12L,KDLH,9,0
60487,676200110041029,KDLH,9,KMSP,12L,0
60503,676200110091242,KDLH,27,KMSP,12L,0
60599,676200111151627,KDLH,27,KMSP,30R,0
60673,676200112121027,KDLH,27,KMSP,30R,0
60695,676200112192145,KMSP,30R,KDLH,9,0
60735,676200201230932,KDLH,9,KMSP,30R,0
60903,676200204021424,KMSP,30R,KDLH,27,0
60904,676200204021543,KDLH,27,KMSP,30R,0
61004,676200205071356,KMSP,30R,KDLH,9,0
61005,676200205071519,KDLH,9,KMSP,30R,0
61072,676200205261351,KMSP,12L,KDLH,9,0
61073,676200205261626,KDLH,9,KMSP,12L,0
61078,676200205280805,KMSP,12R,KDLH,9,0
61079,676200205280935,KDLH,9,KMSP,12L,0
61299,676200208020907,KMSP,30R,KDLH,27,0
61300,676200208021053,KDLH,27,KMSP,30R,0
61310,676200208051626,KDLH,27,KMSP,30R,0
61386,676200208261450,KMSP,30R,KDLH,27,0
61387,676200208261621,KDLH,27,KMSP,30R,0
61891,676200303151120,KDLH,27,KMSP,30R,0
61892,676200303151354,KMSP,30R,KDLH,27,0
61893,676200303151516,KDLH,27,KMSP,30R,0
61949,676200304041544,KDLH,27,KMSP,12L,0
61957,676200304071516,KDLH,9,KMSP,30R,0
62026,676200304300803,KMSP,30L,KDLH,27,0
62027,676200304300923,KDLH,27,KMSP,30R,0
62056,676200305081339,KMSP,30R,KDLH,27,0
62105,676200305211115,KDLH,9,KMSP,12L,0
62185,676200306191520,KDLH,27,KMSP,12L,0
62202,676200306251518,KDLH,27,KMSP,30R,0
62213,676200306291341,KMSP,30R,KDLH,27,0
62214,676200306291518,KDLH,27,KMSP,30R,0
62376,676200310071621,KDLH,27,KMSP,30L,0
62510,676200311251214,KDLH,27,KMSP,30L,0
62514,676200311261051,KMSP,30R,KDLH,27,0
62515,676200311261214,KDLH,27,KMSP,30R,0
62962,676200406120932,KDLH,9,KMSP,12L,0
62981,676200406170757,KMSP,12L,KDLH,21,0
62982,676200406170932,KDLH,21,KMSP,12L,0
63001,676200406220928,KDLH,21,KMSP,30R,0
63105,677200104201354,KMSP,30R,KDLH,27,0
63114,677200104231525,KDLH,9,KMSP,12L,0
63182,677200105130800,KMSP,12L,KDLH,9,0
63183,677200105130924,KDLH,9,KMSP,12L,0
63203,677200105181529,KDLH,9,KMSP,30R,0
63379,677200107061352,KMSP,30L,KDLH,27,0
63380,677200107061529,KDLH,27,KMSP,30R,0
63458,677200107261248,KDLH,27,KMSP,30R,0
63755,677200204030804,KMSP,12L,KDLH,9,0
63756,677200204030929,KDLH,9,KMSP,12L,0
63770,677200204081545,KDLH,9,KMSP,30R,0
63843,677200205010926,KDLH,27,KMSP,30R,0
63850,677200205030829,KMSP,30R,KDLH,27,0
63851,677200205030937,KDLH,27,KMSP,30R,0
63878,677200205100957,KDLH,27,KMSP,12L,0
64149,677200208131431,KDLH,27,KMSP,30R,0
64772,677200303170957,KMSP,30R,KDLH,27,0
64773,677200303171112,KDLH,27,KMSP,30R,0
64807,677200303271002,KMSP,30R,KDLH,27,0
64817,677200303311519,KDLH,9,KMSP,12L,0
64818,677200304010759,KMSP,12R,KDLH,9,0
64819,677200304010930,KDLH,9,KMSP,12L,0
64919,677200310161441,KMSP,30R,KDLH,27,0
64920,677200310161616,KDLH,27,KMSP,30R,0
64951,677200310261442,KMSP,30R,KDLH,27,0
65033,677200312021213,KMSP,12L,KDLH,9,0
65151,677200401100947,KMSP,12L,KDLH,27,0
65167,677200401150945,KMSP,30R,KDLH,27,0
65168,677200401151111,KDLH,27,KMSP,30R,0
65488,677200912191030,KDLH,27,KMSP,30R,0
65491,677200912200858,KMSP,12R,KDLH,9,0
65520,677201001240523,KDLH,27,KMSP,30R,0
65542,677201006011429,KMSP,12L,KDLH,9,0
65543,677201006011539,KDLH,9,KMSP,12L,0
65685,678200105041043,KMSP,30R,KDLH,9,0
65686,678200105041151,KDLH,9,KMSP,30R,0
65864,678200106281532,KDLH,27,KMSP,30R,0
65877,678200107031136,KDLH,27,KMSP,30R,0
65953,678200112222147,KMSP,30R,KDLH,27,0
66055,678200202091352,KMSP,12L,KDLH,9,0
66124,678200204040944,KMSP,12L,KDLH,9,0
66125,678200204041043,KDLH,9,KMSP,12L,0
66178,678200204221605,KDLH,9,KMSP,30R,0
66193,678200204260932,KDLH,27,KMSP,30R,0
66225,678200205050817,KMSP,12R,KDLH,9,0
66226,678200205050933,KDLH,9,KMSP,12L,0
66245,678200205111358,KMSP,30R,KDLH,9,0
66246,678200205111524,KDLH,9,KMSP,30L,0
66253,678200205130758,KMSP,30R,KDLH,27,0
66254,678200205130930,KDLH,27,KMSP,30R,0
66474,678200208021527,KDLH,27,KMSP,30R,0
66543,678200208201451,KMSP,30R,KDLH,27,0
66544,678200208201623,KDLH,27,KMSP,30R,0
66590,678200208301454,KMSP,30R,KDLH,27,0
66591,678200208301630,KDLH,27,KMSP,30R,0
66690,678200209281055,KDLH,9,KMSP,12L,0
67095,678200302060924,KDLH,9,KMSP,30R,0
67201,678200303181347,KMSP,30R,KDLH,9,0
67202,678200303181513,KDLH,27,KMSP,30R,0
67302,678200304201120,KDLH,27,KMSP,12L,0
67330,678200304290956,KMSP,30R,KDLH,27,0
67331,678200304291124,KDLH,27,KMSP,30L,0
67343,678200305010938,KMSP,12L,KDLH,9,0
67344,678200305011113,KDLH,9,KMSP,12L,0
67707,678200311091030,KDLH,27,KMSP,30R,0
67710,678200311101025,KDLH,27,KMSP,12L,0
67734,678200311170902,KMSP,30R,KDLH,27,0
67735,678200311171029,KDLH,27,KMSP,30R,0
67951,680200105091354,KMSP,30R,KDLH,9,0
68015,680200105301350,KMSP,30R,KDLH,27,0
68016,680200105301534,KDLH,27,KMSP,30R,0
68029,680200106021528,KDLH,27,KMSP,12L,0
68141,680200107130959,KMSP,12L,KDLH,9,0
68142,680200107131135,KDLH,27,KMSP,30R,0
68158,680200107171354,KMSP,30R,KDLH,27,0
68159,680200107171536,KDLH,27,KMSP,30L,0
68202,680200108041616,KDLH,27,KMSP,30R,0
68228,680200108111029,KDLH,27,KMSP,12L,0
68343,680200202041351,KMSP,30R,KDLH,27,0
68352,680200202080930,KDLH,27,KMSP,12L,0
68377,680200202151433,KMSP,12L,KDLH,9,0
68378,680200202151536,KDLH,9,KMSP,12L,0
68474,680200203200801,KMSP,30R,KDLH,9,0
68475,680200203200929,KDLH,9,KMSP,30R,0
68483,680200203221518,KDLH,27,KMSP,30R,0
68684,680200205231355,KMSP,30R,KDLH,27,0
68685,680200205231523,KDLH,27,KMSP,30R,0
68705,680200205291352,KMSP,30R,KDLH,9,0
68706,680200205291517,KDLH,27,KMSP,30R,0
68905,680200208111055,KDLH,27,KMSP,12L,0
69069,680200209232204,KMSP,30R,KDLH,27,0
69070,680200209240804,KDLH,27,KMSP,30R,0
69071,680200209241105,KDLH,27,KMSP,30R,0
69588,680200303080759,KMSP,12L,KDLH,9,0
69589,680200303080928,KDLH,9,KMSP,12L,0
69671,680200304071514,KDLH,27,KMSP,30R,0
69685,680200304110755,KMSP,12L,KDLH,27,0
69686,680200304110924,KDLH,27,KMSP,12L,0
69687,680200304121122,KDLH,27,KMSP,12L,0
69692,680200304130930,KDLH,9,KMSP,12L,0
69788,680200305160756,KMSP,30R,KDLH,27,0
69789,680200305160926,KDLH,27,KMSP,30R,0
69806,680200306061344,KMSP,12L,KDLH,9,0
69807,680200306061514,KDLH,9,KMSP,30R,0
70135,680200312111047,KMSP,12R,KDLH,9,0
70136,680200312111213,KDLH,9,KMSP,12L,0
70152,680200312161126,KMSP,12L,KDLH,9,0
70153,680200312161246,KDLH,9,KMSP,12L,0
70226,680200401220948,KMSP,30R,KDLH,9,0
70227,680200401221113,KDLH,9,KMSP,35,0
70320,681200103300756,KMSP,12R,KDLH,9,0
70321,681200103300923,KDLH,9,KMSP,30R,0
70458,681200105100929,KDLH,9,KMSP,12L,0
70471,681200105150755,KMSP,12L,KDLH,27,0
70476,681200105161352,KMSP,30R,KDLH,27,0
70537,681200106191004,KMSP,12L,KDLH,9,0
70538,681200106191135,KDLH,9,KMSP,12L,0
70546,681200106211527,KDLH,27,KMSP,30R,0
70612,681200107161135,KDLH,27,KMSP,30R,0
70698,681200108111228,KDLH,27,KMSP,12L,0
70717,681200108160854,KMSP,12L,KDLH,27,0
70890,681200110011059,KMSP,12R,KDLH,27,0
70891,681200110011240,KDLH,27,KMSP,12L,0
70896,681200110021614,KDLH,27,KMSP,30R,0
70899,681200110031051,KMSP,12L,KDLH,9,0
70900,681200110031240,KDLH,9,KMSP,12L,0
70944,681200111282241,KMSP,12L,KDLH,9,0
70945,681200111290623,KDLH,9,KMSP,12L,0
70958,681200112031026,KDLH,27,KMSP,30R,0
70977,681200112091643,KMSP,30R,KDLH,27,0
70978,681200112091755,KDLH,27,KMSP,30L,0
71064,681200202050927,KDLH,9,KMSP,12L,0
71069,681200202061512,KDLH,27,KMSP,30R,0
71148,681200203280814,KMSP,30R,KDLH,27,0
71164,681200204060801,KMSP,30R,KDLH,9,0
71165,681200204060926,KDLH,27,KMSP,30R,0
71298,681200205281442,KMSP,12L,KDLH,9,0
71299,681200205281535,KDLH,9,KMSP,12L,0
71475,681200208051055,KDLH,3,KMSP,30R,0
71489,681200208091450,KMSP,30R,KDLH,27,0
71490,681200208091621,KDLH,27,KMSP,30R,0
71521,681200208221719,KMSP,12L,KDLH,9,0
71522,681200208221845,KDLH,9,KMSP,12L,0
72193,681200303170807,KMSP,30R,KDLH,9,0
72339,681200304271343,KMSP,12L,KDLH,9,0
72382,681200305101517,KDLH,27,KMSP,12L,0
72793,681200401171113,KDLH,9,KMSP,12L,0
72977,682200105260750,KMSP,30R,KDLH,27,0
72978,682200105260922,KDLH,27,KMSP,30R,0
73065,682200106231137,KDLH,27,KMSP,12L,0
73073,682200106250755,KMSP,30R,KDLH,27,0
73074,682200106250924,KDLH,27,KMSP,30R,0
73086,682200106281140,KDLH,27,KMSP,30R,0
73113,682200107041355,KMSP,30R,KDLH,27,0
73114,682200107041530,KDLH,27,KMSP,30L,0
73186,682200107231352,KMSP,30R,KDLH,27,0
73187,682200107231528,KDLH,27,KMSP,30R,0
73221,682200108010854,KMSP,30R,KDLH,9,0
73222,682200108011027,KDLH,27,KMSP,30R,0
73247,682200108061026,KDLH,27,KMSP,30R,0
73254,682200108081025,KDLH,27,KMSP,30R,0
73475,682200111241450,KMSP,12R,KDLH,9,0
73476,682200111241923,KDLH,9,KMSP,12L,0
73482,682200111261030,KDLH,27,KMSP,12L,0
73492,682200112081626,KMSP,30R,KDLH,27,0
73493,682200112081726,KDLH,27,KMSP,30R,0
73513,682200112140641,KDLH,9,KMSP,12L,0
73520,682200112160632,KDLH,27,KMSP,12L,0
73586,682200201192049,KMSP,30R,KDLH,9,0
73587,682200201200528,KDLH,27,KMSP,30R,0
73603,682200201260753,KMSP,30R,KDLH,27,0
73604,682200201260926,KDLH,27,KMSP,30R,0
73756,682200204110929,KDLH,9,KMSP,12L,0
73767,682200204181523,KDLH,9,KMSP,30R,0
73813,682200205021356,KMSP,30R,KDLH,9,0
73814,682200205021551,KDLH,9,KMSP,30L,0
74710,682200303160759,KMSP,12L,KDLH,9,0
74711,682200303160929,KDLH,9,KMSP,12L,0
74737,682200303251539,KDLH,27,KMSP,12L,0
74743,682200303280757,KMSP,12L,KDLH,27,0
74744,682200303280937,KDLH,27,KMSP,12L,0
74839,682200305041518,KDLH,27,KMSP,12L,0
74995,682200308081443,KMSP,12L,KDLH,9,0
74996,682200308081616,KDLH,9,KMSP,12L,0
75090,682200310121029,KDLH,27,KMSP,30R,0
75725,683200106271356,KMSP,30L,KDLH,27,0
75726,683200106271528,KDLH,27,KMSP,30R,0
75863,683200108041029,KDLH,27,KMSP,30R,0
75900,683200108131225,KDLH,27,KMSP,30L,0
75921,683200108190903,KMSP,12R,KDLH,9,0
75922,683200108191023,KDLH,9,KMSP,12L,0
76026,683200109130906,KMSP,12R,KDLH,27,0
76027,683200109131031,KDLH,27,KMSP,12L,0
76133,683200110151027,KDLH,27,KMSP,12L,0
76141,683200110171247,KDLH,9,KMSP,12L,0
76189,683200110312152,KMSP,30R,KDLH,27,0
76190,683200110312253,KDLH,27,KMSP,30R,0
76219,683200111110624,KDLH,27,KMSP,30R,0
76232,683200111132152,KMSP,30R,KDLH,9,0
76233,683200111140622,KDLH,27,KMSP,30R,0
76244,683200111190624,KDLH,27,KMSP,30R,0
76269,683200112180912,KMSP,30R,KDLH,27,0
76270,683200112181037,KDLH,27,KMSP,30R,0
76286,683200112221459,KMSP,30R,KDLH,27,0
76310,683200201080926,KDLH,27,KMSP,12L,0
76342,683200201220530,KDLH,27,KMSP,30R,0
76432,683200202210801,KMSP,12L,KDLH,9,0
76433,683200202210929,KDLH,9,KMSP,12L,0
76481,683200203210930,KDLH,27,KMSP,30R,0
76608,683200205141526,KDLH,9,KMSP,30R,0
76681,683200206071340,KMSP,12L,KDLH,27,0
76682,683200206071515,KDLH,21,KMSP,12L,0
76864,683200209041621,KDLH,27,KMSP,30R,0
76899,683200209161451,KMSP,12L,KDLH,27,0
76900,683200209161621,KDLH,27,KMSP,12L,0
76962,683200210020900,KMSP,12L,KDLH,9,0
76963,683200210031357,KDLH,27,KMSP,30R,0
77420,683200303100801,KMSP,12L,KDLH,9,0
77443,683200303181119,KDLH,9,KMSP,30R,0
77480,683200304020802,KMSP,30R,KDLH,27,0
77527,683200304181341,KMSP,12L,KDLH,9,0
77528,683200304181520,KDLH,9,KMSP,12L,0
77530,683200304191132,KDLH,9,KMSP,12L,0
77561,683200304280953,KMSP,30R,KDLH,27,0
77562,683200304281117,KDLH,27,KMSP,30L,0
77580,683200305050752,KMSP,12L,KDLH,9,0
77581,683200305050920,KDLH,27,KMSP,12L,0
77621,683200306241519,KDLH,9,KMSP,30R,0
77888,683200310201445,KMSP,30L,KDLH,27,0
77889,683200310201618,KDLH,27,KMSP,30R,0
77905,683200310271446,KMSP,30L,KDLH,27,0
77906,683200310271614,KDLH,27,KMSP,30R,0
77909,683200310280900,KMSP,30R,KDLH,27,0
77910,683200310281031,KDLH,3,KMSP,30R,0
78027,683200312201215,KDLH,9,KMSP,12L,0
78425,684200103151525,KDLH,27,KMSP,30L,0
78450,684200103231137,KDLH,27,KMSP,12L,0
78451,684200103231523,KDLH,9,KMSP,12L,0
78502,684200104061530,KDLH,27,KMSP,12L,0
78515,684200104100752,KMSP,12R,KDLH,9,0
78516,684200104100921,KDLH,9,KMSP,12L,0
78520,684200104110751,KMSP,30R,KDLH,9,0
78521,684200104110921,KDLH,9,KMSP,30R,0
78546,684200104221352,KMSP,30R,KDLH,9,0
78547,684200104221526,KDLH,27,KMSP,30R,0
78751,684200106210938,KDLH,27,KMSP,30R,0
78758,684200106230931,KDLH,27,KMSP,12L,0
78760,684200106240927,KDLH,27,KMSP,30R,0
78766,684200106261002,KMSP,30R,KDLH,27,0
78776,684200106290923,KDLH,27,KMSP,30R,0
78781,684200106301528,KDLH,27,KMSP,30R,0
78784,684200107011004,KMSP,30R,KDLH,27,0
78785,684200107011137,KDLH,27,KMSP,30R,0
78875,684200107261748,KDLH,27,KMSP,30R,0
78889,684200107311224,KDLH,9,KMSP,12L,0
78907,684200108201541,KMSP,30R,KDLH,27,0
78908,684200108201639,KDLH,27,KMSP,30R,0
78971,684200109051638,KDLH,27,KMSP,12L,0
78983,684200109090855,KMSP,12L,KDLH,9,0
79100,684200110242149,KMSP,30R,KDLH,27,0
79101,684200110250640,KDLH,9,KMSP,12L,0
79104,684200110251229,KMSP,12L,KDLH,9,0
79105,684200110251345,KDLH,9,KMSP,12L,0
79130,684200111021241,KDLH,27,KMSP,12L,0
79178,684200111181028,KDLH,27,KMSP,12L,0
79186,684200111200621,KDLH,27,KMSP,30R,0
79192,684200111220918,KMSP,30R,KDLH,9,0
79193,684200111221100,KDLH,9,KMSP,30R,0
79210,684200111280900,KMSP,12L,KDLH,9,0
79211,684200111281028,KDLH,9,KMSP,12L,0
79377,684200205161354,KMSP,30R,KDLH,9,0
79378,684200205161516,KDLH,9,KMSP,30R,0
79402,684200205230811,KMSP,30R,KDLH,27,0
79664,684200209162139,KMSP,12L,KDLH,27,0
79665,684200209170920,KMSP,30R,KDLH,21,0
79666,684200209171031,KDLH,21,KMSP,30R,0
80292,684200304100751,KMSP,12L,KDLH,9,0
80343,684200304270807,KMSP,12L,KDLH,9,0
80344,684200304270927,KDLH,9,KMSP,12L,0
80393,684200305200942,KMSP,12L,KDLH,27,0
80394,684200305201111,KDLH,9,KMSP,12L,0
80791,684200310210551,KMSP,30R,KDLH,27,0
80792,684200310210727,KDLH,27,KMSP,35,0
81276,685200104210923,KDLH,27,KMSP,30R,0
81280,685200104230758,KMSP,12L,KDLH,9,0
81281,685200104230919,KDLH,9,KMSP,12L,0
81382,685200105251002,KMSP,12L,KDLH,9,0
81415,685200106050930,KDLH,27,KMSP,30R,0
81421,685200106061431,KMSP,30L,KDLH,9,0
81424,685200106071358,KMSP,12L,KDLH,27,0
81425,685200106071534,KDLH,27,KMSP,12L,0
81445,685200106130757,KMSP,30R,KDLH,9,0
81446,685200106130929,KDLH,27,KMSP,30R,0
81493,685200106251203,KDLH,27,KMSP,30R,0
81546,685200107100757,KMSP,30R,KDLH,27,0
81572,685200107191114,KMSP,12L,KDLH,21,0
81573,685200107191209,KDLH,21,KMSP,12L,0
81641,685200108161230,KDLH,27,KMSP,12L,0
81646,685200108170858,KMSP,12L,KDLH,9,0
81647,685200108171029,KDLH,9,KMSP,12L,0
81716,685200109031024,KDLH,27,KMSP,12L,0
81718,685200109040853,KMSP,12L,KDLH,9,0
81719,685200109041027,KDLH,27,KMSP,12L,0
81744,685200109191527,KMSP,30R,KDLH,27,0
81745,685200109191655,KDLH,27,KMSP,30R,0
81961,685200112270856,KMSP,12L,KDLH,27,0
81962,685200112271029,KDLH,27,KMSP,12L,0
81970,685200112311028,KDLH,27,KMSP,30R,0
82105,685200203010932,KDLH,9,KMSP,12L,0
82153,685200204041402,KMSP,12L,KDLH,9,0
82154,685200204041516,KDLH,9,KMSP,12L,0
82209,685200204240929,KDLH,27,KMSP,30R,0
82281,685200205300928,KDLH,27,KMSP,30R,0
82940,685200303211338,KMSP,12L,KDLH,9,0
82941,685200303211519,KDLH,9,KMSP,12L,0
82996,685200304070956,KMSP,30R,KDLH,9,0
82997,685200304071116,KDLH,9,KMSP,30R,0
83011,685200304111344,KMSP,12L,KDLH,9,0
83012,685200304111518,KDLH,27,KMSP,12L,0
83045,685200304220759,KMSP,12L,KDLH,27,0
83046,685200304220928,KDLH,27,KMSP,12L,0
83078,685200305040848,KMSP,12L,KDLH,9,0
83079,685200305040956,KDLH,27,KMSP,12L,0
83469,685200310281442,KMSP,30R,KDLH,27,0
83470,685200310281614,KDLH,27,KMSP,30R,0
83487,685200311020857,KMSP,30R,KDLH,27,0
83527,685200312011048,KMSP,12L,KDLH,9,0
83528,685200312011211,KDLH,9,KMSP,12L,0
84237,686200107011656,KDLH,27,KMSP,30R,0
84383,686200108091452,KMSP,30R,KDLH,27,0
84384,686200108091620,KDLH,27,KMSP,30R,0
84442,686200108241235,KDLH,9,KMSP,12L,0
84495,686200109070850,KMSP,12R,KDLH,9,0
84496,686200109071028,KDLH,9,KMSP,12L,0
84824,686200203270802,KMSP,30R,KDLH,27,0
84825,686200203270929,KDLH,27,KMSP,30R,0
85163,686200208061053,KDLH,27,KMSP,12L,0
85174,686200208081624,KDLH,27,KMSP,30R,0
85198,686200208151052,KDLH,27,KMSP,12L,0
85228,686200208241620,KDLH,27,KMSP,30R,0
85241,686200208271449,KMSP,30R,KDLH,27,0
85242,686200208271617,KDLH,27,KMSP,30R,0
85891,686200303161132,KDLH,9,KMSP,12L,0
85924,686200303291517,KDLH,9,KMSP,12L,0
85970,686200304121514,KDLH,27,KMSP,12L,0
85982,686200304281339,KMSP,30R,KDLH,27,0
85983,686200304281515,KDLH,27,KMSP,30R,0
86032,686200305271354,KMSP,12L,KDLH,9,0
86063,686200306161519,KDLH,27,KMSP,30R,0
86310,686200310311442,KMSP,12L,KDLH,9,0
86311,686200310311615,KDLH,9,KMSP,12L,0
86313,686200311011628,KDLH,27,KMSP,30R,0
86696,686200405300932,KDLH,21,KMSP,30R,0
86790,686200406281000,KDLH,21,KMSP,12L,0
86830,686200407100927,KDLH,3,KMSP,30R,0
86840,686200407130844,KMSP,30R,KDLH,21,0
86841,686200407130948,KDLH,3,KMSP,30R,0
86957,687200107150938,KMSP,30R,KDLH,27,0
86958,687200107151106,KDLH,27,KMSP,30L,0
86984,687200107220020,KMSP,30R,KDLH,9,0
86985,687200107220855,KDLH,27,KMSP,30R,0
86993,687200107240754,KMSP,30R,KDLH,9,0
87000,687200107251349,KMSP,12L,KDLH,9,0
87001,687200107251502,KDLH,21,KMSP,12L,0
87321,687200110101030,KDLH,9,KMSP,12L,0
87360,687200110211033,KDLH,9,KMSP,30R,0
87384,687200110291055,KMSP,30R,KDLH,27,0
87389,687200110311322,KDLH,27,KMSP,30R,0
87395,687200111011149,KMSP,30R,KDLH,27,0
87396,687200111011251,KDLH,27,KMSP,30L,0
87437,687200111150626,KDLH,27,KMSP,30R,0
87455,687200111231446,KMSP,30R,KDLH,27,0
87520,687200112162147,KMSP,12L,KDLH,9,0
87521,687200112170624,KDLH,9,KMSP,12L,0
87526,687200112201027,KDLH,27,KMSP,30R,0
87548,687200112281624,KDLH,27,KMSP,30R,0
87552,687200112291621,KDLH,27,KMSP,30R,0
