data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
75778,683200107101517,KRST,20,KMSP,12R,0
75783,683200107120550,KRST,13,KMSP,12R,0
75880,683200108081451,KMSP,30R,KRST,31,0
75881,683200108081621,KRST,31,KMSP,30L,0
76117,683200110082108,KMSP,30R,KRST,31,0
76118,683200110090636,KRST,31,KMSP,30L,0
76136,683200110161236,KRST,31,KMSP,30L,0
76153,683200110221103,KMSP,12R,KRST,13,0
76154,683200110221221,KRST,13,KMSP,12R,0
76228,683200111131059,KMSP,30R,KRST,31,0
76229,683200111131237,KRST,31,KMSP,30L,0
76263,683200112160638,KRST,20,KMSP,12R,0
76267,683200112171222,KRST,13,KMSP,12R,0
76279,683200112202042,KMSP,30R,KRST,13,0
76280,683200112210634,KRST,31,KMSP,30L,0
76339,683200201210958,KMSP,12R,KRST,13,0
76417,683200202180546,KRST,31,KMSP,12R,0
76431,683200202201950,KMSP,12R,KRST,31,0
76462,683200203021950,KMSP,30R,KRST,31,0
76463,683200203030535,KRST,31,KMSP,30R,0
76465,683200203031541,KMSP,30R,KRST,31,0
76466,683200203031658,KRST,31,KMSP,30R,0
76848,683200209010658,KRST,31,KMSP,30L,0
76862,683200209040701,KRST,20,KMSP,30L,0
76875,683200209081358,KRST,13,KMSP,12R,0
76879,683200209091251,KMSP,30R,KRST,31,0
76880,683200209091410,KRST,31,KMSP,30R,0
76893,683200209142047,KMSP,30R,KRST,31,0
77067,683200211111107,KRST,13,KMSP,30L,0
77668,683200307102000,KMSP,12L,KRST,13,0
77669,683200307110649,KRST,13,KMSP,12L,0
77697,683200307192005,KMSP,12R,KRST,13,0
78198,683200402281515,KMSP,17,KRST,20,0
78253,683200403160702,KRST,31,KMSP,12R,0
78262,683200403180657,KRST,20,KMSP,12L,0
78268,683200403210703,KRST,31,KMSP,30L,0
78316,683200403312006,KMSP,12R,KRST,13,0
78332,683200404050659,KRST,31,KMSP,35,0
78360,683200404132020,KMSP,12L,KRST,13,0
78361,683200404140656,KRST,13,KMSP,12L,0
78394,683200404242010,KMSP,12R,KRST,13,0
78395,683200404250701,KRST,20,KMSP,30R,0
78423,684200103150549,KRST,31,KMSP,12L,0
78491,684200104031533,KRST,20,KMSP,12R,0
78493,684200104041114,KRST,31,KMSP,30L,0
78505,684200104070955,KMSP,12R,KRST,13,0
78506,684200104071119,KRST,31,KMSP,12L,0
78559,684200104251513,KRST,20,KMSP,12R,0
78605,684200105071345,KMSP,30R,KRST,31,0
78606,684200105071512,KRST,31,KMSP,30R,0
78711,684200106091347,KMSP,30R,KRST,31,0
78712,684200106091519,KRST,31,KMSP,30L,0
78749,684200106201957,KMSP,30R,KRST,31,0
78750,684200106210615,KRST,31,KMSP,30L,0
78772,684200106271351,KMSP,30R,KRST,20,0
78773,684200106271517,KRST,20,KMSP,30L,0
78793,684200107030955,KMSP,30R,KRST,31,0
78794,684200107031115,KRST,31,KMSP,30R,0
78834,684200107151347,KMSP,30L,KRST,31,0
78835,684200107151515,KRST,31,KMSP,30L,0
78853,684200107201710,KMSP,30R,KRST,13,0
78969,684200109041624,KRST,13,KMSP,12R,0
79027,684200110011100,KMSP,12L,KRST,13,0
79028,684200110011215,KRST,13,KMSP,12R,0
79112,684200110280638,KRST,13,KMSP,12R,0
79151,684200111100633,KRST,13,KMSP,12L,0
79478,684200206140957,KMSP,30L,KRST,20,0
79751,684200210131641,KMSP,12L,KRST,13,0
79752,684200210131748,KRST,13,KMSP,12L,0
80082,684200302031116,KRST,20,KMSP,30L,0
80280,684200304061356,KMSP,22,KRST,20,0
80287,684200304081521,KRST,20,KMSP,12R,0
80418,684200305272217,KMSP,30R,KRST,20,0
80439,684200306022052,KMSP,30R,KRST,20,0
80440,684200306030357,KRST,20,KMSP,30R,0
80467,684200306112050,KMSP,12R,KRST,20,0
80468,684200306120358,KRST,20,KMSP,12L,0
80480,684200306160404,KRST,20,KMSP,30R,0
80538,684200307030400,KRST,20,KMSP,12L,0
80580,684200307290649,KRST,20,KMSP,12L,0
81085,684200403252008,KMSP,30R,KRST,31,0
81086,684200403260659,KRST,20,KMSP,35,0
81090,684200403262023,KMSP,30R,KRST,31,0
81091,684200403270657,KRST,31,KMSP,35,0
81177,684200404200454,KMSP,30L,KRST,31,0
81179,684200404201545,KRST,31,KMSP,35,0
81194,684200404270959,KRST,31,KMSP,35,0
81232,684200405140528,KRST,13,KMSP,12R,0
81270,685200104181513,KRST,20,KMSP,12R,0
81274,685200104201517,KRST,20,KMSP,30L,0
81317,685200105020957,KMSP,30R,KRST,13,0
81318,685200105021119,KRST,31,KMSP,30L,0
81325,685200105031929,KMSP,30R,KRST,13,0
81478,685200106201443,KMSP,30R,KRST,31,0
81479,685200106201548,KRST,31,KMSP,30R,0
81488,685200106240957,KMSP,30R,KRST,31,0
81489,685200106241118,KRST,31,KMSP,30L,0
81540,685200107081008,KMSP,12R,KRST,13,0
81541,685200107081119,KRST,13,KMSP,12R,0
81544,685200107091518,KRST,20,KMSP,30L,0
81605,685200108061155,KMSP,30L,KRST,31,0
81606,685200108061259,KRST,31,KMSP,30L,0
81723,685200109051456,KMSP,12R,KRST,31,0
81724,685200109051620,KRST,31,KMSP,12R,0
81831,685200110131442,KMSP,30R,KRST,31,0
81832,685200110131624,KRST,31,KMSP,30L,0
81938,685200112191107,KMSP,30L,KRST,31,0
81939,685200112191228,KRST,31,KMSP,30R,0
81957,685200112251218,KRST,20,KMSP,30L,0
82012,685200201241119,KRST,31,KMSP,30L,0
82107,685200203011537,KMSP,12R,KRST,13,0
82108,685200203011655,KRST,13,KMSP,12R,0
82876,685200302171942,KMSP,12R,KRST,20,0
82877,685200302180532,KRST,20,KMSP,12R,0
82945,685200303231627,KRST,20,KMSP,12R,0
83757,685200403110658,KRST,13,KMSP,12R,0
83792,685200403232009,KMSP,30R,KRST,31,0
83793,685200403240658,KRST,31,KMSP,30R,0
83824,685200404012007,KMSP,12R,KRST,13,0
83825,685200404020656,KRST,20,KMSP,35,0
84022,686200104241134,KRST,31,KMSP,12R,0
84026,686200104251011,KMSP,12R,KRST,20,0
84027,686200104251118,KRST,20,KMSP,12R,0
84033,686200104261928,KMSP,12R,KRST,13,0
84034,686200104270547,KRST,20,KMSP,12L,0
84136,686200106030545,KRST,31,KMSP,12R,0
84147,686200106061928,KMSP,30R,KRST,31,0
84214,686200106261356,KMSP,30L,KRST,31,0
84215,686200106261518,KRST,31,KMSP,30L,0
84240,686200107021344,KMSP,30R,KRST,31,0
84241,686200107021516,KRST,31,KMSP,30L,0
84346,686200107311452,KMSP,12R,KRST,13,0
84347,686200107311619,KRST,13,KMSP,12R,0
84434,686200108221223,KRST,31,KMSP,30L,0
84557,686200110052038,KMSP,30R,KRST,31,0
84558,686200110060501,KRST,31,KMSP,30R,0
84611,686200201071123,KRST,31,KMSP,30L,0
84653,686200201200958,KMSP,30L,KRST,31,0
84654,686200201201116,KRST,31,KMSP,30L,0
84671,686200201290539,KRST,13,KMSP,12R,0
84674,686200201300539,KRST,31,KMSP,30L,0
85221,686200208222126,KMSP,12L,KRST,13,0
85222,686200208230702,KRST,31,KMSP,30L,0
85256,686200209112043,KMSP,12R,KRST,13,0
85497,686200211160956,KMSP,12L,KRST,13,0
85498,686200211161115,KRST,13,KMSP,12L,0
85502,686200211171750,KRST,31,KMSP,30L,0
85798,686200302161122,KRST,20,KMSP,12R,0
85843,686200302280959,KMSP,30R,KRST,2,0
85889,686200303151400,KMSP,30R,KRST,20,0
85920,686200303271411,KMSP,30R,KRST,2,0
85921,686200303271533,KRST,2,KMSP,30L,0
85961,686200304101457,KMSP,12L,KRST,20,0
85977,686200304271822,KRST,20,KMSP,30L,0
86463,686200403061439,KMSP,12L,KRST,13,0
86464,686200403061556,KRST,13,KMSP,12L,0
86486,686200403122009,KMSP,12R,KRST,13,0
86575,686200404092010,KMSP,30R,KRST,20,0
86576,686200404100659,KRST,31,KMSP,35,0
86580,686200404120700,KRST,13,KMSP,12L,0
86626,686200405051752,KMSP,30L,KRST,31,0
86648,686200405111754,KMSP,17,KRST,13,0
86649,686200405120535,KRST,13,KMSP,12L,0
86654,686200405130530,KRST,13,KMSP,12R,0
86666,686200405160531,KRST,31,KMSP,35,0
86868,687200104131515,KRST,31,KMSP,30L,0
86898,687200104231428,KMSP,12L,KRST,31,0
86899,687200104231533,KRST,31,KMSP,12L,0
87007,687200107271157,KRST,20,KMSP,30L,0
87009,687200107271447,KMSP,22,KRST,31,0
87032,687200108021547,KRST,13,KMSP,12L,0
87151,687200109011445,KMSP,30R,KRST,31,0
87182,687200109081110,KMSP,22,KRST,13,0
87183,687200109081217,KRST,13,KMSP,12R,0
87484,687200112021059,KMSP,12R,KRST,13,0
87485,687200112021219,KRST,13,KMSP,12R,0
87503,687200112121058,KMSP,30R,KRST,31,0
87540,687200112261100,KMSP,12L,KRST,13,0
87541,687200112261222,KRST,13,KMSP,12R,0
87551,687200112291217,KRST,31,KMSP,30L,0
87639,687200201270956,KMSP,12L,KRST,31,0
87640,687200201271117,KRST,31,KMSP,12R,0
87648,687200202010536,KRST,31,KMSP,30L,0
87681,687200202140537,KRST,31,KMSP,30L,0
87722,687200203121543,KMSP,12R,KRST,31,0
87723,687200203121659,KRST,31,KMSP,12L,0
88002,687200206281003,KMSP,30R,KRST,13,0
88146,687200208150952,KMSP,12R,KRST,13,0
88147,687200208151108,KRST,13,KMSP,12R,0
88352,687200210291103,KRST,31,KMSP,30R,0
89345,687200402031558,KRST,31,KMSP,35,0
89424,687200403120702,KRST,13,KMSP,12L,0
89452,687200403192007,KMSP,30L,KRST,20,0
89453,687200403200701,KRST,31,KMSP,30L,0
89480,687200403300702,KRST,31,KMSP,30L,0
89520,687200404192008,KMSP,12L,KRST,13,0
89521,687200404200703,KRST,20,KMSP,30R,0
89659,687201003011003,KMSP,12R,KRST,13,0
89660,687201003040534,KRST,31,KMSP,30R,0
89671,652200104230955,KMSP,12R,KRST,2,1
89675,652200106251347,KMSP,30L,KRST,20,1
89853,653200208060950,KMSP,12R,KRST,13,1
89859,653200210201109,KRST,31,KMSP,30L,1
89880,653200303130915,KMSP,12R,KRST,20,1
89930,654200107161049,KRST,31,KMSP,30L,1
90012,654200305260535,KRST,20,KMSP,12L,1
90019,655200104031115,KRST,20,KMSP,30L,1
90063,655200111271059,KMSP,12L,KRST,13,1
90119,655200210101630,KMSP,30R,KRST,13,1
90186,656200202051657,KRST,13,KMSP,12R,1
90267,657200104020552,KRST,31,KMSP,12R,1
90368,657200105281525,KRST,31,KMSP,30L,1
90522,657200107070955,KMSP,12R,KRST,13,1
90523,657200107071119,KRST,13,KMSP,12R,1
90529,657200107081424,KMSP,12L,KRST,13,1
90530,657200107081524,KRST,13,KMSP,12L,1
90673,657200108141445,KMSP,30R,KRST,31,1
90674,657200108141617,KRST,31,KMSP,30L,1
90708,657200108221446,KMSP,30R,KRST,31,1
90709,657200108221621,KRST,31,KMSP,30L,1
90742,657200109232055,KMSP,30R,KRST,31,1
90743,657200109240512,KRST,31,KMSP,30L,1
90752,657200109251623,KRST,31,KMSP,30L,1
90802,657200110122100,KMSP,30R,KRST,31,1
90803,657200110130632,KRST,31,KMSP,30L,1
91013,657200112270640,KRST,13,KMSP,12R,1
91023,657200112301056,KMSP,22,KRST,31,1
91024,657200112301214,KRST,31,KMSP,30L,1
91038,657200201022041,KMSP,30L,KRST,31,1
91039,657200201030815,KRST,31,KMSP,30L,1
91150,657200202050533,KRST,13,KMSP,12R,1
91170,657200203070539,KRST,20,KMSP,12R,1
91284,657200204121008,KMSP,12R,KRST,20,1
91285,657200204121136,KRST,20,KMSP,12R,1
91730,657200208041300,KMSP,12R,KRST,13,1
91731,657200208041407,KRST,13,KMSP,12R,1
91772,657200208161107,KRST,20,KMSP,12R,1
91792,657200208201250,KMSP,12R,KRST,31,1
91868,657200209092043,KMSP,30L,KRST,31,1
91869,657200209100700,KRST,20,KMSP,12R,1
92062,657200210271813,KRST,31,KMSP,30R,1
92072,657200210291644,KMSP,30L,KRST,2,1
92073,657200210291747,KRST,2,KMSP,30R,1
92087,657200211021744,KRST,31,KMSP,12L,1
92124,657200211111746,KRST,31,KMSP,12L,1
92399,657200302021001,KMSP,30R,KRST,2,1
92400,657200302021558,KRST,2,KMSP,30L,1
92411,657200302051000,KMSP,12R,KRST,20,1
92412,657200302051120,KRST,20,KMSP,12R,1
92479,657200302210530,KRST,20,KMSP,12R,1
92797,660200107211350,KMSP,12R,KRST,13,1
92818,660200112220635,KRST,31,KMSP,30L,1
92921,661200105030959,KMSP,30R,KRST,31,1
92945,661200111201057,KMSP,30L,KRST,20,1
92974,661200208241410,KRST,31,KMSP,30L,1
93024,662200106151115,KRST,31,KMSP,30L,1
93035,662200110141127,KMSP,30L,KRST,31,1
93151,663200110231057,KMSP,30R,KRST,31,1
93376,664200306030358,KRST,20,KMSP,12L,1
93720,667200201022042,KMSP,12R,KRST,13,1
93760,667200211060949,KMSP,30R,KRST,31,1
94135,670200106101516,KRST,20,KMSP,12R,1
94193,670200211091754,KRST,31,KMSP,30R,1
94273,671200104270954,KMSP,30R,KRST,20,1
94300,671200108181445,KMSP,12R,KRST,13,1
94592,673200106090956,KMSP,30L,KRST,31,1
94675,673200305041403,KMSP,12R,KRST,20,1
94709,673200405031800,KMSP,30R,KRST,2,1
94770,674200111130635,KRST,20,KMSP,12L,1
94868,674200305301412,KMSP,22,KRST,20,1
95469,678200104041341,KMSP,30R,KRST,13,1
95486,678200107020551,KRST,31,KMSP,30L,1
95556,678200306130401,KRST,20,KMSP,12L,1
95767,681200208080950,KMSP,30L,KRST,20,1
96071,683200209081254,KMSP,12R,KRST,13,1
96164,683200404232019,KMSP,30R,KRST,13,1
96280,684200305280404,KRST,20,KMSP,30R,1
96283,684200307022147,KMSP,30R,KRST,20,1
96457,686200105280548,KRST,31,KMSP,30L,1
96551,686200403051439,KMSP,12L,KRST,13,1
96554,686200405020700,KRST,20,KMSP,12L,1
96583,687200112121220,KRST,31,KMSP,30L,1
96589,687200201301941,KMSP,22,KRST,13,1
96767,653200306090403,KRST,20,KMSP,30R,2
96782,654200107041403,KMSP,30R,KRST,20,2
96784,654200107140957,KMSP,30L,KRST,20,2
96806,654200208311243,KMSP,30R,KRST,31,2
97162,661200208240959,KMSP,30L,KRST,31,2
97208,662200112292134,KMSP,30R,KRST,20,2
97255,663200109061059,KMSP,30L,KRST,31,2
97313,664200109201444,KMSP,30R,KRST,31,2
97316,664200110071100,KMSP,30R,KRST,31,2
97355,665200105151523,KRST,31,KMSP,12R,2
97467,666200404142122,KMSP,30R,KRST,13,2
97482,667200108091052,KMSP,30R,KRST,31,2
97488,667200109251100,KMSP,30R,KRST,31,2
97517,667200210161711,KMSP,30R,KRST,31,2
97546,667200403091438,KMSP,30R,KRST,20,2
97587,668200202061541,KMSP,30L,KRST,31,2
97642,669200203111945,KMSP,12R,KRST,20,2
97682,669200403071436,KMSP,17,KRST,20,2
97692,670200106232139,KMSP,12R,KRST,13,2
97693,670200106241354,KMSP,30L,KRST,31,2
97704,670200201150539,KRST,20,KMSP,12R,2
97708,670200202190536,KRST,13,KMSP,12R,2
97736,670200307152053,KMSP,30R,KRST,13,2
97747,670200404082005,KMSP,12L,KRST,13,2
97889,673200203110534,KRST,20,KMSP,30R,2
97895,673200210130953,KMSP,30L,KRST,31,2
97938,674200106041142,KRST,20,KMSP,12R,2
97983,674200211120947,KMSP,30L,KRST,31,2
98000,674200307240651,KRST,13,KMSP,12L,2
98014,674200404262008,KMSP,12R,KRST,13,2
98148,677200106121124,KRST,13,KMSP,12L,2
98181,677200302101004,KMSP,30R,KRST,20,2
98257,678200302201014,KMSP,12R,KRST,2,2
98303,680200105201930,KMSP,12L,KRST,13,2
98316,680200202271544,KMSP,30L,KRST,31,2
98429,682200104300953,KMSP,30L,KRST,31,2
98552,683200404010657,KRST,20,KMSP,12L,2
98589,684200206141117,KRST,31,KMSP,30L,2
98680,685200109191306,KMSP,30R,KRST,31,2
98683,685200112251056,KMSP,22,KRST,20,2
98708,685200302221009,KMSP,30R,KRST,20,2
98711,685200303231505,KMSP,12L,KRST,20,2
98753,686200108221057,KMSP,30R,KRST,20,2
98784,686200302161003,KMSP,12L,KRST,20,2
98789,686200304271511,KMSP,12R,KRST,2,2
98995,658200303141330,KMSP,30L,KRST,20,3
99206,667200111140639,KRST,31,KMSP,30L,3
99311,670200303180914,KMSP,30R,KRST,2,3
99389,673200107140956,KMSP,30L,KRST,31,3
99418,673200405131748,KMSP,17,KRST,13,3
99449,674200402101434,KMSP,30R,KRST,20,3
99489,676200105031518,KRST,31,KMSP,30L,3
99545,677200402221437,KMSP,12L,KRST,13,3
99631,682200106281346,KMSP,30R,KRST,31,3
99734,684200402061557,KRST,20,KMSP,30R,3
99814,686200404022019,KMSP,30R,KRST,31,3
