data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
47259,671200301220619,KCVG,27,KMSP,12L,0
47293,671200301291729,KMSP,30R,KCVG,18C,0
47316,671200302171725,KMSP,12L,KCVG,18C,0
47319,671200302190622,KCVG,18C,KMSP,30L,0
47332,671200302251733,KMSP,22,KCVG,18L,0
47368,671200303081733,KMSP,30R,KCVG,18C,0
47565,671200306291010,KCVG,27,KMSP,30R,0
47683,671200308041818,KMSP,30R,KCVG,18L,0
47684,671200308050737,KCVG,27,KMSP,12L,0
47732,671200308192157,KMSP,30R,KCVG,18C,0
47745,671200308230737,KCVG,27,KMSP,30R,0
47752,671200308261833,KMSP,30L,KCVG,18C,0
47936,671200401040644,KCVG,27,KMSP,30R,0
48402,671200406290643,KCVG,27,KMSP,30R,0
48442,671200407120648,KCVG,27,KMSP,30R,0
48444,671200407130648,KCVG,27,KMSP,30R,0
48469,671200407200652,KCVG,27,KMSP,30R,0
48497,671200407270750,KCVG,27,KMSP,12R,0
48691,672200106100656,KCVG,27,KMSP,12L,0
48693,672200106101528,KMSP,12R,KCVG,18C,0
48715,672200106171533,KMSP,30L,KCVG,18C,0
48775,672200107031744,KMSP,30L,KCVG,18C,0
48806,672200107150559,KMSP,30R,KCVG,18C,0
48832,672200107240954,KCVG,27,KMSP,30R,0
48843,672200107261530,KMSP,22,KCVG,18C,0
48844,672200107270641,KCVG,27,KMSP,30L,0
48845,672200107271529,KMSP,30R,KCVG,18C,0
48884,672200108061053,KCVG,27,KMSP,30L,0
48890,672200108080507,KCVG,27,KMSP,30R,0
48922,672200108150516,KCVG,27,KMSP,30R,0
48932,672200108171628,KMSP,12L,KCVG,18C,0
48933,672200108181057,KCVG,27,KMSP,12L,0
48938,672200108191639,KMSP,12L,KCVG,18C,0
48939,672200108210702,KCVG,27,KMSP,30R,0
48993,672200109030724,KMSP,30R,KCVG,18C,0
48994,672200109031101,KCVG,27,KMSP,12L,0
49012,672200109071054,KCVG,27,KMSP,12L,0
49014,672200109071840,KMSP,12R,KCVG,18C,0
49127,672200110251925,KMSP,30R,KCVG,18C,0
49128,672200110260720,KCVG,27,KMSP,12L,0
49135,672200110271843,KMSP,12R,KCVG,18C,0
49280,672200201200949,KCVG,27,KMSP,30R,0
49293,672200201251744,KMSP,12L,KCVG,18L,0
49294,672200201260621,KCVG,27,KMSP,30L,0
49298,672200201310548,KMSP,30L,KCVG,18C,0
49331,672200202210620,KCVG,27,KMSP,12L,0
49346,672200202240944,KCVG,27,KMSP,12L,0
49366,672200203060545,KMSP,30R,KCVG,18C,0
49369,672200203090619,KCVG,27,KMSP,12L,0
49473,672200204101542,KMSP,12R,KCVG,18C,0
49474,672200204110427,KCVG,27,KMSP,12L,0
49489,672200204151716,KMSP,30R,KCVG,18L,0
49575,672200205150952,KCVG,27,KMSP,30R,0
49578,672200205151721,KMSP,30L,KCVG,18C,0
49610,672200205291137,KCVG,27,KMSP,30L,0
49675,672200206180550,KMSP,12L,KCVG,18L,0
49687,672200206221724,KMSP,12R,KCVG,18C,0
49688,672200206230407,KCVG,27,KMSP,12L,0
49689,672200206230624,KMSP,12R,KCVG,18C,0
49771,672200207140630,KCVG,27,KMSP,12L,0
49774,672200207150407,KCVG,27,KMSP,12L,0
49783,672200207170953,KCVG,27,KMSP,30R,0
49791,672200207201605,KMSP,12L,KCVG,18C,0
49792,672200207210411,KCVG,27,KMSP,12L,0
49793,672200207211013,KCVG,18C,KMSP,12L,0
49796,672200207211851,KMSP,12R,KCVG,18C,0
49797,672200207220414,KCVG,18C,KMSP,12L,0
49804,672200207231727,KMSP,12R,KCVG,18L,0
49805,672200207240635,KCVG,27,KMSP,12L,0
49808,672200207250635,KCVG,27,KMSP,12L,0
49828,672200207301037,KCVG,27,KMSP,12L,0
49839,672200208121645,KMSP,12L,KCVG,18C,0
49840,672200208130716,KCVG,27,KMSP,30R,0
49849,672200208150509,KCVG,18C,KMSP,12L,0
49919,672200209150719,KCVG,27,KMSP,30R,0
50001,672200210070719,KCVG,27,KMSP,30R,0
50026,672200210261900,KMSP,12L,KCVG,18L,0
50027,672200210270724,KCVG,27,KMSP,30L,0
50175,672200212071827,KMSP,30R,KCVG,18C,0
50176,672200212080719,KCVG,27,KMSP,30R,0
50209,672200212160953,KMSP,30R,KCVG,18C,0
50251,672200212281824,KMSP,30L,KCVG,18L,0
50381,672200302061754,KMSP,12L,KCVG,18C,0
50496,672200303191724,KMSP,30R,KCVG,18C,0
50497,672200303200645,KCVG,27,KMSP,30R,0
50530,672200304040701,KCVG,27,KMSP,12L,0
50576,672200304211717,KMSP,12R,KCVG,18C,0
50662,672200305241744,KMSP,30L,KCVG,18C,0
50694,672200306270503,KCVG,27,KMSP,12L,0
50777,672200307220639,KCVG,27,KMSP,30R,0
50851,672200308111818,KMSP,17,KCVG,18C,0
50880,672200308181822,KMSP,30R,KCVG,18C,0
50926,672200308301827,KMSP,17,KCVG,18C,0
50927,672200308310739,KCVG,18C,KMSP,12L,0
50932,672200309011833,KMSP,30L,KCVG,18C,0
50933,672200309020741,KCVG,27,KMSP,30R,0
50951,672200309090740,KCVG,27,KMSP,30R,0
51119,672200311210748,KCVG,18C,KMSP,30L,0
51225,672201001010649,KMSP,30R,KCVG,18C,0
51240,672201009110540,KCVG,27,KMSP,30R,0
51261,673200105021746,KMSP,30L,KCVG,18C,0
51268,673200105050636,KCVG,27,KMSP,30R,0
51317,673200105230410,KCVG,27,KMSP,30R,0
51325,673200105260602,KMSP,30R,KCVG,18L,0
51390,673200106170634,KCVG,27,KMSP,30L,0
51438,673200107100600,KMSP,30L,KCVG,18L,0
51503,673200107281637,KMSP,30R,KCVG,18C,0
51620,673200108291840,KMSP,30L,KCVG,18C,0
51680,673200110111807,KMSP,12R,KCVG,18C,0
51734,673200111120716,KCVG,27,KMSP,30R,0
51800,673200201160616,KCVG,27,KMSP,12L,0
51897,673200203140607,KMSP,12L,KCVG,18C,0
51919,673200203210411,KCVG,27,KMSP,30R,0
51955,673200204030409,KCVG,27,KMSP,30R,0
52026,673200204250949,KCVG,27,KMSP,30R,0
52045,673200206040548,KMSP,12R,KCVG,18C,0
52061,673200206080953,KCVG,27,KMSP,12L,0
52064,673200206081733,KMSP,12R,KCVG,18L,0
52065,673200206090628,KCVG,27,KMSP,30R,0
52110,673200206221554,KMSP,12R,KCVG,18C,0
52120,673200206251200,KMSP,12R,KCVG,18C,0
52140,673200206291004,KCVG,27,KMSP,12L,0
52160,673200207051225,KMSP,30R,KCVG,18C,0
52244,673200208220617,KCVG,27,KMSP,12L,0
52254,673200208240718,KCVG,27,KMSP,30R,0
52594,673200212280853,KCVG,27,KMSP,12L,0
52752,673200303060616,KCVG,27,KMSP,12L,0
52862,673200304100653,KCVG,27,KMSP,12L,0
52875,673200304141716,KMSP,30R,KCVG,18C,0
52890,673200304210644,KCVG,27,KMSP,12L,0
52902,673200304231723,KMSP,12R,KCVG,18C,0
53384,673200401161145,KMSP,12R,KCVG,18C,0
53385,673200401161414,KCVG,27,KMSP,12L,0
53392,673200401180654,KCVG,27,KMSP,12L,0
53404,673200401210642,KCVG,27,KMSP,12L,0
53439,673200401301143,KMSP,17,KCVG,18C,0
53443,673200402010651,KCVG,18L,KMSP,12L,0
53806,673200405310648,KCVG,27,KMSP,30L,0
53895,673200407150650,KCVG,18C,KMSP,30L,0
53987,674200104100636,KCVG,27,KMSP,12R,0
54017,674200104181802,KMSP,12R,KCVG,18C,0
54035,674200104231747,KMSP,12R,KCVG,18C,0
54036,674200104240410,KCVG,27,KMSP,12L,0
54051,674200104281223,KMSP,30R,KCVG,18C,0
54105,674200106061532,KMSP,30L,KCVG,18C,0
54106,674200106070404,KCVG,27,KMSP,12L,0
54114,674200106120559,KMSP,12L,KCVG,18C,0
54170,674200106300634,KCVG,27,KMSP,30R,0
54204,674200107091534,KMSP,30R,KCVG,18C,0
54282,674200107311632,KMSP,12R,KCVG,18C,0
54325,674200108131059,KCVG,27,KMSP,30L,0
54400,674200109020505,KCVG,27,KMSP,30R,0
54423,674200109080739,KCVG,27,KMSP,12L,0
54438,674200109121057,KCVG,27,KMSP,30R,0
54448,674200109160756,KCVG,27,KMSP,12L,0
54468,674200109211303,KMSP,12L,KCVG,18C,0
54582,674200110220651,KMSP,12R,KCVG,18C,0
54585,674200110221839,KMSP,12R,KCVG,18C,0
54626,674200111051048,KCVG,27,KMSP,30R,0
54680,674200112071838,KMSP,12R,KCVG,18C,0
54684,674200112101042,KCVG,27,KMSP,30R,0
54707,674200112170653,KMSP,12R,KCVG,18L,0
54708,674200112171059,KCVG,27,KMSP,12L,0
54747,674200112300648,KMSP,30L,KCVG,18L,0
54751,674200201011300,KMSP,12L,KCVG,18C,0
54759,674200201041658,KCVG,27,KMSP,30R,0
54863,674200202101752,KMSP,30R,KCVG,18C,0
54932,674200203190953,KCVG,27,KMSP,30L,0
54935,674200203191738,KMSP,30L,KCVG,18C,0
54976,674200204040643,KCVG,27,KMSP,12R,0
54983,674200204061159,KMSP,30L,KCVG,18C,0
55046,674200204250408,KCVG,27,KMSP,30R,0
55082,674200205060630,KCVG,27,KMSP,30L,0
55117,674200205171544,KMSP,12L,KCVG,18C,0
55128,674200205210954,KCVG,27,KMSP,30L,0
55226,674200206180409,KCVG,27,KMSP,12L,0
55271,674200207021721,KMSP,12R,KCVG,18L,0
55321,674200207150558,KMSP,12L,KCVG,18C,0
55328,674200207161231,KMSP,30R,KCVG,18C,0
55363,674200207261547,KMSP,30R,KCVG,18C,0
55364,674200207270632,KCVG,27,KMSP,30L,0
55370,674200207281201,KMSP,30R,KCVG,18C,0
55382,674200207301618,KMSP,12R,KCVG,18C,0
55383,674200207310629,KCVG,18C,KMSP,12R,0
55416,674200208080511,KCVG,27,KMSP,30R,0
55448,674200208171643,KMSP,12L,KCVG,18C,0
55449,674200208180511,KCVG,27,KMSP,12L,0
55461,674200208201654,KMSP,30L,KCVG,18C,0
55462,674200208210512,KCVG,27,KMSP,12L,0
55487,674200208271045,KCVG,27,KMSP,30R,0
55574,674200209220731,KCVG,27,KMSP,12L,0
55587,674200209261751,KMSP,12L,KCVG,18C,0
55588,674200209270735,KCVG,27,KMSP,12L,0
55755,674200211201243,KCVG,27,KMSP,30R,0
55760,674200211211240,KCVG,27,KMSP,30R,0
55784,674200211270805,KCVG,27,KMSP,12L,0
55851,674200212161818,KMSP,12R,KCVG,18L,0
55852,674200212170718,KCVG,27,KMSP,30R,0
55855,674200212171828,KMSP,30R,KCVG,18C,0
55999,674200302191744,KMSP,30R,KCVG,18C,0
56034,674200303021727,KMSP,12R,KCVG,18C,0
56040,674200303040618,KCVG,27,KMSP,12L,0
56043,674200303041729,KMSP,12L,KCVG,18C,0
56152,674200304120641,KCVG,27,KMSP,12L,0
56333,674200307211718,KMSP,30R,KCVG,18C,0
57135,675200103220603,KMSP,12R,KCVG,18C,0
57186,675200104070605,KMSP,12L,KCVG,18C,0
57187,675200104071003,KCVG,27,KMSP,12R,0
57220,675200104170408,KCVG,27,KMSP,30R,0
57228,675200104181520,KMSP,12R,KCVG,18C,0
57294,675200105100605,KMSP,12L,KCVG,18C,0
57314,675200105160632,KCVG,27,KMSP,30R,0
57346,675200105251156,KMSP,12L,KCVG,18C,0
57349,675200105270952,KCVG,27,KMSP,12R,0
57404,675200106092216,KCVG,27,KMSP,30R,0
57433,675200106191533,KMSP,30R,KCVG,18C,0
57445,675200106231821,KCVG,27,KMSP,30R,0
57448,675200106250705,KCVG,27,KMSP,30L,0
57472,675200107211758,KMSP,12R,KCVG,18C,0
57479,675200107222339,KCVG,27,KMSP,30R,0
57561,675200108171852,KMSP,12R,KCVG,18C,0
57608,675200109021635,KMSP,30R,KCVG,18C,0
57609,675200109030512,KCVG,27,KMSP,30R,0
57639,675200109121905,KMSP,30R,KCVG,18C,0
57640,675200109130735,KCVG,27,KMSP,12L,0
57752,675200110101304,KMSP,12R,KCVG,18C,0
57757,675200110111304,KMSP,12L,KCVG,18C,0
57841,675200111071846,KMSP,12L,KCVG,18C,0
57938,675200201071213,KMSP,30L,KCVG,18C,0
57975,675200202040938,KCVG,27,KMSP,30L,0
58052,675200203200408,KCVG,27,KMSP,30R,0
58153,675200204170957,KCVG,27,KMSP,30R,0
58203,675200205030645,KCVG,27,KMSP,30L,0
58254,675200205190408,KCVG,27,KMSP,12L,0
58306,675200206201548,KMSP,12R,KCVG,18C,0
58307,675200206210146,KCVG,18R,KMSP,12R,0
58373,675200207121723,KMSP,22,KCVG,18C,0
58374,675200207130630,KCVG,27,KMSP,12L,0
58415,675200207230636,KCVG,18L,KMSP,12L,0
58459,675200208040650,KMSP,12L,KCVG,18C,0
58460,675200208041046,KCVG,27,KMSP,12L,0
58567,675200209031647,KMSP,30R,KCVG,18C,0
58584,675200209081820,KMSP,12L,KCVG,18C,0
58592,675200209221619,KMSP,12R,KCVG,18C,0
58708,675200211121824,KMSP,30R,KCVG,18C,0
58736,675200211250953,KMSP,30R,KCVG,18L,0
58737,675200211251241,KCVG,27,KMSP,30R,0
58749,675200211290721,KCVG,27,KMSP,12L,0
58754,675200211301243,KCVG,27,KMSP,30R,0
58761,675200212020719,KCVG,27,KMSP,30R,0
58777,675200212070956,KMSP,30L,KCVG,18C,0
58778,675200212071239,KCVG,27,KMSP,30R,0
58787,675200212091829,KMSP,30R,KCVG,18C,0
58850,675200301081725,KMSP,30L,KCVG,18C,0
58851,675200301090616,KCVG,18C,KMSP,12L,0
58973,675200302240617,KCVG,27,KMSP,12L,0
59008,675200303070617,KCVG,27,KMSP,12L,0
59114,675200305241008,KCVG,27,KMSP,30R,0
59153,675200306040731,KMSP,30R,KCVG,18C,0
59351,675200312030806,KCVG,18C,KMSP,30R,0
59458,675200401150648,KCVG,27,KMSP,30R,0
59755,675200405260647,KCVG,18C,KMSP,12R,0
59800,675200406080649,KCVG,27,KMSP,35,0
59839,675200406170647,KCVG,27,KMSP,12R,0
59916,675200407040648,KCVG,27,KMSP,35,0
60079,676200105190957,KCVG,27,KMSP,12L,0
60200,676200107011001,KCVG,27,KMSP,30R,0
60236,676200107101744,KMSP,12L,KCVG,18C,0
60237,676200107110405,KCVG,27,KMSP,12L,0
60262,676200107180632,KCVG,27,KMSP,30L,0
60290,676200108031055,KCVG,27,KMSP,12L,0
60296,676200108050507,KCVG,27,KMSP,12L,0
60378,676200109011903,KMSP,30R,KCVG,18C,0
60446,676200109201852,KMSP,22,KCVG,18C,0
60468,676200109281259,KMSP,12R,KCVG,18C,0
60484,676200110031254,KMSP,12R,KCVG,18L,0
60593,676200111141045,KCVG,27,KMSP,30R,0
60602,676200111171045,KCVG,18C,KMSP,12L,0
60667,676200112110655,KMSP,12R,KCVG,18L,0
60668,676200112111047,KCVG,27,KMSP,30R,0
60732,676200201220940,KCVG,27,KMSP,30L,0
60825,676200202230943,KCVG,27,KMSP,12R,0
60899,676200204011543,KMSP,30R,KCVG,18C,0
60900,676200204020632,KCVG,27,KMSP,30R,0
60909,676200204040955,KCVG,27,KMSP,12L,0
60938,676200204140954,KCVG,27,KMSP,12L,0
61002,676200205061641,KMSP,12L,KCVG,18C,0
61027,676200205150624,KCVG,27,KMSP,30R,0
61029,676200205151547,KMSP,30R,KCVG,18C,0
61129,676200206091156,KMSP,30R,KCVG,18L,0
61131,676200206101543,KMSP,30L,KCVG,18C,0
61132,676200206110409,KCVG,18L,KMSP,12L,0
61133,676200206110641,KMSP,12L,KCVG,18C,0
61143,676200206141730,KMSP,12R,KCVG,18L,0
61148,676200206160411,KCVG,18C,KMSP,12L,0
61164,676200206200553,KMSP,12L,KCVG,18L,0
61253,676200207220638,KCVG,18C,KMSP,12L,0
61330,676200208091645,KMSP,30R,KCVG,18C,0
61331,676200208100718,KCVG,27,KMSP,30R,0
61506,676200210090717,KCVG,27,KMSP,30R,0
61567,676200211131825,KMSP,30R,KCVG,18C,0
61568,676200211140720,KCVG,27,KMSP,30L,0
61629,676200211300716,KCVG,27,KMSP,30R,0
61798,676200301300622,KCVG,27,KMSP,30R,0
61809,676200302030619,KCVG,27,KMSP,30L,0
61854,676200303030620,KCVG,27,KMSP,12R,0
61894,676200303151721,KMSP,12R,KCVG,18C,0
61895,676200303160651,KCVG,27,KMSP,12L,0
61926,676200303261720,KMSP,30L,KCVG,18L,0
61946,676200304021721,KMSP,30R,KCVG,18L,0
61947,676200304030644,KCVG,27,KMSP,30R,0
62022,676200304290643,KCVG,27,KMSP,30R,0
62081,676200305131720,KMSP,30R,KCVG,18C,0
62082,676200305140643,KCVG,27,KMSP,12L,0
62104,676200305210640,KCVG,27,KMSP,12R,0
62154,676200306080542,KCVG,27,KMSP,12L,0
62169,676200306150547,KCVG,27,KMSP,30R,0
62174,676200306170540,KCVG,27,KMSP,30R,0
62186,676200306191718,KMSP,12R,KCVG,18C,0
62187,676200306200541,KCVG,27,KMSP,12L,0
62566,676200312240739,KCVG,27,KMSP,30L,0
62606,676200401070642,KCVG,27,KMSP,12L,0
62942,676200406070650,KCVG,27,KMSP,35,0
62952,676200406090648,KCVG,27,KMSP,12R,0
62974,676200406150645,KCVG,18C,KMSP,12L,0
63033,676200407140642,KCVG,27,KMSP,30R,0
63121,677200104250635,KCVG,27,KMSP,12L,0
63199,677200105171745,KMSP,30R,KCVG,18C,0
63200,677200105180406,KCVG,27,KMSP,30R,0
63232,677200105260955,KCVG,27,KMSP,30R,0
63295,677200106110958,KCVG,27,KMSP,12L,0
63296,677200106120633,KCVG,27,KMSP,12R,0
63575,677200108281150,KCVG,27,KMSP,12R,0
63771,677200204081716,KMSP,30L,KCVG,18C,0
63855,677200205041724,KMSP,12R,KCVG,18L,0
63856,677200205050623,KCVG,27,KMSP,12L,0
63868,677200205080628,KCVG,18C,KMSP,12L,0
63901,677200205160954,KCVG,27,KMSP,30R,0
63926,677200205241244,KCVG,27,KMSP,12L,0
63945,677200205300410,KCVG,27,KMSP,30R,0
63985,677200206280601,KMSP,30R,KCVG,18C,0
63986,677200206280952,KCVG,27,KMSP,30R,0
63988,677200206281722,KMSP,30L,KCVG,18C,0
64024,677200207090958,KCVG,27,KMSP,30R,0
64027,677200207100629,KCVG,27,KMSP,12L,0
64033,677200207111549,KMSP,30R,KCVG,18C,0
64034,677200207120629,KCVG,27,KMSP,30R,0
64058,677200207190634,KMSP,30R,KCVG,18C,0
64186,677200208221046,KCVG,27,KMSP,12L,0
64189,677200208221825,KMSP,12R,KCVG,18C,0
64190,677200208230718,KCVG,27,KMSP,30R,0
64194,677200208281642,KMSP,12R,KCVG,18C,0
64195,677200208290718,KCVG,27,KMSP,12L,0
64221,677200209051642,KMSP,22,KCVG,18C,0
64333,677200210230731,KCVG,27,KMSP,12L,0
64470,677200212011248,KCVG,27,KMSP,30R,0
64491,677200212060716,KCVG,27,KMSP,30R,0
64494,677200212070715,KCVG,27,KMSP,30R,0
64511,677200212151243,KCVG,27,KMSP,30R,0
64710,677200302270619,KCVG,27,KMSP,30R,0
64713,677200302271738,KMSP,30L,KCVG,18C,0
64714,677200302280620,KCVG,27,KMSP,30L,0
64890,677200304291717,KMSP,30L,KCVG,18C,0
64895,677200308281857,KMSP,17,KCVG,18L,0
65032,677200312020746,KCVG,27,KMSP,12L,0
65097,677200312200740,KCVG,27,KMSP,12L,0
65521,677201001241214,KMSP,30L,KCVG,18C,0
65536,677201005310650,KCVG,27,KMSP,30R,0
65557,677201006060957,KCVG,27,KMSP,12R,0
65616,678200104111525,KMSP,30R,KCVG,18C,0
65617,678200104111758,KMSP,30R,KCVG,18C,0
65618,678200104120644,KCVG,27,KMSP,30R,0
65681,678200105030604,KMSP,30R,KCVG,18C,0
65690,678200105070602,KMSP,30L,KCVG,18C,0
65863,678200106280955,KCVG,27,KMSP,30R,0
65979,678200112301103,KCVG,18R,KMSP,30R,0
66027,678200201280618,KCVG,27,KMSP,30L,0
66029,678200201290947,KCVG,27,KMSP,12L,0
66048,678200202070623,KMSP,12L,KCVG,18C,0
66062,678200202120544,KMSP,12L,KCVG,18C,0
66119,678200204030953,KCVG,27,KMSP,12L,0
66247,678200205111727,KMSP,30L,KCVG,18C,0
66248,678200205120623,KCVG,27,KMSP,30L,0
66283,678200205220404,KCVG,27,KMSP,30R,0
66364,678200206170627,KCVG,27,KMSP,12L,0
66367,678200206190402,KCVG,27,KMSP,30R,0
66494,678200208071644,KMSP,30R,KCVG,18C,0
66548,678200208211830,KMSP,12R,KCVG,18C,0
66549,678200208220718,KCVG,27,KMSP,12L,0
66669,678200209191853,KMSP,30R,KCVG,18C,0
66686,678200209270738,KCVG,27,KMSP,12L,0
66698,678200209291854,KMSP,12R,KCVG,18C,0
66756,678200210150722,KCVG,27,KMSP,12L,0
66818,678200210301833,KMSP,12R,KCVG,18C,0
67110,678200302131731,KMSP,30R,KCVG,18L,0
67111,678200302140717,KCVG,27,KMSP,30R,0
67143,678200302230618,KCVG,27,KMSP,30L,0
67288,678200304160726,KCVG,27,KMSP,30R,0
67289,678200304161735,KMSP,30R,KCVG,18L,0
67441,678200306071007,KCVG,27,KMSP,12L,0
67454,678200306120828,KMSP,12L,KCVG,18C,0
67455,678200306121039,KCVG,27,KMSP,12L,0
67500,678200306281013,KCVG,27,KMSP,12R,0
67580,678200308150737,KCVG,27,KMSP,12R,0
67591,678200308171818,KMSP,12L,KCVG,18C,0
67909,680200104240633,KCVG,27,KMSP,12R,0
67947,680200105070956,KCVG,27,KMSP,30R,0
68127,680200107090634,KCVG,27,KMSP,12L,0
68190,680200108011051,KCVG,27,KMSP,12L,0
68264,680200108181629,KMSP,12L,KCVG,18C,0
68265,680200108190616,KCVG,27,KMSP,12R,0
68312,680200201110547,KMSP,30L,KCVG,18C,0
68415,680200202280551,KMSP,12R,KCVG,18C,0
68422,680200203020603,KMSP,12L,KCVG,18L,0
68423,680200203030616,KCVG,27,KMSP,30R,0
68484,680200203221720,KMSP,30R,KCVG,18C,0
68485,680200203230627,KCVG,27,KMSP,30L,0
68514,680200203300952,KCVG,27,KMSP,12L,0
68520,680200204020412,KCVG,27,KMSP,30R,0
68622,680200205050407,KCVG,27,KMSP,30R,0
68631,680200205071011,KCVG,27,KMSP,30L,0
68714,680200206010623,KCVG,27,KMSP,12L,0
68718,680200206020550,KMSP,30L,KCVG,18C,0
68719,680200206020954,KCVG,27,KMSP,30R,0
68754,680200206190828,KCVG,27,KMSP,30R,0
68802,680200207040950,KCVG,27,KMSP,30L,0
68862,680200207200954,KCVG,27,KMSP,30L,0
68987,680200208310656,KMSP,30R,KCVG,18L,0
68988,680200208311049,KCVG,27,KMSP,30L,0
68999,680200209030649,KMSP,30R,KCVG,18C,0
69000,680200209031047,KCVG,27,KMSP,30R,0
69015,680200209080941,KMSP,12R,KCVG,18C,0
69016,680200209081154,KCVG,27,KMSP,12L,0
69024,680200209110720,KCVG,18C,KMSP,12L,0
69043,680200209160649,KMSP,30L,KCVG,18C,0
69044,680200209161104,KCVG,27,KMSP,12L,0
69064,680200209221905,KMSP,30L,KCVG,18C,0
69292,680200211180722,KCVG,27,KMSP,30R,0
69309,680200211241012,KMSP,30L,KCVG,18C,0
69310,680200211241245,KCVG,27,KMSP,30R,0
69338,680200212030719,KCVG,27,KMSP,12L,0
69456,680200301130623,KCVG,18C,KMSP,12L,0
69493,680200301251727,KMSP,30R,KCVG,18L,0
69603,680200303130641,KCVG,27,KMSP,12R,0
69763,680200305040643,KCVG,27,KMSP,12L,0
69850,680200306230934,KCVG,27,KMSP,30R,0
69852,680200306240545,KCVG,27,KMSP,12L,0
69939,680200308030736,KCVG,27,KMSP,30R,0
70005,680200309040739,KCVG,27,KMSP,30L,0
70225,680200401220643,KCVG,27,KMSP,30R,0
70229,680200401230645,KCVG,27,KMSP,30R,0
70308,681200103271522,KMSP,30R,KCVG,18C,0
70453,681200105090636,KCVG,27,KMSP,30R,0
70459,681200105101205,KMSP,12L,KCVG,18C,0
70465,681200105130635,KCVG,27,KMSP,12L,0
70545,681200106211005,KCVG,27,KMSP,30R,0
70558,681200106260403,KCVG,27,KMSP,30R,0
70630,681200107220954,KCVG,27,KMSP,30R,0
70649,681200107280737,KCVG,27,KMSP,30L,0
70697,681200108110734,KCVG,18C,KMSP,12L,0
70716,681200108151631,KMSP,30R,KCVG,18C,0
70809,681200109110712,KMSP,30R,KCVG,18C,0
70867,681200109250741,KCVG,27,KMSP,30R,0
70894,681200110011848,KMSP,12R,KCVG,18C,0
70895,681200110020727,KCVG,27,KMSP,30R,0
70983,681200112101840,KMSP,22,KCVG,18C,0
71012,681200112191845,KMSP,30R,KCVG,18C,0
71024,681200201170556,KMSP,30R,KCVG,18C,0
71025,681200201170944,KCVG,27,KMSP,12L,0
71219,681200204260626,KCVG,18C,KMSP,30R,0
71266,681200205170627,KCVG,27,KMSP,12L,0
71300,681200205290626,KCVG,27,KMSP,12L,0
71382,681200206260951,KCVG,27,KMSP,12L,0
71442,681200207280954,KCVG,27,KMSP,30R,0
71474,681200208050533,KCVG,27,KMSP,30R,0
71491,681200208091822,KMSP,30L,KCVG,18C,0
71495,681200208110723,KCVG,27,KMSP,12R,0
71507,681200208141643,KMSP,30R,KCVG,18C,0
71727,681200210131846,KMSP,12L,KCVG,18C,0
71728,681200210140724,KCVG,27,KMSP,12L,0
71810,681200211141828,KMSP,30R,KCVG,18C,0
71891,681200212101242,KCVG,27,KMSP,30R,0
71906,681200212160208,KCVG,27,KMSP,30R,0
71934,681200212251003,KMSP,12R,KCVG,18C,0
71935,681200212251244,KCVG,27,KMSP,30R,0
71946,681200212291001,KMSP,12L,KCVG,18C,0
71965,681200301041144,KCVG,27,KMSP,12L,0
72335,681200304261737,KMSP,30L,KCVG,18C,0
72336,681200304270642,KCVG,27,KMSP,12R,0
72430,681200307310641,KCVG,27,KMSP,12L,0
72460,681200308120739,KCVG,27,KMSP,30L,0
72914,682200105060414,KCVG,27,KMSP,30R,0
72921,682200105090953,KCVG,27,KMSP,30R,0
72962,682200105220635,KCVG,27,KMSP,12R,0
73051,682200106180636,KCVG,27,KMSP,12L,0
73314,682200108250544,KCVG,27,KMSP,30R,0
73347,682200109031920,KMSP,12R,KCVG,18C,0
73348,682200109040740,KCVG,18C,KMSP,12L,0
73357,682200109060659,KMSP,30L,KCVG,18C,0
73358,682200109061054,KCVG,27,KMSP,30R,0
73470,682200111231044,KCVG,27,KMSP,30R,0
73498,682200112091351,KMSP,12R,KCVG,18C,0
73508,682200112121327,KMSP,30R,KCVG,18C,0
73516,682200112141308,KMSP,12R,KCVG,18C,0
73574,682200201130948,KCVG,18C,KMSP,12L,0
73640,682200203130620,KCVG,27,KMSP,12L,0
73654,682200203160948,KCVG,27,KMSP,30R,0
73739,682200204070405,KCVG,27,KMSP,12L,0
73772,682200204191544,KMSP,12L,KCVG,18C,0
73776,682200204220621,KCVG,27,KMSP,30R,0
73895,682200205281612,KMSP,12L,KCVG,18L,0
73896,682200205290427,KCVG,27,KMSP,12L,0
74003,682200207151201,KMSP,12L,KCVG,18C,0
74009,682200207170634,KCVG,27,KMSP,30R,0
74029,682200207211314,KMSP,12R,KCVG,18C,0
74199,682200210141901,KMSP,12L,KCVG,18C,0
74213,682200210180724,KCVG,27,KMSP,30R,0
74228,682200210221823,KMSP,30R,KCVG,18L,0
74249,682200210281910,KMSP,30R,KCVG,18C,0
74250,682200210290746,KCVG,27,KMSP,30L,0
74328,682200211270953,KMSP,12L,KCVG,18C,0
74329,682200211271242,KCVG,27,KMSP,30R,0
74407,682200212211825,KMSP,12R,KCVG,18C,0
74412,682200212230718,KCVG,18C,KMSP,12L,0
74413,682200212230954,KMSP,12R,KCVG,18L,0
74425,682200212271259,KMSP,30L,KCVG,18C,0
74758,682200304020658,KCVG,27,KMSP,30R,0
74766,682200304031718,KMSP,30R,KCVG,18L,0
