data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
85312,686200209290617,KDSM,13,KDTW,22R,0
85346,686200210100553,KDSM,13,KDTW,22R,0
85617,686200212230546,KDSM,13,KDTW,4R,0
85663,686200301071641,KDTW,22L,KDSM,5,0
85682,686200301121701,KDTW,4L,KDSM,13,0
85709,686200301201209,KDSM,23,KDTW,22R,0
85720,686200301221639,KDTW,4R,KDSM,5,0
85728,686200301250450,KDSM,5,KDTW,4L,0
85741,686200301281638,KDTW,21R,KDSM,23,0
85909,686200303240444,KDSM,23,KDTW,22R,0
86352,686200312051754,KDTW,22L,KDSM,13,0
86418,686200402201652,KDTW,21L,KDSM,31,0
86419,686200402210508,KDSM,13,KDTW,22R,0
86488,686200403140536,KDSM,13,KDTW,21L,0
86518,686200403201651,KDTW,22R,KDSM,5,0
86560,686200404060442,KDSM,31,KDTW,4L,0
86572,686200404081651,KDTW,22L,KDSM,13,0
86583,686200404230442,KDSM,31,KDTW,4L,0
86864,687200104111637,KDTW,21R,KDSM,5,0
86961,687200107152208,KDSM,31,KDTW,21L,0
87190,687200109100620,KDSM,31,KDTW,22R,0
87262,687200109241410,KDTW,21R,KDSM,31,0
87263,687200109241650,KDSM,31,KDTW,4L,0
87269,687200109251839,KDTW,21L,KDSM,31,0
87270,687200109260619,KDSM,13,KDTW,22R,0
87340,687200110160613,KDSM,31,KDTW,22R,0
87460,687200111251048,KDTW,22L,KDSM,31,0
87461,687200111251304,KDSM,31,KDTW,22R,0
87494,687200112031726,KDTW,22L,KDSM,31,0
87826,687200204291645,KDTW,22L,KDSM,13,0
87830,687200205020509,KDSM,13,KDTW,22R,0
88056,687200207131638,KDTW,22L,KDSM,31,0
88144,687200208141747,KDTW,22L,KDSM,31,0
88186,687200208231734,KDTW,22L,KDSM,31,0
88187,687200208240600,KDSM,31,KDTW,22R,0
88341,687200210041814,KDTW,4R,KDSM,13,0
88388,687200211070544,KDSM,31,KDTW,22R,0
88396,687200211100630,KDSM,31,KDTW,22R,0
88453,687200211211645,KDTW,21R,KDSM,31,0
88454,687200211211855,KDSM,31,KDTW,22R,0
88461,687200211231203,KDTW,4L,KDSM,31,0
88462,687200211231758,KDSM,31,KDTW,4L,0
88488,687200211301732,KDTW,4L,KDSM,31,0
88531,687200212171702,KDSM,31,KDTW,22R,0
88559,687200212240545,KDSM,31,KDTW,3R,0
88675,687200301291314,KDTW,21R,KDSM,5,0
88676,687200301291557,KDSM,5,KDTW,22R,0
88687,687200302010452,KDSM,23,KDTW,22L,0
88741,687200302271637,KDTW,22L,KDSM,23,0
88840,687200304021714,KDTW,21R,KDSM,5,0
88841,687200304030449,KDSM,23,KDTW,22L,0
89289,687200312261759,KDTW,4R,KDSM,5,0
89347,687200402040443,KDSM,31,KDTW,22R,0
89408,687200403051711,KDTW,4R,KDSM,31,0
89465,687200403230913,KDSM,23,KDTW,22R,0
89524,687200404210444,KDSM,23,KDTW,22R,0
89637,687201002190516,KDSM,13,KDTW,3R,0
89670,652200104120514,KDSM,23,KDTW,22R,1
89750,652200208100604,KDSM,31,KDTW,22R,1
89756,652200209230656,KDSM,31,KDTW,22R,1
89769,652200211251121,KDTW,22L,KDSM,31,1
89852,653200207170501,KDSM,31,KDTW,22R,1
89929,654200107091855,KDSM,13,KDTW,22R,1
89932,654200107241628,KDTW,22L,KDSM,31,1
89993,654200302130451,KDSM,23,KDTW,22R,1
90036,655200106180509,KDSM,13,KDTW,22R,1
90054,655200110181108,KDTW,4L,KDSM,13,1
90133,655200301031041,KDTW,22L,KDSM,31,1
90190,656200203030511,KDSM,31,KDTW,22R,1
90233,656200301071209,KDSM,23,KDTW,22R,1
90243,656200304121234,KDSM,23,KDTW,22R,1
90321,657200104191632,KDTW,4R,KDSM,5,1
90679,657200108160616,KDSM,13,KDTW,22R,1
90761,657200109280623,KDSM,13,KDTW,22R,1
90781,657200110030612,KDSM,13,KDTW,22R,1
90783,657200110031655,KDSM,31,KDTW,22R,1
90907,657200111070615,KDSM,31,KDTW,22R,1
90924,657200111110614,KDSM,31,KDTW,22R,1
91061,657200201091628,KDTW,22L,KDSM,31,1
91103,657200201221718,KDTW,22L,KDSM,31,1
91104,657200201230515,KDSM,13,KDTW,3R,1
91146,657200202031628,KDTW,22L,KDSM,13,1
91649,657200207171630,KDTW,22L,KDSM,31,1
91717,657200208011642,KDTW,22L,KDSM,13,1
91721,657200208030558,KDSM,23,KDTW,22R,1
91775,657200208170556,KDSM,13,KDTW,22R,1
91853,657200209061730,KDTW,21R,KDSM,31,1
91854,657200209070556,KDSM,13,KDTW,4L,1
91957,657200210020559,KDSM,13,KDTW,22R,1
92117,657200211091733,KDTW,22L,KDSM,31,1
92244,657200212140542,KDSM,31,KDTW,22R,1
92256,657200212161733,KDTW,21R,KDSM,13,1
92257,657200212170542,KDSM,31,KDTW,22R,1
92292,657200212261731,KDTW,22L,KDSM,31,1
92325,657200301130447,KDSM,13,KDTW,3R,1
92335,657200301191556,KDSM,23,KDTW,22R,1
92662,659200108101744,KDTW,22L,KDSM,13,1
92855,660200208120559,KDSM,13,KDTW,22R,1
93034,662200110111312,KDSM,31,KDTW,4R,1
93092,662200301311559,KDSM,23,KDTW,22R,1
93126,663200105281631,KDTW,21R,KDSM,31,1
93224,663200302030453,KDSM,23,KDTW,22R,1
93399,664200910291213,KDTW,21R,KDSM,31,1
93531,666200108201738,KDTW,22L,KDSM,31,1
93559,666200204090505,KDSM,31,KDTW,22R,1
93627,666200403250444,KDSM,31,KDTW,4L,1
93692,667200109111734,KDTW,22L,KDSM,31,1
93747,667200206161628,KDTW,21R,KDSM,31,1
93834,667200404231906,KDSM,23,KDTW,22R,1
93840,667200405101655,KDTW,22R,KDSM,5,1
93847,667201010010600,KDSM,31,KDTW,22R,1
93878,668200108301734,KDTW,22L,KDSM,31,1
93885,668200110161051,KDTW,22L,KDSM,31,1
93904,668200204060512,KDSM,31,KDTW,22R,1
94064,669200301131556,KDSM,31,KDTW,3R,1
94120,669200404211652,KDTW,21R,KDSM,5,1
94153,670200110151309,KDSM,31,KDTW,3R,1
94207,670200303011645,KDTW,22L,KDSM,23,1
94353,671200301261208,KDSM,5,KDTW,22R,1
94363,671200304220448,KDSM,23,KDTW,22R,1
94523,672200301061207,KDSM,13,KDTW,22R,1
94762,674200110101046,KDTW,22L,KDSM,13,1
94763,674200110101312,KDSM,13,KDTW,22L,1
94975,675200204221631,KDTW,22L,KDSM,13,1
95140,676200109291729,KDTW,21R,KDSM,31,1
95552,678200305161636,KDTW,22L,KDSM,5,1
95577,680200105151700,KDTW,21R,KDSM,5,1
95658,680200301241317,KDTW,4R,KDSM,5,1
95671,680200304210448,KDSM,23,KDTW,22L,1
95743,681200204190509,KDSM,31,KDTW,22R,1
95762,681200207030502,KDSM,13,KDTW,22R,1
95912,682200208301736,KDTW,22L,KDSM,31,1
95921,682200211020544,KDSM,31,KDTW,4R,1
95945,682200302260448,KDSM,23,KDTW,22R,1
96064,683200207160459,KDSM,31,KDTW,4L,1
96072,683200209270720,KDSM,23,KDTW,22L,1
96158,683200402240443,KDSM,23,KDTW,22R,1
96188,684200105270510,KDSM,31,KDTW,22R,1
96247,684200212011310,KDSM,31,KDTW,3R,1
96332,685200109271835,KDTW,21L,KDSM,13,1
96393,685200304191644,KDTW,22L,KDSM,23,1
96495,686200206221654,KDTW,3R,KDSM,13,1
96587,687200201231630,KDTW,22L,KDSM,31,1
96662,687200312270537,KDSM,13,KDTW,22R,1
96741,653200205191628,KDTW,22L,KDSM,23,2
96953,658200206111634,KDTW,3L,KDSM,13,2
96959,658200208152043,KDSM,31,KDTW,3L,2
97180,661200304180450,KDSM,23,KDTW,22R,2
97251,663200106081636,KDTW,22L,KDSM,13,2
97287,663200301160955,KDTW,22L,KDSM,13,2
97310,664200106020509,KDSM,13,KDTW,22R,2
97357,665200106171744,KDTW,22L,KDSM,13,2
97480,667200106101631,KDTW,22L,KDSM,13,2
97527,667200301291633,KDTW,22L,KDSM,23,2
97606,668200303051315,KDTW,21R,KDSM,23,2
97728,670200303060448,KDSM,23,KDTW,22R,2
97768,671200111301049,KDTW,22R,KDSM,23,2
97774,671200203211631,KDTW,21R,KDSM,31,2
97775,671200204171628,KDTW,22L,KDSM,31,2
97825,672200111021309,KDSM,13,KDTW,22L,2
97993,674200302251319,KDTW,3L,KDSM,23,2
98289,678200402291658,KDTW,22L,KDSM,31,2
98345,680200303201634,KDTW,4R,KDSM,23,2
98391,681200205271631,KDTW,22L,KDSM,13,2
98445,682200205141630,KDTW,22L,KDSM,31,2
98513,683200203190510,KDSM,13,KDTW,22R,2
98702,685200211101731,KDTW,22L,KDSM,31,2
98768,686200210091833,KDTW,22L,KDSM,13,2
98790,686200305011632,KDTW,4L,KDSM,23,2
98859,687200301111702,KDTW,4L,KDSM,13,2
98954,656200104211638,KDTW,NAN,KDSM,NAN,3
98975,656200212211457,KDSM,13,KDTW,22R,3
99320,670200405161657,KDTW,21R,KDSM,5,3
99455,674200405150442,KDSM,23,KDTW,22R,3
99535,677200301301604,KDSM,5,KDTW,22R,3
99581,680200205280508,KDSM,13,KDTW,22R,3
99700,684200106041630,KDTW,22L,KDSM,13,3
99721,684200304250449,KDSM,23,KDTW,4R,3
