data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
43460,670200203230603,KOKC,18,KMSP,30R,0
43462,670200203241806,KMSP,30L,KOKC,17R,0
43463,670200203250907,KOKC,35R,KMSP,30L,0
43466,670200203261155,KMSP,30R,KOKC,35R,0
43468,670200203270556,KOKC,17R,KMSP,30R,0
43488,670200204030556,KOKC,17L,KMSP,12R,0
43584,670200205061636,KOKC,17L,KMSP,12L,0
43611,670200206041755,KMSP,12L,KOKC,17L,0
43641,670200206121635,KOKC,18,KMSP,12R,0
43752,670200207290559,KOKC,18,KMSP,12R,0
43829,670200208251805,KOKC,31,KMSP,30L,0
43836,670200208261858,KMSP,30R,KOKC,35R,0
43840,670200208271855,KMSP,30R,KOKC,35R,0
43841,670200208280701,KOKC,31,KMSP,12L,0
43850,670200208301903,KMSP,30R,KOKC,35R,0
43945,670200209241913,KOKC,35L,KMSP,30R,0
43997,670200210061749,KOKC,35R,KMSP,30L,0
44007,670200210091848,KMSP,12L,KOKC,17L,0
44008,670200210100708,KOKC,18,KMSP,12R,0
44031,670200210141742,KOKC,35R,KMSP,12R,0
44130,670200211070706,KOKC,17R,KMSP,30R,0
44143,670200211101900,KMSP,30R,KOKC,35R,0
44144,670200211110711,KOKC,31,KMSP,30L,0
44196,670200211231741,KOKC,18,KMSP,30L,0
44200,670200211241733,KOKC,31,KMSP,30L,0
44385,670200301171637,KOKC,17R,KMSP,12R,0
44421,670200301261645,KOKC,17R,KMSP,30L,0
44476,670200302241638,KOKC,35R,KMSP,12R,0
44547,670200303170801,KOKC,31,KMSP,30L,0
44665,670200304220943,KOKC,17L,KMSP,30L,0
44703,670200305141754,KMSP,12R,KOKC,17L,0
44704,670200305150541,KOKC,18,KMSP,30R,0
44707,670200305161003,KOKC,18,KMSP,30R,0
44721,670200305220942,KOKC,17R,KMSP,12R,0
44815,670200307250540,KOKC,35L,KMSP,30R,0
45011,670200312152046,KMSP,30R,KOKC,17L,0
45033,670200312212036,KMSP,12L,KOKC,31,0
45152,670200402181936,KMSP,30R,KOKC,17L,0
45662,671200104151225,KMSP,12L,KOKC,17R,0
45790,671200105291541,KOKC,17R,KMSP,12R,0
45816,671200106071213,KMSP,12R,KOKC,17L,0
45817,671200106071535,KOKC,17L,KMSP,12L,0
46038,671200108231837,KMSP,12L,KOKC,17R,0
46091,671200109031727,KOKC,18,KMSP,12R,0
46158,671200109190702,KOKC,31,KMSP,30L,0
46167,671200109231325,KMSP,30R,KOKC,35R,0
46256,671200111042041,KMSP,30L,KOKC,35R,0
46320,671200112091728,KOKC,17R,KMSP,30L,0
46338,671200112161830,KMSP,12L,KOKC,35L,0
46339,671200112170654,KOKC,35L,KMSP,12R,0
46355,671200112211842,KMSP,30R,KOKC,35R,0
46356,671200112220700,KOKC,35R,KMSP,30R,0
46379,671200201011721,KOKC,31,KMSP,12R,0
46381,671200201021831,KMSP,12R,KOKC,17L,0
46382,671200201030656,KOKC,31,KMSP,30R,0
46434,671200201221753,KOKC,17R,KMSP,30R,0
46512,671200203290611,KOKC,35R,KMSP,30L,0
46543,671200204071855,KMSP,12L,KOKC,17R,0
46549,671200204090619,KOKC,35L,KMSP,30L,0
46589,671200204210610,KOKC,17R,KMSP,30R,0
46596,671200204231204,KMSP,30L,KOKC,17R,0
46614,671200204300607,KOKC,17L,KMSP,12R,0
46638,671200205061906,KMSP,12R,KOKC,17L,0
46675,671200205151754,KMSP,30R,KOKC,17L,0
46723,671200205301639,KOKC,18,KMSP,30L,0
46740,671200206221754,KMSP,12L,KOKC,17L,0
46755,671200206271637,KOKC,35L,KMSP,30L,0
46774,671200207030604,KOKC,17L,KMSP,12R,0
46790,671200207061635,KOKC,17R,KMSP,30L,0
46818,671200207141755,KMSP,12L,KOKC,35R,0
46879,671200207301632,KOKC,18,KMSP,12R,0
46882,671200207311153,KMSP,12R,KOKC,17R,0
46942,671200208161242,KMSP,12R,KOKC,35R,0
46995,671200209011342,KMSP,30L,KOKC,35R,0
47024,671200209081917,KMSP,12L,KOKC,17L,0
47025,671200209090659,KOKC,35R,KMSP,30R,0
47038,671200209111243,KMSP,12R,KOKC,35R,0
47126,671200210121738,KOKC,17L,KMSP,30L,0
47130,671200210131900,KMSP,12L,KOKC,35R,0
47131,671200210140729,KOKC,35R,KMSP,12L,0
47186,671200211101809,KOKC,31,KMSP,30L,0
47214,671200212170651,KOKC,31,KMSP,30L,0
47221,671200301131650,KOKC,31,KMSP,12R,0
47230,671200301150936,KOKC,18,KMSP,12R,0
47289,671200301290550,KOKC,18,KMSP,30L,0
47347,671200302281743,KMSP,30R,KOKC,17L,0
47377,671200303100951,KOKC,17L,KMSP,12R,0
47382,671200303120558,KOKC,17R,KMSP,30L,0
47403,671200303311757,KMSP,12R,KOKC,17L,0
47406,671200304011753,KMSP,12L,KOKC,17L,0
47409,671200304030549,KOKC,31,KMSP,30R,0
47575,671200307020939,KOKC,35L,KMSP,30R,0
47589,671200307091801,KMSP,30L,KOKC,35L,0
47601,671200307121623,KOKC,18,KMSP,12R,0
47613,671200307160535,KOKC,18,KMSP,30R,0
47635,671200307230941,KOKC,35L,KMSP,12L,0
47685,671200308051245,KMSP,17,KOKC,17R,0
47780,671200309260934,KOKC,31,KMSP,30L,0
47789,671200309280648,KOKC,18,KMSP,12L,0
47885,671200312112056,KMSP,12L,KOKC,17L,0
47963,671200401251954,KMSP,30R,KOKC,35R,0
47970,671200401281937,KMSP,12L,KOKC,17L,0
48037,671200402211934,KMSP,12L,KOKC,17L,0
48851,672200107291312,KMSP,12R,KOKC,17L,0
48892,672200108081315,KMSP,30R,KOKC,35R,0
48919,672200108131830,KMSP,30R,KOKC,17R,0
48920,672200108140659,KOKC,31,KMSP,30R,0
48974,672200108290701,KOKC,31,KMSP,30L,0
48982,672200108301831,KMSP,30R,KOKC,17L,0
48997,672200109031846,KMSP,12R,KOKC,18,0
49004,672200109050846,KOKC,35R,KMSP,12L,0
49071,672200110030656,KOKC,17L,KMSP,12L,0
49090,672200110141847,KOKC,17L,KMSP,30L,0
49235,672200112021834,KMSP,30L,KOKC,35R,0
49236,672200112030655,KOKC,31,KMSP,30L,0
49242,672200112041258,KMSP,12L,KOKC,35R,0
49263,672200201111625,KOKC,35R,KMSP,30L,0
49264,672200201121150,KMSP,30R,KOKC,35R,0
49282,672200201201744,KMSP,30R,KOKC,17L,0
49283,672200201210557,KOKC,18,KMSP,12R,0
49319,672200202141818,KMSP,30R,KOKC,35R,0
49347,672200202250559,KOKC,31,KMSP,30L,0
49360,672200203031805,KMSP,30L,KOKC,17L,0
49361,672200203040600,KOKC,18,KMSP,30L,0
49374,672200203091757,KMSP,12R,KOKC,17L,0
49470,672200204100608,KOKC,17L,KMSP,12L,0
49709,672200206281801,KMSP,30R,KOKC,35R,0
49755,672200207101217,KMSP,12R,KOKC,17L,0
49855,672200208161733,KOKC,31,KMSP,12R,0
49863,672200208181858,KMSP,12L,KOKC,17L,0
49864,672200208190658,KOKC,17R,KMSP,12R,0
49911,672200209121733,KOKC,31,KMSP,30L,0
49927,672200209161246,KMSP,12R,KOKC,35R,0
50109,672200211211730,KOKC,17L,KMSP,30L,0
50129,672200211261247,KMSP,30L,KOKC,35R,0
50155,672200212031733,KOKC,18,KMSP,12R,0
50164,672200212051246,KMSP,30L,KOKC,17L,0
50188,672200212101809,KOKC,31,KMSP,30R,0
50198,672200212131321,KMSP,30R,KOKC,17L,0
50322,672200301201143,KMSP,12L,KOKC,17R,0
50325,672200301210553,KOKC,18,KMSP,12L,0
50338,672200301231638,KOKC,31,KMSP,30L,0
50384,672200302071633,KOKC,17R,KMSP,12R,0
50458,672200303060852,KMSP,12R,KOKC,17L,0
50480,672200303131633,KOKC,18,KMSP,12R,0
50491,672200303171800,KMSP,30L,KOKC,35L,0
50499,672200303201806,KMSP,12L,KOKC,17R,0
50516,672200303291146,KMSP,12R,KOKC,17L,0
50533,672200304050940,KOKC,18,KMSP,12R,0
50547,672200304100534,KOKC,18,KMSP,12L,0
50568,672200304181842,KOKC,18,KMSP,12L,0
50570,672200304191144,KMSP,12R,KOKC,17L,0
50581,672200304230949,KOKC,17R,KMSP,12R,0
50588,672200304251158,KMSP,12L,KOKC,17L,0
50601,672200304300534,KOKC,35L,KMSP,30L,0
50609,672200305020949,KOKC,17L,KMSP,30L,0
50630,672200305150942,KOKC,18,KMSP,30R,0
50756,672200307171622,KOKC,18,KMSP,30L,0
50774,672200307210907,KMSP,12R,KOKC,17R,0
50778,672200307221757,KMSP,30R,KOKC,17R,0
50779,672200307230548,KOKC,35R,KMSP,12R,0
51167,672200312042035,KMSP,12R,KOKC,17L,0
51298,673200105141238,KMSP,12R,KOKC,35R,0
51324,673200105251533,KOKC,18,KMSP,12R,0
51426,673200107021211,KMSP,30L,KOKC,17R,0
51430,673200107051529,KOKC,17L,KMSP,30R,0
51462,673200107161529,KOKC,35L,KMSP,30R,0
51513,673200107310702,KOKC,17R,KMSP,30L,0
51607,673200108261747,KOKC,17R,KMSP,30L,0
51638,673200109191848,KMSP,30R,KOKC,35R,0
51684,673200110131719,KOKC,18,KMSP,30L,0
51772,673200112251247,KMSP,30R,KOKC,17L,0
51856,673200202111628,KOKC,17R,KMSP,12R,0
51864,673200202141200,KMSP,30R,KOKC,35R,0
51874,673200202200658,KOKC,18,KMSP,30L,0
51878,673200202220619,KOKC,17R,KMSP,12R,0
51934,673200203251638,KOKC,35R,KMSP,30L,0
51938,673200203261756,KMSP,30L,KOKC,35R,0
51952,673200204020603,KOKC,17R,KMSP,30L,0
51963,673200204050559,KOKC,17R,KMSP,12L,0
51976,673200204081806,KMSP,30R,KOKC,17L,0
52031,673200204261637,KOKC,31,KMSP,30L,0
52041,673200206030552,KOKC,31,KMSP,12R,0
52151,673200207021630,KOKC,17R,KMSP,12R,0
52155,673200207040603,KOKC,18,KMSP,30L,0
52171,673200207080553,KOKC,31,KMSP,12R,0
52243,673200207261633,KOKC,31,KMSP,30L,0
52334,673200210091812,KOKC,17R,KMSP,12R,0
52404,673200211011727,KOKC,31,KMSP,12R,0
52459,673200211181251,KMSP,30R,KOKC,35R,0
52476,673200211260650,KOKC,31,KMSP,30L,0
52483,673200211271734,KOKC,35R,KMSP,30L,0
52544,673200212131855,KMSP,30R,KOKC,35R,0
52545,673200212140653,KOKC,35L,KMSP,30L,0
52581,673200212231938,KMSP,12L,KOKC,35R,0
52678,673200301291146,KMSP,30R,KOKC,35R,0
52715,673200302110948,KOKC,17L,KMSP,12R,0
52819,673200303281626,KOKC,17R,KMSP,12R,0
52825,673200303301641,KOKC,17R,KMSP,30R,0
52833,673200304011144,KMSP,12R,KOKC,17L,0
52912,673200304271036,KOKC,17L,KMSP,12L,0
52923,673200305021627,KOKC,17L,KMSP,12R,0
52962,673200305301210,KMSP,30R,KOKC,17L,0
52972,673200306021636,KOKC,35L,KMSP,12R,0
52992,673200307131620,KOKC,17R,KMSP,12R,0
53051,673200308092001,KMSP,17,KOKC,17R,0
53070,673200308180747,KOKC,31,KMSP,12R,0
53094,673200309151245,KMSP,17,KOKC,17L,0
53162,673200310281233,KMSP,30L,KOKC,17L,0
53191,673200311051907,KMSP,30R,KOKC,35R,0
53192,673200311060747,KOKC,35R,KMSP,30L,0
53226,673200311151235,KMSP,30L,KOKC,35R,0
53344,673200401051932,KMSP,30L,KOKC,17L,0
53381,673200401151945,KMSP,30R,KOKC,17L,0
53425,673200401261933,KMSP,30R,KOKC,35R,0
53500,673200402151937,KMSP,30R,KOKC,35R,0
53506,673200402171935,KMSP,30R,KOKC,17L,0
53539,673200402261710,KOKC,17L,KMSP,12L,0
53949,673201007060943,KOKC,18,KMSP,12R,0
53991,674200104120555,KOKC,31,KMSP,30L,0
54025,674200104201530,KOKC,18,KMSP,30R,0
54196,674200107071214,KMSP,12R,KOKC,35R,0
54197,674200107071532,KOKC,35R,KMSP,12L,0
54319,674200108110703,KOKC,31,KMSP,12L,0
54332,674200108141835,KMSP,30L,KOKC,35L,0
54333,674200108150654,KOKC,31,KMSP,30L,0
54363,674200108221312,KMSP,30R,KOKC,17L,0
54368,674200108231718,KOKC,17R,KMSP,12R,0
54402,674200109021346,KMSP,30R,KOKC,35R,0
54457,674200109181306,KMSP,30L,KOKC,17L,0
54496,674200109280657,KOKC,18,KMSP,12R,0
54515,674200110021840,KMSP,12R,KOKC,17L,0
54565,674200110170656,KOKC,31,KMSP,12L,0
54572,674200110181849,KMSP,12L,KOKC,17R,0
54573,674200110190718,KOKC,36,KMSP,30R,0
54603,674200110271718,KOKC,17L,KMSP,12R,0
54611,674200110301723,KOKC,17R,KMSP,30L,0
54624,674200111041712,KOKC,35L,KMSP,30L,0
54663,674200111171723,KOKC,36,KMSP,12R,0
54693,674200112121723,KOKC,31,KMSP,30L,0
54695,674200112131245,KMSP,30R,KOKC,17L,0
54702,674200112151831,KMSP,30R,KOKC,17R,0
54703,674200112160701,KOKC,17R,KMSP,12R,0
54709,674200112171320,KMSP,12R,KOKC,17L,0
54746,674200112291735,KOKC,31,KMSP,30L,0
54858,674200202091634,KOKC,18,KMSP,12R,0
54872,674200202251646,KOKC,35L,KMSP,30L,0
54880,674200202271153,KMSP,30L,KOKC,17L,0
54890,674200203031154,KMSP,30R,KOKC,17L,0
54902,674200203091202,KMSP,12R,KOKC,17L,0
54947,674200203231703,KOKC,17L,KMSP,30L,0
54955,674200203260600,KOKC,17L,KMSP,30L,0
54974,674200204021630,KOKC,18,KMSP,30L,0
54986,674200204071636,KOKC,17R,KMSP,12R,0
55000,674200204111630,KOKC,18,KMSP,12R,0
55093,674200205081630,KOKC,35R,KMSP,12L,0
55115,674200205170600,KOKC,18,KMSP,12L,0
55155,674200205281632,KOKC,18,KMSP,12R,0
55180,674200206031754,KMSP,12L,KOKC,17L,0
55181,674200206040605,KOKC,17R,KMSP,12R,0
55190,674200206061810,KMSP,12R,KOKC,17L,0
55191,674200206070557,KOKC,18,KMSP,12L,0
55195,674200206081629,KOKC,17L,KMSP,12R,0
55269,674200207020606,KOKC,35R,KMSP,12L,0
55433,674200208121730,KOKC,18,KMSP,12R,0
55537,674200209110701,KOKC,18,KMSP,12R,0
55554,674200209150653,KOKC,35R,KMSP,30L,0
55606,674200209300709,KOKC,17R,KMSP,12R,0
55661,674200210221256,KMSP,12R,KOKC,17R,0
55796,674200211301249,KMSP,30R,KOKC,35R,0
55821,674200212071843,KMSP,30R,KOKC,17L,0
55822,674200212080649,KOKC,17R,KMSP,30L,0
55840,674200212121915,KOKC,17L,KMSP,30L,0
55870,674200212221733,KOKC,17R,KMSP,12L,0
55914,674200301011741,KOKC,35R,KMSP,30L,0
55935,674200301290941,KOKC,35L,KMSP,30R,0
55942,674200301301757,KMSP,30R,KOKC,35R,0
55943,674200301310615,KOKC,31,KMSP,30L,0
55962,674200302050916,KMSP,12L,KOKC,17L,0
55981,674200302140727,KOKC,31,KMSP,30R,0
56032,674200303020553,KOKC,31,KMSP,30R,0
56100,674200303230532,KOKC,17L,KMSP,12L,0
56118,674200303311626,KOKC,17L,KMSP,12R,0
56123,674200304020943,KOKC,17R,KMSP,30R,0
56261,674200305250936,KOKC,35R,KMSP,12L,0
56347,674200307250848,KMSP,30R,KOKC,35L,0
56351,674200307270844,KMSP,30R,KOKC,35L,0
56487,674200310010644,KOKC,18,KMSP,12R,0
56646,674200311252051,KMSP,30R,KOKC,17L,0
56654,674200311272040,KMSP,30L,KOKC,17L,0
56681,674200401041638,KMSP,30R,KOKC,35R,0
56682,674200401041934,KMSP,30R,KOKC,35R,0
56755,674200402071611,KOKC,17R,KMSP,12R,0
56785,674200402221821,KOKC,17L,KMSP,12L,0
57292,675200105091215,KMSP,30R,KOKC,17L,0
57293,675200105091535,KOKC,17R,KMSP,12R,0
57329,675200105201721,KMSP,12R,KOKC,17L,0
57552,675200108151720,KOKC,18,KMSP,12L,0
57569,675200108191752,KOKC,17R,KMSP,12R,0
57604,675200109011723,KOKC,17L,KMSP,30L,0
57656,675200109161716,KOKC,31,KMSP,30L,0
57746,675200110081822,KOKC,35R,KMSP,30R,0
57772,675200110180656,KOKC,17L,KMSP,12L,0
57812,675200110291958,KMSP,30R,KOKC,17R,0
57832,675200111051745,KOKC,17R,KMSP,30L,0
57855,675200111120701,KOKC,35R,KMSP,30L,0
57904,675200112281720,KOKC,17L,KMSP,12R,0
57905,675200112300658,KOKC,35L,KMSP,30L,0
57977,675200202041752,KMSP,30R,KOKC,17R,0
58047,675200203171948,KOKC,17L,KMSP,30R,0
58051,675200203190600,KOKC,18,KMSP,30L,0
58064,675200203240606,KOKC,18,KMSP,30R,0
58106,675200204040558,KOKC,17R,KMSP,12R,0
58115,675200204051921,KMSP,30L,KOKC,17L,0
58191,675200204291627,KOKC,18,KMSP,12R,0
58235,675200205121233,KMSP,30L,KOKC,17L,0
58256,675200205191151,KMSP,12R,KOKC,17L,0
58335,675200206281758,KMSP,30R,KOKC,17L,0
58342,675200207011152,KMSP,12R,KOKC,17L,0
58351,675200207060459,KOKC,17L,KMSP,30R,0
58449,675200207311848,KMSP,12R,KOKC,17R,0
58458,675200208031758,KOKC,18,KMSP,12R,0
58469,675200208061244,KMSP,12R,KOKC,35R,0
58488,675200208111737,KOKC,18,KMSP,12R,0
58521,675200208211854,KMSP,12L,KOKC,17L,0
58522,675200208220708,KOKC,31,KMSP,12R,0
58553,675200208310703,KOKC,17L,KMSP,30R,0
58649,675200210251256,KMSP,30R,KOKC,35R,0
58660,675200210290654,KOKC,31,KMSP,30L,0
58689,675200211080657,KOKC,18,KMSP,12L,0
58691,675200211090649,KOKC,18,KMSP,30R,0
58769,675200212041254,KMSP,12L,KOKC,17R,0
58808,675200212251755,KOKC,17R,KMSP,30L,0
58810,675200212261321,KMSP,12L,KOKC,35R,0
58872,675200301151751,KMSP,12R,KOKC,17R,0
58907,675200301260946,KOKC,18,KMSP,30L,0
58993,675200303021640,KOKC,36,KMSP,12R,0
59132,675200305281217,KMSP,12R,KOKC,17L,0
59249,675200308161921,KMSP,30R,KOKC,35L,0
59276,675200308231859,KMSP,17,KOKC,35R,0
59293,675200311070755,KOKC,31,KMSP,35,0
59305,675200311120747,KOKC,17L,KMSP,12R,0
59446,675200401102029,KMSP,12L,KOKC,17L,0
59510,675200402111810,KOKC,35R,KMSP,30R,0
59514,675200402121936,KMSP,30R,KOKC,17L,0
60020,676200105031730,KMSP,30R,KOKC,17L,0
60054,676200105121720,KMSP,30R,KOKC,17R,0
60109,676200105281717,KMSP,30R,KOKC,17R,0
60143,676200106111531,KOKC,17R,KMSP,12R,0
60213,676200107050611,KOKC,17L,KMSP,30L,0
60263,676200107181530,KOKC,17L,KMSP,30L,0
60285,676200108010707,KOKC,17R,KMSP,12R,0
60372,676200108311827,KMSP,30L,KOKC,17L,0
60373,676200109010701,KOKC,17L,KMSP,30R,0
60549,676200110271910,KMSP,12L,KOKC,35R,0
60563,676200111010700,KOKC,35R,KMSP,30L,0
60615,676200111201311,KMSP,30R,KOKC,17L,0
60688,676200112180657,KOKC,31,KMSP,30L,0
60726,676200201201224,KMSP,30L,KOKC,17L,0
60778,676200202090556,KOKC,17R,KMSP,12L,0
60824,676200202221634,KOKC,17R,KMSP,30R,0
60894,676200203310608,KOKC,35R,KMSP,30L,0
60954,676200204201149,KMSP,30R,KOKC,17R,0
60995,676200205041633,KOKC,17R,KMSP,12R,0
61017,676200205101649,KOKC,18,KMSP,12L,0
61020,676200205111819,KMSP,30R,KOKC,17L,0
61025,676200205140708,KOKC,35L,KMSP,30L,0
61080,676200205281153,KMSP,12R,KOKC,17L,0
61098,676200206011637,KOKC,35R,KMSP,12R,0
61141,676200206140604,KOKC,17R,KMSP,30L,0
61435,676200209111736,KOKC,31,KMSP,12R,0
61443,676200209131240,KMSP,30L,KOKC,17L,0
61492,676200210050656,KOKC,17R,KMSP,30R,0
61582,676200211171253,KMSP,30R,KOKC,17L,0
61672,676200212111747,KOKC,31,KMSP,30L,0
61688,676200212161251,KMSP,12R,KOKC,35R,0
61723,676200212290655,KOKC,18,KMSP,12L,0
61730,676200212301845,KMSP,12R,KOKC,17L,0
61740,676200301110553,KOKC,18,KMSP,12R,0
61759,676200301171759,KMSP,12L,KOKC,17L,0
61771,676200301211635,KOKC,18,KMSP,12R,0
61823,676200302090946,KOKC,17R,KMSP,12L,0
61843,676200302230604,KOKC,17R,KMSP,30L,0
61849,676200303011140,KMSP,30L,KOKC,17R,0
61875,676200303091632,KOKC,17L,KMSP,12L,0
61898,676200303170933,KMSP,30R,KOKC,35L,0
61911,676200303220938,KOKC,17R,KMSP,12R,0
61918,676200303241627,KOKC,18,KMSP,12R,0
61919,676200303250539,KOKC,17L,KMSP,12L,0
61960,676200304090533,KOKC,18,KMSP,12L,0
61996,676200304200558,KOKC,18,KMSP,30L,0
62005,676200304221755,KMSP,30R,KOKC,17L,0
62016,676200304270537,KOKC,17L,KMSP,12R,0
62044,676200305050941,KOKC,17L,KMSP,12R,0
62079,676200305130945,KOKC,17L,KMSP,30R,0
62163,676200306120937,KOKC,17L,KMSP,12L,0
62168,676200306140938,KOKC,17L,KMSP,30L,0
62331,676200309090745,KOKC,35L,KMSP,35,0
62332,676200309091245,KMSP,30R,KOKC,35R,0
62370,676200310051912,KMSP,12L,KOKC,17L,0
62371,676200310060649,KOKC,17R,KMSP,12L,0
62377,676200310071904,KMSP,30R,KOKC,35R,0
62460,676200311071241,KMSP,30R,KOKC,35R,0
62494,676200311202038,KMSP,30R,KOKC,35R,0
63154,677200105060614,KOKC,17R,KMSP,30L,0
63246,677200105301718,KMSP,30L,KOKC,17R,0
63329,677200106221732,KMSP,12L,KOKC,17R,0
63479,677200107311711,KOKC,17R,KMSP,12R,0
63534,677200108170703,KOKC,17R,KMSP,12L,0
63608,677200201081745,KMSP,30R,KOKC,17R,0
63743,677200203281837,KMSP,30R,KOKC,35R,0
63752,677200204010542,KOKC,35L,KMSP,30L,0
63768,677200204080556,KOKC,35L,KMSP,30L,0
63774,677200204091632,KOKC,17R,KMSP,30L,0
63778,677200204101152,KMSP,12R,KOKC,17R,0
63801,677200204162009,KMSP,30R,KOKC,17R,0
63915,677200205201754,KMSP,30L,KOKC,17L,0
63935,677200205261638,KOKC,17R,KMSP,12R,0
63982,677200206251629,KOKC,18,KMSP,12R,0
64030,677200207101855,KMSP,12R,KOKC,17L,0
64031,677200207110604,KOKC,35R,KMSP,30L,0
64047,677200207160559,KOKC,31,KMSP,30L,0
64069,677200207220557,KOKC,17R,KMSP,12R,0
64098,677200207271635,KOKC,17L,KMSP,12L,0
64130,677200208071321,KMSP,30R,KOKC,35R,0
64184,677200208211734,KOKC,17R,KMSP,12L,0
64262,677200210071736,KOKC,35R,KMSP,30L,0
64320,677200210191755,KOKC,31,KMSP,30L,0
64528,677200212201856,KMSP,12R,KOKC,35R,0
64529,677200212210655,KOKC,17R,KMSP,12L,0
64540,677200301041637,KOKC,17R,KMSP,12R,0
64624,677200301310938,KOKC,31,KMSP,30L,0
64679,677200302160948,KOKC,18,KMSP,12R,0
64735,677200303061635,KOKC,18,KMSP,12R,0
64785,677200303201633,KOKC,17R,KMSP,12R,0
64802,677200303251900,KMSP,12R,KOKC,17L,0
64823,677200304021153,KMSP,30L,KOKC,17R,0
64831,677200304050845,KMSP,12R,KOKC,17L,0
64865,677200304191909,KMSP,30R,KOKC,17R,0
64878,677200304240942,KOKC,18,KMSP,12L,0
64882,677200304261106,KOKC,17R,KMSP,30R,0
64909,677200309010803,KOKC,35R,KMSP,30L,0
64911,677200309011903,KMSP,30R,KOKC,17L,0
64921,677200310161859,KMSP,30R,KOKC,17L,0
64922,677200310170750,KOKC,18,KMSP,12R,0
64952,677200310261906,KMSP,17,KOKC,17L,0
64953,677200310270739,KOKC,31,KMSP,35,0
64995,677200311192040,KMSP,30R,KOKC,35R,0
65011,677200311242115,KMSP,12R,KOKC,17L,0
65054,677200312082045,KMSP,12R,KOKC,17L,0
65109,677200312222037,KMSP,30R,KOKC,35R,0
65279,677200402141652,KOKC,31,KMSP,35,0
65298,677200402181618,KOKC,17L,KMSP,35,0
65328,677200402281611,KOKC,17L,KMSP,12R,0
65329,677200402281933,KMSP,12L,KOKC,17L,0
65534,677201002020556,KOKC,31,KMSP,30L,0
65563,677201006081155,KMSP,12R,KOKC,17L,0
65587,678200104041719,KMSP,30R,KOKC,17L,0
65679,678200105021213,KMSP,30R,KOKC,18,0
65729,678200105161215,KMSP,30R,KOKC,17L,0
65793,678200106071729,KMSP,12R,KOKC,17R,0
65865,678200106281747,KMSP,30R,KOKC,17L,0
65866,678200106290620,KOKC,35L,KMSP,30L,0
65871,678200107011554,KOKC,18,KMSP,30L,0
65940,678200112190700,KOKC,35L,KMSP,30L,0
66019,678200201100603,KOKC,18,KMSP,30L,0
66077,678200202151630,KOKC,17R,KMSP,12R,0
66172,678200204191150,KMSP,12R,KOKC,35R,0
66227,678200205051158,KMSP,12R,KOKC,17L,0
66272,678200205200602,KOKC,17L,KMSP,30L,0
66332,678200206061636,KOKC,18,KMSP,12R,0
66386,678200206280556,KOKC,35R,KMSP,30R,0
66387,678200206281152,KMSP,30L,KOKC,35R,0
66500,678200208100702,KOKC,31,KMSP,30L,0
66510,678200208130700,KOKC,17L,KMSP,30L,0
66513,678200208131247,KMSP,30L,KOKC,17L,0
66526,678200208170701,KOKC,31,KMSP,12L,0
66540,678200208191854,KMSP,12L,KOKC,17L,0
66541,678200208200702,KOKC,17L,KMSP,12R,0
66597,678200208311855,KMSP,30L,KOKC,17L,0
66598,678200209010702,KOKC,35R,KMSP,30L,0
66707,678200210011748,KOKC,17L,KMSP,12R,0
66721,678200210061259,KMSP,30L,KOKC,35R,0
66781,678200210211852,KMSP,30R,KOKC,17L,0
66782,678200210220659,KOKC,18,KMSP,30L,0
66798,678200210261331,KMSP,12L,KOKC,17R,0
66869,678200211141314,KMSP,30L,KOKC,17L,0
66932,678200212021737,KOKC,17R,KMSP,30L,0
66944,678200212071247,KMSP,30L,KOKC,17L,0
66978,678200212171256,KMSP,30R,KOKC,35R,0
67105,678200302121905,KMSP,12R,KOKC,17L,0
67106,678200302130726,KOKC,17R,KMSP,30L,0
67136,678200302201746,KMSP,12R,KOKC,17L,0
67158,678200302271639,KOKC,18,KMSP,30L,0
67295,678200304180940,KOKC,17R,KMSP,12R,0
67305,678200304201758,KMSP,12R,KOKC,17R,0
67325,678200304271130,KMSP,12L,KOKC,17L,0
67360,678200305091103,KOKC,17L,KMSP,12R,0
67388,678200305171626,KOKC,31,KMSP,30L,0
67389,678200305171853,KMSP,30R,KOKC,17R,0
67413,678200305261146,KMSP,12L,KOKC,17L,0
67423,678200306010535,KOKC,31,KMSP,12R,0
67506,678200306291751,KMSP,30R,KOKC,35R,0
67515,678200307031622,KOKC,17R,KMSP,12R,0
67717,678200311121230,KMSP,12R,KOKC,17L,0
67811,678200402062028,KMSP,30L,KOKC,35R,0
67854,678200402251609,KOKC,17L,KMSP,35,0
67924,680200104281534,KOKC,18,KMSP,30R,0
67942,680200105051539,KOKC,17R,KMSP,30L,0
67982,680200105190556,KOKC,17R,KMSP,12L,0
67988,680200105211215,KMSP,12L,KOKC,17R,0
68031,680200106031250,KMSP,12R,KOKC,35R,0
68073,680200106260201,KOKC,18,KMSP,30L,0
68163,680200107181801,KMSP,30L,KOKC,35R,0
68290,680200201041827,KMSP,30R,KOKC,35R,0
68309,680200201101624,KOKC,31,KMSP,30L,0
68367,680200202131217,KMSP,30R,KOKC,35R,0
68374,680200202150622,KOKC,31,KMSP,12R,0
68411,680200202270555,KOKC,17R,KMSP,30L,0
68421,680200203011631,KOKC,18,KMSP,12R,0
68432,680200203071632,KOKC,18,KMSP,12R,0
68559,680200204171702,KOKC,17R,KMSP,30L,0
