data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
74951,682200307061448,KDTW,22L,KAZO,17,0
74952,682200307061617,KAZO,17,KDTW,21L,0
74993,682200308071720,KAZO,35,KDTW,21L,0
75010,682200308131552,KDTW,22R,KAZO,35,0
75011,682200308131729,KAZO,35,KDTW,22R,0
75100,682200310141546,KDTW,21R,KAZO,35,0
75101,682200310141727,KAZO,17,KDTW,22L,0
75628,683200105291507,KDTW,4R,KAZO,35,0
75629,683200105291615,KAZO,35,KDTW,4L,0
75700,683200106201447,KDTW,3L,KAZO,17,0
75743,683200107021436,KDTW,21L,KAZO,35,0
75751,683200107041502,KDTW,21L,KAZO,35,0
75752,683200107041625,KAZO,35,KDTW,22R,0
75915,683200108171536,KDTW,22L,KAZO,35,0
75961,683200108280529,KAZO,17,KDTW,22L,0
76032,683200109141708,KAZO,17,KDTW,22R,0
76240,683200111171543,KDTW,22L,KAZO,35,0
76568,683200205021955,KDTW,22L,KAZO,35,0
76569,683200205030421,KAZO,17,KDTW,22R,0
76579,683200205052054,KDTW,22L,KAZO,35,0
76586,683200205081502,KDTW,21R,KAZO,35,0
76694,683200206242037,KDTW,21R,KAZO,35,0
76695,683200206250420,KAZO,17,KDTW,22R,0
76713,683200207021948,KDTW,21R,KAZO,35,0
76714,683200207030424,KAZO,17,KDTW,22R,0
76732,683200207182010,KDTW,22L,KAZO,35,0
76733,683200207190419,KAZO,35,KDTW,22R,0
76749,683200207231445,KDTW,22L,KAZO,35,0
76796,683200208180545,KAZO,17,KDTW,22R,0
77104,683200211211551,KDTW,22R,KAZO,17,0
77105,683200211211715,KAZO,17,KDTW,22R,0
77323,683200301251857,KDTW,21R,KAZO,35,0
77324,683200301261244,KAZO,35,KDTW,21L,0
77584,683200305201653,KAZO,17,KDTW,22R,0
77712,683200307240409,KAZO,17,KDTW,4R,0
77723,683200307270449,KDTW,4R,KAZO,35,0
77724,683200307270605,KAZO,35,KDTW,4L,0
77728,683200307271853,KDTW,22L,KAZO,35,0
77729,683200307280601,KAZO,35,KDTW,4L,0
77733,683200307290649,KAZO,35,KDTW,22R,0
77800,683200308221809,KDTW,22L,KAZO,17,0
78484,684200103311615,KAZO,35,KDTW,22R,0
78553,684200104241443,KDTW,22L,KAZO,35,0
78554,684200104241603,KAZO,35,KDTW,22R,0
78681,684200105311606,KAZO,35,KDTW,22R,0
78826,684200107121611,KAZO,17,KDTW,21L,0
78942,684200108291043,KDTW,22L,KAZO,35,0
78943,684200108291212,KAZO,17,KDTW,22R,0
78990,684200109101039,KDTW,22L,KAZO,35,0
78991,684200109101223,KAZO,35,KDTW,4L,0
79001,684200109121104,KDTW,21R,KAZO,35,0
79545,684200207151444,KDTW,4L,KAZO,35,0
79546,684200207151606,KAZO,35,KDTW,4L,0
79611,684200209021409,KDTW,4R,KAZO,35,0
79612,684200209021529,KAZO,35,KDTW,4L,0
79754,684200210140739,KDTW,4L,KAZO,35,0
79755,684200210141042,KDTW,4R,KAZO,35,0
79794,684200210241526,KAZO,17,KDTW,4L,0
79852,684200211070919,KDTW,22L,KAZO,35,0
79859,684200211090917,KAZO,17,KDTW,22R,0
79926,684200211271747,KAZO,17,KDTW,21L,0
79932,684200211281552,KDTW,21R,KAZO,35,0
79933,684200211281718,KAZO,35,KDTW,22R,0
80022,684200212221717,KDTW,21L,KAZO,35,0
80057,684200301250943,KDTW,21L,KAZO,35,0
80058,684200301251123,KAZO,35,KDTW,22R,0
80075,684200302011125,KDTW,22L,KAZO,35,0
80220,684200303190940,KDTW,4R,KAZO,35,0
80240,684200303241511,KDTW,22R,KAZO,35,0
80241,684200303241646,KAZO,35,KDTW,3R,0
80451,684200306061827,KDTW,21R,KAZO,35,0
80452,684200306070438,KAZO,17,KDTW,22R,0
80553,684200307090411,KAZO,17,KDTW,22R,0
80599,684200308031549,KDTW,22L,KAZO,17,0
80600,684200308031710,KAZO,17,KDTW,21L,0
80631,684200308151204,KAZO,17,KDTW,22R,0
80673,684200309051802,KDTW,22L,KAZO,35,0
80674,684200309060619,KAZO,35,KDTW,22R,0
81052,684200403170948,KDTW,21R,KAZO,17,0
81312,685200104301444,KDTW,21R,KAZO,17,0
81658,685200108191704,KAZO,17,KDTW,22R,0
81666,685200108221043,KDTW,22L,KAZO,17,0
81693,685200108281218,KAZO,17,KDTW,22R,0
82046,685200202011442,KDTW,4L,KAZO,35,0
82047,685200202011608,KAZO,35,KDTW,4L,0
82148,685200204031952,KDTW,22L,KAZO,35,0
82171,685200204101615,KAZO,35,KDTW,22L,0
82300,685200206081613,KAZO,17,KDTW,22R,0
82351,685200207121942,KDTW,22L,KAZO,35,0
82352,685200207130423,KAZO,35,KDTW,4R,0
82446,685200208101434,KDTW,21L,KAZO,35,0
82447,685200208101532,KAZO,35,KDTW,4L,0
82541,685200210261349,KAZO,17,KDTW,4L,0
82760,685200301111454,KDTW,4L,KAZO,17,0
82771,685200301131119,KDTW,4R,KAZO,35,0
82772,685200301131241,KAZO,23,KDTW,4L,0
82928,685200303181238,KDTW,22L,KAZO,35,0
82929,685200303181345,KAZO,35,KDTW,22L,0
82967,685200303311536,KDTW,21R,KAZO,17,0
82968,685200303311644,KAZO,17,KDTW,21L,0
83018,685200304131104,KAZO,17,KDTW,22R,0
83028,685200304161124,KDTW,22L,KAZO,35,0
83029,685200304161234,KAZO,35,KDTW,4L,0
83034,685200304171708,KAZO,17,KDTW,22R,0
83377,685200309130637,KAZO,35,KDTW,21L,0
83455,685200310231551,KDTW,4R,KAZO,35,0
83474,685200310291730,KAZO,17,KDTW,21L,0
83985,686200104140630,KDTW,21R,KAZO,17,0
83986,686200104140758,KAZO,17,KDTW,22R,0
84080,686200105121109,KAZO,35,KDTW,4L,0
84330,686200107281538,KDTW,22L,KAZO,35,0
84331,686200107281711,KAZO,35,KDTW,22R,0
84388,686200108101535,KDTW,22L,KAZO,35,0
84398,686200108130529,KAZO,17,KDTW,22R,0
84868,686200204080424,KAZO,17,KDTW,22R,0
84927,686200206011608,KAZO,35,KDTW,22R,0
84937,686200206060423,KAZO,17,KDTW,22R,0
85052,686200207091942,KDTW,21R,KAZO,17,0
85053,686200207100422,KAZO,17,KDTW,22R,0
85269,686200209161358,KDTW,22L,KAZO,35,0
85270,686200209161538,KAZO,35,KDTW,4L,0
85301,686200209241448,KDTW,22L,KAZO,35,0
85396,686200210230855,KAZO,17,KDTW,4L,0
85420,686200210281701,KAZO,17,KDTW,21L,0
85489,686200211131339,KAZO,35,KDTW,22R,0
85490,686200211131609,KDTW,4L,KAZO,35,0
85492,686200211141349,KAZO,35,KDTW,21L,0
85493,686200211141714,KAZO,35,KDTW,22R,0
85604,686200212191740,KAZO,35,KDTW,4L,0
85681,686200301121119,KAZO,17,KDTW,4L,0
85717,686200301211848,KDTW,4R,KAZO,35,0
85718,686200301220422,KAZO,35,KDTW,4L,0
85738,686200301280417,KAZO,17,KDTW,22R,0
85908,686200303231103,KAZO,17,KDTW,22R,0
86159,686200308061555,KDTW,21L,KAZO,17,0
86160,686200308061726,KAZO,17,KDTW,21L,0
86207,686200308201549,KDTW,21R,KAZO,35,0
86208,686200308201723,KAZO,17,KDTW,22R,0
86702,686200405310814,KDTW,3L,KAZO,35,0
86703,686200405310923,KAZO,35,KDTW,4L,0
86727,686200406090825,KDTW,21L,KAZO,17,0
86728,686200406090929,KAZO,17,KDTW,22R,0
86732,686200406100758,KDTW,22L,KAZO,17,0
86733,686200406100923,KAZO,17,KDTW,21L,0
87045,687200108061219,KAZO,35,KDTW,22R,0
87093,687200108191220,KAZO,17,KDTW,22R,0
87145,687200108311215,KAZO,17,KDTW,22R,0
87172,687200109061542,KDTW,4R,KAZO,35,0
87173,687200109061704,KAZO,35,KDTW,4L,0
87177,687200109071047,KDTW,4R,KAZO,35,0
87194,687200109101945,KDTW,22L,KAZO,35,0
87195,687200109110531,KAZO,17,KDTW,22R,0
87214,687200109151958,KDTW,4R,KAZO,35,0
87215,687200109160534,KAZO,17,KDTW,22R,0
87767,687200203231950,KDTW,22L,KAZO,35,0
87768,687200203240431,KAZO,17,KDTW,22R,0
87776,687200203270425,KAZO,35,KDTW,22R,0
87822,687200204290709,KAZO,35,KDTW,4L,0
87865,687200205132055,KDTW,22L,KAZO,35,0
87866,687200205140455,KAZO,17,KDTW,22R,0
88014,687200207012052,KDTW,21L,KAZO,35,0
88015,687200207020421,KAZO,35,KDTW,4L,0
88088,687200207281446,KDTW,21R,KAZO,17,0
88093,687200207291947,KDTW,4R,KAZO,17,0
88132,687200208101209,KAZO,35,KDTW,4L,0
88185,687200208231524,KAZO,17,KDTW,22R,0
88344,687200210271344,KAZO,35,KDTW,21L,0
88622,687200301140419,KAZO,35,KDTW,4L,0
88623,687200301141122,KDTW,4R,KAZO,35,0
88626,687200301150939,KDTW,4R,KAZO,35,0
88634,687200301161843,KDTW,21L,KAZO,17,0
88635,687200301170420,KAZO,17,KDTW,22R,0
88667,687200301271110,KAZO,17,KDTW,22R,0
88804,687200303211505,KDTW,22L,KAZO,35,0
88832,687200304011624,KDTW,22R,KAZO,35,0
88833,687200304011727,KAZO,35,KDTW,21L,0
88838,687200304021149,KAZO,17,KDTW,21L,0
88863,687200304081503,KDTW,22L,KAZO,35,0
88864,687200304081622,KAZO,35,KDTW,4L,0
88929,687200305010957,KDTW,21R,KAZO,35,0
88930,687200305011113,KAZO,35,KDTW,22R,0
89200,687200311051550,KDTW,22L,KAZO,17,0
89201,687200311051722,KAZO,17,KDTW,21L,0
89531,687200406150916,KAZO,35,KDTW,22L,0
89616,687200407250940,KAZO,17,KDTW,21L,0
89643,687201002231945,KAZO,17,KDTW,21L,0
89730,652200205280421,KAZO,17,KDTW,22R,1
89732,652200205301613,KAZO,17,KDTW,21L,1
89766,652200210201715,KAZO,35,KDTW,4R,1
89770,652200211251714,KAZO,35,KDTW,4L,1
89781,652200301281721,KAZO,35,KDTW,22L,1
89976,654200210091235,KAZO,35,KDTW,22R,1
90033,655200106051607,KAZO,17,KDTW,22L,1
90123,655200211110738,KDTW,22L,KAZO,35,1
90162,655200308230504,KAZO,17,KDTW,22R,1
90168,655201005210938,KDTW,21R,KAZO,35,1
90196,656200203311609,KAZO,35,KDTW,22R,1
90235,656200301191613,KAZO,17,KDTW,21L,1
90278,657200104060427,KAZO,17,KDTW,22R,1
90280,657200104070429,KAZO,17,KDTW,22R,1
90352,657200105251440,KDTW,4R,KAZO,35,1
90363,657200105271442,KDTW,21L,KAZO,35,1
90364,657200105271607,KAZO,17,KDTW,22R,1
90409,657200106121607,KAZO,17,KDTW,22R,1
90689,657200108181948,KDTW,22L,KAZO,35,1
90690,657200108190538,KAZO,35,KDTW,4L,1
90703,657200108211041,KDTW,22L,KAZO,35,1
90704,657200108211212,KAZO,35,KDTW,22R,1
90721,657200108261950,KDTW,22R,KAZO,17,1
91231,657200203250419,KAZO,17,KDTW,22R,1
91275,657200204091444,KDTW,21R,KAZO,35,1
91276,657200204091609,KAZO,35,KDTW,21L,1
91326,657200204232119,KDTW,22L,KAZO,35,1
91428,657200205171458,KAZO,35,KDTW,22R,1
91495,657200206070420,KAZO,35,KDTW,22R,1
91583,657200206301943,KDTW,21R,KAZO,35,1
91584,657200207010420,KAZO,35,KDTW,4L,1
91601,657200207041612,KAZO,17,KDTW,21L,1
91618,657200207101730,KAZO,17,KDTW,22L,1
91623,657200207111625,KAZO,17,KDTW,21L,1
91707,657200207301440,KDTW,22L,KAZO,35,1
91708,657200207301615,KAZO,35,KDTW,4L,1
91776,657200208171311,KAZO,17,KDTW,22L,1
91848,657200209052048,KDTW,22L,KAZO,17,1
91849,657200209060542,KAZO,17,KDTW,22L,1
91915,657200209201541,KAZO,35,KDTW,22R,1
92264,657200212181542,KDTW,22L,KAZO,17,1
92265,657200212181716,KAZO,17,KDTW,22L,1
92334,657200301191103,KDTW,22L,KAZO,17,1
92562,658200203281444,KDTW,22L,KAZO,35,1
92563,658200203281608,KAZO,35,KDTW,27L,1
92609,658200303271455,KDTW,21R,KAZO,17,1
92626,658200308101721,KAZO,17,KDTW,21L,1
92686,659200204020420,KAZO,17,KDTW,22R,1
92698,659200205221608,KAZO,35,KDTW,22R,1
92726,659200209211543,KAZO,17,KDTW,22R,1
92740,659200301180427,KAZO,17,KDTW,22L,1
92871,660200301051614,KAZO,17,KDTW,4L,1
92917,661200104070948,KDTW,22L,KAZO,35,1
92976,661200208291526,KAZO,17,KDTW,22R,1
92983,661200210070743,KDTW,21R,KAZO,35,1
93031,662200108101946,KDTW,22L,KAZO,35,1
93074,662200208241039,KDTW,22L,KAZO,35,1
93104,662200304071630,KAZO,35,KDTW,21L,1
93309,664200203221610,KAZO,35,KDTW,3L,1
93335,664200207221944,KDTW,22L,KAZO,35,1
93366,664200303141345,KAZO,17,KDTW,21L,1
93564,666200206091442,KDTW,4L,KAZO,35,1
93641,666200407070914,KAZO,35,KDTW,4L,1
93644,666200911161723,KAZO,17,KDTW,21L,1
93661,667200105131441,KDTW,4L,KAZO,35,1
93691,667200109021706,KAZO,35,KDTW,22R,1
93693,667200109151702,KAZO,17,KDTW,22L,1
93875,668200108210535,KAZO,35,KDTW,22R,1
93959,668200306201734,KDTW,21R,KAZO,35,1
93968,668200308141722,KAZO,17,KDTW,21L,1
93974,668200311151739,KAZO,35,KDTW,22R,1
94009,669200107191606,KAZO,35,KDTW,22R,1
94030,669200203140428,KAZO,17,KDTW,4L,1
94118,669200403231027,KDTW,21R,KAZO,17,1
94140,670200107261438,KDTW,22L,KAZO,17,1
94165,670200204211619,KAZO,35,KDTW,22R,1
94169,670200205091445,KDTW,22R,KAZO,35,1
94190,670200210301718,KAZO,17,KDTW,4L,1
94224,670200307110403,KAZO,35,KDTW,4R,1
94352,671200301181618,KAZO,17,KDTW,21L,1
94409,671200406040815,KDTW,4R,KAZO,35,1
94446,672200107171604,KAZO,35,KDTW,22L,1
94452,672200108060531,KAZO,17,KDTW,4R,1
94493,672200205161946,KDTW,21R,KAZO,35,1
94589,673200105301608,KAZO,17,KDTW,22R,1
94679,673200307201622,KAZO,17,KDTW,22R,1
94685,673200310181719,KAZO,17,KDTW,22R,1
94722,674200105041856,KDTW,22L,KAZO,35,1
94936,675200108131709,KAZO,17,KDTW,22L,1
94988,675200206301559,KAZO,35,KDTW,22R,1
95004,675200208021940,KDTW,22L,KAZO,17,1
95006,675200208090532,KAZO,17,KDTW,22R,1
95035,675200301251124,KDTW,3L,KAZO,35,1
95051,675200304191104,KAZO,17,KDTW,22R,1
95097,675200406210839,KDTW,21R,KAZO,17,1
95132,676200108260533,KAZO,17,KDTW,22R,1
95244,676200303231357,KAZO,17,KDTW,22R,1
95254,676200305031112,KAZO,17,KDTW,22R,1
95317,676200407160813,KDTW,22L,KAZO,35,1
95323,676200408251338,KAZO,17,KDTW,22R,1
95370,677200205220424,KAZO,35,KDTW,22L,1
95591,680200107311945,KDTW,22L,KAZO,17,1
95616,680200205051608,KAZO,35,KDTW,22R,1
95619,680200205191612,KAZO,17,KDTW,22R,1
95672,680200305071532,KDTW,22L,KAZO,17,1
95728,681200108261708,KAZO,17,KDTW,22L,1
95758,681200206141937,KDTW,21R,KAZO,17,1
95782,681200211191810,KAZO,35,KDTW,22R,1
95792,681200301150417,KAZO,35,KDTW,4L,1
95917,682200209110532,KAZO,17,KDTW,22L,1
95937,682200301291117,KAZO,35,KDTW,22R,1
96022,683200108171702,KAZO,17,KDTW,22R,1
96036,683200111171711,KAZO,35,KDTW,21L,1
96111,683200304101337,KAZO,35,KDTW,22R,1
96127,683200307282047,KDTW,22L,KAZO,35,1
96240,684200210141205,KAZO,35,KDTW,4L,1
96256,684200301311241,KAZO,35,KDTW,4L,1
96329,685200108241709,KAZO,17,KDTW,22R,1
96367,685200210261222,KDTW,4R,KAZO,17,1
96421,685200310231725,KAZO,35,KDTW,4L,1
96471,686200108101702,KAZO,35,KDTW,22R,1
96502,686200209241604,KAZO,35,KDTW,4L,1
96519,686200301261612,KAZO,17,KDTW,22R,1
96573,687200109071215,KAZO,35,KDTW,4L,1
96574,687200109121945,KDTW,21R,KAZO,35,1
96609,687200207300420,KAZO,35,KDTW,4L,1
96680,652200108011043,KDTW,22L,KAZO,17,2
96769,653200306240411,KAZO,17,KDTW,22L,2
96808,654200210090751,KDTW,4R,KAZO,35,2
96872,655200303250936,KDTW,4R,KAZO,35,2
96992,659200108151706,KAZO,35,KDTW,22L,2
97031,659200301051123,KDTW,22L,KAZO,17,2
97040,659200305091502,KDTW,22L,KAZO,17,2
97066,660200206141444,KDTW,22L,KAZO,17,2
97092,660200303281629,KDTW,21R,KAZO,35,2
97304,664200105011440,KDTW,22R,KAZO,17,2
97336,664200211160735,KDTW,22L,KAZO,17,2
97453,666200305051122,KDTW,22L,KAZO,17,2
97464,666200403210938,KDTW,21R,KAZO,17,2
97535,667200307041905,KDTW,22L,KAZO,35,2
97547,667200403301101,KAZO,17,KDTW,27R,2
97572,668200108192114,KDTW,22L,KAZO,17,2
97653,669200210281228,KDTW,22L,KAZO,17,2
97655,669200212231544,KDTW,4L,KAZO,35,2
97671,669200305190935,KDTW,22L,KAZO,17,2
97719,670200208241352,KDTW,22L,KAZO,35,2
97846,672200211051053,KDTW,4R,KAZO,17,2
97852,672200301090943,KDTW,4R,KAZO,35,2
97896,673200210310738,KDTW,22L,KAZO,17,2
97927,673200405250757,KDTW,22L,KAZO,17,2
97936,674200105040950,KDTW,22L,KAZO,17,2
97964,674200204141612,KAZO,35,KDTW,22R,2
97981,674200211061127,KDTW,21L,KAZO,17,2
97982,674200211061252,KAZO,17,KDTW,22R,2
97997,674200304011126,KDTW,21L,KAZO,17,2
98068,675200406060755,KDTW,22L,KAZO,17,2
98168,677200207141941,KDTW,4R,KAZO,35,2
98261,678200303260935,KDTW,22L,KAZO,17,2
98328,680200208171354,KDTW,22L,KAZO,17,2
98342,680200301301030,KDTW,22L,KAZO,35,2
98355,680200306261702,KDTW,4L,KAZO,35,2
98356,680200307101511,KDTW,21R,KAZO,35,2
98378,681200107111436,KDTW,22L,KAZO,17,2
98402,681200209261858,KDTW,22L,KAZO,17,2
98487,683200107021556,KAZO,35,KDTW,22R,2
98567,684200106161443,KDTW,22L,KAZO,17,2
98599,684200301311120,KDTW,4R,KAZO,35,2
98809,686200407090803,KDTW,22L,KAZO,17,2
98821,687200109051951,KDTW,4R,KAZO,35,2
98851,687200210041355,KDTW,4R,KAZO,17,2
98924,654200106141440,KDTW,22L,KAZO,17,3
98935,654200304051624,KAZO,17,KDTW,22R,3
99153,665200307182118,KDTW,21R,KAZO,35,3
99175,666200206091603,KAZO,35,KDTW,4L,3
99195,666200406300949,KAZO,35,KDTW,22R,3
99301,670200205091613,KAZO,35,KDTW,4L,3
99328,671200109011540,KDTW,22L,KAZO,17,3
99374,672200301291125,KDTW,22L,KAZO,35,3
99460,675200105111615,KAZO,35,KDTW,4L,3
99522,676200407160924,KAZO,35,KDTW,21L,3
99601,680200306151701,KDTW,21L,KAZO,17,3
