data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
87829,687200205011119,KDTW,21R,KBTV,33,0
88765,687200303101342,KBTV,33,KDTW,21L,0
89102,687200308041940,KDTW,21R,KBTV,33,0
89369,687200402111131,KDTW,21L,KBTV,15,0
89370,687200402111355,KBTV,15,KDTW,21L,0
89399,687200403030338,KBTV,15,KDTW,22R,0
89406,687200403050333,KBTV,33,KDTW,21L,0
89515,687200404181350,KBTV,15,KDTW,21L,0
89525,687200404210954,KBTV,15,KDTW,21L,0
89530,687200404221356,KBTV,33,KDTW,21L,0
89586,687200407051143,KDTW,21L,KBTV,15,0
89587,687200407051357,KBTV,15,KDTW,22L,0
89601,687200407210858,KDTW,21L,KBTV,15,0
89604,687200407220746,KDTW,21R,KBTV,33,0
89669,652200101300345,KBTV,15,KDTW,22R,1
89711,652200202241114,KDTW,21L,KBTV,15,1
89842,653200205061342,KBTV,15,KDTW,21L,1
89957,654200202051857,KDTW,21R,KBTV,15,1
90081,655200202251849,KDTW,21R,KBTV,15,1
90151,655200305181115,KDTW,22L,KBTV,33,1
90242,656200304041347,KBTV,33,KDTW,3R,1
90279,657200104061011,KBTV,15,KDTW,21L,1
90284,657200104080346,KBTV,15,KDTW,21L,1
90311,657200104171006,KBTV,15,KDTW,4L,1
90314,657200104171833,KDTW,21R,KBTV,33,1
90334,657200105200741,KDTW,21R,KBTV,15,1
90335,657200105201002,KBTV,33,KDTW,21L,1
90404,657200106101455,KDTW,21L,KBTV,33,1
90405,657200106110632,KBTV,15,KDTW,3R,1
90407,657200106120630,KBTV,15,KDTW,3R,1
90468,657200106251459,KDTW,21L,KBTV,15,1
90469,657200106260632,KBTV,15,KDTW,21L,1
90497,657200107021255,KDTW,21L,KBTV,15,1
91060,657200201091332,KBTV,33,KDTW,21R,1
91140,657200202021334,KBTV,15,KDTW,22R,1
91312,657200204201127,KDTW,21L,KBTV,15,1
91313,657200204201352,KBTV,15,KDTW,27L,1
92333,657200301181331,KBTV,33,KDTW,21L,1
92388,657200301301338,KBTV,33,KDTW,21L,1
92627,658200308110722,KBTV,33,KDTW,21L,1
93124,663200105230343,KBTV,15,KDTW,21L,1
93442,665200204161213,KDTW,27R,KBTV,15,1
93485,665200304171340,KBTV,33,KDTW,22R,1
93515,665200402081342,KBTV,33,KDTW,21L,1
93640,666200407061344,KDTW,4R,KBTV,15,1
93828,667200404131345,KBTV,15,KDTW,21L,1
93829,667200404161026,KDTW,21R,KBTV,15,1
93949,668200304270405,KDTW,21L,KBTV,33,1
94008,669200107190630,KBTV,15,KDTW,21L,1
94070,669200303231111,KDTW,21R,KBTV,15,1
94119,669200404211154,KDTW,21L,KBTV,15,1
94123,669200405041446,KBTV,33,KDTW,21R,1
94125,669200405151130,KDTW,21L,KBTV,33,1
94244,670200402281343,KBTV,15,KDTW,21L,1
94261,670200406071143,KDTW,21L,KBTV,15,1
94413,671200407090957,KBTV,15,KDTW,21L,1
94414,671200407270333,KBTV,33,KDTW,21L,1
94594,673200106141459,KDTW,21L,KBTV,15,1
94713,673200405280331,KBTV,15,KDTW,22L,1
94871,674200307191455,KDTW,3L,KBTV,33,1
94899,674200403171002,KBTV,33,KDTW,21L,1
94966,675200202191850,KDTW,21R,KBTV,15,1
95076,675200403291358,KBTV,15,KDTW,22R,1
95085,675200405170336,KBTV,15,KDTW,22L,1
95090,675200406021538,KBTV,33,KDTW,3L,1
95091,675200406031848,KDTW,4R,KBTV,15,1
95098,675200406291408,KBTV,15,KDTW,21L,1
95109,676200105180345,KBTV,15,KDTW,21L,1
95172,676200204291118,KDTW,27R,KBTV,15,1
95312,676200406041847,KDTW,21R,KBTV,15,1
95453,677200403061357,KBTV,33,KDTW,3R,1
95580,680200105290736,KDTW,22L,KBTV,33,1
96048,683200202151851,KDTW,21R,KBTV,33,1
96392,685200304191345,KBTV,15,KDTW,21L,1
96414,685200309112147,KDTW,22L,KBTV,15,1
96550,686200403031340,KBTV,33,KDTW,3R,1
96557,686200405240330,KBTV,15,KDTW,22L,1
96690,652200203081115,KDTW,21R,KBTV,33,2
96773,653201004061127,KDTW,22L,KBTV,15,2
96786,654200107221104,KDTW,21R,KBTV,33,2
96834,655200106221107,KDTW,21L,KBTV,33,2
96942,658200203011115,KDTW,21R,KBTV,33,2
97272,663200205141117,KDTW,22L,KBTV,15,2
97326,664200201071111,KDTW,3L,KBTV,33,2
97384,665200301110335,KBTV,15,KDTW,21L,2
97386,665200301231846,KDTW,3L,KBTV,15,2
97468,666200405080356,KBTV,15,KDTW,21R,2
97524,667200301131121,KDTW,3L,KBTV,33,2
97608,668200303121117,KDTW,21R,KBTV,33,2
97831,672200201221113,KDTW,21R,KBTV,15,2
97867,672200308132045,KDTW,21R,KBTV,33,2
97880,673200107191214,KDTW,22L,KBTV,33,2
97905,673200302061209,KDTW,21L,KBTV,33,2
97906,673200302181115,KDTW,21L,KBTV,33,2
97922,673200404251858,KDTW,21R,KBTV,15,2
97929,673200407280744,KDTW,21R,KBTV,33,2
97942,674200106201455,KDTW,4R,KBTV,15,2
98017,674200405181124,KDTW,21R,KBTV,33,2
98055,675200302121125,KDTW,4R,KBTV,33,2
98070,675200407011847,KDTW,21L,KBTV,33,2
98093,676200202251114,KDTW,21R,KBTV,33,2
98135,676200405171844,KDTW,21R,KBTV,33,2
98183,677200302211118,KDTW,3L,KBTV,33,2
98206,677200404031200,KDTW,21R,KBTV,33,2
98288,678200402250329,KBTV,15,KDTW,21L,2
98314,680200202111118,KDTW,21R,KBTV,33,2
98357,680200307180642,KBTV,33,KDTW,21L,2
98458,682200302091140,KDTW,21R,KBTV,33,2
98479,682200404151930,KDTW,21R,KBTV,15,2
98661,684200404040741,KDTW,21R,KBTV,15,2
98717,685200305031113,KDTW,21R,KBTV,15,2
98802,686200403181119,KDTW,21L,KBTV,33,2
98878,687200403041844,KDTW,3R,KBTV,33,2
98963,656200201151349,KBTV,33,KDTW,21L,3
98964,656200201291335,KBTV,33,KDTW,21L,3
99289,670200104281006,KBTV,15,KDTW,21L,3
99351,671200403141352,KBTV,33,KDTW,22R,3
99423,674200107171331,KBTV,33,KDTW,21L,3
99738,684200404011004,KBTV,33,KDTW,21L,3
99741,684200405210754,KDTW,21R,KBTV,15,3
99784,685200404170744,KDTW,21R,KBTV,19,3
99785,685200404201904,KDTW,22L,KBTV,15,3
99823,687200203090628,KBTV,15,KDTW,21L,3
99836,687200404180330,KBTV,15,KDTW,21L,3
