data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
71548,681200208291136,KMSN,18,KMSP,12R,0
71559,681200208311012,KMSP,30R,KMSN,14,0
71560,681200208311136,KMSN,21,KMSP,30L,0
71636,681200209221133,KMSP,12R,KMSN,18,0
71637,681200209221334,KMSN,18,KMSP,12L,0
71638,681200209221553,KMSP,12L,KMSN,18,0
71639,681200209221724,KMSN,18,KMSP,30L,0
71643,681200209231437,KMSP,30R,KMSN,14,0
71644,681200209231628,KMSN,14,KMSP,30L,0
71801,681200211121509,KMSP,30L,KMSN,18,0
71802,681200211121643,KMSN,18,KMSP,30L,0
71928,681200212231149,KMSN,21,KMSP,12R,0
72174,681200303090922,KMSP,30R,KMSN,21,0
72175,681200303091035,KMSN,21,KMSP,30L,0
72412,681200307130909,KMSP,30R,KMSN,14,0
72413,681200307131050,KMSN,18,KMSP,12R,0
72418,681200307141055,KMSN,18,KMSP,12R,0
72552,681200310081048,KMSP,30R,KMSN,14,0
72553,681200310081210,KMSN,21,KMSP,30R,0
72901,682200104290900,KMSP,30R,KMSN,14,0
72902,682200104291059,KMSN,18,KMSP,30L,0
72935,682200105130858,KMSP,12L,KMSN,14,0
72936,682200105131056,KMSN,14,KMSP,12L,0
73069,682200106240919,KMSP,30R,KMSN,14,0
73070,682200106241056,KMSN,21,KMSP,30L,0
73150,682200107131418,KMSP,30R,KMSN,18,0
73151,682200107131532,KMSN,18,KMSP,30L,0
73206,682200107290959,KMSP,12L,KMSN,18,0
73214,682200107311147,KMSN,18,KMSP,12R,0
73248,682200108061440,KMSP,30R,KMSN,14,0
73249,682200108061619,KMSN,18,KMSP,30L,0
73359,682200109061441,KMSP,30R,KMSN,14,0
73360,682200109061613,KMSN,21,KMSP,30L,0
73590,682200201211340,KMSP,12L,KMSN,18,0
73591,682200201211518,KMSN,18,KMSP,12R,0
73749,682200204091339,KMSP,30R,KMSN,14,0
73750,682200204091516,KMSN,18,KMSP,30L,0
73753,682200204101347,KMSP,12L,KMSN,36,0
73754,682200204101517,KMSN,21,KMSP,12R,0
73886,682200205260911,KMSP,12L,KMSN,14,0
73887,682200205261059,KMSN,14,KMSP,12R,0
74008,682200207161534,KMSN,14,KMSP,30L,0
74184,682200210111544,KMSP,12L,KMSN,18,0
74185,682200210111703,KMSN,18,KMSP,12L,0
74245,682200210271601,KMSP,30R,KMSN,14,0
74246,682200210271715,KMSN,18,KMSP,30L,0
74248,682200210281438,KMSP,30R,KMSN,18,0
74291,682200211081439,KMSP,12R,KMSN,18,0
74292,682200211081613,KMSN,18,KMSP,12L,0
74325,682200211261137,KMSN,21,KMSP,30R,0
74351,682200212040953,KMSP,12L,KMSN,21,0
74352,682200212041132,KMSN,21,KMSP,12L,0
74453,682200301031130,KMSN,21,KMSP,12L,0
74540,682200301261518,KMSN,18,KMSP,30L,0
74956,682200307081349,KMSP,30R,KMSN,18,0
74957,682200307081522,KMSN,18,KMSP,30L,0
75551,683200104171054,KMSN,18,KMSP,12L,0
75674,683200106121339,KMSP,12L,KMSN,18,0
75675,683200106121515,KMSN,18,KMSP,12R,0
75678,683200106130903,KMSP,30L,KMSN,18,0
75781,683200107111057,KMSN,18,KMSP,12R,0
75901,683200108131617,KMSN,21,KMSP,30L,0
76225,683200111121440,KMSP,30R,KMSN,14,0
76360,683200201291337,KMSP,12L,KMSN,18,0
76361,683200201291509,KMSN,18,KMSP,12R,0
76423,683200202190905,KMSP,12L,KMSN,21,0
76424,683200202191037,KMSN,21,KMSP,12R,0
76425,683200202191339,KMSP,12L,KMSN,18,0
76426,683200202191513,KMSN,18,KMSP,12L,0
76478,683200203201349,KMSP,30R,KMSN,14,0
76479,683200203201523,KMSN,14,KMSP,30L,0
76511,683200204080926,KMSP,30L,KMSN,18,0
76512,683200204081045,KMSN,18,KMSP,30L,0
76663,683200206030900,KMSP,12L,KMSN,3,0
76664,683200206031044,KMSN,21,KMSP,12R,0
76736,683200207201041,KMSN,18,KMSP,30R,0
76761,683200207261342,KMSP,30R,KMSN,21,0
76762,683200207261510,KMSN,18,KMSP,30L,0
76784,683200208141003,KMSP,30R,KMSN,14,0
76785,683200208141137,KMSN,3,KMSP,30R,0
77256,683200301061522,KMSN,18,KMSP,12R,0
77370,683200302100850,KMSP,30R,KMSN,18,0
77371,683200302101031,KMSN,18,KMSP,30L,0
77425,683200303111050,KMSN,21,KMSP,12L,0
77655,683200307070905,KMSP,12L,KMSN,18,0
77687,683200307151519,KMSN,21,KMSP,12R,0
77870,683200310131012,KMSP,12R,KMSN,18,0
77928,683200311021153,KMSN,14,KMSP,35,0
78353,683200404111948,KMSN,18,KMSP,12L,0
78525,684200104130902,KMSP,30L,KMSN,14,0
78707,684200106080859,KMSP,30R,KMSN,18,0
78708,684200106081054,KMSN,18,KMSP,30L,0
78767,684200106261335,KMSP,30R,KMSN,14,0
78768,684200106261517,KMSN,14,KMSP,30L,0
78770,684200106270859,KMSP,30R,KMSN,14,0
78771,684200106271056,KMSN,18,KMSP,30L,0
78786,684200107011342,KMSP,30R,KMSN,18,0
78787,684200107011513,KMSN,18,KMSP,30L,0
78848,684200107190857,KMSP,30R,KMSN,21,0
79004,684200109131001,KMSP,12L,KMSN,14,0
79005,684200109131148,KMSN,18,KMSP,12R,0
79091,684200110221438,KMSP,12L,KMSN,18,0
79131,684200111021437,KMSP,12L,KMSN,18,0
79132,684200111021616,KMSN,14,KMSP,12R,0
79254,684200203021340,KMSP,12L,KMSN,18,0
79267,684200203291518,KMSN,14,KMSP,30L,0
79426,684200205291341,KMSP,30R,KMSN,21,0
79427,684200205291517,KMSN,18,KMSP,30L,0
79437,684200206020859,KMSP,30R,KMSN,21,0
79438,684200206021046,KMSN,18,KMSP,30L,0
79468,684200206101514,KMSN,18,KMSP,30L,0
79482,684200206151403,KMSP,12L,KMSN,18,0
79483,684200206151525,KMSN,18,KMSP,12R,0
79497,684200206201043,KMSN,18,KMSP,12L,0
80563,684200307231518,KMSN,18,KMSP,12R,0
80581,684200307291047,KMSN,14,KMSP,12L,0
80660,684200308251151,KMSN,21,KMSP,35,0
80691,684200309111012,KMSP,12R,KMSN,18,0
80692,684200309111152,KMSN,18,KMSP,30L,0
80756,684200310091014,KMSP,30R,KMSN,18,0
80757,684200310091153,KMSN,18,KMSP,30L,0
80778,684200310151018,KMSP,30R,KMSN,18,0
80779,684200310151149,KMSN,18,KMSP,35,0
80963,684200402040853,KMSP,30R,KMSN,14,0
80964,684200402041029,KMSN,18,KMSP,35,0
80990,684200402130854,KMSP,30R,KMSN,14,0
80991,684200402131107,KMSN,14,KMSP,35,0
81384,685200105260915,KMSP,30R,KMSN,18,0
81385,685200105261059,KMSN,18,KMSP,30R,0
81413,685200106041514,KMSN,18,KMSP,30L,0
81431,685200106091519,KMSN,14,KMSP,30L,0
81472,685200106190857,KMSP,12L,KMSN,21,0
81476,685200106201004,KMSP,30R,KMSN,21,0
81477,685200106201124,KMSN,21,KMSP,30L,0
81618,685200108091149,KMSN,18,KMSP,30L,0
81620,685200108111000,KMSP,12L,KMSN,18,0
81621,685200108111205,KMSN,18,KMSP,12L,0
81978,685200201081509,KMSN,14,KMSP,30L,0
82041,685200201311340,KMSP,30R,KMSN,14,0
82042,685200201311514,KMSN,14,KMSP,30L,0
82056,685200202051037,KMSN,18,KMSP,12L,0
82100,685200202281051,KMSN,14,KMSP,12L,0
82101,685200202281339,KMSP,12L,KMSN,14,0
82102,685200202281513,KMSN,14,KMSP,12R,0
82193,685200204181343,KMSP,30L,KMSN,18,0
82194,685200204181542,KMSN,14,KMSP,30L,0
82230,685200204290904,KMSP,12L,KMSN,14,0
82231,685200204291049,KMSN,21,KMSP,12R,0
82239,685200205010900,KMSP,30R,KMSN,18,0
82240,685200205011051,KMSN,18,KMSP,30L,0
82256,685200205061344,KMSP,30R,KMSN,14,0
82257,685200205061520,KMSN,21,KMSP,30L,0
82304,685200206121533,KMSN,18,KMSP,12R,0
82560,685200210301447,KMSP,12R,KMSN,18,0
82561,685200210301617,KMSN,18,KMSP,12R,0
82639,685200211221002,KMSP,12L,KMSN,14,0
82640,685200211221133,KMSN,21,KMSP,12L,0
82753,685200301091349,KMSP,12R,KMSN,18,0
82754,685200301091520,KMSN,18,KMSP,12R,0
82901,685200302251034,KMSN,18,KMSP,12R,0
83251,685200308060956,KMSP,30R,KMSN,14,0
83252,685200308061152,KMSN,18,KMSP,35,0
83364,685200309091015,KMSP,30R,KMSN,18,0
83365,685200309091149,KMSN,21,KMSP,35,0
83733,685200403051034,KMSN,18,KMSP,12L,0
83898,685200404301013,KMSP,12L,KMSN,14,0
84056,686200105070900,KMSP,30R,KMSN,14,0
84057,686200105071100,KMSN,18,KMSP,30L,0
84196,686200106211354,KMSP,30R,KMSN,14,0
84197,686200106211516,KMSN,14,KMSP,30L,0
84210,686200106251350,KMSP,30R,KMSN,18,0
84211,686200106251517,KMSN,18,KMSP,12R,0
84221,686200106280857,KMSP,30R,KMSN,18,0
84222,686200106281056,KMSN,18,KMSP,30L,0
84239,686200107021059,KMSN,21,KMSP,30L,0
84300,686200107191515,KMSN,18,KMSP,30L,0
84302,686200107201058,KMSN,18,KMSP,30L,0
84303,686200107201513,KMSN,18,KMSP,30L,0
84426,686200108201005,KMSP,30R,KMSN,18,0
84427,686200108201151,KMSN,14,KMSP,30L,0
84443,686200108241439,KMSP,12L,KMSN,14,0
84444,686200108241619,KMSN,21,KMSP,12R,0
84574,686200110101437,KMSP,12L,KMSN,14,0
84623,686200201101613,KMSP,30R,KMSN,36,0
84670,686200201281039,KMSN,18,KMSP,12R,0
84692,686200202041038,KMSN,18,KMSP,30L,0
84714,686200202130946,KMSP,30R,KMSN,18,0
84715,686200202131136,KMSN,18,KMSP,30R,0
84716,686200202131350,KMSP,30L,KMSN,18,0
84717,686200202131526,KMSN,18,KMSP,30L,0
84840,686200203301339,KMSP,30R,KMSN,18,0
84841,686200203301514,KMSN,18,KMSP,30L,0
84865,686200204071341,KMSP,12L,KMSN,NAN,0
84866,686200204071533,KMSN,21,KMSP,12R,0
84874,686200204090904,KMSP,30R,KMSN,18,0
84875,686200204091043,KMSN,21,KMSP,30L,0
84897,686200204181048,KMSN,18,KMSP,30R,0
84999,686200206241040,KMSN,18,KMSP,12R,0
85023,686200207010858,KMSP,30R,KMSN,14,0
85024,686200207011040,KMSN,14,KMSP,30L,0
85070,686200207141516,KMSN,21,KMSP,12L,0
85106,686200207241400,KMSP,12L,KMSN,18,0
85107,686200207241533,KMSN,18,KMSP,12R,0
85304,686200209261258,KMSP,12R,KMSN,18,0
85305,686200209261419,KMSN,18,KMSP,12L,0
85371,686200210151423,KMSP,30R,KMSN,18,0
85372,686200210151650,KMSN,18,KMSP,30L,0
85460,686200211071444,KMSP,30R,KMSN,18,0
85461,686200211071614,KMSN,18,KMSP,30L,0
85727,686200301241351,KMSP,30L,KMSN,14,0
85847,686200303020851,KMSP,30R,KMSN,14,0
85848,686200303021033,KMSN,18,KMSP,12R,0
86120,686200307200900,KMSP,30R,KMSN,18,0
86305,686200310301002,KMSP,30R,KMSN,18,0
86306,686200310301146,KMSN,18,KMSP,35,0
86484,686200403121528,KMSP,12L,KMSN,14,0
86485,686200403121710,KMSN,18,KMSP,12R,0
86692,686200405281032,KMSN,18,KMSP,35,0
86798,686200407010915,KMSP,12L,KMSN,18,0
86820,686200407070859,KMSP,12L,KMSN,14,0
86846,686200407140938,KMSP,30L,KMSN,21,0
86847,686200407141118,KMSN,14,KMSP,30L,0
86901,687200104241057,KMSN,18,KMSP,12R,0
86917,687200107040858,KMSP,30R,KMSN,18,0
86918,687200107041019,KMSN,18,KMSP,30L,0
87013,687200107281430,KMSP,12L,KMSN,18,0
87014,687200107281620,KMSN,18,KMSP,12R,0
87138,687200108291001,KMSP,30L,KMSN,18,0
87139,687200108291152,KMSN,18,KMSP,30R,0
87149,687200109010958,KMSP,30R,KMSN,18,0
87150,687200109011152,KMSN,18,KMSP,30L,0
87337,687200110151437,KMSP,12R,KMSN,18,0
87338,687200110151617,KMSN,21,KMSP,12R,0
87390,687200110311449,KMSP,30R,KMSN,14,0
87391,687200110311616,KMSN,18,KMSP,30L,0
87397,687200111011612,KMSN,18,KMSP,30L,0
87655,687200202031038,KMSN,18,KMSP,12R,0
87686,687200202151039,KMSN,21,KMSP,12R,0
87892,687200205240906,KMSP,12R,KMSN,14,0
87893,687200205241040,KMSN,18,KMSP,12L,0
88153,687200208171009,KMSP,12L,KMSN,21,0
88154,687200208171140,KMSN,18,KMSP,12R,0
88249,687200209121142,KMSN,21,KMSP,30L,0
88256,687200209141011,KMSP,30R,KMSN,36,0
88257,687200209141137,KMSN,36,KMSP,30R,0
88312,687200209281018,KMSP,12R,KMSN,14,0
88318,687200209291441,KMSP,12R,KMSN,18,0
88319,687200209291622,KMSN,18,KMSP,12R,0
88445,687200211191141,KMSN,14,KMSP,30L,0
89149,687200309071150,KMSN,18,KMSP,30L,0
89410,687200403070941,KMSP,12L,KMSN,18,0
89411,687200403071051,KMSN,18,KMSP,12R,0
89450,687200403191534,KMSP,30R,KMSN,18,0
89451,687200403191711,KMSN,18,KMSP,30L,0
89538,687200406160929,KMSP,12R,KMSN,14,0
89548,687200406250900,KMSP,30R,KMSN,18,0
89549,687200406251038,KMSN,18,KMSP,35,0
89552,687200406260944,KMSP,30R,KMSN,14,0
89558,687200406270901,KMSP,30R,KMSN,18,0
89559,687200406271030,KMSN,18,KMSP,35,0
89566,687200406291015,KMSP,30R,KMSN,18,0
89567,687200406291128,KMSN,36,KMSP,30L,0
89782,652200302061032,KMSN,18,KMSP,30R,1
89811,653200104141059,KMSN,18,KMSP,12R,1
89815,653200105011053,KMSN,18,KMSP,30R,1
89962,654200205170905,KMSP,12L,KMSN,18,1
90117,655200210051554,KMSP,30R,KMSN,18,1
90191,656200203061550,KMSN,18,KMSP,12L,1
90199,656200204081519,KMSN,18,KMSP,30L,1
90212,656200208101007,KMSP,30R,KMSN,14,1
90389,657200106051512,KMSN,14,KMSP,30L,1
90417,657200106141340,KMSP,30R,KMSN,18,1
90418,657200106141514,KMSN,18,KMSP,30L,1
90537,657200107100858,KMSP,30R,KMSN,18,1
90538,657200107101057,KMSN,18,KMSP,30L,1
90594,657200107250859,KMSP,30R,KMSN,18,1
90604,657200107281441,KMSP,30R,KMSN,14,1
90605,657200107281618,KMSN,21,KMSP,30L,1
90826,657200110181451,KMSP,30R,KMSN,14,1
90827,657200110181620,KMSN,14,KMSP,30L,1
90864,657200110271502,KMSP,12L,KMSN,14,1
90865,657200110271735,KMSN,18,KMSP,30L,1
90922,657200111101443,KMSP,30L,KMSN,18,1
90923,657200111101619,KMSN,18,KMSP,30L,1
91047,657200201061514,KMSN,21,KMSP,30L,1
91092,657200201201039,KMSN,14,KMSP,30L,1
91133,657200201311041,KMSN,21,KMSP,30L,1
91191,657200203140902,KMSP,12L,KMSN,18,1
91192,657200203141040,KMSN,18,KMSP,12R,1
91193,657200203141342,KMSP,12R,KMSN,14,1
91194,657200203141515,KMSN,18,KMSP,12L,1
91249,657200203311048,KMSN,21,KMSP,30L,1
91500,657200206091345,KMSP,30L,KMSN,14,1
91501,657200206091521,KMSN,21,KMSP,30R,1
91523,657200206140904,KMSP,30R,KMSN,18,1
91524,657200206141036,KMSN,18,KMSP,30L,1
91687,657200207261041,KMSP,30L,KMSN,18,1
91688,657200207261203,KMSN,18,KMSP,30R,1
91691,657200207270906,KMSP,30R,KMSN,14,1
91692,657200207271039,KMSN,18,KMSP,12R,1
91753,657200208111142,KMSN,21,KMSP,12L,1
92213,657200212060954,KMSP,30R,KMSN,14,1
92214,657200212061132,KMSN,14,KMSP,30L,1
92284,657200212241133,KMSN,14,KMSP,12R,1
92340,657200301201339,KMSP,12R,KMSN,18,1
92341,657200301201520,KMSN,18,KMSP,12L,1
92450,657200302140856,KMSP,30L,KMSN,18,1
92472,657200302190852,KMSP,30L,KMSN,21,1
92473,657200302191045,KMSN,18,KMSP,30L,1
92658,659200107121338,KMSP,12R,KMSN,18,1
92674,659200201140905,KMSP,30R,KMSN,3,1
92794,660200107131056,KMSN,18,KMSP,30L,1
93176,663200203201044,KMSN,18,KMSP,30L,1
93446,665200205201517,KMSN,18,KMSP,30L,1
93514,665200402050858,KMSP,30L,KMSN,14,1
93637,666200406091032,KMSN,18,KMSP,12R,1
93739,667200204190858,KMSP,12L,KMSN,14,1
93771,667200301141517,KMSN,21,KMSP,12R,1
93973,668200309131150,KMSN,14,KMSP,12R,1
94137,670200106201342,KMSP,30R,KMSN,21,1
94181,670200209041023,KMSP,30R,KMSN,18,1
94182,670200209041138,KMSN,18,KMSP,30L,1
94265,670200407210942,KMSP,30L,KMSN,14,1
94323,671200205310909,KMSP,30R,KMSN,14,1
94371,671200307271518,KMSN,18,KMSP,30L,1
94373,671200308041000,KMSP,12L,KMSN,18,1
94561,672200307281050,KMSN,18,KMSP,12R,1
94765,674200110201443,KMSP,30R,KMSN,14,1
94792,674200203261525,KMSN,18,KMSP,30L,1
95535,678200303051039,KMSN,18,KMSP,12L,1
96351,685200205060902,KMSP,30R,KMSN,14,1
96614,687200209121010,KMSP,30L,KMSN,14,1
96697,652200207081301,KMSN,18,KMSP,12R,2
96775,654200104281054,KMSN,18,KMSP,30L,2
96792,654200110091438,KMSP,12R,KMSN,18,2
96836,655200108310957,KMSP,12L,KMSN,18,2
96859,655200209180956,KMSP,30L,KMSN,14,2
96913,656200301171351,KMSP,12R,KMSN,14,2
97010,659200202231338,KMSP,12L,KMSN,14,2
97167,661200211171446,KMSP,30R,KMSN,18,2
97203,662200107211001,KMSP,12L,KMSN,18,2
97235,662200302021006,KMSP,30L,KMSN,14,2
97333,664200208121136,KMSN,18,KMSP,12R,2
97437,666200206300858,KMSP,30R,KMSN,18,2
97625,669200105030902,KMSP,30R,KMSN,14,2
97695,670200108150955,KMSP,30R,KMSN,32,2
97714,670200205071520,KMSN,21,KMSP,30R,2
97963,674200203260907,KMSP,30R,KMSN,18,2
98024,675200108210959,KMSP,30R,KMSN,18,2
98175,677200212170952,KMSP,30L,KMSN,14,2
98244,678200209291020,KMSP,12L,KMSN,18,2
98278,678200308271005,KMSP,30R,KMSN,14,2
98318,680200203081415,KMSP,30R,KMSN,18,2
98379,681200107221342,KMSP,30R,KMSN,21,2
98457,682200301261342,KMSP,30L,KMSN,18,2
98574,684200107191101,KMSN,18,KMSP,12R,2
98684,685200201081340,KMSP,30R,KMSN,21,2
98687,685200202050858,KMSP,12L,KMSN,18,2
98696,685200205061044,KMSN,14,KMSP,30L,2
98751,686200107201338,KMSP,30R,KMSN,18,2
98873,687200309071024,KMSP,30R,KMSN,14,2
98928,654200110111619,KMSN,21,KMSP,12R,3
99041,660200307050856,KMSP,12R,KMSN,18,3
99178,666200302171034,KMSN,18,KMSP,12L,3
99200,667200105100859,KMSP,12L,KMSN,14,3
99747,685200107091055,KMSN,18,KMSP,30L,3
