data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
78536,684200104161830,KXNA,16,KMEM,18R,0
78538,684200104180506,KXNA,17,KMEM,36R,0
78593,684200105031611,KMEM,18C,KXNA,17,0
78594,684200105031817,KXNA,35,KMEM,18R,0
78631,684200105140726,KMEM,36L,KXNA,16,0
78684,684200106021140,KMEM,18C,KXNA,16,0
78685,684200106021353,KXNA,17,KMEM,18R,0
78913,684200108212150,KMEM,36R,KXNA,16,0
78914,684200108220617,KXNA,16,KMEM,36R,0
78915,684200108220823,KMEM,36L,KXNA,17,0
78916,684200108221035,KXNA,17,KMEM,36L,0
78918,684200108221712,KMEM,18R,KXNA,17,0
78928,684200108251448,KXNA,34,KMEM,36L,0
78929,684200108251714,KMEM,36L,KXNA,34,0
78930,684200108251929,KXNA,34,KMEM,36L,0
78933,684200108261237,KMEM,36L,KXNA,34,0
79068,684200110141411,KMEM,18R,KXNA,17,0
79215,684200112131918,KMEM,36L,KXNA,34,0
79220,684200112161116,KXNA,17,KMEM,9,0
79223,684200112170851,KMEM,36L,KXNA,34,0
79232,684200112190926,KMEM,36L,KXNA,16,0
79237,684200112201904,KMEM,18R,KXNA,17,0
79238,684200112210635,KXNA,16,KMEM,NAN,0
79301,684200204260752,KMEM,36L,KXNA,17,0
79314,684200205010747,KMEM,18R,KXNA,16,0
79315,684200205011015,KXNA,16,KMEM,18R,0
79331,684200205040803,KMEM,36L,KXNA,16,0
79332,684200205041307,KMEM,36L,KXNA,16,0
79578,684200207251307,KMEM,18C,KXNA,17,0
79579,684200207251507,KXNA,17,KMEM,18R,0
79583,684200207261311,KMEM,18R,KXNA,16,0
80018,684200212211402,KMEM,36L,KXNA,16,0
80019,684200212211557,KXNA,16,KMEM,36R,0
80330,684200304231803,KMEM,18C,KXNA,16,0
80331,684200304241221,KXNA,34,KMEM,36C,0
81393,685200105291358,KXNA,16,KMEM,36C,0
81399,685200105301354,KXNA,16,KMEM,18R,0
81401,685200105310729,KMEM,18R,KXNA,16,0
81404,685200105312035,KMEM,18R,KXNA,16,0
81482,685200106210936,KXNA,35,KMEM,36R,0
81567,685200107171137,KMEM,36L,KXNA,16,0
81568,685200107171828,KXNA,35,KMEM,36L,0
81585,685200107311714,KMEM,18R,KXNA,16,0
81586,685200107311929,KXNA,16,KMEM,18R,0
81725,685200109061714,KMEM,36C,KXNA,34,0
81726,685200109061923,KXNA,35,KMEM,36L,0
81810,685200110071944,KXNA,34,KMEM,36C,0
81904,685200112091840,KMEM,18R,KXNA,34,0
81905,685200112100636,KXNA,35,KMEM,36L,0
81907,685200112101836,KMEM,36L,KXNA,34,0
81908,685200112110639,KXNA,16,KMEM,27,0
81911,685200112121358,KMEM,36C,KXNA,34,0
82166,685200204091516,KMEM,18L,KXNA,17,0
82167,685200204091644,KXNA,17,KMEM,18L,0
82204,685200204220744,KMEM,18R,KXNA,17,0
82289,685200206031011,KXNA,16,KMEM,18R,0
83169,685200306151300,KMEM,18R,KXNA,16,0
83175,685200306171303,KMEM,18R,KXNA,16,0
83176,685200306171456,KXNA,16,KMEM,36C,0
83180,685200306181809,KMEM,18R,KXNA,34,0
83206,685200306281516,KXNA,34,KMEM,18R,0
84113,686200105241608,KMEM,18R,KXNA,34,0
84114,686200105241818,KXNA,34,KMEM,18R,0
84152,686200106091403,KXNA,16,KMEM,36C,0
84153,686200106091609,KMEM,36L,KXNA,16,0
84188,686200106191604,KMEM,18C,KXNA,16,0
84189,686200106191822,KXNA,17,KMEM,27,0
84190,686200106200725,KMEM,36L,KXNA,17,0
84353,686200108020844,KMEM,18R,KXNA,16,0
84358,686200108031713,KMEM,18R,KXNA,16,0
84365,686200108051032,KXNA,17,KMEM,18R,0
84510,686200109111924,KXNA,34,KMEM,36L,0
84567,686200110072148,KMEM,36L,KXNA,34,0
84632,686200201131256,KMEM,36R,KXNA,34,0
84800,686200203191509,KXNA,16,KMEM,18R,0
85437,686200211011352,KMEM,36L,KXNA,34,0
85438,686200211011608,KXNA,34,KMEM,36R,0
85567,686200212071552,KXNA,17,KMEM,18R,0
85880,686200303121814,KMEM,36L,KXNA,16,0
85881,686200303130538,KXNA,17,KMEM,18R,0
86051,686200306011802,KMEM,36L,KXNA,34,0
86052,686200306020516,KXNA,35,KMEM,36L,0
86077,686200306221802,KMEM,18R,KXNA,17,0
86078,686200306231301,KMEM,36L,KXNA,16,0
86082,686200306261802,KMEM,36L,KXNA,16,0
86083,686200306271459,KXNA,16,KMEM,18R,0
86873,687200104151616,KMEM,18C,KXNA,16,0
86874,687200104152037,KMEM,18R,KXNA,16,0
86875,687200104160508,KXNA,16,KMEM,18R,0
86879,687200104170503,KXNA,16,KMEM,36R,0
86881,687200104171143,KMEM,36L,KXNA,17,0
86889,687200104191359,KXNA,16,KMEM,18R,0
86890,687200104191611,KMEM,18R,KXNA,16,0
86938,687200107101259,KXNA,16,KMEM,18R,0
86974,687200107190506,KXNA,35,KMEM,36R,0
87018,687200107291717,KMEM,36L,KXNA,34,0
87021,687200107301033,KXNA,16,KMEM,18L,0
87022,687200107301413,KXNA,16,KMEM,18R,0
87063,687200108120829,KMEM,18R,KXNA,16,0
87064,687200108121010,KXNA,16,KMEM,18R,0
87115,687200108231722,KMEM,18R,KXNA,16,0
87226,687200109171714,KMEM,36C,KXNA,34,0
87227,687200109171925,KXNA,34,KMEM,36R,0
87254,687200109230829,KMEM,18C,KXNA,16,0
87255,687200109231035,KXNA,16,KMEM,18R,0
87351,687200110180934,KMEM,18L,KXNA,16,0
87374,687200110260906,KMEM,18R,KXNA,17,0
87427,687200111110905,KMEM,18R,KXNA,16,0
87428,687200111111124,KXNA,17,KMEM,18R,0
87439,687200111160639,KXNA,35,KMEM,36L,0
87443,687200111161836,KMEM,36L,KXNA,34,0
87580,687200201061738,KMEM,18R,KXNA,16,0
88023,687200207031312,KMEM,36L,KXNA,16,0
88024,687200207031507,KXNA,17,KMEM,36L,0
88821,687200303280525,KXNA,34,KMEM,36L,0
88873,687200304130517,KXNA,34,KMEM,36R,0
89025,687200306141800,KMEM,18R,KXNA,16,0
89026,687200306150518,KXNA,16,KMEM,36L,0
89059,687200306260525,KXNA,17,KMEM,18R,0
89663,652200101131357,KXNA,34,KMEM,36L,1
89679,652200107280829,KMEM,36L,KXNA,34,1
89693,652200110171453,KMEM,18R,KXNA,16,1
89816,653200105160459,KXNA,16,KMEM,36R,1
89829,653200111170643,KXNA,16,KMEM,36L,1
90067,655200112201605,KXNA,17,KMEM,18L,1
90073,655200201140536,KXNA,34,KMEM,36L,1
90171,656200106071605,KMEM,27,KXNA,35,1
90175,656200109121241,KMEM,NAN,KXNA,17,1
90202,656200205140745,KMEM,36L,KXNA,34,1
90421,657200106150725,KMEM,18L,KXNA,16,1
90422,657200106150934,KXNA,17,KMEM,18L,1
90479,657200106280734,KMEM,36R,KXNA,16,1
90480,657200106280937,KXNA,16,KMEM,18R,1
90501,657200107031404,KXNA,35,KMEM,36C,1
90506,657200107041137,KMEM,36L,KXNA,16,1
90507,657200107041403,KXNA,34,KMEM,36C,1
90591,657200107241612,KMEM,36L,KXNA,34,1
90592,657200107241829,KXNA,34,KMEM,36L,1
90618,657200108011034,KXNA,17,KMEM,18R,1
91200,657200203161310,KMEM,36L,KXNA,16,1
91201,657200203161507,KXNA,16,KMEM,18R,1
91546,657200206201259,KMEM,36L,KXNA,16,1
91559,657200206231301,KMEM,18R,KXNA,16,1
91560,657200206231504,KXNA,16,KMEM,9,1
91629,657200207131307,KMEM,36L,KXNA,35,1
92495,658200104041608,KMEM,18R,KXNA,16,1
92496,658200104051607,KMEM,18R,KXNA,16,1
92504,658200104261821,KXNA,16,KMEM,18C,1
92530,658200110200909,KMEM,36L,KXNA,34,1
92579,658200207280650,KXNA,16,KMEM,36R,1
92642,659200104120935,KXNA,16,KMEM,36L,1
92784,660200105020729,KMEM,18R,KXNA,17,1
92792,660200107061824,KXNA,34,KMEM,36C,1
92801,660200109011446,KXNA,16,KMEM,18R,1
92821,660200201220746,KMEM,18R,KXNA,16,1
92923,661200105160504,KXNA,17,KMEM,27,1
92935,661200107130935,KXNA,17,KMEM,9,1
93019,662200105102044,KMEM,36L,KXNA,34,1
93038,662200111220955,KMEM,18R,KXNA,34,1
93067,662200206141506,KXNA,17,KMEM,18R,1
93137,663200107221823,KXNA,34,KMEM,36L,1
93138,663200107250935,KXNA,16,KMEM,18R,1
93185,663200205300756,KMEM,18R,KXNA,16,1
93240,663200305271302,KMEM,36L,KXNA,16,1
93241,663200305271457,KXNA,17,KMEM,36C,1
93413,665200108210525,KXNA,35,KMEM,36L,1
93416,665200109221445,KXNA,16,KMEM,18R,1
93488,665200305141801,KMEM,18R,KXNA,17,1
93490,665200305231446,KXNA,16,KMEM,18C,1
93538,666200111051130,KXNA,17,KMEM,36L,1
93655,667200104141143,KMEM,36L,KXNA,17,1
93677,667200107011608,KMEM,36L,KXNA,16,1
93679,667200107040933,KXNA,16,KMEM,9,1
93690,667200108301444,KXNA,34,KMEM,36C,1
93863,668200106151815,KXNA,16,KMEM,18C,1
93891,668200112071116,KXNA,34,KMEM,36R,1
93990,669200105021147,KMEM,36L,KXNA,16,1
94013,669200108091103,KXNA,35,KMEM,36L,1
94141,670200108022136,KMEM,18R,KXNA,34,1
94142,670200108051445,KXNA,16,KMEM,18R,1
94271,671200104251405,KXNA,34,KMEM,36L,1
94424,672200105040503,KXNA,16,KMEM,18R,1
94455,672200108261038,KXNA,34,KMEM,36L,1
94460,672200109281445,KXNA,17,KMEM,18R,1
94491,672200205121505,KXNA,35,KMEM,18R,1
94553,672200307011301,KMEM,18R,KXNA,16,1
94554,672200307020514,KXNA,34,KMEM,36R,1
94586,673200105130502,KXNA,34,KMEM,36L,1
94606,673200111140917,KMEM,36L,KXNA,34,1
94608,673200112291114,KXNA,35,KMEM,18R,1
94791,674200203201504,KXNA,17,KMEM,18R,1
94864,674200305201802,KMEM,36C,KXNA,16,1
94944,675200110141125,KXNA,17,KMEM,NAN,1
94947,675200110151403,KMEM,36L,KXNA,34,1
94983,675200205211509,KXNA,16,KMEM,18R,1
95046,675200303311848,KMEM,36C,KXNA,16,1
95128,676200108111926,KXNA,17,KMEM,36L,1
95129,676200108161035,KXNA,17,KMEM,36L,1
95136,676200109141240,KXNA,17,KMEM,36L,1
95340,677200106291826,KXNA,34,KMEM,36C,1
95368,677200204171332,KMEM,36C,KXNA,16,1
95374,677200206291302,KMEM,36L,KXNA,16,1
95423,677200303300520,KXNA,35,KMEM,36L,1
95472,678200105101607,KMEM,36L,KXNA,34,1
95757,681200206081504,KXNA,16,KMEM,36R,1
95837,682200105271822,KXNA,16,KMEM,18R,1
95838,682200105272039,KMEM,36L,KXNA,16,1
95972,682200306060959,KXNA,17,KMEM,18L,1
96015,683200106241400,KXNA,34,KMEM,36L,1
96039,683200201241738,KMEM,18R,KXNA,34,1
96199,684200108221930,KXNA,17,KMEM,18R,1
96200,684200108251236,KMEM,18R,KXNA,34,1
96231,684200207121509,KXNA,35,KMEM,9,1
96320,685200106020933,KXNA,17,KMEM,18R,1
96342,685200112111114,KXNA,17,KMEM,36L,1
96390,685200303230527,KXNA,16,KMEM,36C,1
96403,685200306151456,KXNA,17,KMEM,18R,1
96406,685200306281328,KMEM,18R,KXNA,34,1
96469,686200108021033,KXNA,17,KMEM,18R,1
96535,686200306271303,KMEM,18R,KXNA,16,1
96569,687200107101111,KMEM,36L,KXNA,16,1
96575,687200109200829,KMEM,36L,KXNA,34,1
96576,687200109201032,KXNA,35,KMEM,36R,1
96579,687200110261126,KXNA,16,KMEM,36L,1
96679,652200107301232,KMEM,18R,KXNA,34,2
96693,652200204141506,KXNA,16,KMEM,36L,2
96738,653200201280745,KMEM,36L,KXNA,34,2
96765,653200304120515,KXNA,17,KMEM,36R,2
96854,655200205220748,KMEM,18R,KXNA,16,2
97053,660200111271834,KMEM,36L,KXNA,34,2
97189,661200306221301,KMEM,18R,KXNA,16,2
97194,662200105051253,KMEM,18L,KXNA,16,2
97404,666200105181647,KMEM,36L,KXNA,34,2
97478,667200104121142,KMEM,36L,KXNA,17,2
97509,667200203171258,KMEM,18R,KXNA,16,2
97633,669200107211139,KMEM,36L,KXNA,16,2
97687,670200105181144,KMEM,36C,KXNA,34,2
98030,675200110151606,KXNA,34,KMEM,27,2
98297,680200104200751,KMEM,36R,KXNA,17,2
98301,680200105171607,KMEM,36L,KXNA,34,2
98372,681200105231702,KMEM,18L,KXNA,16,2
98373,681200105250727,KMEM,36L,KXNA,16,2
98431,682200106101357,KXNA,16,KMEM,36R,2
98744,686200106091136,KMEM,36L,KXNA,16,2
98835,687200201070541,KXNA,16,KMEM,36L,2
98885,652200107301449,KXNA,34,KMEM,18C,3
98887,652200109081928,KXNA,16,KMEM,18R,3
98889,652200111171115,KXNA,17,KMEM,36R,3
98999,658200305150518,KXNA,17,KMEM,18C,3
99011,659200205071508,KXNA,34,KMEM,18R,3
99048,661200201290747,KMEM,18R,KXNA,16,3
99078,662200206181511,KXNA,16,KMEM,18R,3
99232,668200108061034,KXNA,16,KMEM,18R,3
99241,668200304221944,KXNA,16,KMEM,36L,3
99259,669200105200500,KXNA,17,KMEM,36R,3
99290,670200106170507,KXNA,35,KMEM,36R,3
99362,672200109290828,KMEM,18R,KXNA,16,3
99365,672200112081838,KMEM,36C,KXNA,34,3
99436,674200207071325,KMEM,36L,KXNA,34,3
99528,677200112300850,KMEM,36L,KXNA,34,3
99705,684200112230635,KXNA,16,KMEM,36L,3
