data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
53828,673200406071654,KFAR,36,KMSP,30R,0
54013,674200104180755,KMSP,12L,KFAR,36,0
54014,674200104180925,KFAR,36,KMSP,12L,0
54330,674200108140847,KMSP,30R,KFAR,36,0
54583,674200110221346,KMSP,12R,KFAR,18,0
54584,674200110221543,KFAR,18,KMSP,12L,0
54608,674200110291035,KFAR,18,KMSP,30R,0
54609,674200110291543,KFAR,36,KMSP,30R,0
54627,674200111051358,KMSP,30R,KFAR,18,0
54628,674200111051539,KFAR,18,KMSP,30R,0
54650,674200111131348,KMSP,30L,KFAR,36,0
54651,674200111131541,KFAR,36,KMSP,30R,0
54661,674200111160853,KMSP,30L,KFAR,36,0
54662,674200111161047,KFAR,36,KMSP,30R,0
54687,674200112110852,KMSP,30R,KFAR,27,0
54688,674200112111154,KFAR,27,KMSP,30R,0
54733,674200112260853,KMSP,12R,KFAR,36,0
54734,674200112261045,KFAR,36,KMSP,12R,0
54750,674200201010851,KMSP,12L,KFAR,18,0
54820,674200201260744,KMSP,30R,KFAR,36,0
54821,674200201260942,KFAR,36,KMSP,30R,0
54822,674200201261248,KMSP,30R,KFAR,36,0
54823,674200201261436,KFAR,36,KMSP,30R,0
54825,674200201262052,KMSP,30L,KFAR,36,0
54826,674200201270345,KFAR,36,KMSP,30R,0
55075,674200205040754,KMSP,12L,KFAR,36,0
55076,674200205040941,KFAR,36,KMSP,12L,0
55187,674200206051444,KFAR,18,KMSP,12L,0
55244,674200206240759,KMSP,12L,KFAR,36,0
55245,674200206240938,KFAR,36,KMSP,12L,0
55530,674200209091408,KMSP,30R,KFAR,36,0
55531,674200209091535,KFAR,36,KMSP,30R,0
55622,674200210051030,KFAR,18,KMSP,30R,0
55685,674200210302151,KMSP,12L,KFAR,36,0
55686,674200210310454,KFAR,36,KMSP,12L,0
55733,674200211141421,KMSP,30R,KFAR,18,0
55734,674200211141547,KFAR,18,KMSP,30R,0
55794,674200211300857,KMSP,30R,KFAR,36,0
55795,674200211301038,KFAR,36,KMSP,30R,0
55891,674200212271403,KFAR,36,KMSP,30R,0
55915,674200301020854,KMSP,30R,KFAR,36,0
55953,674200302030349,KFAR,18,KMSP,30R,0
56296,674200307061449,KFAR,36,KMSP,12L,0
56385,674200308051402,KMSP,12L,KFAR,27,0
56405,674200309072146,KMSP,30R,KFAR,36,0
56406,674200309080451,KFAR,36,KMSP,30R,0
56635,674200311231103,KMSP,30R,KFAR,18,0
56679,674200401041002,KMSP,30R,KFAR,36,0
56680,674200401041137,KFAR,36,KMSP,30R,0
56689,674200401081213,KMSP,30R,KFAR,36,0
56690,674200401081332,KFAR,36,KMSP,35,0
56727,674200401290955,KMSP,12L,KFAR,18,0
56731,674200401301131,KMSP,12L,KFAR,18,0
56851,674200403181319,KMSP,12L,KFAR,18,0
56854,674200403190754,KMSP,30R,KFAR,18,0
56855,674200403190930,KFAR,18,KMSP,30R,0
56901,674200404120755,KMSP,12L,KFAR,18,0
56902,674200404120933,KFAR,18,KMSP,12L,0
56960,674200405041144,KMSP,30R,KFAR,36,0
56968,674200405070747,KMSP,12L,KFAR,18,0
56969,674200405070933,KFAR,18,KMSP,12L,0
57002,674200405160746,KMSP,30R,KFAR,36,0
57003,674200405160924,KFAR,36,KMSP,30R,0
57004,674200405161138,KMSP,30R,KFAR,36,0
57005,674200405161322,KFAR,36,KMSP,30R,0
57028,674200405210751,KMSP,30R,KFAR,36,0
57029,674200405210927,KFAR,18,KMSP,30R,0
57046,674200405241520,KMSP,30R,KFAR,18,0
57047,674200405241654,KFAR,18,KMSP,12L,0
57065,674200405301518,KMSP,30R,KFAR,36,0
57221,675200104170742,KMSP,30R,KFAR,18,0
57222,675200104170920,KFAR,18,KMSP,12L,0
57268,675200104300744,KMSP,30R,KFAR,18,0
57325,675200105190741,KMSP,12L,KFAR,18,0
57326,675200105190918,KFAR,18,KMSP,12L,0
57328,675200105200922,KFAR,18,KMSP,12L,0
57571,675200108201406,KMSP,30R,KFAR,36,0
57572,675200108201550,KFAR,36,KMSP,30R,0
57677,675200109221353,KMSP,30R,KFAR,36,0
57678,675200109221551,KFAR,36,KMSP,30R,0
57696,675200109261350,KMSP,12R,KFAR,18,0
57697,675200109261541,KFAR,18,KMSP,12L,0
57748,675200110091540,KFAR,18,KMSP,12L,0
57814,675200110301348,KMSP,30R,KFAR,36,0
57911,675200112311541,KFAR,36,KMSP,30R,0
57914,675200201011346,KMSP,12R,KFAR,18,0
57915,675200201011545,KFAR,18,KMSP,12L,0
57922,675200201031043,KFAR,36,KMSP,30R,0
57935,675200201062050,KMSP,30L,KFAR,36,0
57936,675200201070350,KFAR,18,KMSP,30R,0
57967,675200201190942,KFAR,18,KMSP,22,0
57976,675200202041246,KMSP,30R,KFAR,36,0
58341,675200207010948,KFAR,36,KMSP,12L,0
58358,675200207072314,KMSP,12L,KFAR,18,0
58359,675200207080948,KFAR,18,KMSP,12L,0
58362,675200207090039,KMSP,30R,KFAR,18,0
58365,675200207091940,KMSP,12L,KFAR,18,0
58366,675200207092059,KFAR,18,KMSP,12L,0
58384,675200207151446,KFAR,18,KMSP,12L,0
58560,675200209021040,KFAR,18,KMSP,30R,0
58647,675200210241400,KMSP,12L,KFAR,18,0
58648,675200210250528,KFAR,36,KMSP,30R,0
58663,675200210292152,KMSP,12L,KFAR,36,0
58664,675200210300454,KFAR,18,KMSP,12L,0
58667,675200210301352,KMSP,12L,KFAR,18,0
58668,675200210301536,KFAR,18,KMSP,12L,0
58765,675200212030858,KMSP,12L,KFAR,18,0
58766,675200212031040,KFAR,18,KMSP,12L,0
58846,675200301071449,KFAR,36,KMSP,30R,0
58862,675200301130943,KFAR,18,KMSP,12L,0
58868,675200301150353,KFAR,18,KMSP,12L,0
58908,675200301270758,KMSP,30R,KFAR,36,0
58909,675200301270951,KFAR,36,KMSP,30R,0
58912,675200301280346,KFAR,36,KMSP,30R,0
58925,675200301301308,KMSP,30R,KFAR,27,0
58926,675200301301431,KFAR,36,KMSP,30R,0
58928,675200302102135,KMSP,30L,KFAR,36,0
58929,675200302110341,KFAR,36,KMSP,12L,0
58987,675200302272049,KMSP,30R,KFAR,36,0
59199,675200308031409,KMSP,30R,KFAR,36,0
59241,675200308151056,KMSP,12L,KFAR,36,0
59242,675200308151237,KFAR,36,KMSP,12L,0
59396,675200312141110,KFAR,36,KMSP,30R,0
59476,675200401241001,KMSP,30R,KFAR,36,0
59477,675200401241144,KFAR,36,KMSP,30R,0
59543,675200403130748,KMSP,12L,KFAR,18,0
59544,675200403130924,KFAR,18,KMSP,12L,0
59545,675200403131323,KFAR,18,KMSP,12L,0
59577,675200403241322,KFAR,18,KMSP,30R,0
59617,675200404040744,KMSP,12L,KFAR,36,0
59618,675200404040929,KFAR,36,KMSP,12L,0
59645,675200404110746,KMSP,12L,KFAR,18,0
59646,675200404110928,KFAR,18,KMSP,12L,0
59675,675200404210749,KMSP,30R,KFAR,36,0
59676,675200404211326,KFAR,36,KMSP,30R,0
59679,675200404221321,KFAR,36,KMSP,30R,0
59728,675200405190931,KFAR,18,KMSP,12L,0
59739,675200405220745,KMSP,12L,KFAR,18,0
59740,675200405220929,KFAR,18,KMSP,12L,0
59741,675200405221150,KMSP,12L,KFAR,18,0
59742,675200405221325,KFAR,18,KMSP,12L,0
59761,675200405271522,KMSP,30R,KFAR,36,0
59762,675200405271654,KFAR,36,KMSP,30R,0
59809,675200406101517,KMSP,30R,KFAR,36,0
59810,675200406101651,KFAR,36,KMSP,30R,0
59852,675200406191535,KMSP,30R,KFAR,18,0
59853,675200406191657,KFAR,18,KMSP,30R,0
59874,675200406241550,KMSP,12L,KFAR,36,0
59875,675200406241708,KFAR,36,KMSP,12L,0
59920,675200407051524,KMSP,12L,KFAR,36,0
60238,676200107110741,KMSP,12L,KFAR,18,0
60245,676200107130743,KMSP,12L,KFAR,36,0
60246,676200107130932,KFAR,36,KMSP,12L,0
60387,676200109051403,KMSP,12L,KFAR,36,0
60388,676200109051607,KFAR,36,KMSP,12L,0
60505,676200110101540,KFAR,36,KMSP,12L,0
60533,676200110221037,KFAR,18,KMSP,12L,0
60594,676200111141347,KMSP,30R,KFAR,18,0
60595,676200111141541,KFAR,18,KMSP,30R,0
60669,676200112111348,KMSP,30R,KFAR,36,0
60670,676200112111541,KFAR,36,KMSP,30R,0
60680,676200112150852,KMSP,30R,KFAR,36,0
60696,676200112201048,KFAR,18,KMSP,12L,0
60705,676200201071439,KFAR,36,KMSP,30R,0
60706,676200201072101,KMSP,30R,KFAR,18,0
60707,676200201080358,KFAR,18,KMSP,12L,0
60736,676200201231248,KMSP,30R,KFAR,36,0
60737,676200201231437,KFAR,18,KMSP,12L,0
60810,676200202190754,KMSP,12L,KFAR,18,0
60811,676200202190950,KFAR,18,KMSP,12L,0
60818,676200202201251,KMSP,30R,KFAR,36,0
60826,676200202231509,KFAR,36,KMSP,30R,0
60844,676200202280945,KFAR,18,KMSP,12L,0
60855,676200203030953,KFAR,36,KMSP,30R,0
60868,676200203220800,KMSP,30R,KFAR,18,0
61008,676200205080939,KFAR,9,KMSP,12L,0
61018,676200205111118,KFAR,36,KMSP,30R,0
61105,676200206030758,KMSP,12L,KFAR,18,0
61106,676200206030941,KFAR,36,KMSP,12L,0
61127,676200206090757,KMSP,30L,KFAR,36,0
61128,676200206090949,KFAR,36,KMSP,30R,0
61165,676200206201442,KFAR,18,KMSP,12L,0
61206,676200207070942,KFAR,18,KMSP,30R,0
61283,676200207282047,KMSP,12L,KFAR,18,0
61284,676200207290349,KFAR,18,KMSP,12L,0
61372,676200208211531,KFAR,36,KMSP,30R,0
61678,676200212131430,KFAR,36,KMSP,30L,0
61687,676200212161038,KFAR,18,KMSP,30R,0
61880,676200303110341,KFAR,18,KMSP,30R,0
62610,676200401091142,KFAR,18,KMSP,30R,0
62700,676200403110750,KMSP,12L,KFAR,36,0
62701,676200403110934,KFAR,36,KMSP,12L,0
62799,676200404161457,KFAR,18,KMSP,12L,0
62814,676200404201443,KMSP,12L,KFAR,36,0
62869,676200405061152,KMSP,12L,KFAR,18,0
62994,676200406201522,KMSP,30R,KFAR,36,0
62995,676200406201655,KFAR,36,KMSP,35,0
62998,676200406211517,KMSP,30R,KFAR,36,0
63031,676200407011518,KMSP,30R,KFAR,36,0
63147,677200105030741,KMSP,30R,KFAR,36,0
63148,677200105030921,KFAR,36,KMSP,30R,0
63298,677200106121311,KMSP,12L,KFAR,18,0
63715,677200203200850,KMSP,30R,KFAR,18,0
63959,677200206151444,KFAR,18,KMSP,12L,0
63995,677200207011256,KMSP,30L,KFAR,18,0
63996,677200207011440,KFAR,18,KMSP,30R,0
64080,677200207240832,KMSP,12L,KFAR,18,0
64081,677200207241003,KFAR,18,KMSP,12L,0
64119,677200208040452,KFAR,18,KMSP,12L,0
64185,677200208220446,KFAR,18,KMSP,12L,0
64231,677200209192204,KMSP,30R,KFAR,36,0
64232,677200209200446,KFAR,36,KMSP,30R,0
64272,677200210092154,KMSP,12L,KFAR,18,0
64273,677200210100447,KFAR,18,KMSP,12L,0
64278,677200210110444,KFAR,36,KMSP,30R,0
64404,677200211120458,KFAR,18,KMSP,30R,0
64554,677200301081256,KMSP,30R,KFAR,18,0
64580,677200301160349,KFAR,18,KMSP,12L,0
64587,677200301171150,KFAR,18,KMSP,12L,0
64654,677200302092046,KMSP,30R,KFAR,36,0
64655,677200302100341,KFAR,36,KMSP,30R,0
64666,677200302112048,KMSP,12L,KFAR,36,0
64667,677200302120342,KFAR,36,KMSP,12L,0
64673,677200302132050,KMSP,30R,KFAR,36,0
64693,677200302192044,KMSP,12L,KFAR,36,0
64694,677200302200351,KFAR,18,KMSP,12L,0
64842,677200304090926,KFAR,18,KMSP,12L,0
64940,677200310220919,KMSP,12L,KFAR,36,0
64941,677200310221038,KFAR,36,KMSP,30R,0
65221,677200402010957,KMSP,12L,KFAR,18,0
65389,677200403251650,KFAR,18,KMSP,35,0
65390,677200403261426,KMSP,12L,KFAR,36,0
65391,677200403261559,KFAR,18,KMSP,35,0
65447,677200404140931,KFAR,18,KMSP,12L,0
65448,677200404141146,KMSP,12R,KFAR,18,0
65452,677200404170802,KMSP,12L,KFAR,18,0
65655,678200104240741,KMSP,12L,KFAR,18,0
65656,678200104240914,KFAR,18,KMSP,12L,0
65781,678200106051309,KMSP,30R,KFAR,36,0
65782,678200106051452,KFAR,36,KMSP,30R,0
65785,678200106060930,KFAR,18,KMSP,30R,0
65789,678200106070904,KMSP,12L,KFAR,18,0
65790,678200106071023,KFAR,18,KMSP,12R,0
65810,678200106141452,KFAR,36,KMSP,30R,0
65835,678200106210744,KMSP,30R,KFAR,36,0
65836,678200106210928,KFAR,36,KMSP,30R,0
65946,678200112201541,KFAR,36,KMSP,30R,0
65954,678200112230852,KMSP,30R,KFAR,18,0
66170,678200204190800,KMSP,12R,KFAR,36,0
66171,678200204190939,KFAR,36,KMSP,12L,0
66380,678200206262044,KMSP,12L,KFAR,18,0
66381,678200206270346,KFAR,36,KMSP,30R,0
66404,678200207032040,KMSP,12L,KFAR,36,0
66405,678200207040348,KFAR,36,KMSP,12L,0
66461,678200207301452,KFAR,18,KMSP,12L,0
66462,678200207302046,KMSP,12R,KFAR,18,0
66463,678200207310347,KFAR,18,KMSP,12L,0
66557,678200208231351,KMSP,30R,KFAR,36,0
66601,678200209030906,KMSP,30R,KFAR,36,0
66602,678200209031051,KFAR,36,KMSP,30R,0
66693,678200209282305,KMSP,12L,KFAR,18,0
66694,678200209290447,KFAR,18,KMSP,12L,0
66786,678200210231354,KMSP,12L,KFAR,36,0
66787,678200210231540,KFAR,36,KMSP,12L,0
66943,678200212071040,KFAR,NAN,KMSP,30R,0
66977,678200212170916,KMSP,30R,KFAR,36,0
67068,678200301181436,KFAR,18,KMSP,12L,0
67075,678200301221258,KMSP,12L,KFAR,36,0
67076,678200301221440,KFAR,36,KMSP,12L,0
67097,678200302070929,KFAR,18,KMSP,12L,0
67147,678200302242044,KMSP,12L,KFAR,36,0
67148,678200302250339,KFAR,36,KMSP,12L,0
67194,678200303160741,KMSP,12L,KFAR,36,0
67195,678200303160927,KFAR,36,KMSP,12L,0
67311,678200304220752,KMSP,12L,KFAR,18,0
67312,678200304220939,KFAR,18,KMSP,12L,0
67378,678200305140927,KFAR,36,KMSP,30R,0
67516,678200307040343,KFAR,36,KMSP,12L,0
67539,678200308042143,KMSP,30R,KFAR,36,0
67540,678200308050445,KFAR,18,KMSP,12L,0
67644,678200309012202,KMSP,30R,KFAR,18,0
67645,678200309020453,KFAR,18,KMSP,30R,0
67647,678200309021409,KMSP,12L,KFAR,18,0
67648,678200309021548,KFAR,18,KMSP,12L,0
67673,678200310190851,KMSP,30R,KFAR,36,0
67674,678200310191040,KFAR,36,KMSP,30R,0
67716,678200311121027,KFAR,18,KMSP,12L,0
67720,678200311130852,KMSP,30R,KFAR,36,0
67721,678200311131035,KFAR,36,KMSP,30R,0
67792,678200401310958,KMSP,12L,KFAR,36,0
67793,678200401311141,KFAR,36,KMSP,12L,0
67986,680200105210746,KMSP,12L,KFAR,18,0
67987,680200105210921,KFAR,18,KMSP,12L,0
68045,680200106090929,KFAR,18,KMSP,30R,0
68075,680200106261310,KMSP,30R,KFAR,36,0
68076,680200106261451,KFAR,27,KMSP,30R,0
68145,680200107140932,KFAR,18,KMSP,30R,0
68148,680200107151327,KMSP,30R,KFAR,36,0
68149,680200107151453,KFAR,36,KMSP,30R,0
68162,680200107181418,KMSP,30R,KFAR,36,0
68164,680200107230748,KMSP,30R,KFAR,36,0
68165,680200107230927,KFAR,36,KMSP,30R,0
68193,680200108020846,KMSP,30L,KFAR,36,0
68194,680200108021027,KFAR,36,KMSP,30R,0
68205,680200108060849,KMSP,30L,KFAR,36,0
68206,680200108061040,KFAR,36,KMSP,30R,0
68218,680200108090855,KMSP,30R,KFAR,36,0
68310,680200201102048,KMSP,30R,KFAR,36,0
68311,680200201110353,KFAR,36,KMSP,30R,0
68346,680200202050950,KFAR,18,KMSP,12L,0
68393,680200202221438,KFAR,36,KMSP,30R,0
68521,680200204020935,KFAR,36,KMSP,30R,0
68688,680200205240757,KMSP,12R,KFAR,18,0
68689,680200205240941,KFAR,18,KMSP,12L,0
68709,680200205300802,KMSP,30R,KFAR,36,0
68710,680200205300934,KFAR,36,KMSP,30R,0
68765,680200206220940,KFAR,18,KMSP,12L,0
68932,680200208190908,KMSP,12R,KFAR,18,0
68933,680200208191043,KFAR,18,KMSP,12L,0
68991,680200208312154,KMSP,30R,KFAR,36,0
69029,680200209120929,KMSP,30R,KFAR,36,0
69075,680200209250845,KMSP,30R,KFAR,36,0
69076,680200209251056,KFAR,36,KMSP,30R,0
69097,680200209301501,KMSP,30R,KFAR,18,0
69098,680200209301654,KFAR,18,KMSP,30R,0
69103,680200210011357,KMSP,12L,KFAR,18,0
69104,680200210011536,KFAR,18,KMSP,12L,0
69254,680200211070443,KFAR,18,KMSP,30R,0
69374,680200212130858,KMSP,30R,KFAR,36,0
69375,680200212131040,KFAR,36,KMSP,30R,0
69390,680200212251045,KFAR,36,KMSP,30R,0
69410,680200212311003,KMSP,30R,KFAR,36,0
69411,680200212311114,KFAR,36,KMSP,30R,0
69514,680200301311010,KMSP,30R,KFAR,36,0
69571,680200303022048,KMSP,12L,KFAR,36,0
69572,680200303030342,KFAR,18,KMSP,12L,0
69715,680200304200745,KMSP,30R,KFAR,36,0
69716,680200304200926,KFAR,36,KMSP,30R,0
69753,680200304300746,KMSP,30R,KFAR,36,0
69957,680200308101402,KMSP,30R,KFAR,36,0
69958,680200308101546,KFAR,36,KMSP,30R,0
69967,680200308122150,KMSP,30R,KFAR,36,0
69968,680200308130443,KFAR,18,KMSP,12L,0
70180,680200312291058,KMSP,30R,KFAR,18,0
70181,680200312291243,KFAR,18,KMSP,12L,0
70212,680200401181142,KFAR,18,KMSP,12L,0
70364,681200104110743,KMSP,30R,KFAR,36,0
70365,681200104110912,KFAR,36,KMSP,30R,0
70435,681200105050746,KMSP,30R,KFAR,36,0
70436,681200105050922,KFAR,36,KMSP,30R,0
70478,681200105170750,KMSP,30R,KFAR,18,0
70479,681200105170919,KFAR,18,KMSP,30R,0
70616,681200107170747,KMSP,30R,KFAR,36,0
70617,681200107170932,KFAR,36,KMSP,30R,0
70653,681200107291415,KMSP,12L,KFAR,18,0
70684,681200108071031,KFAR,27,KMSP,30R,0
70946,681200111290857,KMSP,12L,KFAR,18,0
70947,681200111291046,KFAR,18,KMSP,12L,0
71011,681200112191550,KFAR,36,KMSP,30R,0
71026,681200201180349,KFAR,36,KMSP,12L,0
71030,681200201200758,KMSP,30R,KFAR,36,0
71031,681200201200944,KFAR,36,KMSP,30R,0
71063,681200202031452,KFAR,18,KMSP,12L,0
71318,681200206042042,KMSP,12R,KFAR,18,0
71319,681200206050346,KFAR,18,KMSP,30R,0
71396,681200206300948,KFAR,36,KMSP,30R,0
71457,681200207311325,KMSP,12L,KFAR,18,0
71458,681200207311459,KFAR,18,KMSP,12L,0
71517,681200208210441,KFAR,36,KMSP,12L,0
71561,681200208311354,KMSP,30R,KFAR,36,0
71592,681200209101351,KMSP,12L,KFAR,36,0
71593,681200209101539,KFAR,36,KMSP,12L,0
71726,681200210131535,KFAR,18,KMSP,12L,0
72009,681200301161259,KMSP,12L,KFAR,36,0
72010,681200301161438,KFAR,18,KMSP,12L,0
72012,681200301170351,KFAR,18,KMSP,12L,0
72021,681200301191443,KFAR,18,KMSP,12L,0
72023,681200301200352,KFAR,36,KMSP,12L,0
72048,681200301260812,KMSP,30R,KFAR,36,0
72049,681200301260943,KFAR,36,KMSP,30R,0
72388,681200305130746,KMSP,30R,KFAR,36,0
72389,681200305130926,KFAR,36,KMSP,30R,0
72399,681200307082047,KMSP,30R,KFAR,36,0
72400,681200307090348,KFAR,36,KMSP,30R,0
72465,681200308131552,KMSP,12L,KFAR,18,0
72466,681200308131709,KFAR,18,KMSP,12L,0
72470,681200308141637,KFAR,18,KMSP,12L,0
72522,681200309301404,KMSP,30R,KFAR,36,0
72523,681200309301550,KFAR,18,KMSP,30R,0
72537,681200310041402,KMSP,12L,KFAR,36,0
72538,681200310041546,KFAR,36,KMSP,12L,0
72644,681200311141028,KFAR,36,KMSP,30R,0
73148,682200107121512,KFAR,18,KMSP,12L,0
73203,682200107280847,KMSP,30R,KFAR,18,0
73391,682200109141416,KMSP,12R,KFAR,18,0
73392,682200109141601,KFAR,18,KMSP,12L,0
73496,682200112090854,KMSP,30R,KFAR,36,0
73497,682200112091051,KFAR,36,KMSP,12L,0
73514,682200112140900,KMSP,12L,KFAR,18,0
73515,682200112141101,KFAR,18,KMSP,12L,0
73521,682200112160852,KMSP,12R,KFAR,18,0
73539,682200112210853,KMSP,30R,KFAR,36,0
73594,682200201221032,KFAR,36,KMSP,30R,0
73596,682200201222049,KMSP,30R,KFAR,36,0
73925,682200206071306,KFAR,36,KMSP,12L,0
74015,682200207181444,KFAR,36,KMSP,30R,0
74017,682200207191308,KFAR,36,KMSP,30L,0
74193,682200210132206,KMSP,12R,KFAR,18,0
74196,682200210141356,KMSP,12L,KFAR,36,0
74197,682200210141536,KFAR,36,KMSP,12L,0
74297,682200211101354,KMSP,30R,KFAR,36,0
74298,682200211101539,KFAR,36,KMSP,30R,0
74314,682200211230857,KMSP,12L,KFAR,36,0
74315,682200211231045,KFAR,36,KMSP,12L,0
74454,682200301031344,KMSP,12L,KFAR,18,0
74650,682200302240342,KFAR,18,KMSP,12L,0
74942,682200307041447,KFAR,18,KMSP,12L,0
74976,682200308032145,KMSP,30R,KFAR,36,0
74977,682200308040442,KFAR,18,KMSP,30R,0
74985,682200308052149,KMSP,30R,KFAR,36,0
74986,682200308060440,KFAR,18,KMSP,30R,0
75164,682200311291111,KMSP,12L,KFAR,36,0
75165,682200311291245,KFAR,36,KMSP,30R,0
75413,682200403120926,KFAR,18,KMSP,12L,0
75414,682200403121453,KFAR,18,KMSP,12L,0
75461,682200403250832,KMSP,12R,KFAR,18,0
75462,682200403250956,KFAR,18,KMSP,12L,0
75463,682200403251138,KMSP,12L,KFAR,18,0
75464,682200403251326,KFAR,9,KMSP,12L,0
75511,682200404180746,KMSP,30R,KFAR,36,0
75512,682200404181328,KFAR,36,KMSP,30L,0
75514,682200404191156,KMSP,12L,KFAR,18,0
75515,682200404191322,KFAR,18,KMSP,12L,0
75689,683200106171317,KMSP,30R,KFAR,18,0
75690,683200106171450,KFAR,18,KMSP,30R,0
75773,683200107091449,KFAR,18,KMSP,30R,0
75784,683200107120937,KFAR,18,KMSP,12L,0
76150,683200110211552,KFAR,18,KMSP,30R,0
76220,683200111110850,KMSP,30R,KFAR,36,0
76221,683200111111035,KFAR,36,KMSP,30R,0
76245,683200111190850,KMSP,30L,KFAR,36,0
76246,683200111191045,KFAR,18,KMSP,30R,0
76336,683200201201437,KFAR,36,KMSP,30R,0
76396,683200202091249,KMSP,12L,KFAR,36,0
76397,683200202091424,KFAR,18,KMSP,12L,0
76526,683200204120759,KMSP,12L,KFAR,18,0
76527,683200204120934,KFAR,18,KMSP,12L,0
76600,683200205120939,KFAR,36,KMSP,30R,0
76677,683200206061438,KFAR,18,KMSP,12L,0
76709,683200207010942,KFAR,18,KMSP,30R,0
76739,683200207210844,KFAR,36,KMSP,12L,0
76825,683200208251041,KFAR,18,KMSP,30R,0
76849,683200209010908,KMSP,30R,KFAR,18,0
76850,683200209011042,KFAR,18,KMSP,30R,0
76851,683200209011357,KMSP,30R,KFAR,18,0
76852,683200209011531,KFAR,18,KMSP,30R,0
76868,683200209061044,KFAR,36,KMSP,30R,0
76874,683200209071529,KFAR,18,KMSP,12L,0
76894,683200209150914,KMSP,30R,KFAR,36,0
76895,683200209151043,KFAR,36,KMSP,30R,0
76936,683200209260945,KMSP,12L,KFAR,18,0
76955,683200209302213,KMSP,30R,KFAR,18,0
76956,683200210010449,KFAR,18,KMSP,30R,0
77113,683200211240911,KMSP,30R,KFAR,36,0
77114,683200211241048,KFAR,36,KMSP,30R,0
77119,683200211250858,KMSP,30R,KFAR,36,0
77120,683200211251038,KFAR,36,KMSP,30R,0
77203,683200212220901,KMSP,12L,KFAR,18,0
77378,683200302122051,KMSP,12L,KFAR,18,0
77379,683200302130341,KFAR,18,KMSP,12L,0
77460,683200303231008,KFAR,36,KMSP,12R,0
77672,683200307111447,KFAR,18,KMSP,12L,0
77679,683200307132047,KMSP,12L,KFAR,36,0
77680,683200307140346,KFAR,36,KMSP,30R,0
77744,683200307311452,KFAR,18,KMSP,12L,0
77762,683200308081234,KFAR,18,KMSP,12L,0
77781,683200308161402,KMSP,30R,KFAR,36,0
77782,683200308161552,KFAR,36,KMSP,30R,0
77797,683200308211547,KFAR,18,KMSP,30R,0
77917,683200310300852,KMSP,30R,KFAR,18,0
77918,683200310301023,KFAR,18,KMSP,30R,0
77958,683200311251057,KMSP,30R,KFAR,18,0
77976,683200312031058,KMSP,30L,KFAR,36,0
77998,683200312111058,KMSP,12L,KFAR,18,0
77999,683200312111242,KFAR,18,KMSP,12L,0
78256,683200403161319,KMSP,12L,KFAR,18,0
78257,683200403161457,KFAR,18,KMSP,12L,0
78260,683200403170928,KFAR,18,KMSP,12L,0
78261,683200403171458,KFAR,18,KMSP,12L,0
78267,683200403201658,KFAR,27,KMSP,30R,0
78270,683200403211318,KMSP,30R,KFAR,36,0
78271,683200403211457,KFAR,18,KMSP,30R,0
78310,683200403301143,KMSP,30R,KFAR,36,0
78311,683200403301651,KFAR,36,KMSP,30R,0
78319,683200404011458,KFAR,18,KMSP,12L,0
78322,683200404020804,KMSP,30L,KFAR,36,0
78323,683200404020933,KFAR,36,KMSP,30R,0
78328,683200404031325,KMSP,30R,KFAR,36,0
78339,683200404071456,KFAR,18,KMSP,12L,0
78370,683200404160802,KMSP,12L,KFAR,18,0
78371,683200404160932,KFAR,18,KMSP,12L,0
78392,683200404230755,KMSP,30R,KFAR,36,0
78405,683200404291457,KFAR,36,KMSP,12L,0
78414,683200405021159,KMSP,12L,KFAR,36,0
78415,683200405021649,KFAR,36,KMSP,12L,0
78430,684200103180745,KMSP,12L,KFAR,18,0
78431,684200103180921,KFAR,18,KMSP,12L,0
78436,684200103190747,KMSP,30R,KFAR,36,0
78444,684200103210922,KFAR,18,KMSP,12L,0
78574,684200104290742,KMSP,30L,KFAR,36,0
78575,684200104290918,KFAR,36,KMSP,30R,0
78645,684200105180754,KMSP,30R,KFAR,36,0
78646,684200105180922,KFAR,36,KMSP,30R,0
78709,684200106081449,KFAR,18,KMSP,12L,0
78763,684200106251453,KFAR,18,KMSP,12L,0
78830,684200107141310,KMSP,30R,KFAR,18,0
78831,684200107141452,KFAR,18,KMSP,30R,0
78854,684200107210931,KFAR,18,KMSP,12L,0
78876,684200107271310,KMSP,30R,KFAR,36,0
78877,684200107271447,KFAR,36,KMSP,30R,0
78890,684200107311408,KMSP,12L,KFAR,18,0
78899,684200108061403,KMSP,30R,KFAR,36,0
78900,684200108061549,KFAR,36,KMSP,30R,0
78905,684200108201029,KFAR,36,KMSP,30R,0
79102,684200110250849,KMSP,12L,KFAR,36,0
79103,684200110251034,KFAR,36,KMSP,12L,0
79187,684200111201045,KFAR,18,KMSP,30R,0
79266,684200203290940,KFAR,36,KMSP,30R,0
79289,684200204071146,KFAR,27,KMSP,12L,0
79297,684200204091040,KFAR,36,KMSP,30R,0
79381,684200205170759,KMSP,12L,KFAR,18,0
79382,684200205170939,KFAR,18,KMSP,12L,0
79474,684200206130947,KFAR,36,KMSP,12L,0
79493,684200206191442,KFAR,18,KMSP,12L,0
79627,684200209061532,KFAR,36,KMSP,30R,0
79680,684200209211024,KFAR,18,KMSP,12L,0
79689,684200209242320,KMSP,30R,KFAR,36,0
