data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
24707,663200205241657,KDSM,23,KMSP,12R,0
24736,663200206011751,KMSP,12R,KDSM,13,0
24737,663200206020645,KDSM,23,KMSP,30L,0
24740,663200206030646,KDSM,23,KMSP,12L,0
24776,663200206132050,KMSP,12L,KDSM,13,0
24777,663200206140516,KDSM,31,KMSP,30L,0
24786,663200206170642,KDSM,13,KMSP,12R,0
24813,663200206231338,KMSP,12R,KDSM,13,0
24814,663200206231517,KDSM,13,KMSP,12R,0
24816,663200206241513,KDSM,13,KMSP,30L,0
24817,663200206241751,KMSP,30R,KDSM,13,0
24818,663200206250647,KDSM,23,KMSP,12R,0
24826,663200206262050,KMSP,12L,KDSM,13,0
24827,663200206270646,KDSM,31,KMSP,30L,0
24841,663200207022050,KMSP,12L,KDSM,13,0
24866,663200207082048,KMSP,12L,KDSM,13,0
24867,663200207090646,KDSM,31,KMSP,30R,0
24898,663200207190647,KDSM,31,KMSP,30L,0
24976,663200208220628,KDSM,13,KMSP,12R,0
25018,663200209141904,KMSP,30R,KDSM,31,0
25053,663200209271919,KMSP,12R,KDSM,31,0
25054,663200209272050,KDSM,31,KMSP,12L,0
25114,663200210191643,KMSP,30L,KDSM,31,0
25252,663200211301917,KMSP,30R,KDSM,31,0
25253,663200212010803,KDSM,31,KMSP,30L,0
25263,663200212022142,KMSP,30R,KDSM,31,0
25283,663200212100633,KDSM,31,KMSP,30L,0
25345,663200212252215,KMSP,30R,KDSM,13,0
25346,663200212260621,KDSM,31,KMSP,30L,0
25391,663200301052042,KMSP,12L,KDSM,13,0
25392,663200301060516,KDSM,13,KMSP,12R,0
25442,663200301190518,KDSM,23,KMSP,12R,0
25446,663200301191803,KMSP,12R,KDSM,23,0
25451,663200301222045,KMSP,12R,KDSM,5,0
25452,663200301230658,KDSM,5,KMSP,30L,0
25467,663200301260435,KDSM,23,KMSP,30L,0
25484,663200301310513,KDSM,23,KMSP,30L,0
25518,663200303060533,KDSM,23,KMSP,12R,0
25595,663200304040518,KDSM,23,KMSP,12R,0
25626,663200304251825,KMSP,12R,KDSM,23,0
25643,663200305010648,KDSM,23,KMSP,12R,0
25704,663200305181400,KMSP,30L,KDSM,5,0
25745,663200306010654,KDSM,31,KMSP,30L,0
25819,663200306262048,KMSP,12L,KDSM,13,0
25932,664200103270548,KDSM,13,KMSP,12R,0
25933,664200103271833,KDSM,31,KMSP,30L,0
25934,664200103272036,KMSP,30R,KDSM,31,0
25935,664200103280550,KDSM,31,KMSP,30R,0
25937,664200103290346,KDSM,31,KMSP,30L,0
25941,664200103291657,KDSM,31,KMSP,12R,0
25949,664200103312049,KMSP,30R,KDSM,13,0
25950,664200104010544,KDSM,31,KMSP,30L,0
25953,664200104020350,KDSM,23,KMSP,12L,0
26061,664200105071705,KDSM,5,KMSP,30L,0
26092,664200105161137,KMSP,30R,KDSM,5,0
26093,664200105161319,KDSM,5,KMSP,30L,0
26103,664200105210355,KDSM,5,KMSP,12R,0
26152,664200106060356,KDSM,31,KMSP,30R,0
26179,664200107100534,KMSP,30R,KDSM,13,0
26187,664200107121336,KMSP,12R,KDSM,13,0
26188,664200107121523,KDSM,13,KMSP,12R,0
26195,664200107150532,KMSP,30R,KDSM,13,0
26204,664200107182035,KMSP,30R,KDSM,31,0
26205,664200107190707,KDSM,31,KMSP,30R,0
26227,664200107232033,KMSP,30L,KDSM,13,0
26228,664200107240350,KDSM,31,KMSP,30R,0
26297,664200108121433,KMSP,12R,KDSM,13,0
26298,664200108121611,KDSM,13,KMSP,12R,0
26347,664200108252330,KMSP,30L,KDSM,31,0
26348,664200108260448,KDSM,31,KMSP,30R,0
26354,664200108261831,KDSM,13,KMSP,30L,0
26355,664200108262138,KMSP,12L,KDSM,13,0
26356,664200108270450,KDSM,13,KMSP,12L,0
26398,664200109060659,KDSM,31,KMSP,30L,0
26412,664200109090448,KDSM,13,KMSP,12R,0
26455,664200109192153,KMSP,30R,KDSM,31,0
26456,664200109200645,KDSM,31,KMSP,30R,0
26518,664200110062142,KMSP,30R,KDSM,13,0
26519,664200110070505,KDSM,31,KMSP,30R,0
26525,664200110072155,KMSP,30R,KDSM,31,0
26526,664200110080448,KDSM,31,KMSP,30R,0
26552,664200110182144,KMSP,12R,KDSM,13,0
26553,664200110190648,KDSM,31,KMSP,30L,0
26587,664200111132159,KMSP,30R,KDSM,31,0
26588,664200111140648,KDSM,31,KMSP,30R,0
26636,664200112012140,KMSP,12L,KDSM,13,0
26637,664200112020859,KDSM,13,KMSP,12R,0
26668,664200112100641,KDSM,5,KMSP,30L,0
26684,664200112131815,KDSM,13,KMSP,12R,0
26698,664200112171619,KMSP,12R,KDSM,13,0
26699,664200112171807,KDSM,13,KMSP,12R,0
26713,664200112252140,KMSP,12R,KDSM,13,0
26715,664200112270649,KDSM,13,KMSP,12R,0
26760,664200201100644,KMSP,30L,KDSM,23,0
26761,664200201100801,KDSM,5,KMSP,30L,0
26773,664200201150755,KDSM,23,KMSP,12R,0
26819,664200202020528,KDSM,31,KMSP,12R,0
26870,664200203071200,KMSP,12R,KDSM,13,0
26871,664200203071332,KDSM,13,KMSP,12R,0
26914,664200203231340,KMSP,30R,KDSM,13,0
26915,664200203231520,KDSM,13,KMSP,30L,0
26942,664200203290801,KDSM,31,KMSP,30L,0
26953,664200204020531,KDSM,23,KMSP,30L,0
26954,664200204021339,KMSP,30R,KDSM,13,0
26955,664200204021519,KDSM,13,KMSP,30L,0
26987,664200204121527,KMSP,12R,KDSM,13,0
26988,664200204121653,KDSM,13,KMSP,12R,0
26992,664200204131528,KMSP,30R,KDSM,31,0
26993,664200204131701,KDSM,31,KMSP,30L,0
27023,664200204240536,KDSM,31,KMSP,30L,0
27049,664200205030606,KMSP,12L,KDSM,31,0
27091,664200205151531,KMSP,30R,KDSM,31,0
27100,664200205200642,KDSM,23,KMSP,30L,0
27117,664200205260538,KDSM,13,KMSP,12R,0
27196,664200206161520,KDSM,23,KMSP,12R,0
27201,664200206171519,KDSM,13,KMSP,30L,0
27204,664200206181502,KMSP,30L,KDSM,31,0
27205,664200206181650,KDSM,31,KMSP,30L,0
27210,664200206191455,KMSP,12R,KDSM,13,0
27211,664200206191807,KMSP,12R,KDSM,13,0
27240,664200206280521,KDSM,31,KMSP,30L,0
27320,664200208020515,KDSM,31,KMSP,30L,0
27513,664200210192157,KMSP,30R,KDSM,13,0
27522,664200210230744,KDSM,13,KMSP,12R,0
27648,664200211271928,KMSP,30R,KDSM,31,0
27680,664200212080615,KDSM,31,KMSP,30L,0
27737,664200212312206,KMSP,30R,KDSM,31,0
27765,664200301090700,KDSM,31,KMSP,12L,0
27767,664200301091853,KMSP,12L,KDSM,13,0
27799,664200301200656,KDSM,23,KMSP,12R,0
28034,664200304011348,KMSP,12R,KDSM,23,0
28065,664200304130644,KDSM,23,KMSP,12L,0
28095,664200306020916,KMSP,12R,KDSM,5,0
28096,664200306021045,KDSM,31,KMSP,12L,0
28116,664200306090707,KDSM,31,KMSP,30L,0
28184,664200307262059,KMSP,30L,KDSM,5,0
28246,664200308241604,KDSM,31,KMSP,35,0
28349,664200310262145,KMSP,30L,KDSM,23,0
28386,664200311060954,KMSP,30R,KDSM,31,0
28387,664200311061146,KDSM,31,KMSP,35,0
28389,664200311071010,KMSP,30L,KDSM,5,0
28390,664200311071144,KDSM,5,KMSP,35,0
28406,664200311121150,KDSM,23,KMSP,12R,0
28503,664200910062142,KMSP,30R,KDSM,13,0
28504,664200910070505,KDSM,31,KMSP,30R,0
28508,664200910080448,KDSM,31,KMSP,30R,0
28523,664200910182144,KMSP,12R,KDSM,13,0
28524,664200910190648,KDSM,31,KMSP,30L,0
28547,665200103221128,KMSP,12R,KDSM,13,0
28548,665200103221319,KDSM,13,KMSP,12R,0
28553,665200103231131,KMSP,12R,KDSM,13,0
28554,665200103231314,KDSM,13,KMSP,12L,0
28555,665200103231521,KMSP,12R,KDSM,13,0
28556,665200103231657,KDSM,13,KMSP,12R,0
28597,665200104090350,KDSM,23,KMSP,30R,0
28645,665200104240549,KDSM,23,KMSP,12R,0
28648,665200104241318,KDSM,23,KMSP,12R,0
28694,665200105070356,KDSM,23,KMSP,30R,0
28718,665200105171357,KMSP,22,KDSM,23,0
28719,665200105171526,KDSM,23,KMSP,30L,0
28752,665200105270550,KDSM,31,KMSP,30R,0
28758,665200105291333,KMSP,12L,KDSM,13,0
28759,665200105291513,KDSM,13,KMSP,12R,0
28775,665200106032033,KMSP,12R,KDSM,13,0
28776,665200106040546,KDSM,31,KMSP,12R,0
28783,665200106051337,KMSP,30R,KDSM,31,0
28784,665200106051518,KDSM,31,KMSP,30L,0
28830,665200106181734,KMSP,12R,KDSM,13,0
28831,665200106190641,KDSM,13,KMSP,12R,0
28833,665200106191145,KMSP,12R,KDSM,13,0
28834,665200106191316,KDSM,13,KMSP,12R,0
28835,665200106191528,KMSP,12R,KDSM,13,0
28844,665200106211132,KMSP,30R,KDSM,31,0
28857,665200106241736,KMSP,30R,KDSM,13,0
28889,665200107301431,KMSP,30R,KDSM,31,0
28890,665200107301609,KDSM,31,KMSP,30L,0
28907,665200108150356,KDSM,31,KMSP,30R,0
28917,665200108170731,KDSM,13,KMSP,12L,0
28924,665200108181434,KMSP,12R,KDSM,13,0
28925,665200108181613,KDSM,13,KMSP,12R,0
29152,665200110290849,KDSM,31,KMSP,30L,0
29248,665200111271832,KMSP,12R,KDSM,13,0
29249,665200111280644,KDSM,13,KMSP,12R,0
29297,665200112091808,KDSM,31,KMSP,30L,0
29319,665200112151835,KMSP,30R,KDSM,31,0
29321,665200112161621,KMSP,12R,KDSM,13,0
29326,665200112181442,KMSP,30R,KDSM,13,0
29327,665200112181618,KDSM,13,KMSP,30L,0
29331,665200112191800,KDSM,31,KMSP,30L,0
29377,665200201181653,KDSM,23,KMSP,12R,0
29479,665200203212048,KMSP,30R,KDSM,13,0
29554,665200204191747,KMSP,12L,KDSM,31,0
29580,665200204271749,KMSP,30R,KDSM,13,0
29591,665200204302050,KMSP,30R,KDSM,13,0
29612,665200205060625,KDSM,13,KMSP,30R,0
29613,665200205061349,KMSP,30L,KDSM,13,0
29614,665200205061624,KDSM,31,KMSP,12L,0
29660,665200205191657,KDSM,23,KMSP,12R,0
29739,665200206111513,KDSM,13,KMSP,12R,0
29753,665200206152104,KMSP,12L,KDSM,13,0
29865,665200209071442,KMSP,12L,KDSM,13,0
29866,665200209071614,KDSM,13,KMSP,12R,0
29876,665200209091603,KMSP,30R,KDSM,31,0
29877,665200209091727,KDSM,31,KMSP,30L,0
30027,665200211160615,KDSM,13,KMSP,12R,0
30030,665200211161241,KMSP,12R,KDSM,13,0
30057,665200211280757,KDSM,31,KMSP,30L,0
30059,665200211290618,KDSM,23,KMSP,12L,0
30075,665200212030622,KDSM,13,KMSP,30L,0
30104,665200212102152,KMSP,12R,KDSM,13,0
30109,665200212122143,KMSP,30R,KDSM,31,0
30110,665200212130756,KDSM,31,KMSP,30R,0
30183,665200301132044,KMSP,12R,KDSM,13,0
30312,665200302192046,KMSP,12L,KDSM,5,0
30406,665200303220519,KDSM,23,KMSP,12L,0
30439,665200304032049,KMSP,12L,KDSM,5,0
30440,665200304040714,KDSM,23,KMSP,12R,0
30485,665200304221431,KMSP,30R,KDSM,23,0
30514,665200305172048,KMSP,30R,KDSM,5,0
30515,665200305180514,KDSM,23,KMSP,30R,0
30558,665200306150653,KDSM,13,KMSP,30L,0
30563,665200306162047,KMSP,30R,KDSM,31,0
30564,665200306170513,KDSM,31,KMSP,30L,0
30588,665200306230652,KDSM,31,KMSP,30L,0
30589,665200306230901,KMSP,30L,KDSM,13,0
30590,665200306231040,KDSM,13,KMSP,30R,0
30602,665200306270653,KDSM,13,KMSP,12L,0
30603,665200306270917,KMSP,12R,KDSM,13,0
30604,665200306271102,KDSM,13,KMSP,12R,0
30626,665200307060516,KDSM,13,KMSP,12R,0
30630,665200307172048,KMSP,30R,KDSM,5,0
30698,665200308071544,KDSM,31,KMSP,12R,0
30729,665200308170616,KDSM,23,KMSP,12R,0
30789,665200309140610,KDSM,31,KMSP,30L,0
30790,665200309141539,KDSM,23,KMSP,30L,0
30814,665200310031829,KMSP,30R,KDSM,13,0
30938,665200402211324,KDSM,13,KMSP,12R,0
30975,666200104081521,KMSP,30R,KDSM,5,0
30976,666200104081701,KDSM,5,KMSP,30L,0
30977,666200104082031,KMSP,30R,KDSM,23,0
30989,666200104131524,KMSP,30R,KDSM,5,0
30990,666200104131659,KDSM,5,KMSP,30L,0
30993,666200104142035,KMSP,12L,KDSM,23,0
30994,666200104150352,KDSM,23,KMSP,12L,0
31002,666200104171702,KDSM,5,KMSP,12R,0
31079,666200105131334,KMSP,12L,KDSM,5,0
31129,666200105301317,KDSM,31,KMSP,30L,0
31228,666200107141849,KMSP,30R,KDSM,31,0
31229,666200107150352,KDSM,31,KMSP,30R,0
31232,666200107160533,KMSP,30R,KDSM,31,0
31236,666200107162034,KMSP,30R,KDSM,31,0
31237,666200107170550,KDSM,13,KMSP,30L,0
31239,666200107171236,KMSP,30R,KDSM,31,0
31240,666200107171401,KDSM,31,KMSP,30R,0
31241,666200107171526,KMSP,30L,KDSM,31,0
31242,666200107171723,KDSM,31,KMSP,30L,0
31270,666200107261128,KMSP,30R,KDSM,31,0
31271,666200107261310,KDSM,31,KMSP,30L,0
31272,666200107261703,KDSM,31,KMSP,30L,0
31329,666200108201955,KDSM,31,KMSP,12L,0
31344,666200108250742,KDSM,31,KMSP,30L,0
31351,666200108261939,KDSM,31,KMSP,30L,0
31368,666200108311612,KDSM,31,KMSP,30L,0
31431,666200109151528,KMSP,12L,KDSM,13,0
31432,666200109151656,KDSM,13,KMSP,12R,0
31433,666200109160754,KDSM,31,KMSP,30L,0
31445,666200109181636,KMSP,30L,KDSM,31,0
31446,666200109181854,KDSM,31,KMSP,30L,0
31447,666200109190452,KDSM,31,KMSP,30R,0
31453,666200109200640,KMSP,12R,KDSM,13,0
31454,666200109200832,KDSM,13,KMSP,12L,0
31458,666200109212142,KMSP,30R,KDSM,31,0
31464,666200109222118,KMSP,30R,KDSM,31,0
31474,666200109262051,KMSP,12R,KDSM,13,0
31475,666200109270450,KDSM,13,KMSP,12L,0
31499,666200110040648,KDSM,13,KMSP,12R,0
31521,666200110101811,KDSM,13,KMSP,12R,0
31540,666200110180656,KDSM,13,KMSP,12R,0
31547,666200110191628,KMSP,30R,KDSM,31,0
31548,666200110191810,KDSM,31,KMSP,30L,0
31605,666200111121628,KMSP,30R,KDSM,23,0
31606,666200111121809,KDSM,13,KMSP,12R,0
31608,666200111131636,KDSM,31,KMSP,30L,0
31612,666200111150646,KDSM,23,KMSP,30L,0
31658,666200111301754,KDSM,31,KMSP,12R,0
31707,666200112122143,KMSP,30R,KDSM,31,0
31754,666200112291833,KMSP,30R,KDSM,31,0
31755,666200112300639,KDSM,31,KMSP,30R,0
31819,666200201232044,KMSP,12R,KDSM,13,0
31882,666200202141220,KMSP,30L,KDSM,31,0
31884,666200202142110,KMSP,30R,KDSM,31,0
31885,666200202150537,KDSM,31,KMSP,12R,0
31892,666200202172040,KMSP,30R,KDSM,13,0
31898,666200202192043,KMSP,12L,KDSM,13,0
31899,666200202200809,KDSM,23,KMSP,30L,0
31900,666200202201151,KMSP,30R,KDSM,5,0
31907,666200202221352,KDSM,23,KMSP,30L,0
31912,666200202231344,KMSP,12R,KDSM,31,0
31913,666200202231515,KDSM,31,KMSP,30L,0
31919,666200202251748,KMSP,30L,KDSM,31,0
31920,666200202260534,KDSM,31,KMSP,30L,0
31921,666200202261517,KDSM,13,KMSP,12R,0
31925,666200202271333,KDSM,31,KMSP,30R,0
31927,666200202282044,KMSP,12L,KDSM,13,0
31984,666200203231758,KMSP,30R,KDSM,13,0
31985,666200203240532,KDSM,13,KMSP,30L,0
32009,666200203312046,KMSP,30R,KDSM,13,0
32010,666200204010648,KDSM,31,KMSP,30R,0
32023,666200204061318,KDSM,31,KMSP,30L,0
32024,666200204070658,KDSM,13,KMSP,12L,0
32118,666200205101201,KMSP,12L,KDSM,13,0
32119,666200205101343,KDSM,13,KMSP,12R,0
32127,666200205141705,KDSM,31,KMSP,30L,0
32128,666200205141835,KMSP,30R,KDSM,31,0
32129,666200205150538,KDSM,31,KMSP,30L,0
32192,666200206300652,KDSM,31,KMSP,30R,0
32390,666200209131848,KMSP,12R,KDSM,13,0
32391,666200209140621,KDSM,31,KMSP,30L,0
32459,666200210220621,KDSM,31,KMSP,30L,0
32557,666200211131808,KDSM,31,KMSP,30L,0
32558,666200211132150,KMSP,30R,KDSM,31,0
32559,666200211140746,KDSM,31,KMSP,30R,0
32622,666200212120749,KDSM,31,KMSP,30L,0
32768,666200302031810,KMSP,30R,KDSM,23,0
32778,666200302070706,KDSM,23,KMSP,12R,0
32817,666200302170655,KDSM,23,KMSP,12L,0
32945,666200304052050,KMSP,30R,KDSM,23,0
32946,666200304060518,KDSM,23,KMSP,30L,0
33031,666200305071534,KDSM,5,KMSP,30L,0
33049,666200305131801,KMSP,30R,KDSM,5,0
33056,666200306100652,KDSM,31,KMSP,12R,0
33112,666200306271522,KMSP,12L,KDSM,13,0
33113,666200306280517,KDSM,31,KMSP,12R,0
33198,666200308141934,KMSP,12L,KDSM,13,0
33199,666200308150614,KDSM,23,KMSP,12R,0
33286,666200310302147,KMSP,30R,KDSM,13,0
33354,666200312030442,KDSM,31,KMSP,30L,0
33395,666200312121944,KMSP,30L,KDSM,5,0
33397,666200401061948,KMSP,12R,KDSM,13,0
33487,666200403031439,KDSM,31,KMSP,35,0
33577,666200403311337,KDSM,23,KMSP,12L,0
33580,666200404011338,KDSM,23,KMSP,12R,0
33597,666200404071958,KMSP,12R,KDSM,13,0
33599,666200404081738,KDSM,23,KMSP,12R,0
33899,666201001160332,KDSM,23,KMSP,12L,0
33934,667200103221522,KMSP,12R,KDSM,13,0
33935,667200103221707,KDSM,13,KMSP,12R,0
33983,667200104050707,KDSM,23,KMSP,30L,0
33991,667200104071318,KDSM,23,KMSP,12R,0
33992,667200104071521,KMSP,12R,KDSM,23,0
33995,667200104081520,KDSM,5,KMSP,30L,0
33999,667200104091128,KMSP,12L,KDSM,5,0
34000,667200104091321,KDSM,5,KMSP,12L,0
34028,667200104151330,KDSM,23,KMSP,12L,0
34034,667200104161741,KMSP,30R,KDSM,5,0
34050,667200104220547,KDSM,5,KMSP,30R,0
34131,667200105141313,KDSM,5,KMSP,12R,0
34163,667200106041531,KMSP,30R,KDSM,31,0
34195,667200106141518,KDSM,13,KMSP,30L,0
34209,667200106200554,KDSM,13,KMSP,30R,0
34212,667200106201251,KMSP,30R,KDSM,31,0
34223,667200106240350,KDSM,31,KMSP,30R,0
34224,667200106240707,KDSM,31,KMSP,30R,0
34227,667200106241525,KMSP,30L,KDSM,31,0
34228,667200106241724,KDSM,31,KMSP,30L,0
34295,667200107161336,KMSP,30R,KDSM,31,0
34296,667200107161521,KDSM,31,KMSP,30L,0
34331,667200107261528,KMSP,30R,KDSM,31,0
34332,667200107261719,KDSM,31,KMSP,30L,0
34333,667200107262038,KMSP,30R,KDSM,31,0
34334,667200107270544,KDSM,31,KMSP,30L,0
34381,667200108070450,KDSM,31,KMSP,30R,0
34398,667200108111627,KMSP,12L,KDSM,13,0
34399,667200108111824,KDSM,13,KMSP,12R,0
34455,667200108221833,KDSM,31,KMSP,30L,0
34499,667200109042142,KMSP,12L,KDSM,13,0
34525,667200109120648,KDSM,31,KMSP,30L,0
34566,667200109212134,KMSP,12R,KDSM,13,0
34570,667200109222056,KMSP,30R,KDSM,31,0
34571,667200109230450,KDSM,31,KMSP,30L,0
34581,667200109241833,KDSM,31,KMSP,30L,0
34620,667200110042146,KMSP,30R,KDSM,31,0
34621,667200110050700,KDSM,31,KMSP,30R,0
34635,667200110081925,KDSM,31,KMSP,30L,0
34636,667200110082146,KMSP,30R,KDSM,31,0
34637,667200110090457,KDSM,31,KMSP,30R,0
34687,667200110271836,KMSP,12R,KDSM,13,0
34722,667200111110647,KDSM,31,KMSP,30L,0
34741,667200111171447,KMSP,12R,KDSM,13,0
34742,667200111171612,KDSM,13,KMSP,12R,0
34756,667200111201619,KDSM,23,KMSP,30L,0
34818,667200112080809,KDSM,31,KMSP,30L,0
34823,667200112091630,KDSM,31,KMSP,30L,0
34829,667200112110640,KDSM,23,KMSP,12R,0
34840,667200112141633,KMSP,30R,KDSM,13,0
34841,667200112141813,KDSM,23,KMSP,30L,0
34844,667200112151434,KMSP,30R,KDSM,31,0
34848,667200112161438,KMSP,12R,KDSM,13,0
34849,667200112161815,KDSM,13,KMSP,12R,0
34882,667200112240648,KDSM,13,KMSP,12R,0
34891,667200112261436,KMSP,12R,KDSM,13,0
34892,667200112261728,KDSM,13,KMSP,12R,0
34893,667200112261932,KMSP,12R,KDSM,13,0
34965,667200201152041,KMSP,12L,KDSM,13,0
34966,667200201160820,KDSM,23,KMSP,12R,0
35012,667200201280533,KDSM,31,KMSP,30L,0
35019,667200201310802,KDSM,5,KMSP,30R,0
35060,667200202180538,KDSM,31,KMSP,12R,0
35071,667200202220717,KDSM,13,KMSP,12R,0
35161,667200203201551,KDSM,31,KMSP,30L,0
35232,667200204110542,KDSM,13,KMSP,12L,0
35269,667200204201733,KDSM,13,KMSP,12R,0
35270,667200204202050,KMSP,12R,KDSM,13,0
35354,667200205201755,KMSP,30R,KDSM,31,0
35367,667200206170645,KDSM,13,KMSP,12L,0
35453,667200207111339,KMSP,12R,KDSM,5,0
35454,667200207111521,KDSM,31,KMSP,12R,0
35632,667200209221243,KDSM,23,KMSP,12R,0
35686,667200210220749,KDSM,31,KMSP,30L,0
35691,667200210222151,KMSP,12R,KDSM,13,0
35692,667200210230656,KDSM,13,KMSP,12R,0
35742,667200211051804,KDSM,13,KMSP,30L,0
35778,667200211141626,KMSP,30R,KDSM,31,0
35779,667200211141801,KDSM,31,KMSP,30L,0
35830,667200212090619,KDSM,31,KMSP,30L,0
35875,667200301020613,KDSM,31,KMSP,30L,0
35926,667200301171806,KMSP,12R,KDSM,13,0
35927,667200301180807,KDSM,31,KMSP,12R,0
35966,667200301300528,KDSM,23,KMSP,30L,0
36007,667200302091814,KMSP,30R,KDSM,23,0
36008,667200302100512,KDSM,23,KMSP,30L,0
36077,667200302271805,KMSP,30L,KDSM,23,0
36131,667200303170556,KDSM,23,KMSP,30R,0
36181,667200304240650,KDSM,23,KMSP,12L,0
36220,667200306250723,KDSM,31,KMSP,30R,0
36231,667200306292044,KMSP,30R,KDSM,31,0
36300,667200307180515,KDSM,31,KMSP,30L,0
36307,667200307210510,KDSM,23,KMSP,12R,0
36374,667200308111542,KDSM,23,KMSP,12R,0
36395,667200308231537,KDSM,23,KMSP,30R,0
36491,667200311161153,KDSM,31,KMSP,35,0
36519,667200311300436,KDSM,23,KMSP,12L,0
36554,667200312191924,KMSP,17,KDSM,13,0
36557,667200401122047,KMSP,30L,KDSM,13,0
36558,667200401130339,KDSM,31,KMSP,30L,0
36591,667200401260337,KDSM,5,KMSP,30R,0
36626,667200402041947,KMSP,30R,KDSM,5,0
36635,667200402061436,KDSM,13,KMSP,30L,0
36678,667200402181448,KDSM,31,KMSP,35,0
36788,667200403192057,KMSP,30R,KDSM,13,0
36832,667200404092058,KMSP,30R,KDSM,13,0
36869,667200404181954,KDSM,31,KMSP,12L,0
36906,667200405041743,KDSM,31,KMSP,35,0
36922,667200405111742,KDSM,23,KMSP,12L,0
37006,667201003241349,KMSP,12L,KDSM,5,0
37012,667201009302228,KMSP,30R,KDSM,31,0
37059,668200104191127,KMSP,12L,KDSM,5,0
37060,668200104191316,KDSM,5,KMSP,12R,0
37093,668200104301129,KMSP,30R,KDSM,5,0
37094,668200104301317,KDSM,5,KMSP,30L,0
37159,668200105201733,KMSP,12L,KDSM,23,0
37175,668200105261333,KMSP,22,KDSM,13,0
37176,668200105261512,KDSM,13,KMSP,30L,0
37191,668200106021313,KDSM,13,KMSP,12R,0
37192,668200106021523,KMSP,12R,KDSM,13,0
37193,668200106021715,KDSM,13,KMSP,12R,0
37196,668200106031331,KMSP,12L,KDSM,13,0
37197,668200106031514,KDSM,13,KMSP,12R,0
37322,668200107101734,KMSP,12L,KDSM,13,0
37323,668200107110348,KDSM,31,KMSP,12R,0
37328,668200107111716,KDSM,13,KMSP,12R,0
37335,668200107142037,KMSP,30R,KDSM,13,0
37354,668200107191742,KMSP,12L,KDSM,13,0
37390,668200107281824,KDSM,31,KMSP,30L,0
37392,668200107291446,KDSM,31,KMSP,12R,0
37447,668200108111834,KMSP,12R,KDSM,13,0
37459,668200108140645,KDSM,31,KMSP,30L,0
37518,668200108310644,KDSM,13,KMSP,12R,0
37528,668200109021617,KDSM,31,KMSP,30L,0
37543,668200109061236,KMSP,30R,KDSM,31,0
37544,668200109061418,KDSM,31,KMSP,30L,0
37579,668200109152136,KMSP,12R,KDSM,13,0
37580,668200109160456,KDSM,13,KMSP,12R,0
37589,668200109171839,KMSP,30R,KDSM,31,0
37642,668200110011628,KMSP,12R,KDSM,13,0
37643,668200110011823,KDSM,13,KMSP,12R,0
37678,668200110131714,KMSP,30R,KDSM,13,0
37679,668200110132200,KMSP,30R,KDSM,31,0
37700,668200110211822,KDSM,31,KMSP,30L,0
37723,668200111020642,KDSM,13,KMSP,12R,0
37726,668200111021627,KMSP,12R,KDSM,13,0
37774,668200111161621,KMSP,30R,KDSM,5,0
37775,668200111161746,KDSM,31,KMSP,30L,0
37887,668200112291616,KDSM,31,KMSP,30L,0
37943,668200201171729,KMSP,30R,KDSM,13,0
37944,668200201180544,KDSM,31,KMSP,30L,0
37953,668200201201650,KDSM,31,KMSP,30L,0
37955,668200201210604,KMSP,12R,KDSM,13,0
37956,668200201210759,KDSM,13,KMSP,12R,0
37960,668200201221700,KDSM,31,KMSP,30L,0
37962,668200201240604,KMSP,30R,KDSM,13,0
37979,668200202041324,KDSM,31,KMSP,30L,0
37985,668200202051523,KDSM,13,KMSP,12R,0
37986,668200202060532,KDSM,31,KMSP,30L,0
38064,668200203070534,KDSM,31,KMSP,12R,0
38083,668200203141534,KMSP,12R,KDSM,13,0
38084,668200203141748,KDSM,13,KMSP,12R,0
38090,668200203160535,KDSM,31,KMSP,30L,0
38100,668200203181338,KMSP,12L,KDSM,13,0
38101,668200203181521,KDSM,13,KMSP,12R,0
38117,668200203242049,KMSP,30R,KDSM,31,0
38118,668200203250649,KDSM,31,KMSP,30L,0
38169,668200204171700,KDSM,31,KMSP,30L,0
38211,668200205251607,KDSM,23,KMSP,30R,0
38239,668200206022104,KMSP,22,KDSM,13,0
38241,668200206040518,KDSM,13,KMSP,12R,0
38368,668200207110648,KDSM,31,KMSP,30L,0
38575,668200210010953,KDSM,23,KMSP,12R,0
38584,668200210240527,KDSM,13,KMSP,12R,0
38603,668200211091917,KMSP,30L,KDSM,31,0
38604,668200211100850,KDSM,31,KMSP,30L,0
38608,668200211110620,KDSM,31,KMSP,30R,0
38640,668200211210802,KDSM,13,KMSP,30L,0
38884,668200302080512,KDSM,23,KMSP,12L,0
38889,668200302090959,KMSP,12L,KDSM,23,0
38890,668200302091138,KDSM,23,KMSP,12R,0
38915,668200302161129,KDSM,23,KMSP,12R,0
38989,668200303111003,KMSP,12R,KDSM,5,0
38990,668200303111153,KDSM,23,KMSP,12L,0
39013,668200303162224,KMSP,12L,KDSM,23,0
39021,668200303181803,KMSP,30L,KDSM,5,0
39063,668200303290522,KDSM,23,KMSP,12R,0
39132,668200304271833,KDSM,5,KMSP,30R,0
39161,668200305071051,KMSP,30L,KDSM,5,0
39204,668200305230509,KDSM,5,KMSP,30R,0
39219,668200305271041,KDSM,5,KMSP,12L,0
39233,668200306091820,KMSP,30R,KDSM,31,0
