data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
80803,684200311061525,KROC,22,KDTW,21L,0
81032,684200403131651,KROC,22,KDTW,3R,0
81050,684200403170538,KDTW,21L,KROC,4,0
81051,684200403170707,KROC,4,KDTW,21L,0
81157,684200404131430,KDTW,21R,KROC,4,0
81158,684200404131620,KROC,4,KDTW,21L,0
81168,684200404170638,KROC,22,KDTW,21L,0
81676,685200108241343,KROC,4,KDTW,21L,0
81680,685200108251204,KDTW,21R,KROC,22,0
81681,685200108251338,KROC,22,KDTW,21L,0
81834,685200110141115,KROC,25,KDTW,21L,0
82196,685200204191427,KROC,4,KDTW,3R,0
82268,685200205231248,KROC,22,KDTW,21L,0
82443,685200208091203,KDTW,21L,KROC,28,0
82444,685200208091346,KROC,22,KDTW,21L,0
82450,685200208111203,KDTW,4R,KROC,28,0
82451,685200208111348,KROC,4,KDTW,3L,0
82472,685200209220933,KDTW,21R,KROC,28,0
82473,685200209221130,KROC,28,KDTW,21R,0
82578,685200211041537,KDTW,21R,KROC,4,0
82579,685200211041720,KROC,4,KDTW,21L,0
82610,685200211131802,KROC,22,KDTW,22L,0
82613,685200211141827,KROC,28,KDTW,21R,0
82649,685200211241539,KDTW,21L,KROC,22,0
82650,685200211241742,KROC,22,KDTW,21L,0
82672,685200212011545,KDTW,3L,KROC,22,0
82673,685200212011746,KROC,22,KDTW,3R,0
82724,685200212161545,KDTW,21L,KROC,22,0
82725,685200212161730,KROC,22,KDTW,21R,0
82842,685200302031618,KROC,22,KDTW,21L,0
82871,685200302161434,KDTW,3L,KROC,22,0
82872,685200302161623,KROC,22,KDTW,21L,0
82987,685200304041242,KDTW,3L,KROC,4,0
82988,685200304041429,KROC,4,KDTW,3R,0
83015,685200304120842,KDTW,21R,KROC,22,0
83016,685200304121023,KROC,22,KDTW,21R,0
83110,685200305150805,KDTW,21R,KROC,22,0
83111,685200305151014,KROC,22,KDTW,22R,0
83245,685200307291900,KDTW,21L,KROC,22,0
83266,685200308120905,KDTW,21R,KROC,22,0
83270,685200308130905,KDTW,21R,KROC,28,0
83271,685200308131107,KROC,28,KDTW,21L,0
83272,685200308131248,KDTW,21R,KROC,28,0
83273,685200308131450,KROC,22,KDTW,21L,0
83368,685200309100906,KDTW,21R,KROC,22,0
83369,685200309101109,KROC,22,KDTW,21L,0
83372,685200309111251,KDTW,21R,KROC,28,0
83373,685200309111538,KROC,22,KDTW,21L,0
83383,685200309140913,KDTW,21R,KROC,22,0
83422,685200310081338,KDTW,3L,KROC,22,0
83423,685200310081533,KROC,28,KDTW,21L,0
83439,685200310191355,KDTW,3L,KROC,22,0
83440,685200310191530,KROC,22,KDTW,4L,0
83491,685200311031525,KROC,22,KDTW,21L,0
83507,685200311241319,KDTW,22L,KROC,22,0
83513,685200311261452,KROC,22,KDTW,3R,0
83536,685200312111243,KDTW,21R,KROC,22,0
83537,685200312111504,KROC,22,KDTW,21L,0
83623,685200401191154,KDTW,4L,KROC,4,0
83641,685200401241311,KDTW,21R,KROC,22,0
83672,685200402071139,KDTW,21L,KROC,4,0
83808,685200403280444,KDTW,3L,KROC,22,0
83816,685200403301713,KROC,22,KDTW,21L,0
83837,685200404050453,KDTW,21L,KROC,22,0
83838,685200404050711,KROC,22,KDTW,21L,0
83857,685200404131506,KDTW,21R,KROC,4,0
83858,685200404131633,KROC,4,KDTW,21L,0
83869,685200404201556,KROC,4,KDTW,21L,0
83877,685200404221443,KDTW,21R,KROC,4,0
83878,685200404230708,KROC,22,KDTW,21L,0
83904,685200405041636,KROC,22,KDTW,21R,0
83921,685200405101630,KROC,4,KDTW,21L,0
83950,685200405190700,KROC,22,KDTW,21L,0
84142,686200106041103,KDTW,3L,KROC,4,0
84143,686200106041246,KROC,4,KDTW,3R,0
84248,686200107051104,KDTW,21R,KROC,22,0
84305,686200107211105,KDTW,21R,KROC,4,0
84328,686200107281207,KDTW,21L,KROC,22,0
84329,686200107281348,KROC,22,KDTW,21L,0
84373,686200108071206,KDTW,4R,KROC,22,0
84387,686200108101204,KDTW,21R,KROC,4,0
84684,686200202011706,KROC,22,KDTW,22L,0
84940,686200206061251,KROC,22,KDTW,21L,0
84976,686200206161253,KROC,4,KDTW,21L,0
85041,686200207061246,KROC,22,KDTW,21L,0
85074,686200207151113,KDTW,27L,KROC,22,0
85075,686200207151254,KROC,22,KDTW,4L,0
85159,686200208051203,KDTW,4R,KROC,22,0
85160,686200208051347,KROC,4,KDTW,3R,0
85313,686200209290932,KDTW,21L,KROC,4,0
85418,686200210281203,KDTW,21R,KROC,4,0
85419,686200210281334,KROC,4,KDTW,21L,0
85463,686200211081343,KROC,22,KDTW,21L,0
85464,686200211081552,KDTW,21R,KROC,22,0
85465,686200211081731,KROC,4,KDTW,21L,0
85534,686200211251540,KDTW,21R,KROC,22,0
85535,686200211251746,KROC,22,KDTW,3R,0
85656,686200301051427,KROC,28,KDTW,4R,0
85661,686200301071239,KDTW,21R,KROC,4,0
85662,686200301071436,KROC,4,KDTW,21R,0
85754,686200302021748,KROC,22,KDTW,21L,0
85912,686200303241435,KROC,22,KDTW,27L,0
85950,686200304080804,KDTW,21R,KROC,4,0
86190,686200308151246,KDTW,21R,KROC,22,0
86191,686200308151450,KROC,22,KDTW,21L,0
86254,686200309031256,KDTW,21R,KROC,22,0
86255,686200309031511,KROC,22,KDTW,21L,0
86299,686200310241528,KROC,28,KDTW,21L,0
86362,686200312081459,KROC,4,KDTW,21L,0
86364,686200312091500,KROC,22,KDTW,21L,0
86491,686200403141640,KROC,4,KDTW,3R,0
86500,686200403161635,KROC,4,KDTW,3R,0
86527,686200403271448,KDTW,3L,KROC,4,0
86528,686200403271640,KROC,4,KDTW,3R,0
86534,686200403281646,KROC,4,KDTW,21L,0
86541,686200403301659,KROC,22,KDTW,21L,0
86566,686200404071444,KDTW,21R,KROC,4,0
86567,686200404071635,KROC,22,KDTW,3R,0
86605,686200404271448,KDTW,21R,KROC,22,0
86673,686200405171443,KDTW,21R,KROC,22,0
86683,686200405221616,KDTW,21R,KROC,22,0
86684,686200405221754,KROC,22,KDTW,4L,0
86710,686200406011447,KDTW,4R,KROC,4,0
86711,686200406011615,KROC,4,KDTW,3L,0
86714,686200406031446,KDTW,3L,KROC,4,0
86720,686200406051446,KDTW,21R,KROC,22,0
86725,686200406080447,KDTW,21L,KROC,22,0
86726,686200406080702,KROC,22,KDTW,21L,0
86738,686200406130803,KROC,4,KDTW,4L,0
86742,686200406140700,KROC,22,KDTW,22R,0
86745,686200406150440,KDTW,21R,KROC,22,0
86746,686200406150655,KROC,22,KDTW,22R,0
86757,686200406170442,KDTW,3R,KROC,4,0
86762,686200406181446,KDTW,21R,KROC,10,0
86763,686200406190702,KROC,28,KDTW,22L,0
87071,687200108150546,KDTW,27L,KROC,28,0
87072,687200108151000,KROC,28,KDTW,27R,0
87087,687200108180802,KROC,4,KDTW,21L,0
87356,687200110191027,KDTW,21R,KROC,22,0
87357,687200110191210,KROC,22,KDTW,21L,0
87515,687200112151539,KDTW,22L,KROC,22,0
87572,687200201041859,KDTW,3R,KROC,4,0
87573,687200201050358,KROC,4,KDTW,21L,0
87981,687200206221248,KROC,4,KDTW,3R,0
88124,687200208081212,KDTW,21L,KROC,28,0
88125,687200208081357,KROC,22,KDTW,21L,0
88226,687200209061345,KROC,22,KDTW,21L,0
88331,687200210021036,KDTW,21L,KROC,22,0
88332,687200210021209,KROC,22,KDTW,21L,0
88399,687200211101805,KROC,22,KDTW,4L,0
88404,687200211111204,KDTW,3L,KROC,22,0
88405,687200211111344,KROC,22,KDTW,21L,0
88406,687200211111538,KDTW,4R,KROC,22,0
88407,687200211111725,KROC,22,KDTW,3R,0
88410,687200211121355,KROC,4,KDTW,22R,0
88411,687200211121552,KDTW,21R,KROC,4,0
88412,687200211121814,KROC,4,KDTW,3R,0
88562,687200212241843,KROC,4,KDTW,3R,0
88620,687200301121259,KDTW,3L,KROC,4,0
88655,687200301231432,KROC,22,KDTW,21L,0
88688,687200302011428,KROC,22,KDTW,21L,0
88737,687200302270909,KDTW,21L,KROC,22,0
88738,687200302271035,KROC,22,KDTW,21L,0
88766,687200303101710,KROC,22,KDTW,21R,0
88839,687200304021535,KROC,22,KDTW,21L,0
89027,687200306161010,KROC,22,KDTW,21L,0
89111,687200308070908,KDTW,21L,KROC,22,0
89112,687200308071109,KROC,22,KDTW,21L,0
89133,687200309030906,KDTW,22L,KROC,22,0
89134,687200309031108,KROC,22,KDTW,21L,0
89290,687200312271251,KDTW,21L,KROC,28,0
89474,687200403261438,KROC,4,KDTW,21L,0
89485,687200404010447,KDTW,21L,KROC,22,0
89486,687200404010705,KROC,22,KDTW,21L,0
89491,687200404040508,KDTW,21L,KROC,22,0
89492,687200404040710,KROC,22,KDTW,21L,0
89504,687200404150441,KDTW,21L,KROC,22,0
89505,687200404150702,KROC,22,KDTW,21L,0
89599,687200407210445,KDTW,21R,KROC,22,0
89600,687200407210656,KROC,22,KDTW,22L,0
89959,654200202091436,KDTW,21R,KROC,22,1
90018,654201006051050,KDTW,21R,KROC,22,1
90236,656200301211239,KDTW,3L,KROC,4,1
90470,657200106261103,KDTW,21L,KROC,22,1
90471,657200106261249,KROC,22,KDTW,21L,1
90492,657200107011210,KDTW,21R,KROC,22,1
90493,657200107011410,KROC,22,KDTW,21L,1
90516,657200107061105,KDTW,21R,KROC,22,1
90517,657200107061250,KROC,22,KDTW,21L,1
90693,657200108191208,KDTW,21R,KROC,4,1
90694,657200108191345,KROC,4,KDTW,21L,1
90908,657200111070906,KDTW,21R,KROC,22,1
90909,657200111071106,KROC,22,KDTW,21L,1
90946,657200111161533,KDTW,21L,KROC,4,1
90947,657200111161726,KROC,4,KDTW,21L,1
90980,657200111271542,KDTW,4R,KROC,4,1
90981,657200111271720,KROC,25,KDTW,3L,1
91318,657200204221103,KDTW,21L,KROC,4,1
91319,657200204221248,KROC,4,KDTW,21L,1
91323,657200204231104,KDTW,21R,KROC,22,1
91324,657200204231244,KROC,22,KDTW,21L,1
91343,657200204271117,KDTW,3L,KROC,4,1
91344,657200204271248,KROC,4,KDTW,3R,1
91901,657200209170901,KDTW,21R,KROC,22,1
91902,657200209171114,KROC,22,KDTW,21L,1
92009,657200210151541,KROC,22,KDTW,21L,1
92010,657200210151829,KDTW,21R,KROC,22,1
92045,657200210231206,KDTW,3L,KROC,4,1
92046,657200210231344,KROC,4,KDTW,3R,1
92047,657200210231541,KDTW,3L,KROC,22,1
92048,657200210231724,KROC,22,KDTW,3R,1
92221,657200212081539,KDTW,27R,KROC,22,1
92249,657200212151730,KROC,22,KDTW,21L,1
92328,657200301131427,KROC,4,KDTW,3R,1
92407,657200302041617,KROC,22,KDTW,21L,1
92434,657200302110820,KDTW,21R,KROC,22,1
92435,657200302111011,KROC,22,KDTW,3R,1
92535,658200111070905,KDTW,3L,KROC,22,1
92559,658200203201244,KDTW,21L,KROC,4,1
92574,658200206291101,KDTW,21R,KROC,22,1
92605,658200302031014,KROC,22,KDTW,21L,1
92614,658200305010802,KDTW,21R,KROC,22,1
92756,659200304171400,KDTW,21R,KROC,4,1
92847,660200207191243,KROC,22,KDTW,21L,1
92954,661200203011624,KROC,22,KDTW,21L,1
92993,661200302220657,KROC,4,KDTW,21L,1
93029,662200108050532,KDTW,3L,KROC,4,1
93030,662200108081202,KDTW,21R,KROC,4,1
93083,662200211231623,KDTW,3R,KROC,4,1
93145,663200108291437,KROC,22,KDTW,21L,1
93208,663200211031614,KDTW,3L,KROC,4,1
93235,663200304301433,KROC,4,KDTW,21L,1
93263,664200106131304,KROC,22,KDTW,21L,1
93359,664200301191240,KDTW,21R,KROC,4,1
93412,665200107271105,KDTW,22L,KROC,22,1
93422,665200110271120,KROC,22,KDTW,4R,1
93573,666200210031905,KROC,22,KDTW,21L,1
93683,667200107171249,KROC,28,KDTW,21L,1
93717,667200112301725,KROC,22,KDTW,21L,1
93795,667200307161904,KDTW,21R,KROC,4,1
93797,667200307251241,KROC,4,KDTW,3R,1
93799,667200307291318,KROC,4,KDTW,3L,1
93827,667200404110551,KDTW,21L,KROC,22,1
93867,668200107031104,KDTW,21R,KROC,22,1
93928,668200209240816,KDTW,21R,KROC,22,1
94051,669200211181203,KDTW,21R,KROC,22,1
94069,669200302241617,KROC,4,KDTW,3R,1
94080,669200305191241,KDTW,21L,KROC,4,1
94122,669200405020718,KROC,22,KDTW,22L,1
94163,670200204111247,KROC,22,KDTW,21L,1
94251,670200404250706,KROC,22,KDTW,21L,1
94253,670200405040553,KDTW,22L,KROC,22,1
94254,670200405131634,KROC,4,KDTW,3L,1
94258,670200405201452,KDTW,21L,KROC,4,1
94369,671200306110755,KDTW,21R,KROC,22,1
94407,671200405191627,KROC,4,KDTW,21L,1
94475,672200203181302,KROC,4,KDTW,22R,1
94488,672200204251105,KDTW,3L,KROC,4,1
94542,672200304020803,KDTW,21R,KROC,22,1
94661,673200302091014,KROC,22,KDTW,21L,1
94662,673200302190810,KDTW,21R,KROC,22,1
94673,673200305011019,KROC,22,KDTW,21L,1
94739,674200108031208,KDTW,21R,KROC,4,1
94740,674200108031342,KROC,22,KDTW,21L,1
94925,675200106030604,KDTW,4R,KROC,4,1
95065,675200312171510,KROC,22,KDTW,21L,1
95081,675200404191634,KROC,4,KDTW,21L,1
95160,676200202211658,KROC,4,KDTW,22R,1
95313,676200406191916,KDTW,21R,KROC,28,1
95440,677200311041616,KROC,22,KDTW,21L,1
95540,678200304090800,KDTW,21L,KROC,4,1
95541,678200304091015,KROC,28,KDTW,4L,1
95603,680200202281624,KROC,22,KDTW,21R,1
96125,683200307231031,KROC,22,KDTW,21L,1
96126,683200307281025,KROC,4,KDTW,4L,1
96128,683200307290910,KDTW,4R,KROC,4,1
96142,683200310020905,KDTW,22L,KROC,4,1
96288,684200308171450,KROC,22,KDTW,3R,1
96328,685200108241207,KDTW,21R,KROC,4,1
96334,685200110140907,KDTW,22L,KROC,4,1
96410,685200308180959,KDTW,3L,KROC,22,1
96603,687200206221110,KDTW,4R,KROC,4,1
96631,687200301121435,KROC,4,KDTW,3R,1
96698,652200207091103,KDTW,21R,KROC,22,2
96729,653200106091105,KDTW,21R,KROC,22,2
96744,653200206281105,KDTW,3L,KROC,22,2
96851,655200204121104,KDTW,21R,KROC,22,2
96881,655200308050905,KDTW,21L,KROC,22,2
96883,655200308230901,KDTW,21L,KROC,22,2
96906,656200210211204,KDTW,21L,KROC,22,2
96910,656200212171538,KDTW,21R,KROC,22,2
96917,656200304241330,KDTW,3L,KROC,22,2
96966,658200211131357,KROC,28,KDTW,21R,2
96967,658200211131733,KROC,4,KDTW,22L,2
96970,658200212221540,KDTW,4R,KROC,22,2
97049,660200109091216,KDTW,21L,KROC,22,2
97063,660200204051306,KROC,4,KDTW,21L,2
97098,660200304251245,KDTW,21L,KROC,22,2
97252,663200107131107,KDTW,21L,KROC,22,2
97254,663200108271210,KDTW,22L,KROC,22,2
97513,667200207041102,KDTW,21R,KROC,22,2
97537,667200308201005,KDTW,21R,KROC,22,2
97549,667200404041444,KDTW,21R,KROC,22,2
97551,667200404170445,KDTW,21R,KROC,22,2
97566,668200106071104,KDTW,21R,KROC,22,2
97569,668200107261105,KDTW,21L,KROC,22,2
97663,669200303281314,KDTW,3L,KROC,22,2
97696,670200109081458,KROC,25,KDTW,21L,2
97749,670200404250441,KDTW,22L,KROC,22,2
97761,671200107131106,KDTW,22L,KROC,4,2
97764,671200108290538,KDTW,21L,KROC,4,2
97784,671200304051239,KDTW,21L,KROC,22,2
97790,671200312291510,KROC,4,KDTW,4R,2
97800,671200407051449,KDTW,21R,KROC,22,2
97807,672200106061103,KDTW,21L,KROC,22,2
97824,672200110311105,KROC,22,KDTW,21R,2
97826,672200111031102,KROC,22,KDTW,4L,2
97923,673200404270442,KDTW,21L,KROC,22,2
97932,673200408052024,KDTW,21L,KROC,22,2
97933,673200408060448,KROC,22,KDTW,21L,2
97970,674200205181247,KROC,4,KDTW,21R,2
98108,676200210271540,KDTW,21R,KROC,22,2
98187,677200304230831,KDTW,21L,KROC,22,2
98201,677200403110448,KDTW,21R,KROC,22,2
98227,678200106271102,KDTW,21L,KROC,22,2
98242,678200208181207,KDTW,21R,KROC,22,2
98262,678200303261241,KDTW,21R,KROC,22,2
98450,682200209111202,KDTW,21R,KROC,4,2
98532,683200212101539,KDTW,21L,KROC,22,2
98576,684200108011255,KDTW,22L,KROC,22,2
98649,684200308171241,KDTW,22L,KROC,22,2
98664,684200405170549,KDTW,21L,KROC,22,2
98747,686200107051248,KROC,22,KDTW,21L,2
98781,686200302021618,KDTW,21R,KROC,22,2
98807,686200405241632,KROC,22,KDTW,21L,2
98912,653200205081059,KDTW,21R,KROC,4,3
99063,661200307310808,KDTW,21L,KROC,22,3
99115,664200108061201,KDTW,21R,KROC,4,3
99170,666200204131249,KROC,4,KDTW,21R,3
99182,666200304271257,KDTW,21R,KROC,22,3
99185,666200308121330,KDTW,21L,KROC,22,3
99188,666200403191454,KDTW,21R,KROC,22,3
99189,666200403251653,KROC,4,KDTW,3R,3
99233,668200109071205,KDTW,21L,KROC,4,3
99286,669200403221505,KDTW,21L,KROC,4,3
99326,671200107181112,KDTW,21R,KROC,28,3
99344,671200306111012,KROC,22,KDTW,22L,3
99354,671200406131631,KROC,4,KDTW,4R,3
99470,675200205171101,KDTW,21R,KROC,22,3
99481,675200312171338,KDTW,21L,KROC,22,3
99594,680200301101430,KROC,4,KDTW,4L,3
99599,680200304270831,KDTW,21L,KROC,22,3
99744,685200106141249,KROC,22,KDTW,21L,3
99799,686200202011527,KDTW,3L,KROC,22,3
