data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
68464,680200203170703,KDTW,21L,KOKC,17L,0
68512,680200203291053,KOKC,35L,KDTW,27L,0
68558,680200204171049,KOKC,17R,KDTW,22R,0
68615,680200205021049,KOKC,35L,KDTW,21L,0
68618,680200205031307,KDTW,22L,KOKC,17L,0
68668,680200205191050,KOKC,17L,KDTW,22R,0
68671,680200205201255,KDTW,22L,KOKC,17L,0
68784,680200206281057,KOKC,35R,KDTW,4L,0
68834,680200207141055,KOKC,31,KDTW,4L,0
68850,680200207171540,KOKC,31,KDTW,22L,0
68880,680200207241053,KOKC,18,KDTW,4L,0
68900,680200208091358,KDTW,22L,KOKC,17L,0
68944,680200208211621,KOKC,17L,KDTW,22R,0
68973,680200208271404,KDTW,4L,KOKC,35R,0
69067,680200209231439,KDTW,22L,KOKC,35R,0
69183,680200210221623,KOKC,31,KDTW,4L,0
69231,680200211021356,KDTW,22L,KOKC,35R,0
69270,680200211111630,KOKC,35R,KDTW,4L,0
69328,680200211301155,KOKC,31,KDTW,4L,0
69452,680200301120623,KDTW,4R,KOKC,31,0
69511,680200301301317,KDTW,21R,KOKC,35R,0
69611,680200303151523,KOKC,17L,KDTW,22R,0
69614,680200303161255,KDTW,21R,KOKC,35R,0
69731,680200304231259,KDTW,22L,KOKC,17L,0
69745,680200304280621,KDTW,22L,KOKC,17L,0
69761,680200305031520,KOKC,17L,KDTW,22R,0
69772,680200305071211,KOKC,17L,KDTW,22L,0
69784,680200305141526,KOKC,17L,KDTW,21R,0
69796,680200305181235,KOKC,35L,KDTW,22R,0
69843,680200306211319,KDTW,22L,KOKC,17L,0
69875,680200307140617,KDTW,21L,KOKC,17R,0
70129,680200312091627,KOKC,17L,KDTW,22R,0
70142,680200312131629,KOKC,17L,KDTW,4L,0
70196,680200401131511,KOKC,13,KDTW,21L,0
70241,680200401261518,KOKC,31,KDTW,4L,0
70275,680201001210649,KDTW,3L,KOKC,17L,0
70283,680201001231113,KOKC,35R,KDTW,4L,0
70285,680201001240626,KDTW,4R,KOKC,35R,0
70373,681200104141049,KOKC,17R,KDTW,21L,0
70375,681200104151047,KOKC,18,KDTW,22R,0
70381,681200104171051,KOKC,17L,KDTW,4L,0
70445,681200105070702,KDTW,22L,KOKC,35L,0
70673,681200108031529,KDTW,22L,KOKC,35R,0
70686,681200108071602,KOKC,35R,KDTW,4L,0
70719,681200108161601,KOKC,17R,KDTW,21L,0
70768,681200108281349,KDTW,22L,KOKC,35L,0
70804,681200109090820,KDTW,22L,KOKC,17L,0
70805,681200109091158,KOKC,17R,KDTW,21L,0
70807,681200109101403,KDTW,4R,KOKC,35R,0
70849,681200109201437,KDTW,21R,KOKC,35R,0
70864,681200109240804,KDTW,4L,KOKC,35R,0
70865,681200109241200,KOKC,35R,KDTW,22R,0
70880,681200109291350,KDTW,22L,KOKC,35L,0
71120,681200203181412,KDTW,22L,KOKC,17R,0
71286,681200205251514,KOKC,17L,KDTW,22R,0
71361,681200206211100,KOKC,17L,KDTW,4L,0
71438,681200207271058,KOKC,17L,KDTW,21L,0
71480,681200208061616,KOKC,35R,KDTW,21L,0
71509,681200208150808,KDTW,4L,KOKC,35L,0
71599,681200209120800,KDTW,4R,KOKC,35R,0
71833,681200211201412,KDTW,21R,KOKC,35R,0
71879,681200212040721,KDTW,22L,KOKC,35R,0
71921,681200212210735,KDTW,22R,KOKC,17L,0
71942,681200212281422,KDTW,21R,KOKC,35R,0
72042,681200301241301,KDTW,4R,KOKC,35R,0
72085,681200302061526,KOKC,17L,KDTW,22R,0
72115,681200302161254,KDTW,22L,KOKC,17L,0
72126,681200302191526,KOKC,17L,KDTW,22R,0
72128,681200302200620,KDTW,4R,KOKC,17L,0
72147,681200302271132,KOKC,17L,KDTW,22R,0
72212,681200303231518,KOKC,17L,KDTW,22R,0
72219,681200303251134,KOKC,17L,KDTW,22R,0
72238,681200303311131,KOKC,18,KDTW,21L,0
72280,681200304111303,KDTW,22L,KOKC,17L,0
72313,681200304211531,KOKC,17R,KDTW,22R,0
72345,681200304291525,KOKC,31,KDTW,4L,0
72384,681200305110654,KDTW,21R,KOKC,17L,0
72458,681200308110837,KOKC,17R,KDTW,22R,0
72479,681200308161757,KDTW,21R,KOKC,35L,0
72502,681200309041621,KOKC,17L,KDTW,22R,0
72503,681200309041932,KDTW,22L,KOKC,17L,0
72855,681201006190618,KDTW,4R,KOKC,35R,0
72861,681201006191525,KOKC,17R,KDTW,21L,0
72889,681201007200623,KDTW,22R,KOKC,17R,0
72894,681201007211555,KOKC,17R,KDTW,4L,0
73097,682200107010650,KDTW,22R,KOKC,17L,0
73098,682200107011053,KOKC,18,KDTW,21L,0
73102,682200107020655,KDTW,22R,KOKC,17R,0
73103,682200107021054,KOKC,17L,KDTW,21L,0
73223,682200108011610,KOKC,31,KDTW,21L,0
73244,682200108051346,KDTW,22L,KOKC,35R,0
73340,682200109021420,KDTW,22R,KOKC,35R,0
73511,682200112131352,KDTW,22L,KOKC,17R,0
73577,682200201141256,KDTW,4R,KOKC,35R,0
73667,682200203191057,KOKC,17R,KDTW,22R,0
73688,682200203241551,KOKC,17L,KDTW,4L,0
73712,682200203301517,KOKC,18,KDTW,27L,0
73805,682200204300630,KDTW,22L,KOKC,17L,0
73834,682200205090627,KDTW,4L,KOKC,17L,0
73873,682200205220626,KDTW,21L,KOKC,17R,0
73927,682200206081519,KOKC,17R,KDTW,21L,0
73949,682200206141516,KOKC,18,KDTW,21L,0
74038,682200207231055,KOKC,31,KDTW,22R,0
74078,682200208151623,KOKC,35L,KDTW,22R,0
74086,682200208181618,KOKC,18,KDTW,22R,0
74090,682200208191359,KDTW,21R,KOKC,17L,0
74182,682200210101406,KDTW,22L,KOKC,35R,0
74229,682200210231438,KDTW,4R,KOKC,17L,0
74387,682200212121212,KOKC,31,KDTW,21L,0
74439,682200212310740,KDTW,22L,KOKC,31,0
74491,682200301131518,KOKC,31,KDTW,4L,0
74549,682200301281518,KOKC,17L,KDTW,22R,0
74561,682200301311256,KDTW,4R,KOKC,35R,0
74601,682200302111522,KOKC,17R,KDTW,21L,0
74717,682200303181526,KOKC,17L,KDTW,22R,0
74771,682200304060625,KDTW,22L,KOKC,17L,0
74785,682200304101136,KOKC,17L,KDTW,22R,0
74901,682200306101529,KOKC,17L,KDTW,22R,0
74920,682200306281523,KOKC,35R,KDTW,22R,0
74937,682200307031727,KOKC,17R,KDTW,22L,0
75044,682200308231816,KDTW,21L,KOKC,17L,0
75083,682200309111629,KOKC,17L,KDTW,21L,0
75586,683200105120648,KDTW,4R,KOKC,17L,0
75587,683200105121046,KOKC,18,KDTW,4L,0
75699,683200106201100,KOKC,35R,KDTW,4L,0
75702,683200106210654,KDTW,4R,KOKC,35L,0
75923,683200108191615,KOKC,17R,KDTW,22R,0
76011,683200109091345,KDTW,22L,KOKC,17L,0
76178,683200110291155,KOKC,35R,KDTW,22R,0
76183,683200110300731,KDTW,22L,KOKC,17R,0
76308,683200201071055,KOKC,17L,KDTW,21L,0
76381,683200202050627,KDTW,4R,KOKC,17R,0
76382,683200202051523,KOKC,17R,KDTW,22R,0
76385,683200202060627,KDTW,22L,KOKC,17L,0
76403,683200202120628,KDTW,21R,KOKC,17L,0
76486,683200203221303,KDTW,3L,KOKC,35R,0
76550,683200204231537,KOKC,17R,KDTW,22R,0
76585,683200205081048,KOKC,35R,KDTW,22R,0
76625,683200205201515,KOKC,17L,KDTW,22R,0
76657,683200206010627,KDTW,4R,KOKC,35R,0
76660,683200206021304,KDTW,22L,KOKC,35R,0
76746,683200207221532,KOKC,35R,KDTW,4L,0
76767,683200208101414,KDTW,21R,KOKC,35R,0
76820,683200208231625,KOKC,35R,KDTW,22L,0
76945,683200209281417,KDTW,4R,KOKC,17L,0
77076,683200211131638,KOKC,17L,KDTW,4L,0
77242,683200301020726,KDTW,22L,KOKC,35L,0
77281,683200301131132,KOKC,31,KDTW,4L,0
77503,683200304110622,KDTW,22L,KOKC,17L,0
77507,683200304120626,KDTW,22L,KOKC,18,0
77587,683200305210634,KDTW,21R,KOKC,17L,0
77598,683200305251129,KOKC,17R,KDTW,22R,0
77798,683200308220847,KOKC,17L,KDTW,21L,0
77802,683200308231618,KOKC,31,KDTW,22R,0
77820,683200308291837,KDTW,21L,KOKC,17R,0
77940,683200311180839,KOKC,13,KDTW,22R,0
78483,684200103310647,KDTW,22L,KOKC,17L,0
78659,684200105231048,KOKC,18,KDTW,21L,0
78674,684200105290649,KDTW,22L,KOKC,17L,0
78675,684200105291054,KOKC,18,KDTW,21L,0
78730,684200106161055,KOKC,35R,KDTW,21L,0
78732,684200106170649,KDTW,22L,KOKC,17R,0
78733,684200106171058,KOKC,17L,KDTW,22R,0
78938,684200108281154,KOKC,17L,KDTW,21L,0
78985,684200109091559,KOKC,18,KDTW,21L,0
79020,684200109290759,KDTW,22R,KOKC,17L,0
79021,684200109291201,KOKC,17L,KDTW,21R,0
79060,684200110101426,KDTW,21L,KOKC,35R,0
79087,684200110211351,KDTW,4L,KOKC,35R,0
79326,684200205030639,KDTW,22L,KOKC,17L,0
79535,684200207120624,KDTW,21R,KOKC,35R,0
79553,684200207181058,KOKC,35R,KDTW,21L,0
79622,684200209051418,KDTW,21R,KOKC,35R,0
79653,684200209131616,KOKC,17L,KDTW,4L,0
79672,684200209181637,KOKC,31,KDTW,22R,0
79778,684200210191625,KOKC,35R,KDTW,4L,0
79982,684200212101154,KOKC,35R,KDTW,21L,0
80021,684200212221150,KOKC,17L,KDTW,22R,0
80116,684200302141542,KOKC,31,KDTW,21R,0
80127,684200302181129,KOKC,17L,KDTW,22R,0
80136,684200302220635,KDTW,22L,KOKC,17L,0
80369,684200305120624,KDTW,3L,KOKC,17R,0
80401,684200305231307,KDTW,22L,KOKC,17L,0
80408,684200305251518,KOKC,17L,KDTW,22R,0
80410,684200305260621,KDTW,3L,KOKC,17L,0
80421,684200305290632,KDTW,21R,KOKC,35R,0
80487,684200306181137,KOKC,31,KDTW,3R,0
80578,684200307281258,KDTW,4R,KOKC,17R,0
80883,684200312211639,KOKC,17L,KDTW,4R,0
80976,684200402091242,KDTW,22L,KOKC,35R,0
81335,685200105090704,KDTW,22R,KOKC,17R,0
81336,685200105091101,KOKC,17R,KDTW,21L,0
81661,685200108201156,KOKC,31,KDTW,21L,0
81794,685200110011621,KOKC,17R,KDTW,21L,0
81798,685200110031607,KOKC,18,KDTW,21L,0
81801,685200110040801,KDTW,22L,KOKC,17L,0
81868,685200111011357,KDTW,22L,KOKC,17R,0
81993,685200201171048,KOKC,17L,KDTW,21L,0
82123,685200203071514,KOKC,17L,KDTW,21L,0
82124,685200203080626,KDTW,22L,KOKC,17L,0
82170,685200204101051,KOKC,17L,KDTW,21L,0
82263,685200205221529,KOKC,17L,KDTW,22R,0
82277,685200205291051,KOKC,17L,KDTW,21L,0
82286,685200206011531,KOKC,31,KDTW,4L,0
82298,685200206061523,KOKC,17R,KDTW,22R,0
82350,685200207121520,KOKC,31,KDTW,22R,0
82358,685200207140628,KDTW,22L,KOKC,35R,0
82438,685200208081402,KDTW,22L,KOKC,17R,0
82467,685200209201637,KOKC,31,KDTW,21L,0
82514,685200210051033,KDTW,22L,KOKC,35R,0
82546,685200210271415,KDTW,22L,KOKC,17R,0
82671,685200212011159,KOKC,31,KDTW,4L,0
82874,685200302171255,KDTW,22L,KOKC,17L,0
83035,685200304180627,KDTW,21R,KOKC,17L,0
83086,685200305060625,KDTW,22L,KOKC,17L,0
83183,685200306191537,KOKC,31,KDTW,22R,0
83209,685200306301525,KOKC,17L,KDTW,22R,0
83244,685200307291523,KOKC,18,KDTW,4L,0
83258,685200308071755,KDTW,3L,KOKC,17R,0
83286,685200308161620,KOKC,35L,KDTW,22R,0
83327,685200308290901,KOKC,17L,KDTW,21L,0
83416,685200310070839,KOKC,35L,KDTW,21L,0
83465,685200310270834,KOKC,31,KDTW,22R,0
83472,685200310290842,KOKC,17L,KDTW,21L,0
83521,685200311291631,KOKC,17L,KDTW,22R,0
83710,685200402171248,KDTW,22L,KOKC,35R,0
84045,686200105041050,KOKC,17L,KDTW,22R,0
84100,686200105181054,KOKC,17L,KDTW,21L,0
84255,686200107070706,KDTW,22R,KOKC,35R,0
84340,686200107301346,KDTW,22L,KOKC,35L,0
84370,686200108061200,KOKC,35L,KDTW,21L,0
84571,686200110091352,KDTW,22L,KOKC,17R,0
84618,686200201091410,KDTW,22L,KOKC,35R,0
84628,686200201121048,KOKC,31,KDTW,22R,0
84631,686200201130645,KDTW,4R,KOKC,35L,0
84639,686200201151046,KOKC,17R,KDTW,22R,0
84646,686200201171523,KOKC,17L,KDTW,22R,0
84690,686200202031309,KDTW,4R,KOKC,17R,0
84728,686200202161252,KDTW,22L,KOKC,17L,0
84778,686200203141306,KDTW,4R,KOKC,17L,0
84798,686200203190632,KDTW,22R,KOKC,17L,0
84803,686200203201542,KOKC,17R,KDTW,22R,0
84804,686200203210629,KDTW,21L,KOKC,35R,0
84817,686200203251057,KOKC,35R,KDTW,27L,0
84870,686200204081257,KDTW,22L,KOKC,17L,0
84884,686200204121054,KOKC,18,KDTW,21L,0
84981,686200206171306,KDTW,21R,KOKC,17L,0
85039,686200207051522,KOKC,35R,KDTW,22R,0
85054,686200207100624,KDTW,22R,KOKC,17R,0
85056,686200207101534,KOKC,17R,KDTW,22L,0
85210,686200208191634,KOKC,17L,KDTW,22R,0
85213,686200208200728,KDTW,21L,KOKC,17L,0
85219,686200208221506,KDTW,3L,KOKC,35R,0
85247,686200209091624,KOKC,17R,KDTW,27L,0
85272,686200209171405,KDTW,22L,KOKC,17L,0
85314,686200209291423,KDTW,21R,KOKC,17L,0
85517,686200211221355,KDTW,21L,KOKC,17L,0
85597,686200212171200,KOKC,35R,KDTW,21L,0
85707,686200301191521,KOKC,18,KDTW,21L,0
85772,686200302091205,KOKC,18,KDTW,22L,0
85955,686200304091303,KDTW,21R,KOKC,17L,0
86012,686200305081305,KDTW,21R,KOKC,35R,0
86103,686200307160626,KDTW,22L,KOKC,17R,0
86117,686200307191525,KOKC,18,KDTW,22R,0
86155,686200308050846,KOKC,18,KDTW,21L,0
86231,686200308270846,KOKC,35L,KDTW,27L,0
86315,686200311020833,KOKC,31,KDTW,22R,0
86431,686200402241259,KDTW,22L,KOKC,17L,0
87069,687200108140743,KDTW,22L,KOKC,35L,0
87178,687200109071351,KDTW,21R,KOKC,18,0
87200,687200109120759,KDTW,22L,KOKC,17L,0
87201,687200109121203,KOKC,17L,KDTW,21L,0
87204,687200109131404,KDTW,22L,KOKC,35R,0
87275,687200109270750,KDTW,22L,KOKC,17L,0
87276,687200109271155,KOKC,17L,KDTW,22R,0
87283,687200109281344,KDTW,22L,KOKC,17R,0
87346,687200110170728,KDTW,4R,KOKC,17R,0
87413,687200111061349,KDTW,21R,KOKC,17L,0
87601,687200201121251,KDTW,22L,KOKC,35R,0
87646,687200201301254,KDTW,22L,KOKC,35R,0
87663,687200202071534,KOKC,17L,KDTW,4R,0
87890,687200205231300,KDTW,22L,KOKC,35R,0
87938,687200206051304,KDTW,22L,KOKC,17L,0
87968,687200206171515,KOKC,17L,KDTW,22R,0
87978,687200206211524,KOKC,18,KDTW,4L,0
88022,687200207030640,KDTW,22L,KOKC,17L,0
88465,687200211240741,KDTW,21L,KOKC,35R,0
88539,687200212190729,KDTW,4L,KOKC,17L,0
88546,687200212211155,KOKC,17L,KDTW,21L,0
88636,687200301170621,KDTW,22L,KOKC,17L,0
88749,687200303031522,KOKC,18,KDTW,22R,0
88862,687200304081129,KOKC,17L,KDTW,22R,0
88866,687200304090624,KDTW,4R,KOKC,17L,0
88879,687200304150707,KDTW,22L,KOKC,35L,0
88927,687200304301524,KOKC,31,KDTW,22R,0
88931,687200305011335,KDTW,22R,KOKC,17L,0
89009,687200306091128,KOKC,18,KDTW,22R,0
89035,687200306181809,KOKC,31,KDTW,4L,0
89087,687200307031254,KOKC,18,KDTW,22R,0
89110,687200308061622,KOKC,18,KDTW,22R,0
89170,687200309140843,KOKC,35L,KDTW,21L,0
89401,687200403031257,KDTW,4R,KOKC,35R,0
89798,652200306171519,KOKC,36,KDTW,21L,1
89848,653200207020632,KDTW,22R,KOKC,17R,1
89861,653200210281416,KDTW,22L,KOKC,17L,1
89875,653200301181548,KOKC,17L,KDTW,22R,1
89939,654200109011555,KOKC,31,KDTW,4L,1
90015,654200307211524,KOKC,17R,KDTW,22R,1
90095,655200206100622,KDTW,21R,KOKC,35R,1
90141,655200302091538,KOKC,17L,KDTW,22R,1
90183,656200201211251,KDTW,22L,KOKC,17L,1
90277,657200104051050,KOKC,17L,KDTW,22R,1
90315,657200104180650,KDTW,22L,KOKC,17L,1
90316,657200104181052,KOKC,17R,KDTW,22R,1
90347,657200105241057,KOKC,18,KDTW,4L,1
90351,657200105251051,KOKC,17L,KDTW,4L,1
90705,657200108211355,KDTW,22L,KOKC,18,1
90905,657200111061518,KDTW,4R,KOKC,35R,1
90957,657200111191353,KDTW,22L,KOKC,17L,1
91011,657200112261354,KDTW,22L,KOKC,17L,1
91187,657200203131308,KDTW,4R,KOKC,17L,1
91264,657200204051053,KOKC,17R,KDTW,22R,1
91266,657200204060625,KDTW,22L,KOKC,17L,1
91392,657200205091056,KOKC,17L,KDTW,4L,1
91408,657200205131310,KDTW,21R,KOKC,17R,1
91433,657200205181300,KDTW,22L,KOKC,17R,1
91488,657200206031301,KDTW,22L,KOKC,17L,1
91577,657200206281303,KDTW,21R,KOKC,35R,1
91597,657200207031521,KOKC,17L,KDTW,21L,1
91638,657200207150623,KDTW,4R,KOKC,35R,1
91642,657200207161054,KOKC,35R,KDTW,21L,1
91677,657200207240630,KDTW,22L,KOKC,17L,1
91683,657200207251303,KDTW,4L,KOKC,17L,1
91704,657200207291604,KOKC,17L,KDTW,22R,1
91834,657200209020748,KDTW,22L,KOKC,35R,1
91837,657200209021719,KOKC,36,KDTW,4L,1
91838,657200209030730,KDTW,22L,KOKC,17L,1
91862,657200209081751,KOKC,17L,KDTW,4L,1
91922,657200209220758,KDTW,22L,KOKC,17L,1
91974,657200210061630,KOKC,35R,KDTW,22R,1
92168,657200211250738,KDTW,22L,KOKC,35R,1
92307,657200301090617,KDTW,3L,KOKC,17L,1
92346,657200301211519,KOKC,18,KDTW,4L,1
92395,657200302011255,KDTW,22L,KOKC,35R,1
92432,657200302101306,KDTW,22L,KOKC,17L,1
92611,658200304151309,KDTW,4R,KOKC,35R,1
92619,658200307061518,KOKC,17R,KDTW,22L,1
92636,659200104020651,KDTW,21L,KOKC,17R,1
92637,659200104021052,KOKC,17R,KDTW,22R,1
92682,659200202241059,KOKC,17R,KDTW,21L,1
92704,659200206270622,KDTW,21L,KOKC,35R,1
92727,659200210011536,KDTW,21R,KOKC,17R,1
92964,661200206050623,KDTW,22L,KOKC,17L,1
92968,661200208071631,KOKC,35R,KDTW,22R,1
92992,661200302181253,KDTW,22L,KOKC,17L,1
93007,661200309021622,KOKC,17L,KDTW,21L,1
93064,662200206041518,KOKC,17L,KDTW,22R,1
93099,662200302201842,KOKC,17L,KDTW,4L,1
93162,663200201051302,KDTW,4R,KOKC,35R,1
93274,664200109040751,KDTW,22R,KOKC,35R,1
93303,664200202191526,KOKC,17R,KDTW,22R,1
93327,664200205170630,KDTW,22R,KOKC,17R,1
93330,664200206051051,KOKC,17L,KDTW,21L,1
93331,664200206081058,KOKC,18,KDTW,21L,1
93496,665200306260643,KDTW,4R,KOKC,35R,1
93604,666200306290622,KDTW,21R,KOKC,35R,1
93646,666201001081512,KOKC,31,KDTW,4L,1
93706,667200111131444,KDTW,22L,KOKC,35R,1
93737,667200204080642,KDTW,22R,KOKC,17L,1
93961,668200306251256,KDTW,22L,KOKC,17L,1
94063,669200212300729,KDTW,22L,KOKC,17R,1
94205,670200302011130,KOKC,35L,KDTW,22R,1
94231,670200308241624,KOKC,35L,KDTW,21L,1
94288,671200107160652,KDTW,4R,KOKC,35L,1
94479,672200204040638,KDTW,22L,KOKC,17L,1
94507,672200208161359,KDTW,4R,KOKC,35R,1
94527,672200301161525,KOKC,17L,KDTW,4L,1
94612,673200202151051,KOKC,31,KDTW,22R,1
94686,673200310200836,KOKC,35R,KDTW,4L,1
94935,675200108111159,KOKC,17L,KDTW,22R,1
95010,675200208261625,KOKC,35R,KDTW,22R,1
95165,676200204170631,KDTW,21R,KOKC,17L,1
95181,676200206011311,KDTW,22L,KOKC,35R,1
95213,676200211280736,KDTW,21R,KOKC,35R,1
95224,676200301160616,KDTW,4R,KOKC,17L,1
95367,677200204120631,KDTW,22L,KOKC,17R,1
95373,677200206241745,KOKC,17L,KDTW,22R,1
95431,677200304240629,KDTW,21L,KOKC,18,1
95505,678200205300634,KDTW,21R,KOKC,17R,1
95510,678200207050945,KDTW,27R,KOKC,35R,1
95538,678200303290620,KDTW,22L,KOKC,17L,1
95627,680200208210728,KDTW,21R,KOKC,17L,1
95659,680200301250625,KDTW,3L,KOKC,17R,1
95682,680200308051625,KOKC,18,KDTW,22R,1
95699,681200104140647,KDTW,22L,KOKC,17R,1
95866,682200112101350,KDTW,21R,KOKC,35R,1
95894,682200205241514,KOKC,18,KDTW,22R,1
95948,682200303081258,KDTW,22L,KOKC,17R,1
95978,682200308120845,KOKC,35L,KDTW,22R,1
96030,683200110260727,KDTW,4R,KOKC,17L,1
96040,683200201281253,KDTW,3L,KOKC,17L,1
96043,683200202041516,KOKC,17L,KDTW,22R,1
96046,683200202111519,KOKC,17L,KDTW,22R,1
96054,683200204241300,KDTW,21R,KOKC,17L,1
96115,683200304241616,KOKC,18,KDTW,22L,1
96186,684200105230726,KDTW,21R,KOKC,18,1
96196,684200107120901,KDTW,21R,KOKC,17L,1
96246,684200211111422,KDTW,21R,KOKC,35R,1
96264,684200302071524,KOKC,17L,KDTW,22L,1
96337,685200110251415,KDTW,22R,KOKC,17L,1
96411,685200309030838,KOKC,35L,KDTW,22R,1
96507,686200210301359,KDTW,4L,KOKC,35R,1
96618,687200209221706,KOKC,17L,KDTW,22R,1
96918,656200305131316,KDTW,22L,KOKC,17L,2
97030,659200212141401,KDTW,21R,KOKC,35R,2
97344,664200304281134,KOKC,17R,KDTW,21L,2
97412,666200111061207,KOKC,17R,KDTW,21L,2
97781,671200212120732,KDTW,3L,KOKC,35R,2
97783,671200302161523,KOKC,18,KDTW,21L,2
97901,673200212020822,KDTW,22R,KOKC,35R,2
97989,674200301290618,KDTW,21L,KOKC,35R,2
98052,675200212251502,KDTW,22L,KOKC,17L,2
98160,677200202070631,KDTW,3L,KOKC,17L,2
98338,680200210171402,KDTW,22L,KOKC,35R,2
98732,685200402051410,KDTW,22L,KOKC,35R,2
99083,662200304071132,KOKC,35R,KDTW,22R,3
99173,666200205061517,KOKC,17L,KDTW,22R,3
99222,667200311170833,KOKC,13,KDTW,21L,3
99266,669200204131258,KDTW,22L,KOKC,17R,3
99404,673200207021301,KDTW,21R,KOKC,17R,3
99412,673200309121806,KDTW,22L,KOKC,35R,3
99428,674200110271400,KDTW,4L,KOKC,17L,3
99652,682200304130620,KDTW,22L,KOKC,17L,3
99672,683200110031342,KDTW,22L,KOKC,17L,3
99765,685200212091359,KDTW,22L,KOKC,17R,3
