data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
91754,657200208111548,KFSD,15,KMSP,12R,1
91884,657200209131546,KFSD,21,KMSP,12R,1
91894,657200209151546,KFSD,33,KMSP,30R,1
92021,657200210181208,KMSP,30R,KFSD,21,1
92022,657200210181320,KFSD,21,KMSP,30R,1
92034,657200210211102,KMSP,12R,KFSD,21,1
92035,657200210211242,KFSD,21,KMSP,12R,1
92056,657200210251108,KMSP,30R,KFSD,33,1
92057,657200210251235,KFSD,33,KMSP,30R,1
92081,657200211011139,KMSP,12L,KFSD,3,1
92082,657200211011254,KFSD,33,KMSP,12L,1
92126,657200211121243,KFSD,33,KMSP,30R,1
92668,659200111161550,KFSD,33,KMSP,30L,1
92838,660200206080738,KMSP,12R,KFSD,15,1
92924,661200105260924,KFSD,15,KMSP,30R,1
92949,661200201080917,KFSD,21,KMSP,12R,1
93012,662200104020917,KFSD,15,KMSP,12R,1
93153,663200111061553,KFSD,15,KMSP,12R,1
93251,664200104010734,KMSP,30L,KFSD,15,1
93268,664200107210920,KFSD,33,KMSP,12R,1
93342,664200210141119,KMSP,12L,KFSD,3,1
93558,666200203310739,KMSP,30L,KFSD,21,1
93727,667200201280917,KFSD,21,KMSP,12L,1
94038,669200207130740,KMSP,12R,KFSD,21,1
94263,670200406151328,KFSD,15,KMSP,12R,1
94399,671200402261734,KMSP,17,KFSD,15,1
94627,673200206300739,KMSP,30R,KFSD,21,1
94635,673200211101241,KFSD,33,KMSP,30R,1
94730,674200107090915,KFSD,15,KMSP,12L,1
95180,676200205311521,KFSD,33,KMSP,12L,1
95183,676200206141449,KFSD,21,KMSP,12R,1
96006,683200105210737,KMSP,12R,KFSD,15,1
96034,683200111140846,KMSP,30R,KFSD,21,1
96038,683200201230831,KMSP,30R,KFSD,33,1
96426,685200312211248,KFSD,3,KMSP,12R,1
96439,685200403251239,KMSP,17,KFSD,21,1
96581,687200111231250,KFSD,21,KMSP,30L,1
96671,687200404071140,KMSP,30L,KFSD,21,1
96672,687200404071324,KFSD,21,KMSP,12R,1
96793,654200110141407,KMSP,30R,KFSD,33,2
96804,654200207200917,KFSD,15,KMSP,30R,2
96829,655200104181316,KMSP,12R,KFSD,15,2
96889,656200108011029,KFSD,15,KMSP,12L,2
97002,659200201071301,KMSP,30R,KFSD,33,2
97012,659200203300913,KFSD,21,KMSP,12L,2
97083,660200301220921,KFSD,3,KMSP,12L,2
97210,662200201310742,KMSP,30L,KFSD,33,2
97229,662200212080847,KMSP,30R,KFSD,33,2
97283,663200211210849,KMSP,30R,KFSD,15,2
97307,664200105200925,KFSD,15,KMSP,12L,2
97489,667200110011639,KMSP,12R,KFSD,33,2
97504,667200202071302,KMSP,12L,KFSD,15,2
97554,667200405091141,KMSP,30R,KFSD,15,2
97600,668200212041019,KFSD,21,KMSP,12R,2
97771,671200201070738,KMSP,30R,KFSD,33,2
97841,672200207071304,KMSP,30L,KFSD,33,2
97928,673200406011141,KMSP,17,KFSD,15,2
98037,675200201201304,KMSP,30R,KFSD,33,2
98085,676200112211111,KMSP,30L,KFSD,33,2
98145,677200105011310,KMSP,30R,KFSD,33,2
98204,677200403311158,KMSP,17,KFSD,21,2
98229,678200201031015,KFSD,21,KMSP,30R,2
98298,680200104301323,KMSP,30R,KFSD,15,2
98333,680200209141409,KMSP,30R,KFSD,33,2
98337,680200209241417,KFSD,33,KMSP,30L,2
98469,682200311241100,KMSP,17,KFSD,21,2
98492,683200109120843,KMSP,30L,KFSD,33,2
98659,684200403241156,KMSP,30R,KFSD,3,2
98669,685200104240737,KMSP,12R,KFSD,15,2
98691,685200202141344,KMSP,30R,KFSD,33,2
98706,685200301250754,KMSP,30R,KFSD,21,2
98740,686200106011309,KMSP,30R,KFSD,15,2
98741,686200106011437,KFSD,15,KMSP,30L,2
98758,686200202041301,KMSP,30R,KFSD,33,2
98820,687200109020847,KMSP,30L,KFSD,33,2
98855,687200212110843,KMSP,30R,KFSD,33,2
99177,666200210221300,KFSD,21,KMSP,30R,3
99335,671200204221308,KMSP,30R,KFSD,21,3
99542,677200312201248,KFSD,15,KMSP,12L,3
99550,678200104111312,KMSP,30R,KFSD,33,3
99661,682200402131727,KMSP,30R,KFSD,33,3
99822,687200112141102,KMSP,12L,KFSD,21,3
