data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
97204,662200108130909,KMSP,30R,KRAP,14,2
97206,662200112050904,KMSP,12R,KRAP,14,2
97224,662200210210736,KRAP,32,KMSP,12L,2
97241,662200304140811,KMSP,30R,KRAP,14,2
97249,663200105181115,KRAP,14,KMSP,30R,2
97376,665200204300809,KMSP,12R,KRAP,32,2
97457,666200310250907,KMSP,30R,KRAP,14,2
97507,667200202200811,KMSP,30R,KRAP,14,2
97518,667200210201156,KRAP,14,KMSP,30R,2
97531,667200303040831,KMSP,12L,KRAP,14,2
97620,668200312300908,KMSP,12L,KRAP,14,2
97643,669200204120809,KMSP,12R,KRAP,14,2
97679,669200402180806,KMSP,30R,KRAP,14,2
97680,669200402220808,KMSP,12L,KRAP,14,2
97770,671200112130900,KMSP,30R,KRAP,14,2
97779,671200207070811,KMSP,30R,KRAP,14,2
97856,672200302061249,KMSP,30R,KRAP,14,2
97866,672200308100907,KMSP,30R,KRAP,14,2
97967,674200204221057,KRAP,32,KMSP,30L,2
97972,674200206020810,KMSP,30R,KRAP,14,2
97976,674200207290806,KMSP,12R,KRAP,14,2
98051,675200212210956,KMSP,12L,KRAP,14,2
98076,676200105280759,KMSP,30R,KRAP,14,2
98109,676200210302049,KMSP,12R,KRAP,14,2
98114,676200302021407,KMSP,30R,KRAP,32,2
98130,676200312250908,KMSP,30R,KRAP,14,2
98131,676200312270906,KMSP,12L,KRAP,14,2
98322,680200206210809,KMSP,12R,KRAP,14,2
98331,680200209020916,KMSP,30L,KRAP,32,2
98360,680200310030930,KMSP,30R,KRAP,14,2
98375,681200106270802,KMSP,30R,KRAP,14,2
98383,681200202060804,KMSP,30R,KRAP,14,2
98389,681200204210812,KMSP,30R,KRAP,14,2
98421,681200311110908,KMSP,30R,KRAP,14,2
98426,681200401270811,KMSP,30L,KRAP,14,2
98438,682200108250907,KMSP,30R,KRAP,14,2
98499,683200111030903,KMSP,12R,KRAP,14,2
98549,683200403140821,KMSP,12R,KRAP,14,2
98558,684200104060804,KMSP,12R,KRAP,14,2
98586,684200205240814,KMSP,12R,KRAP,14,2
98656,684200402060808,KMSP,30R,KRAP,14,2
98666,685200104201116,KRAP,14,KMSP,30R,2
98728,685200310280915,KMSP,30R,KRAP,14,2
98834,687200112300909,KMSP,30R,KRAP,14,2
98861,687200303130815,KMSP,12L,KRAP,32,2
99069,662200109120907,KMSP,30R,KRAP,14,3
99091,663200109300901,KMSP,30R,KRAP,32,3
99176,666200209210913,KMSP,30L,KRAP,32,3
99191,666200404191057,KRAP,14,KMSP,12R,3
99405,673200210122103,KMSP,30R,KRAP,32,3
99427,674200110180903,KMSP,12L,KRAP,32,3
99513,676200401060805,KMSP,12L,KRAP,NAN,3
99544,677200402110808,KMSP,30R,KRAP,32,3
99576,680200202040805,KMSP,30R,KRAP,32,3
99606,681200107190929,KMSP,30R,KRAP,32,3
99670,683200106151114,KRAP,32,KMSP,30R,3
99782,685200403220806,KMSP,12L,KRAP,32,3
99829,687200303190808,KMSP,30R,KRAP,14,3
