data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
51323,673200105241724,KMSP,12L,KHPN,34,0
51358,673200106071548,KHPN,34,KMSP,12L,0
51427,673200107031426,KHPN,34,KMSP,30R,0
51610,673200108271232,KMSP,30L,KHPN,34,0
51611,673200108271540,KHPN,34,KMSP,30R,0
51770,673200112241533,KHPN,34,KMSP,12L,0
51795,673200201021225,KMSP,12L,KHPN,16,0
51796,673200201021553,KHPN,16,KMSP,12L,0
51810,673200201201128,KMSP,30R,KHPN,16,0
51823,673200202021122,KMSP,30R,KHPN,16,0
51888,673200203111720,KMSP,12L,KHPN,16,0
51889,673200203120637,KHPN,34,KMSP,12L,0
51890,673200203121126,KMSP,12L,KHPN,34,0
51891,673200203121440,KHPN,34,KMSP,12L,0
51974,673200204081123,KMSP,30R,KHPN,34,0
51975,673200204081432,KHPN,34,KMSP,30R,0
52115,673200206241128,KMSP,12L,KHPN,34,0
52116,673200206241449,KHPN,34,KMSP,30R,0
52143,673200206301140,KMSP,30R,KHPN,16,0
52144,673200206301436,KHPN,16,KMSP,30R,0
52328,673200210071521,KHPN,34,KMSP,30R,0
52386,673200210281231,KMSP,30R,KHPN,34,0
52387,673200210281524,KHPN,34,KMSP,30R,0
52428,673200211091817,KMSP,30R,KHPN,16,0
52429,673200211100628,KHPN,34,KMSP,30R,0
52443,673200211131536,KHPN,34,KMSP,30R,0
52556,673200212161228,KMSP,12L,KHPN,34,0
52595,673200212281227,KMSP,30R,KHPN,16,0
52596,673200212281532,KHPN,16,KMSP,30R,0
52663,673200301261712,KMSP,30R,KHPN,34,0
52664,673200301270528,KHPN,16,KMSP,30R,0
52672,673200301281125,KMSP,30R,KHPN,16,0
52673,673200301281426,KHPN,16,KMSP,30R,0
52717,673200302111715,KMSP,12L,KHPN,16,0
52768,673200303101721,KMSP,30R,KHPN,34,0
52769,673200303110552,KHPN,34,KMSP,12L,0
52796,673200303201225,KMSP,12L,KHPN,34,0
52797,673200303201602,KHPN,34,KMSP,12L,0
52810,673200303251716,KMSP,12L,KHPN,16,0
52811,673200303260528,KHPN,34,KMSP,12L,0
52816,673200303271128,KMSP,30R,KHPN,16,0
52817,673200303271515,KHPN,16,KMSP,30R,0
52836,673200304031118,KMSP,30R,KHPN,16,0
52896,673200304221148,KMSP,30R,KHPN,34,0
52897,673200304221503,KHPN,34,KMSP,30R,0
52952,673200305261723,KMSP,12L,KHPN,34,0
52953,673200305270529,KHPN,34,KMSP,12L,0
52957,673200305281441,KHPN,34,KMSP,12L,0
53966,673201008131831,KMSP,30R,KHPN,16,0
53967,673201008140640,KHPN,16,KMSP,30L,0
54015,674200104181122,KMSP,12L,KHPN,34,0
54016,674200104181427,KHPN,34,KMSP,12L,0
54028,674200104211729,KMSP,30R,KHPN,16,0
54029,674200104220611,KHPN,16,KMSP,30R,0
54032,674200104221804,KMSP,30L,KHPN,34,0
54033,674200104230712,KHPN,16,KMSP,12L,0
54097,674200106041724,KMSP,30R,KHPN,16,0
54098,674200106050555,KHPN,16,KMSP,30R,0
54191,674200107051126,KMSP,30R,KHPN,16,0
54192,674200107051431,KHPN,16,KMSP,30R,0
54289,674200108021233,KMSP,30R,KHPN,16,0
54290,674200108021528,KHPN,16,KMSP,30R,0
54320,674200108111226,KMSP,12L,KHPN,34,0
54321,674200108111534,KHPN,34,KMSP,12L,0
54356,674200108201825,KMSP,30R,KHPN,16,0
54357,674200108210659,KHPN,16,KMSP,30R,0
54424,674200109081540,KHPN,34,KMSP,12L,0
54431,674200109101530,KHPN,34,KMSP,30R,0
54441,674200109131227,KMSP,12L,KHPN,34,0
54442,674200109131524,KHPN,34,KMSP,12L,0
54644,674200111111537,KHPN,34,KMSP,30R,0
54654,674200111141813,KMSP,30R,KHPN,34,0
54655,674200111150708,KHPN,34,KMSP,30R,0
54731,674200112251220,KMSP,30R,KHPN,16,0
54732,674200112251523,KHPN,16,KMSP,30R,0
54757,674200201031228,KMSP,30R,KHPN,34,0
54764,674200201060556,KHPN,34,KMSP,12L,0
54844,674200202031803,KMSP,12L,KHPN,34,0
54845,674200202040720,KHPN,34,KMSP,30R,0
54879,674200202270743,KHPN,34,KMSP,30R,0
54901,674200203081147,KMSP,30R,KHPN,16,0
54953,674200203251127,KMSP,30R,KHPN,16,0
54954,674200203251424,KHPN,16,KMSP,30R,0
54982,674200204060555,KHPN,34,KMSP,30R,0
55051,674200204251726,KMSP,30L,KHPN,16,0
55052,674200204260557,KHPN,34,KMSP,30R,0
55077,674200205041124,KMSP,30R,KHPN,16,0
55078,674200205041445,KHPN,16,KMSP,12L,0
55141,674200205241308,KMSP,12L,KHPN,16,0
55142,674200205250603,KHPN,34,KMSP,30R,0
55145,674200205251732,KMSP,30R,KHPN,34,0
55146,674200205260604,KHPN,34,KMSP,12L,0
55205,674200206111710,KMSP,12L,KHPN,16,0
55206,674200206120619,KHPN,16,KMSP,12L,0
55235,674200206201712,KMSP,12L,KHPN,16,0
55236,674200206210734,KHPN,34,KMSP,12L,0
55318,674200207131712,KMSP,12L,KHPN,34,0
55319,674200207140557,KHPN,34,KMSP,12L,0
55320,674200207141439,KHPN,34,KMSP,12L,0
55616,674200210031300,KMSP,12R,KHPN,34,0
55617,674200210040636,KHPN,16,KMSP,30R,0
55684,674200210291227,KMSP,12L,KHPN,34,0
55715,674200211091259,KMSP,30L,KHPN,16,0
55716,674200211091615,KHPN,16,KMSP,30R,0
55719,674200211101227,KMSP,30R,KHPN,34,0
55720,674200211101526,KHPN,34,KMSP,12L,0
55751,674200211191226,KMSP,30R,KHPN,34,0
55752,674200211191531,KHPN,34,KMSP,30R,0
55811,674200212041818,KMSP,12L,KHPN,34,0
55812,674200212050622,KHPN,34,KMSP,30R,0
55923,674200301261431,KHPN,34,KMSP,30R,0
55971,674200302111123,KMSP,12L,KHPN,16,0
55972,674200302111430,KHPN,16,KMSP,12L,0
55976,674200302121126,KMSP,12L,KHPN,34,0
56137,674200304071711,KMSP,30R,KHPN,34,0
56138,674200304080528,KHPN,34,KMSP,12L,0
56209,674200305031716,KMSP,30R,KHPN,16,0
56210,674200305040536,KHPN,16,KMSP,12L,0
57170,675200104010559,KHPN,16,KMSP,30R,0
57218,675200104160558,KHPN,16,KMSP,30R,0
57223,675200104171123,KMSP,12L,KHPN,16,0
57318,675200105161723,KMSP,30R,KHPN,34,0
57319,675200105170606,KHPN,34,KMSP,30R,0
57388,675200106051656,KMSP,12L,KHPN,34,0
57389,675200106052014,KHPN,34,KMSP,30R,0
57390,675200106061126,KMSP,30R,KHPN,34,0
57392,675200106061415,KHPN,34,KMSP,30R,0
57428,675200106181126,KMSP,12L,KHPN,16,0
57429,675200106181442,KHPN,16,KMSP,12L,0
57625,675200109081810,KMSP,12L,KHPN,34,0
57632,675200109110835,KHPN,16,KMSP,30R,0
57679,675200109230708,KHPN,16,KMSP,30R,0
57698,675200109261826,KMSP,12R,KHPN,34,0
57699,675200109270713,KHPN,34,KMSP,12L,0
57751,675200110100824,KHPN,34,KMSP,12L,0
57815,675200110310659,KHPN,34,KMSP,30R,0
57820,675200111011554,KHPN,34,KMSP,30R,0
57957,675200201151126,KMSP,12R,KHPN,16,0
57958,675200201151425,KHPN,34,KMSP,12L,0
58075,675200203261123,KMSP,30R,KHPN,34,0
58076,675200203261424,KHPN,34,KMSP,30R,0
58077,675200203261842,KMSP,30L,KHPN,16,0
58081,675200203280603,KHPN,16,KMSP,30R,0
58187,675200204271124,KMSP,30R,KHPN,16,0
58211,675200205051715,KMSP,30L,KHPN,16,0
58380,675200207141715,KMSP,12L,KHPN,34,0
58381,675200207150601,KHPN,34,KMSP,12L,0
58555,675200208311229,KMSP,30R,KHPN,34,0
58556,675200208311559,KHPN,34,KMSP,30R,0
58565,675200209021844,KMSP,30R,KHPN,16,0
58566,675200209030634,KHPN,16,KMSP,30R,0
58574,675200209051812,KMSP,30R,KHPN,34,0
58589,675200209220757,KHPN,34,KMSP,12L,0
58783,675200212081524,KHPN,16,KMSP,30R,0
58860,675200301121426,KHPN,34,KMSP,12L,0
58981,675200302261132,KMSP,30R,KHPN,34,0
58982,675200302261450,KHPN,34,KMSP,30R,0
59059,675200304061117,KMSP,30R,KHPN,16,0
59144,675200306011116,KMSP,30R,KHPN,16,0
60364,676200108281825,KMSP,12L,KHPN,16,0
60365,676200108291229,KMSP,30R,KHPN,16,0
60366,676200108300659,KHPN,16,KMSP,30R,0
60384,676200109041226,KMSP,12L,KHPN,34,0
60385,676200109041527,KHPN,34,KMSP,12L,0
60488,676200110041536,KHPN,34,KMSP,30R,0
60612,676200111191224,KMSP,30R,KHPN,16,0
60654,676200112041815,KMSP,30R,KHPN,34,0
60655,676200112050705,KHPN,16,KMSP,12L,0
60661,676200112071242,KMSP,12L,KHPN,34,0
60662,676200112080654,KHPN,34,KMSP,30R,0
60722,676200201181125,KMSP,12L,KHPN,16,0
60723,676200201190600,KHPN,34,KMSP,12L,0
60724,676200201191130,KMSP,22,KHPN,16,0
60888,676200203281723,KMSP,30R,KHPN,16,0
60889,676200203290600,KHPN,16,KMSP,30R,0
60890,676200203300558,KHPN,34,KMSP,12L,0
61009,676200205081435,KHPN,34,KMSP,12L,0
61258,676200207221711,KMSP,12L,KHPN,16,0
61259,676200207230602,KHPN,16,KMSP,12L,0
61294,676200208010605,KHPN,16,KMSP,30R,0
61301,676200208031234,KMSP,30R,KHPN,34,0
61302,676200208031530,KHPN,34,KMSP,12L,0
61326,676200208081812,KMSP,30R,KHPN,34,0
61327,676200208090626,KHPN,34,KMSP,30R,0
61388,676200208261812,KMSP,30R,KHPN,16,0
61465,676200209251852,KMSP,30R,KHPN,34,0
61615,676200211251831,KMSP,30L,KHPN,34,0
61616,676200211260732,KHPN,34,KMSP,30R,0
61677,676200212121824,KMSP,30R,KHPN,16,0
61811,676200302031716,KMSP,30R,KHPN,34,0
61939,676200303311715,KMSP,12L,KHPN,16,0
61942,676200304011507,KMSP,12L,KHPN,16,0
61943,676200304011836,KHPN,16,KMSP,22,0
62028,676200304301121,KMSP,30R,KHPN,16,0
62134,676200305311118,KMSP,30R,KHPN,16,0
62178,676200306180526,KHPN,16,KMSP,12L,0
62206,676200306261218,KMSP,12L,KHPN,34,0
62207,676200306261525,KHPN,34,KMSP,12L,0
62216,676200306301436,KHPN,34,KMSP,12L,0
63165,677200105091123,KMSP,30L,KHPN,16,0
63166,677200105091437,KHPN,16,KMSP,12L,0
63171,677200105101123,KMSP,12L,KHPN,16,0
63172,677200105101434,KHPN,16,KMSP,12L,0
63709,677200203171728,KMSP,30R,KHPN,16,0
63710,677200203180514,KHPN,34,KMSP,12L,0
63737,677200203251722,KMSP,30R,KHPN,16,0
63738,677200203260516,KHPN,34,KMSP,30R,0
63757,677200204031120,KMSP,12R,KHPN,16,0
63758,677200204031432,KHPN,16,KMSP,12L,0
63799,677200204161133,KMSP,30R,KHPN,16,0
63800,677200204161502,KHPN,16,KMSP,30R,0
63809,677200204200604,KHPN,16,KMSP,12L,0
63818,677200204211723,KMSP,30R,KHPN,34,0
63852,677200205031124,KMSP,30R,KHPN,16,0
63872,677200205081721,KMSP,12L,KHPN,34,0
63873,677200205090556,KHPN,34,KMSP,12L,0
63879,677200205101131,KMSP,12L,KHPN,34,0
63880,677200205110605,KHPN,34,KMSP,30R,0
63910,677200205191712,KMSP,12L,KHPN,16,0
63911,677200205200604,KHPN,34,KMSP,30R,0
63940,677200205271713,KMSP,12L,KHPN,16,0
63941,677200205280602,KHPN,16,KMSP,12L,0
64054,677200207171439,KHPN,34,KMSP,30R,0
64077,677200207231125,KMSP,12L,KHPN,16,0
64078,677200207231417,KHPN,16,KMSP,12L,0
64082,677200207241146,KMSP,12R,KHPN,34,0
64083,677200207241515,KHPN,34,KMSP,12L,0
64270,677200210091237,KMSP,30R,KHPN,16,0
64271,677200210091602,KHPN,16,KMSP,12L,0
64367,677200211021227,KMSP,12L,KHPN,34,0
64368,677200211021534,KHPN,34,KMSP,12L,0
64409,677200211121811,KMSP,30R,KHPN,16,0
64410,677200211130625,KHPN,34,KMSP,30R,0
64417,677200211141231,KMSP,30R,KHPN,34,0
64418,677200211141526,KHPN,34,KMSP,30R,0
64467,677200211300625,KHPN,34,KMSP,30R,0
64468,677200211301257,KMSP,30R,KHPN,34,0
64469,677200211301612,KHPN,34,KMSP,30R,0
64564,677200301111126,KMSP,12L,KHPN,34,0
64565,677200301111430,KHPN,34,KMSP,12L,0
64652,677200302091124,KMSP,12R,KHPN,16,0
64653,677200302091432,KHPN,16,KMSP,30R,0
64674,677200302150521,KHPN,16,KMSP,30R,0
64686,677200302181134,KMSP,12L,KHPN,34,0
64687,677200302181430,KHPN,34,KMSP,12L,0
64843,677200304091714,KMSP,12L,KHPN,16,0
64844,677200304100528,KHPN,16,KMSP,12R,0
64864,677200304191124,KMSP,12L,KHPN,16,0
64879,677200304241712,KMSP,12L,KHPN,34,0
64880,677200304250527,KHPN,34,KMSP,12L,0
65492,677200912201526,KHPN,34,KMSP,30R,0
65561,677201006071148,KMSP,12R,KHPN,34,0
65562,677201006080604,KHPN,16,KMSP,12L,0
65657,678200104241125,KMSP,12L,KHPN,16,0
65658,678200104241430,KHPN,16,KMSP,12L,0
65771,678200105311752,KMSP,30R,KHPN,16,0
65802,678200106101726,KMSP,12L,KHPN,16,0
65837,678200106211127,KMSP,30R,KHPN,16,0
65838,678200106211430,KHPN,16,KMSP,30R,0
65875,678200107021729,KMSP,30R,KHPN,34,0
65876,678200107030602,KHPN,34,KMSP,30R,0
66028,678200201281151,KMSP,12L,KHPN,34,0
66056,678200202091829,KMSP,12L,KHPN,16,0
66057,678200202100723,KHPN,16,KMSP,30R,0
66058,678200202101209,KMSP,30R,KHPN,16,0
66059,678200202101523,KHPN,16,KMSP,30R,0
66122,678200204031724,KMSP,12L,KHPN,16,0
66123,678200204040602,KHPN,34,KMSP,12L,0
66194,678200204261128,KMSP,30R,KHPN,34,0
66195,678200204270559,KHPN,16,KMSP,30R,0
66445,678200207261126,KMSP,30R,KHPN,34,0
66446,678200207270600,KHPN,34,KMSP,30R,0
66458,678200207291710,KMSP,12L,KHPN,34,0
66459,678200207300604,KHPN,34,KMSP,12L,0
66487,678200208051528,KHPN,16,KMSP,30R,0
66490,678200208061816,KMSP,12L,KHPN,34,0
66491,678200208070634,KHPN,34,KMSP,30R,0
66503,678200208101527,KHPN,34,KMSP,30R,0
66676,678200209211240,KMSP,12L,KHPN,16,0
66677,678200209211600,KHPN,16,KMSP,12L,0
66681,678200209251929,KHPN,34,KMSP,30R,0
66740,678200210101548,KHPN,34,KMSP,30R,0
66788,678200210231811,KMSP,12L,KHPN,34,0
66789,678200210240621,KHPN,34,KMSP,12L,0
66894,678200211201812,KMSP,30R,KHPN,34,0
66895,678200211210629,KHPN,34,KMSP,30R,0
66972,678200212151811,KMSP,30R,KHPN,34,0
66973,678200212160630,KHPN,34,KMSP,30R,0
67045,678200301120528,KHPN,34,KMSP,12L,0
67096,678200302061124,KMSP,30R,KHPN,16,0
67125,678200302181720,KMSP,12L,KHPN,34,0
67126,678200302190531,KHPN,34,KMSP,30R,0
67203,678200303181811,KMSP,30R,KHPN,16,0
67204,678200303190528,KHPN,16,KMSP,30R,0
67241,678200303291217,KMSP,12L,KHPN,16,0
67430,678200306021424,KHPN,16,KMSP,30R,0
67433,678200306031714,KMSP,30R,KHPN,34,0
67434,678200306040529,KHPN,34,KMSP,30R,0
67465,678200306151713,KMSP,30R,KHPN,34,0
67466,678200306160527,KHPN,34,KMSP,30R,0
67938,680200105031125,KMSP,30R,KHPN,16,0
67939,680200105031436,KHPN,16,KMSP,30L,0
67941,680200105050604,KHPN,16,KMSP,30R,0
68046,680200106091123,KMSP,30R,KHPN,34,0
68047,680200106091427,KHPN,34,KMSP,30R,0
68080,680200106271122,KMSP,30R,KHPN,16,0
68081,680200106271428,KHPN,16,KMSP,12L,0
68128,680200107091426,KHPN,34,KMSP,30R,0
68203,680200108041828,KMSP,30R,KHPN,16,0
68271,680200108201227,KMSP,30R,KHPN,16,0
68272,680200108201537,KHPN,16,KMSP,30R,0
68391,680200202211823,KMSP,12L,KHPN,16,0
68441,680200203091725,KMSP,12L,KHPN,34,0
68442,680200203100605,KHPN,34,KMSP,12L,0
68443,680200203101128,KMSP,12L,KHPN,16,0
68444,680200203110602,KHPN,34,KMSP,30R,0
68445,680200203111127,KMSP,30L,KHPN,34,0
68446,680200203111427,KHPN,34,KMSP,12L,0
68476,680200203201124,KMSP,30R,KHPN,16,0
68477,680200203201446,KHPN,16,KMSP,30R,0
68478,680200203210648,KHPN,34,KMSP,30R,0
68571,680200204211507,KHPN,34,KMSP,30R,0
68644,680200205120559,KHPN,34,KMSP,30R,0
68648,680200205121721,KMSP,30R,KHPN,16,0
68652,680200205131713,KMSP,30R,KHPN,16,0
68653,680200205140604,KHPN,16,KMSP,30L,0
68712,680200205310559,KHPN,16,KMSP,30R,0
68756,680200206200615,KHPN,16,KMSP,12L,0
68803,680200207041610,KHPN,16,KMSP,30R,0
68814,680200207081710,KMSP,12L,KHPN,34,0
68815,680200207090600,KHPN,34,KMSP,30R,0
68824,680200207111710,KMSP,30R,KHPN,16,0
68825,680200207120559,KHPN,16,KMSP,30R,0
68865,680200207201711,KMSP,12R,KHPN,34,0
68866,680200207210603,KHPN,34,KMSP,12L,0
69030,680200209121225,KMSP,30R,KHPN,16,0
69031,680200209130628,KHPN,16,KMSP,30R,0
69038,680200209141816,KMSP,30R,KHPN,34,0
69039,680200209150632,KHPN,34,KMSP,30L,0
69134,680200210081246,KMSP,30R,KHPN,34,0
69135,680200210081536,KHPN,34,KMSP,30R,0
69198,680200210261722,KHPN,34,KMSP,12L,0
69203,680200210271338,KMSP,30R,KHPN,34,0
69204,680200210271710,KHPN,34,KMSP,30R,0
69322,680200211281829,KMSP,12L,KHPN,34,0
69323,680200211290640,KHPN,34,KMSP,12L,0
69353,680200212071822,KMSP,30R,KHPN,34,0
69354,680200212080630,KHPN,34,KMSP,30R,0
69356,680200212081814,KMSP,30R,KHPN,16,0
69357,680200212090625,KHPN,16,KMSP,30L,0
69382,680200212151220,KMSP,30R,KHPN,34,0
69383,680200212151524,KHPN,34,KMSP,30R,0
69391,680200212251230,KMSP,30R,KHPN,34,0
69392,680200212251539,KHPN,34,KMSP,30R,0
69481,680200301221717,KMSP,12L,KHPN,16,0
69482,680200301230533,KHPN,16,KMSP,30R,0
69600,680200303111128,KMSP,12L,KHPN,16,0
69601,680200303111433,KHPN,16,KMSP,30R,0
69672,680200304080531,KHPN,34,KMSP,30R,0
69693,680200304131431,KHPN,34,KMSP,12L,0
69719,680200304201831,KHPN,34,KMSP,30R,0
69790,680200305161123,KMSP,30R,KHPN,16,0
69791,680200305170531,KHPN,16,KMSP,30R,0
70366,681200104111425,KHPN,16,KMSP,30R,0
70437,681200105051119,KMSP,30R,KHPN,16,0
70438,681200105051657,KHPN,16,KMSP,30R,0
70535,681200106181722,KMSP,12L,KHPN,34,0
70536,681200106190603,KHPN,34,KMSP,12L,0
70560,681200106261129,KMSP,30R,KHPN,34,0
70561,681200106261426,KHPN,34,KMSP,30R,0
70888,681200109301924,KMSP,30R,KHPN,16,0
70889,681200110010712,KHPN,16,KMSP,12L,0
70974,681200112081845,KMSP,30R,KHPN,16,0
70975,681200112090735,KHPN,16,KMSP,12R,0
71070,681200202061713,KMSP,30R,KHPN,16,0
71071,681200202070556,KHPN,34,KMSP,12L,0
71105,681200203131730,KMSP,12L,KHPN,16,0
71106,681200203140557,KHPN,34,KMSP,12L,0
71151,681200204021132,KMSP,30R,KHPN,34,0
71152,681200204021504,KHPN,34,KMSP,30R,0
71160,681200204050610,KHPN,34,KMSP,12L,0
71485,681200208081526,KHPN,34,KMSP,30R,0
71573,681200209041829,KMSP,30R,KHPN,34,0
71619,681200209171300,KMSP,30R,KHPN,34,0
71620,681200209171613,KHPN,34,KMSP,30R,0
71640,681200209221927,KMSP,30R,KHPN,34,0
71641,681200209230655,KHPN,34,KMSP,30R,0
71914,681200212181832,KMSP,12L,KHPN,34,0
71915,681200212190626,KHPN,34,KMSP,12L,0
72079,681200302041433,KHPN,34,KMSP,12L,0
72194,681200303171128,KMSP,30R,KHPN,34,0
72904,682200104300606,KHPN,34,KMSP,30R,0
72965,682200105221722,KMSP,30R,KHPN,34,0
72966,682200105230559,KHPN,34,KMSP,30R,0
73063,682200106211730,KMSP,30L,KHPN,16,0
73064,682200106230555,KHPN,34,KMSP,12L,0
73084,682200106271727,KMSP,12R,KHPN,34,0
73085,682200106280559,KHPN,34,KMSP,30R,0
73181,682200107211729,KMSP,12L,KHPN,34,0
73182,682200107220606,KHPN,34,KMSP,30R,0
73183,682200107221437,KHPN,34,KMSP,30R,0
73204,682200107281224,KMSP,30R,KHPN,16,0
73320,682200108271919,KMSP,30R,KHPN,16,0
73321,682200108280713,KHPN,34,KMSP,12L,0
73346,682200109031524,KHPN,34,KMSP,12L,0
73680,682200203221127,KMSP,30R,KHPN,34,0
73743,682200204080617,KHPN,34,KMSP,30R,0
73757,682200204111124,KMSP,12L,KHPN,34,0
73799,682200204281723,KMSP,12L,KHPN,16,0
73800,682200204290606,KHPN,16,KMSP,12L,0
73812,682200205020609,KHPN,16,KMSP,12L,0
73889,682200205270603,KHPN,16,KMSP,12L,0
73918,682200206051130,KMSP,12R,KHPN,16,0
73919,682200206051442,KHPN,16,KMSP,12L,0
74053,682200208080634,KHPN,34,KMSP,30R,0
74191,682200210131228,KMSP,12L,KHPN,34,0
74192,682200210131522,KHPN,34,KMSP,12L,0
74219,682200210201235,KMSP,30R,KHPN,34,0
74220,682200210201537,KHPN,34,KMSP,12L,0
74515,682200301191716,KMSP,12L,KHPN,16,0
74516,682200301200537,KHPN,34,KMSP,12L,0
74523,682200301211727,KMSP,12R,KHPN,34,0
74524,682200301220525,KHPN,34,KMSP,12L,0
74529,682200301231717,KMSP,30R,KHPN,16,0
74530,682200301240520,KHPN,16,KMSP,30R,0
74536,682200301251719,KMSP,30R,KHPN,16,0
74537,682200301260526,KHPN,34,KMSP,30R,0
74635,682200302201135,KMSP,12L,KHPN,16,0
74636,682200302201437,KHPN,16,KMSP,12L,0
74677,682200303021722,KMSP,12L,KHPN,34,0
74678,682200303030525,KHPN,34,KMSP,12L,0
74690,682200303060523,KHPN,16,KMSP,12L,0
74712,682200303161118,KMSP,12L,KHPN,34,0
74721,682200303191717,KMSP,30R,KHPN,16,0
74722,682200303200524,KHPN,34,KMSP,30R,0
74733,682200303240529,KHPN,34,KMSP,12L,0
74745,682200303290533,KHPN,34,KMSP,12L,0
74747,682200303291711,KMSP,12L,KHPN,16,0
74748,682200303300604,KHPN,16,KMSP,12L,0
74923,682200306291118,KMSP,30R,KHPN,16,0
74924,682200306291424,KHPN,16,KMSP,30R,0
75584,683200105110616,KHPN,16,KMSP,30R,0
75594,683200105141850,KMSP,12L,KHPN,16,0
75616,683200105231739,KMSP,22,KHPN,16,0
75617,683200105240559,KHPN,34,KMSP,30R,0
75672,683200106111726,KMSP,12L,KHPN,16,0
75673,683200106120556,KHPN,34,KMSP,12R,0
75731,683200106281718,KMSP,30L,KHPN,16,0
75732,683200106290554,KHPN,16,KMSP,30R,0
75733,683200106291121,KMSP,30L,KHPN,16,0
75734,683200106300622,KHPN,16,KMSP,30R,0
75788,683200107140551,KHPN,34,KMSP,30R,0
75864,683200108041225,KMSP,30R,KHPN,34,0
75865,683200108041527,KHPN,34,KMSP,30R,0
75907,683200108151539,KHPN,34,KMSP,12L,0
76147,683200110191255,KMSP,30R,KHPN,34,0
76151,683200110211815,KMSP,30L,KHPN,34,0
76152,683200110220706,KHPN,34,KMSP,12L,0
76157,683200110221813,KMSP,12R,KHPN,34,0
76158,683200110230652,KHPN,34,KMSP,30R,0
76271,683200112181228,KMSP,30R,KHPN,16,0
76287,683200112230653,KHPN,34,KMSP,30R,0
76298,683200201031816,KMSP,30R,KHPN,34,0
76299,683200201040705,KHPN,34,KMSP,30R,0
76337,683200201201714,KMSP,30R,KHPN,16,0
76338,683200201210558,KHPN,34,KMSP,12L,0
76362,683200201291715,KMSP,30R,KHPN,16,0
76363,683200201300555,KHPN,16,KMSP,30R,0
76368,683200201311720,KMSP,30R,KHPN,16,0
76373,683200202021713,KMSP,30R,KHPN,16,0
76374,683200202030613,KHPN,34,KMSP,12L,0
76392,683200202081124,KMSP,12L,KHPN,16,0
76393,683200202090556,KHPN,34,KMSP,12L,0
76434,683200202211128,KMSP,12L,KHPN,16,0
76435,683200202211447,KHPN,16,KMSP,12L,0
76448,683200202251126,KMSP,30R,KHPN,16,0
76449,683200202251424,KHPN,16,KMSP,30R,0
76482,683200203211127,KMSP,30R,KHPN,34,0
76483,683200203211442,KHPN,34,KMSP,30R,0
76487,683200203231138,KMSP,30R,KHPN,34,0
76488,683200203231436,KHPN,34,KMSP,30R,0
76517,683200204091128,KMSP,30L,KHPN,16,0
76518,683200204091446,KHPN,16,KMSP,30R,0
76528,683200204130608,KHPN,34,KMSP,12L,0
76611,683200205151125,KMSP,30R,KHPN,16,0
76612,683200205151455,KHPN,16,KMSP,30R,0
76678,683200206061715,KMSP,12L,KHPN,16,0
76679,683200206070555,KHPN,34,KMSP,12L,0
76773,683200208111813,KMSP,12L,KHPN,34,0
76774,683200208120646,KHPN,34,KMSP,12L,0
76886,683200209101239,KMSP,12R,KHPN,34,0
76887,683200209101539,KHPN,34,KMSP,12L,0
76896,683200209151604,KHPN,34,KMSP,30R,0
76904,683200209180659,KHPN,34,KMSP,30R,0
77109,683200211230627,KHPN,34,KMSP,12L,0
77110,683200211231535,KHPN,34,KMSP,30R,0
77115,683200211241227,KMSP,30R,KHPN,16,0
77116,683200211241531,KHPN,16,KMSP,30R,0
77199,683200212191229,KMSP,12L,KHPN,34,0
77200,683200212200629,KHPN,34,KMSP,30R,0
77339,683200301301721,KMSP,30R,KHPN,16,0
77421,683200303101126,KMSP,12L,KHPN,34,0
77422,683200303101430,KHPN,34,KMSP,30R,0
77481,683200304021116,KMSP,30R,KHPN,16,0
77482,683200304021434,KHPN,16,KMSP,30R,0
77486,683200304040527,KHPN,34,KMSP,12L,0
77514,683200304141714,KMSP,30R,KHPN,16,0
77515,683200304150530,KHPN,16,KMSP,30R,0
77524,683200304161714,KMSP,12L,KHPN,16,0
77525,683200304170533,KHPN,16,KMSP,30R,0
77545,683200304240531,KHPN,34,KMSP,12L,0
78492,684200104031723,KMSP,12L,KHPN,16,0
78576,684200104291125,KMSP,30R,KHPN,34,0
78577,684200104291439,KHPN,34,KMSP,30R,0
78764,684200106251725,KMSP,12L,KHPN,34,0
78765,684200106260601,KHPN,34,KMSP,30R,0
78782,684200106301730,KMSP,30R,KHPN,34,0
78783,684200107010603,KHPN,34,KMSP,30R,0
78836,684200107151723,KMSP,30R,KHPN,34,0
78837,684200107160602,KHPN,16,KMSP,30R,0
78845,684200107181138,KMSP,30R,KHPN,34,0
78846,684200107181450,KHPN,34,KMSP,30R,0
78880,684200107281824,KMSP,30R,KHPN,16,0
78881,684200107290700,KHPN,16,KMSP,12L,0
78882,684200107291228,KMSP,12L,KHPN,16,0
79135,684200111040717,KHPN,34,KMSP,30L,0
79179,684200111181224,KMSP,12R,KHPN,34,0
79180,684200111181524,KHPN,34,KMSP,30R,0
79194,684200111221243,KMSP,30R,KHPN,16,0
79195,684200111221613,KHPN,16,KMSP,30R,0
79375,684200205151712,KMSP,30R,KHPN,16,0
79376,684200205160610,KHPN,16,KMSP,30R,0
79403,684200205231127,KMSP,30R,KHPN,16,0
79404,684200205231431,KHPN,16,KMSP,30R,0
79428,684200205291716,KMSP,30R,KHPN,16,0
79429,684200205300611,KHPN,16,KMSP,30R,0
79444,684200206031735,KMSP,12L,KHPN,34,0
