data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
60301,676200108060845,KMSP,30R,KISN,11,0
60302,676200108061132,KISN,11,KMSP,30R,0
60362,676200108281125,KISN,NAN,KMSP,12R,0
60386,676200109050647,KISN,NAN,KMSP,12R,0
60398,676200109080836,KMSP,12L,KISN,29,0
60399,676200109081129,KISN,29,KMSP,12L,0
60691,676200112190646,KISN,NAN,KMSP,30L,0
60806,676200202180547,KISN,11,KMSP,12L,0
60850,676200203021031,KISN,29,KMSP,12L,0
60874,676200203240530,KISN,29,KMSP,30L,0
60877,676200203241956,KMSP,30R,KISN,NAN,0
60933,676200204121033,KISN,NAN,KMSP,12L,0
61003,676200205071040,KISN,NAN,KMSP,30L,0
61093,676200205311034,KISN,NAN,KMSP,30R,0
61099,676200206011959,KMSP,12R,KISN,29,0
61100,676200206020534,KISN,NAN,KMSP,30L,0
61153,676200206172021,KMSP,30R,KISN,NAN,0
61154,676200206180537,KISN,11,KMSP,12L,0
61277,676200207271031,KISN,29,KMSP,12L,0
61290,676200207300749,KMSP,12L,KISN,NAN,0
61291,676200207301029,KISN,NAN,KMSP,12L,0
61303,676200208040634,KISN,29,KMSP,12R,0
61385,676200208261144,KISN,29,KMSP,30L,0
61896,676200303161040,KMSP,12L,KISN,11,0
61897,676200303170550,KISN,11,KMSP,30L,0
61948,676200304031327,KISN,NAN,KMSP,30R,0
62002,676200304220537,KISN,NAN,KMSP,12R,0
62032,676200305021020,KMSP,12L,KISN,29,0
62033,676200305021330,KISN,NAN,KMSP,12R,0
62090,676200305161330,KISN,NAN,KMSP,30L,0
62310,676200308300642,KISN,NAN,KMSP,12L,0
62311,676200308301436,KISN,NAN,KMSP,12L,0
62336,676200309112121,KMSP,30R,KISN,29,0
62362,676200310040941,KMSP,12L,KISN,NAN,0
62365,676200310041527,KISN,NAN,KMSP,12L,0
62395,676200310212055,KMSP,12L,KISN,29,0
62396,676200310220645,KISN,29,KMSP,12L,0
62445,676200311030629,KISN,29,KMSP,12R,0
62500,676200311222107,KMSP,30R,KISN,29,0
62501,676200311230643,KISN,NAN,KMSP,30L,0
62519,676200311271438,KISN,29,KMSP,30R,0
62550,676200312081448,KISN,NAN,KMSP,12L,0
62584,676200312280917,KMSP,12L,KISN,29,0
62585,676200312281438,KISN,NAN,KMSP,12L,0
62621,676200401151342,KISN,29,KMSP,30L,0
62623,676200401160753,KMSP,12L,KISN,NAN,0
62625,676200401161339,KISN,NAN,KMSP,12R,0
62884,676200405102111,KMSP,12L,KISN,NAN,0
62885,676200405110533,KISN,11,KMSP,12R,0
62889,676200405120540,KISN,11,KMSP,12R,0
62960,676200406111328,KISN,11,KMSP,12R,0
62966,676200406130533,KISN,11,KMSP,12R,0
62975,676200406151329,KISN,11,KMSP,12R,0
62979,676200406161332,KISN,11,KMSP,12R,0
62999,676200406212004,KMSP,30R,KISN,NAN,0
63000,676200406220528,KISN,11,KMSP,30R,0
63124,677200104251948,KMSP,12L,KISN,29,0
63191,677200105151114,KISN,29,KMSP,12R,0
63201,677200105180801,KMSP,30R,KISN,11,0
63202,677200105181040,KISN,11,KMSP,30L,0
63243,677200105291029,KISN,11,KMSP,12L,0
63382,677200107070745,KMSP,12R,KISN,29,0
63383,677200107071032,KISN,29,KMSP,12L,0
63457,677200107260541,KISN,29,KMSP,12R,0
63691,677200203101051,KISN,29,KMSP,22,0
63714,677200203192005,KMSP,30R,KISN,NAN,0
63759,677200204031959,KMSP,12L,KISN,NAN,0
63760,677200204040538,KISN,NAN,KMSP,12L,0
63846,677200205020745,KMSP,12L,KISN,11,0
63847,677200205021033,KISN,11,KMSP,12R,0
63849,677200205030536,KISN,29,KMSP,12R,0
63983,677200206270748,KMSP,30R,KISN,NAN,0
63984,677200206271029,KISN,NAN,KMSP,30R,0
64006,677200207051041,KISN,29,KMSP,30L,0
64100,677200207281031,KISN,29,KMSP,30L,0
64218,677200209050646,KISN,NAN,KMSP,12R,0
64263,677200210080951,KISN,NAN,KMSP,30R,0
64516,677200212170640,KISN,11,KMSP,30L,0
64541,677200301041958,KMSP,12L,KISN,11,0
64542,677200301050535,KISN,11,KMSP,12R,0
64545,677200301051953,KMSP,12R,KISN,11,0
64546,677200301060542,KISN,NAN,KMSP,12L,0
64672,677200302131029,KISN,NAN,KMSP,30R,0
64786,677200303202000,KMSP,12L,KISN,11,0
64787,677200303210540,KISN,NAN,KMSP,12R,0
64860,677200304161028,KMSP,12L,KISN,NAN,0
64861,677200304161331,KISN,29,KMSP,12L,0
64910,677200309011428,KISN,NAN,KMSP,30L,0
64912,677200309021434,KISN,NAN,KMSP,12L,0
65038,677200312031437,KISN,NAN,KMSP,30L,0
65081,677200312160628,KISN,29,KMSP,30R,0
65146,677200401090753,KMSP,30R,KISN,NAN,0
65149,677200401091335,KISN,NAN,KMSP,30L,0
65184,677200401201335,KISN,NAN,KMSP,12L,0
65224,677200402020531,KISN,NAN,KMSP,30R,0
65493,677200912210559,KISN,NAN,KMSP,30L,0
65813,678200106150542,KISN,29,KMSP,30L,0
65822,678200106171947,KMSP,30R,KISN,29,0
65823,678200106180547,KISN,NAN,KMSP,12R,0
65831,678200106191944,KMSP,12L,KISN,29,0
65949,678200112212102,KMSP,30R,KISN,29,0
65950,678200112220645,KISN,NAN,KMSP,30L,0
66037,678200201312016,KMSP,30R,KISN,29,0
66160,678200204162103,KMSP,30R,KISN,29,0
66361,678200206152003,KMSP,12R,KISN,29,0
66451,678200207271959,KMSP,12L,KISN,NAN,0
66452,678200207280547,KISN,NAN,KMSP,30L,0
66588,678200208300853,KMSP,30R,KISN,29,0
66589,678200208301143,KISN,29,KMSP,30R,0
67146,678200302241028,KISN,NAN,KMSP,12L,0
67161,678200302281033,KISN,NAN,KMSP,30L,0
67359,678200305091013,KMSP,12L,KISN,29,0
67361,678200305091333,KISN,NAN,KMSP,12L,0
67435,678200306051013,KMSP,30R,KISN,NAN,0
67436,678200306051340,KISN,NAN,KMSP,30R,0
67723,678200311140646,KISN,NAN,KMSP,30L,0
67728,678200311150641,KISN,NAN,KMSP,30L,0
67765,678200311260642,KISN,NAN,KMSP,30L,0
67927,680200104300736,KMSP,30R,KISN,NAN,0
67940,680200105040545,KISN,11,KMSP,30L,0
68137,680200107111950,KMSP,12L,KISN,NAN,0
68138,680200107120546,KISN,29,KMSP,12R,0
68140,680200107130544,KISN,NAN,KMSP,12R,0
68155,680200107170550,KISN,NAN,KMSP,30L,0
68200,680200108031915,KISN,NAN,KMSP,12R,0
68268,680200108200637,KISN,29,KMSP,30R,0
68350,680200202071032,KISN,NAN,KMSP,12L,0
68380,680200202161031,KISN,NAN,KMSP,12L,0
68438,680200203090747,KMSP,12L,KISN,11,0
68482,680200203221030,KISN,NAN,KMSP,30L,0
68637,680200205091037,KISN,NAN,KMSP,12L,0
68639,680200205100633,KISN,NAN,KMSP,12L,0
68673,680200205201954,KMSP,30R,KISN,29,0
68674,680200205210529,KISN,NAN,KMSP,30R,0
68726,680200206101034,KISN,NAN,KMSP,30L,0
68806,680200207060528,KISN,NAN,KMSP,30L,0
68823,680200207111033,KISN,NAN,KMSP,30R,0
68976,680200208281127,KISN,NAN,KMSP,12R,0
69004,680200209052105,KMSP,30R,KISN,29,0
69005,680200209060628,KISN,NAN,KMSP,30L,0
69022,680200209100850,KMSP,12L,KISN,11,0
69023,680200209101139,KISN,11,KMSP,12L,0
69169,680200210180644,KISN,NAN,KMSP,30L,0
69215,680200210292220,KMSP,12L,KISN,11,0
69216,680200210300649,KISN,NAN,KMSP,12R,0
69219,680200210302055,KMSP,12L,KISN,11,0
69220,680200210310649,KISN,NAN,KMSP,12R,0
69233,680200211022055,KMSP,12L,KISN,NAN,0
69234,680200211030651,KISN,NAN,KMSP,12R,0
69306,680200211220634,KISN,11,KMSP,12R,0
69367,680200212112055,KMSP,30R,KISN,29,0
69368,680200212120632,KISN,NAN,KMSP,30R,0
69384,680200212152056,KMSP,30R,KISN,NAN,0
69403,680200212300638,KISN,29,KMSP,12R,0
69462,680200301150536,KISN,11,KMSP,12R,0
69532,680200302171027,KISN,11,KMSP,12L,0
69604,680200303131331,KISN,NAN,KMSP,12L,0
69769,680200305061952,KMSP,30R,KISN,29,0
69770,680200305070536,KISN,29,KMSP,30L,0
69803,680200305202016,KMSP,12L,KISN,29,0
69897,680200307200536,KISN,NAN,KMSP,30L,0
69950,680200308062137,KMSP,12L,KISN,NAN,0
69951,680200308070645,KISN,NAN,KMSP,30L,0
69963,680200308112054,KMSP,12L,KISN,29,0
70070,680200310032118,KMSP,12L,KISN,11,0
70071,680200310040656,KISN,NAN,KMSP,12R,0
70121,680200312062058,KMSP,30R,KISN,NAN,0
70122,680200312070648,KISN,11,KMSP,30L,0
70141,680200312121435,KISN,29,KMSP,30L,0
70146,680200312150642,KISN,11,KMSP,30L,0
70256,680200401302003,KMSP,12R,KISN,11,0
70300,680201006042043,KMSP,30R,KISN,11,0
70611,681200107160551,KISN,29,KMSP,30R,0
70656,681200107300637,KISN,NAN,KMSP,30L,0
70772,681200108310640,KISN,29,KMSP,12R,0
71057,681200202011030,KISN,NAN,KMSP,30R,0
71110,681200203142018,KMSP,12R,KISN,NAN,0
71111,681200203150527,KISN,29,KMSP,30R,0
71158,681200204041100,KISN,NAN,KMSP,12L,0
71204,681200204230537,KISN,NAN,KMSP,30L,0
71341,681200206121029,KISN,29,KMSP,12R,0
71373,681200206241030,KISN,NAN,KMSP,12L,0
71454,681200207310534,KISN,NAN,KMSP,12L,0
71893,681200212110638,KISN,NAN,KMSP,30R,0
71926,681200212222138,KMSP,12L,KISN,11,0
71927,681200212230639,KISN,11,KMSP,12R,0
72073,681200302020740,KMSP,30R,KISN,NAN,0
72074,681200302021033,KISN,NAN,KMSP,30R,0
72145,681200302270538,KISN,NAN,KMSP,30R,0
72218,681200303250539,KISN,11,KMSP,12R,0
72292,681200304141951,KMSP,30R,KISN,11,0
72293,681200304150545,KISN,NAN,KMSP,30R,0
72428,681200307301131,KMSP,12L,KISN,NAN,0
72429,681200307301347,KISN,NAN,KMSP,12L,0
72442,681200308032057,KMSP,30R,KISN,NAN,0
72443,681200308040631,KISN,NAN,KMSP,12L,0
72480,681200308171501,KISN,NAN,KMSP,12L,0
72518,681200309290947,KMSP,12L,KISN,29,0
72519,681200309291500,KISN,11,KMSP,30R,0
72526,681200310010944,KMSP,12L,KISN,11,0
72527,681200310011502,KISN,11,KMSP,12L,0
72627,681200311100643,KISN,NAN,KMSP,30L,0
72664,681200311200652,KISN,NAN,KMSP,30L,0
72681,681200312170928,KMSP,12L,KISN,11,0
72684,681200312171440,KISN,NAN,KMSP,30R,0
72741,681200401040805,KMSP,30R,KISN,NAN,0
72743,681200401041334,KISN,11,KMSP,30L,0
72780,681200401131959,KMSP,30R,KISN,NAN,0
72796,681200401171952,KMSP,12L,KISN,29,0
72852,681201006181956,KMSP,12L,KISN,NAN,0
72854,681201006190538,KISN,NAN,KMSP,12R,0
72883,681201007171032,KISN,NAN,KMSP,30L,0
73111,682200107040745,KMSP,30R,KISN,NAN,0
73112,682200107041026,KISN,29,KMSP,30R,0
73147,682200107121031,KISN,29,KMSP,12L,0
73149,682200107130749,KMSP,12L,KISN,29,0
73212,682200107302053,KMSP,12L,KISN,11,0
73213,682200107310651,KISN,NAN,KMSP,12R,0
73455,682200111150649,KISN,29,KMSP,30L,0
73588,682200201210542,KISN,NAN,KMSP,12R,0
73613,682200203010759,KMSP,12L,KISN,11,0
73614,682200203011055,KISN,11,KMSP,12L,0
73618,682200203022005,KMSP,30L,KISN,29,0
73619,682200203030547,KISN,NAN,KMSP,30R,0
73636,682200203110528,KISN,NAN,KMSP,30L,0
73639,682200203121036,KISN,29,KMSP,12R,0
74007,682200207161032,KISN,29,KMSP,30R,0
74019,682200207200602,KISN,11,KMSP,30L,0
74221,682200210202129,KMSP,12R,KISN,11,0
74242,682200210270637,KISN,NAN,KMSP,30R,0
74326,682200211262054,KMSP,12L,KISN,11,0
74327,682200211270640,KISN,NAN,KMSP,12R,0
74588,682200302072023,KMSP,12L,KISN,NAN,0
74674,682200303021028,KISN,NAN,KMSP,12L,0
74719,682200303191009,KMSP,30R,KISN,29,0
74720,682200303191332,KISN,NAN,KMSP,30L,0
74725,682200303211332,KISN,NAN,KMSP,12L,0
74759,682200304021020,KMSP,30R,KISN,29,0
74783,682200304100538,KISN,11,KMSP,12L,0
74832,682200305031017,KMSP,12L,KISN,NAN,0
74833,682200305031332,KISN,NAN,KMSP,30L,0
74916,682200306131335,KISN,NAN,KMSP,12L,0
74954,682200307071347,KISN,NAN,KMSP,30R,0
75174,682200312011438,KISN,11,KMSP,12L,0
75189,682200312080643,KISN,11,KMSP,12R,0
75212,682200312231437,KISN,11,KMSP,30L,0
75229,682200312292052,KMSP,12L,KISN,29,0
75230,682200312300636,KISN,29,KMSP,12R,0
75234,682200312310626,KISN,NAN,KMSP,12L,0
75546,683200104151038,KISN,29,KMSP,12L,0
75559,683200105021031,KISN,11,KMSP,30R,0
75591,683200105141031,KISN,11,KMSP,12R,0
75604,683200105200543,KISN,NAN,KMSP,12R,0
75688,683200106171028,KISN,29,KMSP,30R,0
75776,683200107100743,KMSP,30R,KISN,29,0
75777,683200107101030,KISN,NAN,KMSP,30L,0
76001,683200109052051,KMSP,30R,KISN,NAN,0
76125,683200110102050,KMSP,12L,KISN,11,0
76126,683200110110633,KISN,NAN,KMSP,12R,0
76371,683200202021031,KISN,NAN,KMSP,30L,0
76436,683200202212051,KMSP,12L,KISN,11,0
76437,683200202220555,KISN,29,KMSP,12L,0
76521,683200204110529,KISN,NAN,KMSP,12L,0
76607,683200205140751,KMSP,30R,KISN,NAN,0
76662,683200206030531,KISN,11,KMSP,12R,0
76689,683200206221956,KMSP,12L,KISN,NAN,0
76708,683200206300531,KISN,NAN,KMSP,30R,0
76845,683200208302110,KMSP,30R,KISN,29,0
76976,683200210060747,KISN,29,KMSP,30L,0
76984,683200210082145,KMSP,30R,KISN,11,0
76985,683200210090657,KISN,NAN,KMSP,30L,0
77097,683200211190642,KISN,NAN,KMSP,30L,0
77473,683200303301011,KMSP,12L,KISN,NAN,0
77647,683200307022117,KMSP,30R,KISN,29,0
77648,683200307030532,KISN,29,KMSP,30L,0
77673,683200307121336,KISN,NAN,KMSP,12R,0
77792,683200308191430,KISN,11,KMSP,30R,0
77817,683200308280630,KISN,NAN,KMSP,12R,0
77869,683200310130640,KISN,NAN,KMSP,12R,0
77921,683200310310643,KISN,11,KMSP,12R,0
77950,683200311221455,KISN,NAN,KMSP,30R,0
77983,683200312052059,KMSP,12R,KISN,11,0
77984,683200312060655,KISN,29,KMSP,12L,0
78050,683200312270918,KMSP,12R,KISN,NAN,0
78053,683200312271435,KISN,NAN,KMSP,12R,0
78063,683200312301435,KISN,29,KMSP,12L,0
78070,683200401181330,KISN,NAN,KMSP,12R,0
78103,683200401300548,KISN,29,KMSP,12L,0
78418,684200103131954,KMSP,12L,KISN,NAN,0
78419,684200103140713,KISN,NAN,KMSP,12L,0
78557,684200104250742,KMSP,12L,KISN,NAN,0
78558,684200104251030,KISN,11,KMSP,12L,0
78601,684200105060744,KMSP,30L,KISN,NAN,0
78615,684200105101946,KMSP,12L,KISN,NAN,0
78656,684200105220544,KISN,NAN,KMSP,12L,0
78710,684200106091028,KISN,NAN,KMSP,30L,0
78774,684200106281027,KISN,NAN,KMSP,30R,0
78779,684200106300747,KMSP,30R,KISN,NAN,0
78780,684200106301026,KISN,NAN,KMSP,30R,0
78851,684200107200543,KISN,NAN,KMSP,30L,0
78885,684200107300841,KMSP,30R,KISN,NAN,0
78886,684200107301130,KISN,29,KMSP,30R,0
78978,684200109071130,KISN,11,KMSP,12R,0
79089,684200110220637,KISN,NAN,KMSP,12R,0
79096,684200110232107,KMSP,30R,KISN,NAN,0
79097,684200110240655,KISN,NAN,KMSP,30L,0
79161,684200111131004,KISN,NAN,KMSP,30R,0
79263,684200203281035,KISN,NAN,KMSP,30L,0
79288,684200204070531,KISN,NAN,KMSP,12L,0
79292,684200204071958,KMSP,12L,KISN,29,0
79293,684200204080533,KISN,NAN,KMSP,30L,0
79386,684200205171955,KMSP,30R,KISN,NAN,0
79387,684200205180531,KISN,NAN,KMSP,12R,0
79481,684200206151031,KISN,NAN,KMSP,12L,0
79495,684200206191955,KMSP,12L,KISN,29,0
79496,684200206200541,KISN,NAN,KMSP,12R,0
79630,684200209070840,KMSP,12L,KISN,NAN,0
79631,684200209071121,KISN,11,KMSP,12L,0
80126,684200302172157,KMSP,12R,KISN,11,0
80131,684200302191035,KISN,NAN,KMSP,30R,0
80239,684200303240537,KISN,NAN,KMSP,12R,0
80289,684200304091332,KISN,29,KMSP,12L,0
80345,684200304271341,KISN,29,KMSP,12L,0
80461,684200306100536,KISN,11,KMSP,12R,0
80564,684200307241334,KISN,NAN,KMSP,30L,0
80602,684200308041436,KISN,NAN,KMSP,30R,0
80614,684200308091106,KMSP,30R,KISN,NAN,0
80615,684200308091433,KISN,11,KMSP,12L,0
80821,684200312021439,KISN,29,KMSP,12L,0
80869,684200312170817,KISN,11,KMSP,35,0
80936,684200401260807,KMSP,30L,KISN,NAN,0
80952,684200401312001,KMSP,12L,KISN,29,0
80953,684200402010532,KISN,29,KMSP,12L,0
81218,684200405090531,KISN,NAN,KMSP,35,0
81222,684200405101330,KISN,NAN,KMSP,12L,0
81262,684200405222009,KMSP,12L,KISN,NAN,0
81263,684200405230530,KISN,NAN,KMSP,30L,0
81269,685200104181029,KISN,NAN,KMSP,12L,0
81278,685200104211945,KMSP,30R,KISN,NAN,0
81361,685200105171952,KMSP,30L,KISN,NAN,0
81378,685200105231944,KMSP,30R,KISN,11,0
81383,685200105260548,KISN,29,KMSP,30R,0
81428,685200106081029,KISN,NAN,KMSP,30L,0
81599,685200108040646,KISN,NAN,KMSP,30L,0
81627,685200108122058,KMSP,12L,KISN,29,0
81628,685200108130841,KISN,NAN,KMSP,30L,0
81860,685200110290642,KISN,NAN,KMSP,30L,0
81973,685200201010637,KISN,11,KMSP,12R,0
81981,685200201100548,KISN,NAN,KMSP,30L,0
82037,685200201301950,KMSP,30R,KISN,NAN,0
82038,685200201310558,KISN,29,KMSP,30R,0
82192,685200204181033,KISN,11,KMSP,30R,0
82227,685200204281030,KISN,11,KMSP,12R,0
82237,685200204301957,KMSP,30R,KISN,29,0
82238,685200205010529,KISN,29,KMSP,30L,0
82272,685200205252003,KMSP,30R,KISN,NAN,0
82327,685200207062000,KMSP,30R,KISN,29,0
82328,685200207070549,KISN,NAN,KMSP,30R,0
82335,685200207082000,KMSP,12L,KISN,29,0
82336,685200207090534,KISN,11,KMSP,30L,0
82507,685200210030700,KISN,NAN,KMSP,30R,0
82758,685200301110539,KISN,11,KMSP,12R,0
82956,685200303290535,KISN,NAN,KMSP,12R,0
83020,685200304131951,KMSP,12R,KISN,NAN,0
83021,685200304140749,KISN,11,KMSP,30L,0
83123,685200305191333,KISN,11,KMSP,30L,0
83304,685200308210645,KISN,NAN,KMSP,30R,0
83518,685200311280854,KMSP,30R,KISN,NAN,0
83577,685200312221439,KISN,11,KMSP,30R,0
83600,685200312282114,KMSP,12L,KISN,11,0
83601,685200312290636,KISN,NAN,KMSP,30L,0
83610,685200312312057,KMSP,12L,KISN,NAN,0
83611,685200401010649,KISN,11,KMSP,30L,0
83936,685200405141956,KMSP,12L,KISN,29,0
83945,685200405161956,KMSP,30R,KISN,11,0
83946,685200405170535,KISN,11,KMSP,30L,0
83956,685200405201039,KMSP,12L,KISN,29,0
83957,685200405201332,KISN,NAN,KMSP,12R,0
84195,686200106211032,KISN,NAN,KMSP,30R,0
84201,686200106231026,KISN,NAN,KMSP,12L,0
84432,686200108212045,KMSP,12L,KISN,29,0
84433,686200108220630,KISN,29,KMSP,30L,0
84624,686200201101949,KMSP,30R,KISN,NAN,0
84666,686200201270545,KISN,NAN,KMSP,30L,0
84839,686200203300529,KISN,NAN,KMSP,12R,0
84916,686200205282020,KMSP,12R,KISN,29,0
84917,686200205290527,KISN,NAN,KMSP,12R,0
84985,686200206190749,KMSP,30L,KISN,NAN,0
84986,686200206191031,KISN,NAN,KMSP,30L,0
84998,686200206240552,KISN,NAN,KMSP,12L,0
85022,686200207010525,KISN,11,KMSP,30R,0
85104,686200207240746,KMSP,12L,KISN,NAN,0
85105,686200207241032,KISN,11,KMSP,12L,0
85194,686200208141128,KISN,NAN,KMSP,30R,0
85223,686200208230856,KMSP,30R,KISN,29,0
85224,686200208231132,KISN,29,KMSP,30R,0
85262,686200209140633,KISN,NAN,KMSP,30L,0
85503,686200211180642,KISN,NAN,KMSP,30L,0
85687,686200301131950,KMSP,12L,KISN,11,0
85688,686200301140539,KISN,NAN,KMSP,12R,0
85834,686200302251028,KISN,29,KMSP,12R,0
85838,686200302261029,KISN,29,KMSP,30R,0
85972,686200304131339,KISN,29,KMSP,12L,0
86218,686200308231436,KISN,NAN,KMSP,30R,0
86344,686200312030641,KISN,29,KMSP,30R,0
86355,686200312061438,KISN,29,KMSP,12L,0
86369,686200312102056,KMSP,30R,KISN,NAN,0
86621,686200405041333,KISN,NAN,KMSP,30L,0
86630,686200405070540,KISN,29,KMSP,12R,0
86636,686200405081043,KMSP,30R,KISN,29,0
86637,686200405081334,KISN,29,KMSP,30L,0
86647,686200405111054,KMSP,12R,KISN,NAN,0
86652,686200405121211,KMSP,12L,KISN,NAN,0
86653,686200405121440,KISN,NAN,KMSP,12R,0
86665,686200405151334,KISN,NAN,KMSP,12L,0
86668,686200405161038,KMSP,30R,KISN,29,0
86689,686200405251007,KMSP,12L,KISN,NAN,0
86690,686200405270635,KISN,NAN,KMSP,30R,0
86691,686200405280541,KISN,NAN,KMSP,30L,0
86694,686200405291333,KISN,NAN,KMSP,12L,0
86787,686200406271008,KMSP,30R,KISN,NAN,0
86788,686200406271332,KISN,NAN,KMSP,30R,0
86796,686200406302008,KMSP,30R,KISN,29,0
86797,686200407010530,KISN,29,KMSP,12R,0
86811,686200407051032,KMSP,12R,KISN,NAN,0
86812,686200407051331,KISN,29,KMSP,12R,0
86818,686200407062008,KMSP,12L,KISN,NAN,0
86819,686200407070533,KISN,11,KMSP,12R,0
86834,686200407111332,KISN,NAN,KMSP,30R,0
86844,686200407132006,KMSP,30R,KISN,NAN,0
86845,686200407140545,KISN,NAN,KMSP,30R,0
86923,687200107051019,KISN,11,KMSP,30L,0
86998,687200107241949,KMSP,30R,KISN,11,0
86999,687200107250550,KISN,11,KMSP,30L,0
87012,687200107281124,KISN,NAN,KMSP,12L,0
87047,687200108080010,KISN,29,KMSP,30R,0
87055,687200108092009,KMSP,30L,KISN,11,0
87056,687200108100640,KISN,NAN,KMSP,12L,0
87095,687200108192356,KISN,29,KMSP,30R,0
87136,687200108282052,KMSP,12R,KISN,29,0
87137,687200108290643,KISN,NAN,KMSP,30R,0
87156,687200109022050,KMSP,30R,KISN,11,0
87157,687200109030634,KISN,11,KMSP,12R,0
87473,687200111282047,KMSP,12L,KISN,11,0
87474,687200111290707,KISN,11,KMSP,12L,0
87653,687200202021952,KMSP,30L,KISN,NAN,0
87654,687200202030548,KISN,29,KMSP,12L,0
87685,687200202150552,KISN,NAN,KMSP,12R,0
87720,687200203120545,KISN,11,KMSP,12L,0
87724,687200203130545,KISN,11,KMSP,12R,0
87760,687200203211026,KISN,NAN,KMSP,30R,0
87836,687200205041036,KISN,NAN,KMSP,30R,0
87837,687200205050529,KISN,NAN,KMSP,12L,0
87894,687200205250749,KMSP,30R,KISN,NAN,0
87895,687200205251032,KISN,11,KMSP,30L,0
87899,687200205260804,KMSP,12R,KISN,11,0
87900,687200205261034,KISN,11,KMSP,12R,0
87949,687200206091035,KISN,NAN,KMSP,30R,0
88006,687200206290750,KMSP,30R,KISN,NAN,0
88007,687200206291029,KISN,NAN,KMSP,12L,0
88109,687200208041342,KISN,29,KMSP,12L,0
88115,687200208060641,KISN,NAN,KMSP,12L,0
88242,687200209102118,KMSP,12L,KISN,11,0
88243,687200209110705,KISN,11,KMSP,12L,0
88260,687200209150642,KISN,29,KMSP,30R,0
88271,687200209172105,KMSP,30R,KISN,29,0
88272,687200209180650,KISN,11,KMSP,30L,0
88753,687200303042030,KMSP,12L,KISN,NAN,0
88846,687200304040540,KISN,29,KMSP,12R,0
88853,687200304051155,KMSP,12L,KISN,29,0
88854,687200304051423,KISN,29,KMSP,30R,0
88859,687200304072006,KMSP,12L,KISN,11,0
88860,687200304080540,KISN,11,KMSP,12R,0
88907,687200304240533,KISN,11,KMSP,12R,0
88933,687200305020556,KISN,NAN,KMSP,12R,0
88958,687200305120546,KISN,NAN,KMSP,30L,0
89029,687200306161952,KMSP,30R,KISN,29,0
89030,687200306170534,KISN,NAN,KMSP,30R,0
89045,687200306211011,KMSP,12L,KISN,NAN,0
89046,687200306211338,KISN,NAN,KMSP,12L,0
89052,687200306221950,KMSP,30R,KISN,29,0
89053,687200306230536,KISN,29,KMSP,30L,0
89079,687200306301333,KISN,NAN,KMSP,12L,0
89148,687200309070641,KISN,NAN,KMSP,30R,0
89255,687200311300856,KMSP,12L,KISN,11,0
89547,687200406250531,KISN,NAN,KMSP,30L,0
89556,687200406262024,KMSP,30R,KISN,29,0
89557,687200406270531,KISN,NAN,KMSP,30L,0
89564,687200406281957,KMSP,30R,KISN,NAN,0
89565,687200406290529,KISN,NAN,KMSP,30R,0
89648,687201002251035,KISN,NAN,KMSP,30R,0
89793,652200305260536,KISN,NAN,KMSP,12R,1
89802,652200306261342,KISN,29,KMSP,12L,1
90028,655200105210746,KMSP,12R,KISN,NAN,1
90031,655200105291946,KMSP,12L,KISN,11,1
90150,655200305171329,KISN,29,KMSP,30L,1
90200,656200204140748,KMSP,12L,KISN,NAN,1
90381,657200106031950,KMSP,12L,KISN,NAN,1
90382,657200106040542,KISN,29,KMSP,12R,1
90454,657200106220742,KMSP,12L,KISN,NAN,1
90455,657200106221034,KISN,NAN,KMSP,12R,1
90527,657200107080744,KMSP,12L,KISN,NAN,1
90528,657200107081033,KISN,29,KMSP,12R,1
90543,657200107111033,KISN,29,KMSP,12L,1
90599,657200107261027,KISN,29,KMSP,30R,1
90815,657200110152053,KMSP,30R,KISN,NAN,1
90816,657200110160640,KISN,NAN,KMSP,12R,1
90853,657200110250646,KISN,11,KMSP,12R,1
90860,657200110262044,KMSP,12L,KISN,11,1
90861,657200110270701,KISN,NAN,KMSP,12R,1
90876,657200110310642,KISN,11,KMSP,30L,1
90970,657200111242113,KMSP,30R,KISN,11,1
90971,657200111250655,KISN,NAN,KMSP,12L,1
91075,657200201141948,KMSP,30R,KISN,NAN,1
91367,657200205030718,KMSP,30R,KISN,29,1
91368,657200205031033,KISN,29,KMSP,30L,1
91410,657200205132007,KMSP,30R,KISN,NAN,1
91411,657200205140529,KISN,29,KMSP,30L,1
91435,657200205181909,KMSP,12L,KISN,29,1
91436,657200205190709,KISN,29,KMSP,12L,1
91470,657200205280744,KMSP,12R,KISN,11,1
91471,657200205281037,KISN,11,KMSP,12L,1
91529,657200206161032,KISN,NAN,KMSP,12L,1
91607,657200207072006,KMSP,30R,KISN,NAN,1
91608,657200207080526,KISN,11,KMSP,12R,1
91654,657200207182024,KMSP,30L,KISN,NAN,1
91655,657200207190547,KISN,11,KMSP,30L,1
91690,657200207270549,KISN,29,KMSP,30L,1
91819,657200208292051,KMSP,12L,KISN,29,1
91820,657200208300638,KISN,29,KMSP,30L,1
91826,657200208310850,KMSP,30R,KISN,29,1
91827,657200208311128,KISN,29,KMSP,30R,1
91878,657200209120643,KISN,NAN,KMSP,30L,1
91946,657200209300644,KISN,NAN,KMSP,30R,1
92211,657200212052055,KMSP,30R,KISN,11,1
92212,657200212060639,KISN,NAN,KMSP,30L,1
