data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
78349,683200404101056,KFNT,18,KDTW,22R,0
78477,684200103291701,KDTW,21L,KFNT,27,0
78478,684200103300601,KFNT,27,KDTW,22R,0
78570,684200104280706,KDTW,22R,KFNT,27,0
78571,684200104280810,KFNT,27,KDTW,22R,0
78604,684200105070606,KFNT,9,KDTW,22R,0
78680,684200105310641,KDTW,22L,KFNT,27,0
78683,684200106011650,KFNT,9,KDTW,22R,0
78801,684200107051648,KFNT,18,KDTW,22R,0
78802,684200107060912,KFNT,27,KDTW,22R,0
78810,684200107081504,KDTW,22R,KFNT,18,0
78811,684200107081647,KFNT,18,KDTW,22R,0
78864,684200107231506,KDTW,22L,KFNT,27,0
78941,684200108290914,KFNT,18,KDTW,22R,0
78988,684200109100738,KDTW,22L,KFNT,9,0
78989,684200109100909,KFNT,9,KDTW,22R,0
79000,684200109120739,KDTW,21R,KFNT,27,0
79174,684200111161214,KFNT,27,KDTW,22R,0
79189,684200111210721,KFNT,27,KDTW,22R,0
79360,684200205121954,KDTW,22L,KFNT,27,0
79913,684200211250916,KFNT,27,KDTW,22R,0
79947,684200212010743,KDTW,4L,KFNT,9,0
80191,684200303110806,KDTW,22L,KFNT,27,0
80443,684200306051631,KFNT,27,KDTW,22R,0
80573,684200307270751,KDTW,4R,KFNT,9,0
80643,684200308201638,KDTW,22L,KFNT,27,0
80644,684200308201730,KFNT,27,KDTW,22R,0
80810,684200311081724,KFNT,27,KDTW,22R,0
81002,684200403060020,KFNT,9,KDTW,4L,0
81161,684200404151842,KDTW,21R,KFNT,18,0
81289,685200104250635,KFNT,27,KDTW,22R,0
81299,685200104271650,KFNT,18,KDTW,22R,0
81354,685200105160810,KFNT,27,KDTW,22R,0
81366,685200105191704,KFNT,9,KDTW,4R,0
81452,685200106150801,KDTW,22L,KFNT,18,0
81453,685200106150915,KFNT,18,KDTW,22R,0
81521,685200107021704,KFNT,27,KDTW,22R,0
81651,685200108181220,KDTW,22L,KFNT,9,0
81652,685200108181351,KFNT,9,KDTW,4L,0
81656,685200108191234,KDTW,21L,KFNT,18,0
81657,685200108191349,KFNT,18,KDTW,22R,0
81691,685200108280741,KDTW,22L,KFNT,27,0
81692,685200108280912,KFNT,18,KDTW,22L,0
81738,685200109101347,KFNT,18,KDTW,4L,0
81740,685200109121605,KDTW,21R,KFNT,27,0
81741,685200109121754,KFNT,27,KDTW,22R,0
81803,685200110041949,KDTW,22L,KFNT,27,0
81833,685200110140518,KFNT,27,KDTW,22R,0
82008,685200201230953,KDTW,4R,KFNT,9,0
82009,685200201231111,KFNT,9,KDTW,4L,0
82021,685200201261232,KDTW,21R,KFNT,27,0
82022,685200201261328,KFNT,18,KDTW,22L,0
82029,685200201281512,KDTW,22L,KFNT,18,0
82031,685200201290951,KDTW,22L,KFNT,18,0
82032,685200201291113,KFNT,18,KDTW,22R,0
82043,685200202010421,KFNT,18,KDTW,22R,0
82049,685200202021545,KDTW,21R,KFNT,18,0
82050,685200202021656,KFNT,18,KDTW,4L,0
82051,685200202031246,KFNT,27,KDTW,4L,0
82063,685200202061841,KDTW,22L,KFNT,18,0
82064,685200202070610,KFNT,9,KDTW,4L,0
82072,685200202101148,KDTW,22L,KFNT,27,0
82074,685200202111926,KDTW,21R,KFNT,18,0
82075,685200202120611,KFNT,18,KDTW,22R,0
82442,685200208090846,KDTW,22L,KFNT,27,0
82449,685200208110844,KDTW,22L,KFNT,27,0
82540,685200210261045,KFNT,27,KDTW,4L,0
82678,685200212030849,KDTW,22L,KFNT,9,0
82777,685200301141315,KDTW,21R,KFNT,9,0
82778,685200301141432,KFNT,9,KDTW,4L,0
83140,685200305251551,KDTW,4R,KFNT,18,0
83141,685200305251632,KFNT,27,KDTW,4L,0
83240,685200307281611,KFNT,18,KDTW,4L,0
83306,685200308211559,KDTW,21R,KFNT,27,0
83307,685200308211725,KFNT,18,KDTW,22R,0
83495,685200311041658,KDTW,22L,KFNT,27,0
83700,685200402151132,KDTW,3L,KFNT,9,0
83701,685200402151251,KFNT,9,KDTW,4L,0
83839,685200404051059,KFNT,27,KDTW,22R,0
83879,685200404231100,KFNT,27,KDTW,22R,0
83912,685200405080946,KDTW,22L,KFNT,27,0
83913,685200405081101,KFNT,18,KDTW,22R,0
83951,685200405191056,KFNT,9,KDTW,22R,0
83975,686200104120602,KFNT,27,KDTW,22R,0
83992,686200104150645,KDTW,22L,KFNT,18,0
84071,686200105110645,KDTW,4R,KFNT,27,0
84072,686200105110808,KFNT,18,KDTW,4L,0
84075,686200105111547,KDTW,4R,KFNT,18,0
84076,686200105111651,KFNT,9,KDTW,4L,0
84078,686200105120645,KDTW,21R,KFNT,27,0
84079,686200105120806,KFNT,27,KDTW,4L,0
84105,686200105210607,KFNT,27,KDTW,22L,0
84339,686200107300913,KFNT,18,KDTW,22R,0
84374,686200108071605,KDTW,3R,KFNT,27,0
84375,686200108071754,KFNT,27,KDTW,4L,0
84390,686200108111350,KFNT,27,KDTW,22R,0
84408,686200108150747,KDTW,27L,KFNT,27,0
84409,686200108150914,KFNT,27,KDTW,27R,0
84413,686200108161348,KFNT,27,KDTW,22R,0
84591,686200110211804,KDTW,22L,KFNT,18,0
84663,686200201260614,KFNT,18,KDTW,22R,0
84683,686200202011250,KFNT,27,KDTW,4L,0
84704,686200202091252,KFNT,9,KDTW,22R,0
84720,686200202150418,KFNT,27,KDTW,4L,0
84738,686200203031642,KFNT,27,KDTW,22R,0
84744,686200203041754,KDTW,22L,KFNT,27,0
84745,686200203050609,KFNT,27,KDTW,22R,0
84758,686200203100613,KFNT,27,KDTW,22R,0
84796,686200203181740,KFNT,18,KDTW,22R,0
84818,686200203251508,KDTW,22L,KFNT,27,0
84819,686200203251642,KFNT,27,KDTW,22R,0
84831,686200203281642,KFNT,27,KDTW,22R,0
85085,686200207201136,KDTW,22L,KFNT,27,0
85086,686200207201248,KFNT,27,KDTW,22R,0
85347,686200210100853,KDTW,22L,KFNT,27,0
85348,686200210101008,KFNT,27,KDTW,22R,0
85385,686200210201049,KFNT,27,KDTW,4L,0
85531,686200211251022,KFNT,27,KDTW,22R,0
85602,686200212190827,KDTW,21R,KFNT,9,0
85603,686200212191312,KFNT,9,KDTW,4R,0
85701,686200301171630,KFNT,18,KDTW,22R,0
86156,686200308051622,KDTW,22R,KFNT,27,0
86157,686200308051730,KFNT,18,KDTW,22R,0
86256,686200309031701,KDTW,22L,KFNT,27,0
86515,686200403200949,KDTW,21R,KFNT,18,0
86516,686200403201100,KFNT,18,KDTW,22R,0
86869,687200104140606,KFNT,18,KDTW,22R,0
87035,687200108031239,KDTW,22L,KFNT,27,0
87036,687200108031344,KFNT,18,KDTW,22R,0
87039,687200108041752,KFNT,9,KDTW,4L,0
87042,687200108051533,KDTW,21R,KFNT,18,0
87043,687200108051609,KDTW,22R,KFNT,9,0
87091,687200108182058,KDTW,22R,KFNT,9,0
87092,687200108182218,KFNT,18,KDTW,22R,0
87144,687200108310913,KFNT,27,KDTW,4L,0
87163,687200109041349,KFNT,18,KDTW,22R,0
87168,687200109051749,KFNT,9,KDTW,4R,0
87175,687200109070740,KDTW,21R,KFNT,27,0
87176,687200109070923,KFNT,27,KDTW,22R,0
87192,687200109101604,KDTW,4R,KFNT,9,0
87193,687200109101751,KFNT,9,KDTW,4L,0
87277,687200109271605,KDTW,22L,KFNT,27,0
87278,687200109271751,KFNT,27,KDTW,22R,0
87417,687200111080539,KFNT,9,KDTW,21L,0
87462,687200111261057,KDTW,22L,KFNT,9,0
87470,687200111281056,KDTW,4R,KFNT,9,0
87471,687200111281213,KFNT,9,KDTW,4L,0
87513,687200112151238,KDTW,22L,KFNT,27,0
87514,687200112151353,KFNT,27,KDTW,22R,0
87599,687200201120951,KDTW,4L,KFNT,9,0
87600,687200201121113,KFNT,9,KDTW,4L,0
87605,687200201131033,KDTW,22L,KFNT,18,0
87606,687200201131125,KFNT,18,KDTW,22R,0
87613,687200201160608,KFNT,18,KDTW,22L,0
87645,687200201300952,KDTW,21R,KFNT,18,0
87664,687200202081137,KDTW,22L,KFNT,18,0
87665,687200202081251,KFNT,18,KDTW,22R,0
88123,687200208080845,KDTW,22L,KFNT,27,0
88188,687200208240849,KDTW,22L,KFNT,18,0
88409,687200211121026,KFNT,9,KDTW,22R,0
88449,687200211201017,KFNT,27,KDTW,22R,0
88459,687200211230736,KDTW,3R,KFNT,9,0
88460,687200211230934,KFNT,9,KDTW,3R,0
88570,687200212261010,KFNT,9,KDTW,4L,0
88730,687200302250752,KDTW,4L,KFNT,18,0
89064,687200306271508,KDTW,22L,KFNT,9,0
89213,687200311091652,KDTW,22L,KFNT,27,0
89214,687200311091747,KFNT,27,KDTW,22R,0
89382,687200402261151,KDTW,21R,KFNT,27,0
89383,687200402261308,KFNT,27,KDTW,22R,0
89493,687200404041052,KFNT,27,KDTW,22R,0
89506,687200404150945,KDTW,21R,KFNT,18,0
89507,687200404151059,KFNT,18,KDTW,22R,0
89678,652200107230642,KDTW,4R,KFNT,27,1
89704,652200201061115,KFNT,27,KDTW,4L,1
89803,652200307070745,KDTW,22L,KFNT,27,1
89928,654200106290908,KFNT,27,KDTW,22R,1
90037,655200106180732,KDTW,22L,KFNT,27,1
90042,655200108061224,KDTW,22L,KFNT,18,1
90273,657200104040809,KFNT,27,KDTW,22R,1
90275,657200104041603,KDTW,22L,KFNT,27,1
90299,657200104121652,KFNT,27,KDTW,22R,1
90306,657200104160808,KFNT,18,KDTW,22R,1
90332,657200105191727,KDTW,22L,KFNT,18,1
90333,657200105200604,KFNT,27,KDTW,22L,1
90343,657200105230603,KFNT,18,KDTW,22R,1
90518,657200107061504,KDTW,21L,KFNT,27,1
90519,657200107061647,KFNT,27,KDTW,22R,1
90660,657200108101751,KFNT,9,KDTW,22R,1
90668,657200108131602,KDTW,22L,KFNT,27,1
90669,657200108131756,KFNT,27,KDTW,22R,1
90702,657200108210914,KFNT,27,KDTW,22R,1
90733,657200108291222,KDTW,22L,KFNT,27,1
90779,657200110020542,KFNT,18,KDTW,22L,1
90895,657200111041730,KFNT,27,KDTW,22R,1
90896,657200111041835,KDTW,22L,KFNT,27,1
90917,657200111091608,KDTW,22R,KFNT,27,1
90918,657200111091739,KFNT,27,KDTW,22R,1
90925,657200111111222,KDTW,22L,KFNT,27,1
90926,657200111111401,KFNT,27,KDTW,22R,1
90939,657200111141805,KDTW,21L,KFNT,27,1
90954,657200111181352,KFNT,27,KDTW,22R,1
90955,657200111190717,KFNT,27,KDTW,22R,1
90978,657200111270712,KFNT,18,KDTW,3R,1
90979,657200111271356,KFNT,18,KDTW,4L,1
90994,657200111301807,KDTW,22L,KFNT,27,1
90995,657200112010708,KFNT,18,KDTW,22R,1
91049,657200201070600,KFNT,18,KDTW,22R,1
91053,657200201080619,KFNT,18,KDTW,22R,1
91120,657200201281114,KFNT,27,KDTW,4L,1
91722,657200208030844,KDTW,21R,KFNT,27,1
91723,657200208031006,KFNT,27,KDTW,21L,1
91855,657200209070845,KDTW,4R,KFNT,9,1
92201,657200212041007,KFNT,27,KDTW,4R,1
92229,657200212100850,KDTW,22L,KFNT,27,1
92230,657200212101012,KFNT,27,KDTW,22R,1
92273,657200212210748,KDTW,22L,KFNT,27,1
92274,657200212210857,KFNT,27,KDTW,22R,1
92277,657200212220853,KDTW,21R,KFNT,27,1
92278,657200212221014,KFNT,9,KDTW,4R,1
92630,658200308241720,KFNT,27,KDTW,22R,1
92633,658200309071809,KFNT,27,KDTW,22R,1
92684,659200202251639,KFNT,27,KDTW,22R,1
92788,660200106021505,KDTW,22L,KFNT,27,1
92798,660200108031219,KDTW,22L,KFNT,27,1
92857,660200209050946,KDTW,21R,KFNT,27,1
92865,660200211190849,KDTW,4R,KFNT,27,1
92884,660200303060916,KFNT,9,KDTW,22R,1
92913,660200307120757,KDTW,4L,KFNT,18,1
92915,660200308011455,KDTW,21R,KFNT,27,1
93016,662200104220810,KFNT,18,KDTW,22R,1
93085,662200212140738,KDTW,22L,KFNT,27,1
93117,663200104111602,KDTW,22L,KFNT,27,1
93118,663200104111651,KFNT,18,KDTW,22R,1
93169,663200201231512,KDTW,3L,KFNT,18,1
93212,663200212171014,KFNT,27,KDTW,22L,1
93248,663200307230837,KDTW,22L,KFNT,27,1
93261,664200106090640,KDTW,22L,KFNT,27,1
93358,664200301131511,KFNT,9,KDTW,4L,1
93400,665200103250641,KDTW,22L,KFNT,27,1
93484,665200304110849,KFNT,27,KDTW,22R,1
93501,665200307290840,KDTW,4R,KFNT,18,1
93549,666200202101806,KFNT,27,KDTW,22R,1
93579,666200212111013,KFNT,27,KDTW,22R,1
93668,667200106081652,KFNT,27,KDTW,22R,1
93851,668200105061506,KDTW,22L,KFNT,27,1
93857,668200106071652,KFNT,18,KDTW,22R,1
93915,668200208121010,KFNT,27,KDTW,22R,1
93957,668200306121632,KFNT,18,KDTW,22R,1
94065,669200301181429,KFNT,27,KDTW,22R,1
94116,669200402231254,KFNT,27,KDTW,22R,1
94148,670200109061218,KDTW,4L,KFNT,9,1
94255,670200405141058,KFNT,9,KDTW,22R,1
94266,670200910101348,KFNT,27,KDTW,22R,1
94519,672200211301016,KFNT,9,KDTW,4L,1
94529,672200301301520,KFNT,27,KDTW,22R,1
94557,672200307050911,KFNT,18,KDTW,22R,1
94591,673200106051503,KDTW,22L,KFNT,18,1
94605,673200111130539,KFNT,27,KDTW,22R,1
94647,673200212100737,KDTW,22L,KFNT,27,1
94650,673200212180736,KDTW,22L,KFNT,27,1
94659,673200302030913,KFNT,27,KDTW,22R,1
94723,674200105090810,KFNT,18,KDTW,22R,1
94764,674200110111350,KFNT,9,KDTW,4L,1
94948,675200110210533,KFNT,27,KDTW,22R,1
94950,675200111081404,KFNT,27,KDTW,22R,1
95000,675200207261249,KFNT,18,KDTW,22R,1
95079,675200404070950,KDTW,4R,KFNT,18,1
95101,675200408060752,KDTW,22L,KFNT,27,1
95131,676200108241751,KFNT,18,KDTW,22R,1
95148,676200110251240,KDTW,22L,KFNT,27,1
95409,677200301221408,KDTW,4R,KFNT,9,1
95463,677200404210945,KDTW,21R,KFNT,27,1
95512,678200208261009,KFNT,27,KDTW,22R,1
95679,680200307080814,KDTW,22L,KFNT,27,1
95684,680200308151719,KFNT,18,KDTW,22R,1
95778,681200210080858,KDTW,3L,KFNT,9,1
95853,682200107030640,KDTW,22L,KFNT,27,1
96037,683200201071704,KDTW,21L,KFNT,27,1
96182,684200105010639,KDTW,22L,KFNT,27,1
96253,684200301251308,KDTW,22L,KFNT,27,1
96324,685200107050813,KFNT,18,KDTW,22R,1
96378,685200212160851,KDTW,22L,KFNT,27,1
96423,685200311041748,KFNT,18,KDTW,22R,1
96452,686200105050701,KDTW,21L,KFNT,27,1
96485,686200203091707,KDTW,21R,KFNT,27,1
96520,686200301311631,KFNT,27,KDTW,22R,1
96592,687200202110618,KFNT,18,KDTW,4L,1
96707,652200302100746,KDTW,22L,KFNT,27,2
96776,654200105091503,KDTW,21R,KFNT,18,2
96785,654200107220644,KDTW,22L,KFNT,18,2
97058,660200201301513,KDTW,21R,KFNT,27,2
97147,661200202111226,KDTW,22L,KFNT,9,2
97192,662200104011658,KDTW,21R,KFNT,27,2
97213,662200203311516,KDTW,21R,KFNT,27,2
97262,663200201261727,KDTW,21R,KFNT,27,2
97354,665200105041519,KDTW,22L,KFNT,27,2
97382,665200212060735,KDTW,21R,KFNT,27,2
97469,666200405201005,KDTW,21R,KFNT,27,2
97560,668200105211618,KDTW,22L,KFNT,27,2
97561,668200105270808,KFNT,27,KDTW,22R,2
97698,670200110171223,KDTW,21R,KFNT,18,2
97757,671200105210646,KDTW,22L,KFNT,27,2
97767,671200111271240,KDTW,22L,KFNT,27,2
97854,672200301301428,KDTW,22L,KFNT,27,2
97872,672201001031210,KFNT,18,KDTW,22R,2
97951,674200108230744,KDTW,22L,KFNT,18,2
97980,674200211010845,KDTW,3L,KFNT,27,2
98019,675200106160054,KFNT,18,KDTW,22L,2
98034,675200111101350,KDTW,22L,KFNT,27,2
98059,675200308111641,KDTW,21L,KFNT,18,2
98066,675200404200945,KDTW,22L,KFNT,9,2
98088,676200201241220,KDTW,22L,KFNT,18,2
98179,677200301191433,KFNT,27,KDTW,22R,2
98315,680200202111557,KDTW,21R,KFNT,18,2
98329,680200208181015,KFNT,27,KDTW,22R,2
98396,681200208161730,KFNT,18,KDTW,22L,2
98441,682200111181101,KDTW,22L,KFNT,18,2
98443,682200112161804,KDTW,4L,KFNT,18,2
98444,682200112181244,KDTW,22L,KFNT,27,2
98700,685200208091730,KFNT,27,KDTW,22R,2
98754,686200110050521,KFNT,27,KDTW,22R,2
98845,687200208081009,KFNT,27,KDTW,22R,2
98881,687200404040946,KDTW,21L,KFNT,27,2
98906,653200110141800,KDTW,4R,KFNT,9,3
98926,654200108141505,KDTW,22L,KFNT,27,3
98988,658200111171107,KDTW,21R,KFNT,18,3
99113,664200105230640,KDTW,22L,KFNT,27,3
99138,665200109151751,KFNT,27,KDTW,22L,3
99168,666200203051249,KFNT,27,KDTW,22R,3
99238,668200303210630,KDTW,27R,KFNT,27,3
99256,669200105141532,KDTW,4R,KFNT,9,3
99279,669200306301555,KDTW,22L,KFNT,27,3
99325,671200106101506,KDTW,22L,KFNT,9,3
99369,672200203212007,KDTW,21R,KFNT,18,3
99463,675200202171142,KDTW,22L,KFNT,27,3
99485,675200405071128,KFNT,27,KDTW,22R,3
99519,676200405011116,KFNT,18,KDTW,22R,3
99529,677200204182015,KDTW,22L,KFNT,18,3
99546,677200403031136,KDTW,4R,KFNT,18,3
99624,681200310111725,KFNT,9,KDTW,4L,3
99635,682200201140626,KFNT,9,KDTW,4L,3
99658,682200310151555,KDTW,22L,KFNT,18,3
99742,685200105221656,KDTW,22L,KFNT,27,3
99746,685200107021617,KDTW,21L,KFNT,27,3
99774,685200310221602,KDTW,22L,KFNT,18,3
99788,686200104150813,KFNT,18,KDTW,22R,3
