data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
50737,672200307110449,KOKC,35L,KMEM,9,0
50809,672200307301753,KMEM,36L,KOKC,17R,0
50853,672200308121358,KMEM,18R,KOKC,35L,0
50864,672200308151146,KOKC,17R,KMEM,18L,0
50867,672200308160908,KMEM,18R,KOKC,35L,0
50868,672200308161141,KOKC,36,KMEM,18L,0
50903,672200308241532,KOKC,31,KMEM,36L,0
50912,672200308271129,KOKC,31,KMEM,36C,0
50916,672200308280912,KMEM,18R,KOKC,17L,0
50977,672200309261853,KMEM,36L,KOKC,35R,0
50978,672200309270553,KOKC,31,KMEM,36L,0
50998,672200310030548,KOKC,17L,KMEM,36R,0
51015,672200310081132,KOKC,35L,KMEM,36R,0
51168,672200312050607,KOKC,13,KMEM,36R,0
51234,672201001061427,KOKC,17L,KMEM,36L,0
51235,672201001061730,KMEM,36C,KOKC,17L,0
51248,672201009170608,KOKC,17L,KMEM,18R,0
51253,672201009181038,KOKC,31,KMEM,36C,0
51259,672201009211023,KOKC,31,KMEM,36L,0
51289,673200105111806,KOKC,17R,KMEM,36C,0
51421,673200106301558,KMEM,36C,KOKC,35R,0
51422,673200106301803,KOKC,35R,KMEM,36L,0
51639,673200109200606,KOKC,35R,KMEM,36L,0
51773,673200112251526,KOKC,17L,KMEM,18R,0
51866,673200202150827,KMEM,36C,KOKC,35L,0
51873,673200202191751,KMEM,18L,KOKC,17R,0
51875,673200202210506,KOKC,17L,KMEM,18R,0
51939,673200203270526,KOKC,18,KMEM,36L,0
51977,673200204090504,KOKC,35L,KMEM,18R,0
51981,673200204100457,KOKC,17L,KMEM,18R,0
51990,673200204121433,KOKC,18,KMEM,18R,0
52057,673200206060951,KOKC,18,KMEM,36L,0
52059,673200206070507,KOKC,17L,KMEM,36R,0
52096,673200206191314,KMEM,36L,KOKC,35R,0
52133,673200206271752,KMEM,36L,KOKC,35R,0
52134,673200206280458,KOKC,35R,KMEM,36L,0
52137,673200206281313,KMEM,36C,KOKC,35R,0
52189,673200207131440,KOKC,31,KMEM,36L,0
52193,673200207141316,KMEM,18R,KOKC,35R,0
52234,673200207241318,KMEM,36L,KOKC,17L,0
52305,673200209301552,KOKC,17L,KMEM,18R,0
52313,673200210041409,KMEM,18C,KOKC,17L,0
52341,673200210131536,KOKC,17L,KMEM,18R,0
52374,673200210211403,KMEM,36L,KOKC,17L,0
52461,673200211191859,KMEM,36L,KOKC,35R,0
52462,673200211200553,KOKC,35R,KMEM,36R,0
52472,673200211240017,KOKC,31,KMEM,36R,0
52502,673200212021142,KOKC,31,KMEM,36L,0
52588,673200212260936,KMEM,18L,KOKC,35R,0
52612,673200301021530,KOKC,31,KMEM,36R,0
52679,673200301291431,KOKC,35R,KMEM,18L,0
52800,673200303220825,KMEM,36L,KOKC,17L,0
52877,673200304161430,KOKC,35R,KMEM,36R,0
52914,673200304290853,KMEM,18R,KOKC,35R,0
52963,673200305301427,KOKC,17L,KMEM,18C,0
53075,673200308201349,KMEM,36L,KOKC,17R,0
53087,673200309130545,KOKC,36,KMEM,36L,0
53092,673200309141529,KOKC,35L,KMEM,36R,0
53095,673200309151531,KOKC,18,KMEM,18L,0
53144,673200310210912,KMEM,18R,KOKC,17L,0
53163,673200310281531,KOKC,17L,KMEM,9,0
53164,673200310290906,KMEM,36L,KOKC,17L,0
53165,673200310291137,KOKC,13,KMEM,36L,0
53167,673200310300918,KMEM,18C,KOKC,17L,0
53168,673200310301137,KOKC,17L,KMEM,18L,0
53173,673200311010929,KMEM,18R,KOKC,17L,0
53227,673200311151532,KOKC,31,KMEM,36R,0
53229,673200311161246,KOKC,13,KMEM,18L,0
53299,673200312080603,KOKC,17L,KMEM,18R,0
53382,673200401160501,KOKC,13,KMEM,18R,0
53403,673200401201254,KMEM,36L,KOKC,35R,0
53426,673200401270520,KOKC,31,KMEM,36L,0
53451,673200402040458,KOKC,31,KMEM,18R,0
53507,673200402180503,KOKC,17L,KMEM,36R,0
54255,674200107250706,KMEM,36L,KOKC,17L,0
54256,674200107250917,KOKC,17L,KMEM,36L,0
54258,674200107251756,KOKC,18,KMEM,36R,0
54260,674200107262007,KMEM,18R,KOKC,35L,0
54261,674200107270517,KOKC,36,KMEM,18R,0
54306,674200108070805,KMEM,36L,KOKC,35R,0
54307,674200108071015,KOKC,35R,KMEM,36L,0
54342,674200108170605,KOKC,17R,KMEM,18R,0
54488,674200109260807,KMEM,36L,KOKC,18,0
54489,674200109261015,KOKC,17L,KMEM,18C,0
54492,674200109270806,KMEM,36L,KOKC,17L,0
54493,674200109271021,KOKC,17L,KMEM,18R,0
54495,674200109272126,KMEM,36L,KOKC,17L,0
54516,674200110030607,KOKC,17L,KMEM,18C,0
54538,674200110081838,KMEM,36L,KOKC,17L,0
54539,674200110090600,KOKC,17L,KMEM,18R,0
54564,674200110161843,KMEM,18R,KOKC,35R,0
54768,674200201070516,KOKC,17L,KMEM,36L,0
54781,674200201131309,KMEM,36C,KOKC,35R,0
54791,674200201151436,KOKC,17R,KMEM,36L,0
54881,674200202280606,KOKC,17R,KMEM,18R,0
54886,674200203021441,KOKC,35R,KMEM,18R,0
54891,674200203040502,KOKC,18,KMEM,18L,0
54907,674200203101309,KMEM,18C,KOKC,17L,0
54917,674200203131446,KOKC,17R,KMEM,18R,0
54937,674200203201008,KOKC,17L,KMEM,18R,0
54943,674200203221001,KOKC,35R,KMEM,36L,0
55008,674200204140457,KOKC,17L,KMEM,18R,0
55114,674200205161753,KMEM,36L,KOKC,35R,0
55246,674200206241432,KOKC,17L,KMEM,18R,0
55360,674200207251759,KMEM,18R,KOKC,17L,0
55393,674200208020501,KOKC,35R,KMEM,18R,0
55845,674200212151553,KOKC,31,KMEM,36L,0
55961,674200302041751,KMEM,36L,KOKC,17L,0
55987,674200302161438,KOKC,17L,KMEM,36R,0
56058,674200303101317,KMEM,18R,KOKC,17L,0
56099,674200303221754,KMEM,36L,KOKC,17L,0
56197,674200305010451,KOKC,17L,KMEM,36C,0
56200,674200305020829,KMEM,36L,KOKC,17L,0
56201,674200305021033,KOKC,17L,KMEM,36C,0
56371,674200308011431,KOKC,17R,KMEM,36R,0
56373,674200308021133,KOKC,18,KMEM,18R,0
56374,674200308021352,KMEM,18R,KOKC,17R,0
56421,674200309131352,KMEM,36L,KOKC,35R,0
56437,674200309161140,KOKC,31,KMEM,18R,0
56447,674200309191159,KOKC,17R,KMEM,36R,0
56450,674200309202107,KMEM,36R,KOKC,35R,0
56481,674200309291151,KOKC,17L,KMEM,18R,0
56579,674200311071850,KMEM,36L,KOKC,17L,0
56594,674200311121138,KOKC,17L,KMEM,36R,0
56647,674200311260646,KOKC,31,KMEM,36C,0
56669,674200312171348,KMEM,18R,KOKC,35R,0
56686,674200401061253,KMEM,18R,KOKC,17L,0
57647,675200109140847,KMEM,36L,KOKC,35R,0
57723,675200110030802,KMEM,18C,KOKC,17L,0
57724,675200110031012,KOKC,17L,KMEM,18R,0
57852,675200111111115,KOKC,35R,KMEM,18R,0
57854,675200111111843,KMEM,18R,KOKC,35R,0
57944,675200201111001,KOKC,35R,KMEM,9,0
57956,675200201141808,KMEM,36C,KOKC,35R,0
58116,675200204060456,KOKC,17L,KMEM,NAN,0
58120,675200204080825,KMEM,18C,KOKC,17L,0
58125,675200204090947,KOKC,17R,KMEM,18R,0
58270,675200205231304,KMEM,NAN,KOKC,35R,0
58301,675200206181803,KMEM,18R,KOKC,17L,0
58336,675200206282050,KOKC,31,KMEM,36L,0
58404,675200207210925,KMEM,18R,KOKC,17L,0
58450,675200208010509,KOKC,17R,KMEM,18R,0
58451,675200208010822,KMEM,18R,KOKC,17L,0
58470,675200208061536,KOKC,31,KMEM,18R,0
58539,675200208261417,KMEM,36L,KOKC,35R,0
58552,675200208301939,KMEM,36L,KOKC,35R,0
58650,675200210251535,KOKC,35R,KMEM,36R,0
58727,675200211211850,KMEM,36L,KOKC,17L,0
58728,675200211220552,KOKC,17L,KMEM,18L,0
58770,675200212041536,KOKC,17L,KMEM,36R,0
58830,675200301030552,KOKC,18,KMEM,36R,0
58863,675200301131432,KOKC,31,KMEM,18L,0
58963,675200302211300,KMEM,36L,KOKC,17L,0
59046,675200303311304,KOKC,17R,KMEM,36C,0
59053,675200304031302,KMEM,36C,KOKC,17L,0
59062,675200304071430,KOKC,35R,KMEM,9,0
59107,675200304210450,KOKC,17L,KMEM,36R,0
59257,675200308181854,KMEM,36L,KOKC,35L,0
59258,675200308190548,KOKC,35L,KMEM,36R,0
59272,675200308221852,KMEM,18R,KOKC,35R,0
59273,675200308230545,KOKC,35L,KMEM,36R,0
59292,675200311061852,KMEM,36L,KOKC,35R,0
59315,675200311150912,KMEM,36L,KOKC,35R,0
59316,675200311151135,KOKC,35R,KMEM,36R,0
59324,675200311171132,KOKC,13,KMEM,18L,0
59447,675200401110509,KOKC,17L,KMEM,36C,0
60012,676200104301800,KOKC,35R,KMEM,36R,0
60021,676200105040507,KOKC,35R,KMEM,18R,0
60117,676200106011824,KOKC,18,KMEM,18C,0
60118,676200106012018,KMEM,18R,KOKC,35R,0
60139,676200106081807,KOKC,17L,KMEM,36R,0
60179,676200106240947,KOKC,35R,KMEM,36R,0
60212,676200107042008,KMEM,36L,KOKC,17R,0
60220,676200107062014,KMEM,36L,KOKC,35R,0
60326,676200108112131,KMEM,36L,KOKC,17L,0
60327,676200108120653,KOKC,17R,KMEM,18R,0
60416,676200109131029,KOKC,35R,KMEM,18R,0
60491,676200110060609,KOKC,35R,KMEM,18L,0
60492,676200110060816,KMEM,18R,KOKC,35R,0
60493,676200110061024,KOKC,31,KMEM,18R,0
60501,676200110072126,KMEM,36L,KOKC,35R,0
60511,676200110141112,KOKC,18,KMEM,18R,0
60554,676200110291043,KOKC,35R,KMEM,36R,0
60583,676200111091840,KMEM,36L,KOKC,35R,0
60616,676200111201537,KOKC,17R,KMEM,18R,0
60727,676200201201455,KOKC,17L,KMEM,18R,0
60948,676200204170946,KOKC,17L,KMEM,36L,0
60955,676200204201431,KOKC,17L,KMEM,36L,0
60966,676200204260827,KMEM,36L,KOKC,35R,0
61021,676200205120455,KOKC,31,KMEM,18R,0
61040,676200205181316,KMEM,36C,KOKC,17L,0
61081,676200205281438,KOKC,17R,KMEM,18R,0
61194,676200207040504,KOKC,17L,KMEM,36R,0
61207,676200207071434,KOKC,17L,KMEM,36R,0
61212,676200207081754,KMEM,36L,KOKC,17L,0
61245,676200207191317,KMEM,36L,KOKC,17L,0
61262,676200207240455,KOKC,18,KMEM,36L,0
61267,676200207241747,KMEM,36C,KOKC,17L,0
61381,676200208231201,KOKC,35R,KMEM,18L,0
61444,676200209131542,KOKC,18,KMEM,36R,0
61472,676200209281125,KOKC,17L,KMEM,36C,0
61525,676200210131405,KMEM,18R,KOKC,17L,0
61588,676200211190552,KOKC,31,KMEM,9,0
61628,676200211290937,KMEM,36R,KOKC,17L,0
61651,676200212051121,KOKC,17R,KMEM,NAN,0
61657,676200212080942,KMEM,18C,KOKC,35L,0
61722,676200212281938,KMEM,36C,KOKC,35R,0
61731,676200212310548,KOKC,18,KMEM,18R,0
61737,676200301100450,KOKC,17L,KMEM,36L,0
61739,676200301101832,KMEM,18L,KOKC,17L,0
61760,676200301180504,KOKC,17R,KMEM,18R,0
61777,676200301231300,KMEM,18R,KOKC,35R,0
61850,676200303011430,KOKC,17R,KMEM,18R,0
61995,676200304191846,KMEM,18C,KOKC,17L,0
62015,676200304261810,KMEM,36L,KOKC,17L,0
62095,676200305190830,KMEM,18R,KOKC,35R,0
62102,676200305201249,KMEM,36L,KOKC,17R,0
62161,676200306101808,KMEM,36L,KOKC,17L,0
62263,676200307291434,KOKC,18,KMEM,36R,0
62274,676200308201533,KOKC,18,KMEM,36R,0
62320,676200309011847,KMEM,36L,KOKC,17L,0
62324,676200309061351,KMEM,36L,KOKC,35L,0
62333,676200309091550,KOKC,36,KMEM,9,0
62461,676200311071528,KOKC,35R,KMEM,36R,0
62463,676200311081139,KOKC,17L,KMEM,36R,0
63093,676201003061301,KMEM,36L,KOKC,35R,0
63128,677200104280500,KOKC,17L,KMEM,18R,0
63153,677200105052206,KMEM,18R,KOKC,17L,0
63247,677200105310500,KOKC,17L,KMEM,18R,0
63269,677200106050707,KMEM,36C,KOKC,35R,0
63303,677200106140941,KOKC,31,KMEM,18L,0
63412,677200107150938,KMEM,36R,KOKC,17L,0
63418,677200107162010,KMEM,36L,KOKC,17L,0
63419,677200107170522,KOKC,17L,KMEM,36L,0
63427,677200107190708,KMEM,36L,KOKC,35R,0
63428,677200107190927,KOKC,35R,KMEM,36R,0
63431,677200107191553,KMEM,36C,KOKC,35R,0
63432,677200107191755,KOKC,35R,KMEM,36R,0
63433,677200107200457,KOKC,17L,KMEM,36R,0
63493,677200108050810,KMEM,18L,KOKC,17R,0
63494,677200108051020,KOKC,17R,KMEM,18R,0
63501,677200108062149,KMEM,18R,KOKC,35R,0
63504,677200108080605,KOKC,35R,KMEM,36L,0
63609,677200201090503,KOKC,31,KMEM,27,0
63614,677200201111301,KMEM,36L,KOKC,35R,0
63644,677200201200823,KMEM,18R,KOKC,17L,0
63661,677200202071004,KOKC,17L,KMEM,NAN,0
63684,677200202141305,KMEM,18R,KOKC,35R,0
63696,677200203120502,KOKC,17L,KMEM,18R,0
63716,677200203201552,KOKC,17R,KMEM,18L,0
63717,677200203201753,KMEM,18R,KOKC,17L,0
63718,677200203210441,KOKC,35R,KMEM,18R,0
63727,677200203231305,KMEM,36L,KOKC,17L,0
63751,677200203311749,KMEM,18R,KOKC,35R,0
63763,677200204051433,KOKC,17R,KMEM,18R,0
63779,677200204101430,KOKC,17L,KMEM,18R,0
63786,677200204120940,KOKC,17L,KMEM,18L,0
63791,677200204130824,KMEM,36L,KOKC,17L,0
63916,677200205210705,KOKC,18,KMEM,18L,0
63923,677200205230829,KMEM,18L,KOKC,35R,0
63965,677200206170948,KOKC,17L,KMEM,18L,0
63975,677200206220458,KOKC,17L,KMEM,9,0
63979,677200206221812,KMEM,36L,KOKC,17L,0
64003,677200207040951,KOKC,17L,KMEM,18L,0
64016,677200207070826,KMEM,36L,KOKC,17L,0
64068,677200207211754,KMEM,18R,KOKC,35R,0
64233,677200209261123,KOKC,17L,KMEM,36R,0
64438,677200211201110,KOKC,31,KMEM,36R,0
64448,677200211230949,KMEM,18L,KOKC,17L,0
64458,677200211270936,KMEM,36L,KOKC,35R,0
64639,677200302060454,KOKC,17L,KMEM,36R,0
64640,677200302061025,KOKC,17R,KMEM,36R,0
64777,677200303180824,KMEM,36C,KOKC,17R,0
64780,677200303191300,KMEM,36L,KOKC,17L,0
64790,677200303211430,KOKC,17L,KMEM,36R,0
64799,677200303231750,KMEM,36L,KOKC,17L,0
64800,677200303240442,KOKC,17L,KMEM,36C,0
64803,677200303260542,KOKC,17L,KMEM,36R,0
64825,677200304030830,KMEM,36L,KOKC,17L,0
64848,677200304110826,KMEM,36L,KOKC,17L,0
64849,677200304111022,KOKC,17L,KMEM,9,0
64884,677200304271255,KMEM,18R,KOKC,17L,0
65110,677200312230558,KOKC,31,KMEM,9,0
65254,677200402090504,KOKC,35R,KMEM,27,0
65330,677200402290502,KOKC,17L,KMEM,18R,0
65545,677201006020940,KOKC,17L,KMEM,36R,0
65546,677201006021330,KMEM,36C,KOKC,35R,0
65549,677201006040458,KOKC,17L,KMEM,36L,0
65552,677201006041755,KMEM,36C,KOKC,17L,0
65572,677201006110947,KOKC,35R,KMEM,36L,0
65576,677201006121315,KMEM,36L,KOKC,17L,0
65588,678200104050506,KOKC,35R,KMEM,36R,0
65778,678200106032013,KMEM,18R,KOKC,35R,0
65921,678200107132009,KMEM,18R,KOKC,35R,0
65922,678200107140501,KOKC,35R,KMEM,36L,0
65933,678200107180504,KOKC,17L,KMEM,18R,0
65995,678200201031532,KOKC,35R,KMEM,36L,0
66024,678200201271021,KOKC,31,KMEM,36L,0
66083,678200202170958,KOKC,17R,KMEM,18R,0
66098,678200202220847,KMEM,18L,KOKC,17L,0
66126,678200204041443,KOKC,17L,KMEM,18R,0
66154,678200204131742,KMEM,18R,KOKC,17L,0
66173,678200204191449,KOKC,35R,KMEM,36L,0
66271,678200205191802,KMEM,36L,KOKC,17L,0
66308,678200205300937,KOKC,17L,KMEM,18L,0
66349,678200206120824,KMEM,36C,KOKC,17L,0
66392,678200206300950,KOKC,35R,KMEM,36L,0
66395,678200206301924,KMEM,36R,KOKC,35L,0
66410,678200207051244,KOKC,35R,KMEM,36C,0
66417,678200207071758,KMEM,36L,KOKC,17L,0
66429,678200207101750,KMEM,18C,KOKC,17L,0
66626,678200209081110,KOKC,17L,KMEM,18R,0
66640,678200209121409,KMEM,36L,KOKC,35R,0
66661,678200209171421,KMEM,18R,KOKC,17L,0
66722,678200210061550,KOKC,35R,KMEM,18R,0
66731,678200210081412,KMEM,18R,KOKC,35R,0
66799,678200210261539,KOKC,17R,KMEM,36R,0
66838,678200211031542,KOKC,31,KMEM,36R,0
66853,678200211071415,KMEM,36L,KOKC,17L,0
66906,678200211250548,KOKC,35R,KMEM,9,0
66945,678200212071539,KOKC,17L,KMEM,18R,0
66956,678200212111900,KMEM,18R,KOKC,35R,0
66979,678200212171536,KOKC,31,KMEM,36L,0
66984,678200212190550,KOKC,17L,KMEM,18R,0
67137,678200302210454,KOKC,17R,KMEM,36R,0
67138,678200302210805,KMEM,36C,KOKC,17L,0
67141,678200302220809,KMEM,36L,KOKC,17L,0
67180,678200303110458,KOKC,17L,KMEM,36R,0
67243,678200303301452,KOKC,17L,KMEM,36C,0
67275,678200304111023,KOKC,18,KMEM,36R,0
67318,678200304241434,KOKC,18,KMEM,36C,0
67327,678200304280828,KMEM,18R,KOKC,17L,0
67340,678200305010451,KOKC,17L,KMEM,36C,0
67355,678200305081021,KOKC,35R,KMEM,36C,0
67402,678200305231443,KOKC,17L,KMEM,36C,0
67422,678200305311744,KMEM,36L,KOKC,35R,0
67507,678200306300446,KOKC,35L,KMEM,36L,0
67581,678200308151532,KOKC,17R,KMEM,18C,0
67599,678200308191358,KMEM,36L,KOKC,35L,0
67665,678200310151855,KMEM,18R,KOKC,31,0
67686,678200310220908,KMEM,18R,KOKC,17R,0
67691,678200310230907,KMEM,18R,KOKC,35R,0
67754,678200311230629,KOKC,17R,KMEM,36C,0
67788,678200401301254,KMEM,18R,KOKC,35R,0
67859,678200402270512,KOKC,17R,KMEM,18R,0
67919,680200104261549,KMEM,18R,KOKC,17L,0
67968,680200105142036,KMEM,36L,KOKC,35R,0
67981,680200105181546,KMEM,36L,KOKC,17R,0
68098,680200107021048,KOKC,18,KMEM,36L,0
68235,680200108130609,KOKC,18,KMEM,18R,0
68291,680200201050505,KOKC,31,KMEM,36L,0
68330,680200201311318,KMEM,18R,KOKC,35R,0
68373,680200202141745,KMEM,36L,KOKC,35R,0
68384,680200202171307,KMEM,18R,KOKC,17R,0
68394,680200202230503,KOKC,17R,KMEM,18R,0
68429,680200203060833,KMEM,18L,KOKC,35L,0
68465,680200203171000,KOKC,17R,KMEM,18R,0
68511,680200203290828,KMEM,36L,KOKC,35L,0
68766,680200206221435,KOKC,18,KMEM,36L,0
68818,680200207100503,KOKC,17L,KMEM,18R,0
68819,680200207100833,KMEM,18R,KOKC,17L,0
68832,680200207140500,KOKC,35R,KMEM,18R,0
68833,680200207140829,KMEM,18R,KOKC,35R,0
68849,680200207171350,KMEM,36L,KOKC,35R,0
68868,680200207211629,KOKC,17L,KMEM,18L,0
68906,680200208111532,KOKC,18,KMEM,9,0
68943,680200208211407,KMEM,18R,KOKC,17L,0
68961,680200208241535,KOKC,31,KMEM,36L,0
69079,680200209261620,KOKC,17L,KMEM,36L,0
69111,680200210031556,KOKC,17R,KMEM,18R,0
69182,680200210221404,KMEM,NAN,KOKC,35R,0
69269,680200211111406,KMEM,36L,KOKC,17L,0
69327,680200211300554,KOKC,17L,KMEM,18R,0
69412,680200212311553,KOKC,31,KMEM,18L,0
69466,680200301161748,KMEM,36L,KOKC,17L,0
69528,680200302151432,KOKC,35R,KMEM,36R,0
69533,680200302180454,KOKC,18,KMEM,18R,0
69595,680200303100802,KMEM,18R,KOKC,17L,0
69596,680200303101023,KOKC,17L,KMEM,36R,0
69608,680200303150450,KOKC,35R,KMEM,36R,0
69610,680200303151251,KMEM,36L,KOKC,17R,0
69765,680200305051254,KMEM,36L,KOKC,17L,0
69815,680200306091430,KOKC,17R,KMEM,36R,0
69945,680200308050907,KMEM,36L,KOKC,17R,0
69946,680200308051132,KOKC,17R,KMEM,36R,0
70046,680200309290549,KOKC,18,KMEM,18R,0
70195,680200401131254,KMEM,18R,KOKC,17L,0
70217,680200401200503,KOKC,31,KMEM,36R,0
70240,680200401261254,KMEM,18C,KOKC,35R,0
70264,680201001161430,KOKC,17L,KMEM,18R,0
70344,681200104042018,KMEM,36L,KOKC,17L,0
70414,681200104282017,KMEM,18C,KOKC,17L,0
70481,681200105180505,KOKC,17L,KMEM,36C,0
70487,681200105221804,KOKC,17L,KMEM,18L,0
70506,681200105291607,KMEM,18R,KOKC,17L,0
70507,681200105291803,KOKC,17R,KMEM,18L,0
70511,681200105302011,KMEM,18C,KOKC,17L,0
70555,681200106241804,KOKC,17L,KMEM,36L,0
70595,681200107072009,KMEM,36L,KOKC,35R,0
70633,681200107230501,KOKC,17L,KMEM,36L,0
70634,681200107230927,KOKC,31,KMEM,36R,0
70635,681200107231554,KMEM,36L,KOKC,35R,0
70636,681200107231759,KOKC,31,KMEM,36L,0
70813,681200109120609,KOKC,18,KMEM,36L,0
70815,681200109122124,KMEM,36L,KOKC,35R,0
70816,681200109130559,KOKC,35R,KMEM,36L,0
70831,681200109161044,KOKC,17R,KMEM,18R,0
70906,681200110050807,KMEM,18C,KOKC,17L,0
70907,681200110051021,KOKC,17L,KMEM,18L,0
70934,681200111121842,KMEM,36L,KOKC,17L,0
70951,681200111301529,KOKC,17L,KMEM,18R,0
71003,681200112161539,KOKC,35R,KMEM,18R,0
71114,681200203160502,KOKC,35R,KMEM,18R,0
71119,681200203180833,KMEM,18R,KOKC,35R,0
71186,681200204160912,KMEM,36L,KOKC,17L,0
71236,681200205011734,KMEM,36L,KOKC,35R,0
71304,681200205300457,KOKC,17L,KMEM,18R,0
71355,681200206171750,KMEM,18R,KOKC,17L,0
71359,681200206210501,KOKC,18,KMEM,36L,0
71360,681200206210829,KMEM,36R,KOKC,17R,0
71433,681200207121755,KMEM,36L,KOKC,35R,0
71436,681200207270500,KOKC,18,KMEM,36L,0
71437,681200207270821,KMEM,36L,KOKC,17L,0
71479,681200208061408,KMEM,18R,KOKC,35R,0
71510,681200208151141,KOKC,31,KMEM,36L,0
71524,681200208231541,KOKC,35R,KMEM,18L,0
71600,681200209121101,KOKC,35R,KMEM,36R,0
71922,681200212211059,KOKC,17L,KMEM,9,0
72060,681200301271744,KMEM,36L,KOKC,35R,0
72084,681200302061320,KMEM,36C,KOKC,17L,0
72125,681200302191258,KMEM,18C,KOKC,17L,0
72172,681200303081808,KMEM,18R,KOKC,17L,0
72210,681200303220454,KOKC,17L,KMEM,36R,0
72343,681200304281429,KOKC,17L,KMEM,18R,0
72378,681200305091750,KMEM,36L,KOKC,17L,0
72421,681200307150451,KOKC,17R,KMEM,36L,0
72501,681200309041350,KMEM,18R,KOKC,17L,0
72565,681200310120909,KMEM,36C,KOKC,35R,0
72566,681200310121139,KOKC,35L,KMEM,36L,0
72597,681200311020906,KMEM,36C,KOKC,35R,0
72607,681200311041847,KMEM,18R,KOKC,35R,0
72613,681200311061537,KOKC,31,KMEM,36L,0
72645,681200311141538,KOKC,35R,KMEM,36C,0
72773,681200401120510,KOKC,17L,KMEM,18R,0
72890,681201007200950,KOKC,17L,KMEM,18R,0
72924,682200105100505,KOKC,18,KMEM,36L,0
73010,682200106051811,KOKC,31,KMEM,36L,0
73048,682200106170711,KMEM,36L,KOKC,17L,0
73049,682200106170920,KOKC,17L,KMEM,36C,0
73094,682200106300706,KMEM,36L,KOKC,35R,0
73115,682200107050500,KOKC,18,KMEM,18R,0
73163,682200107160510,KOKC,35R,KMEM,18R,0
73274,682200108141019,KOKC,35L,KMEM,36L,0
73305,682200108220601,KOKC,17L,KMEM,18L,0
73306,682200108220812,KMEM,18R,KOKC,17L,0
73307,682200108221020,KOKC,31,KMEM,NAN,0
73375,682200109100803,KMEM,18C,KOKC,35R,0
73605,682200201261435,KOKC,31,KMEM,36C,0
73625,682200203050504,KOKC,35L,KMEM,36L,0
73661,682200203171443,KOKC,17L,KMEM,36L,0
73685,682200203240500,KOKC,35L,KMEM,18C,0
73687,682200203241306,KMEM,18L,KOKC,17L,0
73758,682200204120502,KOKC,18,KMEM,18R,0
73807,682200204301744,KMEM,36L,KOKC,17L,0
73944,682200206131443,KOKC,18,KMEM,36R,0
73948,682200206141311,KMEM,36L,KOKC,17L,0
73999,682200207131751,KMEM,36C,KOKC,35R,0
74035,682200207221751,KMEM,18R,KOKC,35R,0
74036,682200207230503,KOKC,31,KMEM,36L,0
74037,682200207230827,KMEM,36L,KOKC,35R,0
74356,682200212050549,KOKC,18,KMEM,18R,0
74360,682200212051849,KMEM,18R,KOKC,17L,0
74374,682200212091055,KOKC,18,KMEM,36R,0
74386,682200212120938,KMEM,36C,KOKC,31,0
74417,682200212241543,KOKC,17L,KMEM,36L,0
74460,682200301051747,KMEM,18R,KOKC,17L,0
74461,682200301060450,KOKC,18,KMEM,18L,0
74463,682200301061256,KMEM,18R,KOKC,17L,0
74488,682200301121437,KOKC,31,KMEM,18R,0
74489,682200301130450,KOKC,35R,KMEM,18R,0
74513,682200301181748,KMEM,18C,KOKC,17L,0
74548,682200301281258,KMEM,36L,KOKC,17L,0
74600,682200302111259,KMEM,18R,KOKC,17R,0
74804,682200304151755,KMEM,36L,KOKC,35R,0
74842,682200305060446,KOKC,17L,KMEM,36C,0
74847,682200305080449,KOKC,35R,KMEM,36C,0
74882,682200305221809,KMEM,18R,KOKC,17L,0
74893,682200306070446,KOKC,17L,KMEM,36C,0
74936,682200307031253,KMEM,18R,KOKC,17R,0
75048,682200308250546,KOKC,35L,KMEM,36R,0
75074,682200309090913,KMEM,36L,KOKC,35R,0
75136,682200311180910,KMEM,18R,KOKC,35R,0
75138,682200311181846,KMEM,18R,KOKC,17L,0
75139,682200311190607,KOKC,17L,KMEM,18R,0
75236,682200401011349,KMEM,18R,KOKC,35R,0
75268,682200401220506,KOKC,31,KMEM,36R,0
75304,682200402050523,KOKC,35R,KMEM,36L,0
75406,682200403090503,KOKC,35R,KMEM,36R,0
75571,683200105060513,KOKC,18,KMEM,18R,0
75596,683200105160509,KOKC,17L,KMEM,18R,0
75598,683200105170504,KOKC,18,KMEM,36R,0
75704,683200106220709,KMEM,36L,KOKC,17L,0
75705,683200106220916,KOKC,17L,KMEM,36R,0
76046,683200109190607,KOKC,35R,KMEM,36R,0
76084,683200109292146,KMEM,18R,KOKC,35R,0
76085,683200109300604,KOKC,35L,KMEM,36L,0
76176,683200110281849,KMEM,36L,KOKC,35R,0
76177,683200110290605,KOKC,35L,KMEM,36R,0
76184,683200110301050,KOKC,17L,KMEM,36C,0
76317,683200201110820,KMEM,36C,KOKC,35R,0
76321,683200201140513,KOKC,35R,KMEM,36R,0
76349,683200201231438,KOKC,31,KMEM,18L,0
76378,683200202040952,KOKC,18,KMEM,18L,0
76404,683200202120952,KOKC,18,KMEM,18R,0
76410,683200202140822,KMEM,18C,KOKC,35R,0
76438,683200202221442,KOKC,18,KMEM,18L,0
76439,683200202221740,KMEM,18C,KOKC,17L,0
76549,683200204231314,KMEM,18R,KOKC,17L,0
76556,683200204260508,KOKC,31,KMEM,36L,0
76584,683200205080839,KMEM,36L,KOKC,35R,0
