data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
64147,677200208121530,KLEX,4,KDTW,22R,0
64314,677200210181414,KDTW,21L,KLEX,4,0
64315,677200210181540,KLEX,4,KDTW,22R,0
64346,677200210271249,KLEX,22,KDTW,22R,0
64362,677200210311536,KLEX,4,KDTW,22R,0
64608,677200301250816,KDTW,4R,KLEX,22,0
64609,677200301251026,KLEX,22,KDTW,22R,0
64620,677200301300808,KDTW,22L,KLEX,22,0
64701,677200302221438,KLEX,22,KDTW,22R,0
64933,677200310201315,KLEX,22,KDTW,22R,0
64982,677200311041144,KDTW,22L,KLEX,22,0
64988,677200311181047,KDTW,21L,KLEX,22,0
64989,677200311181312,KLEX,22,KDTW,22R,0
65518,677201001230757,KDTW,4R,KLEX,22,0
65634,678200104181429,KLEX,22,KDTW,4L,0
65637,678200104190802,KDTW,22L,KLEX,22,0
65718,678200105131430,KLEX,4,KDTW,22R,0
65732,678200105170803,KDTW,22L,KLEX,22,0
65733,678200105171017,KLEX,22,KDTW,21L,0
65748,678200105231240,KDTW,21R,KLEX,22,0
65749,678200105231432,KLEX,22,KDTW,22R,0
65851,678200106241256,KDTW,22L,KLEX,22,0
65852,678200106241435,KLEX,22,KDTW,22R,0
65855,678200106260756,KDTW,21R,KLEX,22,0
66103,678200202230840,KDTW,21R,KLEX,22,0
66568,678200208251530,KLEX,4,KDTW,22L,0
66753,678200210141143,KDTW,3L,KLEX,22,0
66754,678200210141305,KLEX,22,KDTW,3R,0
66767,678200210171345,KDTW,22L,KLEX,4,0
66768,678200210171537,KLEX,4,KDTW,22R,0
66812,678200210291058,KDTW,3L,KLEX,4,0
66813,678200210291256,KLEX,4,KDTW,4R,0
66820,678200210310954,KLEX,4,KDTW,21L,0
66877,678200211170749,KDTW,21R,KLEX,22,0
66878,678200211170952,KLEX,22,KDTW,21L,0
66990,678200212200955,KLEX,22,KDTW,21L,0
67071,678200301210805,KDTW,21L,KLEX,22,0
67520,678200307051215,KLEX,22,KDTW,21L,0
67683,678200310211312,KLEX,22,KDTW,22R,0
67946,680200105061852,KDTW,22R,KLEX,22,0
67953,680200105101239,KDTW,4R,KLEX,4,0
67954,680200105101428,KLEX,4,KDTW,22L,0
67957,680200105110808,KDTW,21R,KLEX,22,0
67958,680200105111013,KLEX,22,KDTW,4L,0
67993,680200105231829,KDTW,22L,KLEX,22,0
67994,680200105240409,KLEX,22,KDTW,22L,0
68012,680200105291236,KDTW,21R,KLEX,22,0
68013,680200105291437,KLEX,22,KDTW,4L,0
68058,680200106121430,KLEX,22,KDTW,22R,0
68082,680200106280754,KDTW,21R,KLEX,22,0
68121,680200107071443,KLEX,22,KDTW,22R,0
68178,680200107290825,KLEX,4,KDTW,22R,0
68274,680200108211013,KLEX,4,KDTW,22R,0
68277,680200108211608,KDTW,22L,KLEX,22,0
68278,680200108220823,KLEX,22,KDTW,22R,0
68297,680200201061828,KDTW,4L,KLEX,4,0
68319,680200201131029,KLEX,4,KDTW,22R,0
68513,680200203291516,KLEX,4,KDTW,22L,0
68700,680200205280756,KDTW,21R,KLEX,22,0
68749,680200206171438,KLEX,22,KDTW,22R,0
68859,680200207191243,KDTW,21L,KLEX,22,0
68860,680200207191437,KLEX,22,KDTW,22R,0
68947,680200208220748,KDTW,9R,KLEX,22,0
68948,680200208220955,KLEX,22,KDTW,4L,0
68949,680200208221214,KDTW,9R,KLEX,22,0
68950,680200208221531,KLEX,22,KDTW,4L,0
69019,680200209091019,KLEX,22,KDTW,21L,0
69050,680200209180956,KLEX,22,KDTW,21L,0
69121,680200210060954,KLEX,22,KDTW,4L,0
69285,680200211161056,KDTW,3L,KLEX,22,0
69428,680200301060805,KDTW,22L,KLEX,22,0
69432,680200301070652,KDTW,21R,KLEX,22,0
69433,680200301070858,KLEX,22,KDTW,21L,0
69842,680200306210757,KDTW,21L,KLEX,22,0
70082,680200310161310,KLEX,22,KDTW,21L,0
70086,680200310171312,KLEX,4,KDTW,22R,0
70349,681200104070809,KDTW,21R,KLEX,22,0
70371,681200104131830,KDTW,22L,KLEX,4,0
70372,681200104140411,KLEX,4,KDTW,22R,0
70374,681200104141845,KDTW,22L,KLEX,22,0
70380,681200104170601,KLEX,4,KDTW,22R,0
70391,681200104201430,KLEX,4,KDTW,22R,0
70399,681200104230803,KDTW,22L,KLEX,22,0
70402,681200104231833,KDTW,21L,KLEX,22,0
70403,681200104240410,KLEX,22,KDTW,22R,0
70423,681200105011238,KDTW,21L,KLEX,4,0
70424,681200105011434,KLEX,4,KDTW,22R,0
70574,681200106301248,KDTW,21R,KLEX,22,0
70578,681200107021033,KLEX,22,KDTW,22R,0
70661,681200107311927,KDTW,22L,KLEX,22,0
70662,681200108010827,KLEX,22,KDTW,22R,0
70668,681200108021923,KDTW,22L,KLEX,22,0
70669,681200108030713,KLEX,22,KDTW,22R,0
70693,681200108100728,KDTW,21R,KLEX,4,0
70731,681200108181930,KDTW,22L,KLEX,22,0
70732,681200108190522,KLEX,22,KDTW,4L,0
70786,681200109041451,KLEX,4,KDTW,22R,0
70794,681200109061228,KDTW,4L,KLEX,22,0
70795,681200109061455,KLEX,22,KDTW,4L,0
70860,681200109221935,KDTW,22L,KLEX,22,0
70861,681200109230825,KLEX,22,KDTW,22R,0
70862,681200109231733,KDTW,21R,KLEX,22,0
70863,681200109240514,KLEX,22,KDTW,22R,0
70876,681200109281009,KLEX,22,KDTW,22R,0
70877,681200109281449,KLEX,22,KDTW,22R,0
70992,681200112121644,KDTW,21L,KLEX,22,0
70993,681200112130834,KLEX,22,KDTW,22R,0
71028,681200201181829,KDTW,4R,KLEX,22,0
71036,681200201211244,KDTW,21R,KLEX,22,0
71037,681200201211437,KLEX,22,KDTW,22R,0
71046,681200201270611,KDTW,21L,KLEX,22,0
71049,681200201271833,KDTW,21R,KLEX,22,0
71050,681200201280722,KLEX,22,KDTW,22R,0
71133,681200203221300,KDTW,21R,KLEX,4,0
71134,681200203221443,KLEX,4,KDTW,4R,0
71289,681200205261248,KDTW,3L,KLEX,22,0
71290,681200205261522,KLEX,22,KDTW,3R,0
71376,681200206250800,KDTW,21R,KLEX,22,0
71377,681200206251032,KLEX,22,KDTW,22R,0
71388,681200206280759,KDTW,3L,KLEX,4,0
71389,681200206281032,KLEX,4,KDTW,4L,0
71401,681200207031441,KLEX,4,KDTW,22R,0
71447,681200207291356,KDTW,4L,KLEX,22,0
71448,681200207291528,KLEX,22,KDTW,4L,0
71470,681200208040955,KLEX,4,KDTW,21L,0
71628,681200209200803,KDTW,22L,KLEX,22,0
71629,681200209201005,KLEX,22,KDTW,21L,0
71652,681200209261549,KLEX,22,KDTW,22R,0
71677,681200210021416,KDTW,21R,KLEX,22,0
71678,681200210021654,KLEX,22,KDTW,22R,0
71695,681200210061538,KLEX,22,KDTW,4L,0
71767,681200211051052,KLEX,4,KDTW,4L,0
71815,681200211160748,KDTW,21R,KLEX,22,0
71821,681200211180752,KDTW,21R,KLEX,22,0
71822,681200211181003,KLEX,22,KDTW,21L,0
71980,681200301090652,KDTW,21L,KLEX,4,0
71981,681200301090900,KLEX,4,KDTW,22R,0
71990,681200301110811,KDTW,21R,KLEX,22,0
72002,681200301140900,KLEX,4,KDTW,4L,0
72016,681200301180834,KDTW,21L,KLEX,22,0
72017,681200301181024,KLEX,22,KDTW,22R,0
72040,681200301240805,KDTW,22L,KLEX,22,0
72041,681200301241029,KLEX,22,KDTW,4L,0
72562,681200310111310,KLEX,22,KDTW,4L,0
72575,681200310251050,KDTW,21L,KLEX,4,0
72956,682200105210419,KLEX,4,KDTW,22R,0
72969,682200105240759,KDTW,4R,KLEX,22,0
72974,682200105251445,KLEX,4,KDTW,4L,0
73079,682200106261239,KDTW,21L,KLEX,22,0
73136,682200107081829,KDTW,22R,KLEX,4,0
73137,682200107090419,KLEX,22,KDTW,22R,0
73336,682200109011926,KDTW,22L,KLEX,22,0
73337,682200109020507,KLEX,22,KDTW,22R,0
73394,682200109250855,KDTW,4R,KLEX,22,0
73395,682200109251042,KLEX,22,KDTW,4L,0
73400,682200109262007,KDTW,22L,KLEX,22,0
73416,682200109300748,KDTW,21R,KLEX,22,0
73417,682200109301010,KLEX,22,KDTW,21L,0
73420,682200109301550,KDTW,22L,KLEX,22,0
73421,682200110010535,KLEX,22,KDTW,22R,0
73549,682200112270826,KLEX,22,KDTW,22R,0
73563,682200112300822,KLEX,4,KDTW,21L,0
73616,682200203021030,KLEX,4,KDTW,22R,0
73848,682200205130750,KDTW,22L,KLEX,22,0
73849,682200205131033,KLEX,22,KDTW,22R,0
73852,682200205151038,KLEX,4,KDTW,22R,0
73901,682200205301435,KLEX,22,KDTW,21L,0
73993,682200207121242,KDTW,22L,KLEX,22,0
73994,682200207121437,KLEX,22,KDTW,22L,0
74043,682200207241329,KDTW,4R,KLEX,4,0
74044,682200207241501,KLEX,4,KDTW,4L,0
74082,682200208171536,KLEX,4,KDTW,22R,0
74131,682200209010952,KLEX,4,KDTW,21L,0
74136,682200209020957,KLEX,22,KDTW,4L,0
74137,682200209021212,KDTW,4R,KLEX,22,0
74138,682200209021535,KLEX,22,KDTW,4L,0
74147,682200209040752,KDTW,21L,KLEX,22,0
74148,682200209040952,KLEX,22,KDTW,21L,0
74149,682200209041532,KLEX,22,KDTW,22R,0
74168,682200209110745,KDTW,22L,KLEX,22,0
74205,682200210161052,KDTW,21L,KLEX,22,0
74206,682200210161256,KLEX,22,KDTW,22R,0
74217,682200210191324,KLEX,4,KDTW,4L,0
74392,682200212140757,KDTW,21R,KLEX,4,0
74393,682200212140959,KLEX,4,KDTW,22R,0
74494,682200301140829,KDTW,27R,KLEX,4,0
74495,682200301141029,KLEX,4,KDTW,22R,0
74503,682200301160900,KLEX,4,KDTW,4R,0
74598,682200302101237,KDTW,21R,KLEX,22,0
74994,682200308072122,KDTW,21R,KLEX,22,0
75566,683200105041244,KDTW,21L,KLEX,22,0
75625,683200105280420,KLEX,22,KDTW,22R,0
75646,683200106021829,KDTW,4R,KLEX,22,0
75647,683200106031019,KLEX,22,KDTW,4L,0
75745,683200107030757,KDTW,21R,KLEX,22,0
75746,683200107031012,KLEX,22,KDTW,22R,0
75919,683200108181202,KDTW,21R,KLEX,22,0
75920,683200108181447,KLEX,22,KDTW,4L,0
75929,683200108202005,KDTW,22R,KLEX,22,0
75930,683200108210823,KLEX,4,KDTW,22R,0
75934,683200108220731,KDTW,21R,KLEX,22,0
75935,683200108221010,KLEX,22,KDTW,21L,0
75936,683200108221202,KDTW,22L,KLEX,22,0
75937,683200108221453,KLEX,22,KDTW,22R,0
75962,683200108281233,KDTW,22L,KLEX,22,0
75963,683200108281446,KLEX,22,KDTW,22R,0
76008,683200109090505,KLEX,22,KDTW,22R,0
76069,683200109242219,KDTW,21R,KLEX,22,0
76070,683200109250904,KLEX,22,KDTW,22R,0
76072,683200109251556,KDTW,21R,KLEX,22,0
76095,683200110011933,KDTW,22L,KLEX,22,0
76329,683200201180725,KLEX,22,KDTW,22R,0
76414,683200202161501,KLEX,4,KDTW,22R,0
76571,683200205031307,KDTW,21R,KLEX,22,0
76572,683200205031440,KLEX,22,KDTW,22R,0
76650,683200205300754,KDTW,22L,KLEX,22,0
76717,683200207160756,KDTW,4R,KLEX,22,0
76718,683200207161032,KLEX,22,KDTW,22R,0
76923,683200209230800,KDTW,21R,KLEX,22,0
76924,683200209230955,KLEX,22,KDTW,22R,0
76990,683200210100955,KLEX,4,KDTW,21L,0
77176,683200212120751,KDTW,21R,KLEX,22,0
77177,683200212120956,KLEX,22,KDTW,4L,0
78476,684200103291239,KDTW,21R,KLEX,4,0
78479,684200103300803,KDTW,22L,KLEX,22,0
78489,684200104021239,KDTW,21L,KLEX,22,0
78668,684200105270801,KDTW,22L,KLEX,22,0
78671,684200105281009,KDTW,22L,KLEX,22,0
78678,684200105301838,KDTW,22L,KLEX,22,0
78679,684200105310421,KLEX,22,KDTW,21L,0
78688,684200106031242,KDTW,21L,KLEX,22,0
78689,684200106031428,KLEX,22,KDTW,4L,0
78692,684200106041012,KLEX,22,KDTW,4L,0
78693,684200106041237,KDTW,3L,KLEX,22,0
78740,684200106181428,KLEX,22,KDTW,22R,0
78746,684200106201431,KLEX,4,KDTW,4R,0
78756,684200106221239,KDTW,21L,KLEX,4,0
78825,684200107111853,KDTW,21R,KLEX,4,0
78892,684200108021617,KDTW,21R,KLEX,22,0
78893,684200108040824,KLEX,22,KDTW,22L,0
78939,684200108281603,KDTW,21L,KLEX,22,0
78940,684200108290511,KLEX,22,KDTW,21L,0
78994,684200109110824,KLEX,4,KDTW,22R,0
78999,684200109111951,KDTW,22L,KLEX,22,0
79013,684200109151229,KDTW,21R,KLEX,22,0
79014,684200109151501,KLEX,22,KDTW,22R,0
79022,684200109291557,KDTW,22L,KLEX,22,0
79084,684200110201556,KDTW,4R,KLEX,4,0
79085,684200110210833,KLEX,4,KDTW,22R,0
79284,684200204051035,KLEX,22,KDTW,22R,0
79344,684200205081438,KLEX,4,KDTW,4L,0
79418,684200205270754,KDTW,21R,KLEX,22,0
79450,684200206051037,KLEX,22,KDTW,22R,0
79455,684200206061436,KLEX,22,KDTW,21L,0
79738,684200210101430,KDTW,21L,KLEX,4,0
79765,684200210161342,KDTW,3L,KLEX,22,0
79766,684200210161536,KLEX,22,KDTW,22R,0
79800,684200210261001,KLEX,4,KDTW,4L,0
79812,684200210281341,KDTW,21R,KLEX,22,0
79813,684200210281536,KLEX,22,KDTW,22R,0
79817,684200210300735,KLEX,4,KDTW,22R,0
79820,684200210301417,KDTW,3L,KLEX,4,0
79821,684200210301541,KLEX,4,KDTW,4L,0
79866,684200211101604,KLEX,22,KDTW,22R,0
79940,684200211300748,KDTW,3L,KLEX,4,0
79941,684200211300958,KLEX,4,KDTW,4L,0
79986,684200212110958,KLEX,22,KDTW,21L,0
80043,684200212290749,KDTW,4R,KLEX,22,0
80044,684200212290957,KLEX,22,KDTW,4L,0
80805,684200311071053,KDTW,3L,KLEX,22,0
80806,684200311071319,KLEX,22,KDTW,4L,0
81300,685200104271825,KDTW,22L,KLEX,22,0
81301,685200104280418,KLEX,22,KDTW,22R,0
81527,685200107041830,KDTW,22R,KLEX,4,0
81528,685200107050418,KLEX,22,KDTW,22R,0
81533,685200107051846,KDTW,22R,KLEX,22,0
81534,685200107060414,KLEX,22,KDTW,22R,0
81662,685200108201602,KDTW,22L,KLEX,22,0
81663,685200108201800,KLEX,22,KDTW,21L,0
81773,685200109261017,KLEX,22,KDTW,21L,0
81776,685200109261621,KDTW,21R,KLEX,22,0
81777,685200109270821,KLEX,22,KDTW,22R,0
81778,685200109271213,KDTW,22L,KLEX,22,0
81779,685200109271448,KLEX,22,KDTW,22R,0
81802,685200110041740,KLEX,22,KDTW,21L,0
81847,685200110241555,KDTW,22L,KLEX,22,0
81865,685200110311557,KDTW,21R,KLEX,22,0
81866,685200111010843,KLEX,22,KDTW,22L,0
81997,685200201191827,KDTW,22L,KLEX,22,0
82006,685200201221837,KDTW,21R,KLEX,22,0
82007,685200201230721,KLEX,22,KDTW,4L,0
82019,685200201260757,KDTW,22L,KLEX,22,0
82020,685200201261041,KLEX,22,KDTW,22R,0
82030,685200201290721,KLEX,22,KDTW,22R,0
82053,685200202040722,KLEX,22,KDTW,22R,0
82060,685200202061027,KLEX,22,KDTW,22R,0
82134,685200203111301,KDTW,21R,KLEX,22,0
82135,685200203111448,KLEX,22,KDTW,22R,0
82157,685200204071434,KLEX,22,KDTW,22L,0
82160,685200204080756,KDTW,22L,KLEX,22,0
82161,685200204081033,KLEX,22,KDTW,22R,0
82278,685200205291402,KDTW,21R,KLEX,22,0
82279,685200205291521,KLEX,22,KDTW,22L,0
82319,685200207040838,KDTW,21R,KLEX,22,0
82362,685200207151439,KLEX,4,KDTW,4L,0
82410,685200207300757,KDTW,4R,KLEX,22,0
82470,685200209211414,KDTW,21R,KLEX,4,0
82486,685200209271534,KLEX,22,KDTW,22L,0
82586,685200211061539,KLEX,4,KDTW,22L,0
82604,685200211121426,KDTW,21R,KLEX,22,0
82605,685200211121619,KLEX,22,KDTW,4L,0
82662,685200211280958,KLEX,22,KDTW,22R,0
82690,685200212070748,KDTW,21R,KLEX,22,0
82691,685200212070957,KLEX,22,KDTW,22R,0
82749,685200301080843,KDTW,21R,KLEX,22,0
82750,685200301081025,KLEX,22,KDTW,22R,0
83146,685200306050759,KDTW,22L,KLEX,4,0
83227,685200307260938,KDTW,21R,KLEX,22,0
83228,685200307261216,KLEX,22,KDTW,21L,0
83450,685200310221310,KLEX,22,KDTW,22R,0
83473,685200310291140,KDTW,21R,KLEX,4,0
83976,686200104120802,KDTW,22L,KLEX,22,0
83977,686200104121013,KLEX,22,KDTW,22R,0
83980,686200104121825,KDTW,21R,KLEX,22,0
83987,686200104140914,KDTW,22L,KLEX,4,0
84013,686200104220804,KDTW,22L,KLEX,22,0
84040,686200105020806,KDTW,22L,KLEX,22,0
84044,686200105031347,KDTW,22L,KLEX,22,0
84067,686200105101016,KLEX,4,KDTW,4L,0
84077,686200105111838,KDTW,4R,KLEX,22,0
84083,686200105130817,KDTW,21R,KLEX,4,0
84084,686200105131016,KLEX,4,KDTW,22R,0
84256,686200107071854,KDTW,4R,KLEX,22,0
84257,686200107080415,KLEX,22,KDTW,22R,0
84277,686200107141839,KDTW,21L,KLEX,22,0
84278,686200107150417,KLEX,4,KDTW,22R,0
84280,686200107151240,KDTW,21R,KLEX,22,0
84281,686200107151434,KLEX,22,KDTW,22L,0
84321,686200107261018,KLEX,22,KDTW,22R,0
84334,686200107291014,KLEX,4,KDTW,22R,0
84335,686200107291208,KDTW,22L,KLEX,22,0
84336,686200107291447,KLEX,22,KDTW,22R,0
84371,686200108070516,KLEX,22,KDTW,22R,0
84377,686200108080732,KDTW,21L,KLEX,4,0
84378,686200108081008,KLEX,4,KDTW,22R,0
84379,686200108081212,KDTW,22L,KLEX,4,0
84580,686200110150826,KLEX,22,KDTW,22R,0
84722,686200202151250,KDTW,3L,KLEX,4,0
84723,686200202151453,KLEX,4,KDTW,4R,0
84735,686200203021249,KDTW,21R,KLEX,4,0
84736,686200203030725,KLEX,22,KDTW,21L,0
84739,686200203031828,KDTW,22L,KLEX,22,0
84740,686200203040725,KLEX,22,KDTW,22R,0
84741,686200203040911,KDTW,21R,KLEX,22,0
84742,686200203041052,KLEX,22,KDTW,22L,0
84746,686200203051031,KLEX,22,KDTW,22R,0
84777,686200203140844,KDTW,4R,KLEX,22,0
85046,686200207080756,KDTW,22R,KLEX,4,0
85047,686200207081032,KLEX,4,KDTW,22R,0
85059,686200207111312,KDTW,22L,KLEX,22,0
85060,686200207111454,KLEX,22,KDTW,21L,0
85063,686200207120756,KDTW,22L,KLEX,22,0
85101,686200207231029,KLEX,22,KDTW,4L,0
85158,686200208050956,KLEX,22,KDTW,4L,0
85343,686200210090758,KDTW,22L,KLEX,22,0
85344,686200210091114,KLEX,22,KDTW,21L,0
85355,686200210111343,KDTW,4R,KLEX,22,0
85356,686200210111534,KLEX,22,KDTW,4L,0
85368,686200210141344,KDTW,3L,KLEX,22,0
85369,686200210141534,KLEX,22,KDTW,4L,0
85407,686200210261255,KLEX,4,KDTW,4L,0
85417,686200210280953,KLEX,22,KDTW,21L,0
85477,686200211111056,KDTW,3L,KLEX,22,0
85478,686200211111257,KLEX,22,KDTW,22R,0
85488,686200211130751,KDTW,3L,KLEX,22,0
85719,686200301220858,KLEX,4,KDTW,4L,0
85805,686200302171430,KLEX,4,KDTW,22R,0
86014,686200305231012,KLEX,22,KDTW,22R,0
86040,686200305300849,KDTW,21L,KLEX,22,0
86041,686200305301019,KLEX,22,KDTW,22R,0
86902,687200104251037,KLEX,22,KDTW,22R,0
86962,687200107160756,KDTW,3L,KLEX,22,0
86963,687200107161023,KLEX,22,KDTW,4L,0
87037,687200108031503,KDTW,22L,KLEX,22,0
87038,687200108031658,KLEX,22,KDTW,4L,0
87040,687200108041956,KDTW,4L,KLEX,22,0
87041,687200108042135,KLEX,22,KDTW,22R,0
87044,687200108060832,KLEX,22,KDTW,22R,0
87169,687200109060729,KDTW,4R,KLEX,22,0
87170,687200109061011,KLEX,22,KDTW,4L,0
87209,687200109141722,KDTW,22L,KLEX,4,0
87210,687200109150838,KLEX,4,KDTW,22R,0
87216,687200109160804,KDTW,21R,KLEX,22,0
87217,687200109161011,KLEX,22,KDTW,21L,0
87400,687200111030821,KLEX,4,KDTW,22R,0
87468,687200111271555,KDTW,22L,KLEX,4,0
87469,687200111280824,KLEX,4,KDTW,4L,0
87536,687200112241558,KDTW,22L,KLEX,22,0
87537,687200112250831,KLEX,22,KDTW,21L,0
87591,687200201100718,KLEX,4,KDTW,22R,0
87612,687200201151245,KDTW,21R,KLEX,22,0
87643,687200201291828,KDTW,22L,KLEX,22,0
87644,687200201300721,KLEX,22,KDTW,22R,0
87672,687200202101252,KDTW,21R,KLEX,22,0
87698,687200202180755,KDTW,22L,KLEX,22,0
87699,687200202181117,KLEX,22,KDTW,22R,0
87707,687200203061244,KDTW,21R,KLEX,22,0
87823,687200204290826,KDTW,21R,KLEX,22,0
87824,687200204291033,KLEX,22,KDTW,4L,0
87825,687200204291434,KLEX,4,KDTW,4R,0
87831,687200205020752,KDTW,22L,KLEX,22,0
87888,687200205221258,KDTW,4R,KLEX,22,0
88048,687200207110758,KDTW,22L,KLEX,22,0
88142,687200208140956,KLEX,4,KDTW,4L,0
88143,687200208141530,KLEX,4,KDTW,4L,0
88189,687200208241532,KLEX,4,KDTW,22R,0
88266,687200209161531,KLEX,22,KDTW,4R,0
88397,687200211101040,KLEX,22,KDTW,21L,0
88434,687200211171056,KDTW,21R,KLEX,22,0
88435,687200211171255,KLEX,22,KDTW,21L,0
88739,687200302271247,KDTW,21R,KLEX,22,0
88740,687200302271430,KLEX,22,KDTW,22R,0
89065,687200306280814,KDTW,22L,KLEX,22,0
89066,687200306281002,KLEX,22,KDTW,22R,0
89073,687200306290909,KDTW,21R,KLEX,22,0
89074,687200306291031,KLEX,22,KDTW,4L,0
89629,687200910061100,KDTW,3L,KLEX,22,0
89630,687200910061256,KLEX,22,KDTW,22R,0
89635,687200910071257,KDTW,3L,KLEX,22,0
89636,687200910071500,KLEX,22,KDTW,3R,0
89645,687201002241246,KDTW,21L,KLEX,22,0
89646,687201002241441,KLEX,22,KDTW,22R,0
89705,652200201061438,KLEX,4,KDTW,22R,1
89757,652200209271015,KLEX,22,KDTW,22R,1
89805,652201001120757,KDTW,4R,KLEX,4,1
89843,653200205191433,KLEX,22,KDTW,21R,1
89872,653200301091032,KLEX,4,KDTW,4L,1
89923,654200106080757,KDTW,22L,KLEX,4,1
89977,654200210091626,KLEX,22,KDTW,22R,1
89978,654200210131534,KLEX,22,KDTW,22R,1
89994,654200302131249,KDTW,21R,KLEX,22,1
90048,655200109031929,KDTW,22L,KLEX,22,1
90078,655200202081428,KLEX,22,KDTW,22R,1
90110,655200208280812,KDTW,4R,KLEX,22,1
90176,656200109191018,KLEX,NAN,KDTW,27R,1
90189,656200202260724,KLEX,22,KDTW,22R,1
90204,656200205190750,KDTW,22L,KLEX,22,1
90221,656200211011254,KLEX,4,KDTW,22R,1
90251,656200306230754,KDTW,21R,KLEX,22,1
90276,657200104041827,KDTW,22L,KLEX,22,1
90336,657200105201446,KLEX,4,KDTW,22R,1
90344,657200105230802,KDTW,22L,KLEX,22,1
90345,657200105231010,KLEX,22,KDTW,22R,1
90349,657200105241830,KDTW,4R,KLEX,4,1
90350,657200105250410,KLEX,4,KDTW,4R,1
90665,657200108121942,KDTW,22L,KLEX,22,1
90666,657200108130827,KLEX,22,KDTW,22R,1
90670,657200108131927,KDTW,22L,KLEX,22,1
90671,657200108140555,KLEX,22,KDTW,22L,1
90684,657200108180731,KDTW,22L,KLEX,22,1
90685,657200108181010,KLEX,22,KDTW,22R,1
90720,657200108251927,KDTW,22L,KLEX,22,1
90726,657200108271926,KDTW,22L,KLEX,22,1
90727,657200108280515,KLEX,22,KDTW,22L,1
90728,657200108280729,KDTW,21R,KLEX,22,1
90729,657200108281018,KLEX,22,KDTW,22R,1
90780,657200110021444,KLEX,22,KDTW,22R,1
90901,657200111051738,KDTW,21R,KLEX,4,1
90902,657200111060842,KLEX,4,KDTW,4R,1
90914,657200111081553,KDTW,4R,KLEX,22,1
90915,657200111090820,KLEX,22,KDTW,22R,1
90944,657200111160822,KLEX,4,KDTW,4L,1
91050,657200201070756,KDTW,4R,KLEX,22,1
91051,657200201071023,KLEX,22,KDTW,22R,1
91101,657200201221245,KDTW,21R,KLEX,22,1
91102,657200201221439,KLEX,22,KDTW,22L,1
91106,657200201231258,KDTW,3L,KLEX,22,1
91143,657200202030756,KDTW,22L,KLEX,4,1
91185,657200203130806,KDTW,21L,KLEX,22,1
91186,657200203131031,KLEX,22,KDTW,4L,1
91331,657200204251246,KDTW,3R,KLEX,22,1
91332,657200204251431,KLEX,22,KDTW,4L,1
91357,657200204301251,KDTW,21L,KLEX,4,1
91358,657200204301440,KLEX,4,KDTW,22R,1
91556,657200206221250,KDTW,3L,KLEX,4,1
91557,657200206221443,KLEX,4,KDTW,4L,1
91647,657200207171244,KDTW,21L,KLEX,22,1
91648,657200207171438,KLEX,22,KDTW,22L,1
91666,657200207221243,KDTW,4L,KLEX,22,1
91667,657200207221436,KLEX,22,KDTW,4L,1
91715,657200208011242,KDTW,22L,KLEX,22,1
91716,657200208011439,KLEX,22,KDTW,21L,1
91718,657200208020757,KDTW,22L,KLEX,22,1
91768,657200208150812,KDTW,3L,KLEX,4,1
91769,657200208150953,KLEX,4,KDTW,22R,1
91789,657200208191316,KDTW,21R,KLEX,22,1
91790,657200208191530,KLEX,22,KDTW,22R,1
91850,657200209060751,KDTW,21L,KLEX,22,1
91851,657200209060952,KLEX,22,KDTW,21R,1
91856,657200209071209,KDTW,4R,KLEX,22,1
91857,657200209071534,KLEX,22,KDTW,22R,1
91977,657200210071346,KDTW,3L,KLEX,22,1
91978,657200210071534,KLEX,22,KDTW,22R,1
92007,657200210150751,KDTW,21R,KLEX,22,1
92008,657200210150955,KLEX,22,KDTW,22R,1
92041,657200210221545,KLEX,22,KDTW,22R,1
92043,657200210230756,KDTW,3L,KLEX,22,1
92044,657200210230958,KLEX,22,KDTW,4L,1
92115,657200211091344,KDTW,21R,KLEX,22,1
92116,657200211091537,KLEX,22,KDTW,22L,1
92492,657200308011215,KLEX,4,KDTW,21L,1
92519,658200105260906,KDTW,21R,KLEX,4,1
92529,658200110140822,KLEX,22,KDTW,22R,1
92590,658200210191254,KLEX,4,KDTW,21L,1
92678,659200202021157,KLEX,4,KDTW,4L,1
92803,660200109070825,KLEX,4,KDTW,4L,1
92850,660200207311440,KLEX,22,KDTW,22R,1
92852,660200208030757,KDTW,21L,KLEX,22,1
92988,661200301190902,KLEX,22,KDTW,21L,1
93021,662200105271428,KLEX,22,KDTW,22R,1
93048,662200201150720,KLEX,4,KDTW,4L,1
93070,662200207240801,KDTW,3R,KLEX,4,1
93198,663200209151100,KLEX,22,KDTW,4L,1
93260,664200106081238,KDTW,21L,KLEX,4,1
93277,664200109130736,KDTW,21R,KLEX,22,1
93279,664200109141511,KLEX,4,KDTW,22R,1
93394,664200311171048,KDTW,21R,KLEX,22,1
93406,665200104151430,KLEX,22,KDTW,22R,1
93444,665200205081033,KLEX,4,KDTW,4L,1
93457,665200211071254,KLEX,4,KDTW,22R,1
93476,665200303021237,KDTW,21R,KLEX,4,1
93556,666200203281452,KLEX,22,KDTW,22R,1
93572,666200209160836,KDTW,4R,KLEX,22,1
93659,667200104261433,KLEX,22,KDTW,22R,1
93704,667200111080842,KLEX,22,KDTW,22R,1
93726,667200201271243,KDTW,21R,KLEX,22,1
