data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
78194,683200402251307,KMSP,30R,KGFK,35L,0
78195,683200402251459,KGFK,35R,KMSP,30R,0
78199,683200402282252,KMSP,12L,KGFK,35L,0
78200,683200402290330,KGFK,17R,KMSP,12L,0
78372,683200404161324,KMSP,12L,KGFK,17R,0
78494,684200104041301,KMSP,30R,KGFK,35L,0
78495,684200104041452,KGFK,35L,KMSP,30R,0
78507,684200104071305,KMSP,12L,KGFK,35L,0
78508,684200104071452,KGFK,35L,KMSP,12L,0
78795,684200107031455,KGFK,35L,KMSP,30R,0
78975,684200109061558,KGFK,35L,KMSP,30L,0
79006,684200109131358,KMSP,12L,KGFK,17R,0
79007,684200109131557,KGFK,17R,KMSP,12L,0
79271,684200203310514,KGFK,17R,KMSP,30L,0
79286,684200204060518,KGFK,35R,KMSP,30L,0
79337,684200205061456,KGFK,35L,KMSP,30R,0
79368,684200205141257,KMSP,30R,KGFK,35L,0
79369,684200205141457,KGFK,35R,KMSP,30R,0
79405,684200205232038,KMSP,30L,KGFK,35L,0
79406,684200205240453,KGFK,17R,KMSP,12L,0
79432,684200206010456,KGFK,17R,KMSP,12L,0
79500,684200206202043,KMSP,12L,KGFK,17R,0
79501,684200206210719,KGFK,17R,KMSP,12L,0
79555,684200207190649,KGFK,35L,KMSP,30R,0
79603,684200209010746,KGFK,17R,KMSP,30R,0
79694,684200209252235,KMSP,30R,KGFK,17R,0
79695,684200209260745,KGFK,17R,KMSP,12L,0
80132,684200302191502,KGFK,35L,KMSP,30R,0
80138,684200302221320,KMSP,30R,KGFK,35L,0
80454,684200306080526,KGFK,17R,KMSP,12R,0
80457,684200306081458,KGFK,17R,KMSP,12L,0
80463,684200306101502,KGFK,17R,KMSP,12L,0
80555,684200307091315,KMSP,30R,KGFK,35L,0
80556,684200307091502,KGFK,35R,KMSP,30R,0
80758,684200310091421,KMSP,30R,KGFK,35L,0
80759,684200310091625,KGFK,35R,KMSP,30R,0
80780,684200310151410,KMSP,30R,KGFK,35L,0
80781,684200310151601,KGFK,35L,KMSP,30R,0
80971,684200402071310,KMSP,12L,KGFK,17R,0
80972,684200402071501,KGFK,17R,KMSP,12L,0
80981,684200402101501,KGFK,35L,KMSP,35,0
81007,684200403080328,KGFK,17R,KMSP,30R,0
81319,685200105021302,KMSP,30R,KGFK,35L,0
81320,685200105021458,KGFK,35L,KMSP,12L,0
81607,685200108061416,KMSP,30R,KGFK,35L,0
81608,685200108061553,KGFK,35R,KMSP,30R,0
81622,685200108111557,KGFK,17R,KMSP,12L,0
81752,685200109202027,KMSP,30R,KGFK,17R,0
82186,685200204160511,KGFK,17R,KMSP,30R,0
82245,685200205022042,KMSP,30R,KGFK,35L,0
82246,685200205030453,KGFK,17R,KMSP,12L,0
82387,685200207240651,KGFK,17R,KMSP,12L,0
82391,685200207250654,KGFK,35L,KMSP,12L,0
82395,685200207252056,KMSP,12L,KGFK,35L,0
82405,685200207282041,KMSP,12L,KGFK,17R,0
82406,685200207290650,KGFK,17L,KMSP,12L,0
82482,685200209242313,KMSP,30R,KGFK,35L,0
82495,685200209301425,KMSP,30R,KGFK,35L,0
82496,685200209301620,KGFK,17R,KMSP,30R,0
82556,685200210291407,KMSP,30R,KGFK,35L,0
82557,685200210291602,KGFK,35L,KMSP,30R,0
82616,685200211151403,KMSP,12L,KGFK,17R,0
82627,685200211181427,KMSP,30R,KGFK,17R,0
82628,685200211181608,KGFK,17R,KMSP,30R,0
82696,685200212081417,KMSP,30R,KGFK,35L,0
82737,685200212201417,KMSP,30R,KGFK,35L,0
82850,685200302060508,KGFK,35L,KMSP,30R,0
82881,685200302182043,KMSP,12L,KGFK,17R,0
82882,685200302190506,KGFK,35L,KMSP,30R,0
83407,685200310041423,KMSP,12L,KGFK,35L,0
83408,685200310041606,KGFK,35L,KMSP,12L,0
83678,685200402100327,KGFK,35L,KMSP,30R,0
83690,685200402122047,KMSP,30R,KGFK,35L,0
83691,685200402130331,KGFK,35R,KMSP,30R,0
83735,685200403052047,KMSP,12L,KGFK,17R,0
83736,685200403060328,KGFK,17R,KMSP,12L,0
83778,685200403191505,KGFK,17R,KMSP,30R,0
84023,686200104241456,KGFK,17R,KMSP,12L,0
84028,686200104251303,KMSP,12L,KGFK,17R,0
84029,686200104251448,KGFK,17R,KMSP,12L,0
84099,686200105171304,KMSP,30R,KGFK,35L,0
84139,686200106031455,KGFK,17R,KMSP,12L,0
84227,686200106291256,KMSP,30L,KGFK,35L,0
84228,686200106291452,KGFK,35L,KMSP,30R,0
84435,686200108221346,KMSP,30R,KGFK,35L,0
84436,686200108221558,KGFK,35R,KMSP,30R,0
84790,686200203162037,KMSP,30R,KGFK,35L,0
84791,686200203170518,KGFK,35L,KMSP,30R,0
84828,686200203272039,KMSP,30R,KGFK,35L,0
84829,686200203280514,KGFK,35R,KMSP,30L,0
84846,686200204010515,KGFK,35R,KMSP,30L,0
84876,686200204091501,KGFK,17L,KMSP,30R,0
84906,686200205262042,KMSP,12L,KGFK,17R,0
84907,686200205270455,KGFK,17R,KMSP,12L,0
84911,686200205280510,KGFK,35L,KMSP,12L,0
84920,686200205300450,KGFK,35L,KMSP,30R,0
84993,686200206211456,KGFK,17R,KMSP,12L,0
85000,686200206241455,KGFK,35R,KMSP,30R,0
85025,686200207011453,KGFK,17R,KMSP,30R,0
85129,686200207291456,KGFK,17R,KMSP,12L,0
85133,686200207310658,KGFK,17R,KMSP,12L,0
85166,686200208070743,KGFK,35L,KMSP,30R,0
85225,686200208231450,KMSP,30R,KGFK,35L,0
85232,686200208251456,KMSP,30R,KGFK,17R,0
85233,686200208251626,KGFK,17R,KMSP,30L,0
85310,686200209281607,KGFK,17R,KMSP,12L,0
85324,686200210012209,KMSP,12R,KGFK,35L,0
85325,686200210020746,KGFK,35L,KMSP,12L,0
85390,686200210211602,KGFK,35L,KMSP,30R,0
85522,686200211231426,KMSP,30L,KGFK,35L,0
85523,686200211231605,KGFK,35L,KMSP,30R,0
85610,686200212211421,KMSP,12R,KGFK,35L,0
85726,686200301240952,KMSP,30R,KGFK,35L,0
85837,686200302260507,KGFK,35L,KMSP,30R,0
85892,686200303161314,KMSP,12L,KGFK,35L,0
85893,686200303161458,KGFK,35R,KMSP,12L,0
86008,686200305071311,KMSP,30R,KGFK,35L,0
86009,686200305071458,KGFK,35R,KMSP,30R,0
86091,686200307071322,KMSP,30L,KGFK,35L,0
86092,686200307071505,KGFK,35L,KMSP,30R,0
86109,686200307171506,KGFK,35R,KMSP,30R,0
86124,686200307211317,KMSP,30R,KGFK,35L,0
86125,686200307211502,KGFK,35L,KMSP,30R,0
86133,686200307241314,KMSP,30R,KGFK,35L,0
86134,686200307241505,KGFK,35L,KMSP,30R,0
86136,686200307261453,KGFK,35L,KMSP,30R,0
86236,686200308282139,KMSP,12L,KGFK,17R,0
86237,686200308290617,KGFK,17R,KMSP,12L,0
86416,686200402121503,KGFK,35L,KMSP,30R,0
86424,686200402221543,KGFK,17R,KMSP,12L,0
86919,687200107041258,KMSP,30R,KGFK,35L,0
86920,687200107041424,KGFK,35R,KMSP,30R,0
86930,687200107081257,KMSP,12R,KGFK,17R,0
86931,687200107081437,KGFK,17R,KMSP,12L,0
87188,687200109091346,KMSP,30R,KGFK,35L,0
87189,687200109091553,KGFK,35R,KMSP,30R,0
87292,687200109302035,KMSP,30R,KGFK,35L,0
87293,687200110011416,KMSP,12L,KGFK,35L,0
87294,687200110011621,KGFK,35L,KMSP,12L,0
87734,687200203142127,KMSP,12R,KGFK,17R,0
87735,687200203150516,KGFK,17R,KMSP,30R,0
87834,687200205031503,KGFK,17R,KMSP,12L,0
87877,687200205181300,KMSP,12R,KGFK,17R,0
87945,687200206071322,KMSP,12L,KGFK,35L,0
87946,687200206071454,KGFK,35R,KMSP,12L,0
87992,687200206250648,KGFK,35L,KMSP,12L,0
88111,687200208050745,KGFK,17R,KMSP,30R,0
88296,687200209241431,KMSP,30R,KGFK,35L,0
88297,687200209241618,KGFK,35R,KMSP,30R,0
88309,687200209271609,KMSP,12L,KGFK,35L,0
88310,687200209271806,KGFK,35R,KMSP,12L,0
88446,687200211191602,KGFK,35R,KMSP,30L,0
88597,687200301061503,KGFK,35R,KMSP,12L,0
88724,687200302112117,KMSP,12L,KGFK,35L,0
88743,687200302282040,KMSP,30R,KGFK,35L,0
88744,687200303010506,KGFK,35L,KMSP,30L,0
88849,687200304042043,KMSP,12L,KGFK,17R,0
88850,687200304050517,KGFK,35R,KMSP,12L,0
88877,687200304141312,KMSP,30R,KGFK,35L,0
88878,687200304141500,KGFK,35L,KMSP,30R,0
89349,687200402041314,KMSP,30R,KGFK,35L,0
89350,687200402041505,KGFK,35L,KMSP,30R,0
89355,687200402070331,KGFK,17R,KMSP,12L,0
89412,687200403071506,KGFK,17R,KMSP,12R,0
89426,687200403121312,KMSP,12L,KGFK,17R,0
89427,687200403121502,KGFK,17R,KMSP,12L,0
89725,652200204290449,KGFK,17R,KMSP,30R,1
89744,652200207151316,KMSP,12L,KGFK,35L,1
89850,653200207102038,KMSP,12L,KGFK,17R,1
89863,653200211011409,KMSP,12L,KGFK,35L,1
89919,654200105101305,KMSP,12L,KGFK,17R,1
89970,654200209032144,KMSP,30R,KGFK,35L,1
89983,654200211111555,KGFK,35R,KMSP,12L,1
90462,657200106231514,KGFK,35L,KMSP,12R,1
90602,657200107271456,KGFK,35L,KMSP,30R,1
91255,657200204012040,KMSP,30R,KGFK,17R,1
91256,657200204020522,KGFK,35L,KMSP,30L,1
91257,657200204021456,KGFK,35L,KMSP,30R,1
91300,657200204170512,KGFK,17R,KMSP,30L,1
91363,657200205012037,KMSP,30R,KGFK,35L,1
91385,657200205082041,KMSP,12L,KGFK,35L,1
91386,657200205090450,KGFK,17R,KMSP,12L,1
91602,657200207062129,KMSP,30L,KGFK,35L,1
91603,657200207070651,KGFK,17R,KMSP,30R,1
91766,657200208141559,KGFK,17R,KMSP,30R,1
91803,657200208241604,KGFK,17R,KMSP,30R,1
91823,657200208301416,KMSP,30R,KGFK,35L,1
91824,657200208301603,KGFK,35R,KMSP,30R,1
92090,657200211031404,KMSP,12L,KGFK,35L,1
92091,657200211031559,KGFK,35L,KMSP,12L,1
92120,657200211101403,KMSP,30R,KGFK,35L,1
92121,657200211101604,KGFK,35R,KMSP,30R,1
92127,657200211121601,KGFK,17R,KMSP,30R,1
92285,657200212241420,KMSP,12L,KGFK,17R,1
92286,657200212241606,KGFK,17R,KMSP,12L,1
92361,657200301241508,KGFK,35R,KMSP,30R,1
92448,657200302132036,KMSP,30R,KGFK,35L,1
92449,657200302140510,KGFK,35R,KMSP,30R,1
92453,657200302142036,KMSP,30R,KGFK,35L,1
92454,657200302150512,KGFK,35R,KMSP,30L,1
92478,657200302201512,KGFK,17R,KMSP,12L,1
92729,659200210221407,KMSP,12L,KGFK,35L,1
92770,659200306011317,KMSP,30R,KGFK,35L,1
92835,660200206011259,KMSP,12L,KGFK,17R,1
92986,661200301170954,KMSP,30R,KGFK,17R,1
93043,662200112081411,KMSP,30L,KGFK,35L,1
93058,662200204201455,KGFK,17R,KMSP,12L,1
93223,663200302021323,KMSP,30R,KGFK,35L,1
93563,666200206041312,KMSP,12L,KGFK,35L,1
94012,669200108041559,KGFK,35L,KMSP,30R,1
94066,669200301271508,KGFK,35L,KMSP,30R,1
94161,670200203122215,KMSP,12R,KGFK,35L,1
94235,670200310161606,KGFK,35R,KMSP,30R,1
94401,671200403031311,KMSP,30R,KGFK,35L,1
94461,672200110041623,KGFK,35R,KMSP,12L,1
94511,672200210261741,KGFK,17R,KMSP,12L,1
94528,672200301242151,KMSP,12L,KGFK,35L,1
94563,672200307291317,KMSP,12L,KGFK,17R,1
94640,673200211221419,KMSP,12L,KGFK,35L,1
95363,677200203171457,KGFK,35R,KMSP,30R,1
95403,677200212171416,KMSP,30R,KGFK,35L,1
95634,680200209120747,KGFK,35R,KMSP,30R,1
95925,682200211251605,KGFK,17R,KMSP,30R,1
96276,684200304151459,KGFK,17R,KMSP,30R,1
96438,685200403091548,KGFK,35L,KMSP,30R,1
96752,653200210301412,KMSP,12L,KGFK,17R,2
96828,655200104131304,KMSP,30R,KGFK,17R,2
96855,655200206121308,KMSP,12L,KGFK,17R,2
96867,655200212091441,KMSP,30R,KGFK,17R,2
97045,660200106051257,KMSP,30R,KGFK,35L,2
97047,660200108081347,KMSP,30L,KGFK,17R,2
97078,660200212031418,KMSP,12L,KGFK,17R,2
97080,660200212261419,KMSP,12L,KGFK,17R,2
97201,662200107111257,KMSP,12L,KGFK,17R,2
97232,662200301031319,KMSP,12L,KGFK,17R,2
97455,666200306291318,KMSP,30R,KGFK,17R,2
97463,666200403021313,KMSP,12L,KGFK,17R,2
97604,668200301141316,KMSP,12L,KGFK,17R,2
97610,668200304191436,KGFK,35L,KMSP,30R,2
97619,668200311280843,KMSP,30R,KGFK,35L,2
97690,670200105211302,KMSP,30R,KGFK,17R,2
97934,673201008160745,KGFK,17R,KMSP,12L,2
98041,675200207092359,KGFK,17R,KMSP,12L,2
98115,676200302031322,KMSP,30R,KGFK,35L,2
98177,677200301091318,KMSP,12L,KGFK,17R,2
98224,678200106171347,KMSP,30R,KGFK,17R,2
98279,678200308272137,KMSP,30R,KGFK,17R,2
98374,681200106181256,KMSP,12L,KGFK,35L,2
98387,681200204051304,KMSP,12L,KGFK,35L,2
98395,681200208111413,KMSP,12R,KGFK,17R,2
98411,681200302081321,KMSP,12L,KGFK,17R,2
98482,683200104161301,KMSP,30R,KGFK,17R,2
98602,684200304151310,KMSP,30R,KGFK,17R,2
98671,685200105201259,KMSP,12L,KGFK,17R,2
98743,686200106031305,KMSP,12L,KGFK,17R,2
98763,686200207291315,KMSP,12L,KGFK,17R,2
98983,657200307232038,KMSP,12R,KGFK,17R,3
99022,659200303181502,KGFK,35L,KMSP,30R,3
99282,669200402042045,KMSP,30L,KGFK,35L,3
99294,670200108131346,KMSP,30R,KGFK,35L,3
99295,670200109192028,KMSP,30R,KGFK,35L,3
99310,670200303121504,KGFK,35L,KMSP,12L,3
99363,672200110041417,KMSP,12L,KGFK,35L,3
99579,680200204041302,KMSP,12L,KGFK,17R,3
99602,680200308011315,KMSP,12L,KGFK,35L,3
99611,681200204011346,KMSP,30R,KGFK,17R,3
99811,686200402221418,KMSP,12L,KGFK,17R,3
