data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
90223,656200211241036,KMSP,30R,KORD,10L,1
91388,657200205090627,KMSP,12L,KORD,10L,1
91390,657200205090832,KORD,32L,KMSP,12L,1
91473,657200205310804,KMSP,30R,KORD,9R,1
91512,657200206120632,KMSP,12L,KORD,10L,1
91513,657200206120848,KORD,32L,KMSP,12L,1
91755,657200208111738,KMSP,12R,KORD,10L,1
91797,657200208210930,KORD,32L,KMSP,30R,1
91801,657200208220732,KMSP,12R,KORD,9R,1
92036,657200210211435,KMSP,12L,KORD,14R,1
92037,657200210211640,KORD,27L,KMSP,30R,1
92209,657200212051638,KMSP,30R,KORD,14R,1
92210,657200212051834,KORD,28R,KMSP,30L,1
92322,657200301121335,KMSP,12L,KORD,10L,1
92323,657200301121546,KORD,9R,KMSP,12L,1
92356,657200301231706,KORD,32L,KMSP,30L,1
92373,657200301271833,KORD,32L,KMSP,30R,1
92378,657200301281337,KMSP,30R,KORD,22R,1
92379,657200301281533,KORD,32L,KMSP,30R,1
92413,657200302051853,KORD,22L,KMSP,12R,1
92701,659200206030644,KMSP,30R,KORD,10L,1
92905,660200306011450,KMSP,30R,KORD,10L,1
93202,663200210090835,KMSP,30L,KORD,27L,1
93332,664200206130632,KMSP,12L,KORD,22R,1
93333,664200206130831,KORD,32L,KMSP,12R,1
93340,664200209050733,KMSP,12L,KORD,28R,1
93354,664200301071152,KORD,32L,KMSP,30R,1
93386,664200308121005,KMSP,30R,KORD,22R,1
93464,665200211281630,KORD,32L,KMSP,30R,1
93466,665200212030835,KMSP,12R,KORD,27L,1
93769,667200301020934,KORD,32L,KMSP,30L,1
94048,669200210310818,KMSP,12L,KORD,14R,1
94217,670200305161314,KMSP,30R,KORD,10L,1
94230,670200308181700,KMSP,17,KORD,22R,1
94233,670200308261421,KMSP,30R,KORD,22R,1
94320,671200204250833,KORD,32R,KMSP,30R,1
94624,673200206150732,KMSP,12L,KORD,22R,1
94654,673200212310954,KMSP,30R,KORD,14R,1
94693,673200311261034,KORD,32L,KMSP,35,1
94814,674200207220633,KMSP,12R,KORD,10L,1
94838,674200212271630,KMSP,30R,KORD,10L,1
94906,674200405111546,KMSP,17,KORD,27L,1
94996,675200207180735,KMSP,30R,KORD,22R,1
95041,675200303041305,KMSP,12L,KORD,9R,1
95197,676200208211744,KMSP,12L,KORD,9R,1
95226,676200301191129,KORD,32L,KMSP,12L,1
95434,677200310191648,KMSP,30R,KORD,28R,1
95444,677200311290829,KMSP,12L,KORD,22R,1
95460,677200404111546,KMSP,17,KORD,28R,1
95503,678200205090739,KMSP,12R,KORD,10L,1
95806,681200304101446,KMSP,12L,KORD,10L,1
95906,682200207220730,KMSP,12R,KORD,28R,1
96216,684200204030834,KORD,32L,KMSP,12R,1
96259,684200302031305,KMSP,30R,KORD,22R,1
96282,684200306171257,KMSP,30R,KORD,28R,1
96291,684200308251354,KMSP,30R,KORD,28R,1
96626,687200301030842,KMSP,12L,KORD,28R,1
96948,658200204280835,KORD,32L,KMSP,30R,2
96983,658200308241103,KMSP,30R,KORD,22R,2
97286,663200212290936,KORD,32L,KMSP,12L,2
97390,665200306071722,KORD,32L,KMSP,12R,2
97394,665200309140844,KMSP,30R,KORD,22R,2
97592,668200206050831,KORD,32L,KMSP,12L,2
97593,668200206060740,KMSP,12R,KORD,22R,2
97656,669200212251834,KORD,32L,KMSP,30R,2
97918,673200403071556,KORD,32L,KMSP,12L,2
98117,676200303260934,KORD,32L,KMSP,30L,2
98124,676200309111043,KORD,28R,KMSP,12R,2
98176,677200301081829,KORD,32L,KMSP,30R,2
98544,683200311241037,KORD,32L,KMSP,12L,2
98716,685200304230941,KORD,32L,KMSP,12R,2
98901,652200307021449,KMSP,30R,KORD,22R,3
98918,653200304191538,KMSP,30L,KORD,22R,3
98976,656200305201445,KMSP,12L,KORD,10L,3
99031,660200203310704,KMSP,30R,KORD,27L,3
99037,660200301281637,KMSP,30R,KORD,27L,3
99080,662200211190838,KMSP,30L,KORD,22R,3
99149,665200301191336,KMSP,12L,KORD,22R,3
99180,666200303270831,KMSP,30R,KORD,22R,3
99352,671200404291556,KMSP,17,KORD,28R,3
99372,672200212301034,KMSP,12L,KORD,14R,3
99478,675200304150808,KMSP,30R,KORD,10L,3
99531,677200207170635,KMSP,30R,KORD,28R,3
99591,680200212141442,KMSP,30R,KORD,27L,3
99723,684200306021648,KMSP,30R,KORD,22R,3
99786,685200405121544,KMSP,12R,KORD,9R,3
