data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
66175,678200204200801,KMEM,36L,KPHL,9R,0
66196,678200204271706,KMEM,36R,KPHL,9R,0
66197,678200204280429,KPHL,9L,KMEM,36R,0
66206,678200204301304,KMEM,36R,KPHL,9R,0
66238,678200205091703,KMEM,36C,KPHL,27R,0
66239,678200205100428,KPHL,27L,KMEM,27,0
66261,678200205151814,KMEM,36C,KPHL,9R,0
66262,678200205160432,KPHL,27L,KMEM,27,0
66310,678200205301704,KMEM,18C,KPHL,27R,0
66311,678200205310429,KPHL,27L,KMEM,27,0
66324,678200206041255,KMEM,36R,KPHL,27R,0
66344,678200206100739,KMEM,36L,KPHL,9L,0
66347,678200206110921,KMEM,36C,KPHL,9R,0
66411,678200207051445,KMEM,36R,KPHL,9R,0
66498,678200208090838,KMEM,18C,KPHL,27R,0
66499,678200208091457,KPHL,27L,KMEM,27,0
66516,678200208141453,KPHL,27L,KMEM,27,0
66521,678200208151829,KMEM,36C,KPHL,9R,0
66522,678200208160523,KPHL,9R,KMEM,36R,0
66609,678200209041315,KMEM,18C,KPHL,27R,0
66614,678200209051809,KMEM,18C,KPHL,27R,0
66615,678200209060526,KPHL,27L,KMEM,27,0
66627,678200209081400,KMEM,18C,KPHL,9R,0
66639,678200209111834,KMEM,18L,KPHL,9R,0
66660,678200209161824,KMEM,36R,KPHL,27R,0
66778,678200210201502,KPHL,27L,KMEM,27,0
66800,678200210261809,KMEM,36C,KPHL,27R,0
66801,678200210270542,KPHL,27L,KMEM,27,0
66846,678200211060524,KPHL,9R,KMEM,36R,0
66849,678200211061816,KMEM,36C,KPHL,27R,0
66850,678200211070536,KPHL,27L,KMEM,27,0
68071,680200106250349,KMEM,36R,KPHL,27L,0
68104,680200107030745,KMEM,36R,KPHL,27R,0
68105,680200107031224,KPHL,27L,KMEM,36C,0
68111,680200107042009,KMEM,36C,KPHL,27L,0
68236,680200108130907,KMEM,18L,KPHL,27L,0
68237,680200108131319,KPHL,27L,KMEM,18C,0
68242,680200108141319,KMEM,18C,KPHL,27R,0
68243,680200108141717,KPHL,9L,KMEM,27,0
68368,680200202131816,KMEM,18L,KPHL,27R,0
68369,680200202140426,KPHL,9R,KMEM,27,0
68428,680200203051700,KMEM,18L,KPHL,27R,0
68471,680200203191256,KMEM,18C,KPHL,27R,0
68546,680200204110729,KMEM,18L,KPHL,27R,0
68555,680200204131853,KMEM,18L,KPHL,9R,0
68556,680200204140435,KPHL,8,KMEM,NAN,0
68734,680200206111712,KMEM,36C,KPHL,9R,0
68736,680200206121254,KMEM,36R,KPHL,27R,0
68767,680200206221729,KMEM,36R,KPHL,27R,0
68783,680200206280430,KPHL,27L,KMEM,27,0
68844,680200207160840,KPHL,27L,KMEM,36C,0
68846,680200207161706,KMEM,36R,KPHL,27R,0
68847,680200207170423,KPHL,9L,KMEM,27,0
68876,680200207230856,KPHL,9L,KMEM,36L,0
68878,680200207231708,KMEM,36C,KPHL,17,0
68879,680200207240440,KPHL,8,KMEM,36R,0
68916,680200208141854,KMEM,36C,KPHL,27R,0
68917,680200208150516,KPHL,9L,KMEM,36R,0
68969,680200208261421,KMEM,36R,KPHL,9R,0
69090,680200209281940,KMEM,36R,KPHL,27R,0
69091,680200209290611,KPHL,27L,KMEM,27,0
69119,680200210051418,KMEM,18L,KPHL,9R,0
69535,680200302181657,KMEM,18L,KPHL,27R,0
69536,680200302190420,KPHL,27L,KMEM,27,0
69542,680200302201703,KMEM,36R,KPHL,9R,0
69590,680200303081657,KMEM,18R,KPHL,27R,0
69591,680200303090418,KPHL,27L,KMEM,18L,0
70048,680200309291329,KMEM,18C,KPHL,27R,0
70269,680201001181709,KMEM,18C,KPHL,27R,0
70556,681200106242026,KMEM,36R,KPHL,27R,0
70604,681200107091133,KMEM,36R,KPHL,27R,0
70639,681200107250740,KPHL,27L,KMEM,36R,0
70750,681200108222335,KMEM,18C,KPHL,27L,0
70751,681200108231733,KPHL,27L,KMEM,27,0
70780,681200109021236,KMEM,36C,KPHL,27R,0
70781,681200109021717,KPHL,27L,KMEM,36R,0
70823,681200109140843,KMEM,18L,KPHL,27R,0
70824,681200109141315,KPHL,27L,KMEM,36R,0
70832,681200109161240,KMEM,18C,KPHL,27R,0
70833,681200109161716,KPHL,27L,KMEM,18L,0
70836,681200109171243,KMEM,36C,KPHL,27R,0
70837,681200109171719,KPHL,27L,KMEM,36R,0
70840,681200109181316,KMEM,18C,KPHL,27R,0
70841,681200109181730,KPHL,27L,KMEM,18C,0
70922,681200111081932,KMEM,36C,KPHL,27R,0
70923,681200111090526,KPHL,27L,KMEM,36L,0
70966,681200112051400,KMEM,18C,KPHL,9R,0
71138,681200203241359,KPHL,27L,KMEM,18L,0
71140,681200203250800,KMEM,18C,KPHL,27R,0
71166,681200204061706,KMEM,18L,KPHL,9R,0
71167,681200204070430,KPHL,8,KMEM,18C,0
71182,681200204141933,KMEM,18L,KPHL,9R,0
71226,681200204281401,KPHL,9L,KMEM,36R,0
71229,681200204290817,KMEM,36C,KPHL,9R,0
71230,681200204291455,KPHL,8,KMEM,36L,0
71232,681200204300818,KMEM,36C,KPHL,9R,0
71234,681200205010732,KMEM,18L,KPHL,27L,0
71235,681200205011355,KPHL,27L,KMEM,18L,0
71243,681200205051358,KPHL,9L,KMEM,36R,0
71251,681200205090730,KMEM,36C,KPHL,27R,0
71260,681200205141438,KMEM,36C,KPHL,27R,0
71261,681200205150429,KPHL,27L,KMEM,27,0
71311,681200206021701,KMEM,36R,KPHL,9R,0
71412,681200207061716,KMEM,36R,KPHL,27R,0
71413,681200207070429,KPHL,8,KMEM,27,0
71416,681200207071255,KMEM,36R,KPHL,27R,0
71423,681200207091719,KMEM,36R,KPHL,27R,0
71529,681200208251423,KMEM,36C,KPHL,27R,0
71605,681200209131432,KMEM,36R,KPHL,27R,0
71730,681200210141504,KPHL,9L,KMEM,18L,0
71797,681200211111837,KMEM,36C,KPHL,35,0
71798,681200211120518,KPHL,27L,KMEM,36R,0
72834,681201003050738,KMEM,18C,KPHL,27L,0
72835,681201003051436,KPHL,27L,KMEM,18L,0
72866,681201006200435,KPHL,27L,KMEM,27,0
72874,681201007141719,KMEM,18L,KPHL,27R,0
72875,681201007150428,KPHL,27L,KMEM,18L,0
72892,681201007201713,KMEM,18C,KPHL,27R,0
73006,682200106041138,KMEM,18L,KPHL,9R,0
73011,682200106052012,KMEM,36C,KPHL,9R,0
73019,682200106071614,KPHL,27L,KMEM,36L,0
73021,682200106080741,KMEM,36C,KPHL,27R,0
73025,682200106092018,KMEM,36L,KPHL,27R,0
73026,682200106100749,KPHL,9R,KMEM,27,0
73033,682200106121128,KMEM,18L,KPHL,9R,0
73034,682200106122010,KMEM,36R,KPHL,27L,0
73121,682200107052008,KMEM,18C,KPHL,27L,0
73270,682200108130846,KMEM,18L,KPHL,9L,0
73281,682200108160839,KMEM,18C,KPHL,27R,0
73298,682200108200933,KMEM,36R,KPHL,9R,0
73299,682200108201325,KPHL,8,KMEM,27,0
73302,682200108202110,KMEM,36C,KPHL,27R,0
73303,682200108210844,KPHL,27L,KMEM,27,0
73367,682200109081234,KMEM,18L,KPHL,27R,0
73368,682200109081715,KPHL,27L,KMEM,27,0
73372,682200109091243,KMEM,18R,KPHL,27R,0
73373,682200109091711,KPHL,27L,KMEM,27,0
73439,682200110041342,KMEM,18C,KPHL,27R,0
73662,682200203171706,KMEM,18C,KPHL,27R,0
73663,682200203180442,KPHL,27L,KMEM,36R,0
73715,682200203310845,KPHL,27L,KMEM,18L,0
73793,682200204271412,KMEM,36C,KPHL,9R,0
73828,682200205071808,KMEM,18R,KPHL,27L,0
73829,682200205080428,KPHL,27L,KMEM,36R,0
73856,682200205160919,KPHL,27L,KMEM,27,0
73970,682200207030745,KMEM,36R,KPHL,9R,0
73972,682200207060731,KMEM,36R,KPHL,9R,0
73974,682200207070725,KMEM,36C,KPHL,27R,0
73976,682200207080721,KMEM,36R,KPHL,35,0
73977,682200207081409,KPHL,27L,KMEM,36R,0
73981,682200207100721,KMEM,18C,KPHL,26,0
73982,682200207101404,KPHL,27L,KMEM,18L,0
74061,682200208101417,KMEM,36C,KPHL,27R,0
74069,682200208121401,KMEM,18C,KPHL,27R,0
74106,682200208250528,KPHL,9L,KMEM,36C,0
74158,682200209070821,KMEM,18L,KPHL,27R,0
74159,682200209071454,KPHL,27L,KMEM,18L,0
74570,682200302021658,KMEM,36C,KPHL,35,0
74571,682200302030423,KPHL,27L,KMEM,27,0
74581,682200302051714,KMEM,36C,KPHL,27L,0
74582,682200302060428,KPHL,9L,KMEM,36R,0
75711,683200106232020,KMEM,36R,KPHL,9R,0
75712,683200106240746,KPHL,8,KMEM,36R,0
75797,683200107182012,KMEM,18L,KPHL,27L,0
75798,683200107190746,KPHL,27L,KMEM,27,0
75815,683200107241136,KMEM,36R,KPHL,27R,0
75816,683200107241616,KPHL,27L,KMEM,27,0
75843,683200107301318,KPHL,27L,KMEM,27,0
75855,683200108011230,KMEM,18L,KPHL,27R,0
75856,683200108011720,KPHL,27L,KMEM,18L,0
75951,683200108252153,KMEM,36R,KPHL,27R,0
75952,683200108260844,KPHL,8,KMEM,27,0
75970,683200108301238,KMEM,36R,KPHL,27R,0
75971,683200108301727,KPHL,27L,KMEM,27,0
75980,683200109010843,KMEM,18C,KPHL,27L,0
75981,683200109011317,KPHL,27L,KMEM,27,0
76255,683200112121808,KMEM,36R,KPHL,27R,0
76256,683200112130530,KPHL,27L,KMEM,27,0
76304,683200201051719,KMEM,36C,KPHL,27R,0
76305,683200201060439,KPHL,27L,KMEM,27,0
76307,683200201070426,KPHL,27L,KMEM,27,0
76314,683200201091700,KMEM,36C,KPHL,9R,0
76315,683200201100426,KPHL,27L,KMEM,27,0
76389,683200202070813,KMEM,18C,KPHL,27R,0
76390,683200202071351,KPHL,27L,KMEM,18C,0
76408,683200202130731,KMEM,18L,KPHL,27L,0
76500,683200203251724,KMEM,18L,KPHL,27R,0
76501,683200203260434,KPHL,27L,KMEM,36R,0
76535,683200204161018,KMEM,36R,KPHL,27R,0
76537,683200204170725,KMEM,36C,KPHL,35,0
76539,683200204180758,KMEM,18L,KPHL,27R,0
76557,683200204260731,KMEM,36R,KPHL,9R,0
76567,683200205021323,KMEM,36R,KPHL,27R,0
76576,683200205041212,KMEM,36L,KPHL,27R,0
76577,683200205041559,KPHL,27L,KMEM,36C,0
76734,683200207190845,KPHL,27L,KMEM,36R,0
76999,683200210121500,KPHL,27L,KMEM,18L,0
77010,683200210141808,KMEM,18L,KPHL,17,0
77011,683200210150518,KPHL,9L,KMEM,27,0
77026,683200210290520,KPHL,27L,KMEM,27,0
77080,683200211141457,KPHL,27L,KMEM,27,0
77373,683200302101717,KMEM,18L,KPHL,27L,0
77374,683200302110422,KPHL,27L,KMEM,27,0
77624,683200306260436,KPHL,27L,KMEM,18L,0
78912,684200108211837,KPHL,27L,KMEM,27,0
78921,684200108230839,KMEM,18C,KPHL,27R,0
78922,684200108231450,KMEM,18C,KPHL,27R,0
78923,684200108231809,KPHL,27L,KMEM,27,0
79069,684200110150524,KPHL,27L,KMEM,27,0
79115,684200110281826,KMEM,36R,KPHL,9R,0
79219,684200112160523,KPHL,27L,KMEM,36R,0
79226,684200112171827,KMEM,36R,KPHL,9R,0
79227,684200112180524,KPHL,8,KMEM,27,0
79234,684200112191802,KMEM,36C,KPHL,27R,0
79240,684200112240524,KPHL,27L,KMEM,18L,0
79298,684200204091723,KMEM,18L,KPHL,27R,0
79299,684200204100630,KPHL,8,KMEM,36C,0
79313,684200204301703,KMEM,36R,KPHL,9R,0
79329,684200205031706,KMEM,36R,KPHL,27R,0
79330,684200205040428,KPHL,9R,KMEM,18L,0
79398,684200205211307,KMEM,NAN,KPHL,27R,0
79485,684200206160730,KMEM,18L,KPHL,27R,0
79486,684200206161359,KPHL,27L,KMEM,18L,0
79489,684200206170756,KMEM,18L,KPHL,9R,0
79490,684200206171401,KPHL,9L,KMEM,18L,0
79491,684200206180722,KMEM,18L,KPHL,9R,0
79533,684200207111301,KMEM,18C,KPHL,27R,0
79570,684200207221731,KMEM,18C,KPHL,9R,0
79571,684200207230428,KPHL,9L,KMEM,36R,0
79573,684200207231332,KMEM,36R,KPHL,9R,0
79584,684200207261707,KMEM,18C,KPHL,9R,0
79585,684200207270430,KPHL,9R,KMEM,27,0
79591,684200207290855,KPHL,27L,KMEM,27,0
79593,684200207300429,KPHL,27L,KMEM,27,0
79636,684200209090826,KMEM,18L,KPHL,9R,0
79637,684200209091457,KPHL,9L,KMEM,27,0
79651,684200209122015,KMEM,36L,KPHL,9R,0
79686,684200209231822,KMEM,18L,KPHL,27R,0
79687,684200209240531,KPHL,27L,KMEM,36R,0
79702,684200209281540,KMEM,36R,KPHL,27R,0
79772,684200210181457,KPHL,27L,KMEM,27,0
80113,684200302131659,KMEM,18L,KPHL,27R,0
80142,684200302231739,KMEM,36R,KPHL,9R,0
80143,684200302240418,KPHL,9L,KMEM,27,0
80405,684200305250426,KPHL,27L,KMEM,36C,0
80724,684200309301414,KMEM,36R,KPHL,27R,0
80738,684200310041343,KMEM,18L,KPHL,27R,0
81457,685200106152013,KMEM,18L,KPHL,9R,0
81458,685200106160752,KPHL,9R,KMEM,27,0
81467,685200106180746,KMEM,36R,KPHL,27R,0
81468,685200106181233,KPHL,27L,KMEM,27,0
81504,685200106281139,KMEM,18L,KPHL,9R,0
81505,685200106281616,KPHL,9R,KMEM,27,0
81511,685200106301623,KPHL,27L,KMEM,36L,0
81514,685200107011226,KPHL,27L,KMEM,36C,0
81565,685200107162012,KMEM,36C,KPHL,27R,0
81566,685200107170746,KPHL,27L,KMEM,27,0
81708,685200109011436,KMEM,18L,KPHL,27R,0
81709,685200109011741,KPHL,27L,KMEM,27,0
81766,685200109241234,KMEM,36C,KPHL,27R,0
81767,685200109241728,KPHL,9L,KMEM,27,0
81909,685200112111357,KMEM,36C,KPHL,27L,0
81910,685200112120940,KPHL,27L,KMEM,27,0
81915,685200112131801,KMEM,36C,KPHL,27R,0
82070,685200202081703,KMEM,18L,KPHL,9R,0
82071,685200202090425,KPHL,9R,KMEM,36R,0
82127,685200203090726,KMEM,18L,KPHL,9R,0
82128,685200203091354,KPHL,8,KMEM,18L,0
82199,685200204201303,KMEM,36C,KPHL,9R,0
82203,685200204211743,KMEM,36R,KPHL,27R,0
82343,685200207101829,KMEM,18C,KPHL,27R,0
82527,685200210091902,KMEM,36L,KPHL,27R,0
82924,685200303041700,KMEM,36R,KPHL,27R,0
82925,685200303050424,KPHL,8,KMEM,36R,0
83160,685200306100428,KPHL,27L,KMEM,27,0
84151,686200106082014,KMEM,36C,KPHL,27R,0
84157,686200106101131,KMEM,36L,KPHL,9R,0
84184,686200106172010,KMEM,36C,KPHL,27L,0
84187,686200106190738,KMEM,36R,KPHL,9R,0
84349,686200108010843,KMEM,18L,KPHL,27R,0
84350,686200108011324,KPHL,27R,KMEM,18C,0
84356,686200108022114,KMEM,18C,KPHL,27R,0
84362,686200108041236,KMEM,18C,KPHL,27R,0
84363,686200108041720,KPHL,27L,KMEM,18R,0
84566,686200110071352,KMEM,36C,KPHL,27R,0
84711,686200202120736,KMEM,18C,KPHL,27L,0
84752,686200203061704,KMEM,36R,KPHL,27R,0
84821,686200203261304,KMEM,36R,KPHL,27R,0
85050,686200207091258,KMEM,36R,KPHL,27R,0
85180,686200208100832,KMEM,18L,KPHL,27R,0
85181,686200208101500,KPHL,27L,KMEM,27,0
85267,686200209151358,KMEM,36L,KPHL,35,0
85291,686200209211936,KMEM,36L,KPHL,27R,0
85292,686200209220621,KPHL,27L,KMEM,18L,0
85433,686200210311808,KMEM,18L,KPHL,27R,0
85434,686200211010519,KPHL,27L,KMEM,18L,0
85782,686200302111705,KMEM,18L,KPHL,27R,0
85783,686200302120425,KPHL,27L,KMEM,18L,0
85824,686200302221656,KMEM,18L,KPHL,27R,0
85825,686200302230421,KPHL,8,KMEM,36R,0
86059,686200306040426,KPHL,27L,KMEM,27,0
86086,686200307051718,KMEM,18L,KPHL,27R,0
86934,687200107090737,KMEM,36L,KPHL,27R,0
86948,687200107122025,KMEM,36R,KPHL,9R,0
86971,687200107180742,KMEM,NAN,KPHL,27L,0
87058,687200108110851,KMEM,36R,KPHL,9R,0
87083,687200108171238,KMEM,18L,KPHL,27R,0
87085,687200108171530,KPHL,27L,KMEM,36R,0
87425,687200111101805,KMEM,18C,KPHL,27R,0
87426,687200111110524,KPHL,27L,KMEM,18L,0
87447,687200111200937,KPHL,8,KMEM,27,0
87448,687200111210944,KPHL,27R,KMEM,18L,0
87782,687200203281723,KMEM,36R,KPHL,27R,0
87783,687200203290437,KPHL,27L,KMEM,36L,0
87787,687200203291722,KMEM,36R,KPHL,27R,0
87788,687200203300432,KPHL,27L,KMEM,36R,0
87799,687200204011718,KMEM,18C,KPHL,27R,0
87800,687200204020433,KPHL,27L,KMEM,18L,0
87810,687200204251748,KMEM,36C,KPHL,27R,0
87811,687200204260433,KPHL,9L,KMEM,36R,0
87859,687200205111355,KPHL,27L,KMEM,18L,0
87971,687200206190728,KMEM,36C,KPHL,27R,0
87972,687200206191402,KPHL,27L,KMEM,36R,0
87973,687200206201359,KPHL,9R,KMEM,27,0
88017,687200207020842,KPHL,27L,KMEM,36R,0
88018,687200207021255,KMEM,36R,KPHL,27R,0
88053,687200207121253,KMEM,36R,KPHL,27R,0
88095,687200207310431,KPHL,8,KMEM,27,0
88191,687200208250957,KMEM,36C,KPHL,27R,0
88192,687200208251500,KPHL,27L,KMEM,36R,0
88225,687200209051406,KMEM,18L,KPHL,35,0
88360,687200210310522,KPHL,27L,KMEM,36R,0
89673,652200106140756,KPHL,9L,KMEM,18L,1
89682,652200108091713,KPHL,27L,KMEM,27,1
90066,655200112200940,KPHL,9R,KMEM,36R,1
90079,655200202171755,KMEM,18C,KPHL,9R,1
90198,656200204051812,KMEM,18R,KPHL,27R,1
90425,657200106161133,KMEM,36C,KPHL,27R,1
90426,657200106161532,KPHL,27L,KMEM,36L,1
90550,657200107130737,KMEM,36C,KPHL,9R,1
90564,657200107171138,KMEM,36R,KPHL,27R,1
90572,657200107201132,KMEM,36C,KPHL,27R,1
90585,657200107231131,KMEM,36R,KPHL,27R,1
90586,657200107231616,KPHL,27L,KMEM,27,1
90615,657200107310847,KMEM,36L,KPHL,27R,1
90616,657200107311325,KPHL,27L,KMEM,27,1
90633,657200108042113,KMEM,18C,KPHL,27R,1
91128,657200201291705,KMEM,18L,KPHL,27R,1
91129,657200201300428,KPHL,27L,KMEM,27,1
91214,657200203210756,KMEM,18L,KPHL,27R,1
91215,657200203211402,KPHL,27L,KMEM,18C,1
91221,657200203221748,KMEM,36R,KPHL,27R,1
91222,657200203230440,KPHL,27L,KMEM,36R,1
91226,657200203231713,KMEM,36R,KPHL,26,1
91227,657200203240448,KPHL,27L,KMEM,18C,1
91233,657200203250842,KPHL,26,KMEM,36R,1
91238,657200203271358,KPHL,27L,KMEM,18L,1
91261,657200204040752,KMEM,18L,KPHL,27R,1
91377,657200205060733,KMEM,36R,KPHL,9R,1
91378,657200205061340,KPHL,27L,KMEM,27,1
91463,657200205260434,KPHL,27L,KMEM,27,1
91496,657200206070840,KPHL,27L,KMEM,36R,1
91561,657200206231731,KMEM,18L,KPHL,27R,1
91562,657200206240431,KPHL,27L,KMEM,27,1
91564,657200206241716,KMEM,18L,KPHL,27R,1
91565,657200206250431,KPHL,27L,KMEM,27,1
91586,657200207010846,KPHL,8,KMEM,27,1
91587,657200207011303,KMEM,36C,KPHL,9R,1
91628,657200207130842,KPHL,27L,KMEM,36R,1
91678,657200207241254,KMEM,36C,KPHL,9R,1
91844,657200209041810,KMEM,18C,KPHL,27R,1
91845,657200209050523,KPHL,27L,KMEM,27,1
91927,657200209231422,KMEM,18C,KPHL,27R,1
91981,657200210081459,KPHL,9L,KMEM,18C,1
92524,658200108052121,KMEM,18C,KPHL,27R,1
92547,658200201240428,KPHL,8,KMEM,36R,1
92653,659200106050736,KMEM,36C,KPHL,9R,1
92676,659200201251356,KPHL,27L,KMEM,18L,1
92721,659200208271954,KMEM,36C,KPHL,9L,1
92723,659200208291225,KMEM,18L,KPHL,27R,1
92746,659200302170420,KPHL,27L,KMEM,27,1
92826,660200203240849,KPHL,27L,KMEM,18L,1
92831,660200204031357,KPHL,27L,KMEM,18L,1
92834,660200205260726,KMEM,18L,KPHL,17,1
92911,660200306300429,KPHL,27L,KMEM,27,1
92929,661200106101232,KPHL,9L,KMEM,27,1
93022,662200106072036,KMEM,36R,KPHL,27L,1
93139,663200107251619,KPHL,27L,KMEM,27,1
93147,663200109100839,KMEM,18C,KPHL,27R,1
93150,663200110021712,KPHL,27L,KMEM,27,1
93160,663200201021905,KMEM,36C,KPHL,9R,1
93193,663200207251356,KPHL,9R,KMEM,18L,1
93194,663200207260733,KMEM,18L,KPHL,9R,1
93299,664200202080429,KPHL,9R,KMEM,18L,1
93459,665200211131504,KPHL,27L,KMEM,27,1
93526,666200107110755,KPHL,9L,KMEM,18L,1
93554,666200203190440,KPHL,8,KMEM,18L,1
93695,667200110171815,KMEM,36R,KPHL,27R,1
93859,668200106111130,KMEM,36C,KPHL,9R,1
93860,668200106111614,KPHL,9R,KMEM,27,1
93864,668200106211618,KPHL,27L,KMEM,36L,1
93877,668200108241324,KPHL,27L,KMEM,18C,1
93918,668200208270523,KPHL,9L,KMEM,27,1
94025,669200202280425,KPHL,27L,KMEM,18L,1
94177,670200207130430,KPHL,27L,KMEM,36R,1
94268,670201002050725,KMEM,18L,KPHL,27L,1
94463,672200110220524,KPHL,27L,KMEM,27,1
94466,672200111041808,KMEM,18L,KPHL,27R,1
94474,672200203101355,KPHL,27L,KMEM,18L,1
94494,672200205191707,KMEM,36C,KPHL,27R,1
94508,672200209100823,KMEM,36R,KPHL,27L,1
94509,672200209101500,KPHL,27L,KMEM,27,1
94513,672200210300549,KPHL,27L,KMEM,18C,1
94727,674200106281227,KPHL,8,KMEM,27,1
94728,674200106282010,KMEM,18L,KPHL,9R,1
94731,674200107110740,KMEM,18L,KPHL,9R,1
94737,674200107261230,KPHL,27L,KMEM,18C,1
94743,674200108100835,KMEM,36R,KPHL,27R,1
94790,674200203140911,KMEM,18C,KPHL,9R,1
94801,674200204291100,KPHL,9L,KMEM,27,1
95168,676200204211403,KPHL,27L,KMEM,27,1
95169,676200204231358,KPHL,27L,KMEM,27,1
95200,676200209011815,KMEM,36R,KPHL,35,1
95349,677200108090846,KPHL,27L,KMEM,27,1
95395,677200211071822,KMEM,36C,KPHL,27R,1
95414,677200302050420,KPHL,27L,KMEM,27,1
95608,680200204101354,KPHL,27L,KMEM,27,1
95719,681200106222014,KMEM,36R,KPHL,9R,1
95720,681200106230747,KPHL,8,KMEM,27,1
95745,681200204280748,KMEM,36C,KPHL,9R,1
95848,682200106071130,KMEM,36C,KPHL,27R,1
95849,682200106110739,KMEM,36C,KPHL,9R,1
95854,682200107060742,KPHL,27L,KMEM,27,1
95860,682200108161323,KPHL,27L,KMEM,36R,1
95881,682200204121404,KPHL,27L,KMEM,18C,1
95903,682200207090724,KMEM,36R,KPHL,27R,1
95904,682200207091357,KPHL,27L,KMEM,36R,1
95915,682200209080832,KMEM,36R,KPHL,9R,1
96201,684200108270903,KPHL,27L,KMEM,27,1
96212,684200112200622,KPHL,9R,KMEM,36C,1
96228,684200206181359,KPHL,8,KMEM,18L,1
96355,685200206040732,KMEM,36C,KPHL,27R,1
96357,685200207141300,KMEM,18C,KPHL,27L,1
96385,685200302070444,KPHL,27L,KMEM,27,1
96461,686200106101616,KPHL,9L,KMEM,27,1
96650,687200306240424,KPHL,27L,KMEM,9,1
96699,652200207160724,KMEM,36C,KPHL,35,2
96845,655200202161735,KMEM,18C,KPHL,26,2
97016,659200205210727,KMEM,18L,KPHL,35,2
97048,660200108100845,KPHL,27L,KMEM,18C,2
97640,669200201300834,KMEM,18L,KPHL,35,2
97836,672200203121303,KMEM,18L,KPHL,35,2
98096,676200204220732,KMEM,18L,KPHL,35,2
98323,680200206230444,KPHL,27L,KMEM,36R,2
98515,683200205251307,KMEM,18C,KPHL,27R,2
98931,654200203251404,KPHL,27L,KMEM,36R,3
98966,656200205120433,KPHL,27L,KMEM,18C,3
99032,660200204110847,KPHL,27L,KMEM,18C,3
99095,663200204090854,KPHL,27L,KMEM,27,3
99169,666200203170830,KMEM,18L,KPHL,27R,3
99297,670200201080429,KPHL,27L,KMEM,27,3
99336,671200205251356,KPHL,27L,KMEM,18L,3
99399,673200202171029,KMEM,18L,KPHL,9R,3
99575,680200107050747,KPHL,27L,KMEM,18L,3
99605,681200107091616,KPHL,27L,KMEM,18L,3
99791,686200106191230,KPHL,9L,KMEM,18C,3
