data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
53855,673200407070341,KBTV,33,KDTW,4L,0
53857,673200407070753,KCMH,10R,KDTW,3L,0
53860,673200407080336,KBTV,15,KDTW,3L,0
53861,673200407080806,KCMH,10L,KDTW,4R,0
53863,673200407081634,KROC,25,KDTW,21L,0
53865,673200407090401,KBTV,15,KDTW,22R,0
53867,673200407101619,KMBS,14,KDTW,22R,0
53869,673200407110550,KMBS,5,KDTW,22R,0
53871,673200407111438,KCVG,27,KDTW,22R,0
53873,673200407120558,KMBS,5,KDTW,3L,0
53875,673200407120925,KAZO,35,KDTW,4L,0
53876,673200407121249,KCLE,6L,KDTW,3L,0
53878,673200407121631,KGRB,6,KDTW,22R,0
53880,673200407130326,KPBG,17,KDTW,22L,0
53882,673200407130900,KSDF,17L,KDTW,22L,0
53884,673200407131414,KBTV,15,KDTW,22R,0
53886,673200407131914,KGRB,24,KDTW,22R,0
53888,673200407140417,KBTV,15,KDTW,22L,0
53890,673200407140811,KCMH,28L,KDTW,22L,0
53891,673200407141206,KMDW,31L,KDTW,22R,0
53893,673200407141654,KROC,28,KDTW,21L,0
53903,673200407270537,KCVG,27,KDTW,22R,0
53905,673200407271002,KBTV,33,KDTW,21L,0
53906,673200407271439,KCVG,27,KDTW,22R,0
53908,673200407281449,KCVG,27,KDTW,22R,0
53909,673200407290536,KCVG,18C,KDTW,4L,0
53911,673200407290945,KSDF,17R,KDTW,4L,0
53913,673200407291340,KCLE,6L,KDTW,4R,0
53914,673200407291713,KGRB,24,KDTW,4L,0
53916,673200407300758,KCMH,28L,KDTW,22L,0
53918,673200407301513,KSDF,29,KDTW,22R,0
53920,673200407311651,KPHL,27L,KDTW,21L,0
53922,673200408010430,KPBG,NAN,KDTW,21L,0
53923,673200408010941,KGRB,6,KDTW,22R,0
53924,673200408011357,KMBS,14,KDTW,22R,0
53927,673200408020428,KPBG,17,KDTW,22L,0
53928,673200408020945,KGRB,24,KDTW,22R,0
53929,673200408021400,KMBS,23,KDTW,22R,0
53931,673200408021731,KCMH,28R,KDTW,21L,0
53933,673200408030428,KPBG,NAN,KDTW,21R,0
53937,673200408041915,KEWR,4L,KDTW,22L,0
53940,673200408051422,KMBS,23,KDTW,22R,0
53943,673200408061630,KPHL,27L,KDTW,21L,0
53944,673201007040503,KOMA,14L,KDTW,22R,0
53948,673201007060327,KHPN,34,KDTW,21L,0
53952,673201007071133,KOKC,17R,KDTW,22L,0
53954,673201007080639,KABE,24,KDTW,27L,0
53979,674200104081029,KPIT,28R,KDTW,21L,0
53980,674200104081535,KBHM,6,KDTW,21L,0
53982,674200104090343,KPBG,NAN,KDTW,21L,0
53985,674200104091853,KTYS,23L,KDTW,22L,0
53996,674200104130514,KDSM,23,KDTW,22R,0
53998,674200104131006,KBTV,15,KDTW,22R,0
54003,674200104150600,KFNT,18,KDTW,22L,0
54018,674200104190433,KCVG,27,KDTW,4L,0
54019,674200104190924,KCVG,27,KDTW,4R,0
54021,674200104191329,KHPN,34,KDTW,22R,0
54043,674200104251536,KOMA,14L,KDTW,22R,0
54045,674200104260345,KBTV,15,KDTW,21L,0
54047,674200104260808,KTVC,28,KDTW,22R,0
54048,674200104261325,KHPN,34,KDTW,21L,0
54052,674200104281445,KCVG,27,KDTW,22R,0
54063,674200105021024,KPIT,28R,KDTW,22R,0
54064,674200105021539,KBHM,24,KDTW,21L,0
54066,674200105030635,KPWM,11,KDTW,21L,0
54068,674200105031652,KFNT,18,KDTW,22L,0
54070,674200105040706,KPIT,28R,KDTW,22R,0
54071,674200105041116,KAZO,17,KDTW,22R,0
54072,674200105041526,KTYS,23R,KDTW,22R,0
54083,674200105090340,KBTV,15,KDTW,21R,0
54115,674200106121113,KCVG,27,KDTW,4L,0
54117,674200106130359,KGSO,5R,KDTW,21L,0
54119,674200106131059,KOKC,18,KDTW,21L,0
54120,674200106140639,KBTV,15,KDTW,21L,0
54122,674200106141243,KPIT,10C,KDTW,21L,0
54141,674200106200721,KCVG,27,KDTW,22R,0
54142,674200106201203,KTYS,5L,KDTW,3R,0
54143,674200106210634,KBTV,15,KDTW,3R,0
54145,674200106211246,KPIT,28R,KDTW,21L,0
54146,674200106221229,KSDF,17R,KDTW,21L,0
54147,674200106231231,KSDF,17L,KDTW,22R,0
54148,674200106240526,KHUL,NAN,KDTW,21L,0
54151,674200106241709,KFNT,27,KDTW,22R,0
54152,674200106250326,KCHS,3,KDTW,22R,0
54154,674200106250935,KPWM,11,KDTW,21L,0
54156,674200106251540,KOMA,14R,KDTW,22R,0
54206,674200107100413,KLEX,22,KDTW,22R,0
54209,674200107101644,KFNT,27,KDTW,22R,0
54225,674200107150339,KORF,5,KDTW,21L,0
54227,674200107151055,KOKC,17L,KDTW,21L,0
54229,674200107151646,KFNT,27,KDTW,22R,0
54231,674200107160829,KFNT,18,KDTW,4L,0
54233,674200107161107,KCLE,24R,KDTW,3R,0
54234,674200107161535,KBHM,24,KDTW,4L,0
54236,674200107170644,KPWM,11,KDTW,21L,0
54241,674200107181534,KBHM,36,KDTW,21L,0
54242,674200107190632,KPWM,29,KDTW,21L,0
54244,674200107200630,KBTV,15,KDTW,21L,0
54246,674200107230901,KCVG,27,KDTW,22R,0
54248,674200107231250,KROC,28,KDTW,21L,0
54249,674200107240652,KHPN,34,KDTW,3R,0
54251,674200107241109,KCLE,6L,KDTW,3R,0
54252,674200107241434,KLEX,4,KDTW,22R,0
54293,674200108030958,KCVG,27,KDTW,22R,0
54295,674200108040917,KPWM,18,KDTW,21R,0
54297,674200108041447,KLEX,22,KDTW,22R,0
54322,674200108121343,KROC,22,KDTW,21L,0
54324,674200108130512,KLEX,22,KDTW,22R,0
54365,674200108230911,KFNT,9,KDTW,4L,0
54367,674200108231219,KAZO,35,KDTW,4L,0
54369,674200108241542,KCVG,27,KDTW,22L,0
54371,674200108251349,KFNT,18,KDTW,22R,0
54373,674200108260740,KPWM,11,KDTW,21L,0
54375,674200108261350,KFNT,27,KDTW,22R,0
54376,674200108270746,KGSO,5R,KDTW,21L,0
54378,674200108271347,KFNT,18,KDTW,22R,0
54380,674200108271707,KAZO,17,KDTW,21L,0
54381,674200108280737,KPWM,11,KDTW,21L,0
54384,674200108281629,KTYS,5R,KDTW,22R,0
54385,674200108290432,KCHS,33,KDTW,22R,0
54387,674200108291033,KCHS,21,KDTW,21L,0
54389,674200108301039,KLEX,22,KDTW,4L,0
54391,674200108301727,KCVG,27,KDTW,21L,0
54393,674200108311033,KCHS,33,KDTW,21L,0
54394,674200109011023,KLEX,22,KDTW,22R,0
54396,674200109011352,KGRR,26L,KDTW,22R,0
54398,674200109011727,KCVG,27,KDTW,22R,0
54404,674200109040438,KCHS,33,KDTW,22L,0
54405,674200109041031,KCHS,33,KDTW,21L,0
54407,674200109041541,KMBS,5,KDTW,22R,0
54417,674200109061915,KBNA,31,KDTW,22L,0
54419,674200109070807,KPIT,28R,KDTW,4L,0
54421,674200109071405,KGRR,26L,KDTW,4L,0
54458,674200109181559,KOKC,17L,KDTW,21L,0
54460,674200109190636,KCVG,27,KDTW,22R,0
54462,674200109191051,KCHS,21,KDTW,21L,0
54463,674200109191632,KBHM,24,KDTW,22R,0
54466,674200109210518,KLEX,22,KDTW,4L,0
54470,674200109221752,KFNT,18,KDTW,22R,0
54471,674200109230500,KPBG,17,KDTW,22L,0
54497,674200109281626,KOKC,17L,KDTW,22R,0
54540,674200110091157,KOKC,17L,KDTW,22R,0
54542,674200110091725,KCVG,27,KDTW,21L,0
54544,674200110100528,KCVG,27,KDTW,22L,0
54547,674200110110757,KGSO,23R,KDTW,21L,0
54550,674200110111727,KCVG,18C,KDTW,4L,0
54586,674200110230528,KCVG,27,KDTW,22L,0
54588,674200110231310,KDSM,31,KDTW,22L,0
54590,674200110241438,KTYS,23L,KDTW,22R,0
54592,674200110250614,KDSM,31,KDTW,22R,0
54594,674200110251057,KHPN,34,KDTW,21L,0
54596,674200110251626,KBHM,24,KDTW,22R,0
54598,674200110260604,KTVC,10,KDTW,4R,0
54599,674200110261101,KHPN,34,KDTW,3R,0
54600,674200110270746,KGSO,5R,KDTW,3R,0
54602,674200110271200,KTVC,10,KDTW,4R,0
54610,674200110300614,KDSM,31,KDTW,22R,0
54612,674200110311602,KCVG,27,KDTW,22L,0
54614,674200111010649,KDSM,31,KDTW,22R,0
54616,674200111011631,KBHM,36,KDTW,21L,0
54620,674200111030735,KGSO,5R,KDTW,22R,0
54621,674200111031438,KTYS,5L,KDTW,4L,0
54681,674200112080814,KCVG,27,KDTW,22R,0
54683,674200112081316,KGRB,18,KDTW,22R,0
54689,674200112111553,KCVG,27,KDTW,22R,0
54691,674200112120737,KFNT,18,KDTW,21L,0
54692,674200112121116,KHPN,34,KDTW,21L,0
54713,674200112181850,KEWR,4L,KDTW,21L,0
54716,674200112191444,KTYS,23R,KDTW,22R,0
54744,674200112291009,KCMH,10R,KDTW,3R,0
54782,674200201131522,KOKC,35R,KDTW,4L,0
54784,674200201140721,KLEX,4,KDTW,4L,0
54786,674200201141359,KBTV,15,KDTW,21L,0
54799,674200201171727,KEWR,22L,KDTW,22R,0
54811,674200201221522,KOKC,18,KDTW,22R,0
54816,674200201250331,KPBG,NAN,KDTW,21L,0
54818,674200201250929,KCHS,21,KDTW,4L,0
54830,674200201300513,KDSM,23,KDTW,22R,0
54832,674200201301000,KHPN,34,KDTW,21L,0
54834,674200201310333,KCHS,3,KDTW,22L,0
54835,674200201311524,KTYS,23L,KDTW,22R,0
54837,674200202010430,KCVG,27,KDTW,21R,0
54838,674200202010941,KCHS,21,KDTW,27R,0
54840,674200202011631,KGRB,18,KDTW,4L,0
54842,674200202020329,KPBG,NAN,KDTW,4L,0
54853,674200202080900,KGRB,18,KDTW,22R,0
54857,674200202091103,KTVC,10,KDTW,22R,0
54866,674200202241252,KFNT,27,KDTW,22R,0
54867,674200202241510,KMBS,32,KDTW,22R,0
54868,674200202241726,KFNT,27,KDTW,22L,0
54869,674200202250730,KLEX,22,KDTW,4L,0
54871,674200202251102,KTVC,28,KDTW,22L,0
54877,674200202261713,KMSP,12L,KDTW,21L,0
54887,674200203030404,KPHL,8,KDTW,22R,0
54893,674200203041736,KPHL,27L,KDTW,21L,0
54909,674200203110331,KPBG,NAN,KDTW,22L,0
54930,674200203171936,KORD,32L,KDTW,22R,0
54939,674200203202118,KORD,32L,KDTW,4L,0
54941,674200203220335,KPBG,NAN,KDTW,22R,0
54966,674200203311517,KOKC,35R,KDTW,21L,0
54967,674200204010442,KCVG,27,KDTW,22R,0
54968,674200204010934,KBGR,33,KDTW,21L,0
54970,674200204011433,KLEX,22,KDTW,22R,0
54972,674200204020505,KOMA,14L,KDTW,22R,0
54984,674200204070333,KBGR,15,KDTW,21L,0
54998,674200204101825,KHPN,34,KDTW,21R,0
55009,674200204141047,KOKC,17R,KDTW,21L,0
55011,674200204150620,KPWM,11,KDTW,4L,0
55012,674200204151231,KPLN,32,KDTW,22R,0
55014,674200204151548,KTYS,23L,KDTW,21L,0
55016,674200204160326,KBGR,15,KDTW,21L,0
55017,674200204161025,KGRB,18,KDTW,4L,0
55019,674200204161850,KSTL,30L,KDTW,4R,0
55021,674200204170432,KGRB,18,KDTW,22R,0
55025,674200204190347,KPBG,NAN,KDTW,21R,0
55027,674200204190802,KCLE,6L,KDTW,3R,0
55030,674200204191538,KTYS,23L,KDTW,4L,0
55032,674200204201301,KPIT,28R,KDTW,21L,0
55033,674200204201635,KCVG,27,KDTW,4L,0
55035,674200204210341,KBGR,15,KDTW,22L,0
55037,674200204211719,KEWR,22L,KDTW,21L,0
55054,674200204270705,KCVG,18L,KDTW,4L,0
55055,674200204271335,KBTV,15,KDTW,4L,0
55056,674200204271803,KSTL,12L,KDTW,4L,0
55058,674200204280427,KGRB,18,KDTW,4R,0
55060,674200204280852,KGRB,18,KDTW,3R,0
55061,674200204281347,KBTV,33,KDTW,3R,0
55063,674200204290512,KDSM,31,KDTW,4L,0
55066,674200204292046,KPHL,8,KDTW,4L,0
55068,674200204300930,KBGR,33,KDTW,22R,0
55083,674200205070848,KCVG,27,KDTW,4L,0
55085,674200205071251,KROC,4,KDTW,3R,0
55087,674200205071610,KAZO,35,KDTW,4L,0
55089,674200205080631,KPWM,29,KDTW,3R,0
55091,674200205081059,KPLN,32,KDTW,4L,0
55118,674200205180844,KCVG,27,KDTW,22R,0
55151,674200205271526,KBHM,6,KDTW,21L,0
55153,674200205280616,KPWM,11,KDTW,21L,0
55161,674200205300840,KCVG,27,KDTW,22R,0
55162,674200205301350,KBTV,15,KDTW,21R,0
55166,674200205311444,KBTV,33,KDTW,3R,0
55168,674200206010519,KDSM,31,KDTW,22R,0
55170,674200206011034,KLEX,22,KDTW,22R,0
55172,674200206011436,KLEX,22,KDTW,22R,0
55193,674200206080433,KCVG,27,KDTW,22L,0
55215,674200206141435,KCVG,18C,KDTW,22R,0
55217,674200206150335,KPBG,NAN,KDTW,21L,0
55218,674200206150930,KBGR,15,KDTW,21L,0
55230,674200206191058,KOKC,31,KDTW,21L,0
55249,674200206251054,KOKC,17R,KDTW,21L,0
55251,674200206251611,KAZO,17,KDTW,21L,0
55253,674200206260617,KPWM,29,KDTW,21L,0
55255,674200206261034,KLEX,22,KDTW,22R,0
55256,674200206270501,KDSM,23,KDTW,22R,0
55258,674200206280621,KPWM,29,KDTW,21L,0
55260,674200206281245,KPIT,28R,KDTW,21L,0
55262,674200206291254,KFNT,27,KDTW,22R,0
55283,674200207060431,KCVG,27,KDTW,22R,0
55284,674200207060931,KBGR,33,KDTW,21L,0
55286,674200207061539,KTYS,5R,KDTW,21L,0
55288,674200207070351,KCLT,36L,KDTW,22R,0
55297,674200207081654,KEWR,4L,KDTW,21L,0
55298,674200207090431,KGRB,24,KDTW,22R,0
55299,674200207090936,KBGR,15,KDTW,21L,0
55300,674200207091529,KBHM,24,KDTW,21L,0
55302,674200207100353,KCLT,23,KDTW,21L,0
55306,674200207110932,KBGR,15,KDTW,21L,0
55329,674200207161443,KCVG,18L,KDTW,21L,0
55356,674200207241650,KEWR,4R,KDTW,22R,0
55357,674200207250423,KAZO,17,KDTW,4L,0
55396,674200208030942,KPHL,27L,KDTW,22R,0
55397,674200208031732,KFNT,27,KDTW,22R,0
55398,674200208040716,KPWM,29,KDTW,21L,0
55400,674200208041528,KLEX,22,KDTW,4L,0
55402,674200208050611,KDSM,31,KDTW,3R,0
55405,674200208051529,KLEX,22,KDTW,4L,0
55409,674200208062151,KJAX,8,KDTW,4L,0
55411,674200208070806,KCVG,27,KDTW,4L,0
55413,674200208071133,KPIT,10C,KDTW,22R,0
55414,674200208071632,KBHM,24,KDTW,21L,0
55429,674200208111758,KPHL,27L,KDTW,22R,0
55430,674200208120557,KGRB,24,KDTW,22R,0
55431,674200208121031,KSAV,10,KDTW,22R,0
55434,674200208140533,KCVG,27,KDTW,4L,0
55436,674200208141639,KOKC,35R,KDTW,4L,0
55438,674200208150452,KCLT,36L,KDTW,3L,0
55439,674200208151029,KCHS,15,KDTW,21R,0
55442,674200208160451,KCLT,36C,KDTW,21R,0
55444,674200208161039,KBHM,6,KDTW,4L,0
55445,674200208161649,KATW,30,KDTW,22R,0
55465,674200208211801,KPHL,27L,KDTW,21L,0
55467,674200208220539,KGRB,6,KDTW,4R,0
55469,674200208221039,KSAV,19,KDTW,4R,0
55472,674200208230428,KPBG,17,KDTW,22L,0
55492,674200208301713,KMBS,23,KDTW,21L,0
55494,674200209010613,KDSM,5,KDTW,22R,0
55495,674200209011009,KFNT,18,KDTW,22R,0
55497,674200209011434,KABE,24,KDTW,3R,0
55540,674200209120544,KDSM,31,KDTW,4L,0
55542,674200209121130,KPIT,28R,KDTW,3R,0
55546,674200209130954,KLEX,22,KDTW,4L,0
55548,674200209131349,KROC,25,KDTW,21L,0
55562,674200209170947,KSDF,17R,KDTW,22R,0
55563,674200209171424,KHPN,34,KDTW,21L,0
55564,674200209180619,KBNA,20R,KDTW,27L,0
55565,674200209181109,KGSO,23L,KDTW,22R,0
55567,674200209190806,KPWM,29,KDTW,22L,0
55569,674200209201119,KGSO,5R,KDTW,22R,0
55571,674200209201603,KLEX,22,KDTW,22R,0
55572,674200209211044,KBHM,24,KDTW,4L,0
55577,674200209230616,KGRB,24,KDTW,22R,0
55582,674200209251154,KROC,22,KDTW,21L,0
55611,674200210011040,KBHM,24,KDTW,22R,0
55628,674200210091101,1G5,9,KDTW,21L,0
55647,674200210150955,KLEX,22,KDTW,21L,0
55648,674200210151425,KTYS,23R,KDTW,4R,0
55649,674200210160954,KLEX,4,KDTW,21L,0
55650,674200210161343,KROC,4,KDTW,21R,0
55652,674200210161735,KROC,22,KDTW,21L,0
55654,674200210201902,KPBG,NAN,KDTW,21L,0
55655,674200210211616,KCVG,27,KDTW,22R,0
55690,674200211010643,KCVG,27,KDTW,22R,0
55691,674200211011009,KFNT,9,KDTW,4L,0
55693,674200211020525,KCLE,6L,KDTW,21L,0
55695,674200211021040,KSAV,28,KDTW,3R,0
55697,674200211031039,KTVC,28,KDTW,21L,0
55702,674200211060642,KCVG,27,KDTW,22R,0
55703,674200211061003,KFNT,27,KDTW,22R,0
55705,674200211061535,KMBS,23,KDTW,22R,0
55708,674200211071250,KGRB,18,KDTW,22R,0
55712,674200211081343,KAZO,17,KDTW,21L,0
55736,674200211150816,KPIT,28L,KDTW,22R,0
55738,674200211151253,KLEX,22,KDTW,21L,0
55739,674200211151714,KAZO,35,KDTW,22R,0
55741,674200211161831,KSTL,30L,KDTW,4L,0
55776,674200211250952,KCMH,28R,KDTW,21L,0
55779,674200211251758,KBHM,6,KDTW,4L,0
55783,674200211261828,KSTL,12L,KDTW,22R,0
55827,674200212100543,KDSM,31,KDTW,22R,0
55828,674200212101119,KCLT,18C,KDTW,21L,0
55830,674200212101636,KEWR,22L,KDTW,21R,0
55833,674200212110857,KFNT,27,KDTW,22R,0
55834,674200212111303,KDSM,31,KDTW,22R,0
55836,674200212111757,KATW,21,KDTW,21L,0
55838,674200212120438,KABE,6,KDTW,3R,0
55839,674200212121023,KCHS,33,KDTW,21R,0
55858,674200212181732,KROC,4,KDTW,21L,0
55859,674200212190458,KCLT,5,KDTW,3R,0
55861,674200212190942,KPHL,27L,KDTW,3R,0
55862,674200212191453,KMDT,31,KDTW,3R,0
55866,674200212211739,KPIT,28R,KDTW,21L,0
55867,674200212220440,KCLT,23,KDTW,3R,0
55868,674200212221035,KCHS,21,KDTW,3R,0
55889,674200212261735,KPIT,28R,KDTW,3R,0
55895,674200212281411,KPIT,10C,KDTW,3R,0
55898,674200212290449,KMDT,13,KDTW,3R,0
55900,674200212291818,KSTL,30L,KDTW,4R,0
55901,674200212300756,KCVG,27,KDTW,22R,0
55903,674200212301700,KDSM,13,KDTW,22R,0
55906,674200212310956,KLEX,22,KDTW,21L,0
55908,674200212311342,KPIT,10C,KDTW,21L,0
55909,674200212311546,KDTW,21R,KDTW,22R,0
55912,674200301011125,KCHS,21,KDTW,22R,0
55929,674200301280339,KCHS,33,KDTW,22R,0
55931,674200301280807,KCLE,24R,KDTW,22R,0
55938,674200301300450,KDSM,23,KDTW,22R,0
55964,674200302051645,KCMH,10L,KDTW,21L,0
55965,674200302060659,KCVG,27,KDTW,22R,0
55967,674200302060937,KFNT,27,KDTW,22R,0
55969,674200302061341,KABE,6,KDTW,21L,0
56001,674200302200913,KFNT,9,KDTW,4L,0
56003,674200302201340,KABE,6,KDTW,21L,0
56006,674200302211018,KROC,4,KDTW,22R,0
56007,674200302211435,KMBS,23,KDTW,4L,0
56014,674200302241129,KOKC,18,KDTW,22R,0
56016,674200302241752,KSTL,30L,KDTW,4L,0
56019,674200302251023,KBHM,6,KDTW,4L,0
56020,674200302251558,KDSM,23,KDTW,3R,0
56021,674200302260331,KPBG,17,KDTW,21L,0
56022,674200302261209,KGRB,24,KDTW,22R,0
56024,674200302261601,KPHL,27L,KDTW,22L,0
56026,674200302270754,KCMH,28L,KDTW,21R,0
56027,674200302271159,KGRB,24,KDTW,22R,0
56029,674200302280656,KCLT,18C,KDTW,21R,0
56030,674200302281206,KGRB,24,KDTW,22R,0
56031,674200303010654,KROC,22,KDTW,21L,0
56035,674200303030436,KCVG,18C,KDTW,4L,0
56037,674200303030917,KPWM,29,KDTW,3R,0
56044,674200303050534,KCVG,18L,KDTW,22R,0
56046,674200303051705,KROC,4,KDTW,21R,0
56048,674200303060937,KCHS,21,KDTW,21L,0
56049,674200303070757,KCLE,6L,KDTW,22L,0
56059,674200303110655,KCVG,27,KDTW,22R,0
56062,674200303111635,KCMH,28L,KDTW,27L,0
56064,674200303120358,KABE,24,KDTW,22R,0
56065,674200303121155,KATW,30,KDTW,22R,0
56067,674200303131534,KROC,4,KDTW,21L,0
56072,674200303151432,KPIT,10R,KDTW,22R,0
56075,674200303161018,KROC,22,KDTW,21L,0
56109,674200303281341,KBTV,15,KDTW,3R,0
56110,674200303290812,KBGR,15,KDTW,3R,0
56111,674200303291200,KAZO,17,KDTW,21L,0
56113,674200303301158,KCVG,27,KDTW,22R,0
56114,674200303301737,KCLT,18C,KDTW,21L,0
56117,674200303310939,KBGR,15,KDTW,21L,0
56119,674200304010446,KDSM,23,KDTW,22L,0
56121,674200304020332,KPBG,NAN,KDTW,21L,0
56147,674200304091432,KPIT,28R,KDTW,21L,0
56153,674200304131524,KOKC,31,KDTW,22L,0
56154,674200304140541,KBGR,33,KDTW,3R,0
56155,674200304141112,KPLN,32,KDTW,4L,0
56157,674200304141716,KPHL,8,KDTW,3R,0
56159,674200304150457,KPWM,29,KDTW,21L,0
56160,674200304151430,KABE,6,KDTW,22L,0
56163,674200304161503,KBTV,15,KDTW,4R,0
56167,674200304181141,KOKC,17L,KDTW,4L,0
56168,674200304181635,KTVC,28,KDTW,3R,0
56177,674200304221433,KPIT,28R,KDTW,21L,0
56178,674200304230448,KDSM,23,KDTW,22R,0
56180,674200304231713,KCLT,18C,KDTW,22R,0
56181,674200304240623,KPLN,32,KDTW,4L,0
56183,674200304240926,KSDF,17L,KDTW,4L,0
56184,674200304241734,KABE,24,KDTW,22L,0
56186,674200304250629,KOMA,14R,KDTW,4L,0
56187,674200304251100,KAZO,17,KDTW,22R,0
56188,674200304251523,KBHM,6,KDTW,21L,0
56190,674200304260340,KPWM,29,KDTW,21L,0
56247,674200305211504,KPIT,10R,KDTW,21L,0
56249,674200305221101,KAZO,35,KDTW,27L,0
56253,674200305240419,KCLE,24L,KDTW,21L,0
56255,674200305240927,KPWM,29,KDTW,21R,0
56257,674200305241448,KMDT,31,KDTW,21R,0
56259,674200305250411,KAZO,35,KDTW,22L,0
56271,674200305280818,KSTL,12L,KDTW,4L,0
56273,674200305281639,KFNT,9,KDTW,22R,0
56275,674200305290333,KPBG,NAN,KDTW,21L,0
56276,674200305291522,KBHM,24,KDTW,21L,0
56277,674200305300621,KBGR,33,KDTW,21L,0
56284,674200306100504,KOMA,14L,KDTW,22R,0
56285,674200306101019,KROC,22,KDTW,27L,0
56290,674200306121525,KOKC,17L,KDTW,22R,0
56298,674200307070413,KCLE,24R,KDTW,21L,0
56300,674200307070852,KSDF,17L,KDTW,21L,0
56302,674200307071247,KCMH,28R,KDTW,21L,0
56303,674200307071621,KAZO,17,KDTW,21L,0
56304,674200307081509,KDTW,21R,KDTW,21L,0
56306,674200307090709,KPIT,28L,KDTW,21L,0
56308,674200307091025,KROC,22,KDTW,21L,0
56309,674200307091544,KEWR,22L,KDTW,21R,0
56313,674200307160706,KPIT,10R,KDTW,22R,0
56316,674200307161643,KCMH,28R,KDTW,21L,0
56318,674200307170332,KPBG,NAN,KDTW,21L,0
56323,674200307181008,KATL,27R,KDTW,22R,0
56325,674200307181559,KDCA,19,KDTW,21L,0
56326,674200307191018,KROC,22,KDTW,3R,0
56327,674200307200636,KBTV,33,KDTW,21R,0
56329,674200307201057,KCMH,28R,KDTW,21L,0
56334,674200307220547,KCVG,27,KDTW,21L,0
56335,674200307221214,KLEX,22,KDTW,4L,0
56348,674200307251130,KOKC,18,KDTW,4L,0
56352,674200307271620,KAZO,35,KDTW,4L,0
56366,674200307311333,KHPN,34,KDTW,4L,0
56368,674200307311704,KFNT,27,KDTW,22R,0
56375,674200308021622,KOKC,18,KDTW,22R,0
56376,674200308030726,KBTV,15,KDTW,21L,0
56387,674200308061305,KORD,32L,KDTW,22R,0
56390,674200308070737,KPWM,11,KDTW,21L,0
56391,674200308071205,KCMH,28L,KDTW,21L,0
56393,674200308080724,KBTV,33,KDTW,21L,0
56395,674200308081201,KTVC,10,KDTW,22R,0
56396,674200308081540,KCVG,27,KDTW,22R,0
56400,674200308100528,KMBS,23,KDTW,22R,0
56402,674200308101015,KPBG,NAN,KDTW,21L,0
56404,674200308101534,KCMH,28L,KDTW,22R,0
56411,674200309091115,KDCA,1,KDTW,21L,0
56415,674200309101631,KOKC,35L,KDTW,4L,0
56417,674200309110901,KBTV,15,KDTW,21L,0
56418,674200309111438,KABE,24,KDTW,21L,0
56422,674200309131623,KOKC,18,KDTW,22R,0
56424,674200309140800,KCVG,27,KDTW,22R,0
56426,674200309141200,KMBS,5,KDTW,22R,0
56428,674200309150602,KOMA,14R,KDTW,22R,0
56430,674200309151043,KGRR,8R,KDTW,22R,0
56432,674200309151357,KCMH,28L,KDTW,21L,0
56434,674200309151724,KFNT,9,KDTW,22R,0
56461,674200309231706,KPHL,27R,KDTW,21L,0
56463,674200309240434,KPWM,29,KDTW,22L,0
56464,674200309241217,KAZO,17,KDTW,22R,0
56466,674200309241645,KEWR,22L,KDTW,21L,0
56467,674200309250812,KSTL,30L,KDTW,22R,0
56475,674200309271303,KBNA,2L,KDTW,4L,0
56477,674200309271733,KMBS,5,KDTW,3R,0
56479,674200309281028,KGRR,26L,KDTW,3R,0
56502,674200310070947,KDCA,19,KDTW,21L,0
56504,674200310071442,KMDT,13,KDTW,22R,0
56505,674200310080431,KPBG,17,KDTW,21L,0
56510,674200310090523,KCLE,6L,KDTW,21L,0
56511,674200310090907,KCLE,24R,KDTW,3R,0
56514,674200310100830,KCVG,27,KDTW,22R,0
56516,674200310110755,KCLT,18C,KDTW,21L,0
56518,674200310111726,KMBS,5,KDTW,3R,0
56519,674200310121308,KLEX,22,KDTW,21L,0
56521,674200310121723,KFNT,27,KDTW,22R,0
56530,674200310141852,KORD,14L,KDTW,22R,0
56551,674200310201915,KORD,32L,KDTW,22R,0
56552,674200310210820,KCVG,18R,KDTW,22R,0
56554,674200310211235,KBUF,23,KDTW,21L,0
56556,674200310211606,KROC,22,KDTW,21L,0
56580,674200311080844,KOKC,17L,KDTW,22R,0
56582,674200311090546,KOMA,36,KDTW,22R,0
56584,674200311090951,KCLE,24R,KDTW,22R,0
56585,674200311091258,KLEX,22,KDTW,21L,0
56597,674200311130837,KOKC,31,KDTW,22R,0
56599,674200311131340,KLEX,22,KDTW,21L,0
56600,674200311131722,KAZO,17,KDTW,22R,0
56602,674200311140853,KCLE,6L,KDTW,3R,0
56603,674200311150805,KCLT,18C,KDTW,3R,0
56605,674200311151535,KROC,4,KDTW,21L,0
56607,674200311160548,KOMA,14L,KDTW,22R,0
56609,674200311161120,KBUF,23,KDTW,21L,0
56611,674200311161535,KROC,22,KDTW,21L,0
56613,674200311180801,KCVG,27,KDTW,22R,0
56615,674200311181156,KCMH,28R,KDTW,21L,0
56632,674200311221722,KCLE,24R,KDTW,21L,0
56637,674200311231723,KCLE,24R,KDTW,21L,0
56666,674200312141630,KPIT,28R,KDTW,21L,0
56667,674200312150753,KBHM,6,KDTW,22R,0
56670,674200312171613,KOKC,31,KDTW,4L,0
56671,674200312181617,KOKC,35R,KDTW,4L,0
56685,674200401060442,KOMA,14L,KDTW,22R,0
56687,674200401061512,KOKC,17L,KDTW,4L,0
