data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
48677,672200106061825,KDTW,4R,KCVG,18L,0
48693,672200106101528,KMSP,12R,KCVG,18C,0
48715,672200106171533,KMSP,30L,KCVG,18C,0
48740,672200106242018,KMEM,36C,KCVG,18C,0
48768,672200107020630,KDTW,21L,KCVG,18L,0
48775,672200107031744,KMSP,30L,KCVG,18C,0
48806,672200107150559,KMSP,30R,KCVG,18C,0
48827,672200107230439,KDTW,21L,KCVG,18L,0
48843,672200107261530,KMSP,22,KCVG,18C,0
48845,672200107271529,KMSP,30R,KCVG,18C,0
48862,672200108011534,KDTW,22L,KCVG,18L,0
48867,672200108021611,KDTW,22L,KCVG,18L,0
48883,672200108060819,KDTW,22L,KCVG,18L,0
48902,672200108100927,KDTW,3L,KCVG,18L,0
48932,672200108171628,KMSP,12L,KCVG,18C,0
48938,672200108191639,KMSP,12L,KCVG,18C,0
48993,672200109030724,KMSP,30R,KCVG,18C,0
49014,672200109071840,KMSP,12R,KCVG,18C,0
49040,672200109240728,KDTW,21R,KCVG,18L,0
49127,672200110251925,KMSP,30R,KCVG,18C,0
49135,672200110271843,KMSP,12R,KCVG,18C,0
49141,672200110291941,KDTW,21L,KCVG,18L,0
49145,672200110301544,KDTW,22L,KCVG,18L,0
49293,672200201251744,KMSP,12L,KCVG,18L,0
49298,672200201310548,KMSP,30L,KCVG,18C,0
49366,672200203060545,KMSP,30R,KCVG,18C,0
49451,672200204031502,KDTW,22L,KCVG,18L,0
49473,672200204101542,KMSP,12R,KCVG,18C,0
49489,672200204151716,KMSP,30R,KCVG,18L,0
49578,672200205151721,KMSP,30L,KCVG,18C,0
49675,672200206180550,KMSP,12L,KCVG,18L,0
49687,672200206221724,KMSP,12R,KCVG,18C,0
49689,672200206230624,KMSP,12R,KCVG,18C,0
49764,672200207121437,KDTW,22R,KCVG,18C,0
49791,672200207201605,KMSP,12L,KCVG,18C,0
49796,672200207211851,KMSP,12R,KCVG,18C,0
49804,672200207231727,KMSP,12R,KCVG,18L,0
49839,672200208121645,KMSP,12L,KCVG,18C,0
50000,672200210062028,KDTW,3R,KCVG,18L,0
50026,672200210261900,KMSP,12L,KCVG,18L,0
50055,672200211031738,KDTW,21R,KCVG,18C,0
50142,672200211301758,KDTW,4R,KCVG,18L,0
50144,672200212010743,KDTW,3L,KCVG,18L,0
50175,672200212071827,KMSP,30R,KCVG,18C,0
50209,672200212160953,KMSP,30R,KCVG,18C,0
50251,672200212281824,KMSP,30L,KCVG,18L,0
50284,672200301090444,KDTW,3L,KCVG,18C,0
50298,672200301130451,KDTW,4R,KCVG,18L,0
50381,672200302061754,KMSP,12L,KCVG,18C,0
50388,672200302090443,KDTW,21R,KCVG,18L,0
50438,672200303011859,KDTW,22L,KCVG,18L,0
50496,672200303191724,KMSP,30R,KCVG,18C,0
50510,672200303251955,KDTW,4R,KCVG,18L,0
50529,672200304031915,KDTW,4R,KCVG,18L,0
50576,672200304211717,KMSP,12R,KCVG,18C,0
50662,672200305241744,KMSP,30L,KCVG,18C,0
50776,672200307211650,KDTW,21L,KCVG,18L,0
50811,672200307311744,KDTW,21R,KCVG,18C,0
50851,672200308111818,KMSP,17,KCVG,18C,0
50880,672200308181822,KMSP,30R,KCVG,18C,0
50926,672200308301827,KMSP,17,KCVG,18C,0
50932,672200309011833,KMSP,30L,KCVG,18C,0
51081,672200311120601,KDTW,21R,KCVG,18C,0
51118,672200311210554,KDTW,22L,KCVG,18C,0
51225,672201001010649,KMSP,30R,KCVG,18C,0
51261,673200105021746,KMSP,30L,KCVG,18C,0
51325,673200105260602,KMSP,30R,KCVG,18L,0
51332,673200105280744,KDTW,21R,KCVG,18L,0
51347,673200106020628,KDTW,21L,KCVG,18L,0
51438,673200107100600,KMSP,30L,KCVG,18L,0
51503,673200107281637,KMSP,30R,KCVG,18C,0
51620,673200108291840,KMSP,30L,KCVG,18C,0
51680,673200110111807,KMSP,12R,KCVG,18C,0
51897,673200203140607,KMSP,12L,KCVG,18C,0
51929,673200203231856,KDTW,21R,KCVG,18L,0
52045,673200206040548,KMSP,12R,KCVG,18C,0
52064,673200206081733,KMSP,12R,KCVG,18L,0
52110,673200206221554,KMSP,12R,KCVG,18C,0
52120,673200206251200,KMSP,12R,KCVG,18C,0
52160,673200207051225,KMSP,30R,KCVG,18C,0
52223,673200207220648,KDTW,4R,KCVG,18L,0
52269,673200208270556,KDTW,3L,KCVG,18C,0
52315,673200210042022,KDTW,4L,KCVG,18L,0
52409,673200211031957,KDTW,22L,KCVG,18C,0
52518,673200212070740,KDTW,21R,KCVG,18L,0
52521,673200212080550,KDTW,21R,KCVG,18L,0
52530,673200212092039,KDTW,3L,KCVG,18L,0
52537,673200212112002,KDTW,22L,KCVG,18L,0
52560,673200212172020,KDTW,21R,KCVG,18L,0
52593,673200212271959,KDTW,22L,KCVG,18L,0
52624,673200301170649,KDTW,21L,KCVG,18L,0
52636,673200301200639,KDTW,21L,KCVG,18C,0
52655,673200301241653,KDTW,3L,KCVG,18L,0
52696,673200302021859,KDTW,22L,KCVG,18L,0
52861,673200304091956,KDTW,21L,KCVG,18L,0
52875,673200304141716,KMSP,30R,KCVG,18C,0
52887,673200304190951,KDTW,21L,KCVG,18L,0
52902,673200304231723,KMSP,12R,KCVG,18C,0
53115,673200310131057,KDTW,22L,KCVG,18C,0
53204,673200311101058,KDTW,22L,KCVG,18C,0
53384,673200401161145,KMSP,12R,KCVG,18C,0
53439,673200401301143,KMSP,17,KCVG,18C,0
53894,673200407150505,KDTW,21R,KCVG,18R,0
53907,673200407271653,KDTW,21R,KCVG,18R,0
53934,673200408031401,KDTW,21R,KCVG,18C,0
53986,674200104100435,KDTW,21R,KCVG,18L,0
54017,674200104181802,KMSP,12R,KCVG,18C,0
54035,674200104231747,KMSP,12R,KCVG,18C,0
54051,674200104281223,KMSP,30R,KCVG,18C,0
54105,674200106061532,KMSP,30L,KCVG,18C,0
54114,674200106120559,KMSP,12L,KCVG,18C,0
54140,674200106200437,KDTW,21L,KCVG,18L,0
54157,674200106251825,KDTW,21R,KCVG,18L,0
54204,674200107091534,KMSP,30R,KCVG,18C,0
54210,674200107101825,KDTW,22L,KCVG,18L,0
54282,674200107311632,KMSP,12R,KCVG,18C,0
54397,674200109011533,KDTW,22L,KCVG,18L,0
54399,674200109011929,KDTW,22L,KCVG,18L,0
54422,674200109071535,KDTW,22L,KCVG,18L,0
54459,674200109181928,KDTW,22L,KCVG,18L,0
54464,674200109191930,KDTW,22L,KCVG,18C,0
54468,674200109211303,KMSP,12L,KCVG,18C,0
54498,674200109281948,KDTW,21R,KCVG,18L,0
54541,674200110091554,KDTW,22L,KCVG,18L,0
54543,674200110091925,KDTW,22L,KCVG,18L,0
54549,674200110111533,KDTW,4R,KCVG,18L,0
54582,674200110220651,KMSP,12R,KCVG,18C,0
54585,674200110221839,KMSP,12R,KCVG,18C,0
54680,674200112071838,KMSP,12R,KCVG,18C,0
54707,674200112170653,KMSP,12R,KCVG,18L,0
54747,674200112300648,KMSP,30L,KCVG,18L,0
54751,674200201011300,KMSP,12L,KCVG,18C,0
54836,674200201311853,KDTW,22L,KCVG,18L,0
54863,674200202101752,KMSP,30R,KCVG,18C,0
54935,674200203191738,KMSP,30L,KCVG,18C,0
54983,674200204061159,KMSP,30L,KCVG,18C,0
55117,674200205171544,KMSP,12L,KCVG,18C,0
55271,674200207021721,KMSP,12R,KCVG,18L,0
55321,674200207150558,KMSP,12L,KCVG,18C,0
55328,674200207161231,KMSP,30R,KCVG,18C,0
55363,674200207261547,KMSP,30R,KCVG,18C,0
55370,674200207281201,KMSP,30R,KCVG,18C,0
55382,674200207301618,KMSP,12R,KCVG,18C,0
55410,674200208070556,KDTW,3L,KCVG,18L,0
55415,674200208072007,KDTW,21R,KCVG,36C,0
55448,674200208171643,KMSP,12L,KCVG,18C,0
55461,674200208201654,KMSP,30L,KCVG,18C,0
55573,674200209212027,KDTW,4R,KCVG,18C,0
55580,674200209242132,KMEM,36R,KCVG,18L,0
55587,674200209261751,KMSP,12L,KCVG,18C,0
55701,674200211051747,KDTW,21R,KCVG,18C,0
55710,674200211071804,KDTW,21R,KCVG,18C,0
55740,674200211151951,KDTW,22L,KCVG,18C,0
55780,674200211252029,KDTW,22L,KCVG,18L,0
55831,674200212101957,KDTW,22L,KCVG,18L,0
55851,674200212161818,KMSP,12R,KCVG,18L,0
55855,674200212171828,KMSP,30R,KCVG,18C,0
55999,674200302191744,KMSP,30R,KCVG,18C,0
56034,674200303021727,KMSP,12R,KCVG,18C,0
56039,674200303031654,KDTW,21R,KCVG,18L,0
56043,674200303041729,KMSP,12L,KCVG,18C,0
56069,674200303140955,KDTW,21R,KCVG,18L,0
56112,674200303300959,KDTW,21R,KCVG,18L,0
56333,674200307211718,KMSP,30R,KCVG,18C,0
56423,674200309140550,KDTW,21R,KCVG,18C,0
56513,674200310100644,KDTW,21L,KCVG,18R,0
56638,674200311240543,KDTW,22L,KCVG,18L,0
56874,674200403250555,KDTW,3L,KCVG,18L,0
57101,674200406140601,KDTW,21L,KCVG,18L,0
57135,675200103220603,KMSP,12R,KCVG,18C,0
57149,675200103260438,KDTW,22L,KCVG,18L,0
57179,675200104041437,KDTW,22L,KCVG,18L,0
57186,675200104070605,KMSP,12L,KCVG,18C,0
57228,675200104181520,KMSP,12R,KCVG,18C,0
57267,675200104291827,KDTW,21R,KCVG,18L,0
57282,675200105061859,KDTW,22L,KCVG,18C,0
57294,675200105100605,KMSP,12L,KCVG,18C,0
57334,675200105221436,KDTW,22L,KCVG,18L,0
57346,675200105251156,KMSP,12L,KCVG,18C,0
57433,675200106191533,KMSP,30R,KCVG,18C,0
57444,675200106231622,KDTW,22L,KCVG,18L,0
57467,675200107190001,KDTW,22L,KCVG,18L,0
57472,675200107211758,KMSP,12R,KCVG,18C,0
57561,675200108171852,KMSP,12R,KCVG,18C,0
57608,675200109021635,KMSP,30R,KCVG,18C,0
57639,675200109121905,KMSP,30R,KCVG,18C,0
57660,675200109180728,KDTW,22L,KCVG,18L,0
57752,675200110101304,KMSP,12R,KCVG,18C,0
57757,675200110111304,KMSP,12L,KCVG,18C,0
57782,675200110211532,KDTW,22L,KCVG,18L,0
57789,675200110231924,KDTW,22L,KCVG,18L,0
57841,675200111071846,KMSP,12L,KCVG,18C,0
57893,675200112091948,KDTW,21R,KCVG,18L,0
57938,675200201071213,KMSP,30L,KCVG,18C,0
58020,675200202191519,KDTW,22L,KCVG,18L,0
58039,675200203151443,KDTW,22L,KCVG,18L,0
58161,675200204191444,KDTW,4R,KCVG,18C,0
58306,675200206201548,KMSP,12R,KCVG,18C,0
58373,675200207121723,KMSP,22,KCVG,18C,0
58412,675200207221500,KDTW,4R,KCVG,18C,0
58414,675200207221915,KDTW,4R,KCVG,18L,0
58459,675200208040650,KMSP,12L,KCVG,18C,0
58536,675200208250556,KDTW,21L,KCVG,18C,0
58567,675200209031647,KMSP,30R,KCVG,18C,0
58584,675200209081820,KMSP,12L,KCVG,18C,0
58592,675200209221619,KMSP,12R,KCVG,18C,0
58600,675200209242031,KDTW,3L,KCVG,18C,0
58708,675200211121824,KMSP,30R,KCVG,18C,0
58736,675200211250953,KMSP,30R,KCVG,18L,0
58777,675200212070956,KMSP,30L,KCVG,18C,0
58787,675200212091829,KMSP,30R,KCVG,18C,0
58804,675200212241801,KDTW,3L,KCVG,18L,0
58822,675200212302005,KDTW,22L,KCVG,18L,0
58850,675200301081725,KMSP,30L,KCVG,18C,0
58882,675200301200542,KDTW,22L,KCVG,18L,0
59042,675200303300451,KDTW,21R,KCVG,18L,0
59127,675200305270653,KDTW,4R,KCVG,18L,0
59130,675200305271859,KDTW,22L,KCVG,18L,0
59153,675200306040731,KMSP,30R,KCVG,18C,0
59264,675200308201358,KDTW,22L,KCVG,18C,0
59310,675200311140549,KDTW,22L,KCVG,18C,0
59350,675200312030552,KDTW,3L,KCVG,18R,0
59684,675200405060443,KDTW,21R,KCVG,18R,0
59838,675200406170454,KDTW,21L,KCVG,18R,0
59915,675200407040454,KDTW,21R,KCVG,18R,0
59929,675200408011527,KDTW,21R,KCVG,18L,0
59931,675200408012009,KDTW,22L,KCVG,18L,0
59944,675200408050624,KDTW,21L,KCVG,18C,0
59946,675200408050950,KDTW,21R,KCVG,18C,0
59948,675200408051431,KDTW,21R,KCVG,18C,0
59953,675200408061801,KDTW,21R,KCVG,18C,0
59955,675200408070819,KDTW,22L,KCVG,18C,0
59958,675200408080554,KDTW,21R,KCVG,18C,0
59961,675200408081754,KDTW,21R,KCVG,18R,0
59969,675200408101812,KDTW,21R,KCVG,18L,0
59973,675200408111351,KDTW,21R,KCVG,18C,0
59975,675200408111755,KDTW,21L,KCVG,18C,0
59995,675200408170550,KDTW,21L,KCVG,18C,0
60085,676200105211828,KDTW,22L,KCVG,18L,0
60105,676200105270436,KDTW,21R,KCVG,18L,0
60196,676200106291435,KDTW,21L,KCVG,18L,0
60236,676200107101744,KMSP,12L,KCVG,18C,0
60261,676200107180438,KDTW,21L,KCVG,18L,0
60273,676200107222027,KMEM,18C,KCVG,18C,0
60358,676200108251531,KDTW,22L,KCVG,18L,0
60360,676200108260748,KDTW,21R,KCVG,18L,0
60378,676200109011903,KMSP,30R,KCVG,18C,0
60446,676200109201852,KMSP,22,KCVG,18C,0
60448,676200109211532,KDTW,22L,KCVG,18L,0
60454,676200109231532,KDTW,22L,KCVG,18L,0
60468,676200109281259,KMSP,12R,KCVG,18C,0
60479,676200110010743,KDTW,21R,KCVG,18L,0
60484,676200110031254,KMSP,12R,KCVG,18L,0
60542,676200110251931,KDTW,21R,KCVG,18L,0
60576,676200111051532,KDTW,22L,KCVG,18L,0
60667,676200112110655,KMSP,12R,KCVG,18L,0
60716,676200201161851,KDTW,22L,KCVG,18L,0
60731,676200201220649,KDTW,21R,KCVG,18L,0
60899,676200204011543,KMSP,30R,KCVG,18C,0
60937,676200204140647,KDTW,21L,KCVG,18L,0
60988,676200205021902,KDTW,22L,KCVG,18L,0
61002,676200205061641,KMSP,12L,KCVG,18C,0
61029,676200205151547,KMSP,30R,KCVG,18C,0
61045,676200205191900,KDTW,22L,KCVG,18C,0
61129,676200206091156,KMSP,30R,KCVG,18L,0
61131,676200206101543,KMSP,30L,KCVG,18C,0
61133,676200206110641,KMSP,12L,KCVG,18C,0
61143,676200206141730,KMSP,12R,KCVG,18L,0
61164,676200206200553,KMSP,12L,KCVG,18L,0
61250,676200207211454,KDTW,4R,KCVG,18C,0
61252,676200207211923,KDTW,4R,KCVG,18L,0
61330,676200208091645,KMSP,30R,KCVG,18C,0
61374,676200208220550,KDTW,4R,KCVG,18C,0
61505,676200210081943,KDTW,3L,KCVG,18C,0
61526,676200210131951,KDTW,22L,KCVG,18C,0
61567,676200211131825,KMSP,30R,KCVG,18C,0
61797,676200301300447,KDTW,21L,KCVG,18L,0
61894,676200303151721,KMSP,12R,KCVG,18C,0
61926,676200303261720,KMSP,30L,KCVG,18L,0
61946,676200304021721,KMSP,30R,KCVG,18L,0
62081,676200305131720,KMSP,30R,KCVG,18C,0
62153,676200306071912,KDTW,21L,KCVG,18L,0
62186,676200306191718,KMSP,12R,KCVG,18C,0
62482,676200311161206,KDTW,22L,KCVG,18C,0
62513,676200311260543,KDTW,21R,KCVG,18C,0
62565,676200312240548,KDTW,22L,KCVG,18C,0
62605,676200401070507,KDTW,21R,KCVG,18R,0
62765,676200404070506,KDTW,4R,KCVG,18R,0
62819,676200404220519,KDTW,22L,KCVG,18R,0
62941,676200406070448,KDTW,21L,KCVG,18L,0
62951,676200406090501,KDTW,21R,KCVG,18R,0
63032,676200407140446,KDTW,21R,KCVG,18R,0
63044,676200408140749,KDTW,3L,KCVG,18R,0
63047,676200408150756,KDTW,21L,KCVG,18C,0
63048,676200408151418,KDTW,21L,KCVG,18L,0
63068,676200408211901,KDTW,3L,KCVG,18C,0
63074,676200408230549,KDTW,21R,KCVG,18R,0
63199,677200105171745,KMSP,30R,KCVG,18C,0
63305,677200106142018,KMEM,18L,KCVG,9,0
63311,677200106161828,KDTW,22L,KCVG,18L,0
63387,677200107090435,KDTW,22R,KCVG,18L,0
63390,677200107100434,KDTW,21L,KCVG,18L,0
63421,677200107172015,KMEM,36C,KCVG,18C,0
63619,677200201121436,KDTW,4R,KCVG,18L,0
63688,677200202151440,KDTW,4R,KCVG,18L,0
63771,677200204081716,KMSP,30L,KCVG,18C,0
63855,677200205041724,KMSP,12R,KCVG,18L,0
63900,677200205160644,KDTW,21R,KCVG,18L,0
63925,677200205231902,KDTW,21R,KCVG,18C,0
63955,677200206140650,KDTW,22R,KCVG,18L,0
63985,677200206280601,KMSP,30R,KCVG,18C,0
63988,677200206281722,KMSP,30L,KCVG,18C,0
63994,677200207010654,KDTW,4L,KCVG,18C,0
64033,677200207111549,KMSP,30R,KCVG,18C,0
64058,677200207190634,KMSP,30R,KCVG,18C,0
64145,677200208120648,KDTW,21R,KCVG,18L,0
64189,677200208221825,KMSP,12R,KCVG,18C,0
64194,677200208281642,KMSP,12R,KCVG,18C,0
64221,677200209051642,KMSP,22,KCVG,18C,0
64306,677200210170641,KDTW,21L,KCVG,18C,0
64375,677200211041746,KDTW,21R,KCVG,18C,0
64431,677200211190546,KDTW,22L,KCVG,18L,0
64450,677200211232008,KDTW,4R,KCVG,18L,0
64485,677200212040755,KDTW,21R,KCVG,18L,0
64487,677200212041757,KDTW,21L,KCVG,18L,0
64500,677200212101752,KDTW,21R,KCVG,18L,0
64505,677200212120744,KDTW,21L,KCVG,18L,0
64713,677200302271738,KMSP,30L,KCVG,18C,0
64781,677200303191904,KDTW,21L,KCVG,18L,0
64890,677200304291717,KMSP,30L,KCVG,18C,0
64895,677200308281857,KMSP,17,KCVG,18L,0
64931,677200310200543,KDTW,4R,KCVG,18C,0
64937,677200310211122,KDTW,22L,KCVG,18L,0
65031,677200312020621,KDTW,4R,KCVG,NAN,0
65096,677200312191808,KDTW,21R,KCVG,18C,0
65374,677200403140531,KDTW,3L,KCVG,18L,0
65521,677201001241214,KMSP,30L,KCVG,18C,0
65578,677201006121855,KDTW,3L,KCVG,18C,0
65611,678200104110440,KDTW,21R,KCVG,18L,0
65613,678200104110658,KDTW,21L,KCVG,18L,0
65616,678200104111525,KMSP,30R,KCVG,18C,0
65617,678200104111758,KMSP,30R,KCVG,18C,0
65681,678200105030604,KMSP,30R,KCVG,18C,0
65690,678200105070602,KMSP,30L,KCVG,18C,0
65821,678200106170633,KDTW,21L,KCVG,18L,0
65859,678200106271435,KDTW,22R,KCVG,18L,0
65862,678200106280629,KDTW,21R,KCVG,18L,0
65894,678200107062019,KMEM,36R,KCVG,18C,0
65978,678200112291933,KDTW,22L,KCVG,18L,0
66026,678200201271848,KDTW,22L,KCVG,18L,0
66048,678200202070623,KMSP,12L,KCVG,18C,0
66062,678200202120544,KMSP,12L,KCVG,18C,0
66100,678200202221439,KDTW,22L,KCVG,18L,0
66112,678200202241846,KDTW,21R,KCVG,18L,0
66118,678200204030645,KDTW,21R,KCVG,18L,0
66185,678200204241438,KDTW,21R,KCVG,18C,0
66247,678200205111727,KMSP,30L,KCVG,18C,0
66282,678200205211928,KDTW,22L,KCVG,18C,0
66494,678200208071644,KMSP,30R,KCVG,18C,0
66532,678200208180601,KDTW,21R,KCVG,18C,0
66548,678200208211830,KMSP,12R,KCVG,18C,0
66624,678200209071951,KDTW,4L,KCVG,18L,0
66642,678200209121953,KDTW,4R,KCVG,18L,0
66657,678200209152057,KDTW,3L,KCVG,18L,0
66663,678200209172010,KDTW,21R,KCVG,18L,0
66669,678200209191853,KMSP,30R,KCVG,18C,0
66698,678200209291854,KMSP,12R,KCVG,18C,0
66733,678200210090609,KDTW,4R,KCVG,18L,0
66818,678200210301833,KMSP,12R,KCVG,18C,0
66856,678200211120609,KDTW,21L,KCVG,18C,0
66862,678200211130609,KDTW,22L,KCVG,18C,0
66988,678200212191751,KOMA,32R,KCVG,18C,0
67110,678200302131731,KMSP,30R,KCVG,18L,0
67212,678200303211859,KDTW,4R,KCVG,18L,0
67221,678200303242031,KDTW,22L,KCVG,9,0
67227,678200303260446,KDTW,22L,KCVG,18L,0
67283,678200304141049,KDTW,4R,KCVG,18L,0
67289,678200304161735,KMSP,30R,KCVG,18L,0
67371,678200305120957,KDTW,21R,KCVG,18L,0
67454,678200306120828,KMSP,12L,KCVG,18C,0
67591,678200308171818,KMSP,12L,KCVG,18C,0
67893,680200104171825,KDTW,21R,KCVG,18L,0
67908,680200104240436,KDTW,21R,KCVG,18L,0
68061,680200106182016,KMEM,36R,KCVG,9,0
68062,680200106191434,KSGH,NAN,KCVG,18L,0
68064,680200106191827,KDTW,22L,KCVG,18L,0
68264,680200108181629,KMSP,12L,KCVG,18C,0
68312,680200201110547,KMSP,30L,KCVG,18C,0
68387,680200202192034,KCVG,27,KCVG,18C,0
68415,680200202280551,KMSP,12R,KCVG,18C,0
68422,680200203020603,KMSP,12L,KCVG,18L,0
68430,680200203061441,KDTW,4R,KCVG,18L,0
68450,680200203131438,KDTW,4R,KCVG,18L,0
68484,680200203221720,KMSP,30R,KCVG,18C,0
68498,680200203251445,KDTW,21L,KCVG,18L,0
68574,680200204221435,KDTW,22L,KCVG,18C,0
68718,680200206020550,KMSP,30L,KCVG,18C,0
68801,680200207040642,KDTW,22R,KCVG,18L,0
68924,680200208161951,KDTW,22L,KCVG,18L,0
68987,680200208310656,KMSP,30R,KCVG,18L,0
68999,680200209030649,KMSP,30R,KCVG,18C,0
69015,680200209080941,KMSP,12R,KCVG,18C,0
69043,680200209160649,KMSP,30L,KCVG,18C,0
69064,680200209221905,KMSP,30L,KCVG,18C,0
69309,680200211241012,KMSP,30L,KCVG,18C,0
69330,680200212010552,KDTW,3R,KCVG,18L,0
69335,680200212012000,KDTW,21R,KCVG,18L,0
69439,680200301081651,KDTW,3L,KCVG,18L,0
69493,680200301251727,KMSP,30R,KCVG,18L,0
69495,680200301260646,KDTW,21L,KCVG,18L,0
69762,680200305031915,KDTW,22L,KCVG,18L,0
69827,680200306160651,KDTW,21L,KCVG,18L,0
69856,680200306261320,KDTW,3L,KCVG,18L,0
69890,680200307170955,KDTW,21R,KCVG,18L,0
69936,680200308021352,KDTW,22L,KCVG,18C,0
69938,680200308021802,KDTW,22L,KCVG,18L,0
70004,680200309031803,KDTW,21L,KCVG,18C,0
70134,680200312110633,KDTW,21R,KCVG,18R,0
70151,680200312160544,KDTW,22L,KCVG,18L,0
70214,680200401190440,KDTW,4R,KCVG,18C,0
70224,680200401220457,KDTW,22L,KCVG,18C,0
70296,680201001291851,KDTW,21R,KCVG,18L,0
70308,681200103271522,KMSP,30R,KCVG,18C,0
70315,681200103290631,KDTW,22L,KCVG,18L,0
70327,681200104012020,KMEM,18C,KCVG,9,0
70432,681200105040639,KDTW,21L,KCVG,18L,0
70452,681200105090431,KDTW,22L,KCVG,18L,0
70459,681200105101205,KMSP,12L,KCVG,18C,0
70544,681200106210741,KDTW,21L,KCVG,18C,0
70557,681200106252020,KMEM,36R,KCVG,18C,0
70575,681200107010446,KDTW,21L,KCVG,18L,0
70579,681200107021514,KDTW,21R,KCVG,18L,0
70629,681200107220630,KDTW,21R,KCVG,18L,0
70648,681200107271428,KDTW,21R,KCVG,18L,0
70696,681200108101538,KDTW,22L,KCVG,18L,0
70716,681200108151631,KMSP,30R,KCVG,18C,0
70761,681200108270805,KDTW,21R,KCVG,18L,0
70809,681200109110712,KMSP,30R,KCVG,18C,0
70866,681200109241542,KDTW,22L,KCVG,18L,0
70894,681200110011848,KMSP,12R,KCVG,18C,0
70983,681200112101840,KMSP,22,KCVG,18C,0
71012,681200112191845,KMSP,30R,KCVG,18C,0
71024,681200201170556,KMSP,30R,KCVG,18C,0
71083,681200202110640,KDTW,3L,KCVG,18L,0
71218,681200204251901,KDTW,4R,KCVG,18C,0
71364,681200206220659,KDTW,21R,KCVG,18C,0
71381,681200206260646,KDTW,21R,KCVG,18C,0
71491,681200208091822,KMSP,30L,KCVG,18C,0
71494,681200208101952,KDTW,22L,KCVG,18C,0
71507,681200208141643,KMSP,30R,KCVG,18C,0
71543,681200208272011,KDTW,22L,KCVG,18L,0
71597,681200209111950,KDTW,4L,KCVG,18L,0
71727,681200210131846,KMSP,12L,KCVG,18C,0
71745,681200210202057,KDTW,22L,KCVG,18L,0
71810,681200211141828,KMSP,30R,KCVG,18C,0
71848,681200211240555,KDTW,22L,KCVG,18L,0
71855,681200211261757,KDTW,21L,KCVG,18L,0
71873,681200212030745,KDTW,21R,KCVG,18L,0
71934,681200212251003,KMSP,12R,KCVG,18C,0
71946,681200212291001,KMSP,12L,KCVG,18C,0
72020,681200301181900,KDTW,4R,KCVG,18L,0
72096,681200302101915,KDTW,21L,KCVG,18L,0
72154,681200303030447,KDTW,21L,KCVG,18C,0
72213,681200303240450,KDTW,21R,KCVG,18L,0
72240,681200304010445,KDTW,21L,KCVG,18L,0
72252,681200304041047,KDTW,4R,KCVG,18L,0
72335,681200304261737,KMSP,30L,KCVG,18C,0
72456,681200308100614,KDTW,21R,KCVG,18C,0
72512,681200309061348,KDTW,22L,KCVG,18C,0
72574,681200310250547,KDTW,22L,KCVG,18C,0
72641,681200311131108,KDTW,22L,KCVG,18C,0
72851,681201006171742,KDTW,4R,KCVG,18C,0
72868,681201006200650,KDTW,21L,KCVG,18L,0
72912,682200105051459,KDTW,22L,KCVG,18C,0
72913,682200105051839,KDTW,21R,KCVG,18C,0
72920,682200105090701,KDTW,21L,KCVG,18C,0
72961,682200105220428,KDTW,21R,KCVG,18L,0
73129,682200107071528,KDTW,21L,KCVG,18L,0
73131,682200107071845,KDTW,3L,KCVG,18L,0
73146,682200107111847,KDTW,22R,KCVG,18L,0
73347,682200109031920,KMSP,12R,KCVG,18C,0
73357,682200109060659,KMSP,30L,KCVG,18C,0
73429,682200110021927,KDTW,22L,KCVG,18L,0
73498,682200112091351,KMSP,12R,KCVG,18C,0
73508,682200112121327,KMSP,30R,KCVG,18C,0
73516,682200112141308,KMSP,12R,KCVG,18C,0
73533,682200112181937,KDTW,22L,KCVG,18L,0
73573,682200201130645,KDTW,4R,KCVG,18L,0
73689,682200203241903,KDTW,4L,KCVG,18L,0
73738,682200204061904,KDTW,22L,KCVG,18L,0
73772,682200204191544,KMSP,12L,KCVG,18C,0
73895,682200205281612,KMSP,12L,KCVG,18L,0
73939,682200206111855,KDTW,4R,KCVG,18C,0
74003,682200207151201,KMSP,12L,KCVG,18C,0
74029,682200207211314,KMSP,12R,KCVG,18C,0
74079,682200208151955,KDTW,4L,KCVG,18L,0
74199,682200210141901,KMSP,12L,KCVG,18C,0
74212,682200210171750,KDTW,21L,KCVG,18C,0
74228,682200210221823,KMSP,30R,KCVG,18L,0
74249,682200210281910,KMSP,30R,KCVG,18C,0
74328,682200211270953,KMSP,12L,KCVG,18C,0
74389,682200212121951,KDTW,22L,KCVG,18L,0
74407,682200212211825,KMSP,12R,KCVG,18C,0
74411,682200212221757,KDTW,21R,KCVG,18C,0
74413,682200212230954,KMSP,12R,KCVG,18L,0
74425,682200212271259,KMSP,30L,KCVG,18C,0
74426,682200212271751,KDTW,21R,KCVG,18L,0
74438,682200212301752,KDTW,21R,KCVG,18L,0
74475,682200301091902,KDTW,4R,KCVG,18L,0
74591,682200302081900,KDTW,22L,KCVG,18C,0
74623,682200302180504,KDTW,22L,KCVG,18L,0
74718,682200303190447,KDTW,4R,KCVG,18L,0
74766,682200304031718,KMSP,30R,KCVG,18L,0
74787,682200304101913,KDTW,21R,KCVG,18C,0
74938,682200307032010,KDTW,21L,KCVG,18L,0
75058,682200308281758,KDTW,22R,KCVG,18C,0
75162,682200311281802,KDTW,4R,KCVG,18L,0
