data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
97551,667200404170445,KDTW,21R,KROC,22,2
97566,668200106071104,KDTW,21R,KROC,22,2
97569,668200107261105,KDTW,21L,KROC,22,2
97616,668200310111826,KMSP,30L,KROC,4,2
97663,669200303281314,KDTW,3L,KROC,22,2
97749,670200404250441,KDTW,22L,KROC,22,2
97761,671200107131106,KDTW,22L,KROC,4,2
97764,671200108290538,KDTW,21L,KROC,4,2
97784,671200304051239,KDTW,21L,KROC,22,2
97800,671200407051449,KDTW,21R,KROC,22,2
97807,672200106061103,KDTW,21L,KROC,22,2
97830,672200111271823,KMSP,12R,KROC,22,2
97835,672200203011742,KMSP,12R,KROC,22,2
97902,673200212151818,KMSP,30R,KROC,22,2
97923,673200404270442,KDTW,21L,KROC,22,2
97932,673200408052024,KDTW,21L,KROC,22,2
97946,674200107011713,KMSP,30R,KROC,22,2
98108,676200210271540,KDTW,21R,KROC,22,2
98187,677200304230831,KDTW,21L,KROC,22,2
98201,677200403110448,KDTW,21R,KROC,22,2
98214,677201006061720,KMSP,12L,KROC,4,2
98227,678200106271102,KDTW,21L,KROC,22,2
98242,678200208181207,KDTW,21R,KROC,22,2
98262,678200303261241,KDTW,21R,KROC,22,2
98450,682200209111202,KDTW,21R,KROC,4,2
98532,683200212101539,KDTW,21L,KROC,22,2
98576,684200108011255,KDTW,22L,KROC,22,2
98585,684200203271717,KMSP,30R,KROC,4,2
98649,684200308171241,KDTW,22L,KROC,22,2
98664,684200405170549,KDTW,21L,KROC,22,2
98781,686200302021618,KDTW,21R,KROC,22,2
98826,687200110031936,KMSP,30R,KROC,4,2
98912,653200205081059,KDTW,21R,KROC,4,3
98965,656200204131725,KMSP,30R,KROC,4,3
99063,661200307310808,KDTW,21L,KROC,22,3
99115,664200108061201,KDTW,21R,KROC,4,3
99182,666200304271257,KDTW,21R,KROC,22,3
99185,666200308121330,KDTW,21L,KROC,22,3
99188,666200403191454,KDTW,21R,KROC,22,3
99233,668200109071205,KDTW,21L,KROC,4,3
99286,669200403221505,KDTW,21L,KROC,4,3
99326,671200107181112,KDTW,21R,KROC,28,3
99470,675200205171101,KDTW,21R,KROC,22,3
99481,675200312171338,KDTW,21L,KROC,22,3
99556,678200106061726,KMSP,30R,KROC,22,3
99599,680200304270831,KDTW,21L,KROC,22,3
99799,686200202011527,KDTW,3L,KROC,22,3
