data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
76567,683200205021323,KMEM,36R,KPHL,27R,0
76576,683200205041212,KMEM,36L,KPHL,27R,0
76998,683200210121022,KMSP,12L,KPHL,27R,0
77010,683200210141808,KMEM,18L,KPHL,17,0
77079,683200211141036,KMSP,30R,KPHL,27R,0
77172,683200212110726,KDTW,21R,KPHL,27R,0
77351,683200302041305,KDTW,21R,KPHL,35,0
77359,683200302061322,KDTW,21R,KPHL,9R,0
77373,683200302101717,KMEM,18L,KPHL,27L,0
77454,683200303211319,KDTW,3L,KPHL,27R,0
77599,683200305251458,KDTW,3L,KPHL,27R,0
77604,683200305261324,KDTW,3L,KPHL,27R,0
77623,683200306251537,KMSP,30L,KPHL,27R,0
77739,683200307301333,KMSP,12L,KPHL,27R,0
77795,683200308210643,KMSP,30R,KPHL,27R,0
77822,683200308301436,KMSP,12L,KPHL,27R,0
78033,683200312220638,KMSP,12L,KPHL,27R,0
78911,684200108211717,KABE,24,KPHL,27R,0
78921,684200108230839,KMEM,18C,KPHL,27R,0
78922,684200108231450,KMEM,18C,KPHL,27R,0
79115,684200110281826,KMEM,36R,KPHL,9R,0
79226,684200112171827,KMEM,36R,KPHL,9R,0
79234,684200112191802,KMEM,36C,KPHL,27R,0
79298,684200204091723,KMEM,18L,KPHL,27R,0
79313,684200204301703,KMEM,36R,KPHL,9R,0
79329,684200205031706,KMEM,36R,KPHL,27R,0
79398,684200205211307,KMEM,NAN,KPHL,27R,0
79485,684200206160730,KMEM,18L,KPHL,27R,0
79489,684200206170756,KMEM,18L,KPHL,9R,0
79491,684200206180722,KMEM,18L,KPHL,9R,0
79532,684200207110625,KDTW,22L,KPHL,27R,0
79533,684200207111301,KMEM,18C,KPHL,27R,0
79570,684200207221731,KMEM,18C,KPHL,9R,0
79573,684200207231332,KMEM,36R,KPHL,9R,0
79584,684200207261707,KMEM,18C,KPHL,9R,0
79636,684200209090826,KMEM,18L,KPHL,9R,0
79651,684200209122015,KMEM,36L,KPHL,9R,0
79686,684200209231822,KMEM,18L,KPHL,27R,0
79702,684200209281540,KMEM,36R,KPHL,27R,0
79771,684200210181030,KMSP,30L,KPHL,27R,0
79922,684200211270723,KDTW,3R,KPHL,9R,0
80113,684200302131659,KMEM,18L,KPHL,27R,0
80142,684200302231739,KMEM,36R,KPHL,9R,0
80404,684200305241555,KMSP,12L,KPHL,27R,0
80568,684200307251354,KDTW,4R,KPHL,9R,0
80589,684200307311334,KMSP,12L,KPHL,27R,0
80724,684200309301414,KMEM,36R,KPHL,27R,0
80738,684200310041343,KMEM,18L,KPHL,27R,0
81053,684200403171255,KDTW,21L,KPHL,27R,0
81457,685200106152013,KMEM,18L,KPHL,9R,0
81467,685200106180746,KMEM,36R,KPHL,27R,0
81504,685200106281139,KMEM,18L,KPHL,9R,0
81565,685200107162012,KMEM,36C,KPHL,27R,0
81708,685200109011436,KMEM,18L,KPHL,27R,0
81766,685200109241234,KMEM,36C,KPHL,27R,0
81909,685200112111357,KMEM,36C,KPHL,27L,0
81915,685200112131801,KMEM,36C,KPHL,27R,0
82070,685200202081703,KMEM,18L,KPHL,9R,0
82127,685200203090726,KMEM,18L,KPHL,9R,0
82140,685200203130657,KDTW,3L,KPHL,27R,0
82199,685200204201303,KMEM,36C,KPHL,9R,0
82203,685200204211743,KMEM,36R,KPHL,27R,0
82274,685200205280723,KMKL,NAN,KPHL,17,0
82288,685200206020620,KDTW,21L,KPHL,27R,0
82343,685200207101829,KMEM,18C,KPHL,27R,0
82455,685200209171413,KDTW,21R,KPHL,27R,0
82527,685200210091902,KMEM,36L,KPHL,27R,0
82563,685200210311014,KMSP,12L,KPHL,27R,0
82924,685200303041700,KMEM,36R,KPHL,27R,0
83094,685200305081326,KDTW,21R,KPHL,27R,0
83121,685200305181348,KDTW,21R,KPHL,27R,0
83159,685200306091540,KMSP,30R,KPHL,27R,0
83224,685200307191335,KMSP,12L,KPHL,27L,0
83298,685200308200636,KMSP,12L,KPHL,27R,0
83405,685200310031510,KMSP,30R,KPHL,27R,0
83561,685200312180636,KMSP,30R,KPHL,27R,0
83583,685200312240636,KMSP,30R,KPHL,27R,0
83597,685200312280636,KMSP,12L,KPHL,27R,0
83806,685200403271251,KDTW,21R,KPHL,9R,0
84151,686200106082014,KMEM,36C,KPHL,27R,0
84157,686200106101131,KMEM,36L,KPHL,9R,0
84184,686200106172010,KMEM,36C,KPHL,27L,0
84187,686200106190738,KMEM,36R,KPHL,9R,0
84349,686200108010843,KMEM,18L,KPHL,27R,0
84356,686200108022114,KMEM,18C,KPHL,27R,0
84362,686200108041236,KMEM,18C,KPHL,27R,0
84566,686200110071352,KMEM,36C,KPHL,27R,0
84711,686200202120736,KMEM,18C,KPHL,27L,0
84752,686200203061704,KMEM,36R,KPHL,27R,0
84821,686200203261304,KMEM,36R,KPHL,27R,0
85050,686200207091258,KMEM,36R,KPHL,27R,0
85118,686200207270649,KDTW,21R,KPHL,9R,0
85180,686200208100832,KMEM,18L,KPHL,27R,0
85267,686200209151358,KMEM,36L,KPHL,35,0
85291,686200209211936,KMEM,36L,KPHL,27R,0
85433,686200210311808,KMEM,18L,KPHL,27R,0
85563,686200212060704,KMSP,30R,KPHL,27R,0
85734,686200301270619,KDTW,21R,KPHL,27R,0
85782,686200302111705,KMEM,18L,KPHL,27R,0
85824,686200302221656,KMEM,18L,KPHL,27R,0
86058,686200306031540,KMSP,30R,KPHL,27R,0
86086,686200307051718,KMEM,18L,KPHL,27R,0
86121,686200307201337,KMSP,30R,KPHL,27R,0
86238,686200308291604,KMSP,12R,KPHL,27R,0
86243,686200309010721,KMSP,30R,KPHL,9R,0
86270,686200309071445,KMSP,30R,KPHL,27R,0
86473,686200403091559,KMSP,30R,KPHL,27R,0
86934,687200107090737,KMEM,36L,KPHL,27R,0
86948,687200107122025,KMEM,36R,KPHL,9R,0
86971,687200107180742,KMEM,NAN,KPHL,27L,0
87058,687200108110851,KMEM,36R,KPHL,9R,0
87083,687200108171238,KMEM,18L,KPHL,27R,0
87425,687200111101805,KMEM,18C,KPHL,27R,0
87782,687200203281723,KMEM,36R,KPHL,27R,0
87787,687200203291722,KMEM,36R,KPHL,27R,0
87799,687200204011718,KMEM,18C,KPHL,27R,0
87810,687200204251748,KMEM,36C,KPHL,27R,0
87970,687200206180625,KDTW,21R,KPHL,9R,0
87971,687200206190728,KMEM,36C,KPHL,27R,0
88016,687200207020622,KDTW,4R,KPHL,27R,0
88018,687200207021255,KMEM,36R,KPHL,27R,0
88053,687200207121253,KMEM,36R,KPHL,27R,0
88191,687200208250957,KMEM,36C,KPHL,27R,0
88225,687200209051406,KMEM,18L,KPHL,35,0
88534,687200212180721,KDTW,21L,KPHL,27R,0
88565,687200212250726,KDTW,22L,KPHL,9R,0
88920,687200304271318,KDTW,21R,KPHL,27R,0
89033,687200306171649,KMSP,30R,KPHL,9R,0
89056,687200306231535,KMSP,30R,KPHL,27R,0
89299,687200312300633,KMSP,12R,KPHL,27R,0
89342,687200402021436,KMSP,12L,KPHL,27R,0
89351,687200402051443,KMSP,30R,KPHL,27R,0
89625,687200910051416,KDTW,3L,KPHL,27R,0
89731,652200205280620,KDTW,21R,KPHL,9R,1
90079,655200202171755,KMEM,18C,KPHL,9R,1
90198,656200204051812,KMEM,18R,KPHL,27R,1
90256,656201007260626,KDTW,21L,KPHL,9R,1
90425,657200106161133,KMEM,36C,KPHL,27R,1
90550,657200107130737,KMEM,36C,KPHL,9R,1
90564,657200107171138,KMEM,36R,KPHL,27R,1
90572,657200107201132,KMEM,36C,KPHL,27R,1
90585,657200107231131,KMEM,36R,KPHL,27R,1
90615,657200107310847,KMEM,36L,KPHL,27R,1
90633,657200108042113,KMEM,18C,KPHL,27R,1
91128,657200201291705,KMEM,18L,KPHL,27R,1
91214,657200203210756,KMEM,18L,KPHL,27R,1
91221,657200203221748,KMEM,36R,KPHL,27R,1
91226,657200203231713,KMEM,36R,KPHL,26,1
91232,657200203250622,KDTW,21R,KPHL,27R,1
91261,657200204040752,KMEM,18L,KPHL,27R,1
91377,657200205060733,KMEM,36R,KPHL,9R,1
91561,657200206231731,KMEM,18L,KPHL,27R,1
91564,657200206241716,KMEM,18L,KPHL,27R,1
91585,657200207010630,KDTW,21L,KPHL,9R,1
91587,657200207011303,KMEM,36C,KPHL,9R,1
91627,657200207130624,KDTW,22L,KPHL,27R,1
91678,657200207241254,KMEM,36C,KPHL,9R,1
91844,657200209041810,KMEM,18C,KPHL,27R,1
91927,657200209231422,KMEM,18C,KPHL,27R,1
91960,657200210021523,KDTW,21L,KPHL,27R,1
92223,657200212090752,KDTW,4R,KPHL,27R,1
92247,657200212150719,KDTW,21R,KPHL,27R,1
92252,657200212160719,KDTW,21R,KPHL,27R,1
92386,657200301300619,KDTW,21R,KPHL,27R,1
92524,658200108052121,KMEM,18C,KPHL,27R,1
92653,659200106050736,KMEM,36C,KPHL,9R,1
92721,659200208271954,KMEM,36C,KPHL,9L,1
92723,659200208291225,KMEM,18L,KPHL,27R,1
92744,659200302051306,KDTW,21L,KPHL,26,1
92834,660200205260726,KMEM,18L,KPHL,17,1
93022,662200106072036,KMEM,36R,KPHL,27L,1
93084,662200212120642,KMSP,30R,KPHL,27R,1
93147,663200109100839,KMEM,18C,KPHL,27R,1
93160,663200201021905,KMEM,36C,KPHL,9R,1
93194,663200207260733,KMEM,18L,KPHL,9R,1
93695,667200110171815,KMEM,36R,KPHL,27R,1
93859,668200106111130,KMEM,36C,KPHL,9R,1
94096,669200308040636,KMSP,12L,KPHL,27R,1
94268,670201002050725,KMEM,18L,KPHL,27L,1
94466,672200111041808,KMEM,18L,KPHL,27R,1
94494,672200205191707,KMEM,36C,KPHL,27R,1
94508,672200209100823,KMEM,36R,KPHL,27L,1
94625,673200206170622,KDTW,21R,KPHL,9R,1
94728,674200106282010,KMEM,18L,KPHL,9R,1
94731,674200107110740,KMEM,18L,KPHL,9R,1
94743,674200108100835,KMEM,36R,KPHL,27R,1
94790,674200203140911,KMEM,18C,KPHL,9R,1
95200,676200209011815,KMEM,36R,KPHL,35,1
95395,677200211071822,KMEM,36C,KPHL,27R,1
95558,678200308030635,KMSP,30R,KPHL,27R,1
95719,681200106222014,KMEM,36R,KPHL,9R,1
95745,681200204280748,KMEM,36C,KPHL,9R,1
95848,682200106071130,KMEM,36C,KPHL,27R,1
95849,682200106110739,KMEM,36C,KPHL,9R,1
95903,682200207090724,KMEM,36R,KPHL,27R,1
95915,682200209080832,KMEM,36R,KPHL,9R,1
96082,683200211210722,KDTW,21R,KPHL,27R,1
96090,683200301080618,KDTW,21R,KPHL,27R,1
96096,683200301260632,KDTW,21L,KPHL,27R,1
96355,685200206040732,KMEM,36C,KPHL,27R,1
96357,685200207141300,KMEM,18C,KPHL,27L,1
96699,652200207160724,KMEM,36C,KPHL,35,2
96845,655200202161735,KMEM,18C,KPHL,26,2
96933,658200109191255,KJWN,NAN,KPHL,35,2
97016,659200205210727,KMEM,18L,KPHL,35,2
97064,660200204110626,KDTW,21L,KPHL,27R,2
97296,663200305151334,KDTW,21L,KPHL,35,2
97511,667200205140621,KDTW,21R,KPHL,27R,2
97640,669200201300834,KMEM,18L,KPHL,35,2
97836,672200203121303,KMEM,18L,KPHL,35,2
98096,676200204220732,KMEM,18L,KPHL,35,2
98515,683200205251307,KMEM,18C,KPHL,27R,2
98724,685200309180642,KMSP,30L,KPHL,35,2
99109,663200305281359,KMSP,12L,KPHL,27R,3
99169,666200203170830,KMEM,18L,KPHL,27R,3
99220,667200309170824,KMSP,30R,KPHL,9R,3
99359,671200408101542,KDTW,21R,KPHL,9R,3
99375,672200302251514,KDTW,21R,KPHL,26,3
99399,673200202171029,KMEM,18L,KPHL,9R,3
99501,676200206060636,KDTW,21L,KPHL,9R,3
99643,682200211151008,KCLE,NAN,KPHL,17,3
99651,682200303261322,KDTW,21L,KPHL,27R,3
